id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
1167,product-3545,71,83,15,9,6,12,12,190,5
1168,product-4182,71,83,33,32,34,165,32,37,39
1169,product-1561,71,88,86,90,90,88,90,86,112
1170,product-657,71,89,86,82,82,118,80,78,78
1171,product-4495,71,92,74,129,68,66,76,66,69
1172,product-1074,71,97,0,0,0,0,0,211,0
1173,product-2514,71,97,136,130,68,131,130,128,137
1174,product-1079,71,100,176,21,20,28,25,25,23
1175,product-650,71,107,156,45,151,159,152,157,158
1176,product-1290,71,108,167,161,168,34,169,164,165
1177,product-1478,71,115,168,166,169,162,171,167,34
1178,product-1621,71,117,155,151,46,156,157,158,155
1179,product-3621,71,117,160,168,162,165,164,37,160
1180,product-1726,71,120,24,25,180,20,25,24,18
1181,product-1459,71,134,51,51,47,55,48,149,56
1182,product-3705,71,139,110,92,86,85,88,93,86
1183,product-4714,71,140,112,111,112,112,84,115,112
1184,product-2714,71,149,157,165,160,162,40,155,164
1185,product-498,71,150,18,13,185,17,19,11,18
1186,product-561,71,151,161,35,34,43,44,43,36
1187,product-1755,71,155,48,42,50,46,153,43,44
1188,product-4704,71,155,124,77,76,76,74,76,78
1189,product-3641,71,159,211,0,0,0,0,0,0
1190,product-1841,71,169,76,77,72,75,69,77,126
1191,product-4912,72,77,0,0,0,234,0,0,0
1192,product-1241,72,87,0,0,0,221,0,0,0
1193,product-3682,72,88,31,171,167,167,174,173,167
1194,product-80,72,96,164,38,32,34,38,32,37
1195,product-4735,72,96,0,0,0,0,0,0,244
1196,product-2473,72,104,138,60,140,140,138,140,144
1197,product-4190,72,106,4,0,4,196,0,4,5
1198,product-2867,72,107,145,136,140,135,144,60,145
1199,product-1785,72,111,15,25,180,17,25,17,19
1200,product-4310,72,120,79,117,84,85,79,84,78
1201,product-2825,72,122,32,24,31,32,27,26,173
1202,product-3460,72,126,9,10,3,6,193,8,3
1203,product-3777,72,129,64,58,139,62,56,63,61
1204,product-2535,72,142,132,134,136,139,64,140,138
1205,product-156,72,143,0,0,249,0,0,0,0
1206,product-4284,72,146,44,50,154,46,44,51,47
1207,product-4924,72,153,30,31,31,32,22,173,28
1208,product-2120,72,155,0,0,0,0,268,0,0
1209,product-68,72,158,26,35,33,26,170,34,28
1210,product-2555,72,159,55,56,53,145,55,55,52
1211,product-1210,72,166,12,7,14,15,16,11,188
1212,product-4458,72,170,24,33,28,27,24,30,172
1213,product-3771,73,73,98,97,99,99,107,99,100
1214,product-895,73,81,220,0,0,0,0,0,0
1215,product-3533,73,82,0,0,0,206,0,0,0
1216,product-1118,73,92,89,89,88,81,116,85,82
1217,product-3656,73,93,131,129,137,132,132,68,136
1218,product-3976,73,93,217,0,0,0,0,0,0
1219,product-4944,73,100,37,158,43,43,38,44,43
1220,product-4393,73,101,0,3,0,1,1,201,0
1221,product-2769,73,103,66,71,131,70,64,68,66
1222,product-3357,73,104,102,96,105,101,100,101,101
1223,product-1852,73,108,135,134,135,128,69,130,129
1224,product-3104,73,124,0,0,0,215,0,0,0
1225,product-2787,73,128,158,156,150,157,157,157,46
1226,product-2914,73,129,144,145,138,143,142,57,145
1227,product-2183,73,134,107,104,113,112,111,109,91
1228,product-3540,73,136,178,181,177,18,183,182,182
1229,product-1356,73,137,187,191,193,187,10,194,187
1230,product-337,73,143,50,49,46,49,42,46,153
1231,product-2402,73,147,0,0,0,0,0,0,240
1232,product-3222,73,147,28,25,29,22,20,28,175
1233,product-33,73,152,65,60,56,57,62,139,64
1234,product-4496,73,157,0,0,214,0,0,0,0
1235,product-1894,73,165,112,90,91,84,85,90,89
1236,product-2481,74,76,39,40,159,38,36,46,43
1237,product-2578,74,79,94,105,111,101,108,111,108
1238,product-1320,74,81,15,22,180,21,25,21,23
1239,product-1670,74,81,70,133,132,125,134,132,131
1240,product-4942,74,84,8,4,193,4,6,8,3
1241,product-1025,74,86,45,48,52,50,151,49,46
1242,product-3857,74,87,136,59,141,136,141,137,137
1243,product-4902,74,90,90,87,92,110,94,94,95
1244,product-3119,74,94,23,27,177,20,25,24,19
1245,product-4345,74,96,0,0,230,0,0,0,0
1246,product-4695,74,96,29,34,166,32,36,29,34
1247,product-3397,74,97,82,121,113,118,123,122,116
1248,product-1443,74,98,42,41,42,35,38,160,45
1249,product-3163,74,100,103,97,101,108,104,105,107
1250,product-1736,74,103,62,63,60,60,141,59,64
1251,product-2909,74,104,135,130,136,139,131,139,65
1252,product-3469,74,104,0,0,2,0,0,1,202
1253,product-811,74,108,57,57,60,50,51,51,145
1254,product-2330,74,109,169,170,32,172,170,170,165
1255,product-3872,74,110,0,252,0,0,0,0,0
1256,product-1944,74,114,81,117,79,86,88,79,88
1257,product-143,74,118,169,32,168,163,167,171,166
1258,product-1225,74,118,15,11,12,9,9,9,190
1259,product-4287,74,118,220,0,0,0,0,0,0
1260,product-1842,74,120,137,138,138,60,135,139,144
1261,product-3030,74,121,102,100,99,102,104,100,105
1262,product-4596,74,124,90,87,110,91,92,94,95
1263,product-547,74,126,0,0,0,0,0,253,0
1264,product-2008,74,140,152,149,152,142,146,53,143
1265,product-3233,74,148,49,47,54,149,48,54,47
1266,product-3187,74,149,108,106,106,96,109,105,106
1267,product-22,74,154,97,98,107,102,105,101,106
1268,product-2943,74,156,158,159,153,159,158,162,42
1269,product-1651,75,75,61,63,64,65,60,135,70
1270,product-1347,75,78,176,177,176,24,181,177,180
1271,product-222,75,83,66,62,59,61,62,65,137
1272,product-2479,75,85,106,97,106,108,103,105,104
1273,product-4908,75,86,192,12,9,8,7,5,9
1274,product-2609,75,88,93,92,109,93,94,89,91
1275,product-1143,75,91,8,189,194,196,197,194,190
1276,product-426,75,92,162,159,157,163,39,164,161
1277,product-2843,75,92,151,151,153,45,155,150,155
1278,product-3039,75,93,190,197,198,193,5,192,195
1279,product-1028,75,95,58,60,66,137,65,58,59
1280,product-4166,75,97,74,74,69,70,129,75,76
1281,product-4324,75,104,39,159,156,163,164,162,159
1282,product-737,75,106,72,73,70,131,64,64,71
1283,product-3398,75,109,0,0,220,0,0,0,0
1284,product-588,75,111,65,67,68,135,66,70,61
1285,product-1522,75,116,134,134,127,130,71,126,132
1286,product-3026,75,117,134,138,63,136,133,136,135
1287,product-931,75,118,34,169,168,168,170,164,168
1288,product-3159,75,120,100,97,105,96,100,94,93
1289,product-2536,75,124,91,82,113,89,91,82,87
1290,product-623,75,140,22,176,23,27,29,20,23
1291,product-2261,75,140,122,129,125,122,76,119,122
1292,product-1389,75,141,94,92,95,108,97,88,92
1293,product-1496,75,141,217,0,0,0,0,0,0
1294,product-21,75,142,0,0,0,0,204,0,0
1295,product-443,75,142,106,90,105,109,113,110,107
1296,product-502,75,150,22,21,179,21,23,24,23
1297,product-18,75,152,36,164,163,167,160,167,163
1298,product-208,75,153,38,34,43,34,162,33,41
1299,product-1952,75,153,50,50,53,47,148,50,54
1300,product-540,75,157,124,114,118,123,124,81,120
1301,product-805,75,158,151,150,158,159,157,45,150
1302,product-1438,75,161,70,72,127,68,75,78,68
1303,product-519,75,164,37,46,38,44,47,158,37
1304,product-631,75,168,88,97,97,87,108,97,92
1305,product-4172,75,168,0,0,0,0,0,0,215
1306,product-593,75,169,0,0,0,0,219,0,0
1307,product-4358,75,171,113,86,114,118,112,114,110
1308,product-1207,76,77,230,0,0,0,0,0,0
1309,product-1602,76,77,84,115,111,112,111,113,111
1310,product-2670,76,85,143,141,142,141,60,140,136
1311,product-306,76,89,182,183,185,183,14,190,184
1312,product-626,76,95,44,36,159,44,36,46,41
1313,product-4710,76,95,0,0,0,0,222,0,0
1314,product-1366,76,96,57,146,141,143,142,139,146
1315,product-806,76,98,86,116,117,109,117,116,115
1316,product-1493,76,106,91,111,109,110,109,108,108
1317,product-2661,76,106,90,96,92,96,94,108,87
1318,product-1061,76,110,25,170,29,35,34,32,33
1319,product-708,76,112,40,42,46,41,49,155,40
1320,product-2693,76,114,51,49,147,51,52,56,51
1321,product-4901,76,122,42,46,154,51,50,48,46
1322,product-4241,76,125,130,129,123,126,127,122,73
1323,product-719,76,135,0,2,0,0,3,199,0
1324,product-4299,76,135,89,112,109,109,110,108,108
1325,product-404,76,143,83,79,84,77,121,84,82
1326,product-3109,76,144,20,23,26,19,179,20,25
1327,product-2406,76,150,205,0,0,0,0,0,0
1328,product-204,76,155,104,108,110,105,95,102,105
1329,product-3984,76,157,178,174,169,26,170,172,174
1330,product-1521,76,162,53,57,60,59,142,53,59
1331,product-1639,76,165,54,55,56,54,147,50,55
1332,product-1654,77,77,166,168,167,170,34,171,161
1333,product-3392,77,79,146,143,144,145,146,54,151
1334,product-3333,77,81,87,94,97,93,108,89,88
1335,product-3037,77,88,19,15,185,17,13,20,10
1336,product-1332,77,91,191,10,11,9,9,13,5
1337,product-2023,77,92,0,0,0,0,233,0,0
1338,product-4080,77,95,130,133,69,131,126,128,135
1339,product-848,77,97,184,13,16,19,12,13,13
1340,product-2614,77,98,0,0,222,0,0,0,0
1341,product-550,77,99,0,0,0,0,0,0,204
1342,product-4932,77,99,40,46,47,48,156,49,46
1343,product-3713,77,100,92,95,89,90,108,92,92
1344,product-3786,77,102,41,44,37,158,41,45,45
1345,product-956,77,105,126,125,123,74,123,125,126
1346,product-420,77,106,113,113,117,118,116,119,84
1347,product-370,77,108,98,106,102,98,100,97,99
1348,product-779,77,113,146,144,55,148,145,140,144
1349,product-494,77,115,96,101,104,99,101,97,95
1350,product-3834,77,117,50,52,148,56,55,51,52
1351,product-1348,77,125,32,34,30,167,35,29,30
1352,product-4155,77,131,73,71,69,68,130,65,73
1353,product-1377,77,133,77,80,123,76,78,77,82
1354,product-2898,77,137,54,50,51,55,145,52,56
1355,product-2637,77,148,199,196,195,194,199,1,196
1356,product-1489,77,149,72,77,80,72,80,81,123
1357,product-3219,77,149,40,40,37,35,30,165,30
1358,product-1870,77,150,66,65,68,64,68,65,136
1359,product-756,77,157,0,0,0,0,0,208,0
1360,product-3622,77,158,159,41,46,39,37,46,39
1361,product-579,77,159,40,49,40,41,42,44,156
1362,product-1232,77,167,170,173,169,174,175,170,29
1363,product-1067,77,168,99,96,101,103,100,100,96
1364,product-2705,77,170,199,4,0,0,4,3,1
1365,product-535,78,78,173,168,32,167,171,167,163
1366,product-1512,78,78,110,110,89,110,115,106,109
1367,product-1981,78,78,10,15,190,14,11,12,9
1368,product-4723,78,81,6,4,2,2,193,9,9
1369,product-2487,78,83,84,91,91,113,83,84,84
1370,product-3404,78,83,199,0,0,4,1,0,0
1371,product-3303,78,92,206,0,0,0,0,0,0
1372,product-277,78,103,114,112,118,84,117,112,116
1373,product-486,78,105,97,98,98,91,104,95,92
1374,product-4722,78,105,123,74,128,122,128,126,125
1375,product-4941,78,107,99,102,94,100,101,101,95
1376,product-2571,78,108,155,159,154,155,43,156,156
1377,product-2220,78,109,7,8,5,10,15,190,15
1378,product-2370,78,110,31,36,31,34,32,34,165
1379,product-746,78,113,132,127,125,135,70,133,129
1380,product-1653,78,116,26,25,179,16,24,18,22
1381,product-2142,78,121,66,136,69,64,61,63,59
1382,product-3116,78,124,0,0,0,0,214,0,0
1383,product-4761,78,125,82,121,113,117,117,114,123
1384,product-4785,78,141,121,124,127,78,124,124,124
1385,product-2988,78,142,17,178,181,186,179,183,184
1386,product-2189,78,144,113,115,113,118,111,87,111
1387,product-3671,78,146,102,104,103,106,107,98,98
1388,product-458,78,158,57,57,53,56,61,54,143
1389,product-303,78,159,214,0,0,0,0,0,0
1390,product-2118,78,164,135,131,138,64,138,139,135
1391,product-2673,78,166,46,40,44,38,158,47,39
1392,product-2725,78,169,111,118,112,114,120,115,84
1393,product-2716,78,171,29,167,37,34,32,31,37
1394,product-4585,78,175,137,67,134,138,128,134,136
1395,product-3416,79,84,91,89,113,86,92,83,86
1396,product-2387,79,86,93,109,104,105,111,109,111
1397,product-3605,79,87,22,18,14,14,182,16,21
1398,product-3535,79,88,141,56,149,140,140,139,140
1399,product-4609,79,96,127,74,71,71,76,72,72
1400,product-61,79,116,196,195,193,196,195,186,9
1401,product-4160,79,118,182,16,14,21,22,16,17
1402,product-2058,79,119,155,151,154,149,152,48,151
1403,product-3607,79,119,134,134,136,66,131,131,135
1404,product-840,79,132,139,138,138,58,139,145,140
1405,product-3985,79,134,171,179,25,171,172,173,175
1406,product-3691,79,135,0,0,0,0,0,0,227
1407,product-2000,79,136,101,110,95,102,103,109,106
1408,product-6,79,137,77,73,127,72,78,73,74
1409,product-1686,79,140,116,111,117,109,117,87,114
1410,product-2899,79,143,99,100,101,98,101,94,95
1411,product-3475,79,145,190,191,189,182,186,13,185
1412,product-4178,79,149,70,77,127,78,78,70,76
1413,product-4985,79,149,0,204,1,0,0,0,0
1414,product-4835,79,152,112,103,106,93,110,103,102
1415,product-1431,79,156,60,60,56,56,60,141,59
1416,product-4683,79,156,105,100,104,106,105,97,101
1417,product-3852,79,157,38,34,34,167,37,35,36
1418,product-489,80,89,33,165,169,171,172,166,167
1419,product-310,80,92,99,101,99,99,103,100,98
1420,product-1181,80,93,0,0,0,0,239,0,0
1421,product-336,80,95,21,20,20,14,181,20,22
1422,product-1253,80,95,19,24,180,15,20,19,17
1423,product-2833,80,101,66,70,64,66,65,71,134
1424,product-920,80,109,0,0,0,0,0,255,0
1425,product-2294,80,110,2,194,6,1,8,5,9
1426,product-225,80,113,23,18,20,18,16,22,180
1427,product-2549,80,114,63,63,65,132,71,69,67
1428,product-1799,80,118,135,133,136,140,137,65,140
1429,product-1789,80,121,180,180,175,180,21,174,180
1430,product-4444,80,125,150,147,149,142,54,148,146
1431,product-1666,80,127,156,159,158,157,46,150,158
1432,product-4851,80,135,117,118,119,112,114,119,86
1433,product-839,80,137,150,52,49,49,55,47,46
1434,product-3989,80,151,67,131,71,72,69,67,71
1435,product-2999,80,152,130,123,127,129,75,120,123
1436,product-2408,80,159,134,126,129,132,131,69,134
1437,product-2970,80,165,146,138,147,146,139,140,57
1438,product-2204,80,166,124,124,125,74,129,123,127
1439,product-4094,81,89,49,43,47,48,156,43,42
1440,product-1540,81,92,38,40,41,37,158,40,37
1441,product-2364,81,99,64,57,64,139,58,57,60
1442,product-3619,81,99,8,8,7,1,0,0,197
1443,product-4425,81,107,0,0,0,0,0,220,0
1444,product-3084,81,111,35,37,36,29,33,166,29
1445,product-586,81,115,94,90,90,109,94,95,91
1446,product-1285,81,115,106,106,91,114,104,112,107
1447,product-3526,81,125,59,65,63,61,139,59,58
1448,product-2659,81,130,181,176,179,22,181,174,179
1449,product-2357,81,141,56,54,56,144,60,52,60
1450,product-294,81,144,14,186,188,191,191,183,182
1451,product-431,81,149,173,173,30,165,166,167,168
1452,product-3708,81,150,24,25,28,32,25,173,23
1453,product-1513,81,153,0,0,204,0,0,0,0
1454,product-2392,81,153,133,134,133,62,137,143,142
1455,product-2984,81,153,0,4,1,0,5,200,2
1456,product-1072,81,165,26,21,19,21,178,21,22
1457,product-2433,81,166,47,56,52,148,47,48,57
1458,product-3787,82,86,125,126,123,75,128,121,121
1459,product-3808,82,91,5,1,4,3,194,4,5
1460,product-3214,82,94,1,2,0,0,0,200,4
1461,product-2845,82,96,0,0,210,0,0,0,0
1462,product-2602,82,98,114,119,122,112,121,83,112
1463,product-4862,82,99,115,119,123,119,121,117,80
1464,product-3574,82,100,126,126,69,136,135,134,127
1465,product-1211,82,106,68,73,70,74,70,69,130
1466,product-2949,82,111,151,52,52,45,51,54,45
1467,product-1428,82,116,6,194,197,194,190,197,190
1468,product-2368,82,117,115,88,87,89,90,89,82
1469,product-1456,82,118,2,2,0,201,0,1,2
1470,product-62,82,140,139,57,147,148,141,147,140
1471,product-2753,82,142,69,132,69,69,72,66,67
1472,product-1924,82,144,0,0,0,0,0,219,0
1473,product-3544,82,144,215,0,0,0,0,0,0
1474,product-3154,82,145,0,0,0,0,0,207,0
1475,product-195,82,154,74,128,76,71,72,74,71
1476,product-4288,82,158,7,16,10,7,189,15,7
1477,product-1473,82,164,157,162,39,157,164,160,165
1478,product-45,82,176,63,137,68,59,65,60,58
1479,product-3674,83,83,150,151,145,54,148,146,142
1480,product-1193,83,90,3,4,13,6,5,4,192
1481,product-4053,83,91,148,145,151,154,146,50,146
1482,product-1324,83,92,182,18,23,14,21,14,13
1483,product-3840,83,95,0,0,0,223,0,0,0
1484,product-13,83,106,85,114,82,87,87,91,90
1485,product-3668,83,112,117,117,117,83,113,116,118
1486,product-3683,83,113,46,45,44,46,43,159,43
1487,product-293,83,115,138,136,139,144,61,144,142
1488,product-3147,83,116,43,158,47,39,44,37,41
1489,product-1705,83,117,46,41,43,159,43,39,40
1490,product-67,83,119,210,0,0,0,0,0,0
1491,product-2940,83,122,116,85,82,84,83,89,84
1492,product-1219,83,126,99,98,99,96,103,99,100
1493,product-2163,83,133,135,134,128,70,132,134,132
1494,product-2316,83,144,0,212,0,0,0,0,0
1495,product-3628,83,147,81,83,88,117,85,88,79
1496,product-1247,83,149,98,105,93,100,97,98,99
1497,product-1106,83,154,55,56,144,53,61,54,53
1498,product-224,83,157,71,75,129,76,70,75,72
1499,product-2412,83,157,78,122,119,123,121,118,127
1500,product-4083,83,159,128,69,73,77,74,76,71
1501,product-1468,83,161,122,77,125,123,118,122,128
1502,product-1829,83,166,26,23,25,27,18,178,21
1503,product-2623,83,166,0,0,0,0,0,208,0
1504,product-1824,83,174,0,3,0,4,0,201,0
1505,product-850,84,86,117,87,109,108,111,108,115
1506,product-1626,84,90,52,149,51,46,56,46,48
1507,product-998,84,91,146,146,139,143,145,146,59
1508,product-1988,84,100,44,151,152,156,155,161,152
1509,product-4334,84,104,0,0,0,0,0,212,0
1510,product-3262,84,105,177,176,176,176,181,21,178
1511,product-4004,84,117,48,155,147,150,151,155,150
1512,product-754,84,119,0,0,0,226,0,0,0
1513,product-4131,84,121,32,167,34,31,38,32,37
1514,product-4052,84,124,14,13,8,15,190,6,8
1515,product-3761,84,127,5,10,4,10,195,7,0
1516,product-1252,84,134,106,98,97,94,98,99,94
1517,product-1665,84,138,140,145,143,139,139,60,138
1518,product-555,84,146,173,29,32,23,27,31,23
1519,product-604,84,155,73,70,68,69,74,131,67
1520,product-4168,84,155,154,155,145,50,153,145,152
1521,product-1989,84,156,111,92,111,106,113,108,112
1522,product-619,84,157,0,0,0,0,0,0,247
1523,product-367,84,163,165,33,34,33,40,35,31
1524,product-2547,84,164,32,31,29,29,167,35,32
1525,product-4834,84,169,55,51,50,145,59,55,55
1526,product-4312,84,179,119,121,122,79,118,118,125
1527,product-1374,84,180,66,61,66,69,69,67,135
1528,product-614,85,92,70,76,76,128,68,71,75
1529,product-4587,85,98,28,173,32,22,28,26,27
1530,product-3396,85,106,124,134,133,132,126,71,129
1531,product-3689,85,109,143,143,137,138,137,139,59
1532,product-2809,85,118,33,36,36,168,35,30,31
1533,product-2478,85,119,187,15,10,14,18,16,18
1534,product-2854,85,129,173,174,166,29,169,174,172
1535,product-75,85,134,63,61,66,62,64,139,63
1536,product-3695,85,136,169,170,162,160,166,165,35
1537,product-4395,85,138,180,174,173,172,174,176,23
1538,product-2906,85,143,21,24,22,29,23,26,176
1539,product-3536,85,143,75,75,77,76,78,120,82
1540,product-3904,85,143,127,74,121,127,129,131,122
1541,product-4665,85,144,135,134,140,137,141,140,64
1542,product-1269,85,145,125,121,117,117,124,80,121
1543,product-4328,85,148,95,94,97,97,91,107,98
1544,product-2138,85,152,30,169,34,34,33,36,28
1545,product-4559,85,157,88,86,89,91,110,85,87
1546,product-2396,85,163,8,9,14,189,6,16,13
1547,product-3377,85,163,102,96,94,94,99,98,102
1548,product-4885,85,170,70,64,67,64,70,65,132
1549,product-2485,86,96,119,113,85,111,114,116,112
1550,product-483,86,101,0,213,0,0,0,0,0
1551,product-617,86,102,0,0,0,219,0,0,0
1552,product-2915,86,108,153,162,157,159,153,43,157
1553,product-3587,86,109,67,72,67,77,75,128,72
1554,product-1548,86,122,107,92,95,91,98,92,92
1555,product-4414,86,122,74,129,128,131,124,130,123
1556,product-618,86,123,0,0,215,0,0,0,0
1557,product-4829,86,126,107,107,106,108,101,110,95
1558,product-4173,86,144,117,122,121,81,116,121,124
1559,product-2520,86,146,7,198,0,1,0,6,6
1560,product-3465,86,149,10,14,8,190,10,5,12
1561,product-3867,86,149,121,126,124,79,119,122,117
1562,product-2896,86,154,155,163,40,165,155,162,157
1563,product-2400,86,155,59,64,60,63,69,136,69
1564,product-2363,86,156,13,14,16,182,21,21,13
1565,product-1951,86,158,146,150,144,151,147,54,150
1566,product-2361,86,162,95,96,98,102,99,93,95
1567,product-3125,86,166,46,158,47,39,39,43,43
1568,product-3135,86,166,106,107,112,91,111,111,104
1569,product-685,86,168,119,79,81,82,84,85,86
1570,product-2065,86,168,0,0,0,226,0,0,0
1571,product-2728,86,171,12,14,8,15,8,12,187
1572,product-3699,86,171,23,18,22,180,25,15,23
1573,product-1204,86,175,35,30,33,169,28,32,27
1574,product-1772,86,175,172,167,164,170,31,167,171
1575,product-3192,86,175,25,18,17,21,179,25,18
1576,product-3859,86,176,25,19,24,17,17,180,19
1577,product-4056,86,176,144,138,140,145,138,58,139
1578,product-4251,86,182,145,59,60,57,57,58,50
1579,product-1856,87,87,254,0,0,0,0,0,0
1580,product-1080,87,99,99,102,103,97,98,97,97
1581,product-3361,87,102,33,24,34,171,29,33,33
1582,product-1015,87,107,0,0,0,0,215,0,0
1583,product-773,87,119,152,147,148,150,52,150,150
1584,product-3965,87,121,75,121,130,130,120,127,124
1585,product-3473,87,136,28,27,24,24,177,23,18
1586,product-831,87,140,40,39,41,41,157,38,42
1587,product-96,87,145,165,163,170,166,34,165,169
1588,product-551,87,148,153,52,153,146,146,147,143
1589,product-1539,87,151,0,0,0,0,210,0,0
1590,product-4742,87,153,173,23,22,31,30,31,32
1591,product-776,87,157,154,149,154,51,154,152,154
1592,product-1034,87,161,0,215,0,0,0,0,0
1593,product-1531,87,161,0,0,0,267,0,0,0
1594,product-2490,87,164,143,53,55,62,54,56,60
1595,product-4177,87,164,64,63,69,63,133,70,63
1596,product-2144,87,171,38,32,163,40,42,38,39
1597,product-400,87,176,44,41,37,41,44,160,37
1598,product-34,87,185,15,15,13,17,184,18,16
1599,product-249,88,94,0,0,0,0,0,227,0
1600,product-2021,88,97,212,0,0,0,0,0,0
1601,product-3558,88,103,116,125,80,117,122,125,116
1602,product-2417,88,111,37,158,164,165,168,160,161
1603,product-3425,88,111,155,50,43,50,47,41,42
1604,product-4354,88,114,146,52,56,57,52,51,51
1605,product-258,88,121,52,51,55,145,51,56,52
1606,product-47,88,124,113,116,84,113,114,117,118
1607,product-912,88,127,19,19,178,17,26,23,21
1608,product-4717,88,132,115,117,115,118,123,82,121
1609,product-2694,88,146,4,11,2,6,6,10,194
1610,product-3049,88,147,72,72,70,130,69,72,65
1611,product-975,88,148,85,118,82,82,85,83,82
1612,product-2347,88,156,0,3,197,5,0,3,2
1613,product-2397,88,167,24,26,27,22,28,21,174
1614,product-2393,88,173,69,62,65,133,69,68,66
1615,product-2036,89,89,44,44,47,46,157,46,46
1616,product-1153,89,91,33,172,172,163,163,172,170
1617,product-2790,89,92,93,97,93,93,94,95,102
1618,product-1137,89,94,120,75,121,126,125,129,127
1619,product-1301,89,96,0,0,0,0,0,240,0
1620,product-3062,89,99,65,67,68,72,133,70,63
1621,product-2985,89,102,143,136,140,139,135,61,137
1622,product-3488,89,108,49,47,51,148,52,50,52
1623,product-3423,89,111,149,144,53,150,149,150,144
1624,product-3290,89,112,0,0,236,0,0,0,0
1625,product-3916,89,115,113,112,115,110,114,108,87
1626,product-3127,89,116,76,120,129,121,128,126,123
1627,product-4864,89,117,0,0,0,0,0,208,0
1628,product-1279,89,122,136,130,130,133,135,65,133
1629,product-2256,89,123,123,120,116,123,79,126,118
1630,product-2672,89,123,5,3,11,10,10,192,11
1631,product-3969,89,123,35,160,41,43,36,45,43
1632,product-1263,89,126,88,114,82,86,85,91,82
1633,product-930,89,127,130,127,71,127,131,126,124
1634,product-2327,89,129,78,84,80,119,85,78,85
1635,product-511,89,139,131,133,130,131,130,130,67
1636,product-1823,89,139,92,98,92,104,96,91,92
1637,product-4850,89,143,162,42,162,159,158,158,154
1638,product-1748,89,145,74,73,70,66,130,65,73
1639,product-2230,89,147,197,5,199,190,198,195,197
1640,product-1934,89,148,0,0,0,216,0,0,0
1641,product-4677,89,153,190,195,190,190,7,198,191
1642,product-2951,89,155,115,116,111,112,108,113,88
1643,product-3721,89,156,208,0,0,0,0,0,0
1644,product-2289,89,162,99,101,98,102,101,103,97
1645,product-1649,89,172,168,159,168,160,37,165,165
1646,product-103,89,174,44,38,160,44,41,41,45
1647,product-1208,89,174,83,118,118,118,120,122,115
1648,product-2409,89,174,133,66,136,133,133,136,138
1649,product-3348,89,175,0,0,0,0,0,222,0
1650,product-3575,90,94,153,159,152,157,161,157,43
1651,product-3238,90,95,0,0,0,0,0,0,245
1652,product-2505,90,100,100,98,101,95,105,101,103
1653,product-2298,90,109,124,124,73,126,131,132,122
1654,product-4025,90,109,79,82,78,75,80,79,120
1655,product-521,90,118,172,27,178,176,173,170,176
1656,product-2304,90,124,109,109,110,108,91,112,112
1657,product-2004,90,129,46,44,46,43,154,45,50
1658,product-3211,90,129,168,31,28,32,33,32,28
1659,product-2704,90,133,10,4,2,6,6,193,9
1660,product-4121,90,137,87,111,91,93,90,89,89
1661,product-3892,90,146,41,50,42,50,48,155,50
1662,product-4388,90,146,75,66,67,130,74,75,65
1663,product-3240,90,150,133,133,131,64,136,134,138
1664,product-1935,90,153,202,0,2,0,3,1,0
1665,product-3007,90,155,98,99,96,106,89,96,94
1666,product-562,90,160,111,111,121,112,84,117,120
1667,product-3476,90,161,176,27,170,178,178,168,172
1668,product-3289,90,162,0,0,0,0,233,0,0
1669,product-4373,90,162,0,246,0,0,0,0,0
1670,product-3562,90,163,17,180,19,24,20,24,21
1671,product-782,90,167,103,110,104,111,92,113,105
1672,product-4755,90,167,28,27,171,33,25,28,24
1673,product-3479,90,178,173,176,183,178,174,181,22
1674,product-1800,91,97,12,17,14,20,183,13,14
1675,product-3590,91,99,113,115,109,117,109,88,107
1676,product-3004,91,100,144,58,145,139,142,138,137
1677,product-4748,91,101,92,94,105,100,90,91,100
1678,product-1272,91,102,106,107,92,104,111,103,107
1679,product-699,91,105,5,10,4,194,1,5,6
1680,product-1779,91,105,111,113,85,120,110,112,119
1681,product-3045,91,105,0,0,0,229,0,0,0
1682,product-2804,91,111,134,131,139,65,137,131,140
1683,product-3411,91,111,145,136,142,142,59,143,143
1684,product-2063,91,114,22,23,18,21,180,23,24
1685,product-3424,91,114,242,0,0,0,0,0,0
1686,product-3312,91,118,131,69,130,126,129,135,128
1687,product-1982,91,138,0,249,0,0,0,0,0
1688,product-3297,91,140,57,61,52,61,52,143,59
1689,product-164,91,155,75,70,72,75,126,71,76
1690,product-4875,91,161,183,174,174,173,22,176,174
1691,product-987,91,165,0,205,0,0,0,0,0
1692,product-158,91,167,47,43,46,41,48,156,44
1693,product-774,91,168,124,117,120,126,79,120,118
1694,product-2827,91,170,167,171,32,171,168,170,169
1695,product-1612,91,174,58,137,62,68,62,64,66
1696,product-2683,91,174,11,16,19,12,186,9,18
1697,product-2155,91,175,15,13,183,16,21,12,22
1698,product-4191,91,178,56,58,140,56,60,63,55
1699,product-1945,91,181,188,194,197,192,7,195,191
1700,product-3215,91,181,145,144,142,140,141,139,56
1701,product-3736,91,181,82,85,76,77,78,119,79
1702,product-2613,91,186,81,79,78,74,73,124,75
1703,product-271,91,190,61,67,138,61,66,58,65
1704,product-605,92,95,0,0,0,0,0,0,225
1705,product-1793,92,101,59,68,64,65,137,68,60
1706,product-4392,92,106,132,138,137,133,136,130,66
