id,label,ts_in,ts_out,attr_1,attr_2
944,product-3712,61,110,108,27
945,product-1037,61,111,42,111
946,product-1871,61,114,63,88
947,product-46,61,116,73,211
948,product-3408,61,116,110,146
949,product-271,61,121,142,28
950,product-4629,61,122,188,216
951,product-2043,61,123,195,194
952,product-3717,61,128,170,37
953,product-4111,61,134,204,57
954,product-2096,61,137,18,128
955,product-2709,61,143,138,63
956,product-4988,62,66,206,134
957,product-666,62,68,64,190
958,product-2313,62,68,193,81
959,product-4136,62,71,150,83
960,product-4397,62,75,99,183
961,product-2784,62,77,163,121
962,product-1772,62,83,98,42
963,product-490,62,85,45,142
964,product-3868,62,85,126,39
965,product-4339,62,87,123,58
966,product-3780,62,89,29,221
967,product-429,62,91,100,192
968,product-2539,62,93,217,181
969,product-4093,62,96,176,108
970,product-4904,62,102,55,112
971,product-3651,62,105,102,186
972,product-3536,62,112,55,152
973,product-730,62,117,79,194
974,product-100,62,126,23,168
975,product-212,62,130,117,66
976,product-4088,62,142,140,84
977,product-3888,62,152,6,236
978,product-4143,62,152,69,240
979,product-916,62,157,116,28
980,product-58,62,161,14,144
981,product-4741,63,65,29,77
982,product-312,63,66,37,209
983,product-1045,63,69,72,165
984,product-4617,63,76,136,214
985,product-4068,63,81,162,97
986,product-2016,63,84,134,60
987,product-4380,63,85,86,30
988,product-2681,63,86,94,213
989,product-1425,63,88,154,170
990,product-459,63,92,140,96
991,product-4138,63,94,172,168
992,product-333,63,106,201,130
993,product-4213,63,113,117,192
994,product-4327,63,123,66,172
995,product-4583,63,124,155,169
996,product-4996,63,126,126,169
997,product-1585,63,131,70,15
998,product-4724,63,131,69,105
999,product-2531,63,145,67,178
1000,product-789,63,149,53,17
1001,product-2271,63,151,209,227
1002,product-2267,64,69,5,140
1003,product-1827,64,72,143,28
1004,product-47,64,73,173,62
1005,product-1945,64,75,164,207
1006,product-1947,64,76,199,145
1007,product-4542,64,76,198,47
1008,product-1873,64,84,43,263
1009,product-922,64,86,153,211
1010,product-1837,64,95,210,189
1011,product-3905,64,105,197,34
1012,product-1259,64,114,195,67
1013,product-4664,64,122,24,188
1014,product-3121,64,128,179,145
1015,product-4637,64,128,154,86
1016,product-1574,64,131,99,47
1017,product-1593,64,136,54,16
1018,product-3875,64,155,128,114
1019,product-3939,64,161,93,70
1020,product-750,65,66,19,25
1021,product-961,65,67,185,103
1022,product-1374,65,71,28,144
1023,product-1907,65,72,36,232
1024,product-940,65,75,119,95
1025,product-247,65,84,131,146
1026,product-21,65,87,203,180
1027,product-3819,65,87,221,45
1028,product-2236,65,89,188,150
1029,product-4764,65,91,109,12
1030,product-4384,65,92,76,68
1031,product-3641,65,96,174,70
1032,product-3432,65,121,95,15
1033,product-2406,65,145,136,196
1034,product-2153,65,150,27,167
1035,product-726,65,152,242,154
1036,product-3148,65,152,165,111
1037,product-3479,65,153,62,134
1038,product-1783,65,158,134,88
1039,product-2677,65,158,218,179
1040,product-2529,65,162,169,175
1041,product-1817,66,67,10,242
1042,product-70,66,70,88,119
1043,product-2065,66,72,160,166
1044,product-4096,66,72,207,20
1045,product-4593,66,96,183,81
1046,product-1876,66,99,51,93
1047,product-1215,66,101,74,125
1048,product-3037,66,101,25,203
1049,product-3871,66,103,214,185
1050,product-3487,66,104,186,156
1051,product-3687,66,108,95,143
1052,product-2364,66,119,172,82
1053,product-3918,66,125,226,216
1054,product-1432,66,129,217,36
1055,product-3570,66,130,242,192
1056,product-2561,66,135,173,57
1057,product-1997,66,137,73,112
1058,product-4259,66,138,127,99
1059,product-2282,66,145,183,100
1060,product-4363,66,150,81,176
1061,product-1149,66,151,155,139
1062,product-573,66,152,130,114
1063,product-3703,66,152,112,149
1064,product-4202,66,155,134,224
1065,product-2272,67,68,194,35
1066,product-3863,67,72,117,221
1067,product-4618,67,72,212,180
1068,product-3040,67,74,45,83
1069,product-2076,67,83,232,25
1070,product-3372,67,83,109,69
1071,product-164,67,93,129,118
1072,product-3873,67,97,65,195
1073,product-1274,67,98,170,82
1074,product-3146,67,99,200,99
1075,product-3317,67,102,197,204
1076,product-941,67,103,174,161
1077,product-1980,67,106,112,214
1078,product-3370,67,107,191,100
1079,product-3415,67,107,164,36
1080,product-4029,67,109,54,72
1081,product-112,67,112,35,59
1082,product-2005,67,116,38,87
1083,product-4783,67,119,40,12
1084,product-2099,67,124,193,126
1085,product-3945,67,127,146,98
1086,product-4844,67,145,125,107
1087,product-869,67,150,76,56
1088,product-4018,68,72,184,205
1089,product-3762,68,76,133,72
1090,product-3411,68,77,97,159
1091,product-3003,68,90,42,142
1092,product-3368,68,98,154,157
1093,product-4941,68,105,52,53
1094,product-2929,68,112,29,213
1095,product-4541,68,114,74,208
1096,product-2224,68,116,169,24
1097,product-1617,68,119,42,167
1098,product-2592,68,122,110,164
1099,product-2691,68,122,214,190
1100,product-186,68,123,98,22
1101,product-2662,68,125,100,209
1102,product-78,68,128,177,207
1103,product-4192,68,133,115,224
1104,product-555,68,136,130,165
1105,product-17,68,138,102,60
1106,product-2569,68,145,124,114
1107,product-3095,68,153,95,164
1108,product-1012,68,154,152,29
1109,product-1223,68,155,179,73
1110,product-1636,68,157,138,151
1111,product-4984,68,157,183,169
1112,product-1404,69,71,122,117
1113,product-2382,69,75,143,164
1114,product-4212,69,75,151,227
1115,product-994,69,76,177,147
1116,product-4878,69,76,160,90
1117,product-4591,69,79,6,129
1118,product-2599,69,81,133,33
1119,product-749,69,84,40,110
1120,product-3860,69,85,168,157
1121,product-339,69,87,125,45
1122,product-576,69,87,66,71
1123,product-4856,69,92,188,142
1124,product-3923,69,99,157,50
1125,product-2554,69,106,196,12
1126,product-942,69,109,92,96
1127,product-1395,69,115,136,212
1128,product-1658,69,115,37,189
1129,product-244,69,117,170,249
1130,product-266,69,120,145,47
1131,product-4425,69,120,62,25
1132,product-4209,69,122,162,205
1133,product-2581,69,123,207,78
1134,product-3204,69,124,119,132
1135,product-2818,69,136,94,56
1136,product-1787,69,151,186,111
1137,product-2357,69,156,74,102
1138,product-2378,69,156,104,53
1139,product-4183,69,160,128,139
1140,product-178,70,73,147,117
1141,product-3350,70,74,80,72
1142,product-4463,70,81,234,106
1143,product-977,70,88,20,157
1144,product-3051,70,88,243,112
1145,product-3237,70,92,130,87
1146,product-2666,70,104,178,61
1147,product-1946,70,106,171,86
1148,product-3596,70,123,63,19
1149,product-2052,70,128,168,139
1150,product-3920,70,135,170,179
1151,product-4588,70,142,197,148
1152,product-2707,70,154,149,270
1153,product-2383,71,71,54,198
1154,product-2761,71,75,162,183
1155,product-1459,71,85,93,91
1156,product-2201,71,94,242,159
1157,product-2408,71,104,155,145
1158,product-3685,71,105,60,195
1159,product-4103,71,106,122,150
1160,product-2745,71,108,140,234
1161,product-1815,71,114,81,60
1162,product-3542,71,122,257,74
1163,product-388,71,123,267,120
1164,product-3507,71,125,116,213
1165,product-4286,71,125,245,40
1166,product-1948,71,128,30,108
1167,product-1570,71,129,115,129
1168,product-3332,71,137,103,36
1169,product-2601,71,149,198,187
1170,product-4530,71,149,26,63
1171,product-1463,71,153,184,223
1172,product-4958,71,158,4,162
1173,product-735,71,159,264,152
1174,product-4573,71,164,207,131
1175,product-1860,72,74,112,193
1176,product-1319,72,79,31,13
1177,product-1357,72,79,181,122
1178,product-3195,72,84,115,59
1179,product-3428,72,87,194,256
1180,product-4652,72,95,48,30
1181,product-2969,72,100,110,86
1182,product-1973,72,103,20,110
1183,product-4448,72,106,143,283
1184,product-4646,72,108,112,214
1185,product-352,72,109,81,27
1186,product-4182,72,110,225,76
1187,product-4776,72,111,167,89
1188,product-2180,72,118,45,142
1189,product-4303,72,122,78,116
1190,product-3899,72,124,141,111
1191,product-3911,72,128,116,124
1192,product-510,72,129,38,141
1193,product-3898,72,130,162,72
1194,product-1003,72,135,93,50
1195,product-366,72,137,202,234
1196,product-1843,72,137,102,142
1197,product-2216,72,143,28,192
1198,product-425,72,145,209,228
1199,product-1199,72,157,131,113
1200,product-3464,72,166,279,212
1201,product-2645,73,80,111,234
1202,product-2965,73,83,197,44
1203,product-948,73,86,216,112
1204,product-1095,73,87,128,242
1205,product-983,73,96,107,220
1206,product-3254,73,96,198,164
1207,product-1587,73,97,169,184
1208,product-2095,73,98,83,136
1209,product-1638,73,99,181,128
1210,product-2854,73,104,150,21
1211,product-1990,73,105,100,227
1212,product-4648,73,105,174,246
1213,product-1510,73,109,192,243
1214,product-4985,73,113,126,162
1215,product-1475,73,114,96,83
1216,product-3162,73,114,69,184
1217,product-137,73,118,31,156
1218,product-2041,73,124,133,27
1219,product-3393,73,130,188,135
1220,product-4025,73,134,17,158
1221,product-4706,73,145,158,143
1222,product-3682,73,147,259,174
1223,product-4914,73,156,54,126
1224,product-1446,74,82,89,8
1225,product-4300,74,85,159,45
1226,product-581,74,87,119,104
1227,product-867,74,88,18,93
1228,product-4831,74,89,173,187
1229,product-724,74,97,183,51
1230,product-1089,74,101,88,227
1231,product-2541,74,106,234,243
1232,product-228,74,108,116,165
1233,product-2022,74,108,174,185
1234,product-3100,74,109,45,178
1235,product-1384,74,110,37,139
1236,product-493,74,115,209,144
1237,product-1303,74,121,24,188
1238,product-3928,74,121,199,228
1239,product-57,74,122,179,196
1240,product-1818,74,122,198,142
1241,product-2520,74,123,28,72
1242,product-630,74,125,68,155
1243,product-4868,74,126,26,225
1244,product-61,74,131,211,75
1245,product-4771,74,144,118,105
1246,product-2410,74,158,101,140
1247,product-3578,74,162,46,214
1248,product-1603,75,87,278,246
1249,product-745,75,89,47,145
1250,product-4824,75,90,138,59
1251,product-1257,75,91,59,75
1252,product-3737,75,95,203,82
1253,product-4841,75,99,96,195
1254,product-2413,75,100,215,99
1255,product-484,75,103,60,66
1256,product-571,75,104,135,76
1257,product-2613,75,113,7,185
1258,product-4048,75,113,189,151
1259,product-592,75,117,177,201
1260,product-4830,75,124,112,158
1261,product-2810,75,131,38,60
1262,product-624,75,133,139,171
1263,product-3795,75,134,88,221
1264,product-3239,75,135,44,33
1265,product-4527,75,154,148,56
1266,product-731,75,155,186,173
1267,product-4954,75,155,202,99
1268,product-2845,75,171,24,171
1269,product-1370,76,86,145,101
1270,product-4051,76,86,118,69
1271,product-1001,76,93,120,47
1272,product-4946,76,94,114,223
1273,product-1830,76,101,137,136
1274,product-435,76,102,153,185
1275,product-946,76,118,143,83
1276,product-3284,76,124,110,119
1277,product-3747,76,131,84,214
1278,product-1838,76,132,131,122
1279,product-419,76,134,131,74
1280,product-767,76,134,137,56
1281,product-456,76,138,192,103
1282,product-4623,76,138,198,166
1283,product-4923,76,140,162,151
1284,product-1050,76,143,142,34
1285,product-2169,76,146,135,16
1286,product-3784,76,147,167,93
1287,product-4975,76,149,45,233
1288,product-1518,76,154,126,35
1289,product-3701,76,154,95,60
1290,product-3128,76,156,197,118
1291,product-4698,76,161,97,43
1292,product-1242,76,163,40,198
1293,product-667,77,77,125,227
1294,product-2358,77,78,73,145
1295,product-379,77,80,141,83
1296,product-4104,77,80,140,137
1297,product-4022,77,88,192,40
1298,product-4839,77,92,168,122
1299,product-2469,77,94,184,95
1300,product-2029,77,100,190,125
1301,product-554,77,109,59,69
1302,product-1964,77,110,108,114
1303,product-448,77,113,134,165
1304,product-2372,77,117,76,46
1305,product-2458,77,121,31,69
1306,product-2312,77,131,202,213
1307,product-1464,77,141,10,114
1308,product-2866,77,142,196,207
1309,product-882,77,144,153,146
1310,product-214,77,150,62,17
1311,product-5000,77,151,110,253
1312,product-290,77,154,108,203
1313,product-258,77,163,37,4
1314,product-2826,78,81,128,93
1315,product-2431,78,85,206,33
1316,product-2644,78,87,147,76
1317,product-3786,78,88,123,92
1318,product-2674,78,90,46,78
1319,product-1202,78,91,44,214
1320,product-4674,78,107,170,193
1321,product-1669,78,110,180,41
1322,product-541,78,112,238,17
1323,product-385,78,115,138,121
1324,product-2035,78,119,120,93
1325,product-2165,78,120,204,220
1326,product-1427,78,122,158,39
1327,product-1823,78,122,146,164
1328,product-239,78,126,178,182
1329,product-446,78,135,169,152
1330,product-664,78,135,167,43
1331,product-3891,78,138,180,33
1332,product-861,78,144,119,67
1333,product-216,78,145,68,83
1334,product-345,78,149,115,87
1335,product-88,78,150,216,65
1336,product-864,78,152,192,158
1337,product-1409,78,155,213,123
1338,product-2089,78,155,97,137
1339,product-3211,78,155,208,215
1340,product-1139,78,162,41,189
1341,product-1747,78,163,105,181
1342,product-4945,78,165,206,118
1343,product-1186,78,170,115,51
1344,product-2010,78,172,100,157
1345,product-3880,79,79,105,155
1346,product-4610,79,83,50,75
1347,product-4265,79,87,55,97
1348,product-906,79,92,99,33
1349,product-2984,79,96,111,145
1350,product-769,79,114,93,45
1351,product-1629,79,115,208,186
1352,product-3839,79,115,143,178
1353,product-777,79,116,151,150
1354,product-327,79,118,84,187
1355,product-365,79,120,132,49
1356,product-1026,79,121,155,170
1357,product-1614,79,131,108,52
1358,product-2274,79,131,167,150
1359,product-4709,79,138,22,97
1360,product-866,79,155,141,67
1361,product-4102,79,155,107,152
1362,product-2628,79,161,179,46
1363,product-974,79,163,87,230
1364,product-461,80,80,121,256
1365,product-1240,80,88,187,35
1366,product-4037,80,90,121,60
1367,product-1169,80,100,151,14
1368,product-1402,80,105,258,109
1369,product-905,80,109,40,182
1370,product-3724,80,118,216,152
1371,product-3463,80,122,77,124
1372,product-1689,80,131,155,35
1373,product-2202,80,134,75,59
1374,product-2490,80,137,93,119
1375,product-2997,80,138,197,98
1376,product-3566,80,139,66,188
1377,product-3721,80,142,164,132
1378,product-3438,80,171,56,161
1379,product-4929,81,82,47,60
1380,product-4748,81,83,245,128
1381,product-1631,81,88,242,88
1382,product-3181,81,88,59,24
1383,product-2563,81,95,80,118
1384,product-4924,81,99,94,197
1385,product-243,81,101,32,151
1386,product-2756,81,104,189,7
1387,product-2878,81,107,72,193
1388,product-1856,81,114,16,190
1389,product-4513,81,114,177,36
1390,product-4408,81,119,135,16
1391,product-1927,81,122,177,89
1392,product-2524,81,126,35,74
1393,product-3643,81,127,200,86
1394,product-1983,81,128,62,71
1395,product-2842,81,129,114,131
1396,product-121,81,137,124,243
1397,product-1892,81,139,214,40
1398,product-4566,81,142,59,244
1399,product-1122,81,146,227,105
1400,product-771,81,151,162,195
1401,product-2207,81,153,84,166
1402,product-4280,81,153,181,199
1403,product-527,81,154,40,179
1404,product-3709,81,156,166,178
1405,product-2353,81,161,173,254
1406,product-1020,81,163,190,136
1407,product-4498,81,163,67,87
1408,product-1724,81,164,141,69
1409,product-1865,81,168,201,45
1410,product-1522,81,169,185,175
1411,product-2884,81,171,111,182
1412,product-4410,81,176,155,10
1413,product-2653,81,178,185,150
1414,product-2248,82,83,197,83
1415,product-2752,82,83,49,77
1416,product-2275,82,85,125,214
1417,product-2868,82,85,164,145
1418,product-2765,82,97,107,176
1419,product-3430,82,100,16,124
1420,product-2917,82,107,184,172
1421,product-4428,82,114,230,170
1422,product-2071,82,118,160,89
1423,product-293,82,120,205,99
1424,product-1824,82,121,69,129
1425,product-3179,82,129,183,96
1426,product-649,82,135,79,198
1427,product-2939,82,136,42,125
1428,product-2218,82,138,90,173
1429,product-1531,82,141,60,41
1430,product-1898,82,143,29,16
1431,product-1511,82,149,121,190
1432,product-4557,82,152,164,45
1433,product-62,82,154,103,209
1434,product-2384,82,156,128,161
1435,product-131,82,158,168,75
1436,product-719,82,160,41,83
1437,product-3897,82,172,40,30
1438,product-497,82,173,35,78
1439,product-2122,82,173,146,76
1440,product-1457,82,176,93,148
1441,product-3597,83,101,204,168
1442,product-4502,83,102,104,200
1443,product-1966,83,114,52,1
1444,product-3901,83,114,174,105
1445,product-1268,83,117,27,218
1446,product-3390,83,117,86,197
1447,product-829,83,119,216,210
1448,product-4512,83,119,146,53
1449,product-765,83,120,33,61
1450,product-3423,83,122,210,191
1451,product-1741,83,123,241,109
1452,product-1914,83,124,162,60
1453,product-4601,83,124,139,58
1454,product-4254,83,126,91,199
1455,product-968,83,130,135,198
1456,product-1033,83,130,268,170
1457,product-1290,83,133,60,174
1458,product-2737,83,134,126,104
1459,product-1719,83,143,164,126
1460,product-237,83,144,27,119
1461,product-4991,83,150,120,84
1462,product-1581,83,151,113,161
1463,product-1687,83,152,75,29
1464,product-3098,83,160,58,168
1465,product-1789,83,170,224,49
1466,product-4694,83,171,102,185
1467,product-3812,83,177,91,199
1468,product-2675,83,179,75,231
1469,product-2719,83,180,131,154
1470,product-647,83,182,155,194
1471,product-3937,84,85,111,132
1472,product-4299,84,87,43,213
1473,product-3779,84,93,39,62
1474,product-2428,84,94,201,97
1475,product-1420,84,107,116,138
1476,product-322,84,111,174,22
1477,product-4119,84,111,189,21
1478,product-3761,84,124,87,165
1479,product-2838,84,125,71,191
1480,product-4261,84,125,171,196
1481,product-1162,84,130,89,145
1482,product-4564,84,131,119,54
1483,product-215,84,138,193,82
1484,product-3976,84,142,99,175
1485,product-2339,84,144,42,156
1486,product-3662,84,150,126,88
1487,product-204,84,156,110,131
1488,product-3804,84,156,204,254
1489,product-4936,84,168,68,201
1490,product-4161,84,169,151,144
1491,product-3083,84,178,117,199
1492,product-4561,85,89,51,25
1493,product-2259,85,94,115,30
1494,product-4965,85,97,82,195
1495,product-2667,85,98,194,98
1496,product-3528,85,108,229,200
1497,product-3244,85,111,212,116
1498,product-3271,85,112,251,70
1499,product-1793,85,115,99,131
1500,product-2766,85,117,88,130
1501,product-1238,85,121,109,165
1502,product-3601,85,122,193,196
1503,product-40,85,126,60,125
1504,product-3119,85,140,113,145
1505,product-3220,85,144,104,182
1506,product-1930,85,147,55,189
1507,product-820,85,151,108,81
1508,product-2577,85,153,44,49
1509,product-2851,85,154,148,111
1510,product-2964,85,173,165,68
1511,product-3764,85,177,216,59
1512,product-437,86,88,13,61
1513,product-4028,86,94,93,142
1514,product-603,86,96,196,207
1515,product-4321,86,97,122,219
1516,product-3158,86,101,193,77
1517,product-3556,86,104,147,140
1518,product-733,86,112,120,207
1519,product-3342,86,113,98,29
1520,product-3427,86,114,256,129
1521,product-703,86,116,211,227
1522,product-438,86,119,107,46
1523,product-1080,86,119,62,3
1524,product-2049,86,138,156,58
1525,product-2361,86,145,136,118
1526,product-3537,86,145,67,166
1527,product-2440,86,148,171,131
1528,product-2173,86,154,222,227
1529,product-2923,86,154,27,174
1530,product-897,86,158,55,24
1531,product-1825,86,158,134,98
1532,product-350,86,165,133,39
1533,product-599,86,165,198,18
1534,product-2930,86,172,101,202
1535,product-418,86,174,167,91
1536,product-4389,86,176,228,195
1537,product-3809,87,91,108,9
1538,product-2260,87,96,35,154
1539,product-55,87,97,203,228
1540,product-465,87,98,190,166
1541,product-1909,87,99,116,66
1542,product-2809,87,100,91,148
1543,product-1663,87,104,66,121
1544,product-2289,87,110,145,88
1545,product-1412,87,112,91,188
1546,product-2862,87,123,68,72
1547,product-3988,87,128,180,60
1548,product-4658,87,129,195,137
1549,product-115,87,140,91,42
1550,product-2144,87,150,92,102
1551,product-4773,87,154,162,124
1552,product-4484,87,168,271,177
1553,product-3545,87,171,61,125
1554,product-4553,87,177,79,186
1555,product-4059,87,178,254,23
1556,product-2346,87,179,49,158
1557,product-251,87,180,50,221
1558,product-2883,88,93,130,129
1559,product-4185,88,96,190,234
1560,product-4638,88,104,215,80
1561,product-1011,88,109,99,169
1562,product-1066,88,112,78,41
1563,product-3286,88,118,159,86
1564,product-4493,88,118,132,184
1565,product-1542,88,121,131,60
1566,product-609,88,123,10,101
1567,product-2150,88,134,15,78
1568,product-4383,88,135,190,187
1569,product-1197,88,136,197,90
1570,product-3822,88,136,111,86
1571,product-3164,88,142,50,119
1572,product-2894,88,143,116,199
1573,product-895,88,147,58,65
1574,product-4596,88,149,47,201
1575,product-4854,88,149,17,245
1576,product-3884,88,152,132,97
1577,product-2703,88,153,26,33
1578,product-3329,88,154,166,133
1579,product-1418,88,158,166,87
1580,product-1046,88,162,245,160
1581,product-4190,88,164,7,188
1582,product-2192,88,168,92,127
1583,product-3460,88,176,165,134
1584,product-1632,89,90,224,96
1585,product-3930,89,90,117,90
1586,product-632,89,105,123,125
1587,product-716,89,110,182,120
1588,product-4160,89,110,216,202
1589,product-4418,89,114,117,124
1590,product-2320,89,115,196,37
1591,product-569,89,118,131,160
1592,product-119,89,120,234,232
1593,product-2334,89,125,141,151
1594,product-2445,89,129,140,88
1595,product-1116,89,144,34,43
1596,product-3666,89,147,90,233
1597,product-3781,89,150,75,244
1598,product-3850,89,155,178,73
1599,product-4682,89,158,155,113
1600,product-1733,89,159,149,240
1601,product-1084,89,164,25,40
1602,product-2936,89,172,170,190
1603,product-3605,89,176,207,193
1604,product-64,89,178,82,9
1605,product-1736,89,181,183,170
1606,product-3072,89,182,85,214
1607,product-1273,89,185,121,160
1608,product-3950,89,186,85,103
1609,product-1758,90,96,237,198
1610,product-3265,90,98,175,42
1611,product-4730,90,100,113,137
1612,product-373,90,102,172,117
1613,product-2455,90,108,156,123
1614,product-4167,90,115,115,147
1615,product-2697,90,116,85,74
1616,product-4911,90,121,198,203
1617,product-910,90,122,104,154
1618,product-2846,90,122,60,104
1619,product-4647,90,126,163,84
1620,product-3268,90,136,187,164
1621,product-1390,90,143,13,123
1622,product-1937,90,143,228,178
1623,product-2130,90,145,198,70
1624,product-1415,90,149,204,80
1625,product-22,90,167,243,87
1626,product-1352,90,168,84,114
1627,product-3798,90,182,229,114
1628,product-4727,91,94,57,152
1629,product-1360,91,111,120,93
1630,product-2723,91,111,119,103
1631,product-182,91,112,141,213
1632,product-3392,91,112,205,24
1633,product-4108,91,114,126,226
1634,product-3649,91,117,96,150
1635,product-1006,91,118,114,136
1636,product-4795,91,125,187,120
1637,product-3161,91,127,20,142
1638,product-3774,91,129,125,6
1639,product-4910,91,132,143,110
1640,product-2992,91,133,30,200
1641,product-1652,91,134,128,63
1642,product-2669,91,134,198,18
1643,product-3384,91,136,118,142
1644,product-483,91,141,150,49
1645,product-2437,91,141,39,29
1646,product-722,91,143,169,156
1647,product-747,91,146,188,93
1648,product-1654,91,154,44,213
1649,product-3484,91,155,16,66
1650,product-3341,91,156,88,27
1651,product-2970,91,158,140,205
1652,product-1661,91,162,167,95
1653,product-3553,91,176,72,117
1654,product-1450,91,180,91,23
1655,product-2522,91,185,36,90
1656,product-4940,91,185,204,167
1657,product-1388,91,186,260,144
1658,product-3065,91,187,68,21
1659,product-1681,91,189,163,110
1660,product-2350,92,92,138,178
1661,product-2572,92,92,121,102
1662,product-3361,92,102,192,112
1663,product-2872,92,103,254,19
1664,product-4829,92,103,162,65
1665,product-1105,92,112,183,177
1666,product-3535,92,112,81,178
1667,product-3788,92,113,98,152
1668,product-3975,92,115,162,105
1669,product-1537,92,117,150,214
1670,product-3001,92,124,173,50
1671,product-2535,92,125,94,97
1672,product-52,92,127,70,94
1673,product-462,92,144,6,148
1674,product-4159,92,154,101,161
1675,product-1385,92,156,240,208
1676,product-1701,92,158,78,25
1677,product-458,92,162,145,177
1678,product-4584,92,163,21,158
1679,product-4106,92,166,254,27
1680,product-1972,92,169,36,176
1681,product-642,92,173,116,148
1682,product-2816,92,176,185,153
1683,product-4639,92,176,184,21
1684,product-971,92,179,30,153
1685,product-3076,92,179,172,92
1686,product-2971,92,183,31,28
1687,product-2738,92,188,198,126
1688,product-1165,93,93,173,201
1689,product-911,93,96,84,133
1690,product-3577,93,96,21,272
1691,product-2108,93,100,106,58
1692,product-766,93,103,71,249
1693,product-2540,93,104,152,64
1694,product-4369,93,108,39,45
1695,product-515,93,120,189,68
1696,product-504,93,121,213,118
1697,product-4288,93,123,68,225
1698,product-4417,93,123,219,131
1699,product-4551,93,124,126,135
1700,product-1296,93,138,172,2
1701,product-3668,93,138,121,42
1702,product-3194,93,142,87,132
1703,product-4481,93,144,77,250
1704,product-1069,93,145,256,225
1705,product-2146,93,146,86,41
1706,product-754,93,149,236,205
1707,product-4505,93,154,97,95
1708,product-2424,93,169,187,119
1709,product-2467,93,178,95,185
1710,product-2776,93,178,97,194
1711,product-4813,93,179,164,168
1712,product-640,93,182,81,171
1713,product-3469,93,189,195,121
1714,product-729,94,94,180,126
1715,product-665,94,95,182,91
1716,product-1884,94,103,187,199
1717,product-694,94,104,73,182
1718,product-4427,94,112,192,87
1719,product-114,94,114,65,134
1720,product-553,94,114,81,129
1721,product-4592,94,121,135,181
1722,product-2250,94,127,187,56
1723,product-3982,94,136,165,137
1724,product-1060,94,137,34,112
1725,product-2504,94,150,181,25
1726,product-1380,94,153,13,74
1727,product-821,94,157,180,167
1728,product-698,94,164,168,169
1729,product-1857,94,170,137,56
1730,product-1877,94,179,66,115
1731,product-3314,95,95,19,87
1732,product-980,95,96,37,185
1733,product-2322,95,96,94,100
1734,product-4499,95,98,192,46
1735,product-3858,95,101,59,47
1736,product-1878,95,102,66,44
1737,product-2377,95,104,108,140
1738,product-3316,95,112,200,217
1739,product-1576,95,119,145,152
1740,product-628,95,127,214,241
1741,product-2821,95,131,218,157
1742,product-4835,95,135,175,62
1743,product-1485,95,142,139,144
1744,product-3375,95,146,210,74
1745,product-1406,95,150,217,193
1746,product-133,95,153,74,185
1747,product-4469,95,156,104,85
1748,product-677,95,169,190,32
1749,product-499,95,175,193,23
1750,product-2832,95,175,224,183
1751,product-2999,95,179,37,159
1752,product-4570,95,181,121,167
1753,product-4090,95,184,51,193
1754,product-3913,95,191,199,132
1755,product-1141,96,108,167,71
1756,product-51,96,110,229,75
1757,product-775,96,115,162,40
1758,product-257,96,118,84,62
1759,product-2544,96,123,42,98
1760,product-1580,96,125,97,173
1761,product-2953,96,125,194,30
1762,product-4372,96,125,120,58
1763,product-1392,96,128,17,186
1764,product-4452,96,131,210,166
1765,product-1399,96,133,18,76
1766,product-1507,96,149,51,70
1767,product-3010,96,151,83,66
1768,product-1232,96,157,16,208
1769,product-277,96,159,162,165
1770,product-2722,96,160,77,217
1771,product-2803,96,160,187,148
1772,product-1833,96,161,225,156
1773,product-2893,96,163,109,12
1774,product-3692,96,163,82,45
1775,product-2217,96,166,220,140
1776,product-1111,96,167,256,160
1777,product-2038,96,172,149,40
1778,product-1839,96,177,56,170
1779,product-1786,96,179,133,65
1780,product-3163,96,181,196,157
1781,product-4429,96,183,93,67
1782,product-4857,96,184,152,242
1783,product-543,96,187,125,91
1784,product-1306,97,98,131,138
1785,product-4683,97,102,63,104
1786,product-4547,97,106,63,23
1787,product-3573,97,110,217,112
1788,product-1221,97,114,33,200
1789,product-4497,97,114,101,179
1790,product-1722,97,120,181,113
1791,product-1938,97,135,47,9
1792,product-1502,97,136,175,140
1793,product-3290,97,137,104,154
1794,product-4305,97,146,38,89
1795,product-1034,97,147,220,138
1796,product-44,97,151,225,16
1797,product-2337,97,152,113,143
1798,product-3413,97,155,125,128
1799,product-4817,97,155,140,195
1800,product-1986,97,156,78,143
1801,product-1214,97,157,32,39
1802,product-3439,97,159,13,187
1803,product-4705,97,160,138,41
1804,product-122,97,162,109,150
1805,product-4467,97,162,151,72
1806,product-2411,97,164,162,197
1807,product-132,97,166,57,27
1808,product-34,97,167,86,235
1809,product-18,97,169,106,185
1810,product-4523,97,175,210,43
1811,product-655,97,176,145,146
1812,product-2069,97,177,134,183
1813,product-1523,97,179,216,169
1814,product-1621,97,182,37,142
1815,product-919,97,185,108,55
1816,product-2204,97,191,169,217
1817,product-2476,98,111,113,185
1818,product-7,98,112,73,187
1819,product-4166,98,113,160,122
1820,product-4268,98,114,85,206
1821,product-2579,98,117,171,168
1822,product-2407,98,119,162,192
1823,product-2211,98,121,74,60
1824,product-2268,98,122,196,119
1825,product-2874,98,126,152,133
1826,product-4630,98,127,97,268
1827,product-1008,98,128,136,33
1828,product-1054,98,130,190,36
1829,product-1665,98,132,137,132
1830,product-4613,98,136,154,58
1831,product-4740,98,136,213,103
