id,label,ts_in,ts_out,attr_1,attr_2
997,product-997,165,173,145,68
998,product-998,174,218,98,143
999,product-999,101,177,260,140
1000,product-1000,24,80,139,69
1001,product-1001,35,101,56,35
1002,product-1002,72,109,93,106
1003,product-1003,78,120,101,38
1004,product-1004,134,193,184,58
1005,product-1005,57,109,27,187
1006,product-1006,87,92,60,42
1007,product-1007,60,71,137,166
1008,product-1008,25,83,95,31
1009,product-1009,86,180,94,173
1010,product-1010,139,175,80,170
1011,product-1011,97,113,228,180
1012,product-1012,80,134,105,115
1013,product-1013,172,198,113,46
1014,product-1014,123,208,216,118
1015,product-1015,153,219,151,112
1016,product-1016,104,181,85,94
1017,product-1017,104,122,198,104
1018,product-1018,137,216,136,182
1019,product-1019,199,284,58,44
1020,product-1020,129,131,87,70
1021,product-1021,59,126,198,86
1022,product-1022,62,75,143,112
1023,product-1023,52,71,197,137
1024,product-1024,155,238,137,214
1025,product-1025,265,351,146,238
1026,product-1026,157,216,92,133
1027,product-1027,23,118,187,172
1028,product-1028,190,194,209,41
1029,product-1029,47,93,176,82
1030,product-1030,255,272,137,26
1031,product-1031,66,164,39,2
1032,product-1032,190,262,116,75
1033,product-1033,192,198,155,188
1034,product-1034,145,236,156,77
1035,product-1035,131,213,24,79
1036,product-1036,111,129,109,42
1037,product-1037,182,235,79,106
1038,product-1038,100,149,115,133
1039,product-1039,75,133,106,83
1040,product-1040,129,223,213,144
1041,product-1041,222,310,105,147
1042,product-1042,205,279,169,188
1043,product-1043,115,184,49,190
1044,product-1044,24,24,72,42
1045,product-1045,196,245,136,195
1046,product-1046,257,275,74,141
1047,product-1047,50,121,193,113
1048,product-1048,247,264,128,122
1049,product-1049,222,308,150,87
1050,product-1050,85,113,41,55
1051,product-1051,250,271,120,147
1052,product-1052,47,93,53,206
1053,product-1053,198,248,218,125
1054,product-1054,193,193,70,165
1055,product-1055,195,243,133,178
1056,product-1056,157,227,66,73
1057,product-1057,131,188,233,53
1058,product-1058,64,155,39,190
1059,product-1059,72,82,179,135
1060,product-1060,151,237,149,20
1061,product-1061,138,229,96,156
1062,product-1062,52,53,130,48
1063,product-1063,139,185,51,164
1064,product-1064,99,152,15,130
1065,product-1065,146,202,90,189
1066,product-1066,180,211,131,174
1067,product-1067,134,204,60,59
1068,product-1068,209,244,32,96
1069,product-1069,34,101,5,59
1070,product-1070,194,203,166,64
1071,product-1071,227,314,207,89
1072,product-1072,32,105,127,220
1073,product-1073,21,91,118,116
1074,product-1074,264,266,61,110
1075,product-1075,176,204,240,66
1076,product-1076,174,210,218,83
1077,product-1077,210,240,131,180
1078,product-1078,119,143,135,56
1079,product-1079,58,109,208,145
1080,product-1080,200,231,187,204
1081,product-1081,115,149,170,131
1082,product-1082,199,206,129,233
1083,product-1083,14,61,40,30
1084,product-1084,37,125,115,49
1085,product-1085,81,150,64,141
1086,product-1086,199,264,143,94
1087,product-1087,201,267,203,56
1088,product-1088,162,206,223,129
1089,product-1089,23,100,98,105
1090,product-1090,166,258,131,190
1091,product-1091,215,307,77,90
1092,product-1092,132,160,154,56
1093,product-1093,171,178,139,69
1094,product-1094,170,206,125,243
1095,product-1095,155,217,214,7
1096,product-1096,80,96,30,69
1097,product-1097,234,322,182,67
1098,product-1098,122,145,237,14
1099,product-1099,257,263,258,125
1100,product-1100,90,185,33,108
1101,product-1101,62,134,85,93
1102,product-1102,183,208,79,150
1103,product-1103,219,240,58,33
1104,product-1104,8,54,73,186
1105,product-1105,105,117,127,43
1106,product-1106,122,202,110,69
1107,product-1107,135,139,16,101
1108,product-1108,72,103,66,78
1109,product-1109,139,140,126,193
1110,product-1110,43,51,177,210
1111,product-1111,134,140,199,151
1112,product-1112,3,50,141,100
1113,product-1113,161,182,67,98
1114,product-1114,53,79,201,250
1115,product-1115,77,134,43,86
1116,product-1116,140,166,69,236
1117,product-1117,189,274,163,67
1118,product-1118,241,277,51,86
1119,product-1119,88,128,219,84
1120,product-1120,48,100,91,128
1121,product-1121,186,232,123,37
1122,product-1122,77,150,191,232
1123,product-1123,188,277,176,119
1124,product-1124,180,252,143,177
1125,product-1125,235,313,97,116
1126,product-1126,85,158,132,143
1127,product-1127,165,203,49,26
1128,product-1128,53,96,180,90
1129,product-1129,151,246,30,164
1130,product-1130,5,49,213,85
1131,product-1131,178,256,95,141
1132,product-1132,115,119,52,160
1133,product-1133,187,190,140,19
1134,product-1134,166,170,66,116
1135,product-1135,209,240,46,79
1136,product-1136,196,229,148,126
1137,product-1137,179,272,98,141
1138,product-1138,47,114,236,142
1139,product-1139,72,158,162,190
1140,product-1140,191,275,205,202
1141,product-1141,261,344,262,123
1142,product-1142,68,120,84,167
1143,product-1143,126,138,171,275
1144,product-1144,222,259,105,74
1145,product-1145,119,159,141,35
1146,product-1146,193,197,39,37
1147,product-1147,124,182,128,109
1148,product-1148,213,272,42,96
1149,product-1149,199,256,86,68
1150,product-1150,18,87,59,125
1151,product-1151,117,117,210,166
1152,product-1152,89,148,126,151
1153,product-1153,161,229,49,9
1154,product-1154,142,162,140,201
1155,product-1155,27,91,188,13
1156,product-1156,198,214,238,119
1157,product-1157,157,213,69,47
1158,product-1158,63,151,66,156
1159,product-1159,170,183,96,120
1160,product-1160,195,242,116,164
1161,product-1161,53,126,115,108
1162,product-1162,37,113,57,151
1163,product-1163,181,200,181,144
1164,product-1164,20,109,145,31
1165,product-1165,131,202,14,13
1166,product-1166,207,207,143,83
1167,product-1167,100,144,161,97
1168,product-1168,205,215,140,31
1169,product-1169,28,111,227,133
1170,product-1170,117,175,64,63
1171,product-1171,196,201,135,194
1172,product-1172,136,220,26,60
1173,product-1173,119,179,77,63
1174,product-1174,27,71,81,228
1175,product-1175,104,170,120,70
1176,product-1176,122,163,85,191
1177,product-1177,209,221,194,238
1178,product-1178,200,219,124,112
1179,product-1179,155,174,203,123
1180,product-1180,71,122,209,153
1181,product-1181,207,207,177,113
1182,product-1182,223,260,138,64
1183,product-1183,59,149,98,208
1184,product-1184,97,165,236,81
1185,product-1185,192,225,90,130
1186,product-1186,221,232,118,198
1187,product-1187,153,159,81,142
1188,product-1188,207,238,183,159
1189,product-1189,196,261,26,2
1190,product-1190,171,199,158,185
1191,product-1191,195,277,210,100
1192,product-1192,102,111,167,212
1193,product-1193,116,155,63,127
1194,product-1194,250,308,100,198
1195,product-1195,96,164,147,124
1196,product-1196,119,171,102,92
1197,product-1197,187,249,77,18
1198,product-1198,87,130,178,140
1199,product-1199,206,216,61,156
1200,product-1200,140,141,7,145
1201,product-1201,59,138,123,30
1202,product-1202,58,137,210,140
1203,product-1203,268,345,80,55
1204,product-1204,162,165,166,135
1205,product-1205,111,183,147,117
1206,product-1206,107,170,190,89
1207,product-1207,68,123,53,44
1208,product-1208,94,186,212,75
1209,product-1209,41,73,80,218
1210,product-1210,180,196,160,255
1211,product-1211,87,130,39,181
1212,product-1212,149,217,160,87
1213,product-1213,237,255,27,0
1214,product-1214,99,160,173,12
1215,product-1215,249,272,10,100
1216,product-1216,183,254,81,22
1217,product-1217,194,213,54,30
1218,product-1218,107,171,21,129
1219,product-1219,173,203,23,172
1220,product-1220,164,206,227,234
1221,product-1221,72,152,185,148
1222,product-1222,71,147,138,126
1223,product-1223,210,303,154,178
1224,product-1224,124,187,186,191
1225,product-1225,173,205,142,76
1226,product-1226,50,75,148,189
1227,product-1227,129,182,79,92
1228,product-1228,195,209,69,203
1229,product-1229,78,119,134,50
1230,product-1230,138,208,22,113
1231,product-1231,162,183,165,228
1232,product-1232,100,161,151,60
1233,product-1233,176,183,55,184
1234,product-1234,141,233,131,79
1235,product-1235,58,92,37,68
1236,product-1236,27,85,132,35
1237,product-1237,113,155,152,39
1238,product-1238,154,243,124,65
1239,product-1239,144,156,57,49
1240,product-1240,244,300,206,45
1241,product-1241,9,92,67,168
1242,product-1242,223,246,33,208
1243,product-1243,168,184,97,175
1244,product-1244,139,190,217,77
1245,product-1245,184,209,94,69
1246,product-1246,240,294,118,52
1247,product-1247,95,155,68,133
1248,product-1248,149,182,173,40
1249,product-1249,67,110,164,81
1250,product-1250,192,238,74,96
1251,product-1251,50,99,90,98
1252,product-1252,82,99,145,15
1253,product-1253,168,172,156,66
1254,product-1254,166,252,18,44
1255,product-1255,166,199,200,128
1256,product-1256,75,111,143,84
1257,product-1257,53,109,160,94
1258,product-1258,35,96,149,19
1259,product-1259,77,137,123,142
1260,product-1260,137,189,74,184
1261,product-1261,146,165,183,151
1262,product-1262,65,152,205,112
1263,product-1263,86,106,197,86
1264,product-1264,104,189,158,158
1265,product-1265,125,173,12,28
1266,product-1266,145,187,64,207
1267,product-1267,116,179,179,66
1268,product-1268,82,99,75,134
1269,product-1269,99,154,91,240
1270,product-1270,201,280,188,143
1271,product-1271,179,254,230,161
1272,product-1272,169,217,49,125
1273,product-1273,135,175,194,155
1274,product-1274,61,64,77,18
1275,product-1275,70,139,133,28
1276,product-1276,99,100,162,47
1277,product-1277,109,175,139,136
1278,product-1278,139,222,136,176
1279,product-1279,20,40,133,125
1280,product-1280,86,94,11,139
1281,product-1281,79,113,79,134
1282,product-1282,169,218,96,196
1283,product-1283,50,93,141,53
1284,product-1284,100,168,123,110
1285,product-1285,214,291,90,190
1286,product-1286,167,254,74,47
1287,product-1287,129,156,111,209
1288,product-1288,281,353,103,189
1289,product-1289,52,124,49,125
1290,product-1290,41,78,207,157
1291,product-1291,86,175,126,108
1292,product-1292,16,54,142,41
1293,product-1293,134,202,74,60
1294,product-1294,169,254,35,116
1295,product-1295,62,98,75,183
1296,product-1296,37,44,149,161
1297,product-1297,183,187,158,99
1298,product-1298,82,179,171,57
1299,product-1299,162,180,115,96
1300,product-1300,82,128,22,197
1301,product-1301,51,92,27,145
1302,product-1302,160,166,44,68
1303,product-1303,73,130,106,221
1304,product-1304,196,206,69,157
1305,product-1305,24,101,63,99
1306,product-1306,162,229,55,123
1307,product-1307,172,259,77,61
1308,product-1308,129,131,157,48
1309,product-1309,237,283,165,125
1310,product-1310,142,171,79,61
1311,product-1311,61,119,140,233
1312,product-1312,129,182,150,67
1313,product-1313,87,172,155,46
1314,product-1314,155,230,246,180
1315,product-1315,217,262,117,225
1316,product-1316,136,179,67,121
1317,product-1317,271,283,29,88
1318,product-1318,164,164,76,97
1319,product-1319,49,139,28,174
1320,product-1320,45,97,50,133
1321,product-1321,84,113,216,134
1322,product-1322,38,120,20,115
1323,product-1323,68,128,145,127
1324,product-1324,206,256,238,68
1325,product-1325,53,56,122,211
1326,product-1326,94,97,206,80
1327,product-1327,25,104,102,74
1328,product-1328,204,208,80,154
1329,product-1329,48,84,149,206
1330,product-1330,91,143,200,5
1331,product-1331,57,80,169,29
1332,product-1332,106,154,212,173
1333,product-1333,156,245,78,14
1334,product-1334,155,164,61,10
1335,product-1335,65,84,257,150
1336,product-1336,50,143,114,161
1337,product-1337,174,200,24,194
1338,product-1338,181,244,87,47
1339,product-1339,104,178,87,130
1340,product-1340,96,104,129,203
1341,product-1341,131,138,57,234
1342,product-1342,247,322,121,183
1343,product-1343,99,177,151,227
1344,product-1344,76,76,116,50
1345,product-1345,144,156,86,183
1346,product-1346,40,104,99,36
1347,product-1347,36,78,148,121
1348,product-1348,265,289,62,31
1349,product-1349,50,144,194,159
1350,product-1350,64,137,46,123
1351,product-1351,99,133,68,172
1352,product-1352,121,139,193,78
1353,product-1353,94,110,76,161
1354,product-1354,135,219,116,179
1355,product-1355,30,46,134,71
1356,product-1356,157,161,110,176
1357,product-1357,172,238,176,77
1358,product-1358,138,198,165,227
1359,product-1359,224,315,15,104
1360,product-1360,200,220,121,170
1361,product-1361,71,145,203,23
1362,product-1362,250,260,29,85
1363,product-1363,134,172,235,82
1364,product-1364,112,177,202,157
1365,product-1365,179,193,68,89
1366,product-1366,98,155,163,24
1367,product-1367,169,189,104,111
1368,product-1368,102,189,85,172
1369,product-1369,140,222,49,178
1370,product-1370,136,152,96,210
1371,product-1371,91,114,119,114
1372,product-1372,41,128,155,67
1373,product-1373,16,70,121,123
1374,product-1374,55,81,139,131
1375,product-1375,133,145,135,133
1376,product-1376,33,82,153,61
1377,product-1377,136,207,102,147
1378,product-1378,88,158,120,192
1379,product-1379,57,134,198,126
1380,product-1380,74,140,111,26
1381,product-1381,85,183,143,100
1382,product-1382,148,188,163,148
1383,product-1383,220,244,155,104
1384,product-1384,170,199,222,102
1385,product-1385,134,179,88,24
1386,product-1386,141,223,194,150
1387,product-1387,126,176,67,27
1388,product-1388,172,173,39,217
1389,product-1389,67,153,212,49
1390,product-1390,190,191,164,119
1391,product-1391,68,90,100,19
1392,product-1392,61,147,106,186
1393,product-1393,45,103,5,181
1394,product-1394,15,56,107,77
1395,product-1395,36,38,72,137
1396,product-1396,177,268,208,243
1397,product-1397,172,189,93,145
1398,product-1398,133,178,93,190
1399,product-1399,118,206,48,22
1400,product-1400,44,84,73,208
1401,product-1401,80,174,217,142
1402,product-1402,79,103,91,142
1403,product-1403,208,250,41,64
1404,product-1404,41,45,118,212
1405,product-1405,137,204,42,54
1406,product-1406,181,267,135,82
1407,product-1407,185,210,192,211
1408,product-1408,111,140,216,169
1409,product-1409,88,140,79,58
1410,product-1410,173,204,80,43
1411,product-1411,198,231,163,254
1412,product-1412,111,173,124,127
1413,product-1413,65,92,203,146
1414,product-1414,248,298,143,138
1415,product-1415,181,229,30,50
1416,product-1416,39,84,94,164
1417,product-1417,212,284,86,108
1418,product-1418,224,239,35,181
1419,product-1419,85,143,90,73
1420,product-1420,156,225,2,194
1421,product-1421,218,301,67,44
1422,product-1422,165,201,168,60
1423,product-1423,192,276,69,17
1424,product-1424,109,193,128,15
1425,product-1425,22,48,102,121
1426,product-1426,160,222,187,88
1427,product-1427,103,106,79,150
1428,product-1428,204,251,194,91
1429,product-1429,153,191,64,234
1430,product-1430,194,260,88,158
1431,product-1431,69,106,166,49
1432,product-1432,160,177,224,41
1433,product-1433,89,142,25,206
1434,product-1434,193,250,94,3
1435,product-1435,125,161,147,266
1436,product-1436,151,193,162,99
1437,product-1437,36,112,189,132
1438,product-1438,230,231,143,54
1439,product-1439,154,173,24,199
1440,product-1440,117,156,40,123
1441,product-1441,96,163,196,142
1442,product-1442,180,196,259,115
1443,product-1443,34,95,191,212
1444,product-1444,26,75,71,144
1445,product-1445,30,99,104,90
1446,product-1446,219,269,107,107
1447,product-1447,33,110,220,149
1448,product-1448,90,144,131,107
1449,product-1449,13,88,169,172
1450,product-1450,18,22,70,92
1451,product-1451,99,120,42,98
1452,product-1452,158,240,194,84
1453,product-1453,91,136,75,194
1454,product-1454,178,207,111,238
1455,product-1455,192,224,106,64
1456,product-1456,200,275,116,187
1457,product-1457,45,101,124,157
1458,product-1458,194,244,204,141
1459,product-1459,154,211,191,79
1460,product-1460,5,43,217,23
1461,product-1461,185,267,198,217
1462,product-1462,78,91,209,165
1463,product-1463,65,152,129,170
1464,product-1464,64,69,172,103
1465,product-1465,57,57,45,203
1466,product-1466,204,287,234,120
1467,product-1467,155,229,130,194
1468,product-1468,73,97,179,79
1469,product-1469,33,115,97,106
1470,product-1470,124,138,106,101
1471,product-1471,203,280,134,200
1472,product-1472,180,187,135,212
1473,product-1473,99,158,36,39
1474,product-1474,67,132,195,169
1475,product-1475,160,173,65,121
1476,product-1476,111,179,24,51
1477,product-1477,98,105,160,73
1478,product-1478,178,252,149,29
1479,product-1479,152,171,174,216
1480,product-1480,88,102,95,120
1481,product-1481,112,191,185,29
1482,product-1482,20,42,169,190
1483,product-1483,118,152,162,79
1484,product-1484,211,217,203,202
1485,product-1485,262,349,252,144
1486,product-1486,73,149,180,150
1487,product-1487,11,77,83,183
1488,product-1488,119,174,139,253
1489,product-1489,25,79,67,67
1490,product-1490,196,295,91,129
1491,product-1491,152,200,178,167
1492,product-1492,108,190,201,194
1493,product-1493,167,234,203,23
1494,product-1494,72,113,116,161
1495,product-1495,176,230,65,68
1496,product-1496,107,155,34,68
1497,product-1497,88,118,37,39
1498,product-1498,174,262,199,121
1499,product-1499,166,205,150,71
1500,product-1500,147,226,52,114
1501,product-1501,206,255,71,48
1502,product-1502,27,117,47,173
1503,product-1503,130,209,172,105
1504,product-1504,206,253,114,262
1505,product-1505,187,266,192,4
1506,product-1506,166,220,67,245
1507,product-1507,126,200,42,227
1508,product-1508,173,192,127,54
1509,product-1509,216,286,139,139
1510,product-1510,202,266,193,134
1511,product-1511,241,278,100,39
1512,product-1512,24,83,197,235
1513,product-1513,118,185,62,236
1514,product-1514,83,83,125,99
1515,product-1515,60,143,107,72
1516,product-1516,132,215,182,71
1517,product-1517,201,287,165,109
1518,product-1518,143,147,149,204
1519,product-1519,164,174,153,129
1520,product-1520,248,255,19,147
1521,product-1521,190,252,133,132
1522,product-1522,68,99,98,66
1523,product-1523,128,179,107,15
1524,product-1524,76,109,30,149
1525,product-1525,84,168,148,84
1526,product-1526,135,187,147,59
1527,product-1527,60,136,124,76
1528,product-1528,188,227,174,59
1529,product-1529,172,202,187,176
1530,product-1530,33,74,110,84
1531,product-1531,126,223,138,164
1532,product-1532,81,151,200,62
1533,product-1533,69,103,59,160
1534,product-1534,123,164,97,77
1535,product-1535,145,183,54,168
1536,product-1536,8,8,82,84
1537,product-1537,200,288,149,47
1538,product-1538,138,201,112,273
1539,product-1539,201,260,185,176
1540,product-1540,34,52,55,53
1541,product-1541,145,153,218,24
1542,product-1542,57,84,29,107
1543,product-1543,143,146,37,98
1544,product-1544,135,149,179,173
1545,product-1545,119,146,104,201
1546,product-1546,70,119,60,122
1547,product-1547,107,110,127,13
1548,product-1548,147,182,2,179
1549,product-1549,10,84,137,206
1550,product-1550,194,209,71,48
1551,product-1551,67,67,118,199
1552,product-1552,93,180,102,115
1553,product-1553,82,146,59,54
1554,product-1554,132,180,20,224
1555,product-1555,83,86,189,120
1556,product-1556,98,192,69,200
1557,product-1557,26,30,201,31
1558,product-1558,34,66,176,188
1559,product-1559,232,267,147,126
1560,product-1560,69,124,105,158
1561,product-1561,110,132,163,169
1562,product-1562,142,207,27,114
1563,product-1563,207,255,29,202
1564,product-1564,70,143,172,93
1565,product-1565,141,208,75,56
1566,product-1566,157,218,119,86
1567,product-1567,215,232,40,97
1568,product-1568,102,136,159,100
1569,product-1569,39,54,122,119
1570,product-1570,73,134,47,80
1571,product-1571,53,92,87,147
1572,product-1572,103,122,87,175
1573,product-1573,40,99,201,192
1574,product-1574,80,122,168,157
1575,product-1575,87,169,93,210
1576,product-1576,8,38,120,42
1577,product-1577,101,168,121,194
1578,product-1578,163,242,78,49
1579,product-1579,173,187,45,226
1580,product-1580,153,172,243,88
1581,product-1581,151,191,69,49
1582,product-1582,152,192,156,207
1583,product-1583,185,242,236,102
1584,product-1584,139,227,260,14
1585,product-1585,215,294,142,98
1586,product-1586,150,205,204,175
1587,product-1587,157,184,151,182
1588,product-1588,104,121,154,217
1589,product-1589,134,173,155,109
1590,product-1590,47,132,166,97
1591,product-1591,172,206,178,152
1592,product-1592,48,50,144,35
1593,product-1593,43,80,173,69
1594,product-1594,108,187,68,178
1595,product-1595,98,172,52,118
1596,product-1596,178,256,80,23
1597,product-1597,207,245,112,35
1598,product-1598,101,105,88,164
1599,product-1599,74,97,245,199
1600,product-1600,57,71,31,136
1601,product-1601,112,184,46,135
1602,product-1602,58,82,36,190
1603,product-1603,119,174,8,95
1604,product-1604,70,147,254,105
1605,product-1605,88,146,37,206
1606,product-1606,26,52,56,133
1607,product-1607,184,232,29,251
1608,product-1608,136,205,197,189
1609,product-1609,130,145,27,74
1610,product-1610,204,298,214,63
1611,product-1611,100,106,110,40
1612,product-1612,164,206,163,164
1613,product-1613,136,188,44,86
1614,product-1614,138,164,65,152
1615,product-1615,177,243,65,197
1616,product-1616,124,176,215,157
1617,product-1617,86,173,147,193
1618,product-1618,64,102,157,59
1619,product-1619,92,126,182,200
1620,product-1620,45,87,61,219
1621,product-1621,127,196,21,130
1622,product-1622,217,253,130,140
1623,product-1623,29,102,99,108
1624,product-1624,194,293,52,134
1625,product-1625,139,204,27,55
1626,product-1626,91,170,81,31
1627,product-1627,68,88,63,41
1628,product-1628,74,119,176,161
1629,product-1629,131,139,116,140
1630,product-1630,118,138,193,74
1631,product-1631,39,114,151,52
1632,product-1632,12,67,57,76
1633,product-1633,99,107,92,223
1634,product-1634,229,239,116,18
1635,product-1635,94,94,97,84
1636,product-1636,236,327,155,195
1637,product-1637,181,216,174,160
1638,product-1638,110,155,161,149
1639,product-1639,18,102,96,61
1640,product-1640,97,156,120,183
1641,product-1641,84,108,153,93
1642,product-1642,54,107,234,97
1643,product-1643,124,198,132,202
1644,product-1644,186,264,181,131
1645,product-1645,145,173,61,103
1646,product-1646,210,254,106,60
1647,product-1647,81,155,57,105
1648,product-1648,72,136,62,213
1649,product-1649,28,76,232,52
1650,product-1650,175,194,140,138
1651,product-1651,71,149,108,71
1652,product-1652,29,92,94,230
1653,product-1653,214,292,192,36
1654,product-1654,148,220,144,105
1655,product-1655,133,176,87,109
1656,product-1656,189,270,141,27
1657,product-1657,64,154,39,224
1658,product-1658,169,174,70,115
1659,product-1659,64,116,78,44
1660,product-1660,277,309,81,145
1661,product-1661,118,158,155,86
1662,product-1662,173,233,185,145
1663,product-1663,83,83,135,189
1664,product-1664,46,79,211,50
1665,product-1665,13,86,144,197
1666,product-1666,229,263,222,200
1667,product-1667,79,139,85,21
1668,product-1668,151,223,192,151
1669,product-1669,48,55,88,69
1670,product-1670,198,207,78,196
1671,product-1671,101,164,2,22
1672,product-1672,49,112,124,76
1673,product-1673,95,129,111,55
1674,product-1674,52,82,196,205
1675,product-1675,33,53,44,167
1676,product-1676,47,62,128,101
1677,product-1677,82,163,182,129
1678,product-1678,192,247,173,173
1679,product-1679,51,120,203,166
1680,product-1680,125,136,159,56
1681,product-1681,178,266,211,71
1682,product-1682,87,148,53,215
1683,product-1683,184,224,173,34
1684,product-1684,150,234,182,118
1685,product-1685,64,86,225,139
1686,product-1686,1,51,188,139
1687,product-1687,122,178,60,42
1688,product-1688,201,203,65,107
1689,product-1689,216,312,116,108
1690,product-1690,78,119,202,99
1691,product-1691,206,290,85,168
1692,product-1692,173,231,56,118
1693,product-1693,108,187,64,68
1694,product-1694,201,277,10,111
1695,product-1695,42,99,55,133
1696,product-1696,88,173,133,168
1697,product-1697,137,202,73,16
1698,product-1698,42,109,32,56
1699,product-1699,170,204,125,183
1700,product-1700,80,142,131,183
1701,product-1701,132,218,213,238
1702,product-1702,84,127,81,85
1703,product-1703,172,223,77,185
1704,product-1704,52,109,191,185
1705,product-1705,120,139,97,157
1706,product-1706,52,68,12,13
1707,product-1707,219,264,199,172
1708,product-1708,44,120,140,87
1709,product-1709,194,238,188,234
1710,product-1710,41,62,140,71
1711,product-1711,186,254,176,205
1712,product-1712,172,232,48,31
1713,product-1713,6,52,204,229
1714,product-1714,9,21,20,34
1715,product-1715,122,128,147,190
1716,product-1716,198,270,166,179
1717,product-1717,181,259,81,127
1718,product-1718,96,143,69,156
1719,product-1719,167,199,33,163
1720,product-1720,144,201,64,70
1721,product-1721,109,128,190,202
1722,product-1722,180,227,55,158
1723,product-1723,103,129,207,138
1724,product-1724,166,190,200,175
1725,product-1725,158,243,197,137
1726,product-1726,105,145,89,77
1727,product-1727,189,216,201,225
1728,product-1728,110,157,257,171
1729,product-1729,154,161,92,110
1730,product-1730,208,265,221,61
1731,product-1731,121,184,17,159
1732,product-1732,92,176,100,143
1733,product-1733,197,204,42,102
1734,product-1734,24,96,77,163
1735,product-1735,56,127,205,190
1736,product-1736,19,34,223,6
1737,product-1737,29,73,83,94
1738,product-1738,177,183,137,234
1739,product-1739,120,161,110,173
1740,product-1740,183,205,165,93
1741,product-1741,165,193,199,232
1742,product-1742,115,155,158,161
1743,product-1743,60,93,82,248
1744,product-1744,245,310,196,80
1745,product-1745,163,179,124,165
1746,product-1746,49,112,114,169
1747,product-1747,198,235,134,180
1748,product-1748,150,155,2,56
1749,product-1749,70,78,145,68
1750,product-1750,153,164,183,15
1751,product-1751,133,197,113,38
1752,product-1752,43,137,174,199
1753,product-1753,99,152,64,199
1754,product-1754,57,101,161,126
1755,product-1755,208,232,111,5
1756,product-1756,202,255,198,32
1757,product-1757,53,68,187,251
1758,product-1758,47,58,204,72
1759,product-1759,210,256,11,177
1760,product-1760,149,172,35,152
1761,product-1761,94,159,54,125
1762,product-1762,46,105,154,199
1763,product-1763,181,251,213,113
1764,product-1764,36,93,153,48
1765,product-1765,189,281,158,143
1766,product-1766,160,215,192,150
1767,product-1767,256,328,141,156
1768,product-1768,158,211,171,246
1769,product-1769,54,85,118,66
1770,product-1770,215,284,112,42
1771,product-1771,228,321,160,167
1772,product-1772,141,225,109,169
1773,product-1773,31,73,83,154
1774,product-1774,57,102,41,220
1775,product-1775,81,147,215,23
1776,product-1776,148,226,66,135
1777,product-1777,137,222,219,211
1778,product-1778,251,285,152,185
1779,product-1779,157,207,87,169
1780,product-1780,41,50,191,196
1781,product-1781,47,116,127,143
1782,product-1782,74,89,73,33
1783,product-1783,175,215,32,85
1784,product-1784,176,186,98,40
1785,product-1785,117,119,227,99
1786,product-1786,203,245,150,35
1787,product-1787,77,159,221,158
1788,product-1788,178,203,29,184
1789,product-1789,139,228,169,121
1790,product-1790,75,86,91,157
1791,product-1791,58,91,138,56
1792,product-1792,154,180,198,17
1793,product-1793,51,58,34,166
1794,product-1794,82,165,179,186
1795,product-1795,68,76,150,106
1796,product-1796,117,193,122,166
1797,product-1797,150,160,214,152
1798,product-1798,148,179,130,237
1799,product-1799,100,155,126,157
1800,product-1800,155,179,92,168
1801,product-1801,180,188,195,142
1802,product-1802,182,265,66,143
1803,product-1803,195,269,178,189
1804,product-1804,99,149,32,76
1805,product-1805,205,234,165,155
1806,product-1806,57,96,9,130
1807,product-1807,40,80,123,189
1808,product-1808,253,283,102,197
1809,product-1809,67,153,86,65
1810,product-1810,81,133,217,212
1811,product-1811,43,119,101,89
1812,product-1812,210,298,177,184
1813,product-1813,198,204,147,179
1814,product-1814,173,261,129,80
1815,product-1815,189,267,219,70
1816,product-1816,137,210,91,125
1817,product-1817,191,202,165,56
1818,product-1818,70,130,90,55
1819,product-1819,59,80,85,119
1820,product-1820,186,264,155,66
1821,product-1821,101,129,91,142
1822,product-1822,227,262,130,23
1823,product-1823,187,227,215,117
1824,product-1824,51,137,161,74
1825,product-1825,148,230,103,175
1826,product-1826,145,179,202,143
1827,product-1827,183,239,75,187
1828,product-1828,60,141,97,30
1829,product-1829,193,289,158,111
1830,product-1830,166,206,189,169
1831,product-1831,32,63,56,182
1832,product-1832,130,202,178,159
1833,product-1833,208,264,143,116
1834,product-1834,23,113,95,5
1835,product-1835,111,138,118,187
1836,product-1836,113,170,10,53
1837,product-1837,196,258,110,64
1838,product-1838,39,80,189,190
1839,product-1839,111,165,193,50
1840,product-1840,83,130,199,37
1841,product-1841,120,193,157,96
1842,product-1842,184,253,122,170
1843,product-1843,123,176,172,129
1844,product-1844,211,220,199,22
1845,product-1845,108,152,95,51
1846,product-1846,102,177,120,117
1847,product-1847,148,226,150,42
1848,product-1848,80,174,174,119
1849,product-1849,34,41,113,109
1850,product-1850,125,144,177,12
1851,product-1851,143,203,218,59
1852,product-1852,187,226,81,270
1853,product-1853,202,288,196,10
1854,product-1854,131,132,157,122
1855,product-1855,193,279,92,11
1856,product-1856,181,266,72,32
1857,product-1857,76,111,146,205
1858,product-1858,90,154,23,108
1859,product-1859,57,148,32,37
1860,product-1860,83,147,143,12
1861,product-1861,197,288,178,179
1862,product-1862,76,142,33,104
1863,product-1863,93,124,122,136
1864,product-1864,86,91,85,223
1865,product-1865,12,87,108,196
1866,product-1866,187,265,190,80
1867,product-1867,131,203,68,215
1868,product-1868,148,160,132,45
1869,product-1869,169,217,45,107
