id,label,ts_in,ts_out
999,product-999,114,185,6,49
1000,product-1000,48,109,35,99
1001,product-1001,235,288,112,194
1002,product-1002,239,321,187,137
1003,product-1003,123,151,86,144
1004,product-1004,117,166,66,36
1005,product-1005,186,262,230,155
1006,product-1006,132,165,61,67
1007,product-1007,15,58,79,175
1008,product-1008,96,166,71,221
1009,product-1009,177,205,75,229
1010,product-1010,268,291,201,109
1011,product-1011,74,109,7,130
1012,product-1012,218,237,191,220
1013,product-1013,51,72,247,75
1014,product-1014,110,204,94,149
1015,product-1015,137,173,94,194
1016,product-1016,41,97,23,81
1017,product-1017,73,128,7,115
1018,product-1018,246,333,82,193
1019,product-1019,87,106,73,191
1020,product-1020,119,151,105,169
1021,product-1021,180,247,222,100
1022,product-1022,44,57,45,206
1023,product-1023,96,106,89,65
1024,product-1024,145,164,129,162
1025,product-1025,208,262,45,186
1026,product-1026,126,157,110,133
1027,product-1027,223,289,204,137
1028,product-1028,7,54,286,3
1029,product-1029,112,115,145,61
1030,product-1030,132,198,79,155
1031,product-1031,131,210,135,174
1032,product-1032,164,230,151,162
1033,product-1033,115,128,119,224
1034,product-1034,99,107,24,89
1035,product-1035,63,107,138,45
1036,product-1036,35,82,64,52
1037,product-1037,31,43,48,78
1038,product-1038,236,242,258,62
1039,product-1039,161,241,124,168
1040,product-1040,235,315,218,74
1041,product-1041,133,198,77,197
1042,product-1042,138,192,103,131
1043,product-1043,136,225,152,87
1044,product-1044,121,127,209,182
1045,product-1045,90,154,198,28
1046,product-1046,172,194,178,91
1047,product-1047,28,60,119,89
1048,product-1048,174,237,134,132
1049,product-1049,42,44,8,174
1050,product-1050,25,110,66,68
1051,product-1051,134,155,148,74
1052,product-1052,133,224,114,124
1053,product-1053,105,179,96,83
1054,product-1054,225,261,85,150
1055,product-1055,40,85,40,220
1056,product-1056,186,267,193,82
1057,product-1057,203,208,42,66
1058,product-1058,195,292,46,182
1059,product-1059,138,147,50,101
1060,product-1060,44,121,27,99
1061,product-1061,150,169,212,162
1062,product-1062,153,234,164,159
1063,product-1063,35,78,85,163
1064,product-1064,98,117,218,64
1065,product-1065,194,264,93,101
1066,product-1066,151,194,80,18
1067,product-1067,169,187,207,44
1068,product-1068,34,97,49,139
1069,product-1069,62,66,56,181
1070,product-1070,175,180,158,153
1071,product-1071,125,130,84,115
1072,product-1072,4,43,125,68
1073,product-1073,161,245,80,81
1074,product-1074,43,112,116,102
1075,product-1075,83,123,109,75
1076,product-1076,67,157,141,125
1077,product-1077,68,123,142,164
1078,product-1078,147,209,52,214
1079,product-1079,67,78,188,215
1080,product-1080,249,324,275,150
1081,product-1081,214,300,4,145
1082,product-1082,214,242,128,133
1083,product-1083,93,111,222,80
1084,product-1084,185,205,168,64
1085,product-1085,149,224,18,202
1086,product-1086,82,132,224,123
1087,product-1087,159,169,63,107
1088,product-1088,95,97,112,229
1089,product-1089,104,192,177,178
1090,product-1090,108,126,102,62
1091,product-1091,163,192,145,122
1092,product-1092,82,99,188,11
1093,product-1093,171,250,140,30
1094,product-1094,2,92,20,87
1095,product-1095,184,189,173,11
1096,product-1096,105,166,234,136
1097,product-1097,95,130,131,69
1098,product-1098,57,77,165,89
1099,product-1099,138,193,225,130
1100,product-1100,148,216,201,147
1101,product-1101,127,193,158,78
1102,product-1102,67,88,46,57
1103,product-1103,154,162,42,174
1104,product-1104,9,51,49,251
1105,product-1105,100,128,69,44
1106,product-1106,16,28,176,148
1107,product-1107,109,115,240,177
1108,product-1108,97,150,100,148
1109,product-1109,150,178,226,24
1110,product-1110,88,183,107,247
1111,product-1111,149,221,120,50
1112,product-1112,178,234,131,176
1113,product-1113,218,304,66,117
1114,product-1114,111,172,86,61
1115,product-1115,175,226,42,36
1116,product-1116,76,133,112,53
1117,product-1117,38,52,210,55
1118,product-1118,29,56,163,112
1119,product-1119,92,154,199,192
1120,product-1120,141,172,118,210
1121,product-1121,203,243,55,51
1122,product-1122,94,170,70,190
1123,product-1123,85,115,15,172
1124,product-1124,85,98,36,52
1125,product-1125,223,266,204,161
1126,product-1126,196,273,215,237
1127,product-1127,16,39,192,210
1128,product-1128,43,120,91,185
1129,product-1129,16,95,69,142
1130,product-1130,71,125,102,189
1131,product-1131,118,144,187,209
1132,product-1132,178,198,111,253
1133,product-1133,96,113,98,69
1134,product-1134,94,155,161,99
1135,product-1135,96,114,79,123
1136,product-1136,20,103,75,201
1137,product-1137,43,94,82,140
1138,product-1138,70,147,245,200
1139,product-1139,207,213,133,47
1140,product-1140,57,57,196,117
1141,product-1141,221,253,212,179
1142,product-1142,44,108,112,126
1143,product-1143,115,151,66,156
1144,product-1144,135,151,97,144
1145,product-1145,71,153,191,67
1146,product-1146,23,43,175,35
1147,product-1147,192,209,138,56
1148,product-1148,162,194,195,36
1149,product-1149,97,183,162,183
1150,product-1150,229,301,162,189
1151,product-1151,79,103,50,7
1152,product-1152,106,196,114,72
1153,product-1153,33,48,141,121
1154,product-1154,143,225,116,207
1155,product-1155,189,193,117,188
1156,product-1156,191,279,120,115
1157,product-1157,133,165,86,118
1158,product-1158,159,163,198,100
1159,product-1159,89,108,190,161
1160,product-1160,105,139,234,26
1161,product-1161,181,221,191,108
1162,product-1162,129,151,84,165
1163,product-1163,175,175,118,35
1164,product-1164,192,205,202,163
1165,product-1165,119,163,95,60
1166,product-1166,121,168,71,49
1167,product-1167,61,105,195,230
1168,product-1168,70,122,216,252
1169,product-1169,272,366,90,240
1170,product-1170,205,217,120,156
1171,product-1171,110,193,172,165
1172,product-1172,214,275,40,132
1173,product-1173,67,129,80,77
1174,product-1174,156,191,171,220
1175,product-1175,198,250,167,200
1176,product-1176,78,151,138,109
1177,product-1177,51,77,31,91
1178,product-1178,68,120,157,42
1179,product-1179,193,232,157,161
1180,product-1180,179,194,182,180
1181,product-1181,248,343,72,32
1182,product-1182,31,55,209,13
1183,product-1183,99,155,7,221
1184,product-1184,151,189,100,157
1185,product-1185,110,128,172,152
1186,product-1186,159,164,5,123
1187,product-1187,46,56,123,140
1188,product-1188,80,85,221,168
1189,product-1189,208,232,80,215
1190,product-1190,186,203,251,83
1191,product-1191,77,134,84,150
1192,product-1192,79,148,188,159
1193,product-1193,129,178,213,101
1194,product-1194,29,53,195,92
1195,product-1195,100,136,22,177
1196,product-1196,145,177,176,146
1197,product-1197,150,190,133,200
1198,product-1198,106,145,72,68
1199,product-1199,63,161,57,45
1200,product-1200,41,98,163,99
1201,product-1201,210,241,150,93
1202,product-1202,232,303,145,43
1203,product-1203,9,44,69,216
1204,product-1204,48,122,140,85
1205,product-1205,43,76,143,222
1206,product-1206,212,293,180,144
1207,product-1207,36,50,33,176
1208,product-1208,108,116,153,182
1209,product-1209,11,54,109,157
1210,product-1210,34,86,6,75
1211,product-1211,53,103,133,119
1212,product-1212,14,84,210,166
1213,product-1213,55,119,103,240
1214,product-1214,125,186,130,162
1215,product-1215,137,139,133,148
1216,product-1216,50,117,9,183
1217,product-1217,145,239,75,45
1218,product-1218,101,154,60,121
1219,product-1219,165,244,201,140
1220,product-1220,51,83,99,236
1221,product-1221,159,188,34,145
1222,product-1222,96,182,191,87
1223,product-1223,103,126,93,75
1224,product-1224,174,179,89,72
1225,product-1225,47,47,15,259
1226,product-1226,95,167,69,185
1227,product-1227,83,89,155,97
1228,product-1228,31,120,59,93
1229,product-1229,152,167,87,64
1230,product-1230,88,114,218,107
1231,product-1231,228,228,123,92
1232,product-1232,49,82,138,27
1233,product-1233,34,65,85,88
1234,product-1234,165,233,99,82
1235,product-1235,194,198,142,140
1236,product-1236,180,271,102,125
1237,product-1237,81,91,155,155
1238,product-1238,127,141,84,162
1239,product-1239,166,202,155,110
1240,product-1240,179,273,124,166
1241,product-1241,119,210,209,40
1242,product-1242,124,210,41,56
1243,product-1243,139,216,195,236
1244,product-1244,157,182,82,44
1245,product-1245,127,176,122,145
1246,product-1246,219,306,22,93
1247,product-1247,54,149,156,128
1248,product-1248,112,167,202,32
1249,product-1249,67,106,174,189
1250,product-1250,199,257,135,182
1251,product-1251,101,170,53,151
1252,product-1252,218,274,87,145
1253,product-1253,59,114,158,107
1254,product-1254,125,141,110,72
1255,product-1255,190,264,81,223
1256,product-1256,87,164,51,149
1257,product-1257,210,219,69,255
1258,product-1258,190,247,140,119
1259,product-1259,130,136,77,43
1260,product-1260,205,256,95,89
1261,product-1261,131,169,37,92
1262,product-1262,43,53,76,129
1263,product-1263,185,189,53,187
1264,product-1264,168,169,113,106
1265,product-1265,153,206,33,16
1266,product-1266,88,145,143,161
1267,product-1267,150,156,152,218
1268,product-1268,102,181,195,161
1269,product-1269,134,161,142,137
1270,product-1270,159,193,27,110
1271,product-1271,86,138,52,30
1272,product-1272,136,170,151,79
1273,product-1273,25,115,95,42
1274,product-1274,83,169,99,214
1275,product-1275,146,198,100,149
1276,product-1276,27,77,104,93
1277,product-1277,48,72,172,239
1278,product-1278,182,270,35,9
1279,product-1279,77,117,198,141
1280,product-1280,160,237,49,126
1281,product-1281,25,114,181,157
1282,product-1282,59,74,175,188
1283,product-1283,123,128,233,208
1284,product-1284,26,72,132,112
1285,product-1285,133,155,64,205
1286,product-1286,90,96,61,57
1287,product-1287,9,14,103,59
1288,product-1288,176,260,220,98
1289,product-1289,121,151,196,141
1290,product-1290,228,287,169,79
1291,product-1291,126,198,151,71
1292,product-1292,115,136,169,37
1293,product-1293,152,247,213,66
1294,product-1294,138,206,216,34
1295,product-1295,155,212,133,146
1296,product-1296,155,215,66,190
1297,product-1297,95,148,167,81
1298,product-1298,191,239,180,174
1299,product-1299,215,224,130,42
1300,product-1300,196,207,113,176
1301,product-1301,124,132,74,195
1302,product-1302,19,50,65,166
1303,product-1303,22,84,45,74
1304,product-1304,179,270,260,180
1305,product-1305,156,248,25,17
1306,product-1306,149,170,126,51
1307,product-1307,275,327,112,40
1308,product-1308,196,207,179,141
1309,product-1309,89,129,201,199
1310,product-1310,62,77,117,231
1311,product-1311,169,172,104,179
1312,product-1312,147,218,186,147
1313,product-1313,176,259,176,166
1314,product-1314,24,110,131,142
1315,product-1315,161,200,148,181
1316,product-1316,185,241,205,149
1317,product-1317,229,267,174,215
1318,product-1318,80,153,132,87
1319,product-1319,74,86,184,198
1320,product-1320,141,181,212,103
1321,product-1321,119,152,126,11
1322,product-1322,197,234,114,62
1323,product-1323,81,85,175,148
1324,product-1324,62,79,110,71
1325,product-1325,22,29,42,94
1326,product-1326,196,212,38,115
1327,product-1327,94,156,151,147
1328,product-1328,112,118,109,200
1329,product-1329,4,58,88,128
1330,product-1330,72,117,198,178
1331,product-1331,62,106,140,174
1332,product-1332,212,255,99,221
1333,product-1333,71,147,209,159
1334,product-1334,47,124,187,189
1335,product-1335,124,187,202,106
1336,product-1336,34,72,136,194
1337,product-1337,174,213,184,62
1338,product-1338,148,212,199,168
1339,product-1339,195,278,75,91
1340,product-1340,218,290,95,193
1341,product-1341,81,86,78,205
1342,product-1342,140,210,214,197
1343,product-1343,61,87,175,168
1344,product-1344,16,100,193,191
1345,product-1345,85,154,176,137
1346,product-1346,119,135,115,175
1347,product-1347,216,271,135,42
1348,product-1348,138,168,96,39
1349,product-1349,57,102,86,187
1350,product-1350,49,133,175,149
1351,product-1351,220,258,113,155
1352,product-1352,111,200,148,47
1353,product-1353,169,185,114,178
1354,product-1354,10,57,159,102
1355,product-1355,194,195,200,124
1356,product-1356,119,191,222,67
1357,product-1357,89,92,35,135
1358,product-1358,93,100,246,90
1359,product-1359,192,288,113,127
1360,product-1360,101,150,41,179
1361,product-1361,127,210,165,173
1362,product-1362,128,213,172,83
1363,product-1363,38,65,197,216
1364,product-1364,92,129,224,42
1365,product-1365,166,212,79,117
1366,product-1366,188,250,88,203
1367,product-1367,124,195,134,102
1368,product-1368,86,132,25,164
1369,product-1369,105,204,199,264
1370,product-1370,172,267,226,92
1371,product-1371,35,76,59,68
1372,product-1372,107,135,102,144
1373,product-1373,189,253,95,151
1374,product-1374,187,261,176,74
1375,product-1375,96,103,26,4
1376,product-1376,208,297,97,78
1377,product-1377,18,82,60,11
1378,product-1378,242,259,85,15
1379,product-1379,95,141,137,144
1380,product-1380,143,190,106,116
1381,product-1381,160,211,105,134
1382,product-1382,41,75,91,84
1383,product-1383,110,197,46,83
1384,product-1384,80,124,144,107
1385,product-1385,135,194,104,213
1386,product-1386,97,114,150,218
1387,product-1387,137,224,22,81
1388,product-1388,108,114,34,95
1389,product-1389,136,195,157,124
1390,product-1390,132,201,219,99
1391,product-1391,133,173,148,62
1392,product-1392,185,192,54,119
1393,product-1393,100,173,189,190
1394,product-1394,182,234,123,82
1395,product-1395,79,165,176,75
1396,product-1396,27,46,100,196
1397,product-1397,176,249,139,75
1398,product-1398,145,159,118,155
1399,product-1399,197,210,120,124
1400,product-1400,200,236,206,138
1401,product-1401,158,233,172,148
1402,product-1402,49,132,56,194
1403,product-1403,55,143,60,225
1404,product-1404,206,283,192,101
1405,product-1405,109,131,56,27
1406,product-1406,186,227,4,158
1407,product-1407,232,323,142,80
1408,product-1408,94,175,99,206
1409,product-1409,19,79,18,93
1410,product-1410,182,220,36,42
1411,product-1411,196,277,61,146
1412,product-1412,211,262,110,208
1413,product-1413,90,143,184,113
1414,product-1414,146,157,180,132
1415,product-1415,97,118,98,197
1416,product-1416,22,111,171,173
1417,product-1417,209,217,107,135
1418,product-1418,150,172,105,35
1419,product-1419,59,151,26,104
1420,product-1420,134,173,97,162
1421,product-1421,213,237,147,153
1422,product-1422,113,168,184,105
1423,product-1423,206,252,152,196
1424,product-1424,111,138,62,99
1425,product-1425,193,275,78,46
1426,product-1426,271,321,178,148
1427,product-1427,200,291,239,112
1428,product-1428,68,100,75,169
1429,product-1429,194,282,144,128
1430,product-1430,207,257,82,29
1431,product-1431,129,185,186,143
1432,product-1432,160,234,23,113
1433,product-1433,187,203,34,24
1434,product-1434,181,265,231,209
1435,product-1435,90,92,199,58
1436,product-1436,215,280,94,173
1437,product-1437,198,292,5,236
1438,product-1438,18,104,120,5
1439,product-1439,177,238,161,108
1440,product-1440,156,252,60,49
1441,product-1441,153,184,41,4
1442,product-1442,111,127,210,143
1443,product-1443,77,127,83,175
1444,product-1444,133,204,146,208
1445,product-1445,90,99,206,71
1446,product-1446,108,150,177,173
1447,product-1447,145,203,132,65
1448,product-1448,108,171,44,247
1449,product-1449,60,151,98,126
1450,product-1450,122,178,184,192
1451,product-1451,187,235,142,126
1452,product-1452,91,137,172,65
1453,product-1453,54,86,175,70
1454,product-1454,67,162,88,145
1455,product-1455,229,283,218,156
1456,product-1456,146,179,71,82
1457,product-1457,151,198,19,165
1458,product-1458,150,152,134,250
1459,product-1459,74,125,201,67
1460,product-1460,108,178,178,136
1461,product-1461,27,117,11,93
1462,product-1462,226,276,89,6
1463,product-1463,256,281,114,112
1464,product-1464,81,144,129,72
1465,product-1465,197,218,139,166
1466,product-1466,178,246,191,106
1467,product-1467,230,308,116,63
1468,product-1468,57,134,59,129
1469,product-1469,124,178,254,106
1470,product-1470,173,189,106,28
1471,product-1471,83,83,79,199
1472,product-1472,38,75,91,95
1473,product-1473,206,249,216,135
1474,product-1474,82,170,167,177
1475,product-1475,155,242,72,102
1476,product-1476,158,205,191,48
1477,product-1477,145,228,79,62
1478,product-1478,161,183,145,67
1479,product-1479,191,256,144,107
1480,product-1480,186,232,196,114
1481,product-1481,36,116,119,97
1482,product-1482,77,166,99,135
1483,product-1483,203,217,50,89
1484,product-1484,105,119,203,261
1485,product-1485,177,260,121,224
1486,product-1486,83,144,99,115
1487,product-1487,160,188,174,209
1488,product-1488,131,203,94,140
1489,product-1489,161,256,192,175
1490,product-1490,210,281,226,62
1491,product-1491,71,99,115,103
1492,product-1492,201,245,67,205
1493,product-1493,207,259,94,217
1494,product-1494,177,214,121,63
1495,product-1495,119,182,168,53
1496,product-1496,122,146,167,96
1497,product-1497,81,133,74,228
1498,product-1498,77,172,201,125
1499,product-1499,160,236,159,84
1500,product-1500,194,285,192,50
1501,product-1501,120,179,87,59
1502,product-1502,52,71,104,171
1503,product-1503,65,91,112,98
1504,product-1504,164,258,100,157
1505,product-1505,162,246,127,71
1506,product-1506,220,249,187,164
1507,product-1507,43,81,59,121
1508,product-1508,1,1,178,49
1509,product-1509,72,142,134,111
1510,product-1510,178,214,137,149
1511,product-1511,172,269,13,32
1512,product-1512,57,103,232,184
1513,product-1513,105,190,157,134
1514,product-1514,132,138,101,191
1515,product-1515,43,74,220,165
1516,product-1516,80,168,165,177
1517,product-1517,124,139,127,121
1518,product-1518,175,260,161,101
1519,product-1519,161,248,19,146
1520,product-1520,173,264,171,179
1521,product-1521,200,288,200,245
1522,product-1522,229,258,197,155
1523,product-1523,171,214,67,132
1524,product-1524,115,125,96,152
1525,product-1525,105,175,88,187
1526,product-1526,227,309,63,35
1527,product-1527,44,49,212,169
1528,product-1528,82,106,95,22
1529,product-1529,134,154,181,64
1530,product-1530,55,78,69,198
1531,product-1531,122,183,8,173
1532,product-1532,10,79,35,120
1533,product-1533,127,141,113,99
1534,product-1534,89,98,200,106
1535,product-1535,43,49,172,176
1536,product-1536,14,101,43,172
1537,product-1537,211,211,247,164
1538,product-1538,46,65,225,106
1539,product-1539,164,182,118,29
1540,product-1540,171,182,199,109
1541,product-1541,39,109,129,52
1542,product-1542,153,161,80,32
1543,product-1543,2,92,164,203
1544,product-1544,114,120,70,127
1545,product-1545,187,233,115,135
1546,product-1546,105,156,51,49
1547,product-1547,46,63,48,116
1548,product-1548,156,221,179,210
1549,product-1549,181,269,31,167
1550,product-1550,22,103,156,172
1551,product-1551,133,217,205,44
1552,product-1552,41,121,106,188
1553,product-1553,206,218,179,79
1554,product-1554,49,142,181,179
1555,product-1555,159,196,119,63
1556,product-1556,224,291,67,31
1557,product-1557,117,188,112,21
1558,product-1558,157,176,57,260
1559,product-1559,124,143,118,93
1560,product-1560,34,93,56,161
1561,product-1561,75,126,33,100
1562,product-1562,140,219,88,166
1563,product-1563,210,214,73,144
1564,product-1564,78,165,60,124
1565,product-1565,129,186,183,43
1566,product-1566,178,209,145,216
1567,product-1567,254,345,230,224
1568,product-1568,62,144,39,246
1569,product-1569,125,166,40,225
1570,product-1570,18,32,140,61
1571,product-1571,121,197,175,182
1572,product-1572,76,84,27,180
1573,product-1573,56,104,26,158
1574,product-1574,174,240,190,178
1575,product-1575,58,69,179,226
1576,product-1576,114,188,40,35
1577,product-1577,89,180,155,136
1578,product-1578,135,174,11,109
1579,product-1579,71,90,153,108
1580,product-1580,148,185,253,206
1581,product-1581,185,254,44,205
1582,product-1582,46,72,96,68
1583,product-1583,175,248,13,92
1584,product-1584,13,22,54,30
1585,product-1585,198,248,230,42
1586,product-1586,117,124,193,127
1587,product-1587,43,100,85,212
1588,product-1588,197,279,182,200
1589,product-1589,140,225,61,97
1590,product-1590,90,167,149,82
1591,product-1591,112,164,41,223
1592,product-1592,205,228,75,73
1593,product-1593,98,181,122,147
1594,product-1594,154,174,96,129
1595,product-1595,170,175,109,175
1596,product-1596,102,161,161,200
1597,product-1597,169,236,61,65
1598,product-1598,101,103,208,218
1599,product-1599,122,125,79,146
1600,product-1600,173,211,55,14
1601,product-1601,40,117,9,80
1602,product-1602,129,212,54,168
1603,product-1603,45,94,173,93
1604,product-1604,58,115,139,93
1605,product-1605,55,132,209,98
1606,product-1606,217,264,18,96
1607,product-1607,130,203,192,146
1608,product-1608,82,102,46,155
1609,product-1609,153,161,80,110
1610,product-1610,289,335,49,148
1611,product-1611,166,212,125,91
1612,product-1612,190,243,188,6
1613,product-1613,155,230,40,81
1614,product-1614,33,70,51,86
1615,product-1615,55,75,109,196
1616,product-1616,120,167,166,190
1617,product-1617,52,126,62,19
1618,product-1618,172,212,81,145
1619,product-1619,127,207,246,70
1620,product-1620,115,169,234,192
1621,product-1621,43,102,34,204
1622,product-1622,64,107,115,160
1623,product-1623,156,180,206,133
1624,product-1624,10,19,82,215
1625,product-1625,31,68,144,126
1626,product-1626,77,122,133,87
1627,product-1627,50,97,182,71
1628,product-1628,121,213,123,234
1629,product-1629,41,104,85,59
1630,product-1630,36,43,72,52
1631,product-1631,21,90,19,129
1632,product-1632,160,206,117,201
1633,product-1633,137,199,221,85
1634,product-1634,115,172,68,56
1635,product-1635,91,139,186,84
1636,product-1636,35,60,150,159
1637,product-1637,43,120,260,30
1638,product-1638,51,106,50,110
1639,product-1639,166,168,154,79
1640,product-1640,45,135,143,44
1641,product-1641,38,73,109,13
1642,product-1642,47,55,72,192
1643,product-1643,209,252,159,119
1644,product-1644,2,17,180,209
1645,product-1645,48,91,69,53
1646,product-1646,208,263,34,169
1647,product-1647,31,95,191,230
1648,product-1648,51,105,184,126
1649,product-1649,207,298,196,111
1650,product-1650,129,145,144,82
1651,product-1651,128,163,56,128
1652,product-1652,129,219,200,80
1653,product-1653,161,184,195,136
1654,product-1654,105,126,53,134
1655,product-1655,98,154,210,19
1656,product-1656,69,109,180,102
1657,product-1657,64,100,199,229
1658,product-1658,151,181,98,77
1659,product-1659,120,162,109,16
1660,product-1660,188,268,142,216
1661,product-1661,237,284,87,166
1662,product-1662,63,150,57,87
1663,product-1663,91,121,112,100
1664,product-1664,192,222,118,104
1665,product-1665,154,197,149,209
1666,product-1666,64,158,64,100
1667,product-1667,222,298,174,157
1668,product-1668,127,195,164,208
1669,product-1669,209,221,157,232
1670,product-1670,234,270,15,202
1671,product-1671,112,138,49,234
1672,product-1672,64,156,65,135
1673,product-1673,169,181,177,157
1674,product-1674,140,177,129,77
1675,product-1675,207,208,173,228
1676,product-1676,137,183,63,28
1677,product-1677,205,284,88,250
1678,product-1678,171,244,40,76
1679,product-1679,104,129,57,141
1680,product-1680,82,154,175,19
1681,product-1681,142,207,63,10
1682,product-1682,159,224,96,190
1683,product-1683,62,114,207,137
1684,product-1684,124,188,214,52
1685,product-1685,169,200,45,112
1686,product-1686,175,236,113,100
1687,product-1687,249,311,114,193
1688,product-1688,79,135,78,43
1689,product-1689,162,177,114,38
1690,product-1690,189,252,71,109
1691,product-1691,169,235,204,95
1692,product-1692,187,191,88,210
1693,product-1693,132,193,153,5
1694,product-1694,92,99,182,151
1695,product-1695,173,224,40,218
1696,product-1696,60,121,111,8
1697,product-1697,93,177,173,94
1698,product-1698,91,93,164,47
1699,product-1699,16,29,166,47
1700,product-1700,119,207,135,124
1701,product-1701,175,188,155,146
1702,product-1702,260,333,160,112
1703,product-1703,84,154,115,68
1704,product-1704,144,149,170,58
1705,product-1705,222,262,136,192
1706,product-1706,56,112,185,33
1707,product-1707,118,131,126,73
1708,product-1708,37,41,92,50
1709,product-1709,70,113,148,82
1710,product-1710,117,174,173,55
1711,product-1711,188,250,163,202
1712,product-1712,134,160,12,90
1713,product-1713,53,110,19,110
1714,product-1714,84,86,33,208
1715,product-1715,130,140,158,80
1716,product-1716,167,172,21,110
1717,product-1717,86,167,176,154
1718,product-1718,72,106,188,203
1719,product-1719,25,56,187,90
1720,product-1720,154,220,151,85
1721,product-1721,120,140,126,85
1722,product-1722,96,157,115,174
1723,product-1723,173,194,151,65
1724,product-1724,109,166,134,7
1725,product-1725,93,132,75,162
1726,product-1726,24,104,40,123
1727,product-1727,178,231,128,220
1728,product-1728,213,302,72,206
1729,product-1729,125,169,69,37
1730,product-1730,94,171,210,184
1731,product-1731,94,115,105,147
1732,product-1732,216,243,128,101
1733,product-1733,245,285,146,43
1734,product-1734,171,260,38,234
1735,product-1735,103,148,105,159
1736,product-1736,152,186,109,230
1737,product-1737,84,85,122,27
1738,product-1738,155,192,38,46
1739,product-1739,178,205,44,36
1740,product-1740,119,198,49,181
1741,product-1741,11,26,118,175
1742,product-1742,160,239,110,149
1743,product-1743,177,203,201,151
1744,product-1744,209,284,247,16
1745,product-1745,184,283,63,157
1746,product-1746,72,113,185,54
1747,product-1747,44,57,108,173
1748,product-1748,188,220,174,156
1749,product-1749,167,231,200,121
1750,product-1750,25,26,192,91
1751,product-1751,126,192,88,194
1752,product-1752,96,153,18,137
1753,product-1753,189,247,153,169
1754,product-1754,234,324,183,59
1755,product-1755,208,293,76,217
1756,product-1756,106,195,85,18
1757,product-1757,70,150,89,170
1758,product-1758,204,233,48,97
1759,product-1759,126,224,186,173
1760,product-1760,75,88,146,177
1761,product-1761,52,64,107,144
1762,product-1762,50,58,137,177
1763,product-1763,89,104,17,21
1764,product-1764,222,299,73,95
1765,product-1765,190,264,38,136
1766,product-1766,113,145,175,118
1767,product-1767,13,93,206,141
1768,product-1768,119,174,103,269
1769,product-1769,66,90,149,28
1770,product-1770,199,228,54,192
1771,product-1771,190,214,189,224
1772,product-1772,197,220,204,202
1773,product-1773,51,106,45,4
1774,product-1774,162,182,123,184
1775,product-1775,100,144,62,19
1776,product-1776,91,96,129,110
1777,product-1777,96,107,172,95
1778,product-1778,171,232,64,71
1779,product-1779,31,108,211,25
1780,product-1780,78,150,147,244
1781,product-1781,211,226,68,115
1782,product-1782,71,123,179,160
1783,product-1783,32,102,194,73
1784,product-1784,123,169,80,72
1785,product-1785,193,243,48,71
1786,product-1786,115,171,208,204
1787,product-1787,183,234,99,78
1788,product-1788,39,125,216,136
1789,product-1789,62,149,25,114
1790,product-1790,4,21,203,219
1791,product-1791,178,205,82,181
1792,product-1792,53,61,91,45
1793,product-1793,238,244,94,163
1794,product-1794,192,260,194,162
1795,product-1795,169,173,158,186
1796,product-1796,174,243,166,47
1797,product-1797,2,45,26,160
1798,product-1798,32,55,108,151
1799,product-1799,222,257,137,56
1800,product-1800,145,187,268,89
1801,product-1801,3,84,66,104
1802,product-1802,198,243,107,96
1803,product-1803,255,265,184,190
1804,product-1804,110,173,157,204
1805,product-1805,202,268,185,234
1806,product-1806,126,165,6,64
1807,product-1807,217,242,179,142
1808,product-1808,67,121,196,129
1809,product-1809,77,102,62,180
1810,product-1810,194,217,42,77
1811,product-1811,171,248,235,109
1812,product-1812,172,258,28,27
1813,product-1813,129,197,144,64
1814,product-1814,129,221,59,40
1815,product-1815,124,181,12,267
1816,product-1816,120,147,60,116
1817,product-1817,201,221,77,220
1818,product-1818,34,120,181,85
1819,product-1819,106,203,72,48
1820,product-1820,51,108,27,218
1821,product-1821,170,239,26,218
1822,product-1822,112,132,21,114
1823,product-1823,28,40,164,200
1824,product-1824,84,129,10,57
1825,product-1825,240,296,144,121
1826,product-1826,122,184,111,86
1827,product-1827,56,98,80,137
1828,product-1828,118,200,198,127
1829,product-1829,83,91,132,186
1830,product-1830,122,213,49,233
1831,product-1831,107,168,144,154
1832,product-1832,55,130,79,71
1833,product-1833,132,205,72,58
1834,product-1834,216,274,91,139
1835,product-1835,23,89,204,96
1836,product-1836,106,200,28,107
1837,product-1837,77,88,6,153
1838,product-1838,83,151,108,50
1839,product-1839,142,154,67,45
1840,product-1840,152,239,98,198
1841,product-1841,111,196,157,119
1842,product-1842,82,97,142,56
1843,product-1843,167,201,27,73
1844,product-1844,169,239,91,256
1845,product-1845,80,118,210,108
1846,product-1846,194,232,168,1
1847,product-1847,25,88,229,208
1848,product-1848,120,151,166,222
1849,product-1849,82,168,162,177
1850,product-1850,52,63,178,36
1851,product-1851,136,172,151,133
1852,product-1852,199,266,63,202
1853,product-1853,97,142,169,209
1854,product-1854,124,125,39,230
1855,product-1855,191,224,90,169
1856,product-1856,212,296,187,178
1857,product-1857,31,80,141,65
1858,product-1858,52,68,88,167
1859,product-1859,118,131,144,178
1860,product-1860,48,74,23,224
1861,product-1861,94,144,89,108
1862,product-1862,66,114,192,203
1863,product-1863,11,49,146,153
1864,product-1864,118,187,145,98
1865,product-1865,60,139,32,43
1866,product-1866,83,100,196,84
1867,product-1867,167,232,224,84
1868,product-1868,119,186,176,179
1869,product-1869,211,295,191,55
1870,product-1870,50,76,106,63
1871,product-1871,176,235,81,212
1872,product-1872,178,229,132,169
