id,label,ts_in,ts_out,attr_1,attr_2,attr_3
1539,customer-5101,53,71,155,44,186
1540,customer-9591,53,71,56,157,182
1541,customer-716,53,72,74,173,287
1542,customer-6996,53,72,73,105,168
1543,customer-3824,53,73,162,186,135
1544,customer-5802,53,78,92,83,121
1545,customer-3992,53,79,112,178,12
1546,customer-7460,53,79,53,69,222
1547,customer-5830,53,80,206,94,187
1548,customer-3932,53,82,144,47,185
1549,customer-7070,53,82,175,102,26
1550,customer-9430,53,84,176,185,53
1551,customer-2669,53,87,179,97,91
1552,customer-3644,53,95,50,51,172
1553,customer-3967,53,95,177,62,159
1554,customer-8218,53,95,80,54,98
1555,customer-4471,53,96,245,21,152
1556,customer-859,53,97,122,194,70
1557,customer-2620,53,100,179,116,136
1558,customer-7848,53,104,118,107,167
1559,customer-5133,53,108,141,79,228
1560,customer-5423,53,119,160,117,85
1561,customer-531,53,125,74,80,171
1562,customer-8529,53,126,148,224,172
1563,customer-8649,53,126,206,81,107
1564,customer-9320,53,126,52,105,227
1565,customer-1639,53,128,101,248,203
1566,customer-1850,53,128,99,2,175
1567,customer-8468,53,129,109,46,40
1568,customer-659,53,131,120,153,112
1569,customer-6117,53,133,193,96,250
1570,customer-7484,53,133,60,16,125
1571,customer-8310,53,140,148,30,107
1572,customer-5612,53,142,86,45,151
1573,customer-5622,53,143,117,155,203
1574,customer-7606,54,56,2,154,189
1575,customer-972,54,57,101,132,45
1576,customer-6769,54,57,252,135,132
1577,customer-5538,54,59,153,241,163
1578,customer-3573,54,61,137,221,137
1579,customer-447,54,63,201,62,262
1580,customer-5950,54,65,81,149,132
1581,customer-9480,54,65,66,147,125
1582,customer-2955,54,69,168,44,199
1583,customer-8663,54,75,61,152,103
1584,customer-7012,54,76,92,212,119
1585,customer-1456,54,80,113,181,151
1586,customer-3305,54,80,169,80,16
1587,customer-7779,54,85,215,30,20
1588,customer-1480,54,89,140,5,166
1589,customer-4649,54,89,188,63,121
1590,customer-6395,54,94,71,165,99
1591,customer-8807,54,94,228,167,127
1592,customer-37,54,95,80,49,165
1593,customer-5970,54,105,31,87,158
1594,customer-6480,54,112,81,197,258
1595,customer-2285,54,113,194,204,174
1596,customer-9017,54,118,172,16,51
1597,customer-3269,54,122,8,143,110
1598,customer-3394,54,122,165,124,22
1599,customer-2680,54,131,164,164,92
1600,customer-1018,54,132,82,97,179
1601,customer-4699,54,134,218,45,74
1602,customer-2713,54,136,21,149,277
1603,customer-7296,54,139,78,195,111
1604,customer-881,54,141,94,110,113
1605,customer-4472,54,141,49,81,177
1606,customer-5523,54,141,157,242,92
1607,customer-5583,54,144,154,79,135
1608,customer-3069,54,147,185,38,15
1609,customer-3730,54,147,126,83,109
1610,customer-7986,54,147,133,23,144
1611,customer-6107,55,56,147,36,37
1612,customer-6840,55,56,183,103,178
1613,customer-142,55,57,183,139,156
1614,customer-5248,55,58,115,125,194
1615,customer-7074,55,62,57,169,94
1616,customer-5141,55,68,153,48,78
1617,customer-2839,55,69,189,207,128
1618,customer-188,55,71,274,215,40
1619,customer-6868,55,73,165,112,46
1620,customer-4235,55,75,63,142,114
1621,customer-6237,55,76,108,159,194
1622,customer-9451,55,84,59,100,32
1623,customer-3812,55,87,116,79,141
1624,customer-5395,55,87,84,57,89
1625,customer-2735,55,89,189,138,97
1626,customer-6882,55,91,183,111,156
1627,customer-1500,55,96,183,117,151
1628,customer-3435,55,102,145,132,126
1629,customer-7753,55,108,81,117,50
1630,customer-8146,55,109,184,163,180
1631,customer-9613,55,110,190,44,176
1632,customer-8801,55,111,50,30,140
1633,customer-5729,55,112,165,150,86
1634,customer-976,55,113,28,143,107
1635,customer-3935,55,113,152,60,104
1636,customer-404,55,114,165,144,179
1637,customer-1720,55,115,106,114,101
1638,customer-2987,55,115,56,61,62
1639,customer-5027,55,116,35,90,156
1640,customer-8742,55,116,91,90,134
1641,customer-8227,55,118,178,99,34
1642,customer-3439,55,119,207,133,24
1643,customer-3993,55,128,123,38,211
1644,customer-7216,55,138,150,19,113
1645,customer-7666,55,138,233,135,180
1646,customer-2524,55,139,117,154,245
1647,customer-7835,55,139,67,175,153
1648,customer-9255,55,140,268,56,236
1649,customer-3437,56,58,114,224,104
1650,customer-5170,56,58,204,168,59
1651,customer-3946,56,70,115,21,190
1652,customer-9385,56,71,157,208,59
1653,customer-8356,56,74,0,196,206
1654,customer-2049,56,75,247,141,170
1655,customer-8920,56,77,174,48,81
1656,customer-5272,56,78,163,102,206
1657,customer-4776,56,79,83,103,60
1658,customer-611,56,80,71,119,187
1659,customer-6997,56,80,64,132,76
1660,customer-1976,56,81,113,2,131
1661,customer-5843,56,82,143,63,161
1662,customer-5094,56,83,187,40,37
1663,customer-7138,56,85,168,242,143
1664,customer-4233,56,88,257,211,136
1665,customer-8099,56,94,38,36,74
1666,customer-9981,56,98,39,127,239
1667,customer-228,56,100,98,132,153
1668,customer-4268,56,101,72,52,198
1669,customer-6734,56,109,15,165,197
1670,customer-3332,56,114,71,182,165
1671,customer-475,56,117,154,54,36
1672,customer-6835,56,117,28,89,67
1673,customer-4913,56,119,239,30,123
1674,customer-9445,56,120,120,63,56
1675,customer-4486,56,125,70,75,97
1676,customer-1973,56,127,254,80,103
1677,customer-2399,56,129,77,142,163
1678,customer-9683,56,129,171,122,89
1679,customer-5529,56,130,115,202,145
1680,customer-6624,56,137,69,147,53
1681,customer-2054,56,138,28,204,75
1682,customer-7543,56,138,61,118,173
1683,customer-1722,56,140,137,127,150
1684,customer-2247,56,143,60,127,73
1685,customer-5795,56,145,122,213,104
1686,customer-2378,56,148,87,203,166
1687,customer-9559,56,148,63,185,54
1688,customer-321,56,149,69,155,124
1689,customer-293,57,58,106,148,74
1690,customer-4390,57,58,130,51,39
1691,customer-9195,57,58,17,164,225
1692,customer-7351,57,59,45,202,147
1693,customer-3034,57,60,178,18,184
1694,customer-7315,57,63,187,18,40
1695,customer-8821,57,63,225,42,109
1696,customer-9963,57,65,72,103,204
1697,customer-5214,57,68,198,106,155
1698,customer-1952,57,70,83,71,233
1699,customer-7577,57,73,18,124,105
1700,customer-1991,57,78,84,79,130
1701,customer-9364,57,82,170,54,60
1702,customer-9947,57,85,30,166,249
1703,customer-8643,57,90,187,116,179
1704,customer-6093,57,91,72,201,112
1705,customer-2349,57,98,210,138,16
1706,customer-776,57,99,129,186,21
1707,customer-9078,57,99,205,213,140
1708,customer-1090,57,102,18,65,157
1709,customer-9523,57,103,152,163,9
1710,customer-2885,57,106,90,55,57
1711,customer-3664,57,108,160,94,157
1712,customer-3116,57,113,210,17,184
1713,customer-8584,57,115,252,117,104
1714,customer-4,57,116,214,179,25
1715,customer-2458,57,117,155,53,129
1716,customer-7685,57,117,175,138,185
1717,customer-8908,57,119,120,76,73
1718,customer-3707,57,122,168,7,137
1719,customer-1234,57,123,222,270,70
1720,customer-4478,57,123,48,298,15
1721,customer-9874,57,124,43,15,140
1722,customer-8086,57,125,144,102,42
1723,customer-7872,57,128,128,97,191
1724,customer-5464,57,132,177,56,191
1725,customer-3031,57,133,105,200,121
1726,customer-7422,57,133,100,54,80
1727,customer-8538,57,134,174,192,195
1728,customer-3171,57,137,251,87,122
1729,customer-4447,57,139,29,156,79
1730,customer-6455,57,142,89,176,137
1731,customer-4814,57,143,145,23,177
1732,customer-9143,57,147,58,28,193
1733,customer-4740,58,60,213,94,102
1734,customer-5831,58,60,13,29,137
1735,customer-7603,58,61,78,87,222
1736,customer-3996,58,64,167,150,23
1737,customer-4205,58,64,183,127,130
1738,customer-3145,58,66,51,106,9
1739,customer-8784,58,67,94,98,27
1740,customer-287,58,74,101,212,24
1741,customer-961,58,77,81,192,187
1742,customer-2927,58,79,125,203,96
1743,customer-7268,58,79,38,49,35
1744,customer-4274,58,81,77,167,42
1745,customer-149,58,82,193,209,188
1746,customer-1325,58,84,163,185,54
1747,customer-2523,58,84,99,156,189
1748,customer-7183,58,88,97,84,22
1749,customer-6242,58,90,162,201,81
1750,customer-2032,58,91,65,205,79
1751,customer-5630,58,91,99,139,170
1752,customer-6099,58,99,28,104,50
1753,customer-8248,58,99,126,48,110
1754,customer-5422,58,100,270,166,165
1755,customer-6909,58,100,80,8,4
1756,customer-9165,58,102,91,133,177
1757,customer-7750,58,105,131,64,164
1758,customer-4742,58,107,233,211,130
1759,customer-2820,58,110,99,154,41
1760,customer-936,58,111,5,195,149
1761,customer-8400,58,111,215,130,242
1762,customer-8640,58,111,178,76,93
1763,customer-7817,58,112,143,221,37
1764,customer-8207,58,112,178,111,109
1765,customer-234,58,113,8,39,130
1766,customer-3425,58,115,79,25,120
1767,customer-3883,58,116,146,99,70
1768,customer-9958,58,116,184,43,30
1769,customer-1115,58,118,35,109,109
1770,customer-2526,58,130,51,164,146
1771,customer-8060,58,133,143,99,136
1772,customer-405,58,135,106,97,169
1773,customer-2718,58,135,159,92,207
1774,customer-9849,58,143,67,74,113
1775,customer-2565,58,145,55,111,76
1776,customer-391,58,146,136,140,55
1777,customer-6921,58,149,100,155,59
1778,customer-9740,58,150,103,111,153
1779,customer-1031,58,153,225,155,198
1780,customer-3040,58,158,114,102,165
1781,customer-818,59,61,156,27,13
1782,customer-8832,59,61,137,128,40
1783,customer-3072,59,65,64,89,56
1784,customer-5393,59,66,94,54,155
1785,customer-9337,59,67,9,88,102
1786,customer-9341,59,67,178,88,83
1787,customer-6414,59,69,67,14,77
1788,customer-3577,59,70,122,179,23
1789,customer-3464,59,73,89,194,68
1790,customer-984,59,76,193,50,93
1791,customer-1468,59,77,162,133,85
1792,customer-8371,59,78,79,103,231
1793,customer-1076,59,85,171,129,162
1794,customer-7596,59,88,195,71,30
1795,customer-8651,59,88,164,85,33
1796,customer-2380,59,90,228,159,37
1797,customer-1676,59,92,10,117,62
1798,customer-1902,59,92,39,165,52
1799,customer-9846,59,95,114,172,151
1800,customer-5850,59,97,143,190,153
1801,customer-9592,59,99,45,161,143
1802,customer-2293,59,101,148,234,55
1803,customer-2856,59,101,8,79,26
1804,customer-2117,59,102,191,107,197
1805,customer-8130,59,104,103,162,164
1806,customer-2324,59,105,60,215,155
1807,customer-1037,59,106,10,111,98
1808,customer-1801,59,106,149,87,183
1809,customer-64,59,108,238,68,70
1810,customer-3941,59,108,95,117,93
1811,customer-3626,59,114,111,138,173
1812,customer-617,59,116,114,188,108
1813,customer-847,59,116,71,168,113
1814,customer-9955,59,118,165,184,94
1815,customer-5386,59,121,233,169,150
1816,customer-8518,59,122,61,104,58
1817,customer-7936,59,123,196,152,248
1818,customer-4839,59,125,148,115,106
1819,customer-443,59,127,152,130,273
1820,customer-6179,59,128,91,148,65
1821,customer-3569,59,130,131,195,131
1822,customer-375,59,131,14,153,56
1823,customer-9908,59,136,180,130,156
1824,customer-3592,59,137,148,123,91
1825,customer-2929,59,144,166,170,82
1826,customer-4738,59,145,82,64,213
1827,customer-5481,59,145,206,95,38
1828,customer-2893,59,147,182,30,47
1829,customer-3398,59,152,105,69,211
1830,customer-1848,60,66,149,42,95
1831,customer-5181,60,68,100,30,158
1832,customer-9082,60,69,166,109,53
1833,customer-1271,60,70,153,77,48
1834,customer-1891,60,74,65,70,113
1835,customer-5473,60,74,148,48,177
1836,customer-6784,60,75,162,183,200
1837,customer-6861,60,75,216,106,183
1838,customer-9361,60,78,131,187,34
1839,customer-777,60,80,60,75,211
1840,customer-5263,60,81,184,50,173
1841,customer-8924,60,82,112,36,142
1842,customer-9319,60,82,207,109,177
1843,customer-6105,60,86,29,53,200
1844,customer-9145,60,87,135,59,61
1845,customer-9269,60,88,122,92,85
1846,customer-9844,60,88,166,239,61
1847,customer-295,60,91,156,225,69
1848,customer-3467,60,92,226,43,111
1849,customer-3461,60,94,126,214,155
1850,customer-1308,60,95,94,218,110
1851,customer-1853,60,96,104,85,132
1852,customer-6870,60,99,118,206,152
1853,customer-7335,60,99,113,88,118
1854,customer-8014,60,99,100,141,27
1855,customer-3365,60,103,12,88,183
1856,customer-9036,60,108,129,21,33
1857,customer-5773,60,109,215,263,48
1858,customer-668,60,113,93,167,37
1859,customer-359,60,117,223,114,19
1860,customer-6740,60,117,212,166,237
1861,customer-8496,60,119,117,8,149
1862,customer-6477,60,120,71,113,75
1863,customer-7006,60,120,250,192,157
1864,customer-9052,60,121,198,185,197
1865,customer-1491,60,122,119,152,218
1866,customer-5637,60,122,66,75,197
1867,customer-5719,60,124,79,172,94
1868,customer-3881,60,126,209,134,182
1869,customer-9350,60,128,164,104,115
1870,customer-2385,60,129,178,167,44
1871,customer-8320,60,131,193,46,68
1872,customer-943,60,135,216,192,99
1873,customer-6055,60,136,184,196,157
1874,customer-9499,60,136,172,68,51
1875,customer-2881,60,137,208,147,51
1876,customer-648,60,141,161,59,193
1877,customer-4180,60,143,133,160,55
1878,customer-1663,60,144,208,171,92
1879,customer-57,60,145,160,66,73
1880,customer-6750,60,150,73,73,202
1881,customer-8996,60,152,94,211,240
1882,customer-3637,60,154,184,152,98
1883,customer-7155,60,154,137,24,84
1884,customer-717,60,155,70,163,76
1885,customer-2043,61,70,223,242,44
1886,customer-8544,61,73,74,110,191
1887,customer-9206,61,74,103,51,34
1888,customer-458,61,76,120,148,211
1889,customer-561,61,76,81,229,78
1890,customer-2495,61,76,119,19,60
1891,customer-1503,61,79,156,117,82
1892,customer-8304,61,89,26,91,183
1893,customer-122,61,90,13,101,88
1894,customer-5960,61,90,194,147,20
1895,customer-6989,61,92,78,175,222
1896,customer-5957,61,95,58,199,63
1897,customer-3827,61,96,162,150,25
1898,customer-6442,61,99,144,15,231
1899,customer-9804,61,99,195,161,52
1900,customer-2279,61,100,161,142,126
1901,customer-6833,61,101,123,191,129
1902,customer-598,61,102,66,138,56
1903,customer-5455,61,103,65,65,33
1904,customer-5064,61,104,151,186,107
1905,customer-6765,61,111,75,241,42
1906,customer-755,61,112,29,215,204
1907,customer-6618,61,113,195,79,83
1908,customer-1615,61,116,85,57,166
1909,customer-4147,61,120,139,130,149
1910,customer-8901,61,120,181,147,198
1911,customer-9099,61,120,161,144,243
1912,customer-6283,61,122,180,184,166
1913,customer-9746,61,122,68,142,29
1914,customer-484,61,126,209,220,90
1915,customer-1485,61,128,193,220,118
1916,customer-6831,61,131,65,72,98
1917,customer-6688,61,132,112,110,31
1918,customer-6631,61,136,190,189,204
1919,customer-4181,61,137,130,236,54
1920,customer-7359,61,139,132,181,233
1921,customer-8904,61,139,129,223,180
1922,customer-8999,61,141,115,145,106
1923,customer-1147,61,150,201,197,62
1924,customer-1931,61,151,52,46,203
1925,customer-9015,61,153,102,171,157
1926,customer-4552,61,156,139,182,144
1927,customer-2599,61,158,217,76,239
1928,customer-9558,62,63,130,166,170
1929,customer-631,62,64,154,119,63
1930,customer-5007,62,64,133,65,166
1931,customer-8003,62,67,86,191,182
1932,customer-7775,62,68,58,224,101
1933,customer-845,62,69,122,96,189
1934,customer-6023,62,71,82,127,64
1935,customer-6165,62,72,197,191,216
1936,customer-3196,62,74,172,162,248
1937,customer-4838,62,75,190,103,142
1938,customer-6378,62,75,17,16,160
1939,customer-7880,62,75,111,219,7
1940,customer-4979,62,77,209,66,198
1941,customer-6558,62,79,63,194,142
1942,customer-7291,62,81,35,28,187
1943,customer-8485,62,81,134,37,183
1944,customer-6782,62,83,196,160,55
1945,customer-995,62,84,187,131,53
1946,customer-6594,62,87,92,23,144
1947,customer-7729,62,91,221,151,136
1948,customer-6744,62,98,112,50,38
1949,customer-6771,62,98,165,145,39
1950,customer-6280,62,101,51,119,84
1951,customer-7886,62,104,199,64,140
1952,customer-6368,62,106,55,53,128
1953,customer-7937,62,107,60,144,179
1954,customer-4782,62,108,178,145,213
1955,customer-9655,62,108,169,193,39
1956,customer-6759,62,110,6,98,105
1957,customer-6148,62,113,125,83,120
1958,customer-7226,62,116,188,159,229
1959,customer-836,62,117,155,219,166
1960,customer-8724,62,118,108,107,99
1961,customer-9878,62,119,75,89,12
1962,customer-8153,62,122,188,91,142
1963,customer-9699,62,123,145,27,182
1964,customer-3139,62,124,59,165,157
1965,customer-9843,62,128,171,114,160
1966,customer-5205,62,129,145,178,106
1967,customer-4987,62,131,89,169,189
1968,customer-5330,62,134,213,214,76
1969,customer-3261,62,135,127,200,43
1970,customer-2506,62,137,143,47,225
1971,customer-2136,62,138,129,180,146
1972,customer-2662,62,140,117,23,46
1973,customer-4030,62,140,75,204,86
1974,customer-2074,62,143,193,42,181
1975,customer-1989,62,145,131,155,99
1976,customer-6491,62,146,87,173,183
1977,customer-7353,62,146,52,94,111
1978,customer-1766,62,148,124,41,65
1979,customer-1073,62,150,110,102,79
1980,customer-8710,62,151,211,97,116
1981,customer-4405,62,152,43,57,91
1982,customer-5577,62,152,5,51,167
1983,customer-6314,62,153,63,10,22
1984,customer-6001,62,155,225,226,172
1985,customer-660,62,161,133,153,34
1986,customer-4288,63,63,56,130,189
1987,customer-8609,63,64,139,185,18
1988,customer-2739,63,70,135,105,63
1989,customer-700,63,72,146,101,175
1990,customer-4743,63,72,179,16,80
1991,customer-5937,63,72,206,114,98
1992,customer-678,63,73,23,9,68
1993,customer-7193,63,77,107,174,164
1994,customer-3629,63,85,203,155,203
1995,customer-5452,63,85,224,228,84
1996,customer-5268,63,86,127,208,95
1997,customer-8009,63,87,122,90,209
1998,customer-8680,63,89,70,56,97
1999,customer-8722,63,89,157,91,152
2000,customer-5239,63,93,124,154,147
2001,customer-251,63,94,113,232,196
2002,customer-3427,63,97,42,62,25
2003,customer-9642,63,102,143,139,109
2004,customer-6120,63,103,99,18,5
2005,customer-4434,63,105,148,75,144
2006,customer-1919,63,106,15,197,210
2007,customer-2038,63,107,193,226,110
2008,customer-3850,63,113,143,252,113
2009,customer-3038,63,125,77,200,128
2010,customer-3864,63,127,160,105,69
2011,customer-1123,63,128,63,39,77
2012,customer-7254,63,132,190,120,160
2013,customer-8354,63,132,68,259,212
2014,customer-6920,63,134,113,103,69
2015,customer-307,63,136,58,183,203
2016,customer-1260,63,136,76,57,64
2017,customer-9600,63,137,144,134,58
2018,customer-1611,63,145,193,137,117
2019,customer-9670,63,150,16,97,88
2020,customer-1581,63,155,206,120,52
2021,customer-9411,63,157,275,121,123
2022,customer-5255,63,160,91,134,75
2023,customer-3575,64,65,56,43,94
2024,customer-1975,64,66,90,223,50
2025,customer-5959,64,72,176,30,28
2026,customer-7862,64,75,49,107,107
2027,customer-8293,64,76,115,214,124
2028,customer-6913,64,77,113,73,99
2029,customer-4805,64,78,236,104,78
2030,customer-9091,64,79,51,92,103
2031,customer-435,64,81,29,142,126
2032,customer-3199,64,84,145,259,38
2033,customer-1412,64,85,102,121,197
2034,customer-2367,64,86,205,231,223
2035,customer-8862,64,88,206,122,41
2036,customer-4955,64,90,213,215,209
2037,customer-6169,64,91,60,18,129
2038,customer-180,64,94,112,166,168
2039,customer-9136,64,95,21,43,158
2040,customer-5823,64,97,90,182,211
2041,customer-2243,64,100,58,92,43
2042,customer-8260,64,104,109,47,37
2043,customer-2336,64,107,246,134,125
2044,customer-206,64,113,198,199,82
2045,customer-9707,64,118,114,32,109
2046,customer-9090,64,122,113,188,105
2047,customer-166,64,123,172,57,21
2048,customer-7574,64,124,271,64,68
2049,customer-5310,64,128,268,196,173
2050,customer-6213,64,128,79,173,169
2051,customer-9209,64,135,89,76,164
2052,customer-9894,64,135,222,105,58
2053,customer-8083,64,136,142,98,107
2054,customer-279,64,137,231,122,226
2055,customer-9522,64,137,132,211,94
2056,customer-7480,64,141,164,177,163
2057,customer-5292,64,152,194,164,79
2058,customer-9731,64,154,158,55,90
2059,customer-254,64,156,154,245,99
2060,customer-1607,64,157,23,128,77
2061,customer-3890,65,69,5,122,217
2062,customer-410,65,72,192,51,209
2063,customer-512,65,73,174,85,101
2064,customer-7758,65,73,111,141,231
2065,customer-9768,65,76,169,202,161
2066,customer-585,65,78,44,81,231
2067,customer-6628,65,78,121,47,51
2068,customer-3552,65,81,175,143,71
2069,customer-7379,65,85,94,137,166
2070,customer-9529,65,85,145,201,109
2071,customer-4335,65,91,131,160,205
2072,customer-2709,65,92,69,64,26
2073,customer-9049,65,93,130,163,194
2074,customer-49,65,94,114,40,46
2075,customer-9810,65,94,133,152,43
2076,customer-1274,65,95,122,131,23
2077,customer-6736,65,96,74,164,126
2078,customer-3596,65,98,133,153,38
2079,customer-1206,65,99,176,197,146
2080,customer-2027,65,104,62,65,135
2081,customer-4374,65,104,205,176,20
2082,customer-6446,65,104,146,52,164
2083,customer-6312,65,105,167,156,120
2084,customer-9481,65,107,19,195,114
2085,customer-2206,65,108,84,117,207
2086,customer-6375,65,108,23,71,73
2087,customer-7797,65,112,53,99,35
2088,customer-1242,65,113,101,199,20
2089,customer-3659,65,113,33,76,185
2090,customer-4106,65,119,181,57,205
2091,customer-9456,65,119,188,209,210
2092,customer-7915,65,122,120,55,95
2093,customer-8500,65,122,161,66,112
2094,customer-7324,65,123,168,144,167
2095,customer-9583,65,123,42,24,221
2096,customer-1146,65,125,116,217,63
2097,customer-7253,65,127,175,51,143
2098,customer-7518,65,127,95,72,62
2099,customer-4033,65,129,219,185,163
2100,customer-7475,65,131,103,95,236
2101,customer-1977,65,132,177,194,152
2102,customer-8295,65,135,221,153,110
2103,customer-4424,65,137,92,226,199
2104,customer-5383,65,137,45,57,136
2105,customer-7192,65,143,220,64,90
2106,customer-3524,65,144,54,98,134
2107,customer-3977,65,147,175,83,71
2108,customer-2421,65,148,49,149,86
2109,customer-7238,65,148,30,75,107
2110,customer-2160,65,156,68,100,101
2111,customer-2965,65,157,41,214,114
2112,customer-9630,65,157,69,88,174
2113,customer-2448,66,67,50,48,49
2114,customer-5587,66,67,149,101,69
2115,customer-9431,66,67,97,56,62
2116,customer-5750,66,70,144,96,164
2117,customer-4146,66,72,161,85,159
2118,customer-852,66,74,178,255,44
2119,customer-9526,66,75,124,145,46
2120,customer-4399,66,79,87,119,107
2121,customer-5076,66,83,213,72,51
2122,customer-5988,66,85,190,86,150
2123,customer-8,66,86,79,137,196
2124,customer-2096,66,86,79,203,5
2125,customer-3926,66,88,14,149,170
2126,customer-5372,66,88,145,95,177
2127,customer-3497,66,89,176,189,214
2128,customer-705,66,90,181,120,239
2129,customer-6798,66,94,102,165,188
2130,customer-6269,66,98,93,116,255
2131,customer-7292,66,98,24,93,148
2132,customer-2894,66,99,90,81,50
2133,customer-6936,66,99,215,110,164
2134,customer-8660,66,99,29,64,232
2135,customer-1052,66,103,208,77,107
2136,customer-2872,66,104,32,157,36
2137,customer-7786,66,104,149,134,124
2138,customer-4319,66,108,127,115,40
2139,customer-473,66,110,72,28,202
2140,customer-5596,66,111,162,75,176
2141,customer-9164,66,115,115,45,206
2142,customer-2388,66,118,79,86,67
2143,customer-4837,66,118,175,197,45
2144,customer-5015,66,119,114,81,182
2145,customer-4352,66,122,207,159,76
2146,customer-8152,66,122,220,154,66
2147,customer-6991,66,123,8,179,99
2148,customer-1365,66,128,92,169,49
2149,customer-8950,66,131,33,29,105
2150,customer-2010,66,133,87,153,163
2151,customer-4560,66,134,106,104,133
2152,customer-2463,66,139,104,110,150
2153,customer-980,66,146,91,179,125
2154,customer-2303,66,151,100,121,26
2155,customer-2876,66,151,42,52,86
2156,customer-4065,66,151,73,194,85
2157,customer-4862,66,153,158,173,183
2158,customer-7425,66,160,71,153,169
2159,customer-537,66,164,135,160,134
2160,customer-1822,66,166,133,132,40
2161,customer-567,67,67,132,105,45
2162,customer-1867,67,67,62,32,118
2163,customer-2849,67,71,81,220,177
2164,customer-2269,67,73,150,153,184
2165,customer-7397,67,73,211,163,64
2166,customer-4534,67,76,191,219,53
2167,customer-762,67,77,58,0,35
2168,customer-9155,67,77,160,85,117
2169,customer-4080,67,81,117,89,157
2170,customer-5727,67,81,157,61,40
2171,customer-9745,67,81,101,145,95
2172,customer-647,67,82,250,205,24
2173,customer-9362,67,84,162,187,123
2174,customer-5940,67,86,44,43,180
2175,customer-6860,67,87,152,38,63
2176,customer-832,67,88,37,99,161
2177,customer-2607,67,88,124,207,127
2178,customer-3535,67,88,44,110,115
2179,customer-8850,67,92,164,82,157
2180,customer-3334,67,95,198,130,81
2181,customer-6014,67,96,99,57,171
2182,customer-8785,67,96,79,137,95
2183,customer-3616,67,97,248,65,145
2184,customer-9181,67,100,181,88,141
2185,customer-2517,67,101,133,116,130
2186,customer-5765,67,102,111,117,107
2187,customer-4197,67,105,225,244,139
2188,customer-92,67,106,146,140,53
2189,customer-2944,67,110,80,96,202
2190,customer-549,67,114,136,80,198
2191,customer-3740,67,114,118,42,87
2192,customer-2831,67,116,239,112,226
2193,customer-6206,67,118,248,98,62
2194,customer-3767,67,119,239,67,159
2195,customer-8781,67,119,74,109,157
2196,customer-9508,67,119,9,152,40
2197,customer-7031,67,123,191,87,78
2198,customer-4749,67,128,66,201,68
2199,customer-1375,67,130,183,113,59
2200,customer-2435,67,133,26,184,151
2201,customer-5008,67,133,86,182,215
2202,customer-9899,67,133,155,122,149
2203,customer-179,67,138,69,17,131
2204,customer-3803,67,138,175,13,217
2205,customer-4616,67,141,149,222,60
2206,customer-556,67,142,80,88,127
2207,customer-1588,67,144,7,73,46
2208,customer-6329,67,146,29,137,52
2209,customer-4493,67,147,198,84,92
2210,customer-5235,67,148,51,207,197
2211,customer-7380,67,149,58,37,128
2212,customer-19,67,150,166,10,28
2213,customer-3928,67,151,139,241,62
2214,customer-5705,67,152,144,74,240
2215,customer-9117,67,152,144,189,152
2216,customer-6535,67,154,77,174,76
2217,customer-4360,67,157,74,120,168
2218,customer-1381,67,159,171,66,136
2219,customer-5532,67,160,154,148,194
2220,customer-8455,67,160,63,67,191
2221,customer-9162,67,162,67,80,89
2222,customer-4214,68,68,103,68,188
2223,customer-8072,68,68,153,204,127
2224,customer-1171,68,70,119,254,91
2225,customer-3293,68,77,107,204,197
2226,customer-7571,68,77,215,197,176
2227,customer-9535,68,78,109,128,70
2228,customer-2684,68,79,78,183,203
2229,customer-9304,68,80,107,107,109
2230,customer-5119,68,81,45,189,137
2231,customer-7721,68,81,116,87,186
2232,customer-2346,68,84,143,189,165
2233,customer-6490,68,86,71,16,145
2234,customer-8204,68,86,198,54,49
2235,customer-3684,68,88,48,130,69
2236,customer-6683,68,88,144,208,233
2237,customer-6977,68,89,149,162,6
2238,customer-7016,68,90,76,88,143
2239,customer-9012,68,90,48,143,166
2240,customer-366,68,92,73,204,107
2241,customer-5997,68,93,133,57,124
2242,customer-6349,68,94,141,68,181
2243,customer-3919,68,95,27,171,125
2244,customer-6559,68,95,76,41,133
2245,customer-5225,68,97,160,164,70
2246,customer-6397,68,97,128,50,196
2247,customer-6505,68,100,176,170,143
2248,customer-2151,68,104,87,136,183
2249,customer-2746,68,107,24,22,168
2250,customer-5816,68,107,147,196,256
2251,customer-3400,68,109,192,108,178
2252,customer-7027,68,110,106,124,157
2253,customer-9841,68,112,151,104,195
2254,customer-9925,68,114,132,85,149
2255,customer-3264,68,118,163,89,202
2256,customer-126,68,119,79,159,55
2257,customer-536,68,119,60,116,160
2258,customer-3100,68,119,55,141,173
2259,customer-4849,68,120,26,195,180
2260,customer-1501,68,122,81,152,25
2261,customer-8693,68,131,176,78,47
2262,customer-8511,68,134,223,125,46
2263,customer-919,68,137,184,172,217
2264,customer-3585,68,140,198,79,101
2265,customer-8653,68,140,27,105,93
2266,customer-8962,68,141,91,89,194
2267,customer-8478,68,144,89,52,54
2268,customer-8959,68,148,159,246,203
2269,customer-5915,68,149,206,193,172
2270,customer-9921,68,150,152,157,86
2271,customer-3008,68,155,149,28,49
2272,customer-3455,68,155,92,103,245
2273,customer-7868,68,157,139,75,184
2274,customer-7992,68,157,56,259,53
2275,customer-1632,68,158,149,109,185
2276,customer-4135,68,162,124,158,183
2277,customer-5392,68,162,165,155,165
