id,label,ts_in,ts_out,attr_1,attr_2,attr_3
830,product-703,56,108,170,198,126
831,product-2865,56,108,233,193,55
832,product-4419,56,108,240,187,152
833,product-1110,56,113,13,36,137
834,product-2980,56,121,216,162,24
835,product-290,56,126,54,26,193
836,product-3222,56,129,57,78,257
837,product-291,56,131,145,67,89
838,product-3008,56,153,110,71,142
839,product-799,57,61,160,31,40
840,product-4881,57,61,116,85,101
841,product-797,57,63,89,36,144
842,product-4230,57,70,145,90,127
843,product-1667,57,72,87,121,166
844,product-4120,57,73,105,171,144
845,product-514,57,74,208,14,42
846,product-3134,57,74,137,68,84
847,product-4045,57,81,154,247,238
848,product-1165,57,85,71,42,197
849,product-4214,57,114,186,102,121
850,product-2566,57,118,144,274,149
851,product-612,57,120,85,58,117
852,product-1540,57,123,105,47,175
853,product-4562,57,124,212,257,184
854,product-298,57,127,203,97,192
855,product-686,57,128,177,172,97
856,product-1744,57,133,177,101,139
857,product-4908,57,134,48,189,94
858,product-261,57,136,76,57,77
859,product-900,57,137,52,125,135
860,product-1562,57,151,156,147,197
861,product-1322,57,154,187,52,101
862,product-3101,58,60,114,119,205
863,product-125,58,61,115,69,118
864,product-919,58,68,111,83,64
865,product-1397,58,79,180,81,198
866,product-3091,58,86,94,72,87
867,product-2019,58,91,37,60,155
868,product-3483,58,96,206,148,67
869,product-1733,58,102,135,48,202
870,product-3590,58,106,58,63,134
871,product-2846,58,109,246,105,213
872,product-72,58,111,18,120,179
873,product-2182,58,116,154,11,67
874,product-4641,58,118,64,162,108
875,product-4106,58,134,94,208,60
876,product-88,58,136,196,122,16
877,product-2783,58,139,51,51,26
878,product-3556,58,140,63,104,111
879,product-4235,58,144,110,84,170
880,product-4466,59,67,169,217,146
881,product-1552,59,68,136,1,63
882,product-3978,59,69,87,55,101
883,product-1666,59,93,181,127,203
884,product-4999,59,93,119,16,159
885,product-3468,59,99,128,157,115
886,product-2128,59,103,148,238,127
887,product-4178,59,103,219,152,145
888,product-1585,59,109,76,209,151
889,product-2545,59,110,186,95,61
890,product-3326,59,121,153,53,111
891,product-845,59,133,136,165,113
892,product-2964,59,146,177,116,151
893,product-1462,59,147,236,118,140
894,product-3028,59,147,158,83,166
895,product-1606,59,148,58,195,86
896,product-2189,60,64,77,190,16
897,product-4916,60,64,159,201,228
898,product-4205,60,68,49,141,159
899,product-1899,60,69,34,147,112
900,product-4486,60,69,164,127,188
901,product-3597,60,70,170,36,31
902,product-2584,60,72,178,105,200
903,product-1349,60,76,23,209,102
904,product-1533,60,76,183,3,17
905,product-117,60,80,136,141,197
906,product-414,60,83,132,91,68
907,product-2303,60,88,188,193,103
908,product-3936,60,96,241,1,58
909,product-4313,60,111,134,100,73
910,product-1657,60,116,201,154,117
911,product-1480,60,117,138,60,58
912,product-2903,60,125,146,205,91
913,product-971,60,134,211,52,82
914,product-1906,60,135,133,153,51
915,product-1715,60,138,202,156,141
916,product-3980,60,140,196,145,95
917,product-3081,60,145,29,184,159
918,product-4253,60,145,147,37,237
919,product-3324,60,146,200,91,18
920,product-276,60,147,114,74,61
921,product-3489,61,66,51,65,234
922,product-619,61,68,235,82,167
923,product-3144,61,68,91,125,189
924,product-3992,61,69,155,153,176
925,product-4413,61,69,188,129,90
926,product-4746,61,73,203,131,47
927,product-4887,61,76,204,91,228
928,product-1822,61,81,46,153,190
929,product-2886,61,81,12,131,138
930,product-2486,61,82,11,84,89
931,product-1838,61,83,205,154,159
932,product-4812,61,94,159,32,204
933,product-2254,61,97,132,79,58
934,product-656,61,99,74,192,12
935,product-3894,61,103,99,92,101
936,product-4249,61,103,25,76,88
937,product-1708,61,113,113,43,122
938,product-443,61,118,203,50,267
939,product-1535,61,137,105,172,99
940,product-128,61,142,32,184,159
941,product-2089,61,150,146,139,17
942,product-889,61,152,129,71,115
943,product-4355,62,63,130,124,79
944,product-4135,62,75,119,179,215
945,product-868,62,78,202,129,242
946,product-3063,62,79,110,68,138
947,product-4265,62,83,22,232,121
948,product-4837,62,83,94,242,241
949,product-2600,62,85,171,72,80
950,product-3858,62,86,45,119,98
951,product-2348,62,88,233,256,102
952,product-392,62,90,199,57,93
953,product-946,62,91,194,156,176
954,product-3913,62,93,146,88,126
955,product-4931,62,105,12,114,123
956,product-3545,62,108,112,84,120
957,product-4877,62,108,143,29,130
958,product-3636,62,109,107,90,40
959,product-766,62,110,103,95,106
960,product-1626,62,113,80,161,189
961,product-4554,62,114,78,236,215
962,product-2176,62,119,150,177,180
963,product-3695,62,119,120,240,205
964,product-2100,62,120,128,83,80
965,product-1079,62,125,182,220,46
966,product-1710,62,133,71,151,212
967,product-490,62,140,207,78,88
968,product-2205,62,140,120,184,124
969,product-2249,62,144,181,90,230
970,product-831,62,148,133,235,124
971,product-2514,62,153,85,20,37
972,product-3004,62,157,17,123,135
973,product-4252,62,158,84,19,224
974,product-2421,63,64,187,28,58
975,product-177,63,80,65,68,78
976,product-3088,63,84,184,67,168
977,product-2879,63,97,152,59,185
978,product-4866,63,103,175,183,81
979,product-2279,63,110,30,158,161
980,product-3856,63,111,81,71,149
981,product-2706,63,113,118,142,161
982,product-2792,63,113,98,144,81
983,product-624,63,114,81,177,120
984,product-1027,63,115,184,178,73
985,product-3822,63,133,107,47,196
986,product-1873,63,136,176,44,42
987,product-1101,63,138,66,121,94
988,product-861,63,139,185,75,188
989,product-1732,63,144,156,226,176
990,product-1454,63,155,183,141,215
991,product-2474,64,71,183,72,174
992,product-566,64,75,72,116,189
993,product-3411,64,76,54,171,101
994,product-4497,64,87,3,153,56
995,product-839,64,92,41,259,212
996,product-480,64,94,166,147,213
997,product-3985,64,98,37,172,197
998,product-2711,64,108,67,30,190
999,product-118,64,109,31,39,41
1000,product-4184,64,110,167,55,147
1001,product-1555,64,116,139,67,86
1002,product-2551,64,116,218,53,179
1003,product-19,64,121,133,130,64
1004,product-2158,64,122,144,166,50
1005,product-2434,64,130,214,60,48
1006,product-3791,64,134,154,35,69
1007,product-1639,64,150,81,205,6
1008,product-2059,64,152,113,89,40
1009,product-2858,64,159,51,99,73
1010,product-545,65,68,135,185,102
1011,product-1911,65,78,37,72,207
1012,product-1393,65,80,246,142,35
1013,product-1433,65,80,213,195,113
1014,product-2263,65,80,70,58,146
1015,product-4418,65,81,117,131,22
1016,product-3927,65,84,62,190,66
1017,product-3666,65,85,32,195,161
1018,product-2247,65,86,83,129,180
1019,product-3741,65,86,43,185,136
1020,product-3690,65,89,174,189,137
1021,product-393,65,90,199,32,79
1022,product-2052,65,91,193,101,150
1023,product-865,65,95,167,158,127
1024,product-2345,65,96,96,31,176
1025,product-436,65,98,61,66,49
1026,product-4789,65,98,23,183,159
1027,product-3954,65,99,201,98,77
1028,product-4172,65,102,54,159,39
1029,product-4288,65,103,135,205,156
1030,product-37,65,107,46,162,53
1031,product-1686,65,111,86,129,23
1032,product-2357,65,112,78,237,123
1033,product-3045,65,117,218,188,91
1034,product-4995,65,131,194,41,165
1035,product-3968,65,138,80,135,207
1036,product-3518,65,140,122,254,115
1037,product-4259,65,145,177,92,84
1038,product-4822,65,145,206,162,245
1039,product-1706,66,70,135,189,204
1040,product-1329,66,80,86,287,99
1041,product-1381,66,86,105,95,185
1042,product-3794,66,91,185,238,45
1043,product-1236,66,109,37,115,210
1044,product-2475,66,116,165,250,75
1045,product-3714,66,126,177,45,134
1046,product-1526,66,132,98,134,167
1047,product-4115,66,139,124,163,152
1048,product-513,66,141,110,144,66
1049,product-4416,66,151,210,158,133
1050,product-104,66,153,158,32,17
1051,product-4473,66,154,186,88,142
1052,product-2704,66,158,145,182,153
1053,product-4083,66,158,101,187,174
1054,product-1737,66,163,242,231,215
1055,product-154,67,68,51,194,201
1056,product-4558,67,68,160,122,90
1057,product-58,67,71,240,58,17
1058,product-4415,67,72,77,138,166
1059,product-1131,67,75,206,33,125
1060,product-3495,67,78,109,172,188
1061,product-268,67,80,86,115,106
1062,product-3092,67,82,88,218,177
1063,product-3557,67,88,156,135,130
1064,product-2511,67,95,67,159,64
1065,product-4262,67,95,53,51,110
1066,product-1021,67,96,135,47,53
1067,product-1982,67,96,62,74,71
1068,product-739,67,101,89,210,137
1069,product-567,67,110,172,156,134
1070,product-1119,67,116,202,40,87
1071,product-2199,67,116,103,222,86
1072,product-571,67,120,86,9,149
1073,product-2221,67,123,158,51,61
1074,product-1484,67,130,165,136,141
1075,product-3188,67,131,213,176,153
1076,product-4204,67,136,176,200,20
1077,product-3551,67,139,92,239,41
1078,product-1541,67,146,117,84,14
1079,product-136,67,147,34,113,101
1080,product-3030,68,69,20,121,72
1081,product-997,68,70,235,25,26
1082,product-2524,68,75,68,20,57
1083,product-2328,68,77,214,126,34
1084,product-1889,68,84,97,107,109
1085,product-4241,68,87,119,136,84
1086,product-1205,68,88,8,205,153
1087,product-2034,68,88,103,25,256
1088,product-3306,68,95,85,115,139
1089,product-4741,68,99,172,227,131
1090,product-1818,68,106,136,159,249
1091,product-1171,68,111,66,100,107
1092,product-4342,68,111,120,185,255
1093,product-650,68,116,205,107,191
1094,product-1986,68,129,125,195,251
1095,product-2558,68,130,228,209,144
1096,product-1814,68,131,149,81,97
1097,product-4969,68,133,34,134,67
1098,product-661,68,147,158,74,109
1099,product-1621,68,150,211,210,178
1100,product-2505,68,152,241,145,117
1101,product-2462,68,154,42,176,31
1102,product-4062,68,159,199,184,75
1103,product-300,68,163,98,187,120
1104,product-407,68,165,102,98,193
1105,product-621,68,165,144,230,10
1106,product-2200,69,69,6,91,163
1107,product-3122,69,74,227,73,43
1108,product-4229,69,74,2,121,132
1109,product-4718,69,75,68,114,162
1110,product-2495,69,87,14,28,45
1111,product-3944,69,90,103,120,191
1112,product-1142,69,96,106,84,129
1113,product-4245,69,98,173,41,43
1114,product-1228,69,103,110,140,140
1115,product-2411,69,111,67,86,104
1116,product-2414,69,113,123,158,228
1117,product-321,69,117,122,97,55
1118,product-3220,69,128,188,33,24
1119,product-302,69,129,198,189,40
1120,product-2598,69,129,217,69,104
1121,product-4733,69,129,123,66,163
1122,product-2739,69,135,157,106,20
1123,product-1427,69,136,161,80,219
1124,product-4502,69,140,194,84,66
1125,product-648,69,143,84,156,161
1126,product-4893,69,145,43,89,167
1127,product-2798,69,146,121,157,83
1128,product-2403,69,148,52,106,108
1129,product-1610,69,154,56,89,189
1130,product-1368,70,80,208,179,156
1131,product-4655,70,80,25,127,171
1132,product-3644,70,83,106,18,202
1133,product-408,70,85,86,189,52
1134,product-3826,70,86,181,70,125
1135,product-4067,70,87,111,197,39
1136,product-218,70,88,75,176,180
1137,product-3562,70,91,123,97,223
1138,product-3648,70,97,204,184,185
1139,product-2751,70,100,29,81,137
1140,product-4152,70,106,85,101,121
1141,product-1062,70,107,86,136,204
1142,product-4442,70,109,107,155,153
1143,product-1311,70,110,72,91,67
1144,product-1903,70,110,183,151,198
1145,product-4664,70,111,34,41,68
1146,product-1490,70,114,73,116,70
1147,product-4920,70,114,159,132,178
1148,product-4780,70,115,166,226,113
1149,product-2822,70,120,138,55,28
1150,product-4247,70,120,193,116,203
1151,product-1324,70,122,205,28,137
1152,product-100,70,124,169,222,177
1153,product-2618,70,131,76,109,157
1154,product-842,70,134,156,104,78
1155,product-1795,70,134,64,206,182
1156,product-11,70,135,187,34,141
1157,product-1560,70,139,103,55,232
1158,product-1897,70,140,221,157,211
1159,product-3325,70,144,135,173,170
1160,product-4973,70,145,190,183,33
1161,product-4460,70,151,65,97,56
1162,product-4880,70,153,95,59,102
1163,product-1444,70,154,33,233,227
1164,product-1438,70,162,151,184,108
1165,product-3694,71,75,151,119,99
1166,product-1487,71,87,31,178,120
1167,product-3808,71,91,141,155,262
1168,product-1227,71,93,79,89,123
1169,product-4480,71,93,19,163,75
1170,product-4311,71,98,281,238,148
1171,product-3550,71,99,137,225,24
1172,product-4317,71,101,28,181,96
1173,product-3520,71,107,203,130,25
1174,product-1877,71,109,148,106,138
1175,product-1489,71,111,77,51,237
1176,product-4556,71,120,162,163,183
1177,product-3284,71,123,135,195,78
1178,product-625,71,127,104,95,170
1179,product-4618,71,129,153,61,47
1180,product-1858,71,131,84,133,143
1181,product-4532,71,138,199,140,24
1182,product-3167,71,145,115,64,98
1183,product-2973,71,154,94,197,201
1184,product-863,71,155,164,83,8
1185,product-1693,71,156,217,176,213
1186,product-1707,71,161,98,138,158
1187,product-3911,71,167,133,220,186
1188,product-973,72,72,263,126,65
1189,product-1226,72,72,76,259,186
1190,product-1567,72,72,214,206,198
1191,product-2195,72,77,175,38,118
1192,product-22,72,79,43,75,154
1193,product-1844,72,80,194,229,88
1194,product-1967,72,80,8,20,144
1195,product-2519,72,92,55,157,67
1196,product-4382,72,98,59,184,173
1197,product-1901,72,103,246,141,135
1198,product-1249,72,113,177,197,25
1199,product-787,72,114,150,149,8
1200,product-2260,72,115,99,86,139
1201,product-1181,72,121,118,45,146
1202,product-3012,72,123,185,92,190
1203,product-3410,72,136,120,142,85
1204,product-584,72,137,218,19,66
1205,product-1512,72,142,125,9,60
1206,product-4857,72,151,150,42,176
1207,product-1592,72,154,39,64,19
1208,product-3179,72,154,189,121,118
1209,product-327,72,157,70,115,213
1210,product-1474,72,166,122,111,81
1211,product-956,72,169,146,122,148
1212,product-595,72,170,189,46,90
1213,product-1222,73,75,115,156,31
1214,product-519,73,88,54,18,107
1215,product-3710,73,90,100,40,12
1216,product-3316,73,93,76,30,97
1217,product-3199,73,95,152,89,165
1218,product-3778,73,100,120,25,23
1219,product-1570,73,101,109,148,157
1220,product-4417,73,105,49,43,192
1221,product-4533,73,105,81,196,59
1222,product-428,73,106,76,90,92
1223,product-236,73,107,82,43,181
1224,product-3687,73,123,61,91,14
1225,product-3803,73,125,90,84,155
1226,product-2145,73,127,182,184,172
1227,product-3376,73,127,116,27,239
1228,product-3017,73,134,93,65,49
1229,product-4228,73,136,155,131,151
1230,product-166,73,137,202,89,124
1231,product-794,73,144,55,178,10
1232,product-3829,73,148,35,156,67
1233,product-1771,73,149,24,103,169
1234,product-3926,73,151,207,171,195
1235,product-3672,73,153,47,123,16
1236,product-1371,74,76,63,158,40
1237,product-402,74,79,111,93,126
1238,product-3294,74,91,114,172,159
1239,product-494,74,94,146,173,89
1240,product-1920,74,95,62,264,71
1241,product-553,74,100,128,96,97
1242,product-137,74,101,120,70,160
1243,product-3814,74,101,165,137,12
1244,product-4615,74,101,50,56,67
1245,product-1051,74,102,90,78,46
1246,product-4932,74,103,67,5,93
1247,product-45,74,108,64,225,103
1248,product-1500,74,108,41,61,152
1249,product-852,74,109,163,153,20
1250,product-3423,74,114,155,29,208
1251,product-2727,74,115,74,48,177
1252,product-3001,74,123,55,196,107
1253,product-733,74,129,218,40,146
1254,product-4412,74,137,133,121,182
1255,product-748,74,143,90,51,33
1256,product-1294,74,147,119,236,167
1257,product-1760,74,147,121,100,202
1258,product-1662,74,148,170,94,200
1259,product-2075,74,149,212,125,110
1260,product-1682,74,150,166,161,149
1261,product-2749,74,155,97,34,155
1262,product-2932,74,171,149,90,196
1263,product-3069,75,75,167,25,30
1264,product-978,75,81,165,164,160
1265,product-4661,75,84,19,154,100
1266,product-1845,75,86,182,225,126
1267,product-342,75,88,87,168,178
1268,product-1270,75,104,188,192,167
1269,product-105,75,109,142,162,127
1270,product-3420,75,112,99,142,121
1271,product-875,75,115,113,195,155
1272,product-4811,75,116,184,150,145
1273,product-1333,75,121,33,54,165
1274,product-1405,75,124,98,84,85
1275,product-744,75,129,178,111,63
1276,product-3595,75,135,98,219,152
1277,product-2845,75,136,121,132,159
1278,product-4487,75,138,157,70,184
1279,product-1923,75,141,173,50,91
1280,product-274,75,143,234,92,166
1281,product-3386,75,154,94,148,141
1282,product-1301,75,156,50,162,152
1283,product-3821,75,158,133,234,173
1284,product-164,75,163,67,132,20
1285,product-754,75,164,90,191,13
1286,product-3655,76,82,124,141,153
1287,product-4914,76,85,160,231,35
1288,product-4063,76,88,66,54,181
1289,product-531,76,92,103,201,58
1290,product-3262,76,95,186,137,247
1291,product-675,76,99,33,137,53
1292,product-1829,76,99,207,12,171
1293,product-240,76,100,111,190,172
1294,product-1093,76,102,82,113,185
1295,product-1242,76,106,186,22,160
1296,product-1596,76,107,169,175,22
1297,product-3191,76,107,42,25,160
1298,product-3272,76,113,104,52,125
1299,product-2685,76,114,62,242,72
1300,product-4771,76,119,195,46,144
1301,product-976,76,129,47,122,109
1302,product-1828,76,129,43,182,39
1303,product-3593,76,133,74,84,59
1304,product-3681,76,142,166,111,87
1305,product-3717,76,150,99,253,191
1306,product-4268,76,153,220,105,252
1307,product-3974,76,159,157,239,151
1308,product-4726,76,160,50,156,227
1309,product-2377,76,167,180,145,122
1310,product-4398,77,89,31,140,67
1311,product-2140,77,102,97,179,49
1312,product-2379,77,104,25,178,99
1313,product-1779,77,109,209,157,187
1314,product-1918,77,109,58,126,74
1315,product-1704,77,122,149,192,145
1316,product-864,77,125,220,195,196
1317,product-1841,77,125,17,197,126
1318,product-4136,77,127,66,184,32
1319,product-917,77,140,108,87,160
1320,product-2440,77,143,72,102,84
1321,product-1188,77,144,69,127,154
1322,product-108,77,157,93,150,143
1323,product-4384,77,159,82,118,171
1324,product-459,77,160,136,150,85
1325,product-1635,77,161,257,232,167
1326,product-4020,77,161,29,15,45
1327,product-221,77,166,240,78,133
1328,product-2588,77,166,93,54,237
1329,product-3763,77,172,21,182,224
1330,product-1905,78,81,79,105,156
1331,product-4399,78,87,200,25,12
1332,product-120,78,89,19,35,137
1333,product-2108,78,93,113,93,99
1334,product-2806,78,105,185,141,78
1335,product-8,78,107,64,179,42
1336,product-3784,78,109,132,185,133
1337,product-4627,78,109,8,129,146
1338,product-4057,78,110,105,197,76
1339,product-3114,78,113,41,14,77
1340,product-3011,78,114,65,70,153
1341,product-17,78,123,185,107,100
1342,product-296,78,126,98,145,65
1343,product-437,78,126,164,82,63
1344,product-1354,78,131,167,187,153
1345,product-1083,78,137,75,216,143
1346,product-4076,78,142,27,203,124
1347,product-4070,78,144,75,95,145
1348,product-3206,78,145,179,62,36
1349,product-2820,78,159,220,126,197
1350,product-2336,78,162,88,74,182
1351,product-4308,78,165,165,119,94
1352,product-4092,78,167,164,130,219
1353,product-426,78,169,52,29,58
1354,product-1059,78,169,34,186,177
1355,product-1105,79,82,45,227,159
1356,product-2934,79,82,144,186,241
1357,product-1716,79,88,197,195,163
1358,product-4108,79,98,196,171,55
1359,product-4226,79,100,131,25,191
1360,product-1168,79,101,138,57,90
1361,product-1161,79,105,79,60,87
1362,product-1402,79,109,215,89,92
1363,product-906,79,111,66,172,48
1364,product-1994,79,113,86,59,132
1365,product-810,79,121,87,85,39
1366,product-1984,79,133,94,147,163
1367,product-3706,79,133,115,68,106
1368,product-535,79,135,207,178,34
1369,product-4525,79,140,132,124,202
1370,product-2470,79,144,146,181,95
1371,product-2373,79,146,29,64,163
1372,product-1532,79,156,97,66,107
1373,product-4220,79,157,151,140,157
1374,product-2392,80,95,49,176,36
1375,product-721,80,98,16,119,67
1376,product-1945,80,99,168,153,85
1377,product-552,80,100,70,210,61
1378,product-2950,80,108,75,140,94
1379,product-2387,80,112,279,54,183
1380,product-1223,80,118,111,136,184
1381,product-1025,80,123,90,146,96
1382,product-3255,80,123,110,182,207
1383,product-2862,80,126,114,180,135
1384,product-983,80,128,99,195,25
1385,product-3738,80,129,93,142,14
1386,product-3037,80,132,69,85,127
1387,product-246,80,137,143,169,166
1388,product-1798,80,142,148,226,167
1389,product-4506,80,142,85,84,170
1390,product-1520,80,156,19,144,165
1391,product-1135,80,159,185,172,200
1392,product-3333,80,159,82,207,170
1393,product-1973,80,160,96,157,76
1394,product-2949,80,160,129,94,153
1395,product-1881,80,164,48,165,54
1396,product-2942,80,164,18,134,191
1397,product-1291,80,171,115,103,87
1398,product-1482,80,172,67,142,89
1399,product-4826,80,178,85,55,77
1400,product-1398,81,84,169,31,247
1401,product-600,81,85,202,73,181
1402,product-4035,81,89,166,108,66
1403,product-1648,81,91,59,161,118
1404,product-4714,81,95,120,33,50
1405,product-4623,81,96,144,73,153
1406,product-1538,81,109,110,170,196
1407,product-3078,81,110,186,183,136
1408,product-1094,81,111,117,56,112
1409,product-2939,81,121,209,97,262
1410,product-1244,81,126,189,153,45
1411,product-2004,81,127,245,122,80
1412,product-4202,81,127,204,64,102
1413,product-2890,81,131,176,37,206
1414,product-2648,81,135,76,162,115
1415,product-1199,81,136,185,212,151
1416,product-3839,81,140,152,78,106
1417,product-1155,81,146,121,27,142
1418,product-4011,81,159,193,204,60
1419,product-446,81,165,9,102,219
1420,product-1664,81,169,23,154,154
1421,product-3394,81,170,115,183,205
1422,product-4078,81,176,22,205,164
1423,product-4361,82,83,140,186,252
1424,product-4775,82,83,140,175,157
1425,product-4031,82,87,118,164,97
1426,product-3334,82,91,185,175,158
1427,product-4799,82,91,145,104,154
1428,product-194,82,92,178,41,147
1429,product-1455,82,92,199,96,68
1430,product-1220,82,102,172,170,83
1431,product-597,82,108,202,56,71
1432,product-3025,82,113,16,14,201
1433,product-1147,82,117,102,96,152
1434,product-3525,82,120,29,169,190
1435,product-2133,82,121,124,100,166
1436,product-4348,82,124,246,154,101
1437,product-1032,82,127,148,75,204
1438,product-3095,82,135,133,88,159
1439,product-3448,82,139,43,29,190
1440,product-1670,82,141,160,113,14
1441,product-2048,82,148,233,32,165
1442,product-3587,82,150,73,163,74
1443,product-2472,82,156,99,67,84
1444,product-1475,82,157,85,45,180
1445,product-144,82,159,264,75,86
1446,product-349,82,163,111,167,101
1447,product-4828,82,174,170,27,12
1448,product-4081,83,84,172,227,131
1449,product-4878,83,84,185,156,261
1450,product-3059,83,88,26,55,134
1451,product-1473,83,90,113,194,93
1452,product-2762,83,93,101,193,55
1453,product-3804,83,94,48,107,204
1454,product-3767,83,97,176,104,69
1455,product-3301,83,98,277,24,122
1456,product-542,83,102,188,141,24
1457,product-3311,83,103,40,152,54
1458,product-4508,83,105,196,185,68
1459,product-3742,83,106,66,136,63
1460,product-1012,83,110,55,120,124
1461,product-3592,83,110,165,135,83
1462,product-556,83,113,73,284,18
1463,product-2574,83,117,52,60,112
1464,product-2090,83,118,191,30,197
1465,product-2895,83,119,194,140,193
1466,product-161,83,121,92,151,9
1467,product-346,83,122,190,184,96
1468,product-2381,83,125,218,153,137
1469,product-2337,83,128,176,53,39
1470,product-3945,83,130,182,115,42
1471,product-3887,83,135,264,160,93
1472,product-1317,83,137,244,115,213
1473,product-2039,83,141,163,180,163
1474,product-2645,83,149,63,163,121
1475,product-874,83,153,182,197,128
1476,product-2699,83,157,52,169,144
1477,product-1209,83,158,183,227,153
1478,product-3905,83,164,184,142,95
1479,product-2079,83,171,43,107,160
1480,product-241,83,172,156,148,196
1481,product-4052,83,173,77,188,114
1482,product-4909,83,174,146,80,141
1483,product-970,83,176,197,28,181
1484,product-3330,83,182,102,80,76
1485,product-2697,84,89,80,206,151
1486,product-4683,84,89,218,50,102
1487,product-1852,84,94,116,31,152
1488,product-445,84,99,15,40,137
1489,product-405,84,102,62,95,147
1490,product-70,84,103,146,129,168
1491,product-3875,84,103,174,90,197
1492,product-3918,84,106,119,198,100
1493,product-3678,84,111,110,173,45
1494,product-1697,84,112,33,68,56
1495,product-1599,84,114,163,231,74
1496,product-908,84,120,61,94,87
1497,product-3569,84,126,258,102,131
1498,product-3842,84,130,201,83,215
1499,product-4366,84,132,186,69,112
1500,product-21,84,133,128,53,173
1501,product-784,84,136,155,45,35
1502,product-288,84,138,52,50,178
1503,product-2485,84,138,196,124,101
1504,product-4377,84,138,132,120,10
1505,product-450,84,141,63,16,183
1506,product-3708,84,141,235,187,34
1507,product-3185,84,143,208,172,62
1508,product-3810,84,147,79,97,212
1509,product-1156,84,154,236,12,40
1510,product-1676,84,155,194,151,158
1511,product-1031,84,157,46,84,49
1512,product-1289,84,162,196,175,233
1513,product-86,84,172,173,63,34
1514,product-578,84,173,46,23,52
1515,product-4003,84,177,66,78,130
1516,product-2404,84,178,126,115,209
1517,product-1010,85,85,139,103,103
1518,product-1043,85,91,162,92,90
1519,product-2096,85,94,130,66,56
1520,product-3589,85,95,120,96,155
1521,product-3685,85,113,201,115,189
1522,product-743,85,124,76,74,173
1523,product-1241,85,124,190,147,32
1524,product-1380,85,130,158,126,113
1525,product-3366,85,133,109,47,169
1526,product-3532,85,136,78,250,195
1527,product-2390,85,140,111,118,175
1528,product-1820,85,152,52,45,204
1529,product-4278,85,153,71,30,173
1530,product-3160,85,156,163,114,189
1531,product-344,85,157,137,69,25
1532,product-3225,85,161,247,150,172
1533,product-2466,85,171,75,11,273
1534,product-1436,85,182,198,155,45
1535,product-979,86,89,81,115,62
1536,product-113,86,90,160,6,109
1537,product-2581,86,90,57,131,103
1538,product-65,86,111,148,134,208
1539,product-2840,86,116,81,70,105
1540,product-2465,86,127,171,246,195
1541,product-3596,86,127,135,161,20
1542,product-1037,86,129,37,168,64
1543,product-18,86,140,186,101,77
1544,product-3318,86,143,152,25,111
1545,product-3676,86,146,158,122,88
1546,product-4472,86,150,144,156,175
1547,product-2609,86,153,123,84,144
1548,product-2893,86,153,106,104,151
1549,product-933,86,155,137,122,171
1550,product-2183,86,155,19,123,69
1551,product-3479,86,157,58,54,1
1552,product-235,86,158,248,111,191
1553,product-4921,86,160,115,99,38
1554,product-3876,86,161,156,40,59
1555,product-3260,86,162,201,14,167
1556,product-1977,86,166,167,155,162
1557,product-769,86,172,40,204,244
1558,product-1681,86,172,60,187,193
1559,product-2951,86,177,197,112,146
1560,product-3818,86,177,162,93,69
1561,product-394,87,93,119,127,160
1562,product-2324,87,95,70,41,153
1563,product-2773,87,112,69,159,20
1564,product-757,87,114,148,148,103
1565,product-2724,87,114,198,54,70
1566,product-1275,87,115,116,65,56
1567,product-3795,87,122,49,151,183
1568,product-886,87,123,113,204,77
1569,product-1531,87,131,204,90,134
1570,product-3827,87,131,12,163,144
1571,product-4672,87,133,218,56,159
1572,product-4990,87,136,131,123,186
1573,product-2715,87,139,75,193,132
1574,product-1429,87,141,187,132,33
1575,product-4439,87,144,166,66,239
1576,product-255,87,150,204,230,108
1577,product-954,87,152,92,130,61
1578,product-82,87,158,120,196,152
1579,product-2257,87,158,225,193,57
1580,product-3546,87,161,188,120,170
1581,product-2555,87,167,43,98,130
1582,product-3112,87,167,209,67,213
1583,product-1049,87,170,160,115,94
1584,product-3773,87,178,103,3,53
1585,product-3730,87,181,156,145,212
1586,product-1801,88,90,172,90,245
1587,product-4867,88,104,196,216,128
1588,product-4101,88,111,85,108,199
1589,product-1123,88,114,173,118,140
1590,product-4196,88,120,133,98,96
1591,product-3820,88,121,43,125,85
1592,product-4858,88,121,170,112,196
1593,product-2753,88,126,129,179,165
1594,product-707,88,128,250,106,160
1595,product-3609,88,128,61,163,145
1596,product-2203,88,129,33,194,180
1597,product-4984,88,141,13,43,35
1598,product-1345,88,144,217,117,211
1599,product-4389,88,146,114,132,41
1600,product-1081,88,154,222,127,55
1601,product-3217,88,154,113,207,182
1602,product-197,88,159,207,124,41
1603,product-4621,88,167,168,96,96
1604,product-3309,88,169,48,199,58
1605,product-2131,88,170,79,149,134
1606,product-3182,88,172,200,285,47
1607,product-1751,89,89,5,26,155
1608,product-3141,89,91,51,32,59
1609,product-185,89,92,276,46,212
1610,product-3972,89,97,156,172,173
1611,product-2032,89,98,55,96,178
1612,product-2534,89,99,200,102,179
1613,product-2160,89,100,30,117,78
1614,product-4363,89,101,188,69,124
1615,product-1629,89,104,90,118,102
1616,product-2190,89,105,51,252,79
1617,product-3751,89,107,76,6,259
1618,product-592,89,108,192,48,213
1619,product-2187,89,109,167,45,28
1620,product-4119,89,109,103,212,45
1621,product-1499,89,112,153,76,57
1622,product-2993,89,115,117,148,200
1623,product-1424,89,120,100,194,114
