id,label,ts_in,ts_out,attr_1,attr_2
17974,customer-17974,13,25,123,96
17975,customer-17975,194,288,27,134
17976,customer-17976,78,145,90,83
17977,customer-17977,160,186,74,16
17978,customer-17978,25,27,156,76
17979,customer-17979,60,122,21,178
17980,customer-17980,96,164,130,101
17981,customer-17981,49,104,50,29
17982,customer-17982,179,215,199,97
17983,customer-17983,93,181,134,76
17984,customer-17984,189,275,218,21
17985,customer-17985,112,122,87,218
17986,customer-17986,123,130,178,80
17987,customer-17987,8,48,98,213
17988,customer-17988,57,151,139,54
17989,customer-17989,215,301,198,55
17990,customer-17990,138,212,51,67
17991,customer-17991,138,172,29,189
17992,customer-17992,165,247,63,197
17993,customer-17993,161,167,120,148
17994,customer-17994,153,158,40,65
17995,customer-17995,199,285,14,182
17996,customer-17996,16,47,270,123
17997,customer-17997,134,193,159,117
17998,customer-17998,175,236,172,208
17999,customer-17999,265,287,112,98
18000,customer-18000,32,123,186,84
18001,customer-18001,118,177,69,71
18002,customer-18002,212,229,194,24
18003,customer-18003,96,141,94,225
18004,customer-18004,51,128,156,96
18005,customer-18005,141,220,154,99
18006,customer-18006,138,154,246,62
18007,customer-18007,71,84,109,192
18008,customer-18008,209,254,80,204
18009,customer-18009,29,87,120,182
18010,customer-18010,226,247,198,127
18011,customer-18011,201,257,62,17
18012,customer-18012,71,130,79,103
18013,customer-18013,101,124,125,15
18014,customer-18014,98,153,49,74
18015,customer-18015,241,305,47,135
18016,customer-18016,69,83,72,84
18017,customer-18017,35,52,27,27
18018,customer-18018,138,141,139,196
18019,customer-18019,91,114,177,201
18020,customer-18020,111,200,221,37
18021,customer-18021,224,282,57,200
18022,customer-18022,223,227,162,114
18023,customer-18023,124,166,249,47
18024,customer-18024,89,121,91,36
18025,customer-18025,63,152,61,128
18026,customer-18026,241,309,109,196
18027,customer-18027,194,195,159,129
18028,customer-18028,136,207,191,190
18029,customer-18029,83,114,53,104
18030,customer-18030,94,106,142,200
18031,customer-18031,147,212,61,197
18032,customer-18032,28,99,31,225
18033,customer-18033,126,163,13,147
18034,customer-18034,57,62,178,96
18035,customer-18035,192,192,214,77
18036,customer-18036,7,79,35,218
18037,customer-18037,132,208,194,100
18038,customer-18038,16,112,116,68
18039,customer-18039,103,156,74,45
18040,customer-18040,93,178,50,248
18041,customer-18041,80,171,210,199
18042,customer-18042,122,189,21,154
18043,customer-18043,158,250,185,189
18044,customer-18044,264,340,47,76
18045,customer-18045,56,120,202,101
18046,customer-18046,73,122,157,7
18047,customer-18047,263,302,104,218
18048,customer-18048,201,203,202,112
18049,customer-18049,83,100,43,94
18050,customer-18050,119,146,221,129
18051,customer-18051,186,222,205,193
18052,customer-18052,205,214,75,210
18053,customer-18053,121,139,166,225
18054,customer-18054,22,112,135,201
18055,customer-18055,159,184,25,85
18056,customer-18056,28,55,137,4
18057,customer-18057,101,119,112,64
18058,customer-18058,120,183,216,256
18059,customer-18059,128,151,190,72
18060,customer-18060,90,163,75,75
18061,customer-18061,217,266,186,162
18062,customer-18062,156,177,48,191
18063,customer-18063,167,241,30,174
18064,customer-18064,287,337,171,175
18065,customer-18065,121,179,43,62
18066,customer-18066,78,128,2,134
18067,customer-18067,73,137,172,104
18068,customer-18068,207,214,122,29
18069,customer-18069,215,287,73,209
18070,customer-18070,210,294,53,143
18071,customer-18071,250,310,15,152
18072,customer-18072,20,67,88,15
18073,customer-18073,177,215,139,90
18074,customer-18074,40,126,179,15
18075,customer-18075,35,124,46,99
18076,customer-18076,171,252,82,169
18077,customer-18077,107,122,149,187
18078,customer-18078,80,83,115,35
18079,customer-18079,121,127,213,40
18080,customer-18080,189,256,58,155
18081,customer-18081,185,216,194,127
18082,customer-18082,66,90,119,94
18083,customer-18083,47,109,109,102
18084,customer-18084,206,234,107,172
18085,customer-18085,84,157,233,193
18086,customer-18086,80,133,215,156
18087,customer-18087,188,224,88,99
18088,customer-18088,224,285,150,177
18089,customer-18089,229,310,141,136
18090,customer-18090,205,302,236,191
18091,customer-18091,70,138,38,201
18092,customer-18092,30,79,193,138
18093,customer-18093,153,193,155,154
18094,customer-18094,136,200,128,121
18095,customer-18095,184,194,160,155
18096,customer-18096,121,211,122,136
18097,customer-18097,139,180,92,168
18098,customer-18098,78,146,214,129
18099,customer-18099,35,66,167,147
18100,customer-18100,157,198,125,97
18101,customer-18101,124,131,16,149
18102,customer-18102,74,146,215,245
18103,customer-18103,202,232,177,85
18104,customer-18104,110,171,182,26
18105,customer-18105,143,179,136,89
18106,customer-18106,133,203,17,96
18107,customer-18107,136,188,125,177
18108,customer-18108,213,230,69,180
18109,customer-18109,152,170,220,122
18110,customer-18110,74,171,65,84
18111,customer-18111,79,116,98,137
18112,customer-18112,34,63,203,7
18113,customer-18113,205,207,173,218
18114,customer-18114,82,94,116,75
18115,customer-18115,141,180,214,49
18116,customer-18116,185,198,137,51
18117,customer-18117,191,200,123,90
18118,customer-18118,59,97,170,168
18119,customer-18119,162,220,116,231
18120,customer-18120,153,224,94,102
18121,customer-18121,37,135,93,29
18122,customer-18122,42,50,57,104
18123,customer-18123,206,214,101,84
18124,customer-18124,108,141,166,115
18125,customer-18125,167,207,211,119
18126,customer-18126,149,203,166,60
18127,customer-18127,34,47,90,222
18128,customer-18128,155,238,138,55
18129,customer-18129,196,240,177,78
18130,customer-18130,77,102,131,165
18131,customer-18131,206,206,221,57
18132,customer-18132,170,170,140,68
18133,customer-18133,116,125,69,108
18134,customer-18134,73,167,146,151
18135,customer-18135,168,175,98,20
18136,customer-18136,223,263,116,152
18137,customer-18137,186,187,200,112
18138,customer-18138,141,213,197,87
18139,customer-18139,169,251,208,44
18140,customer-18140,153,181,54,89
18141,customer-18141,50,83,205,189
18142,customer-18142,34,83,134,116
18143,customer-18143,172,228,106,139
18144,customer-18144,205,206,218,119
18145,customer-18145,122,175,72,37
18146,customer-18146,153,237,138,157
18147,customer-18147,92,103,189,138
18148,customer-18148,151,230,139,67
18149,customer-18149,29,34,73,69
18150,customer-18150,37,127,130,91
18151,customer-18151,39,104,23,237
18152,customer-18152,182,257,71,205
18153,customer-18153,105,162,39,116
18154,customer-18154,135,173,99,108
18155,customer-18155,158,184,119,105
18156,customer-18156,98,192,142,202
18157,customer-18157,102,114,114,4
18158,customer-18158,25,35,132,58
18159,customer-18159,175,184,166,124
18160,customer-18160,139,199,14,33
18161,customer-18161,80,108,111,114
18162,customer-18162,51,140,210,48
18163,customer-18163,280,332,67,184
18164,customer-18164,82,102,60,110
18165,customer-18165,124,180,28,161
18166,customer-18166,151,190,215,117
18167,customer-18167,173,218,85,49
18168,customer-18168,67,127,76,189
18169,customer-18169,48,123,118,252
18170,customer-18170,185,206,36,147
18171,customer-18171,172,218,120,173
18172,customer-18172,156,159,125,101
18173,customer-18173,103,195,61,131
18174,customer-18174,114,154,128,153
18175,customer-18175,163,217,180,169
18176,customer-18176,58,97,236,194
18177,customer-18177,140,220,53,90
18178,customer-18178,31,70,170,86
18179,customer-18179,93,104,50,142
18180,customer-18180,146,171,36,179
18181,customer-18181,35,70,59,126
18182,customer-18182,138,213,187,92
18183,customer-18183,208,244,201,80
18184,customer-18184,103,110,208,101
18185,customer-18185,46,63,69,184
18186,customer-18186,44,53,148,65
18187,customer-18187,205,261,4,133
18188,customer-18188,133,142,159,126
18189,customer-18189,144,148,155,92
18190,customer-18190,32,93,118,36
18191,customer-18191,174,225,161,108
18192,customer-18192,109,180,54,112
18193,customer-18193,66,83,185,131
18194,customer-18194,92,117,115,112
18195,customer-18195,120,150,138,239
18196,customer-18196,202,250,47,146
18197,customer-18197,26,94,121,41
18198,customer-18198,46,130,13,157
18199,customer-18199,203,207,147,154
18200,customer-18200,132,139,121,89
18201,customer-18201,204,204,239,45
18202,customer-18202,179,240,164,29
18203,customer-18203,186,248,192,104
18204,customer-18204,70,150,120,90
18205,customer-18205,177,223,92,179
18206,customer-18206,96,101,155,152
18207,customer-18207,209,282,73,188
18208,customer-18208,152,221,191,117
18209,customer-18209,63,146,211,98
18210,customer-18210,141,180,132,115
18211,customer-18211,184,259,100,31
18212,customer-18212,46,129,112,149
18213,customer-18213,74,163,161,91
18214,customer-18214,40,93,87,205
18215,customer-18215,141,200,59,186
18216,customer-18216,55,59,108,184
18217,customer-18217,68,86,206,210
18218,customer-18218,185,239,104,135
18219,customer-18219,66,161,153,216
18220,customer-18220,164,200,78,114
18221,customer-18221,164,183,121,42
18222,customer-18222,238,308,28,82
18223,customer-18223,142,142,96,87
18224,customer-18224,64,100,171,68
18225,customer-18225,240,323,40,182
18226,customer-18226,149,207,9,28
18227,customer-18227,72,79,200,176
18228,customer-18228,41,118,72,206
18229,customer-18229,134,173,43,142
18230,customer-18230,162,177,182,212
18231,customer-18231,69,124,94,146
18232,customer-18232,106,113,169,165
18233,customer-18233,144,226,103,137
18234,customer-18234,154,235,207,148
18235,customer-18235,30,114,184,19
18236,customer-18236,55,122,158,92
18237,customer-18237,207,288,162,239
18238,customer-18238,85,148,106,95
18239,customer-18239,197,231,92,211
18240,customer-18240,137,176,237,79
18241,customer-18241,126,158,153,159
18242,customer-18242,21,55,34,179
18243,customer-18243,180,243,156,163
18244,customer-18244,163,201,167,87
18245,customer-18245,99,171,151,185
18246,customer-18246,43,91,201,205
18247,customer-18247,283,284,103,97
18248,customer-18248,59,139,27,180
18249,customer-18249,135,188,197,60
18250,customer-18250,147,171,199,90
18251,customer-18251,249,269,187,206
18252,customer-18252,178,228,122,76
18253,customer-18253,30,37,47,124
18254,customer-18254,136,195,14,145
18255,customer-18255,135,216,141,26
18256,customer-18256,169,214,185,25
18257,customer-18257,148,199,19,56
18258,customer-18258,125,190,120,151
18259,customer-18259,0,54,178,160
18260,customer-18260,115,156,93,58
18261,customer-18261,147,150,213,59
18262,customer-18262,218,231,178,201
18263,customer-18263,128,143,183,169
18264,customer-18264,113,121,70,38
18265,customer-18265,82,124,243,165
18266,customer-18266,132,161,121,122
18267,customer-18267,96,173,97,180
18268,customer-18268,48,89,236,175
18269,customer-18269,119,212,169,131
18270,customer-18270,69,161,19,195
18271,customer-18271,195,248,47,140
18272,customer-18272,101,130,238,159
18273,customer-18273,118,158,188,68
18274,customer-18274,5,57,95,170
18275,customer-18275,100,185,119,172
18276,customer-18276,14,38,184,220
18277,customer-18277,212,300,167,54
18278,customer-18278,161,227,132,154
18279,customer-18279,132,208,160,192
18280,customer-18280,101,189,130,133
18281,customer-18281,216,258,196,42
18282,customer-18282,179,245,190,151
18283,customer-18283,140,220,122,40
18284,customer-18284,68,161,107,97
18285,customer-18285,232,264,199,99
18286,customer-18286,173,185,87,96
18287,customer-18287,113,203,180,178
18288,customer-18288,154,165,182,199
18289,customer-18289,144,187,200,113
18290,customer-18290,123,167,138,267
18291,customer-18291,158,232,213,98
18292,customer-18292,140,163,129,186
18293,customer-18293,146,146,101,26
18294,customer-18294,113,149,98,72
18295,customer-18295,107,179,165,85
18296,customer-18296,165,236,193,109
18297,customer-18297,10,21,97,5
18298,customer-18298,75,147,107,181
18299,customer-18299,120,146,17,189
18300,customer-18300,92,135,85,100
18301,customer-18301,52,58,185,137
18302,customer-18302,15,81,53,154
18303,customer-18303,206,221,72,131
18304,customer-18304,186,213,144,126
18305,customer-18305,151,184,62,103
18306,customer-18306,127,150,7,265
18307,customer-18307,146,205,55,64
18308,customer-18308,152,199,32,199
18309,customer-18309,227,233,109,163
18310,customer-18310,159,198,116,78
18311,customer-18311,110,192,140,65
18312,customer-18312,92,110,207,229
18313,customer-18313,100,119,60,199
18314,customer-18314,155,239,145,184
18315,customer-18315,125,201,61,89
18316,customer-18316,155,205,179,95
18317,customer-18317,35,72,69,38
18318,customer-18318,233,259,204,115
18319,customer-18319,177,224,151,170
18320,customer-18320,128,218,161,19
18321,customer-18321,130,161,127,3
18322,customer-18322,219,280,12,186
18323,customer-18323,127,164,193,169
18324,customer-18324,56,110,109,192
18325,customer-18325,131,164,94,154
18326,customer-18326,95,158,137,225
18327,customer-18327,120,179,92,102
18328,customer-18328,42,69,72,196
18329,customer-18329,177,244,215,131
18330,customer-18330,58,78,143,111
18331,customer-18331,134,201,204,162
18332,customer-18332,62,117,112,266
18333,customer-18333,185,186,151,154
18334,customer-18334,155,189,112,58
18335,customer-18335,30,41,210,140
18336,customer-18336,109,197,235,169
18337,customer-18337,8,83,100,168
18338,customer-18338,167,243,211,97
18339,customer-18339,217,279,77,149
18340,customer-18340,160,248,40,87
18341,customer-18341,173,269,63,193
18342,customer-18342,218,255,221,178
18343,customer-18343,156,218,131,105
18344,customer-18344,102,167,190,65
18345,customer-18345,35,90,112,54
18346,customer-18346,77,172,228,8
18347,customer-18347,150,192,199,112
18348,customer-18348,202,244,153,227
18349,customer-18349,123,204,99,90
18350,customer-18350,214,279,135,53
18351,customer-18351,139,177,142,133
18352,customer-18352,225,253,132,93
18353,customer-18353,8,41,37,191
18354,customer-18354,7,20,222,56
18355,customer-18355,135,177,217,24
18356,customer-18356,77,128,176,50
18357,customer-18357,154,238,144,116
18358,customer-18358,41,94,72,190
18359,customer-18359,167,209,186,130
18360,customer-18360,157,230,128,87
18361,customer-18361,125,148,67,200
18362,customer-18362,201,233,152,153
18363,customer-18363,136,217,135,105
18364,customer-18364,165,222,132,114
18365,customer-18365,42,114,237,55
18366,customer-18366,77,92,131,125
18367,customer-18367,157,231,54,192
18368,customer-18368,64,119,41,173
18369,customer-18369,196,233,108,87
18370,customer-18370,48,88,115,85
18371,customer-18371,150,188,46,148
18372,customer-18372,176,258,200,204
18373,customer-18373,211,243,160,197
18374,customer-18374,99,193,27,138
18375,customer-18375,166,178,179,122
18376,customer-18376,110,186,169,209
18377,customer-18377,183,196,172,84
18378,customer-18378,118,140,108,167
18379,customer-18379,141,232,209,188
18380,customer-18380,228,274,121,168
18381,customer-18381,116,138,257,23
18382,customer-18382,200,278,162,8
18383,customer-18383,105,137,46,30
18384,customer-18384,110,112,81,52
18385,customer-18385,216,283,176,47
18386,customer-18386,268,331,103,212
18387,customer-18387,37,116,159,261
18388,customer-18388,117,174,100,36
18389,customer-18389,67,154,192,206
18390,customer-18390,168,261,250,249
18391,customer-18391,147,205,182,138
18392,customer-18392,100,111,19,53
18393,customer-18393,121,175,178,82
18394,customer-18394,62,123,73,110
18395,customer-18395,240,314,153,177
18396,customer-18396,165,230,123,133
18397,customer-18397,84,140,119,143
18398,customer-18398,249,321,155,185
18399,customer-18399,167,256,81,87
18400,customer-18400,99,146,165,43
18401,customer-18401,91,125,95,111
18402,customer-18402,99,128,203,173
18403,customer-18403,199,242,97,154
18404,customer-18404,178,194,63,42
18405,customer-18405,127,152,170,39
18406,customer-18406,33,66,125,1
18407,customer-18407,15,16,190,90
18408,customer-18408,92,170,178,174
18409,customer-18409,225,239,73,12
18410,customer-18410,107,140,57,206
18411,customer-18411,82,129,150,80
18412,customer-18412,193,251,248,47
18413,customer-18413,175,239,128,157
18414,customer-18414,47,56,126,28
18415,customer-18415,184,220,183,228
18416,customer-18416,30,53,140,97
18417,customer-18417,49,126,115,133
18418,customer-18418,56,80,153,194
18419,customer-18419,223,249,66,118
18420,customer-18420,58,76,226,87
18421,customer-18421,32,88,124,154
18422,customer-18422,91,110,207,133
18423,customer-18423,144,151,169,96
18424,customer-18424,143,177,39,100
18425,customer-18425,144,201,133,198
18426,customer-18426,181,265,81,35
18427,customer-18427,171,215,161,43
18428,customer-18428,243,322,182,68
18429,customer-18429,149,209,133,54
18430,customer-18430,116,188,112,205
18431,customer-18431,31,45,32,104
18432,customer-18432,218,259,165,75
18433,customer-18433,231,259,81,215
18434,customer-18434,190,217,92,43
18435,customer-18435,215,229,196,185
18436,customer-18436,93,178,154,138
18437,customer-18437,84,144,112,186
18438,customer-18438,85,131,174,174
18439,customer-18439,93,145,35,204
18440,customer-18440,26,118,117,152
18441,customer-18441,38,98,69,158
18442,customer-18442,111,135,154,169
18443,customer-18443,170,257,198,75
18444,customer-18444,157,252,123,44
18445,customer-18445,68,153,83,124
18446,customer-18446,252,322,22,95
18447,customer-18447,136,207,96,91
18448,customer-18448,247,304,38,133
18449,customer-18449,173,260,70,197
18450,customer-18450,74,77,60,128
18451,customer-18451,247,278,204,110
18452,customer-18452,168,205,132,195
18453,customer-18453,182,209,62,122
18454,customer-18454,207,240,241,130
18455,customer-18455,182,214,84,172
18456,customer-18456,229,235,141,133
18457,customer-18457,85,172,196,84
18458,customer-18458,15,70,13,201
18459,customer-18459,151,217,206,105
18460,customer-18460,114,202,120,78
18461,customer-18461,37,121,160,159
18462,customer-18462,74,124,170,186
18463,customer-18463,29,96,172,195
18464,customer-18464,25,76,165,255
18465,customer-18465,229,317,12,50
18466,customer-18466,206,287,166,146
18467,customer-18467,195,222,210,44
18468,customer-18468,107,128,63,113
18469,customer-18469,174,233,163,148
18470,customer-18470,33,33,38,23
18471,customer-18471,95,162,200,187
18472,customer-18472,104,171,109,63
18473,customer-18473,151,237,209,140
18474,customer-18474,215,289,35,77
18475,customer-18475,43,124,164,40
18476,customer-18476,90,150,184,63
18477,customer-18477,92,184,171,77
18478,customer-18478,67,79,94,166
18479,customer-18479,147,148,7,106
18480,customer-18480,188,264,100,169
18481,customer-18481,66,148,192,114
18482,customer-18482,159,189,181,63
18483,customer-18483,196,245,98,120
18484,customer-18484,142,149,179,126
18485,customer-18485,48,119,149,76
18486,customer-18486,191,213,70,113
18487,customer-18487,74,106,145,73
18488,customer-18488,16,78,165,145
18489,customer-18489,24,32,72,38
18490,customer-18490,199,290,183,83
18491,customer-18491,159,207,128,97
18492,customer-18492,38,114,205,153
18493,customer-18493,102,141,125,95
18494,customer-18494,116,208,138,120
18495,customer-18495,38,123,56,122
18496,customer-18496,183,213,117,59
18497,customer-18497,215,281,166,83
18498,customer-18498,171,264,63,257
18499,customer-18499,163,178,137,129
18500,customer-18500,200,253,91,77
18501,customer-18501,181,254,107,78
18502,customer-18502,59,138,202,130
18503,customer-18503,169,228,27,169
18504,customer-18504,73,114,143,86
18505,customer-18505,116,158,104,213
18506,customer-18506,94,165,154,185
18507,customer-18507,109,190,92,159
18508,customer-18508,96,181,106,73
18509,customer-18509,74,121,208,89
18510,customer-18510,208,273,4,93
18511,customer-18511,35,104,197,16
18512,customer-18512,117,144,155,186
18513,customer-18513,141,179,125,118
18514,customer-18514,80,92,78,239
18515,customer-18515,157,247,95,207
18516,customer-18516,168,210,192,102
18517,customer-18517,120,186,50,130
18518,customer-18518,154,227,223,91
18519,customer-18519,134,212,198,82
18520,customer-18520,153,216,34,144
18521,customer-18521,188,243,99,30
18522,customer-18522,20,62,101,210
18523,customer-18523,61,81,102,240
18524,customer-18524,173,214,28,180
18525,customer-18525,143,204,27,177
18526,customer-18526,36,124,131,75
18527,customer-18527,108,118,164,222
18528,customer-18528,113,156,94,200
18529,customer-18529,227,321,124,68
18530,customer-18530,181,274,75,16
18531,customer-18531,180,185,50,174
18532,customer-18532,164,255,166,132
18533,customer-18533,201,271,28,129
18534,customer-18534,19,103,86,85
18535,customer-18535,218,232,93,76
18536,customer-18536,100,190,66,212
18537,customer-18537,26,72,184,87
18538,customer-18538,130,206,187,194
18539,customer-18539,122,156,5,233
18540,customer-18540,180,222,232,29
18541,customer-18541,97,148,129,16
18542,customer-18542,99,139,124,206
18543,customer-18543,78,121,30,140
18544,customer-18544,94,108,161,211
18545,customer-18545,185,271,169,104
18546,customer-18546,165,249,52,57
18547,customer-18547,190,240,109,108
18548,customer-18548,153,190,54,105
18549,customer-18549,152,160,102,174
18550,customer-18550,166,199,132,116
18551,customer-18551,205,208,135,125
18552,customer-18552,46,122,39,136
18553,customer-18553,90,187,131,42
18554,customer-18554,224,288,143,89
18555,customer-18555,32,118,143,199
18556,customer-18556,108,139,154,68
18557,customer-18557,92,102,158,118
18558,customer-18558,31,48,196,67
18559,customer-18559,191,228,137,152
18560,customer-18560,203,263,48,47
18561,customer-18561,142,207,179,131
18562,customer-18562,40,115,164,123
18563,customer-18563,157,197,70,200
18564,customer-18564,182,244,121,149
18565,customer-18565,33,120,147,149
18566,customer-18566,203,222,105,8
18567,customer-18567,10,101,167,193
18568,customer-18568,205,244,196,73
18569,customer-18569,194,260,238,72
18570,customer-18570,42,43,68,57
18571,customer-18571,238,265,156,138
18572,customer-18572,74,79,203,109
18573,customer-18573,114,153,98,34
18574,customer-18574,35,120,132,100
18575,customer-18575,45,78,231,59
18576,customer-18576,155,164,163,11
18577,customer-18577,186,264,171,182
18578,customer-18578,105,197,157,146
18579,customer-18579,174,222,91,176
18580,customer-18580,115,187,171,72
18581,customer-18581,146,202,146,67
18582,customer-18582,44,124,34,269
18583,customer-18583,175,235,80,196
18584,customer-18584,171,226,29,90
18585,customer-18585,150,182,136,216
18586,customer-18586,218,315,45,90
18587,customer-18587,195,283,181,47
18588,customer-18588,99,102,164,70
18589,customer-18589,21,96,6,97
18590,customer-18590,220,308,239,213
18591,customer-18591,129,147,70,53
18592,customer-18592,50,108,90,186
18593,customer-18593,58,82,72,188
18594,customer-18594,93,125,207,7
18595,customer-18595,191,253,147,74
18596,customer-18596,148,195,102,206
18597,customer-18597,64,143,207,74
18598,customer-18598,60,76,25,184
18599,customer-18599,167,214,9,20
18600,customer-18600,53,86,223,186
18601,customer-18601,134,158,102,100
18602,customer-18602,55,74,56,125
18603,customer-18603,78,145,57,33
18604,customer-18604,23,24,205,108
18605,customer-18605,116,185,133,102
18606,customer-18606,164,198,221,196
18607,customer-18607,154,221,113,73
18608,customer-18608,189,214,113,158
18609,customer-18609,90,101,154,169
18610,customer-18610,103,193,132,170
18611,customer-18611,155,196,59,65
18612,customer-18612,8,58,236,197
18613,customer-18613,22,39,273,76
18614,customer-18614,182,205,148,89
18615,customer-18615,82,162,243,116
18616,customer-18616,198,283,127,173
18617,customer-18617,46,70,40,189
18618,customer-18618,111,183,157,269
18619,customer-18619,198,275,120,143
18620,customer-18620,214,267,16,191
18621,customer-18621,91,163,163,108
18622,customer-18622,185,249,186,73
18623,customer-18623,77,88,147,50
18624,customer-18624,58,63,170,234
18625,customer-18625,130,223,119,209
18626,customer-18626,185,192,68,57
18627,customer-18627,185,258,7,50
18628,customer-18628,101,107,71,206
18629,customer-18629,165,236,141,168
18630,customer-18630,95,104,83,149
18631,customer-18631,144,231,83,53
18632,customer-18632,124,141,33,195
18633,customer-18633,116,204,40,110
18634,customer-18634,147,216,162,189
18635,customer-18635,35,35,175,134
18636,customer-18636,110,120,68,42
18637,customer-18637,135,141,135,168
18638,customer-18638,201,216,41,107
18639,customer-18639,37,43,95,141
18640,customer-18640,115,199,201,144
18641,customer-18641,60,140,136,71
18642,customer-18642,7,30,150,71
18643,customer-18643,120,141,148,100
18644,customer-18644,184,255,104,70
18645,customer-18645,29,63,53,100
18646,customer-18646,185,228,126,42
18647,customer-18647,20,75,48,35
18648,customer-18648,75,148,37,42
18649,customer-18649,27,98,173,210
18650,customer-18650,40,131,135,87
18651,customer-18651,40,84,190,215
18652,customer-18652,179,239,100,40
18653,customer-18653,81,175,205,53
18654,customer-18654,262,269,158,122
18655,customer-18655,85,150,200,194
18656,customer-18656,113,128,78,126
18657,customer-18657,202,218,47,170
18658,customer-18658,168,184,35,60
18659,customer-18659,152,193,198,25
18660,customer-18660,157,165,152,143
18661,customer-18661,94,107,47,56
18662,customer-18662,223,227,143,208
18663,customer-18663,142,200,45,96
18664,customer-18664,218,284,168,118
18665,customer-18665,185,240,128,83
18666,customer-18666,116,188,108,218
18667,customer-18667,107,129,26,108
18668,customer-18668,112,138,225,163
18669,customer-18669,43,136,32,213
18670,customer-18670,113,173,145,141
18671,customer-18671,127,145,174,17
18672,customer-18672,160,184,48,180
18673,customer-18673,91,163,174,146
18674,customer-18674,75,99,65,45
18675,customer-18675,61,109,187,54
18676,customer-18676,192,280,172,75
18677,customer-18677,66,153,96,61
18678,customer-18678,76,123,107,36
18679,customer-18679,123,160,109,185
18680,customer-18680,38,64,103,52
18681,customer-18681,188,210,132,133
18682,customer-18682,60,92,11,148
18683,customer-18683,74,163,18,166
18684,customer-18684,123,152,180,30
18685,customer-18685,129,133,151,18
18686,customer-18686,41,117,41,246
18687,customer-18687,158,210,89,137
18688,customer-18688,241,331,196,96
18689,customer-18689,45,121,128,192
18690,customer-18690,266,271,211,84
18691,customer-18691,152,173,103,124
18692,customer-18692,54,59,230,161
18693,customer-18693,185,271,3,29
18694,customer-18694,125,205,63,41
18695,customer-18695,91,92,147,55
18696,customer-18696,179,268,86,142
18697,customer-18697,182,203,28,43
18698,customer-18698,222,266,33,50
18699,customer-18699,157,245,102,62
18700,customer-18700,167,193,109,245
18701,customer-18701,76,168,227,138
18702,customer-18702,129,147,149,149
18703,customer-18703,217,271,129,68
18704,customer-18704,180,219,154,138
18705,customer-18705,161,233,104,259
18706,customer-18706,48,139,90,192
18707,customer-18707,131,192,102,195
18708,customer-18708,120,205,135,205
18709,customer-18709,145,212,61,111
18710,customer-18710,229,321,189,127
18711,customer-18711,78,128,99,203
18712,customer-18712,214,267,40,72
18713,customer-18713,188,256,83,170
18714,customer-18714,175,192,44,164
18715,customer-18715,165,245,159,23
18716,customer-18716,110,147,150,163
18717,customer-18717,169,212,110,64
18718,customer-18718,79,79,202,174
18719,customer-18719,100,186,135,53
18720,customer-18720,88,168,153,239
18721,customer-18721,24,27,119,164
18722,customer-18722,155,194,78,105
18723,customer-18723,212,254,35,32
18724,customer-18724,149,227,66,28
18725,customer-18725,144,173,104,69
18726,customer-18726,121,206,55,78
18727,customer-18727,39,52,18,72
18728,customer-18728,198,202,145,193
18729,customer-18729,154,219,174,221
18730,customer-18730,243,335,37,190
18731,customer-18731,140,205,26,55
18732,customer-18732,39,121,208,107
18733,customer-18733,155,189,132,109
18734,customer-18734,100,102,157,108
18735,customer-18735,64,146,77,168
18736,customer-18736,154,204,118,68
18737,customer-18737,148,198,175,101
18738,customer-18738,269,330,50,195
18739,customer-18739,173,216,79,97
18740,customer-18740,236,326,40,175
18741,customer-18741,166,230,116,25
18742,customer-18742,195,236,146,89
18743,customer-18743,115,134,260,125
18744,customer-18744,169,237,90,165
18745,customer-18745,96,164,180,140
18746,customer-18746,120,178,45,113
18747,customer-18747,178,257,93,144
18748,customer-18748,109,186,73,112
18749,customer-18749,99,102,41,69
18750,customer-18750,77,85,130,64
18751,customer-18751,178,218,152,173
18752,customer-18752,118,190,145,176
18753,customer-18753,193,253,25,127
18754,customer-18754,206,212,193,35
18755,customer-18755,89,104,122,130
18756,customer-18756,157,237,190,95
18757,customer-18757,76,119,263,117
18758,customer-18758,177,197,82,42
18759,customer-18759,187,213,86,41
18760,customer-18760,141,176,45,127
18761,customer-18761,116,199,57,58
18762,customer-18762,188,230,27,98
18763,customer-18763,64,154,161,12
18764,customer-18764,162,230,101,178
18765,customer-18765,22,53,67,93
18766,customer-18766,150,188,71,72
18767,customer-18767,85,142,72,135
18768,customer-18768,138,205,164,190
18769,customer-18769,76,150,126,221
18770,customer-18770,200,272,99,195
18771,customer-18771,202,275,154,66
18772,customer-18772,255,308,54,58
18773,customer-18773,157,182,162,129
18774,customer-18774,123,132,111,42
18775,customer-18775,273,291,96,44
18776,customer-18776,109,199,124,142
18777,customer-18777,71,103,59,65
18778,customer-18778,93,161,69,198
18779,customer-18779,107,164,128,188
18780,customer-18780,0,134,138,128
18781,customer-18781,128,160,179,114
18782,customer-18782,147,220,215,253
18783,customer-18783,179,243,93,155
18784,customer-18784,248,289,157,150
18785,customer-18785,201,255,67,59
18786,customer-18786,33,93,144,213
18787,customer-18787,75,130,247,181
18788,customer-18788,231,239,283,44
18789,customer-18789,145,191,35,119
18790,customer-18790,216,288,179,110
18791,customer-18791,10,85,4,43
18792,customer-18792,118,205,76,251
18793,customer-18793,203,203,242,156
18794,customer-18794,30,85,204,114
18795,customer-18795,144,154,146,177
