id,label,ts_in,ts_out
24538,customer-24538,149,224,80,230
24539,customer-24539,68,112,158,255
24540,customer-24540,48,136,173,159
24541,customer-24541,24,39,47,109
24542,customer-24542,150,223,172,233
24543,customer-24543,18,63,164,6
24544,customer-24544,169,205,139,95
24545,customer-24545,59,79,130,170
24546,customer-24546,51,54,183,65
24547,customer-24547,35,115,16,179
24548,customer-24548,174,223,155,202
24549,customer-24549,145,224,186,139
24550,customer-24550,144,160,214,29
24551,customer-24551,82,123,144,172
24552,customer-24552,88,157,196,25
24553,customer-24553,118,156,84,123
24554,customer-24554,21,107,135,80
24555,customer-24555,131,142,72,123
24556,customer-24556,37,55,151,54
24557,customer-24557,168,180,155,186
24558,customer-24558,100,133,203,135
24559,customer-24559,53,94,152,81
24560,customer-24560,201,288,53,103
24561,customer-24561,154,246,174,160
24562,customer-24562,86,175,245,20
24563,customer-24563,62,84,157,190
24564,customer-24564,113,139,68,160
24565,customer-24565,26,44,94,68
24566,customer-24566,126,137,130,47
24567,customer-24567,146,175,111,113
24568,customer-24568,77,101,171,134
24569,customer-24569,168,253,103,78
24570,customer-24570,130,162,171,204
24571,customer-24571,189,265,109,196
24572,customer-24572,167,178,96,52
24573,customer-24573,113,148,227,156
24574,customer-24574,196,230,62,64
24575,customer-24575,228,250,259,122
24576,customer-24576,44,89,113,110
24577,customer-24577,13,61,58,180
24578,customer-24578,142,231,128,125
24579,customer-24579,118,143,113,175
24580,customer-24580,216,222,129,211
24581,customer-24581,32,126,207,43
24582,customer-24582,116,171,154,77
24583,customer-24583,210,291,169,223
24584,customer-24584,192,288,206,191
24585,customer-24585,120,146,119,202
24586,customer-24586,196,229,83,60
24587,customer-24587,66,155,175,162
24588,customer-24588,174,232,162,91
24589,customer-24589,140,232,138,155
24590,customer-24590,100,166,125,195
24591,customer-24591,193,252,74,182
24592,customer-24592,185,231,101,36
24593,customer-24593,139,167,165,129
24594,customer-24594,34,60,74,174
24595,customer-24595,141,229,106,201
24596,customer-24596,85,95,48,110
24597,customer-24597,217,269,38,142
24598,customer-24598,36,86,38,134
24599,customer-24599,18,20,125,231
24600,customer-24600,151,212,90,3
24601,customer-24601,211,250,59,160
24602,customer-24602,185,212,195,119
24603,customer-24603,37,107,197,85
24604,customer-24604,276,337,28,162
24605,customer-24605,221,276,88,117
24606,customer-24606,65,76,163,193
24607,customer-24607,43,105,222,210
24608,customer-24608,48,118,112,157
24609,customer-24609,185,191,38,153
24610,customer-24610,71,150,80,178
24611,customer-24611,155,190,220,69
24612,customer-24612,189,189,243,198
24613,customer-24613,172,265,191,108
24614,customer-24614,138,173,21,101
24615,customer-24615,76,111,180,68
24616,customer-24616,125,211,40,133
24617,customer-24617,195,267,236,76
24618,customer-24618,200,206,76,22
24619,customer-24619,61,71,170,111
24620,customer-24620,207,223,81,110
24621,customer-24621,135,225,86,83
24622,customer-24622,162,202,85,69
24623,customer-24623,8,14,101,116
24624,customer-24624,171,235,148,104
24625,customer-24625,1,49,51,146
24626,customer-24626,183,213,72,234
24627,customer-24627,29,114,139,156
24628,customer-24628,176,236,91,104
24629,customer-24629,84,172,130,72
24630,customer-24630,46,93,36,238
24631,customer-24631,212,266,200,91
24632,customer-24632,57,118,195,250
24633,customer-24633,194,255,109,161
24634,customer-24634,162,193,15,140
24635,customer-24635,17,94,72,167
24636,customer-24636,33,65,10,198
24637,customer-24637,62,149,114,28
24638,customer-24638,79,178,23,17
24639,customer-24639,120,190,79,40
24640,customer-24640,133,213,155,36
24641,customer-24641,39,109,164,8
24642,customer-24642,19,40,75,11
24643,customer-24643,134,180,125,24
24644,customer-24644,173,256,178,163
24645,customer-24645,50,67,73,82
24646,customer-24646,112,194,130,122
24647,customer-24647,192,227,174,195
24648,customer-24648,193,225,129,11
24649,customer-24649,246,293,172,192
24650,customer-24650,161,185,191,196
24651,customer-24651,85,134,41,184
24652,customer-24652,183,216,153,174
24653,customer-24653,117,192,230,55
24654,customer-24654,50,69,202,183
24655,customer-24655,165,199,100,180
24656,customer-24656,168,179,150,105
24657,customer-24657,92,116,176,90
24658,customer-24658,195,235,124,173
24659,customer-24659,189,274,247,177
24660,customer-24660,18,66,52,130
24661,customer-24661,158,221,157,28
24662,customer-24662,216,302,161,176
24663,customer-24663,172,178,15,197
24664,customer-24664,210,288,154,134
24665,customer-24665,99,196,134,35
24666,customer-24666,163,200,47,101
24667,customer-24667,155,197,273,56
24668,customer-24668,152,203,89,189
24669,customer-24669,65,91,124,203
24670,customer-24670,203,243,124,77
24671,customer-24671,38,57,99,206
24672,customer-24672,15,97,103,47
24673,customer-24673,99,163,243,215
24674,customer-24674,134,184,65,169
24675,customer-24675,10,42,197,2
24676,customer-24676,122,153,41,54
24677,customer-24677,11,98,30,186
24678,customer-24678,198,198,207,61
24679,customer-24679,41,127,129,226
24680,customer-24680,124,198,64,119
24681,customer-24681,35,112,118,70
24682,customer-24682,99,130,259,96
24683,customer-24683,176,199,209,111
24684,customer-24684,74,149,63,130
24685,customer-24685,116,133,135,149
24686,customer-24686,157,157,119,42
24687,customer-24687,245,274,38,95
24688,customer-24688,164,213,91,36
24689,customer-24689,110,189,32,118
24690,customer-24690,55,65,47,18
24691,customer-24691,142,144,133,66
24692,customer-24692,148,214,44,117
24693,customer-24693,112,157,164,66
24694,customer-24694,202,209,56,64
24695,customer-24695,97,176,103,97
24696,customer-24696,171,250,42,68
24697,customer-24697,104,119,187,257
24698,customer-24698,92,177,119,57
24699,customer-24699,137,137,114,195
24700,customer-24700,16,45,50,116
24701,customer-24701,178,207,180,90
24702,customer-24702,104,126,179,79
24703,customer-24703,219,279,112,154
24704,customer-24704,166,217,213,95
24705,customer-24705,184,212,57,227
24706,customer-24706,246,280,157,144
24707,customer-24707,215,293,79,94
24708,customer-24708,189,216,202,167
24709,customer-24709,210,250,129,150
24710,customer-24710,29,112,212,22
24711,customer-24711,72,84,27,5
24712,customer-24712,69,100,80,42
24713,customer-24713,203,209,165,118
24714,customer-24714,220,307,65,232
24715,customer-24715,186,202,92,175
24716,customer-24716,122,171,80,71
24717,customer-24717,229,231,96,128
24718,customer-24718,205,227,88,115
24719,customer-24719,170,249,222,231
24720,customer-24720,122,126,158,50
24721,customer-24721,119,177,156,116
24722,customer-24722,208,262,173,64
24723,customer-24723,49,65,217,103
24724,customer-24724,134,151,133,56
24725,customer-24725,55,137,76,10
24726,customer-24726,45,132,166,139
24727,customer-24727,160,181,25,203
24728,customer-24728,141,173,163,64
24729,customer-24729,89,104,137,2
24730,customer-24730,78,90,169,148
24731,customer-24731,168,195,148,63
24732,customer-24732,117,196,121,47
24733,customer-24733,147,156,105,172
24734,customer-24734,77,108,168,138
24735,customer-24735,69,121,90,192
24736,customer-24736,173,226,266,157
24737,customer-24737,9,22,100,74
24738,customer-24738,106,160,28,106
24739,customer-24739,115,152,207,194
24740,customer-24740,30,109,170,56
24741,customer-24741,146,236,202,179
24742,customer-24742,124,218,176,145
24743,customer-24743,68,85,197,217
24744,customer-24744,66,74,182,44
24745,customer-24745,56,103,119,128
24746,customer-24746,6,12,202,73
24747,customer-24747,112,184,214,87
24748,customer-24748,66,152,170,180
24749,customer-24749,293,321,111,129
24750,customer-24750,124,168,95,119
24751,customer-24751,114,125,87,185
24752,customer-24752,21,118,143,122
24753,customer-24753,172,208,77,94
24754,customer-24754,59,79,283,19
24755,customer-24755,105,183,9,74
24756,customer-24756,208,249,183,46
24757,customer-24757,234,304,238,258
24758,customer-24758,187,220,96,162
24759,customer-24759,82,100,37,104
24760,customer-24760,72,127,155,235
24761,customer-24761,262,326,150,136
24762,customer-24762,181,181,124,208
24763,customer-24763,150,195,99,93
24764,customer-24764,160,162,76,28
24765,customer-24765,33,47,177,65
24766,customer-24766,210,244,86,135
24767,customer-24767,179,222,164,201
24768,customer-24768,133,193,37,200
24769,customer-24769,118,186,60,104
24770,customer-24770,23,93,160,226
24771,customer-24771,184,184,9,58
24772,customer-24772,180,190,172,199
24773,customer-24773,133,199,228,195
24774,customer-24774,51,135,44,149
24775,customer-24775,125,205,50,94
24776,customer-24776,218,222,53,35
24777,customer-24777,168,257,54,50
24778,customer-24778,135,230,64,30
24779,customer-24779,211,231,106,46
24780,customer-24780,124,139,103,42
24781,customer-24781,188,196,92,56
24782,customer-24782,205,221,20,114
24783,customer-24783,173,205,157,18
24784,customer-24784,51,99,149,141
24785,customer-24785,175,206,101,71
24786,customer-24786,153,179,80,26
24787,customer-24787,183,268,32,118
24788,customer-24788,55,97,173,137
24789,customer-24789,144,180,142,129
24790,customer-24790,232,322,87,61
24791,customer-24791,186,276,191,81
24792,customer-24792,101,149,150,113
24793,customer-24793,170,218,287,63
24794,customer-24794,69,105,94,79
24795,customer-24795,52,80,54,132
24796,customer-24796,79,120,52,55
24797,customer-24797,227,265,167,104
24798,customer-24798,182,209,183,253
24799,customer-24799,115,142,143,70
24800,customer-24800,192,269,182,36
24801,customer-24801,157,244,138,107
24802,customer-24802,61,118,219,204
24803,customer-24803,201,281,142,89
24804,customer-24804,75,152,129,54
24805,customer-24805,75,126,175,74
24806,customer-24806,231,290,125,165
24807,customer-24807,143,239,68,97
24808,customer-24808,217,282,108,90
24809,customer-24809,240,274,17,8
24810,customer-24810,51,132,30,157
24811,customer-24811,146,217,181,243
24812,customer-24812,45,127,170,100
24813,customer-24813,91,184,54,146
24814,customer-24814,136,179,178,106
24815,customer-24815,100,117,130,68
24816,customer-24816,235,258,147,103
24817,customer-24817,237,285,152,96
24818,customer-24818,119,203,11,142
24819,customer-24819,45,82,143,172
24820,customer-24820,170,184,106,174
24821,customer-24821,128,170,118,134
24822,customer-24822,90,97,54,267
24823,customer-24823,189,282,85,12
24824,customer-24824,171,216,153,66
24825,customer-24825,165,170,128,21
24826,customer-24826,17,31,41,171
24827,customer-24827,198,293,28,25
24828,customer-24828,35,70,132,96
24829,customer-24829,123,150,52,258
24830,customer-24830,176,217,71,106
24831,customer-24831,42,58,134,28
24832,customer-24832,82,108,42,68
24833,customer-24833,41,110,38,167
24834,customer-24834,99,140,104,219
24835,customer-24835,179,246,28,150
24836,customer-24836,211,274,172,47
24837,customer-24837,147,157,59,33
24838,customer-24838,46,55,21,114
24839,customer-24839,34,92,154,26
24840,customer-24840,84,119,160,166
24841,customer-24841,71,118,42,143
24842,customer-24842,139,217,150,188
24843,customer-24843,15,61,153,145
24844,customer-24844,178,239,46,217
24845,customer-24845,93,160,175,167
24846,customer-24846,127,197,27,135
24847,customer-24847,194,223,121,47
24848,customer-24848,28,64,46,244
24849,customer-24849,52,95,24,204
24850,customer-24850,182,239,214,135
24851,customer-24851,75,159,170,153
24852,customer-24852,40,126,200,217
24853,customer-24853,137,183,215,6
24854,customer-24854,116,143,129,68
24855,customer-24855,53,85,46,151
24856,customer-24856,44,127,72,112
24857,customer-24857,192,234,210,94
24858,customer-24858,89,169,99,192
24859,customer-24859,259,325,214,145
24860,customer-24860,78,163,140,72
24861,customer-24861,186,229,84,40
24862,customer-24862,116,148,186,125
24863,customer-24863,104,167,7,192
24864,customer-24864,154,237,18,54
24865,customer-24865,89,129,196,199
24866,customer-24866,67,135,62,86
24867,customer-24867,224,264,149,111
24868,customer-24868,179,269,105,129
24869,customer-24869,197,206,175,39
24870,customer-24870,167,180,54,69
24871,customer-24871,191,259,75,21
24872,customer-24872,67,80,129,92
24873,customer-24873,177,201,247,112
24874,customer-24874,117,177,99,239
24875,customer-24875,58,142,83,35
24876,customer-24876,256,329,197,238
24877,customer-24877,110,120,215,109
24878,customer-24878,150,241,176,169
24879,customer-24879,41,84,120,138
24880,customer-24880,103,195,208,34
24881,customer-24881,125,189,159,62
24882,customer-24882,196,290,159,168
24883,customer-24883,81,155,160,58
24884,customer-24884,13,39,190,212
24885,customer-24885,155,226,129,37
24886,customer-24886,121,193,56,29
24887,customer-24887,93,116,149,233
24888,customer-24888,199,219,141,111
24889,customer-24889,217,248,121,188
24890,customer-24890,147,178,190,209
24891,customer-24891,189,209,200,143
24892,customer-24892,163,221,166,128
24893,customer-24893,75,134,152,13
24894,customer-24894,111,178,177,10
24895,customer-24895,178,276,93,94
24896,customer-24896,46,113,266,73
24897,customer-24897,90,179,85,92
24898,customer-24898,208,266,132,140
24899,customer-24899,16,81,128,200
24900,customer-24900,207,220,87,128
24901,customer-24901,93,122,71,10
24902,customer-24902,50,98,226,137
24903,customer-24903,98,117,22,201
24904,customer-24904,126,211,60,105
24905,customer-24905,193,282,149,98
24906,customer-24906,178,259,127,261
24907,customer-24907,48,66,141,105
24908,customer-24908,120,128,36,162
24909,customer-24909,117,179,121,205
24910,customer-24910,76,115,177,130
24911,customer-24911,149,190,180,153
24912,customer-24912,67,123,129,104
24913,customer-24913,29,45,176,30
24914,customer-24914,134,209,104,92
24915,customer-24915,85,124,131,57
24916,customer-24916,96,97,277,44
24917,customer-24917,135,173,95,127
24918,customer-24918,201,268,37,27
24919,customer-24919,156,190,127,143
24920,customer-24920,105,132,123,12
24921,customer-24921,214,269,99,198
24922,customer-24922,51,67,163,226
24923,customer-24923,230,312,78,48
24924,customer-24924,120,171,30,204
24925,customer-24925,49,91,71,203
24926,customer-24926,24,41,106,46
24927,customer-24927,268,299,181,184
24928,customer-24928,12,107,223,155
24929,customer-24929,138,191,85,44
24930,customer-24930,34,83,197,144
24931,customer-24931,33,64,17,94
24932,customer-24932,203,251,59,83
24933,customer-24933,59,97,134,213
24934,customer-24934,65,85,195,185
24935,customer-24935,69,133,134,162
24936,customer-24936,214,304,100,125
24937,customer-24937,184,261,201,90
24938,customer-24938,265,354,188,65
24939,customer-24939,168,204,88,60
24940,customer-24940,242,261,13,132
24941,customer-24941,75,119,92,79
24942,customer-24942,131,142,114,158
24943,customer-24943,165,169,211,108
24944,customer-24944,42,84,56,208
24945,customer-24945,26,44,26,125
24946,customer-24946,105,147,131,141
24947,customer-24947,140,160,227,52
24948,customer-24948,21,32,249,88
24949,customer-24949,48,140,110,131
24950,customer-24950,147,196,211,8
24951,customer-24951,94,95,230,185
24952,customer-24952,184,227,41,175
24953,customer-24953,176,239,128,166
24954,customer-24954,203,282,53,7
24955,customer-24955,155,238,31,33
24956,customer-24956,198,204,81,186
24957,customer-24957,127,194,45,41
24958,customer-24958,46,66,163,147
24959,customer-24959,133,169,152,232
24960,customer-24960,185,237,229,149
24961,customer-24961,150,210,206,90
24962,customer-24962,193,256,189,140
24963,customer-24963,215,284,139,91
24964,customer-24964,137,145,98,87
24965,customer-24965,22,40,178,70
24966,customer-24966,77,102,26,118
24967,customer-24967,180,260,5,160
24968,customer-24968,35,70,122,129
24969,customer-24969,198,285,134,71
24970,customer-24970,267,332,169,111
24971,customer-24971,231,274,51,71
24972,customer-24972,69,78,88,204
24973,customer-24973,124,170,184,143
24974,customer-24974,152,239,30,93
24975,customer-24975,242,333,176,119
24976,customer-24976,177,258,101,120
24977,customer-24977,96,128,99,174
24978,customer-24978,174,201,212,17
24979,customer-24979,41,131,60,200
24980,customer-24980,182,242,177,180
24981,customer-24981,190,277,43,90
24982,customer-24982,79,133,97,123
24983,customer-24983,156,177,165,111
24984,customer-24984,68,129,43,150
24985,customer-24985,107,139,132,95
24986,customer-24986,117,191,31,41
24987,customer-24987,203,231,175,181
24988,customer-24988,44,91,60,96
24989,customer-24989,47,74,173,145
24990,customer-24990,141,148,124,27
24991,customer-24991,170,175,137,27
24992,customer-24992,53,86,158,59
24993,customer-24993,175,240,65,123
24994,customer-24994,129,134,150,169
24995,customer-24995,189,277,78,88
24996,customer-24996,234,304,102,50
24997,customer-24997,118,195,153,154
24998,customer-24998,173,263,116,101
24999,customer-24999,142,177,52,14
25000,customer-25000,166,200,100,196
25001,customer-25001,175,194,20,247
25002,customer-25002,113,114,64,32
25003,customer-25003,35,80,161,73
25004,customer-25004,181,279,164,132
25005,customer-25005,147,233,159,41
25006,customer-25006,64,111,85,177
25007,customer-25007,134,161,112,141
25008,customer-25008,172,231,45,109
25009,customer-25009,69,88,119,152
25010,customer-25010,181,227,72,10
25011,customer-25011,145,149,171,194
25012,customer-25012,187,216,142,132
25013,customer-25013,28,83,74,161
25014,customer-25014,41,132,68,184
25015,customer-25015,63,103,169,124
25016,customer-25016,68,156,104,128
25017,customer-25017,202,277,117,122
25018,customer-25018,233,325,226,70
25019,customer-25019,160,237,28,102
25020,customer-25020,228,265,224,86
25021,customer-25021,263,267,116,121
25022,customer-25022,116,188,74,115
25023,customer-25023,103,188,63,180
25024,customer-25024,185,255,165,182
25025,customer-25025,251,287,109,97
25026,customer-25026,15,32,96,142
25027,customer-25027,96,166,73,196
25028,customer-25028,66,130,131,31
25029,customer-25029,30,113,64,181
25030,customer-25030,186,212,44,190
25031,customer-25031,175,232,174,198
25032,customer-25032,146,218,207,17
25033,customer-25033,110,145,73,68
25034,customer-25034,15,15,101,118
25035,customer-25035,189,244,214,125
25036,customer-25036,112,146,113,127
25037,customer-25037,5,98,98,83
25038,customer-25038,186,202,143,51
25039,customer-25039,146,161,152,160
25040,customer-25040,132,134,195,45
25041,customer-25041,218,266,64,47
25042,customer-25042,106,198,174,171
25043,customer-25043,203,255,106,75
25044,customer-25044,137,211,161,59
25045,customer-25045,34,66,215,31
25046,customer-25046,63,127,91,109
25047,customer-25047,136,173,191,208
25048,customer-25048,145,220,161,95
25049,customer-25049,78,94,10,86
25050,customer-25050,32,101,98,174
25051,customer-25051,56,61,43,86
25052,customer-25052,53,130,173,90
25053,customer-25053,110,192,164,214
25054,customer-25054,208,283,138,245
25055,customer-25055,167,232,44,24
25056,customer-25056,163,167,7,117
25057,customer-25057,203,209,9,103
25058,customer-25058,177,264,110,87
25059,customer-25059,116,163,143,206
25060,customer-25060,181,228,86,123
25061,customer-25061,104,154,195,116
25062,customer-25062,127,159,164,159
25063,customer-25063,281,333,150,230
25064,customer-25064,220,264,43,107
25065,customer-25065,134,163,93,15
25066,customer-25066,203,258,81,130
25067,customer-25067,128,152,112,166
25068,customer-25068,84,123,228,97
25069,customer-25069,151,212,90,168
25070,customer-25070,130,186,49,82
25071,customer-25071,126,156,125,182
25072,customer-25072,193,198,26,144
25073,customer-25073,210,219,80,81
25074,customer-25074,179,208,16,218
25075,customer-25075,87,112,130,96
25076,customer-25076,87,156,172,55
25077,customer-25077,92,142,103,67
25078,customer-25078,137,235,216,115
25079,customer-25079,186,265,159,168
25080,customer-25080,65,71,226,17
25081,customer-25081,24,64,144,21
25082,customer-25082,177,216,190,99
25083,customer-25083,40,53,86,155
25084,customer-25084,115,172,77,58
25085,customer-25085,177,218,24,46
25086,customer-25086,194,246,67,150
25087,customer-25087,135,213,122,113
25088,customer-25088,224,250,165,202
25089,customer-25089,196,199,84,51
25090,customer-25090,63,150,22,214
25091,customer-25091,150,230,173,149
25092,customer-25092,185,208,114,119
25093,customer-25093,48,50,98,182
25094,customer-25094,188,250,74,78
25095,customer-25095,90,153,101,198
25096,customer-25096,146,201,150,128
25097,customer-25097,63,140,161,68
25098,customer-25098,80,168,68,72
25099,customer-25099,220,280,71,143
25100,customer-25100,18,104,48,155
25101,customer-25101,69,94,19,8
25102,customer-25102,149,227,190,162
25103,customer-25103,181,214,106,90
25104,customer-25104,163,205,35,101
25105,customer-25105,207,216,83,104
25106,customer-25106,1,47,45,199
25107,customer-25107,151,247,163,189
25108,customer-25108,183,258,200,76
25109,customer-25109,197,287,167,74
25110,customer-25110,121,154,102,37
25111,customer-25111,161,192,112,105
25112,customer-25112,35,100,88,56
25113,customer-25113,252,279,122,67
25114,customer-25114,217,263,133,249
25115,customer-25115,185,282,104,204
25116,customer-25116,19,73,173,148
25117,customer-25117,191,216,125,188
25118,customer-25118,17,26,44,57
25119,customer-25119,96,145,262,120
25120,customer-25120,90,179,185,109
25121,customer-25121,144,180,144,106
25122,customer-25122,196,276,164,164
25123,customer-25123,201,227,63,190
25124,customer-25124,170,252,190,190
25125,customer-25125,174,243,68,174
25126,customer-25126,35,113,156,117
25127,customer-25127,11,95,72,75
25128,customer-25128,76,76,167,52
25129,customer-25129,74,110,91,82
25130,customer-25130,194,259,217,101
25131,customer-25131,78,104,95,54
25132,customer-25132,199,266,157,120
25133,customer-25133,184,203,84,194
25134,customer-25134,70,71,164,68
25135,customer-25135,95,169,149,165
25136,customer-25136,197,207,41,131
25137,customer-25137,225,244,31,88
25138,customer-25138,194,198,210,198
25139,customer-25139,43,121,156,21
25140,customer-25140,222,240,101,23
25141,customer-25141,133,147,71,64
25142,customer-25142,44,129,209,134
25143,customer-25143,110,189,36,19
25144,customer-25144,171,175,11,56
25145,customer-25145,78,98,12,93
25146,customer-25146,30,85,59,132
25147,customer-25147,195,246,111,102
25148,customer-25148,71,117,131,118
25149,customer-25149,111,186,124,146
25150,customer-25150,76,88,59,189
25151,customer-25151,81,109,247,210
25152,customer-25152,211,273,188,76
25153,customer-25153,188,189,205,170
25154,customer-25154,176,212,120,208
25155,customer-25155,100,129,139,39
25156,customer-25156,222,260,49,154
25157,customer-25157,100,102,117,87
25158,customer-25158,187,202,228,166
25159,customer-25159,47,65,155,68
25160,customer-25160,125,139,136,75
25161,customer-25161,127,171,48,143
25162,customer-25162,230,256,112,155
25163,customer-25163,167,183,13,85
25164,customer-25164,130,162,159,167
25165,customer-25165,191,259,28,157
25166,customer-25166,219,305,182,147
25167,customer-25167,52,146,113,63
25168,customer-25168,153,238,152,209
25169,customer-25169,165,190,198,175
25170,customer-25170,48,140,41,45
25171,customer-25171,44,82,62,115
25172,customer-25172,94,174,157,67
25173,customer-25173,207,250,138,184
25174,customer-25174,60,90,126,236
25175,customer-25175,185,284,151,44
25176,customer-25176,234,287,43,50
25177,customer-25177,204,267,19,222
25178,customer-25178,108,144,122,98
25179,customer-25179,13,26,115,171
25180,customer-25180,102,160,200,33
25181,customer-25181,118,171,238,138
25182,customer-25182,107,190,160,106
25183,customer-25183,198,245,188,131
25184,customer-25184,142,205,38,194
25185,customer-25185,17,74,124,48
25186,customer-25186,211,251,246,197
25187,customer-25187,61,131,144,105
25188,customer-25188,74,131,183,210
25189,customer-25189,73,120,206,16
25190,customer-25190,97,157,182,220
25191,customer-25191,157,181,173,124
25192,customer-25192,220,246,179,170
25193,customer-25193,52,113,54,119
25194,customer-25194,174,208,83,143
25195,customer-25195,110,149,149,175
25196,customer-25196,177,231,149,103
25197,customer-25197,54,133,227,66
25198,customer-25198,191,243,74,83
25199,customer-25199,86,127,105,184
25200,customer-25200,65,126,177,134
25201,customer-25201,206,216,5,94
25202,customer-25202,86,133,86,189
25203,customer-25203,146,165,204,217
25204,customer-25204,69,140,78,17
25205,customer-25205,267,289,158,86
25206,customer-25206,168,249,158,165
25207,customer-25207,89,148,112,99
25208,customer-25208,95,174,44,86
25209,customer-25209,197,227,66,178
25210,customer-25210,76,110,220,145
25211,customer-25211,71,76,103,276
25212,customer-25212,131,142,109,132
25213,customer-25213,83,173,223,172
25214,customer-25214,138,209,194,198
25215,customer-25215,245,294,75,24
25216,customer-25216,232,245,238,135
25217,customer-25217,184,269,82,148
25218,customer-25218,84,133,151,84
25219,customer-25219,283,318,137,92
25220,customer-25220,150,237,150,127
25221,customer-25221,123,162,23,244
25222,customer-25222,84,88,73,50
25223,customer-25223,215,288,168,87
25224,customer-25224,70,92,64,65
25225,customer-25225,107,163,122,193
25226,customer-25226,70,140,178,149
25227,customer-25227,162,204,225,212
25228,customer-25228,187,254,88,72
25229,customer-25229,184,248,242,93
25230,customer-25230,217,259,114,162
25231,customer-25231,252,274,195,218
25232,customer-25232,244,281,134,116
25233,customer-25233,45,113,90,80
25234,customer-25234,121,127,41,67
25235,customer-25235,86,122,41,201
25236,customer-25236,145,161,68,190
25237,customer-25237,167,213,84,60
25238,customer-25238,161,199,88,56
25239,customer-25239,183,189,16,48
25240,customer-25240,24,48,68,116
25241,customer-25241,69,112,132,19
25242,customer-25242,43,138,230,31
25243,customer-25243,222,247,25,109
25244,customer-25244,38,107,175,112
25245,customer-25245,210,262,209,179
25246,customer-25246,100,188,214,150
25247,customer-25247,187,213,31,87
25248,customer-25248,237,289,171,77
25249,customer-25249,16,21,108,193
25250,customer-25250,123,208,168,39
25251,customer-25251,168,183,167,199
25252,customer-25252,87,158,19,272
25253,customer-25253,202,227,115,150
25254,customer-25254,168,245,114,230
25255,customer-25255,225,277,42,189
25256,customer-25256,134,187,210,83
25257,customer-25257,10,48,108,79
25258,customer-25258,123,185,126,140
25259,customer-25259,121,182,157,113
25260,customer-25260,102,182,71,166
25261,customer-25261,112,203,124,227
25262,customer-25262,65,82,150,106
25263,customer-25263,180,219,122,106
25264,customer-25264,124,135,131,160
25265,customer-25265,46,55,216,145
25266,customer-25266,35,121,161,87
25267,customer-25267,273,352,129,10
25268,customer-25268,55,93,41,248
25269,customer-25269,167,233,21,147
25270,customer-25270,99,139,94,167
25271,customer-25271,209,234,123,199
25272,customer-25272,157,248,225,217
25273,customer-25273,35,122,152,132
25274,customer-25274,175,197,119,193
25275,customer-25275,210,234,52,105
25276,customer-25276,34,86,49,177
25277,customer-25277,225,296,22,131
25278,customer-25278,158,235,145,146
25279,customer-25279,204,248,16,101
25280,customer-25280,57,120,50,194
25281,customer-25281,166,179,186,134
25282,customer-25282,100,185,135,210
25283,customer-25283,80,117,151,128
25284,customer-25284,97,152,72,109
25285,customer-25285,215,299,172,90
25286,customer-25286,50,83,197,202
25287,customer-25287,123,202,174,64
25288,customer-25288,115,174,214,212
25289,customer-25289,133,198,43,144
25290,customer-25290,85,100,210,180
25291,customer-25291,95,119,48,178
25292,customer-25292,275,339,82,70
25293,customer-25293,138,190,46,25
25294,customer-25294,95,147,53,218
25295,customer-25295,165,245,29,74
25296,customer-25296,32,34,149,206
25297,customer-25297,34,84,37,85
25298,customer-25298,202,264,62,44
25299,customer-25299,83,126,182,213
25300,customer-25300,171,178,80,46
25301,customer-25301,214,259,160,63
25302,customer-25302,129,206,165,79
25303,customer-25303,152,209,111,36
25304,customer-25304,82,165,129,154
25305,customer-25305,3,59,187,27
25306,customer-25306,202,293,216,122
25307,customer-25307,57,119,193,118
25308,customer-25308,187,269,272,93
25309,customer-25309,83,164,82,130
25310,customer-25310,166,234,210,34
25311,customer-25311,71,155,227,104
25312,customer-25312,91,124,177,81
25313,customer-25313,221,296,160,194
25314,customer-25314,147,160,94,42
25315,customer-25315,61,110,63,176
25316,customer-25316,114,120,71,173
25317,customer-25317,133,176,39,129
25318,customer-25318,46,59,199,217
25319,customer-25319,90,106,175,137
25320,customer-25320,207,291,83,66
25321,customer-25321,248,346,81,82
25322,customer-25322,97,174,104,104
25323,customer-25323,183,268,175,147
25324,customer-25324,136,220,13,212
25325,customer-25325,11,74,66,20
25326,customer-25326,111,117,48,102
25327,customer-25327,154,213,192,165
25328,customer-25328,87,141,23,5
25329,customer-25329,198,269,130,225
25330,customer-25330,17,33,198,84
25331,customer-25331,33,120,61,25
25332,customer-25332,166,182,52,145
25333,customer-25333,126,164,267,40
25334,customer-25334,71,158,175,43
25335,customer-25335,119,155,212,169
25336,customer-25336,149,236,190,47
25337,customer-25337,132,150,111,165
25338,customer-25338,110,142,37,17
25339,customer-25339,77,151,82,103
25340,customer-25340,79,126,95,102
25341,customer-25341,151,162,93,8
25342,customer-25342,176,266,101,184
25343,customer-25343,84,171,69,217
25344,customer-25344,86,89,65,156
25345,customer-25345,207,209,198,147
25346,customer-25346,192,250,215,163
25347,customer-25347,92,142,14,215
25348,customer-25348,6,102,178,164
25349,customer-25349,62,106,38,183
25350,customer-25350,72,110,18,62
25351,customer-25351,87,136,185,76
25352,customer-25352,211,266,83,49
25353,customer-25353,79,84,181,169
25354,customer-25354,10,51,221,191
25355,customer-25355,248,299,75,196
25356,customer-25356,78,134,71,62
25357,customer-25357,177,230,196,93
25358,customer-25358,181,241,56,83
25359,customer-25359,130,164,155,73
