id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
648,customer-556,89,156,8,12,18,12,187
649,customer-1205,89,156,50,154,155,153,148
650,customer-762,89,160,58,147,57,51,50
651,customer-1019,89,175,55,147,58,53,50
652,customer-1722,89,180,56,54,148,53,52
653,customer-1238,90,94,45,42,159,45,39
654,customer-314,90,102,153,152,147,50,149
655,customer-802,90,102,164,162,160,38,164
656,customer-1044,90,108,189,185,12,185,188
657,customer-195,90,116,132,124,71,129,130
658,customer-290,90,129,0,0,0,0,231
659,customer-1927,90,142,129,126,125,129,75
660,customer-931,90,162,232,0,0,0,0
661,customer-962,90,169,16,14,16,16,185
662,customer-1535,90,176,69,72,69,132,72
663,customer-250,90,178,192,13,3,12,7
664,customer-842,90,180,65,58,59,137,68
665,customer-1657,90,190,43,37,45,160,40
666,customer-1857,91,91,177,22,183,177,174
667,customer-918,91,114,153,49,154,152,156
668,customer-397,91,127,85,75,76,120,77
669,customer-811,91,133,117,115,112,84,111
670,customer-1649,91,136,108,91,87,91,87
671,customer-1185,91,140,121,118,84,121,118
672,customer-1216,91,142,133,128,128,133,69
673,customer-156,91,161,92,87,92,111,84
674,customer-256,91,167,100,96,103,100,109
675,customer-1939,91,169,53,50,151,51,45
676,customer-1510,92,105,80,82,72,123,81
677,customer-320,92,110,66,70,74,129,70
678,customer-470,92,126,123,73,127,126,130
679,customer-1896,92,126,140,135,142,63,132
680,customer-244,92,137,27,176,173,170,175
681,customer-1065,92,143,34,27,168,32,31
682,customer-636,92,154,38,43,44,161,43
683,customer-1428,92,166,178,23,173,175,180
684,customer-807,93,94,133,135,140,63,142
685,customer-1032,93,99,136,137,129,129,67
686,customer-732,93,100,44,44,39,42,156
687,customer-1624,93,109,0,5,196,5,9
688,customer-387,93,113,39,40,43,38,158
689,customer-545,93,126,152,51,52,53,51
690,customer-53,93,130,0,0,0,0,235
691,customer-82,93,140,94,92,94,95,107
692,customer-382,93,144,182,22,16,20,20
693,customer-1616,93,163,168,36,160,164,160
694,customer-1864,93,163,103,95,97,101,102
695,customer-1865,93,168,0,0,0,0,270
696,customer-486,93,172,29,32,30,30,169
697,customer-34,93,182,221,0,0,0,0
698,customer-1043,93,186,157,154,154,158,47
699,customer-99,93,187,208,0,0,0,0
700,customer-205,94,105,29,172,24,23,28
701,customer-1207,94,105,114,86,117,113,118
702,customer-1218,94,118,106,110,90,112,111
703,customer-699,94,134,94,91,95,90,108
704,customer-335,94,140,143,136,59,138,140
705,customer-805,94,146,124,73,75,72,72
706,customer-792,94,149,25,27,32,173,22
707,customer-1598,94,158,30,166,36,32,35
708,customer-35,94,164,0,0,0,276,0
709,customer-892,94,183,163,169,169,32,171
710,customer-774,95,103,168,37,37,29,34
711,customer-601,95,109,11,3,11,192,12
712,customer-1788,95,119,0,0,0,221,0
713,customer-1191,95,122,79,120,76,80,77
714,customer-1504,95,126,161,42,155,159,160
715,customer-581,95,132,84,119,86,76,81
716,customer-978,95,169,165,161,159,158,39
717,customer-126,95,176,141,55,144,143,143
718,customer-1308,95,178,107,97,107,97,98
719,customer-533,95,193,206,0,0,0,0
720,customer-1712,96,108,157,44,157,155,154
721,customer-1358,96,109,184,185,13,192,188
722,customer-1982,96,110,101,105,98,101,106
723,customer-188,96,119,23,17,25,20,179
724,customer-1956,96,129,192,9,6,8,5
725,customer-1686,96,135,74,75,71,130,69
726,customer-59,96,147,265,0,0,0,0
727,customer-748,96,152,178,17,18,21,24
728,customer-224,96,167,176,175,174,183,21
729,customer-1412,97,138,168,165,162,36,169
730,customer-1427,97,139,117,87,87,88,78
731,customer-1553,97,140,176,176,175,22,178
732,customer-1448,97,156,201,4,0,3,2
733,customer-1890,97,175,129,136,128,68,128
734,customer-1836,98,103,91,98,98,105,94
735,customer-602,98,126,0,0,202,2,0
736,customer-1426,98,130,174,30,170,174,174
737,customer-745,98,134,158,44,45,43,38
738,customer-1974,98,154,150,55,144,147,142
739,customer-163,98,157,49,154,43,45,42
740,customer-1719,98,161,57,64,138,66,66
741,customer-203,98,170,21,12,14,184,15
742,customer-713,98,170,143,52,55,58,53
743,customer-286,98,185,148,152,47,148,155
744,customer-865,98,191,161,38,40,36,37
745,customer-1787,99,103,0,0,208,0,0
746,customer-1466,99,124,198,4,191,197,198
747,customer-1992,99,124,0,0,0,232,0
748,customer-1241,99,132,79,123,120,116,125
749,customer-1548,99,137,16,17,188,7,17
750,customer-1949,99,146,0,0,0,234,0
751,customer-187,99,157,151,51,149,145,153
752,customer-582,99,160,98,97,103,96,102
753,customer-773,99,160,131,126,69,130,132
754,customer-1571,99,166,175,179,22,179,173
755,customer-763,99,169,0,0,0,0,216
756,customer-1080,99,175,16,15,9,18,186
757,customer-291,100,114,105,93,111,105,107
758,customer-1242,100,135,168,175,30,175,166
759,customer-1744,100,152,14,9,12,188,9
760,customer-1125,100,156,0,0,0,211,0
761,customer-1371,100,156,60,51,56,144,51
762,customer-94,100,157,0,0,0,0,214
763,customer-1765,100,176,159,45,42,41,42
764,customer-765,100,188,0,0,253,0,0
765,customer-110,100,190,0,0,0,0,246
766,customer-589,100,192,111,104,91,111,107
767,customer-1898,101,107,0,0,212,0,0
768,customer-933,101,115,0,2,8,197,3
769,customer-1341,101,117,31,35,168,32,30
770,customer-1288,101,125,141,135,63,138,141
771,customer-1482,101,136,231,0,0,0,0
772,customer-839,101,138,0,0,0,0,236
773,customer-587,101,143,199,195,1,199,197
774,customer-881,101,144,78,75,123,73,75
775,customer-1276,101,145,79,83,82,122,77
776,customer-646,101,151,0,0,238,0,0
777,customer-1257,101,170,16,11,15,15,187
778,customer-88,101,189,53,47,51,151,44
779,customer-1983,101,189,40,43,161,38,37
780,customer-219,102,115,81,79,78,79,121
781,customer-128,102,118,42,33,43,35,162
782,customer-1695,102,126,84,84,84,115,89
783,customer-1493,102,129,116,112,107,107,88
784,customer-1091,102,132,67,68,64,68,133
785,customer-1098,102,152,177,173,177,168,28
786,customer-1067,102,170,0,0,214,0,0
787,customer-237,102,172,81,122,77,82,73
788,customer-1433,102,176,122,80,83,82,77
789,customer-595,102,178,110,85,117,111,117
790,customer-460,102,179,86,91,92,87,112
791,customer-63,102,189,7,2,4,195,4
792,customer-1123,103,110,8,10,10,192,4
793,customer-345,103,113,24,24,27,174,22
794,customer-1801,103,114,90,81,90,87,114
795,customer-1931,103,120,171,176,177,170,25
796,customer-1531,103,133,169,28,34,26,26
797,customer-1542,103,134,125,121,127,75,122
798,customer-691,103,148,93,105,106,108,110
799,customer-795,103,162,177,27,173,177,171
800,customer-260,103,170,162,38,39,38,42
801,customer-1049,103,191,64,138,134,132,138
802,customer-778,103,193,146,53,144,150,148
803,customer-775,103,197,122,121,115,123,80
804,customer-1659,104,144,50,150,50,50,51
805,customer-1867,104,145,0,0,0,0,242
806,customer-743,104,152,40,164,161,158,155
807,customer-1687,104,158,85,110,95,87,90
808,customer-1530,104,159,176,20,20,26,26
809,customer-679,104,165,76,126,71,75,72
810,customer-1372,104,175,149,50,147,149,152
811,customer-1343,104,178,0,0,0,0,249
812,customer-665,104,186,182,180,23,182,172
813,customer-734,104,198,134,133,65,130,132
814,customer-362,104,199,39,165,34,40,35
815,customer-822,105,120,140,136,65,131,132
816,customer-1673,105,122,74,66,67,68,131
817,customer-1171,105,131,21,30,31,29,174
818,customer-1516,105,132,53,143,143,143,152
819,customer-295,105,144,19,12,21,184,16
820,customer-1714,105,145,75,125,73,76,72
821,customer-165,105,149,98,102,96,93,96
822,customer-429,105,154,13,14,15,15,189
823,customer-1488,105,158,154,151,155,45,156
824,customer-122,105,162,143,57,57,60,53
825,customer-1710,105,175,97,94,91,104,99
826,customer-1314,105,191,77,80,79,75,123
827,customer-597,105,194,58,142,145,143,146
828,customer-777,105,194,62,142,63,63,54
829,customer-40,106,119,38,157,39,40,46
830,customer-1334,106,127,178,25,180,174,175
831,customer-1879,106,127,167,163,163,38,166
832,customer-1373,106,153,146,51,52,51,53
833,customer-1599,106,174,131,128,128,131,70
834,customer-1690,106,174,35,29,33,166,39
835,customer-1215,107,113,0,0,0,0,211
836,customer-1066,107,130,146,146,148,56,139
837,customer-14,107,139,91,90,110,90,90
838,customer-697,107,175,118,77,83,79,80
839,customer-149,107,186,25,178,179,180,180
840,customer-860,108,110,41,39,163,39,36
841,customer-908,108,121,31,22,28,23,173
842,customer-191,108,134,64,133,136,133,141
843,customer-1632,108,141,29,20,175,26,22
844,customer-1706,108,144,5,4,8,195,2
845,customer-202,108,145,0,0,0,253,0
846,customer-1541,108,151,64,71,74,69,131
847,customer-1925,108,166,0,0,219,0,0
848,customer-856,108,198,16,187,11,9,17
849,customer-363,109,124,162,42,154,154,156
850,customer-1907,109,131,0,210,0,0,0
851,customer-522,109,135,108,103,109,94,108
852,customer-175,109,143,117,88,78,83,86
853,customer-422,109,193,136,63,133,139,137
854,customer-255,109,196,51,152,47,45,50
855,customer-1053,109,199,30,39,30,165,39
856,customer-1375,110,123,9,5,196,9,6
857,customer-453,110,130,163,162,41,160,162
858,customer-1679,110,136,76,86,119,80,81
859,customer-803,110,138,160,36,161,167,163
860,customer-51,110,141,64,69,133,65,63
861,customer-1838,110,152,44,42,156,39,48
862,customer-1654,110,155,0,0,0,216,0
863,customer-318,110,159,137,59,68,65,65
864,customer-1817,110,167,146,154,147,49,156
865,customer-1321,110,174,135,143,139,135,60
866,customer-1452,110,190,37,39,43,158,45
867,customer-267,110,196,70,69,63,135,70
868,customer-445,110,197,109,91,112,112,106
869,customer-1805,110,199,97,100,101,105,105
870,customer-915,110,201,77,76,124,71,72
871,customer-754,111,122,102,93,96,100,94
872,customer-27,111,148,50,153,49,52,51
873,customer-983,111,183,82,117,85,83,78
874,customer-277,111,187,0,0,0,226,0
875,customer-233,111,197,64,65,63,132,68
876,customer-1025,111,202,48,157,47,44,40
877,customer-1249,112,119,77,73,72,128,71
878,customer-65,112,123,159,154,44,155,153
879,customer-1518,112,126,190,195,5,200,199
880,customer-584,112,134,12,14,18,184,14
881,customer-1899,112,141,44,160,35,41,44
882,customer-1181,112,145,54,147,49,56,53
883,customer-1689,112,145,168,31,174,165,168
884,customer-626,112,150,0,0,0,0,211
885,customer-169,112,152,109,91,96,90,90
886,customer-648,112,163,151,145,148,143,54
887,customer-288,112,174,45,48,40,41,157
888,customer-1453,112,179,26,23,173,25,32
889,customer-153,112,190,35,165,40,39,34
890,customer-615,112,197,115,120,85,115,116
891,customer-1246,113,121,64,132,133,140,135
892,customer-1271,113,136,12,13,192,5,5
893,customer-1092,113,165,0,0,0,208,0
894,customer-1081,113,168,20,175,22,29,22
895,customer-1231,113,175,53,56,54,58,145
896,customer-657,113,177,27,25,31,34,171
897,customer-96,114,115,22,182,20,15,18
898,customer-1027,114,117,108,110,110,107,89
899,customer-313,114,145,34,161,169,168,165
900,customer-753,114,147,115,110,87,109,116
901,customer-450,114,149,81,124,80,79,76
902,customer-377,114,162,124,122,128,76,120
903,customer-1418,114,164,96,105,91,92,97
904,customer-1638,114,175,239,0,0,0,0
905,customer-1304,114,178,131,66,129,139,134
906,customer-1026,114,182,40,160,159,156,157
907,customer-1365,114,190,64,70,65,65,131
908,customer-1390,114,198,140,141,145,148,57
909,customer-1905,114,203,0,0,0,0,205
910,customer-668,115,128,225,0,0,0,0
911,customer-271,115,143,22,15,14,183,19
912,customer-1617,115,144,129,133,71,126,125
913,customer-336,115,149,62,54,143,60,54
914,customer-1948,115,149,44,44,52,151,48
915,customer-1651,115,151,47,54,47,148,50
916,customer-71,115,161,99,99,99,97,101
917,customer-150,115,161,168,37,162,161,167
918,customer-793,115,163,0,218,0,0,0
919,customer-1792,115,170,49,150,149,147,150
920,customer-400,115,171,72,74,130,68,75
921,customer-925,115,189,95,105,95,94,94
922,customer-1873,115,192,41,38,43,40,162
923,customer-1667,115,201,31,30,170,29,33
924,customer-1626,116,117,192,192,196,6,195
925,customer-851,116,126,110,106,104,103,95
926,customer-1619,116,132,94,109,111,104,103
927,customer-989,116,137,0,0,256,0,0
928,customer-1648,116,145,134,141,143,134,61
929,customer-1154,116,151,194,192,191,6,197
930,customer-482,116,154,80,84,78,86,117
931,customer-1108,116,154,64,70,70,63,135
932,customer-780,116,156,129,131,129,127,73
933,customer-707,116,167,47,154,49,47,43
934,customer-1338,116,170,201,1,0,0,4
935,customer-1842,116,192,0,0,0,0,248
936,customer-846,116,201,162,164,157,40,158
937,customer-747,117,117,30,35,32,36,167
938,customer-75,117,129,28,19,18,177,22
939,customer-299,117,138,4,0,200,0,4
940,customer-527,117,138,61,62,140,60,56
941,customer-379,117,139,98,104,98,104,100
942,customer-759,117,172,175,174,24,175,177
943,customer-421,117,174,222,0,0,0,0
944,customer-294,117,183,76,76,72,81,124
945,customer-1039,117,198,95,94,89,107,88
946,customer-1781,117,199,131,74,64,68,71
947,customer-465,117,204,0,0,0,202,0
948,customer-215,117,205,93,109,86,86,86
949,customer-1294,117,211,131,131,127,72,126
950,customer-330,118,127,148,52,150,145,150
951,customer-965,118,129,74,73,127,78,73
952,customer-815,118,133,235,0,0,0,0
953,customer-1652,118,135,77,80,74,76,124
954,customer-1400,118,162,82,80,81,85,116
955,customer-1663,118,179,0,0,277,0,0
956,customer-1279,118,187,162,35,170,169,166
957,customer-245,118,189,153,50,44,47,49
958,customer-1484,118,198,162,157,153,42,161
959,customer-829,118,200,43,48,42,157,43
960,customer-1147,118,201,125,71,127,125,126
961,customer-1111,118,217,33,35,33,33,167
962,customer-12,119,126,98,104,93,98,99
963,customer-30,119,153,81,119,84,85,85
964,customer-238,119,162,65,61,71,134,65
965,customer-1871,119,181,10,191,8,12,14
966,customer-1254,119,187,31,38,37,164,36
967,customer-177,119,212,0,254,0,0,0
968,customer-976,119,213,159,161,156,42,161
969,customer-194,120,120,26,27,32,27,171
970,customer-103,120,134,133,133,66,136,135
971,customer-309,120,134,99,94,106,99,94
972,customer-1148,120,146,182,22,174,181,176
973,customer-1234,120,168,108,107,95,106,104
974,customer-619,120,169,37,164,34,37,40
975,customer-1381,120,192,192,186,184,12,188
976,customer-1101,120,198,162,163,158,40,156
977,customer-29,120,206,136,64,139,137,133
978,customer-850,121,125,17,17,19,27,178
979,customer-1406,121,145,216,0,0,0,0
980,customer-1613,121,157,95,87,96,108,91
981,customer-83,121,199,202,2,0,0,0
982,customer-1550,121,213,74,67,66,130,73
983,customer-1118,122,130,0,0,0,0,219
984,customer-1317,122,138,160,160,35,170,160
985,customer-1120,122,142,38,39,33,35,166
986,customer-435,122,158,38,42,41,34,162
987,customer-942,122,159,73,77,81,122,78
988,customer-1219,122,163,0,0,242,0,0
989,customer-155,122,166,75,74,70,75,129
990,customer-1196,122,169,100,101,94,101,103
991,customer-1782,122,187,85,92,92,112,87
992,customer-558,122,199,82,73,80,75,122
993,customer-206,122,212,55,52,58,57,145
994,customer-1539,123,129,0,0,261,0,0
995,customer-1323,123,135,105,105,90,106,114
996,customer-1587,123,139,146,52,144,149,150
997,customer-1165,123,150,38,160,36,44,37
998,customer-1797,123,166,127,124,128,71,130
999,customer-717,123,170,87,79,85,117,86
1000,customer-401,123,188,185,17,18,17,19
1001,customer-415,123,188,98,104,92,91,93
1002,customer-1421,123,206,0,0,217,0,0
1003,customer-1506,123,213,270,0,0,0,0
1004,customer-381,124,134,97,101,101,93,102
1005,customer-614,124,139,89,90,106,90,92
1006,customer-932,124,144,184,16,11,13,21
1007,customer-836,124,148,32,32,172,28,23
1008,customer-108,124,156,175,29,21,23,29
1009,customer-1878,124,186,72,77,128,70,67
1010,customer-1978,124,186,130,126,71,133,131
1011,customer-1977,124,195,28,167,33,32,33
1012,customer-1033,124,197,27,171,24,31,29
1013,customer-80,124,199,60,137,135,144,141
1014,customer-1374,124,202,61,58,62,56,142
1015,customer-17,124,211,19,25,179,18,17
1016,customer-1180,124,217,87,115,86,88,84
1017,customer-1221,124,219,111,88,87,93,88
1018,customer-1162,125,127,37,158,40,38,42
1019,customer-67,125,131,31,26,30,170,35
1020,customer-674,125,157,0,0,0,0,205
1021,customer-1142,125,163,60,55,140,64,62
1022,customer-900,125,177,102,100,95,98,94
1023,customer-31,125,190,119,115,120,114,82
1024,customer-1267,125,211,86,83,87,82,116
1025,customer-1677,126,126,69,133,132,136,128
1026,customer-1664,126,132,132,72,72,67,66
1027,customer-45,126,136,0,0,3,198,0
1028,customer-1994,126,138,66,64,56,65,139
1029,customer-1862,126,139,0,0,226,0,0
1030,customer-329,126,146,23,22,25,175,25
1031,customer-693,126,169,63,55,63,140,61
1032,customer-231,126,181,96,96,89,89,108
1033,customer-1749,126,186,124,125,123,74,131
1034,customer-1113,126,202,130,134,132,71,127
1035,customer-755,126,211,242,0,0,0,0
1036,customer-702,126,225,142,142,150,54,151
1037,customer-769,127,135,36,29,169,30,36
1038,customer-1791,127,136,126,75,122,129,124
1039,customer-819,127,145,37,34,32,34,164
1040,customer-496,127,150,71,127,72,69,71
1041,customer-1540,127,154,117,85,80,84,81
1042,customer-456,127,157,157,159,164,160,38
1043,customer-634,127,160,66,132,63,68,72
1044,customer-800,127,166,0,0,0,261,0
1045,customer-1121,127,178,171,173,171,173,32
1046,customer-86,127,197,170,31,31,25,33
1047,customer-1157,128,131,176,28,175,176,173
1048,customer-525,128,133,44,41,43,157,42
1049,customer-1904,128,150,0,0,238,0,0
1050,customer-360,128,160,34,170,166,171,162
1051,customer-1247,128,162,11,7,193,12,8
1052,customer-863,128,163,0,0,0,243,0
1053,customer-1957,128,176,84,86,90,113,85
1054,customer-176,128,191,72,64,133,71,68
1055,customer-1305,128,201,160,39,42,38,43
1056,customer-1752,128,215,132,66,130,138,135
1057,customer-395,129,131,130,132,65,131,135
1058,customer-1275,129,148,5,5,8,197,4
1059,customer-1210,129,153,59,63,142,53,62
1060,customer-1378,129,160,101,91,100,93,104
1061,customer-1759,129,167,0,223,0,0,0
1062,customer-559,129,172,11,6,2,193,11
1063,customer-308,129,174,220,0,0,0,0
1064,customer-537,129,174,11,187,10,10,16
1065,customer-158,129,179,66,134,130,136,130
1066,customer-616,129,201,24,23,24,21,179
1067,customer-1850,129,218,188,11,17,11,13
1068,customer-877,130,133,96,98,100,98,103
1069,customer-813,130,143,0,0,213,0,0
1070,customer-1422,130,145,131,131,125,127,70
1071,customer-1467,130,150,60,65,57,139,56
1072,customer-554,130,152,50,54,49,150,54
1073,customer-296,130,156,7,13,7,7,190
1074,customer-1047,130,181,101,103,98,102,93
1075,customer-1397,130,190,22,182,174,180,181
1076,customer-940,130,198,174,28,31,26,30
1077,customer-1133,130,198,49,147,52,53,56
1078,customer-1615,131,131,126,122,79,117,124
1079,customer-974,131,149,0,0,0,0,215
1080,customer-1085,131,162,5,6,196,1,9
1081,customer-1450,131,195,153,147,151,49,153
1082,customer-1087,131,206,118,124,118,124,80
1083,customer-1075,131,215,225,0,0,0,0
1084,customer-1641,132,135,173,30,24,30,23
1085,customer-1953,132,144,165,170,163,32,170
1086,customer-1155,132,148,5,190,6,12,8
1087,customer-85,132,165,16,14,16,184,14
1088,customer-305,132,173,172,33,166,167,163
1089,customer-623,132,174,0,0,0,255,0
1090,customer-1002,132,187,125,78,76,75,70
1091,customer-517,132,189,0,7,8,8,197
1092,customer-1668,132,200,174,171,27,178,173
1093,customer-1920,132,203,1,0,1,2,203
1094,customer-514,132,208,0,208,0,0,0
1095,customer-1293,132,211,52,50,48,53,149
1096,customer-436,132,220,87,91,85,91,111
1097,customer-1005,133,141,4,8,0,0,197
1098,customer-1423,133,151,63,56,142,61,57
1099,customer-1764,133,152,25,23,18,22,177
1100,customer-1086,133,176,25,178,179,180,171
1101,customer-982,133,177,94,104,108,108,108
1102,customer-1883,133,177,5,6,197,8,7
1103,customer-946,133,190,35,33,32,163,41
1104,customer-1808,133,191,98,98,102,101,104
1105,customer-77,133,204,55,147,55,50,50
1106,customer-893,133,205,167,37,38,37,33
1107,customer-19,133,210,99,96,106,100,107
1108,customer-1463,134,156,188,7,11,8,9
1109,customer-243,134,162,140,150,55,146,143
1110,customer-1987,134,182,143,138,61,135,136
1111,customer-68,134,226,5,5,7,191,4
1112,customer-828,135,136,127,70,132,127,131
1113,customer-1783,135,150,55,63,141,60,54
1114,customer-796,135,153,4,8,191,6,12
1115,customer-226,135,157,121,76,127,129,120
1116,customer-1515,135,165,99,99,103,102,102
1117,customer-334,135,179,110,108,109,89,106
1118,customer-1950,135,205,0,0,0,224,0
1119,customer-610,135,208,161,161,165,34,171
1120,customer-1139,135,215,21,183,18,20,16
1121,customer-1732,135,229,82,87,88,84,114
1122,customer-1224,136,138,119,77,82,77,85
1123,customer-1311,136,149,129,73,129,126,127
1124,customer-242,136,158,135,137,130,129,66
1125,customer-375,136,165,134,67,71,61,66
1126,customer-820,136,173,107,108,105,111,92
1127,customer-524,136,185,81,83,84,117,79
1128,customer-266,136,192,100,104,102,99,95
1129,customer-599,136,209,53,51,53,51,145
1130,customer-504,136,218,86,82,89,114,91
1131,customer-1414,136,219,97,104,100,104,105
1132,customer-1579,136,219,184,175,182,21,174
1133,customer-1606,137,149,44,47,45,43,158
1134,customer-1289,137,154,165,162,36,168,165
1135,customer-651,137,171,112,113,92,104,112
1136,customer-469,137,183,57,55,144,60,55
1137,customer-376,137,184,134,61,141,141,134
1138,customer-1578,137,185,19,17,19,178,22
1139,customer-1398,137,186,112,111,85,115,114
1140,customer-1959,137,188,75,74,123,75,74
1141,customer-1445,137,191,3,201,0,0,2
1142,customer-1177,137,196,1,5,4,198,0
1143,customer-493,137,200,97,98,92,104,93
1144,customer-125,137,209,39,34,34,39,164
1145,customer-1017,137,211,138,65,65,67,66
1146,customer-1404,137,230,170,32,32,35,30
1147,customer-407,137,232,104,105,108,97,102
1148,customer-1320,137,237,86,89,116,89,89
1149,customer-1961,138,141,17,183,180,187,188
1150,customer-33,138,147,168,29,169,166,172
1151,customer-383,138,155,52,144,151,153,150
1152,customer-928,138,156,0,221,0,0,0
1153,customer-821,138,181,124,79,117,123,117
1154,customer-890,138,186,101,104,98,104,97
1155,customer-479,138,191,128,129,131,127,71
1156,customer-1072,138,198,207,0,0,0,0
1157,customer-1079,138,208,49,51,53,50,147
1158,customer-129,138,209,47,50,55,148,52
1159,customer-984,138,223,121,118,121,84,113
1160,customer-1906,138,227,33,28,33,169,35
1161,customer-1560,139,147,58,58,61,140,58
1162,customer-814,139,149,28,29,24,176,29
1163,customer-1227,139,178,183,176,20,179,185
1164,customer-49,139,201,26,173,28,29,31
1165,customer-926,139,229,113,118,114,112,83
1166,customer-1911,139,237,68,72,130,69,67
1167,customer-1823,140,148,104,100,101,100,102
1168,customer-315,140,165,67,130,72,74,65
1169,customer-98,140,180,166,34,34,36,33
1170,customer-37,140,181,44,159,46,37,46
1171,customer-997,140,183,126,70,132,129,133
1172,customer-1001,140,184,144,58,61,61,53
1173,customer-1830,140,195,91,92,94,106,98
1174,customer-1384,140,198,49,49,53,152,45
1175,customer-1041,140,213,0,220,0,0,0
1176,customer-154,140,220,18,13,8,187,16
1177,customer-1395,140,228,189,6,16,12,14
1178,customer-1581,140,232,189,187,185,190,14
1179,customer-794,141,168,127,125,72,123,131
1180,customer-670,141,178,133,129,132,72,127
1181,customer-89,141,191,174,29,29,27,25
1182,customer-1511,141,191,172,170,31,165,171
1183,customer-1330,141,192,84,81,119,78,76
1184,customer-725,141,216,65,137,134,138,136
1185,customer-1971,141,217,83,86,85,113,87
1186,customer-539,141,218,17,16,186,16,10
1187,customer-1868,141,218,50,49,55,149,54
1188,customer-1555,141,221,0,0,216,0,0
1189,customer-36,142,143,175,21,20,20,29
1190,customer-1211,142,146,134,62,139,135,143
1191,customer-1035,142,154,55,50,150,46,47
1192,customer-1434,142,162,21,178,175,174,181
1193,customer-247,142,171,38,42,41,159,37
1194,customer-576,142,174,124,121,77,127,126
1195,customer-124,142,197,69,127,72,77,78
1196,customer-489,142,210,62,61,61,142,54
1197,customer-1736,142,222,61,138,144,139,142
1198,customer-1734,142,233,108,110,110,91,107
1199,customer-1998,142,235,29,35,28,33,170
1200,customer-283,143,151,0,0,231,0,0
1201,customer-1008,143,164,169,169,27,175,177
1202,customer-1968,143,174,64,58,139,58,60
1203,customer-1309,143,176,156,151,152,151,46
1204,customer-1272,143,201,1,0,202,0,3
1205,customer-221,143,208,99,103,102,92,93
1206,customer-1021,143,209,119,119,119,81,116
1207,customer-462,143,214,81,120,85,75,77
1208,customer-560,143,218,273,0,0,0,0
1209,customer-1800,144,151,171,178,177,27,176
1210,customer-1420,144,172,30,171,25,28,26
1211,customer-1954,144,179,46,47,150,47,53
1212,customer-200,144,186,153,158,47,155,149
1213,customer-478,144,203,154,46,47,42,47
1214,customer-1543,144,208,67,60,59,137,65
1215,customer-854,144,219,0,0,0,1,203
1216,customer-585,144,223,134,62,66,69,62
1217,customer-692,144,223,35,167,166,170,166
1218,customer-1709,144,227,56,145,139,143,149
1219,customer-180,145,146,141,144,146,54,141
1220,customer-1748,145,154,0,200,2,0,1
1221,customer-1716,145,155,15,13,188,8,11
1222,customer-547,145,172,16,180,181,179,187
1223,customer-352,145,176,76,119,76,83,76
1224,customer-1990,145,186,90,110,94,87,93
1225,customer-866,145,193,117,85,118,110,111
1226,customer-1991,145,199,39,160,165,156,161
1227,customer-540,145,200,72,70,79,75,126
1228,customer-1393,145,200,183,17,180,183,184
1229,customer-1389,145,201,94,98,95,105,93
1230,customer-409,145,216,49,44,54,49,151
1231,customer-879,145,218,116,111,116,84,112
1232,customer-858,145,223,170,27,177,176,168
1233,customer-1235,146,146,70,66,69,129,75
1234,customer-1523,146,185,160,155,158,41,161
1235,customer-680,146,187,148,55,56,55,55
1236,customer-1885,146,200,171,27,30,30,24
1237,customer-164,146,207,69,126,72,73,70
1238,customer-254,146,207,121,123,77,118,121
1239,customer-220,146,224,40,164,34,39,36
1240,customer-1245,146,233,61,142,59,60,53
1241,customer-316,147,151,158,156,46,150,158
1242,customer-425,147,155,0,208,0,0,0
1243,customer-273,147,162,146,51,152,146,146
1244,customer-955,147,168,127,132,128,124,71
1245,customer-449,147,176,98,103,104,101,103
1246,customer-16,147,181,53,54,146,59,50
1247,customer-980,147,181,71,73,72,125,74
1248,customer-1099,147,184,42,161,44,36,35
1249,customer-1100,147,197,132,139,141,132,63
1250,customer-431,147,221,0,0,215,0,0
1251,customer-365,147,233,83,92,90,92,113
1252,customer-907,147,235,88,93,110,87,92
1253,customer-229,147,240,96,94,91,96,106
1254,customer-419,148,157,151,151,147,49,146
1255,customer-641,148,157,73,69,68,127,73
1256,customer-1456,148,161,161,165,39,157,163
1257,customer-258,148,167,6,195,1,7,1
1258,customer-264,148,186,128,77,72,76,74
1259,customer-1359,148,188,168,172,170,28,175
1260,customer-56,148,190,0,205,0,0,0
1261,customer-1496,148,218,107,116,106,114,89
1262,customer-437,148,220,136,139,65,132,130
1263,customer-405,148,234,81,79,77,122,76
1264,customer-1844,148,238,139,141,64,137,132
1265,customer-160,149,163,186,186,193,184,12
1266,customer-145,149,172,0,0,214,0,0
1267,customer-1976,149,172,43,162,161,153,159
1268,customer-1435,149,179,242,0,0,0,0
1269,customer-1876,149,212,153,157,162,163,42
1270,customer-22,149,220,155,162,157,157,41
1271,customer-1951,149,223,27,31,173,28,27
1272,customer-1022,150,152,18,25,24,180,21
1273,customer-1258,150,153,124,71,134,124,134
1274,customer-663,150,172,77,73,124,72,72
1275,customer-58,150,174,144,143,150,53,145
1276,customer-1490,150,178,48,147,147,147,151
1277,customer-1340,150,180,5,5,2,197,7
1278,customer-901,150,209,0,248,0,0,0
1279,customer-685,150,212,97,98,104,103,100
1280,customer-1536,150,242,93,105,110,102,103
1281,customer-1766,151,152,0,0,220,0,0
1282,customer-282,151,156,11,10,194,3,4
1283,customer-78,151,176,136,133,69,135,136
