id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
1376,customer-3606,80,85,81,172,129,123,211,66,172
1377,customer-1348,80,90,165,19,30,29,49,106,38
1378,customer-3834,80,100,210,52,175,38,12,122,47
1379,customer-4053,80,106,101,69,63,94,150,138,67
1380,customer-877,80,110,226,87,75,38,17,133,195
1381,customer-3952,80,130,196,176,93,167,135,76,12
1382,customer-4083,80,133,95,160,137,132,89,170,220
1383,customer-386,80,136,63,34,170,164,180,32,88
1384,customer-2658,80,140,89,61,91,91,72,73,245
1385,customer-3843,80,140,100,43,199,183,63,23,25
1386,customer-413,80,143,193,20,53,101,234,36,75
1387,customer-2740,80,143,42,140,211,27,230,92,114
1388,customer-961,80,150,159,59,67,141,124,189,148
1389,customer-4839,80,155,116,132,90,192,62,157,159
1390,customer-20,80,159,82,184,97,81,31,160,198
1391,customer-1777,80,160,81,113,93,55,239,179,143
1392,customer-3073,80,160,163,63,189,128,47,9,87
1393,customer-4976,80,161,22,117,115,133,29,79,129
1394,customer-996,80,162,53,125,161,166,188,54,33
1395,customer-3165,80,162,262,234,15,190,97,94,40
1396,customer-3597,80,162,148,58,175,162,112,88,182
1397,customer-676,80,163,131,24,202,110,182,138,151
1398,customer-2781,81,82,186,54,104,84,184,91,195
1399,customer-2829,81,84,203,129,166,197,201,57,214
1400,customer-3964,81,84,110,121,150,117,42,141,99
1401,customer-1016,81,92,81,135,90,128,85,29,113
1402,customer-334,81,94,43,21,187,201,234,99,220
1403,customer-2329,81,96,167,149,167,129,134,41,35
1404,customer-4002,81,98,114,160,107,204,158,36,62
1405,customer-1519,81,104,147,208,212,162,113,40,69
1406,customer-336,81,105,235,128,127,67,75,56,181
1407,customer-4925,81,107,14,193,106,151,52,133,247
1408,customer-252,81,112,89,208,35,105,113,133,109
1409,customer-3111,81,112,127,189,53,33,194,101,34
1410,customer-4615,81,121,181,112,177,178,24,102,170
1411,customer-3524,81,125,92,118,101,213,29,89,82
1412,customer-4173,81,130,111,175,99,145,59,219,64
1413,customer-131,81,139,158,20,5,78,46,172,165
1414,customer-267,81,140,187,171,52,163,81,259,168
1415,customer-3886,81,153,104,186,206,224,35,41,214
1416,customer-3959,81,156,97,94,112,16,70,28,98
1417,customer-4817,81,156,75,118,118,138,174,193,17
1418,customer-3329,81,157,47,145,132,165,125,144,77
1419,customer-1117,81,158,201,191,195,111,110,27,52
1420,customer-4524,81,159,215,74,140,204,193,82,177
1421,customer-1136,81,164,169,131,225,84,169,161,124
1422,customer-1655,81,172,44,75,216,97,224,166,176
1423,customer-1440,81,173,193,213,173,130,66,164,69
1424,customer-4055,81,175,110,164,93,70,78,97,39
1425,customer-4328,81,176,111,111,176,190,27,98,51
1426,customer-3751,82,82,165,232,106,135,62,76,181
1427,customer-2634,82,87,50,70,106,231,71,209,179
1428,customer-2582,82,91,79,156,91,32,60,66,87
1429,customer-2743,82,93,140,57,128,190,139,116,140
1430,customer-2237,82,96,117,174,176,223,57,179,200
1431,customer-4031,82,119,89,160,204,70,104,24,206
1432,customer-3926,82,128,184,218,136,175,78,184,106
1433,customer-499,82,130,137,89,56,131,112,188,69
1434,customer-4573,82,130,172,84,231,217,148,217,208
1435,customer-4215,82,135,175,144,207,272,95,40,163
1436,customer-4664,82,140,214,248,266,173,112,215,17
1437,customer-3100,82,143,26,98,83,50,199,198,143
1438,customer-1081,82,165,117,7,66,95,135,131,70
1439,customer-1252,82,165,256,128,28,89,127,180,53
1440,customer-4359,82,168,59,198,60,88,203,219,159
1441,customer-4904,82,170,175,50,200,260,131,199,172
1442,customer-4748,83,89,200,131,69,59,190,20,151
1443,customer-4808,83,90,199,238,185,153,164,59,149
1444,customer-1754,83,92,163,112,213,47,178,107,139
1445,customer-240,83,96,186,44,204,205,96,208,143
1446,customer-4148,83,99,229,115,165,103,47,122,183
1447,customer-916,83,104,85,170,110,87,193,201,170
1448,customer-3180,83,104,98,42,156,99,73,176,50
1449,customer-2830,83,119,55,204,74,116,234,151,129
1450,customer-4684,83,121,232,165,168,202,79,172,159
1451,customer-3648,83,125,148,97,225,227,158,83,71
1452,customer-2691,83,130,125,201,224,135,100,134,156
1453,customer-3283,83,132,172,250,111,193,207,85,137
1454,customer-1444,83,146,96,190,65,177,155,130,140
1455,customer-4830,83,147,169,92,168,153,91,167,184
1456,customer-4756,83,148,67,124,141,111,116,132,191
1457,customer-4960,83,149,196,196,198,46,130,186,6
1458,customer-2074,83,154,146,187,62,21,61,71,35
1459,customer-1484,83,165,219,206,162,155,96,112,26
1460,customer-886,83,166,76,40,75,176,118,104,65
1461,customer-772,83,167,79,172,193,124,63,167,132
1462,customer-3310,83,167,16,106,109,191,30,144,71
1463,customer-4314,83,168,235,131,162,89,119,90,73
1464,customer-4371,83,169,90,224,77,76,112,123,224
1465,customer-2712,83,172,216,114,239,209,123,17,83
1466,customer-3084,83,173,161,144,73,133,246,123,99
1467,customer-3836,83,177,167,200,130,264,187,89,95
1468,customer-4054,84,85,94,204,165,29,162,93,20
1469,customer-4443,84,91,58,160,117,82,121,182,190
1470,customer-4231,84,92,100,89,268,177,195,101,201
1471,customer-1002,84,94,127,61,80,162,103,47,70
1472,customer-374,84,99,158,28,102,55,176,2,64
1473,customer-759,84,100,142,55,193,155,218,173,14
1474,customer-1542,84,104,179,141,209,101,83,237,203
1475,customer-17,84,106,178,151,177,21,166,120,109
1476,customer-4812,84,108,153,52,129,76,99,63,199
1477,customer-1446,84,109,191,53,167,88,122,78,10
1478,customer-2751,84,115,50,48,147,146,6,82,164
1479,customer-186,84,124,161,209,150,143,132,152,87
1480,customer-3148,84,131,151,147,35,168,37,62,189
1481,customer-3630,84,131,94,80,218,162,47,56,132
1482,customer-2059,84,135,173,94,114,179,55,123,109
1483,customer-1546,84,136,160,210,172,95,182,81,221
1484,customer-4283,84,141,108,127,97,167,120,136,37
1485,customer-4348,84,141,88,185,37,119,175,118,101
1486,customer-1356,84,142,161,91,22,147,165,45,123
1487,customer-3873,84,142,62,172,184,125,109,65,159
1488,customer-3686,84,146,189,180,154,128,13,118,130
1489,customer-905,84,156,83,128,87,72,197,168,69
1490,customer-1205,84,161,126,170,115,156,23,53,172
1491,customer-942,84,162,144,95,51,204,200,121,91
1492,customer-640,84,165,21,58,96,85,20,172,247
1493,customer-1381,84,169,30,111,192,164,98,134,192
1494,customer-3434,84,170,70,64,204,61,80,188,64
1495,customer-2373,84,171,176,90,84,218,138,121,177
1496,customer-4415,84,171,182,130,185,67,202,168,58
1497,customer-3431,85,86,165,36,16,75,10,97,41
1498,customer-3983,85,89,190,65,131,47,108,162,31
1499,customer-1371,85,94,35,154,246,53,168,24,51
1500,customer-2556,85,95,51,136,97,142,190,133,129
1501,customer-1390,85,98,78,118,104,182,143,214,74
1502,customer-1669,85,99,154,34,53,212,125,159,54
1503,customer-1241,85,101,92,25,75,175,122,44,25
1504,customer-2719,85,106,140,224,78,169,120,74,104
1505,customer-4112,85,107,199,40,125,23,146,138,141
1506,customer-1052,85,112,141,123,188,189,113,227,108
1507,customer-3624,85,113,129,69,91,188,135,26,106
1508,customer-923,85,117,107,136,159,163,101,3,121
1509,customer-2458,85,117,49,169,15,55,88,104,39
1510,customer-3127,85,122,16,123,184,144,86,185,129
1511,customer-3807,85,125,32,28,215,34,184,172,49
1512,customer-4351,85,126,61,83,58,162,51,39,33
1513,customer-1248,85,129,80,97,95,154,23,55,158
1514,customer-2030,85,132,170,110,93,181,99,94,23
1515,customer-2762,85,135,74,98,48,186,51,115,197
1516,customer-1890,85,136,144,139,98,81,76,171,30
1517,customer-747,85,146,185,127,207,227,120,134,55
1518,customer-73,85,148,105,192,84,98,139,94,187
1519,customer-3965,85,150,74,121,222,206,247,22,54
1520,customer-412,85,155,145,168,64,266,27,106,63
1521,customer-52,85,156,50,99,115,156,170,278,120
1522,customer-4198,85,156,78,146,125,36,147,139,88
1523,customer-3817,85,160,62,102,155,55,124,209,252
1524,customer-4056,85,162,179,47,103,52,84,60,52
1525,customer-3852,85,164,159,118,97,49,36,114,198
1526,customer-1954,85,169,166,100,31,44,158,115,164
1527,customer-2655,85,172,256,174,171,225,140,141,219
1528,customer-1990,85,175,122,133,83,179,128,84,151
1529,customer-2729,85,175,81,100,130,75,138,252,181
1530,customer-3304,86,94,206,156,54,28,121,106,129
1531,customer-1385,86,102,193,11,93,92,219,51,181
1532,customer-2918,86,105,247,219,128,29,176,163,34
1533,customer-1499,86,110,116,138,22,124,174,144,165
1534,customer-2761,86,110,128,82,210,132,192,90,183
1535,customer-3301,86,116,97,147,63,199,57,164,124
1536,customer-2372,86,119,175,114,185,158,235,87,225
1537,customer-3645,86,120,113,190,158,151,88,174,227
1538,customer-3945,86,124,205,75,135,182,46,268,198
1539,customer-447,86,126,76,167,68,55,70,183,90
1540,customer-3494,86,131,169,128,106,91,174,197,89
1541,customer-2958,86,139,159,212,110,155,219,218,83
1542,customer-4621,86,141,181,138,33,140,186,130,135
1543,customer-633,86,157,126,51,9,76,61,19,155
1544,customer-2343,86,160,53,202,171,30,202,181,198
1545,customer-4905,86,160,41,16,212,65,10,102,155
1546,customer-1493,86,162,167,216,179,164,70,181,70
1547,customer-4942,86,177,116,90,90,120,15,155,98
1548,customer-1809,86,178,56,162,136,165,214,90,96
1549,customer-4886,86,178,236,127,189,189,65,218,176
1550,customer-644,86,182,4,96,7,129,196,53,173
1551,customer-3342,86,182,170,40,118,19,72,224,142
1552,customer-2021,87,98,48,170,70,69,171,135,143
1553,customer-92,87,105,185,22,33,199,159,126,199
1554,customer-2491,87,107,177,148,223,162,150,104,183
1555,customer-2360,87,110,90,201,10,142,149,212,178
1556,customer-489,87,113,156,17,184,143,179,83,128
1557,customer-4610,87,114,68,79,197,76,167,68,25
1558,customer-4275,87,118,208,93,125,135,189,66,84
1559,customer-2147,87,130,173,130,166,194,262,155,170
1560,customer-4067,87,135,116,139,58,174,82,41,42
1561,customer-3382,87,136,203,18,87,161,32,149,17
1562,customer-3047,87,139,163,38,89,182,78,59,181
1563,customer-3380,87,149,195,36,59,204,192,211,57
1564,customer-4842,87,149,192,202,73,184,155,123,55
1565,customer-3837,87,156,237,163,136,57,228,57,115
1566,customer-3916,87,156,43,5,16,46,56,173,110
1567,customer-1600,87,160,280,62,57,68,140,86,213
1568,customer-785,87,168,46,83,34,141,188,104,18
1569,customer-2454,87,177,174,76,191,145,102,221,172
1570,customer-458,88,90,32,176,37,144,62,124,163
1571,customer-1114,88,90,203,62,95,239,107,209,122
1572,customer-3485,88,92,133,203,121,27,174,6,233
1573,customer-2120,88,95,188,32,134,62,95,131,82
1574,customer-3007,88,102,35,71,122,165,165,256,72
1575,customer-4802,88,108,214,88,169,106,192,184,120
1576,customer-2089,88,110,267,58,114,188,217,219,28
1577,customer-1691,88,111,206,225,123,88,102,44,109
1578,customer-2326,88,113,25,168,175,14,40,142,77
1579,customer-2270,88,116,220,271,141,225,155,180,123
1580,customer-1464,88,120,16,168,211,186,121,172,30
1581,customer-2004,88,130,27,206,68,140,28,230,109
1582,customer-1425,88,131,107,81,206,39,220,105,19
1583,customer-3147,88,137,86,209,165,98,44,67,165
1584,customer-4632,88,138,181,105,99,124,196,166,52
1585,customer-8,88,140,42,140,53,160,44,51,214
1586,customer-538,88,143,34,156,108,61,184,42,218
1587,customer-4406,88,144,70,201,13,143,114,92,94
1588,customer-981,88,149,102,57,85,50,180,11,204
1589,customer-662,88,151,188,70,157,28,98,46,208
1590,customer-1312,88,155,186,61,90,138,100,70,58
1591,customer-3894,88,156,263,47,148,5,39,195,245
1592,customer-2292,88,173,22,143,81,43,39,69,171
1593,customer-3102,88,174,28,243,153,157,199,45,38
1594,customer-4164,88,174,196,150,128,122,68,132,116
1595,customer-3793,88,183,175,53,117,106,80,119,99
1596,customer-103,89,90,146,176,90,179,101,144,186
1597,customer-556,89,93,112,46,164,116,113,81,178
1598,customer-2101,89,96,162,194,84,163,77,225,129
1599,customer-1786,89,99,111,216,145,184,123,124,38
1600,customer-2173,89,99,51,0,131,189,119,94,198
1601,customer-3499,89,101,15,130,3,132,216,201,21
1602,customer-189,89,105,96,118,51,31,219,119,132
1603,customer-2568,89,108,141,183,232,131,34,31,109
1604,customer-2644,89,115,120,204,228,173,15,82,109
1605,customer-3202,89,120,201,103,76,27,31,74,83
1606,customer-150,89,125,135,138,205,185,202,187,176
1607,customer-1787,89,126,182,77,49,71,91,131,250
1608,customer-3186,89,129,85,148,191,127,156,123,156
1609,customer-1250,89,130,119,266,90,108,150,169,211
1610,customer-970,89,131,223,166,75,201,13,84,32
1611,customer-1350,89,143,126,213,17,57,222,53,30
1612,customer-3980,89,148,67,220,16,51,159,177,236
1613,customer-137,89,154,164,55,179,30,145,21,189
1614,customer-2661,89,154,74,268,205,43,150,185,96
1615,customer-3794,89,160,175,144,184,146,202,204,121
1616,customer-3989,89,160,128,202,144,127,134,72,179
1617,customer-1314,89,165,147,136,160,81,211,84,207
1618,customer-1708,89,171,167,216,71,85,230,214,138
1619,customer-1861,89,175,197,90,135,34,44,115,51
1620,customer-792,90,90,137,199,153,98,180,82,163
1621,customer-2439,90,91,55,60,183,148,143,101,76
1622,customer-2302,90,92,103,188,141,92,28,198,197
1623,customer-3142,90,93,35,135,30,53,201,187,118
1624,customer-329,90,95,170,62,189,3,201,105,179
1625,customer-1351,90,95,163,137,218,31,173,169,91
1626,customer-4992,90,98,208,179,240,59,101,100,136
1627,customer-841,90,101,94,66,122,121,88,170,129
1628,customer-1378,90,102,19,78,88,222,133,137,227
1629,customer-2646,90,104,146,217,47,154,111,56,48
1630,customer-4863,90,105,73,115,32,125,53,81,236
1631,customer-1633,90,106,98,103,47,48,118,70,79
1632,customer-426,90,107,161,86,27,52,78,67,249
1633,customer-1590,90,109,154,57,71,14,24,155,14
1634,customer-1784,90,109,37,144,93,207,27,10,40
1635,customer-4349,90,117,167,67,92,109,69,66,198
1636,customer-2166,90,120,122,13,189,44,106,35,126
1637,customer-1457,90,121,41,195,166,194,54,97,41
1638,customer-1666,90,121,94,164,268,122,98,159,25
1639,customer-1092,90,123,36,144,163,206,152,128,195
1640,customer-2453,90,124,21,160,146,200,72,59,104
1641,customer-917,90,128,172,91,95,241,216,121,48
1642,customer-2485,90,133,73,82,144,202,219,134,40
1643,customer-2920,90,136,116,119,115,127,152,226,165
1644,customer-439,90,137,161,168,144,103,45,153,175
1645,customer-157,90,143,51,129,209,50,81,176,163
1646,customer-3513,90,143,70,9,122,200,109,136,219
1647,customer-2874,90,146,211,61,124,40,150,85,24
1648,customer-4202,90,146,114,24,11,73,139,68,178
1649,customer-4546,90,152,195,122,102,188,149,15,92
1650,customer-4304,90,160,85,142,132,174,95,100,190
1651,customer-4079,90,162,170,185,94,214,92,116,180
1652,customer-4376,90,163,189,90,254,220,108,163,169
1653,customer-398,90,167,37,168,35,185,111,87,117
1654,customer-1362,90,167,174,135,153,167,150,132,230
1655,customer-4936,90,169,83,157,54,131,48,94,186
1656,customer-481,90,173,111,237,208,149,134,201,62
1657,customer-4813,90,173,174,174,39,168,9,87,139
1658,customer-3008,90,179,71,64,103,97,178,84,11
1659,customer-3116,90,180,176,65,83,210,257,112,52
1660,customer-3036,90,186,210,109,145,153,27,92,175
1661,customer-2199,91,96,95,143,75,128,231,189,249
1662,customer-4176,91,96,202,86,220,15,81,224,67
1663,customer-2596,91,97,62,139,219,186,188,197,134
1664,customer-125,91,106,155,56,199,257,40,35,222
1665,customer-4977,91,108,76,57,19,62,166,111,65
1666,customer-2327,91,113,8,92,137,173,296,186,214
1667,customer-1420,91,123,146,159,100,94,62,119,220
1668,customer-3174,91,123,152,155,35,151,257,146,162
1669,customer-3833,91,126,146,138,209,188,129,127,21
1670,customer-4956,91,126,202,133,144,222,205,111,206
1671,customer-3269,91,138,121,87,146,50,39,106,137
1672,customer-3248,91,144,175,176,71,122,195,141,181
1673,customer-261,91,146,55,30,223,215,105,41,188
1674,customer-2418,91,150,184,127,174,59,28,140,129
1675,customer-1228,91,157,28,193,103,191,144,89,64
1676,customer-4358,91,157,221,149,106,159,63,106,171
1677,customer-783,91,165,204,220,32,190,60,117,52
1678,customer-919,91,176,74,135,33,200,73,121,49
1679,customer-931,91,176,140,14,229,188,122,31,184
1680,customer-4906,92,92,96,93,138,92,157,95,198
1681,customer-1989,92,94,166,219,102,248,11,128,144
1682,customer-1774,92,97,206,220,163,76,150,180,174
1683,customer-3786,92,100,138,225,125,253,144,130,106
1684,customer-296,92,102,39,214,101,128,141,209,163
1685,customer-4204,92,102,211,76,196,14,203,97,154
1686,customer-4818,92,105,96,92,138,175,169,47,167
1687,customer-286,92,108,54,23,215,225,69,237,209
1688,customer-2383,92,116,98,198,134,191,150,183,78
1689,customer-3018,92,121,15,6,193,159,42,131,203
1690,customer-2183,92,122,130,116,125,149,87,125,126
1691,customer-1462,92,126,62,70,127,174,104,1,112
1692,customer-4149,92,141,68,185,90,73,184,53,201
1693,customer-4301,92,142,45,135,139,169,56,111,144
1694,customer-2176,92,143,33,15,131,182,32,22,102
1695,customer-1606,92,147,133,234,161,128,90,213,105
1696,customer-2031,92,147,184,136,148,75,123,218,119
1697,customer-3139,92,148,35,140,185,99,100,109,180
1698,customer-4414,92,148,122,211,185,78,144,47,207
1699,customer-4737,92,149,131,159,204,154,239,163,169
1700,customer-3974,92,157,18,55,113,51,183,92,8
1701,customer-2849,92,160,183,21,106,66,243,199,156
1702,customer-972,92,162,78,26,132,199,165,241,83
1703,customer-1975,92,163,82,57,67,107,21,91,2
1704,customer-1615,92,164,67,199,89,143,150,147,204
1705,customer-397,92,165,159,134,80,280,219,38,141
1706,customer-1027,92,168,131,90,133,169,32,156,149
1707,customer-3918,92,169,103,69,180,77,39,144,48
1708,customer-4809,92,169,92,62,177,112,235,170,204
1709,customer-1039,92,175,192,140,180,120,83,157,52
1710,customer-1560,92,176,217,133,93,160,32,140,209
1711,customer-2098,92,176,190,48,192,83,207,98,86
1712,customer-2253,92,178,206,76,187,39,31,116,210
1713,customer-1084,92,180,57,96,141,159,163,125,81
1714,customer-3782,92,187,81,44,129,91,209,55,132
1715,customer-804,93,94,62,68,74,246,169,55,126
1716,customer-3910,93,106,142,69,207,179,161,250,58
1717,customer-4095,93,114,162,114,99,114,84,142,144
1718,customer-4853,93,122,74,35,42,114,152,56,142
1719,customer-2853,93,124,96,100,64,33,154,113,38
1720,customer-214,93,134,52,172,89,21,254,13,110
1721,customer-4914,93,138,83,177,202,44,104,87,174
1722,customer-1123,93,143,134,51,63,141,68,208,126
1723,customer-4572,93,149,242,156,191,157,66,104,207
1724,customer-4168,93,154,81,199,10,90,119,120,88
1725,customer-3672,93,156,156,29,29,239,152,89,132
1726,customer-1529,93,168,58,35,200,105,203,76,177
1727,customer-3469,93,184,42,213,189,195,46,44,160
1728,customer-3832,93,185,60,167,129,171,35,180,131
1729,customer-1928,94,94,38,79,278,161,176,169,157
1730,customer-3324,94,98,29,149,79,112,145,34,202
1731,customer-3474,94,98,121,155,142,172,161,200,196
1732,customer-2118,94,100,151,0,123,118,173,225,61
1733,customer-1834,94,103,236,110,117,149,124,182,171
1734,customer-2754,94,107,213,177,155,87,49,35,199
1735,customer-4645,94,107,187,120,14,197,66,29,165
1736,customer-758,94,111,155,39,86,45,75,114,62
1737,customer-2592,94,113,127,198,125,199,164,126,192
1738,customer-3622,94,115,186,59,186,50,232,57,136
1739,customer-2215,94,118,104,55,123,190,71,90,89
1740,customer-2671,94,123,31,154,53,96,93,158,34
1741,customer-2763,94,124,54,109,123,83,164,105,143
1742,customer-1960,94,131,144,172,82,96,221,142,36
1743,customer-1742,94,134,143,66,43,165,14,165,78
1744,customer-285,94,136,106,22,77,76,151,254,120
1745,customer-3770,94,136,93,177,133,137,105,175,136
1746,customer-1343,94,139,188,197,195,160,88,104,140
1747,customer-4306,94,139,74,104,98,30,72,90,18
1748,customer-4562,94,140,177,182,92,36,126,159,172
1749,customer-3288,94,144,201,38,203,76,94,120,91
1750,customer-1913,94,148,34,170,198,66,51,57,39
1751,customer-4571,94,162,159,121,97,169,185,212,37
1752,customer-2367,94,166,73,54,201,29,69,242,119
1753,customer-933,94,171,174,197,186,118,174,105,82
1754,customer-2773,94,171,137,13,102,75,22,167,140
1755,customer-636,94,172,121,192,16,174,215,81,183
1756,customer-2333,94,175,245,120,85,148,150,257,194
1757,customer-1347,94,182,103,87,57,75,57,109,107
1758,customer-1823,94,189,134,184,83,148,127,49,98
1759,customer-1857,95,110,49,75,77,96,167,148,133
1760,customer-735,95,113,88,150,226,225,174,123,217
1761,customer-3223,95,117,234,183,148,113,95,54,54
1762,customer-111,95,119,107,140,93,51,36,19,94
1763,customer-568,95,119,71,235,12,161,68,130,72
1764,customer-2732,95,125,136,156,67,158,77,138,113
1765,customer-4819,95,129,42,38,24,126,181,204,155
1766,customer-4873,95,132,217,90,171,87,81,39,6
1767,customer-2657,95,135,235,203,185,54,197,149,171
1768,customer-724,95,143,105,91,76,145,157,136,34
1769,customer-1873,95,150,191,182,204,68,159,81,35
1770,customer-4564,95,157,72,119,186,67,86,103,118
1771,customer-3227,95,165,106,155,122,194,71,223,113
1772,customer-3669,95,168,166,32,154,58,116,186,204
1773,customer-4046,95,169,67,151,64,29,50,110,46
1774,customer-2593,95,172,180,100,232,80,101,125,19
1775,customer-3721,95,172,195,129,34,195,219,96,106
1776,customer-3403,95,175,23,110,173,42,77,58,105
1777,customer-495,95,176,82,56,162,67,199,58,181
1778,customer-2187,95,177,161,150,17,39,94,80,47
1779,customer-3957,95,178,207,207,33,110,190,192,272
1780,customer-3314,95,179,219,33,20,93,162,29,158
1781,customer-2760,95,187,98,184,79,156,98,66,48
1782,customer-1237,96,99,52,177,51,6,156,143,63
1783,customer-3987,96,99,41,140,117,101,181,42,125
1784,customer-764,96,101,262,69,125,102,109,43,51
1785,customer-160,96,103,168,160,101,10,195,81,56
1786,customer-99,96,107,179,153,153,214,206,119,87
1787,customer-784,96,108,45,41,96,208,133,86,146
1788,customer-1856,96,114,167,119,74,164,90,57,56
1789,customer-4445,96,117,206,167,88,165,179,118,244
1790,customer-4485,96,118,165,62,70,87,205,250,167
1791,customer-3152,96,119,275,78,175,50,192,118,168
1792,customer-3390,96,122,244,163,185,191,106,220,198
1793,customer-3985,96,124,130,91,180,6,115,89,190
1794,customer-4540,96,129,209,233,90,135,135,189,91
1795,customer-3323,96,130,205,148,55,104,206,138,153
1796,customer-3901,96,138,42,88,223,152,52,61,126
1797,customer-965,96,140,38,237,43,178,153,123,149
1798,customer-2555,96,142,63,117,125,165,71,181,248
1799,customer-3470,96,144,207,129,106,84,150,55,179
1800,customer-2790,96,146,211,48,202,26,255,144,215
1801,customer-4152,96,148,202,44,185,94,177,60,222
1802,customer-3859,96,156,146,170,94,160,103,97,16
1803,customer-4369,96,157,156,237,79,124,190,111,32
1804,customer-3131,96,158,127,15,120,161,98,90,100
1805,customer-524,96,159,100,54,207,156,95,184,184
1806,customer-2650,96,167,115,127,235,82,147,131,106
1807,customer-4693,96,175,44,81,247,158,34,186,143
1808,customer-3143,96,181,44,111,92,150,30,17,135
1809,customer-119,96,182,113,204,193,147,114,198,180
1810,customer-1238,96,184,72,33,65,170,38,60,161
1811,customer-1059,96,187,127,157,145,49,164,77,72
1812,customer-108,97,99,26,208,36,72,33,156,113
1813,customer-2034,97,102,28,128,136,13,122,186,137
1814,customer-1904,97,112,191,79,43,165,213,151,230
1815,customer-2512,97,120,170,171,112,206,159,32,68
1816,customer-611,97,122,20,18,153,133,119,220,167
1817,customer-4713,97,122,100,180,55,185,76,74,147
1818,customer-3757,97,125,156,243,198,210,49,115,186
1819,customer-821,97,128,147,25,37,121,209,27,98
1820,customer-1609,97,128,156,161,101,134,168,173,144
1821,customer-314,97,131,86,70,108,122,92,160,90
1822,customer-3167,97,133,102,150,105,162,205,110,39
1823,customer-3772,97,133,87,209,78,95,110,57,97
1824,customer-2413,97,140,118,97,127,107,140,112,201
1825,customer-4529,97,140,116,213,168,163,20,167,125
1826,customer-1536,97,141,173,190,115,207,268,109,113
1827,customer-116,97,143,79,199,170,219,147,225,163
1828,customer-4080,97,150,111,241,101,136,45,82,153
1829,customer-4313,97,150,145,119,212,207,130,129,120
1830,customer-2851,97,157,98,44,109,77,130,107,77
1831,customer-3636,97,159,111,231,199,154,181,206,254
1832,customer-4616,97,159,61,95,165,183,192,217,221
1833,customer-151,97,163,39,114,22,78,67,198,36
1834,customer-4233,97,168,45,73,141,25,205,12,217
1835,customer-2400,97,180,219,31,133,212,186,200,171
1836,customer-1699,98,98,131,201,101,158,49,65,140
1837,customer-3862,98,101,45,160,135,171,98,215,99
1838,customer-2574,98,121,34,141,5,82,97,74,165
1839,customer-3660,98,123,98,130,220,80,163,24,120
1840,customer-2295,98,129,212,120,148,167,44,77,100
1841,customer-3825,98,129,91,11,7,40,175,219,127
1842,customer-683,98,132,189,117,61,32,96,121,94
1843,customer-2948,98,133,60,129,173,5,50,62,251
1844,customer-2122,98,136,238,185,131,212,149,158,99
1845,customer-3936,98,137,184,203,94,66,247,181,66
1846,customer-2363,98,139,194,131,269,66,127,76,259
1847,customer-448,98,140,15,265,21,219,62,89,85
1848,customer-4390,98,144,211,191,87,151,96,113,98
1849,customer-3777,98,148,138,14,184,42,23,37,26
1850,customer-2591,98,152,189,196,229,112,15,69,228
1851,customer-4021,98,160,96,136,189,227,91,229,204
1852,customer-4963,98,160,18,239,73,194,48,72,254
1853,customer-4998,98,173,185,168,99,101,81,189,268
1854,customer-3951,98,180,183,129,14,128,201,212,41
1855,customer-4160,98,180,136,127,202,146,26,32,115
1856,customer-4058,98,187,143,94,141,149,80,97,151
1857,customer-1828,98,188,197,204,50,33,76,79,79
1858,customer-4340,98,188,38,196,198,105,202,55,185
1859,customer-2981,98,189,114,195,76,25,146,40,178
1860,customer-1358,98,193,163,42,161,140,231,165,25
1861,customer-3811,98,193,167,39,183,57,52,237,86
1862,customer-1511,99,102,100,29,26,36,151,75,64
1863,customer-2269,99,103,148,144,165,162,153,29,235
1864,customer-3136,99,107,81,232,121,162,38,227,208
1865,customer-726,99,108,194,5,28,156,160,77,27
1866,customer-1419,99,110,37,97,244,255,31,81,58
1867,customer-1000,99,111,121,21,82,58,191,184,183
1868,customer-3255,99,111,23,116,207,200,186,45,82
1869,customer-940,99,121,125,130,158,20,11,202,106
1870,customer-4344,99,129,37,121,161,170,85,181,131
1871,customer-1489,99,130,172,177,115,52,111,24,61
1872,customer-2654,99,131,54,114,136,214,95,176,248
1873,customer-2616,99,132,145,190,197,120,40,215,94
1874,customer-1476,99,136,81,75,181,169,52,201,213
1875,customer-4723,99,136,105,121,61,135,107,202,62
1876,customer-3059,99,146,144,55,170,81,156,173,46
1877,customer-1179,99,148,217,201,33,121,135,13,209
1878,customer-2964,99,152,97,63,29,145,171,118,125
1879,customer-794,99,155,25,124,80,168,201,123,59
1880,customer-3330,99,159,160,180,208,120,29,135,212
1881,customer-90,99,162,141,218,70,201,20,94,54
1882,customer-2427,99,170,169,190,60,195,186,9,88
1883,customer-355,99,175,36,30,118,137,175,206,189
1884,customer-1977,99,178,226,37,244,180,96,197,3
1885,customer-4244,99,179,126,188,229,87,63,54,76
1886,customer-1105,99,184,64,72,153,88,83,133,157
1887,customer-382,99,186,130,26,169,115,191,197,54
1888,customer-232,100,100,161,191,31,180,100,156,51
1889,customer-4270,100,101,116,71,16,93,56,157,91
1890,customer-4715,100,106,112,98,56,234,185,108,221
1891,customer-80,100,108,105,33,142,193,194,70,151
1892,customer-3303,100,108,198,104,151,153,110,72,168
1893,customer-2759,100,109,240,39,35,60,140,147,199
1894,customer-1160,100,110,126,117,222,189,7,217,53
1895,customer-2962,100,113,110,251,206,134,84,83,187
