id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
945,product-3247,61,81,166,76,132,184,55,106,103
946,product-3617,61,85,132,207,207,79,59,70,128
947,product-4918,61,96,42,28,101,149,50,163,59
948,product-2793,61,97,238,151,162,167,196,107,220
949,product-3187,61,100,134,106,27,15,276,74,166
950,product-89,61,108,116,105,41,58,208,95,111
951,product-1354,61,112,136,100,106,184,65,153,256
952,product-4645,61,117,193,117,185,61,75,94,68
953,product-1638,61,122,197,116,80,214,164,184,155
954,product-3058,61,124,102,56,178,202,157,165,155
955,product-4311,61,124,23,129,48,185,15,175,100
956,product-4544,61,124,60,165,120,146,251,11,254
957,product-3384,61,129,68,42,134,72,159,90,132
958,product-1078,61,132,214,87,30,114,194,194,131
959,product-2259,61,132,179,79,73,67,196,142,162
960,product-3285,61,136,206,55,163,107,64,119,194
961,product-97,61,139,122,217,56,190,56,12,74
962,product-1760,61,139,79,2,208,20,20,114,45
963,product-3509,61,140,160,72,153,132,167,151,215
964,product-4680,61,141,130,76,155,98,199,91,136
965,product-1395,61,153,82,102,31,201,37,60,253
966,product-1777,62,73,193,122,174,50,106,23,157
967,product-846,62,81,197,189,200,96,196,34,155
968,product-1232,62,84,161,100,192,142,180,96,215
969,product-1769,62,94,181,175,161,204,131,122,25
970,product-2364,62,103,166,174,181,46,183,214,92
971,product-3700,62,107,64,162,215,77,116,162,179
972,product-4956,62,107,179,140,81,208,163,35,204
973,product-3327,62,111,205,182,42,186,69,200,6
974,product-429,62,116,193,153,156,241,47,203,90
975,product-897,62,116,78,60,163,220,175,21,91
976,product-4838,62,119,100,89,139,143,149,210,103
977,product-4959,62,139,5,17,38,74,160,101,60
978,product-716,62,140,229,149,86,184,137,221,155
979,product-4202,62,143,33,72,75,6,120,69,52
980,product-1909,63,69,164,144,166,200,123,191,55
981,product-1190,63,71,113,28,200,179,191,168,38
982,product-2683,63,80,119,57,104,101,175,104,211
983,product-4068,63,80,116,245,187,167,47,26,44
984,product-620,63,83,107,173,125,113,249,135,215
985,product-4499,63,85,197,204,77,86,127,93,68
986,product-2337,63,92,173,171,65,189,79,15,178
987,product-4435,63,92,136,74,123,195,96,148,258
988,product-2090,63,93,64,187,24,90,184,72,194
989,product-1392,63,110,204,82,104,159,77,106,17
990,product-1032,63,115,158,26,195,92,190,79,26
991,product-1399,63,115,174,40,198,107,43,116,78
992,product-4454,63,116,100,124,150,100,253,81,76
993,product-2732,63,123,70,158,101,198,165,13,28
994,product-3435,63,129,183,63,160,103,53,81,34
995,product-3153,63,131,162,124,155,241,114,232,118
996,product-909,63,136,113,132,33,262,103,188,73
997,product-3412,63,145,15,81,58,129,57,196,171
998,product-1445,63,147,52,27,144,87,188,224,107
999,product-3501,63,147,158,152,46,27,199,207,274
1000,product-2580,63,148,114,70,121,64,128,111,64
1001,product-4681,63,151,252,102,68,92,154,173,120
1002,product-1270,63,158,115,93,193,168,221,166,128
1003,product-1415,64,67,106,74,181,150,129,120,129
1004,product-3476,64,82,87,212,75,86,127,58,254
1005,product-2805,64,88,88,200,120,205,100,245,135
1006,product-3776,64,91,177,211,153,15,93,175,203
1007,product-3328,64,96,151,185,180,24,123,109,194
1008,product-809,64,100,167,166,247,50,83,163,132
1009,product-4819,64,105,142,45,207,91,63,146,102
1010,product-3374,64,107,15,94,233,215,126,220,220
1011,product-3417,64,107,110,132,163,169,74,98,153
1012,product-2898,64,120,85,97,148,149,168,91,151
1013,product-945,64,136,199,157,153,26,84,138,151
1014,product-1347,64,136,187,192,184,51,14,101,117
1015,product-466,64,138,106,111,219,83,65,143,116
1016,product-1611,64,142,108,167,170,65,135,179,144
1017,product-1020,64,148,119,196,212,58,43,65,174
1018,product-2396,64,155,70,46,90,78,175,8,185
1019,product-4339,65,65,170,162,56,15,196,125,171
1020,product-2062,65,66,170,155,152,186,54,170,102
1021,product-2126,65,70,114,49,113,65,7,115,212
1022,product-2500,65,72,48,50,274,266,163,185,219
1023,product-4118,65,74,79,204,12,172,244,57,107
1024,product-4518,65,78,189,26,100,193,23,117,177
1025,product-859,65,84,23,151,47,229,146,117,65
1026,product-4718,65,84,214,152,75,209,201,121,21
1027,product-354,65,87,97,121,176,21,68,54,197
1028,product-736,65,87,62,123,202,40,47,174,24
1029,product-1022,65,91,118,83,111,85,45,205,123
1030,product-921,65,94,75,196,127,124,141,154,99
1031,product-2631,65,101,215,103,53,37,227,165,131
1032,product-2486,65,102,83,76,106,123,82,64,193
1033,product-343,65,115,195,114,139,169,97,158,127
1034,product-3516,65,115,105,131,133,62,65,193,125
1035,product-2933,65,128,79,132,213,26,228,50,55
1036,product-3588,65,134,217,36,105,107,173,211,123
1037,product-4327,65,148,183,44,108,82,21,57,56
1038,product-2312,66,67,104,18,199,191,149,152,186
1039,product-664,66,71,48,68,59,94,153,187,169
1040,product-3204,66,72,57,97,106,228,4,31,202
1041,product-2391,66,77,100,237,114,220,73,53,84
1042,product-3889,66,80,197,68,219,195,39,247,177
1043,product-4697,66,83,49,66,98,116,125,180,154
1044,product-2799,66,86,127,13,142,2,85,161,161
1045,product-2947,66,86,61,102,184,48,166,78,60
1046,product-1353,66,90,68,220,70,122,18,137,76
1047,product-171,66,92,22,48,144,84,203,15,150
1048,product-2530,66,92,229,142,97,129,201,250,93
1049,product-3747,66,97,210,88,213,220,222,51,37
1050,product-1256,66,100,190,162,193,7,193,86,88
1051,product-2257,66,105,48,181,215,139,178,169,125
1052,product-4928,66,109,135,133,81,109,224,182,55
1053,product-4958,66,109,98,110,173,138,73,206,107
1054,product-464,66,111,200,130,51,112,143,129,164
1055,product-2627,66,113,108,82,181,140,44,58,84
1056,product-1948,66,115,99,203,185,71,169,65,197
1057,product-4064,66,116,135,133,61,85,5,151,108
1058,product-4069,66,121,177,192,142,55,10,8,79
1059,product-1116,66,128,6,41,225,181,82,150,39
1060,product-4738,66,128,57,50,199,135,188,236,216
1061,product-2726,66,136,144,105,188,127,173,41,146
1062,product-1584,66,137,38,9,74,130,83,124,116
1063,product-2727,66,138,120,6,63,235,109,170,61
1064,product-4507,66,138,83,216,96,200,75,111,169
1065,product-2794,66,143,104,26,189,121,170,85,147
1066,product-2119,66,144,61,22,223,202,172,139,22
1067,product-3742,66,153,253,147,31,204,86,61,118
1068,product-3211,66,160,54,104,150,239,96,202,179
1069,product-4434,67,68,101,165,139,66,234,85,219
1070,product-3808,67,77,180,105,167,145,231,127,124
1071,product-2710,67,80,153,102,77,196,170,173,56
1072,product-3940,67,81,180,131,79,114,57,159,61
1073,product-202,67,83,87,69,48,110,118,139,167
1074,product-3194,67,91,147,68,103,87,101,41,163
1075,product-1194,67,92,24,168,159,187,72,120,104
1076,product-559,67,107,124,94,83,85,68,176,134
1077,product-3107,67,107,151,48,121,188,215,89,171
1078,product-1317,67,111,121,188,47,80,275,20,196
1079,product-442,67,114,56,116,142,60,36,148,111
1080,product-1960,67,115,186,73,130,100,86,98,128
1081,product-4712,67,127,193,162,173,115,75,37,182
1082,product-58,67,129,52,164,32,148,29,118,156
1083,product-238,67,139,61,126,146,182,195,116,139
1084,product-256,67,148,199,147,103,154,258,54,158
1085,product-2596,67,148,205,71,185,202,184,178,160
1086,product-396,67,150,151,33,129,35,14,132,137
1087,product-499,67,154,187,207,92,169,70,155,164
1088,product-3559,67,161,218,201,7,18,111,150,20
1089,product-1654,68,69,43,139,164,109,170,82,61
1090,product-9,68,76,167,27,40,152,142,178,143
1091,product-2037,68,76,180,115,128,164,118,118,89
1092,product-860,68,77,237,141,85,130,163,165,32
1093,product-681,68,78,235,273,61,119,194,209,151
1094,product-4219,68,79,96,201,70,93,213,37,122
1095,product-252,68,83,96,51,47,206,234,182,49
1096,product-3054,68,94,140,132,136,24,199,180,74
1097,product-1160,68,101,217,133,164,179,45,34,143
1098,product-230,68,107,3,156,212,67,53,71,110
1099,product-4027,68,123,53,77,143,90,139,185,115
1100,product-3904,68,128,79,204,9,173,121,70,48
1101,product-1224,68,130,150,190,132,31,154,95,243
1102,product-2552,68,133,119,179,23,114,29,72,171
1103,product-2684,68,134,28,59,93,109,134,11,151
1104,product-1447,68,135,19,182,163,43,34,93,162
1105,product-3101,68,135,38,62,29,43,164,127,136
1106,product-4800,68,138,83,132,46,160,212,103,44
1107,product-4375,68,151,173,32,237,237,47,107,110
1108,product-784,68,160,170,243,77,19,33,74,160
1109,product-830,69,72,108,29,24,105,101,188,170
1110,product-3009,69,74,175,125,136,94,72,197,236
1111,product-4899,69,77,151,141,83,154,196,172,126
1112,product-228,69,79,171,41,38,158,48,165,32
1113,product-1154,69,79,101,124,90,197,135,170,124
1114,product-4093,69,81,172,96,44,209,201,46,64
1115,product-763,69,86,67,134,157,14,81,169,158
1116,product-3022,69,90,218,98,190,100,127,93,122
1117,product-3458,69,90,212,57,204,136,203,73,19
1118,product-95,69,92,121,44,98,66,204,156,254
1119,product-4857,69,94,17,222,178,167,206,99,71
1120,product-2974,69,99,58,59,118,107,74,68,62
1121,product-2386,69,114,116,125,185,200,65,209,263
1122,product-2324,69,115,136,175,83,65,112,129,126
1123,product-2017,69,117,101,203,13,102,48,59,126
1124,product-3495,69,117,90,201,61,107,62,228,131
1125,product-1643,69,119,200,160,155,172,143,227,162
1126,product-4818,69,119,100,84,36,176,59,181,202
1127,product-2721,69,120,76,43,147,64,68,229,182
1128,product-3351,69,122,185,74,121,75,161,158,30
1129,product-3913,69,132,205,67,40,62,223,199,191
1130,product-607,69,133,265,135,161,151,135,220,120
1131,product-2251,69,139,56,17,32,183,148,163,105
1132,product-1568,69,147,76,76,98,177,189,106,155
1133,product-1831,69,153,155,205,110,94,99,30,56
1134,product-3712,69,154,86,135,53,127,120,178,137
1135,product-2409,69,159,169,186,59,16,253,39,115
1136,product-482,70,71,188,163,32,131,63,6,24
1137,product-4317,70,73,42,116,109,163,98,204,172
1138,product-4022,70,75,138,15,205,91,41,116,200
1139,product-1962,70,76,80,159,101,128,37,116,261
1140,product-4559,70,78,178,182,179,83,79,150,50
1141,product-933,70,82,177,57,60,147,102,133,216
1142,product-817,70,84,160,152,100,198,185,103,197
1143,product-949,70,91,93,237,109,123,181,34,170
1144,product-4251,70,99,82,222,212,170,143,212,192
1145,product-4371,70,99,235,64,130,145,42,135,132
1146,product-1697,70,101,72,156,95,161,233,36,38
1147,product-4486,70,104,194,62,86,140,115,66,176
1148,product-181,70,108,39,13,54,81,132,127,76
1149,product-4085,70,109,164,115,111,126,51,82,59
1150,product-1946,70,113,187,175,87,128,69,49,171
1151,product-3708,70,115,118,169,74,176,163,86,194
1152,product-672,70,120,34,59,79,85,99,38,68
1153,product-2572,70,126,51,191,254,188,98,142,132
1154,product-2216,70,133,208,162,200,95,230,180,134
1155,product-2360,70,135,81,163,5,138,148,238,137
1156,product-3762,70,138,103,168,224,115,263,169,178
1157,product-648,70,139,77,147,186,152,58,186,217
1158,product-4214,70,147,36,81,86,222,136,196,140
1159,product-3053,70,156,26,17,60,127,148,111,171
1160,product-3446,70,159,146,163,111,91,222,55,54
1161,product-4920,70,160,173,138,35,51,56,95,78
1162,product-2152,70,162,211,28,44,86,25,163,84
1163,product-4475,70,165,117,11,177,164,150,127,158
1164,product-70,71,72,216,56,150,175,65,194,86
1165,product-1972,71,74,140,81,76,130,115,91,186
1166,product-4052,71,79,165,116,92,179,100,102,124
1167,product-1028,71,84,90,84,193,223,233,34,125
1168,product-190,71,91,178,25,166,103,188,258,59
1169,product-1192,71,99,12,40,227,276,35,156,126
1170,product-551,71,105,110,36,124,111,69,206,152
1171,product-425,71,110,166,42,139,78,168,118,140
1172,product-3102,71,123,203,157,130,132,114,34,140
1173,product-4903,71,124,135,215,135,77,142,189,143
1174,product-1495,71,125,70,99,28,83,66,17,162
1175,product-4135,71,136,22,189,160,48,120,119,126
1176,product-4074,71,145,105,212,57,197,28,130,204
1177,product-3062,71,146,152,209,158,117,38,205,123
1178,product-3414,71,146,136,52,207,162,151,176,72
1179,product-3048,71,147,107,74,14,46,181,179,119
1180,product-1645,71,168,103,99,118,178,102,21,152
1181,product-1829,72,74,34,109,109,116,149,162,149
1182,product-498,72,78,38,65,256,192,240,159,203
1183,product-1592,72,94,158,75,203,45,15,218,172
1184,product-3333,72,96,54,200,44,63,158,136,112
1185,product-292,72,107,207,110,88,89,37,15,50
1186,product-1705,72,112,124,65,176,196,201,164,52
1187,product-4782,72,120,52,48,127,187,159,152,126
1188,product-1037,72,129,141,110,31,146,177,159,233
1189,product-1734,72,133,16,172,32,186,92,67,75
1190,product-220,72,136,84,17,170,224,195,63,180
1191,product-3256,72,139,203,170,115,151,65,49,114
1192,product-506,72,142,112,52,72,206,140,222,222
1193,product-2518,72,142,98,83,220,64,124,177,212
1194,product-3582,72,147,219,1,96,20,34,31,97
1195,product-972,72,148,102,157,126,233,267,33,153
1196,product-1929,72,148,58,81,15,52,172,177,196
1197,product-4664,72,148,57,152,12,181,157,77,96
1198,product-4130,72,153,59,226,92,64,91,133,147
1199,product-3124,72,154,22,101,10,153,142,202,109
1200,product-4752,72,154,59,51,73,84,120,195,220
1201,product-2303,72,156,102,128,62,24,85,47,164
1202,product-1750,72,157,170,27,198,38,53,109,184
1203,product-2011,73,81,165,27,27,19,44,148,24
1204,product-1695,73,91,66,265,76,78,61,109,227
1205,product-3050,73,92,185,196,62,260,66,197,204
1206,product-2316,73,93,91,210,59,13,125,116,57
1207,product-533,73,96,108,88,175,110,53,137,83
1208,product-3803,73,96,193,176,118,60,104,86,53
1209,product-4337,73,101,205,174,185,191,221,169,191
1210,product-2423,73,102,144,65,241,160,84,32,81
1211,product-2012,73,103,41,185,201,184,81,33,76
1212,product-3926,73,113,7,30,158,50,126,30,12
1213,product-3661,73,121,181,155,136,93,37,53,194
1214,product-225,73,122,240,152,131,154,133,78,235
1215,product-3939,73,123,212,66,142,105,164,117,51
1216,product-4791,73,124,59,164,117,87,189,149,61
1217,product-4967,73,126,61,232,77,54,83,118,17
1218,product-562,73,132,159,116,109,192,160,53,99
1219,product-3379,73,135,75,222,230,27,177,144,102
1220,product-1968,73,149,231,160,67,133,77,53,116
1221,product-2415,73,152,150,87,189,84,161,104,191
1222,product-3167,73,152,58,33,209,135,247,179,50
1223,product-3948,73,152,54,205,204,201,124,210,18
1224,product-3303,73,153,214,30,171,99,47,117,169
1225,product-2193,73,164,153,134,155,172,36,222,197
1226,product-4722,73,164,204,211,176,86,121,103,28
1227,product-299,73,165,52,233,158,208,257,15,29
1228,product-2971,74,75,162,169,84,23,31,219,140
1229,product-3018,74,78,150,45,84,140,213,62,129
1230,product-2397,74,80,36,207,172,160,9,53,71
1231,product-4445,74,82,92,144,164,143,2,121,179
1232,product-1324,74,92,107,9,187,149,54,21,194
1233,product-4828,74,93,70,106,125,100,159,219,121
1234,product-4199,74,98,35,203,131,88,177,138,161
1235,product-4846,74,99,150,75,104,140,80,150,136
1236,product-595,74,100,170,163,25,126,97,84,164
1237,product-4245,74,117,49,168,211,109,230,141,216
1238,product-1323,74,121,239,157,216,78,3,100,222
1239,product-1009,74,124,70,50,128,134,58,75,152
1240,product-1801,74,129,180,206,93,165,95,97,40
1241,product-3533,74,143,160,60,172,72,83,241,170
1242,product-4793,74,145,96,46,142,55,149,65,79
1243,product-4513,74,148,70,13,198,117,211,99,142
1244,product-2275,74,154,151,137,46,45,85,181,148
1245,product-2107,74,158,175,183,219,163,24,197,33
1246,product-2885,74,168,86,165,68,250,162,111,75
1247,product-4161,74,169,102,182,77,161,185,93,225
1248,product-1683,75,77,48,159,206,217,167,106,29
1249,product-4046,75,78,181,53,63,184,124,92,200
1250,product-3848,75,79,164,187,66,46,197,190,140
1251,product-4621,75,82,248,34,183,126,129,127,22
1252,product-3741,75,83,17,75,82,154,28,139,175
1253,product-4652,75,84,72,59,219,77,110,158,86
1254,product-298,75,87,201,37,86,61,229,55,161
1255,product-4942,75,88,213,174,97,110,155,168,84
1256,product-1124,75,91,43,151,118,123,149,112,145
1257,product-1795,75,93,102,194,154,139,27,102,125
1258,product-1171,75,95,165,92,50,52,133,71,37
1259,product-1888,75,95,130,170,160,25,166,185,11
1260,product-240,75,98,218,18,211,176,38,168,27
1261,product-1637,75,103,143,153,185,183,167,138,48
1262,product-395,75,104,224,175,210,105,138,136,111
1263,product-270,75,108,43,111,164,92,62,200,121
1264,product-4713,75,112,184,41,57,148,167,100,192
1265,product-4469,75,113,76,270,113,75,103,163,72
1266,product-3537,75,116,56,122,88,1,39,145,48
1267,product-520,75,120,180,166,223,66,100,198,39
1268,product-4614,75,140,81,190,55,116,159,91,73
1269,product-2992,75,152,94,132,226,51,118,34,63
1270,product-1551,75,155,200,63,255,195,195,53,208
1271,product-90,75,165,37,210,158,132,214,78,104
1272,product-893,75,173,271,39,101,42,124,25,81
1273,product-4366,76,81,105,26,162,31,16,101,142
1274,product-1635,76,86,247,192,157,179,89,105,171
1275,product-4025,76,104,120,145,61,75,25,96,186
1276,product-1761,76,107,42,13,9,45,146,268,195
1277,product-920,76,112,144,173,51,40,139,145,71
1278,product-1484,76,117,104,270,172,101,14,108,224
1279,product-3983,76,119,227,191,161,38,37,264,87
1280,product-666,76,121,159,16,88,133,144,88,77
1281,product-1449,76,126,189,186,41,25,163,122,90
1282,product-2105,76,127,176,25,81,150,164,223,85
1283,product-2767,76,140,91,185,168,202,134,28,92
1284,product-2151,76,148,158,38,8,218,160,202,76
1285,product-2359,76,150,146,81,51,48,138,62,155
1286,product-4721,76,150,131,64,76,71,91,110,189
1287,product-4874,76,153,185,90,13,156,64,6,196
1288,product-1349,76,156,60,65,67,175,87,87,48
1289,product-4233,76,160,129,57,274,37,193,177,101
1290,product-976,76,163,179,93,236,158,190,170,114
1291,product-4494,76,166,194,108,28,146,119,199,206
1292,product-4203,77,88,35,116,140,53,188,86,157
1293,product-388,77,89,80,184,240,98,190,15,90
1294,product-3680,77,91,112,143,159,66,69,69,166
1295,product-4453,77,106,185,10,127,172,119,57,156
1296,product-881,77,107,130,44,196,80,123,31,15
1297,product-575,77,110,49,147,116,178,153,18,129
1298,product-3800,77,117,92,216,61,196,173,65,18
1299,product-4630,77,121,92,49,101,153,81,153,167
1300,product-4870,77,127,141,153,4,232,95,10,204
1301,product-3777,77,129,16,147,175,246,252,105,196
1302,product-4351,77,139,5,55,122,95,184,160,120
1303,product-2644,77,143,167,197,119,119,133,127,194
1304,product-128,77,152,16,95,174,139,150,109,47
1305,product-165,77,173,289,91,207,65,37,151,156
1306,product-2534,78,81,75,64,25,156,182,120,60
1307,product-1849,78,85,199,151,15,268,229,213,192
1308,product-417,78,92,77,192,145,43,61,233,88
1309,product-564,78,94,145,218,114,112,128,150,35
1310,product-4275,78,100,241,51,14,43,172,225,86
1311,product-4779,78,108,88,198,196,83,110,203,61
1312,product-447,78,128,82,193,68,60,133,47,71
1313,product-4127,78,131,202,103,69,238,193,94,163
1314,product-491,78,144,191,169,32,110,211,74,70
1315,product-480,78,146,114,97,111,182,9,173,116
1316,product-2875,78,149,122,55,191,75,99,192,199
1317,product-2848,78,151,152,24,172,161,102,96,168
1318,product-936,78,160,148,183,171,85,130,147,33
1319,product-643,79,91,240,91,69,81,46,94,193
1320,product-1218,79,92,201,195,123,249,116,105,147
1321,product-26,79,99,64,56,224,126,51,187,56
1322,product-3754,79,99,81,194,25,186,54,94,173
1323,product-3604,79,100,240,188,265,123,218,182,79
1324,product-680,79,103,200,101,99,232,205,23,190
1325,product-2554,79,103,65,200,164,10,165,155,160
1326,product-4871,79,104,59,18,141,153,118,209,133
1327,product-4893,79,104,88,74,194,98,145,190,25
1328,product-224,79,112,96,18,203,99,95,111,187
1329,product-2248,79,118,253,83,46,149,128,170,101
1330,product-3138,79,119,145,87,106,173,189,71,82
1331,product-1459,79,131,64,197,57,56,102,95,37
1332,product-732,79,136,169,68,163,191,47,157,227
1333,product-2856,79,139,140,208,196,78,179,81,89
1334,product-3443,79,143,124,43,191,196,104,203,117
1335,product-4993,79,145,162,68,82,221,80,110,91
1336,product-3688,79,161,44,128,163,218,34,33,94
1337,product-1276,79,162,97,181,197,203,189,244,196
1338,product-3763,79,163,153,77,100,219,163,185,42
1339,product-3432,79,166,193,9,228,151,65,108,169
1340,product-4291,79,166,70,22,29,171,171,155,143
1341,product-2997,79,171,206,164,37,125,33,22,198
1342,product-1566,80,81,82,31,186,129,182,185,105
1343,product-1488,80,83,8,150,114,126,149,99,47
1344,product-4403,80,94,45,198,52,176,100,175,136
1345,product-4515,80,97,168,182,24,82,211,112,109
1346,product-1575,80,99,173,54,31,116,49,117,195
1347,product-4858,80,101,48,155,142,139,50,132,220
1348,product-2743,80,102,216,56,184,31,106,76,25
1349,product-964,80,108,37,122,172,90,148,155,48
1350,product-2377,80,108,21,158,40,117,216,30,170
1351,product-4404,80,111,112,99,172,85,118,165,203
1352,product-3944,80,118,155,66,178,12,162,178,157
1353,product-2680,80,128,106,116,16,127,152,203,40
1354,product-4309,80,133,102,147,252,239,157,53,187
1355,product-3881,80,138,221,33,162,125,205,144,139
1356,product-2780,80,140,204,63,48,160,192,15,103
1357,product-3910,80,141,252,175,154,66,145,97,242
1358,product-2563,80,144,246,27,112,170,67,57,141
1359,product-4447,80,145,202,100,103,116,241,216,263
1360,product-2025,80,148,71,152,186,268,165,64,161
1361,product-844,80,151,70,46,48,220,104,12,101
1362,product-4910,80,161,115,136,205,73,105,127,150
1363,product-552,80,166,113,37,14,200,72,186,75
1364,product-759,80,171,157,60,76,11,233,161,93
1365,product-2919,81,82,177,55,154,179,56,140,46
1366,product-416,81,94,50,59,200,128,41,159,48
1367,product-3254,81,94,102,147,150,168,47,241,113
1368,product-2042,81,96,179,187,173,76,64,180,132
1369,product-1381,81,99,67,87,187,221,179,158,61
1370,product-3403,81,99,31,132,68,47,164,198,14
1371,product-1515,81,106,202,4,238,219,150,11,223
1372,product-1723,81,107,100,45,101,134,34,116,10
1373,product-3739,81,111,155,156,77,45,57,137,155
1374,product-1311,81,115,113,198,118,137,133,132,140
1375,product-1937,81,117,123,45,236,129,212,179,149
1376,product-729,81,118,191,136,250,233,154,113,151
1377,product-2961,81,132,103,123,62,91,46,75,140
1378,product-356,81,141,64,152,135,186,44,107,133
1379,product-577,81,143,72,154,175,168,30,13,147
1380,product-1806,81,143,56,68,89,21,25,111,41
1381,product-1954,81,144,76,61,177,163,84,165,222
1382,product-2987,81,146,155,115,174,231,198,104,226
1383,product-3406,81,147,90,115,196,227,99,166,128
1384,product-3140,81,152,108,149,28,196,207,18,150
1385,product-4795,81,153,56,103,161,157,166,56,51
1386,product-1903,81,155,160,270,7,216,69,85,153
1387,product-3306,81,157,195,61,111,83,174,156,19
1388,product-423,81,158,218,101,150,13,161,119,114
1389,product-2326,81,159,124,109,180,229,202,164,58
1390,product-4247,81,159,64,58,103,186,129,102,122
1391,product-4716,81,159,66,221,75,42,142,151,28
1392,product-674,81,162,124,130,105,198,74,170,92
1393,product-410,81,164,71,2,184,184,162,36,143
1394,product-2742,81,165,207,136,202,101,70,154,160
1395,product-4134,81,170,158,219,273,39,51,134,10
1396,product-3418,82,85,181,209,106,87,80,111,109
1397,product-4753,82,93,134,65,168,141,193,135,4
1398,product-1053,82,107,125,93,163,193,77,62,10
1399,product-3366,82,107,119,131,173,52,73,53,114
1400,product-2079,82,111,206,242,130,105,171,151,128
1401,product-1885,82,122,201,41,167,90,235,15,172
1402,product-4267,82,122,42,131,109,97,29,157,145
1403,product-556,82,126,199,43,70,188,45,150,76
1404,product-3974,82,127,205,116,193,97,75,147,109
1405,product-1420,82,129,174,169,122,159,235,23,221
1406,product-4841,82,134,94,135,139,63,18,94,176
1407,product-4490,82,137,237,165,151,153,130,244,221
1408,product-4111,82,141,94,55,149,156,232,201,211
1409,product-1702,82,143,135,176,249,176,43,204,168
1410,product-2467,82,149,56,130,219,109,31,202,79
1411,product-4921,82,149,31,168,115,72,61,169,47
1412,product-1177,82,150,241,204,204,183,174,98,92
1413,product-3787,82,155,25,72,81,79,109,170,114
1414,product-3367,82,156,26,143,117,62,210,145,168
1415,product-4579,82,158,92,124,239,166,166,111,123
1416,product-1134,82,159,130,72,148,224,217,58,202
1417,product-3389,82,161,77,158,13,74,61,94,206
1418,product-3916,82,178,161,133,15,121,113,123,9
1419,product-73,83,87,94,87,151,182,43,236,197
1420,product-4328,83,90,42,117,219,221,56,113,201
1421,product-4796,83,91,180,140,249,36,105,57,30
1422,product-4773,83,92,136,39,85,176,71,193,55
1423,product-3302,83,94,201,173,102,181,194,195,49
1424,product-1778,83,107,141,198,44,71,44,83,93
1425,product-40,83,113,67,176,78,175,199,152,122
1426,product-3599,83,115,154,145,7,96,103,161,42
1427,product-2616,83,119,13,24,71,26,18,207,201
1428,product-1838,83,121,134,225,151,154,10,130,60
1429,product-4526,83,136,187,217,173,101,107,82,106
1430,product-4974,83,151,162,54,194,215,114,50,63
1431,product-183,83,153,128,168,235,142,85,151,209
1432,product-3633,83,153,167,74,128,126,54,184,80
1433,product-1908,83,159,117,59,203,38,53,215,170
1434,product-2491,83,160,258,246,79,140,61,170,120
1435,product-3329,83,160,103,25,178,197,160,22,190
1436,product-3132,83,167,29,232,37,185,27,154,128
1437,product-227,83,178,185,135,22,49,146,86,67
1438,product-3144,83,179,202,172,170,154,95,222,139
1439,product-4238,84,89,191,163,60,152,178,70,197
1440,product-4319,84,94,119,119,113,161,197,23,180
1441,product-3345,84,98,83,89,129,154,29,209,135
1442,product-3781,84,98,233,5,174,102,74,39,130
1443,product-723,84,99,51,168,87,95,26,88,123
1444,product-3182,84,100,127,186,167,66,192,186,36
1445,product-657,84,106,34,106,171,185,142,42,43
1446,product-3968,84,107,185,82,106,109,153,115,76
1447,product-13,84,110,48,190,182,74,30,43,55
1448,product-4163,84,114,107,69,35,130,188,76,94
1449,product-4535,84,114,36,219,126,206,177,139,107
1450,product-285,84,120,225,54,191,44,119,111,185
1451,product-2501,84,123,201,237,156,91,63,170,108
1452,product-2935,84,124,75,59,131,182,122,159,140
1453,product-3975,84,128,18,228,147,158,115,103,213
1454,product-4402,84,129,128,115,185,131,242,143,190
1455,product-3490,84,130,82,243,148,165,92,50,131
1456,product-3326,84,139,52,177,108,116,101,49,27
1457,product-2347,84,141,62,154,81,133,182,166,89
1458,product-1542,84,149,77,185,123,110,29,113,119
1459,product-4825,84,149,178,191,26,181,125,28,208
1460,product-1038,84,152,28,115,47,68,11,101,126
1461,product-3005,84,152,149,39,98,47,240,172,158
1462,product-455,84,158,50,168,51,42,202,94,177
1463,product-138,84,170,132,172,101,99,118,128,70
1464,product-2830,84,170,83,181,73,82,164,203,59
1465,product-4030,84,176,107,76,43,109,57,42,8
1466,product-2403,84,178,40,46,125,136,206,71,195
1467,product-649,85,95,115,223,161,127,23,98,42
1468,product-147,85,101,133,187,132,105,26,20,66
1469,product-4145,85,116,131,142,192,203,84,2,237
1470,product-612,85,122,207,192,86,240,48,190,113
1471,product-4343,85,126,150,153,182,148,97,187,9
1472,product-3882,85,128,194,69,177,134,209,43,166
1473,product-4381,85,129,63,61,121,102,161,162,65
1474,product-1269,85,130,161,78,208,51,58,109,84
1475,product-3467,85,132,43,99,13,137,106,144,51
1476,product-3452,85,137,173,23,197,179,162,66,58
1477,product-2619,85,138,60,172,79,121,126,13,106
1478,product-2370,85,140,205,126,21,36,45,206,70
1479,product-2488,85,145,196,59,116,221,45,184,152
1480,product-1198,85,157,79,160,144,247,156,142,127
1481,product-2241,85,158,99,205,38,198,135,117,170
1482,product-4159,85,159,183,113,244,91,152,80,154
1483,product-2357,85,160,43,22,160,167,135,169,141
1484,product-3773,85,160,165,108,121,61,88,193,134
1485,product-2788,85,164,150,126,142,139,141,155,44
1486,product-2146,85,170,27,73,134,22,264,223,50
