id,label,ts_in,ts_out,attr_1,attr_2
5550,product-5550,137,147,152,42
5551,product-5551,168,175,235,211
5552,product-5552,78,148,111,211
5553,product-5553,63,128,53,63
5554,product-5554,196,256,63,78
5555,product-5555,166,242,222,132
5556,product-5556,203,278,193,176
5557,product-5557,155,237,45,134
5558,product-5558,145,180,33,120
5559,product-5559,86,102,92,169
5560,product-5560,137,225,55,143
5561,product-5561,208,277,246,71
5562,product-5562,71,132,34,152
5563,product-5563,225,275,85,201
5564,product-5564,85,138,177,128
5565,product-5565,264,321,114,23
5566,product-5566,102,193,231,62
5567,product-5567,73,80,151,162
5568,product-5568,94,117,201,65
5569,product-5569,10,103,152,55
5570,product-5570,101,143,89,106
5571,product-5571,95,103,25,204
5572,product-5572,218,219,139,23
5573,product-5573,79,112,101,218
5574,product-5574,73,91,229,162
5575,product-5575,115,129,52,189
5576,product-5576,50,140,51,67
5577,product-5577,122,185,62,94
5578,product-5578,12,88,84,25
5579,product-5579,61,116,202,124
5580,product-5580,58,81,129,116
5581,product-5581,207,236,232,254
5582,product-5582,67,106,102,186
5583,product-5583,101,188,66,236
5584,product-5584,158,184,64,183
5585,product-5585,99,193,130,22
5586,product-5586,166,178,127,101
5587,product-5587,71,90,50,219
5588,product-5588,65,87,222,46
5589,product-5589,37,95,66,41
5590,product-5590,82,166,46,85
5591,product-5591,217,264,217,74
5592,product-5592,162,216,157,191
5593,product-5593,67,82,156,134
5594,product-5594,164,234,186,91
5595,product-5595,141,221,200,155
5596,product-5596,54,109,185,137
5597,product-5597,237,332,126,117
5598,product-5598,181,197,62,201
5599,product-5599,144,201,21,66
5600,product-5600,46,85,45,197
5601,product-5601,118,161,66,148
5602,product-5602,13,24,215,48
5603,product-5603,116,128,103,117
5604,product-5604,118,124,153,124
5605,product-5605,66,94,132,58
5606,product-5606,104,120,139,16
5607,product-5607,64,139,206,65
5608,product-5608,137,198,140,11
5609,product-5609,166,217,90,199
5610,product-5610,102,107,93,148
5611,product-5611,48,125,111,221
5612,product-5612,7,99,178,192
5613,product-5613,184,195,137,187
5614,product-5614,155,183,217,48
5615,product-5615,0,121,160,93
5616,product-5616,197,270,72,173
5617,product-5617,170,244,192,157
5618,product-5618,6,71,157,99
5619,product-5619,78,100,146,204
5620,product-5620,173,257,166,111
5621,product-5621,107,120,149,171
5622,product-5622,56,115,80,198
5623,product-5623,141,168,88,144
5624,product-5624,115,156,171,175
5625,product-5625,82,91,192,165
5626,product-5626,154,237,168,24
5627,product-5627,226,256,207,123
5628,product-5628,174,220,102,187
5629,product-5629,68,105,161,102
5630,product-5630,116,192,115,101
5631,product-5631,132,149,86,153
5632,product-5632,126,167,107,201
5633,product-5633,101,168,32,179
5634,product-5634,71,140,42,76
5635,product-5635,45,45,71,99
5636,product-5636,108,167,173,137
5637,product-5637,184,249,152,210
5638,product-5638,118,172,20,150
5639,product-5639,130,175,183,82
5640,product-5640,133,166,115,85
5641,product-5641,265,329,161,87
5642,product-5642,152,216,111,158
5643,product-5643,13,89,57,192
5644,product-5644,123,215,250,87
5645,product-5645,62,82,107,208
5646,product-5646,135,203,38,159
5647,product-5647,172,239,21,159
5648,product-5648,52,75,69,100
5649,product-5649,237,317,102,103
5650,product-5650,47,88,74,199
5651,product-5651,184,193,170,176
5652,product-5652,146,203,177,173
5653,product-5653,188,266,158,170
5654,product-5654,205,237,119,22
5655,product-5655,76,144,241,92
5656,product-5656,134,182,81,270
5657,product-5657,184,199,43,46
5658,product-5658,212,214,181,158
5659,product-5659,229,290,83,133
5660,product-5660,201,260,208,233
5661,product-5661,172,221,76,122
5662,product-5662,180,263,117,152
5663,product-5663,120,154,28,83
5664,product-5664,198,225,46,74
5665,product-5665,97,131,97,61
5666,product-5666,206,233,247,37
5667,product-5667,198,254,147,123
5668,product-5668,197,261,43,208
5669,product-5669,45,139,102,121
5670,product-5670,38,87,136,75
5671,product-5671,102,181,80,55
5672,product-5672,63,97,86,111
5673,product-5673,79,126,47,94
5674,product-5674,255,275,228,110
5675,product-5675,176,232,174,180
5676,product-5676,91,180,34,193
5677,product-5677,176,254,186,198
5678,product-5678,181,228,108,109
5679,product-5679,56,92,56,108
5680,product-5680,53,84,149,83
5681,product-5681,80,123,72,188
5682,product-5682,265,295,120,188
5683,product-5683,22,73,132,134
5684,product-5684,112,142,98,71
5685,product-5685,70,102,43,70
5686,product-5686,49,130,143,130
5687,product-5687,105,115,156,41
5688,product-5688,192,197,106,107
5689,product-5689,195,225,137,31
5690,product-5690,28,90,90,38
5691,product-5691,94,177,149,195
5692,product-5692,73,128,48,176
5693,product-5693,126,202,40,36
5694,product-5694,46,62,202,139
5695,product-5695,69,119,101,234
5696,product-5696,57,120,96,83
5697,product-5697,261,276,81,122
5698,product-5698,190,208,57,139
5699,product-5699,68,159,213,85
5700,product-5700,143,220,166,7
5701,product-5701,95,127,25,34
5702,product-5702,149,150,176,29
5703,product-5703,79,119,207,122
5704,product-5704,67,127,66,143
5705,product-5705,165,183,151,195
5706,product-5706,167,178,157,228
5707,product-5707,171,174,235,85
5708,product-5708,172,185,19,194
5709,product-5709,137,222,172,107
5710,product-5710,113,120,92,160
5711,product-5711,201,219,120,24
5712,product-5712,221,250,143,191
5713,product-5713,84,90,176,199
5714,product-5714,217,226,52,40
5715,product-5715,211,226,141,167
5716,product-5716,57,124,122,37
5717,product-5717,117,171,138,134
5718,product-5718,66,140,47,78
5719,product-5719,37,86,152,250
5720,product-5720,37,121,180,71
5721,product-5721,250,327,178,212
5722,product-5722,213,283,81,138
5723,product-5723,104,112,161,162
5724,product-5724,63,130,61,164
5725,product-5725,206,243,194,186
5726,product-5726,192,270,190,90
5727,product-5727,148,167,223,42
5728,product-5728,51,116,28,195
5729,product-5729,170,173,184,68
5730,product-5730,136,222,157,97
5731,product-5731,199,221,40,158
5732,product-5732,51,139,231,151
5733,product-5733,36,47,75,90
5734,product-5734,80,107,98,18
5735,product-5735,57,78,91,193
5736,product-5736,114,135,121,190
5737,product-5737,216,262,217,217
5738,product-5738,179,198,182,17
5739,product-5739,70,115,39,89
5740,product-5740,202,220,157,108
5741,product-5741,183,231,235,90
5742,product-5742,108,115,123,91
5743,product-5743,59,123,183,86
5744,product-5744,49,99,219,62
5745,product-5745,58,124,22,143
5746,product-5746,217,245,108,249
5747,product-5747,67,89,41,84
5748,product-5748,70,146,167,88
5749,product-5749,116,166,230,204
5750,product-5750,179,261,40,235
5751,product-5751,39,56,63,122
5752,product-5752,133,187,76,200
5753,product-5753,169,171,121,119
5754,product-5754,125,138,129,112
5755,product-5755,195,255,37,67
5756,product-5756,105,126,119,120
5757,product-5757,98,138,148,196
5758,product-5758,194,210,143,156
5759,product-5759,82,95,157,160
5760,product-5760,187,273,69,221
5761,product-5761,44,102,75,128
5762,product-5762,30,88,230,150
5763,product-5763,210,293,201,99
5764,product-5764,118,126,191,191
5765,product-5765,103,168,186,67
5766,product-5766,99,185,211,159
5767,product-5767,152,154,185,129
5768,product-5768,175,176,204,179
5769,product-5769,121,147,49,198
5770,product-5770,165,195,93,89
5771,product-5771,208,303,137,100
5772,product-5772,125,152,215,133
5773,product-5773,169,199,224,195
5774,product-5774,157,236,22,59
5775,product-5775,68,97,112,17
5776,product-5776,28,68,261,178
5777,product-5777,111,133,93,70
5778,product-5778,32,55,143,38
5779,product-5779,95,143,103,21
5780,product-5780,234,287,83,73
5781,product-5781,53,100,106,74
5782,product-5782,138,183,85,206
5783,product-5783,186,255,201,76
5784,product-5784,251,314,105,98
5785,product-5785,106,151,87,102
5786,product-5786,87,146,173,119
5787,product-5787,195,243,188,230
5788,product-5788,79,159,14,96
5789,product-5789,42,122,247,91
5790,product-5790,31,118,178,88
5791,product-5791,157,248,142,234
5792,product-5792,101,128,179,192
5793,product-5793,221,294,173,167
5794,product-5794,32,35,220,160
5795,product-5795,153,163,145,97
5796,product-5796,251,289,130,226
5797,product-5797,176,216,110,171
5798,product-5798,123,198,142,128
5799,product-5799,75,103,179,31
5800,product-5800,184,242,82,133
5801,product-5801,91,121,48,21
5802,product-5802,4,4,110,117
5803,product-5803,138,213,124,17
5804,product-5804,165,227,46,97
5805,product-5805,236,278,142,197
5806,product-5806,196,287,30,162
5807,product-5807,72,136,198,113
5808,product-5808,100,102,185,195
5809,product-5809,166,229,140,72
5810,product-5810,126,214,139,123
5811,product-5811,188,263,222,193
5812,product-5812,89,161,206,261
5813,product-5813,63,80,28,162
5814,product-5814,209,252,225,132
5815,product-5815,103,202,194,45
5816,product-5816,180,192,73,109
5817,product-5817,89,167,143,49
5818,product-5818,90,107,123,205
5819,product-5819,219,310,84,154
5820,product-5820,189,256,180,126
5821,product-5821,117,178,151,120
5822,product-5822,168,171,140,132
5823,product-5823,140,180,198,192
5824,product-5824,3,5,66,217
5825,product-5825,211,292,63,200
5826,product-5826,196,229,169,36
5827,product-5827,12,37,22,114
5828,product-5828,64,156,78,117
5829,product-5829,148,172,82,225
5830,product-5830,166,203,81,171
5831,product-5831,131,186,196,188
5832,product-5832,72,121,99,58
5833,product-5833,70,94,67,69
5834,product-5834,78,147,198,142
5835,product-5835,176,207,83,144
5836,product-5836,202,229,55,92
5837,product-5837,275,368,105,209
5838,product-5838,101,149,128,29
5839,product-5839,123,205,178,106
5840,product-5840,191,235,100,96
5841,product-5841,117,192,201,86
5842,product-5842,150,205,120,94
5843,product-5843,116,195,147,150
5844,product-5844,116,208,174,49
5845,product-5845,137,214,192,151
5846,product-5846,138,232,113,210
5847,product-5847,69,135,189,182
5848,product-5848,84,85,222,166
5849,product-5849,68,151,176,220
5850,product-5850,10,76,223,191
5851,product-5851,106,177,174,78
5852,product-5852,115,127,202,120
5853,product-5853,57,123,85,149
5854,product-5854,157,197,73,136
5855,product-5855,159,165,233,218
5856,product-5856,104,177,37,238
5857,product-5857,36,107,128,174
5858,product-5858,195,243,172,152
5859,product-5859,67,79,18,158
5860,product-5860,221,271,138,17
5861,product-5861,47,139,100,137
5862,product-5862,85,174,175,61
5863,product-5863,112,141,65,157
5864,product-5864,179,239,125,71
5865,product-5865,212,283,38,162
5866,product-5866,105,125,95,139
5867,product-5867,116,144,162,167
5868,product-5868,193,196,116,153
5869,product-5869,7,12,27,57
5870,product-5870,176,264,69,97
5871,product-5871,211,278,200,73
5872,product-5872,74,161,114,47
5873,product-5873,202,246,137,159
5874,product-5874,219,266,111,104
5875,product-5875,139,143,132,102
5876,product-5876,144,201,113,113
5877,product-5877,80,162,138,42
5878,product-5878,136,199,54,67
5879,product-5879,187,217,130,104
5880,product-5880,179,200,93,125
5881,product-5881,142,176,81,186
5882,product-5882,171,233,91,13
5883,product-5883,46,50,224,100
5884,product-5884,184,226,9,188
5885,product-5885,92,169,144,25
5886,product-5886,84,104,100,197
5887,product-5887,201,251,177,52
5888,product-5888,83,107,165,180
5889,product-5889,159,212,91,207
5890,product-5890,30,105,129,73
5891,product-5891,127,127,194,30
5892,product-5892,161,204,241,166
5893,product-5893,139,172,150,38
5894,product-5894,10,85,240,76
5895,product-5895,192,269,78,147
5896,product-5896,97,171,138,69
5897,product-5897,230,308,152,150
5898,product-5898,191,288,78,230
5899,product-5899,122,150,173,95
5900,product-5900,203,208,126,61
5901,product-5901,71,137,47,253
5902,product-5902,171,242,134,96
5903,product-5903,5,62,90,212
5904,product-5904,99,108,183,103
5905,product-5905,118,123,168,128
5906,product-5906,35,114,145,85
5907,product-5907,104,151,82,171
5908,product-5908,96,171,129,164
5909,product-5909,82,84,113,70
5910,product-5910,215,247,119,91
5911,product-5911,89,129,205,71
5912,product-5912,214,266,176,205
5913,product-5913,221,235,149,87
5914,product-5914,50,123,183,166
5915,product-5915,32,116,188,130
5916,product-5916,60,88,275,188
5917,product-5917,113,135,159,101
5918,product-5918,164,245,104,56
5919,product-5919,20,77,68,53
5920,product-5920,177,230,165,204
5921,product-5921,22,56,167,167
5922,product-5922,27,114,179,138
5923,product-5923,209,231,149,164
5924,product-5924,209,248,45,114
5925,product-5925,96,183,223,119
5926,product-5926,111,192,50,117
5927,product-5927,64,79,216,41
5928,product-5928,202,268,109,101
5929,product-5929,24,74,83,137
5930,product-5930,198,279,25,175
5931,product-5931,67,120,151,113
5932,product-5932,91,169,109,180
5933,product-5933,119,169,70,187
5934,product-5934,92,96,111,70
5935,product-5935,124,174,53,213
5936,product-5936,100,184,124,127
5937,product-5937,189,240,246,67
5938,product-5938,284,336,156,160
5939,product-5939,125,149,50,223
5940,product-5940,197,263,114,142
5941,product-5941,102,185,113,145
5942,product-5942,24,101,67,151
5943,product-5943,172,256,161,116
5944,product-5944,164,196,141,18
5945,product-5945,108,195,159,35
5946,product-5946,100,120,141,81
5947,product-5947,195,214,198,34
5948,product-5948,99,157,124,68
5949,product-5949,216,304,16,115
5950,product-5950,211,254,81,119
5951,product-5951,227,297,190,209
5952,product-5952,187,224,178,174
5953,product-5953,150,214,159,96
5954,product-5954,204,237,82,22
5955,product-5955,134,173,50,183
5956,product-5956,125,225,73,22
5957,product-5957,188,206,182,175
5958,product-5958,59,75,146,61
5959,product-5959,81,98,131,104
5960,product-5960,194,265,200,235
5961,product-5961,28,39,78,74
5962,product-5962,190,198,78,199
5963,product-5963,11,84,161,185
5964,product-5964,260,356,209,133
5965,product-5965,92,170,87,112
5966,product-5966,54,94,94,151
5967,product-5967,142,172,138,68
5968,product-5968,95,155,210,72
5969,product-5969,171,246,200,141
5970,product-5970,214,289,124,54
5971,product-5971,186,236,164,242
5972,product-5972,35,119,39,90
5973,product-5973,97,124,120,5
5974,product-5974,96,184,177,201
5975,product-5975,196,257,80,126
5976,product-5976,160,216,143,144
5977,product-5977,169,222,122,53
5978,product-5978,253,302,229,147
5979,product-5979,64,68,93,172
5980,product-5980,142,202,98,107
5981,product-5981,97,127,158,179
5982,product-5982,154,252,163,42
5983,product-5983,206,221,115,248
5984,product-5984,189,262,192,29
5985,product-5985,93,171,171,84
5986,product-5986,105,183,6,99
5987,product-5987,68,92,95,142
5988,product-5988,156,171,111,78
5989,product-5989,2,62,211,65
5990,product-5990,50,99,149,21
5991,product-5991,130,203,160,37
5992,product-5992,194,213,127,46
5993,product-5993,150,205,76,115
5994,product-5994,176,181,109,217
5995,product-5995,86,108,95,122
5996,product-5996,185,192,179,126
5997,product-5997,136,162,203,87
5998,product-5998,228,303,119,94
5999,product-5999,104,119,112,188
6000,product-6000,122,139,216,196
6001,product-6001,247,309,131,251
6002,product-6002,127,176,106,159
6003,product-6003,103,196,187,160
6004,product-6004,155,181,198,161
6005,product-6005,139,225,171,201
6006,product-6006,193,273,63,167
6007,product-6007,27,28,149,21
6008,product-6008,113,180,69,145
6009,product-6009,256,347,29,51
6010,product-6010,169,192,76,173
6011,product-6011,45,109,173,136
6012,product-6012,148,170,50,144
6013,product-6013,85,111,18,82
6014,product-6014,140,216,41,83
6015,product-6015,124,145,118,91
6016,product-6016,53,92,107,238
6017,product-6017,120,186,123,19
6018,product-6018,65,160,188,189
6019,product-6019,46,99,73,108
6020,product-6020,193,193,53,52
6021,product-6021,104,107,80,106
6022,product-6022,25,104,206,122
6023,product-6023,67,135,135,79
6024,product-6024,185,228,171,172
6025,product-6025,184,273,140,31
6026,product-6026,41,67,142,166
6027,product-6027,71,140,23,190
6028,product-6028,160,185,111,188
6029,product-6029,60,116,40,94
6030,product-6030,38,111,25,252
6031,product-6031,162,176,70,198
6032,product-6032,38,65,33,158
6033,product-6033,78,147,57,89
6034,product-6034,43,119,185,81
6035,product-6035,177,254,172,129
6036,product-6036,120,198,91,182
6037,product-6037,104,203,219,152
6038,product-6038,164,252,175,24
6039,product-6039,168,235,120,48
6040,product-6040,36,53,35,114
6041,product-6041,209,253,103,84
6042,product-6042,48,124,165,181
6043,product-6043,19,82,205,39
6044,product-6044,147,150,195,76
6045,product-6045,77,96,142,101
6046,product-6046,56,95,41,160
6047,product-6047,63,90,38,126
6048,product-6048,94,123,97,75
6049,product-6049,67,138,77,59
6050,product-6050,206,278,177,205
6051,product-6051,156,203,163,129
6052,product-6052,151,222,214,150
6053,product-6053,13,98,215,48
6054,product-6054,176,254,54,80
6055,product-6055,105,153,133,228
6056,product-6056,127,169,185,131
6057,product-6057,198,203,116,95
6058,product-6058,95,147,80,176
6059,product-6059,87,159,193,106
6060,product-6060,194,222,169,115
6061,product-6061,57,153,21,114
6062,product-6062,206,241,183,124
6063,product-6063,38,118,255,216
6064,product-6064,196,260,117,80
6065,product-6065,152,182,175,144
6066,product-6066,196,262,95,262
6067,product-6067,40,114,171,190
6068,product-6068,12,78,95,164
6069,product-6069,207,302,89,97
6070,product-6070,184,235,115,83
6071,product-6071,213,300,89,160
6072,product-6072,159,247,209,162
6073,product-6073,91,148,144,117
6074,product-6074,93,161,177,194
6075,product-6075,206,295,186,160
6076,product-6076,142,212,148,178
6077,product-6077,204,285,176,14
6078,product-6078,97,184,213,79
6079,product-6079,179,259,125,114
6080,product-6080,90,118,93,135
6081,product-6081,187,211,87,143
6082,product-6082,267,326,216,202
6083,product-6083,119,190,56,75
6084,product-6084,155,237,167,43
6085,product-6085,20,43,120,159
6086,product-6086,178,255,39,217
6087,product-6087,116,129,87,23
6088,product-6088,130,186,201,190
6089,product-6089,71,157,135,202
6090,product-6090,93,177,161,14
6091,product-6091,102,170,115,258
6092,product-6092,203,236,223,87
6093,product-6093,91,103,78,109
6094,product-6094,1,97,161,93
6095,product-6095,96,172,80,231
6096,product-6096,235,247,144,167
6097,product-6097,95,175,77,82
6098,product-6098,96,170,142,86
6099,product-6099,123,211,19,50
6100,product-6100,166,249,85,51
6101,product-6101,132,132,66,142
6102,product-6102,116,123,91,23
6103,product-6103,129,200,67,176
6104,product-6104,203,210,67,142
6105,product-6105,64,95,48,39
6106,product-6106,187,224,80,83
6107,product-6107,159,236,93,130
6108,product-6108,141,141,47,24
6109,product-6109,187,209,86,112
6110,product-6110,36,41,180,44
6111,product-6111,70,163,122,127
6112,product-6112,162,213,70,84
6113,product-6113,72,87,132,159
6114,product-6114,151,172,207,205
6115,product-6115,51,86,45,153
6116,product-6116,120,182,176,150
6117,product-6117,107,143,171,30
6118,product-6118,13,67,115,173
6119,product-6119,214,290,84,208
6120,product-6120,219,314,40,196
6121,product-6121,120,165,108,9
6122,product-6122,107,189,169,93
6123,product-6123,58,131,210,128
6124,product-6124,153,236,128,100
6125,product-6125,89,116,222,100
6126,product-6126,62,70,221,111
6127,product-6127,95,122,121,90
6128,product-6128,49,133,33,176
6129,product-6129,274,319,172,81
6130,product-6130,134,151,169,17
6131,product-6131,247,324,54,153
6132,product-6132,201,251,251,65
6133,product-6133,270,303,152,177
6134,product-6134,87,150,124,36
6135,product-6135,87,98,127,175
6136,product-6136,226,239,115,46
6137,product-6137,45,130,105,7
6138,product-6138,173,259,240,196
6139,product-6139,87,170,199,175
6140,product-6140,135,181,36,57
6141,product-6141,198,277,100,45
6142,product-6142,235,256,8,91
6143,product-6143,136,191,41,9
6144,product-6144,194,212,180,81
6145,product-6145,23,50,55,190
6146,product-6146,109,187,52,22
6147,product-6147,134,134,16,137
6148,product-6148,17,98,120,208
6149,product-6149,63,125,235,16
6150,product-6150,56,147,123,126
6151,product-6151,39,115,57,50
6152,product-6152,180,253,152,201
6153,product-6153,123,156,111,182
6154,product-6154,150,213,83,149
6155,product-6155,46,75,222,110
6156,product-6156,64,77,66,195
6157,product-6157,20,45,149,122
6158,product-6158,80,113,53,197
6159,product-6159,121,131,157,143
6160,product-6160,39,119,115,89
6161,product-6161,175,270,96,24
6162,product-6162,140,141,244,185
6163,product-6163,143,227,85,125
6164,product-6164,114,138,112,151
6165,product-6165,88,157,77,90
6166,product-6166,109,181,65,88
6167,product-6167,266,332,114,19
6168,product-6168,139,141,67,276
6169,product-6169,204,212,67,94
6170,product-6170,56,85,174,144
6171,product-6171,130,222,183,175
6172,product-6172,106,109,152,238
6173,product-6173,102,142,130,144
6174,product-6174,156,244,117,38
6175,product-6175,18,101,135,169
6176,product-6176,153,211,199,120
6177,product-6177,62,118,245,154
6178,product-6178,31,43,15,178
6179,product-6179,65,162,162,98
6180,product-6180,177,217,110,152
6181,product-6181,55,145,203,22
6182,product-6182,182,190,126,26
6183,product-6183,181,236,117,111
6184,product-6184,159,163,136,163
6185,product-6185,181,220,152,181
6186,product-6186,69,132,181,201
6187,product-6187,48,121,199,170
6188,product-6188,250,318,142,119
6189,product-6189,210,268,21,169
6190,product-6190,185,210,113,31
6191,product-6191,145,194,72,157
6192,product-6192,187,205,191,91
6193,product-6193,196,221,182,156
6194,product-6194,182,230,190,189
6195,product-6195,26,47,24,122
6196,product-6196,212,290,89,200
6197,product-6197,55,126,68,92
6198,product-6198,110,174,257,202
6199,product-6199,144,204,29,208
6200,product-6200,63,152,99,48
6201,product-6201,21,26,156,118
6202,product-6202,174,246,159,168
6203,product-6203,74,88,157,72
6204,product-6204,174,206,114,30
6205,product-6205,38,131,137,50
6206,product-6206,176,243,150,52
6207,product-6207,193,211,216,186
6208,product-6208,15,93,160,227
6209,product-6209,208,279,95,69
6210,product-6210,122,214,167,114
6211,product-6211,91,128,161,94
6212,product-6212,60,78,177,109
6213,product-6213,39,126,263,31
6214,product-6214,90,160,168,111
6215,product-6215,95,128,208,234
6216,product-6216,153,215,89,221
6217,product-6217,67,149,98,179
6218,product-6218,190,278,0,112
6219,product-6219,60,150,247,29
6220,product-6220,96,166,178,22
6221,product-6221,70,143,164,175
6222,product-6222,88,156,71,133
6223,product-6223,113,190,132,102
6224,product-6224,33,54,60,73
6225,product-6225,69,86,80,70
6226,product-6226,11,47,66,135
6227,product-6227,52,125,214,207
6228,product-6228,159,184,50,271
6229,product-6229,123,136,51,186
6230,product-6230,196,281,114,47
6231,product-6231,182,260,64,132
6232,product-6232,133,142,26,71
6233,product-6233,124,207,164,63
6234,product-6234,25,63,194,118
6235,product-6235,142,176,109,26
6236,product-6236,189,270,73,198
6237,product-6237,8,41,202,89
6238,product-6238,198,261,197,191
6239,product-6239,162,192,205,121
6240,product-6240,195,291,47,48
6241,product-6241,192,248,59,106
6242,product-6242,168,233,125,140
6243,product-6243,170,172,153,100
6244,product-6244,79,164,97,125
6245,product-6245,49,125,62,145
6246,product-6246,149,169,112,141
6247,product-6247,125,190,240,152
6248,product-6248,53,143,32,124
6249,product-6249,81,110,113,179
6250,product-6250,104,137,63,148
6251,product-6251,123,164,262,176
6252,product-6252,61,144,81,107
6253,product-6253,182,258,108,60
6254,product-6254,179,246,69,93
6255,product-6255,160,171,61,58
6256,product-6256,34,88,133,58
6257,product-6257,195,208,127,34
6258,product-6258,214,276,57,130
6259,product-6259,193,285,174,85
6260,product-6260,160,184,14,85
6261,product-6261,215,224,47,128
6262,product-6262,172,262,48,216
6263,product-6263,188,273,120,202
6264,product-6264,228,270,48,205
6265,product-6265,67,94,108,92
6266,product-6266,168,265,95,143
6267,product-6267,233,280,158,89
6268,product-6268,29,44,132,208
6269,product-6269,197,272,154,155
6270,product-6270,66,125,58,259
6271,product-6271,200,269,182,173
6272,product-6272,149,206,44,226
6273,product-6273,232,325,164,115
6274,product-6274,45,70,178,27
6275,product-6275,93,155,69,61
6276,product-6276,44,50,61,140
6277,product-6277,150,150,122,180
6278,product-6278,56,89,192,193
6279,product-6279,83,126,85,44
6280,product-6280,139,195,58,74
6281,product-6281,122,141,20,87
6282,product-6282,116,180,232,125
6283,product-6283,180,257,43,86
6284,product-6284,145,158,173,175
6285,product-6285,196,223,183,140
6286,product-6286,20,108,85,193
6287,product-6287,104,116,135,71
6288,product-6288,197,217,209,24
6289,product-6289,69,156,254,97
6290,product-6290,11,100,57,147
6291,product-6291,111,150,15,31
6292,product-6292,123,156,212,82
6293,product-6293,120,196,209,139
6294,product-6294,97,143,119,228
6295,product-6295,187,221,211,188
6296,product-6296,156,185,33,155
6297,product-6297,73,125,85,8
6298,product-6298,173,266,176,169
6299,product-6299,220,270,184,98
6300,product-6300,136,146,48,119
6301,product-6301,68,111,103,73
6302,product-6302,35,74,153,88
6303,product-6303,21,26,205,169
6304,product-6304,6,46,97,38
6305,product-6305,160,204,190,183
6306,product-6306,14,91,73,78
6307,product-6307,217,250,45,100
6308,product-6308,167,245,106,129
6309,product-6309,10,44,145,115
6310,product-6310,154,192,91,145
6311,product-6311,136,223,45,220
6312,product-6312,109,168,45,190
6313,product-6313,85,126,116,227
6314,product-6314,162,245,133,88
6315,product-6315,155,162,115,36
6316,product-6316,156,174,69,52
6317,product-6317,170,207,160,157
6318,product-6318,113,118,200,204
6319,product-6319,136,226,94,208
6320,product-6320,204,276,126,110
6321,product-6321,95,96,181,115
6322,product-6322,129,213,240,192
6323,product-6323,182,239,117,95
6324,product-6324,20,59,31,61
6325,product-6325,168,171,230,143
6326,product-6326,98,140,138,206
6327,product-6327,190,268,30,81
6328,product-6328,81,99,3,159
6329,product-6329,209,248,89,183
6330,product-6330,163,206,131,86
6331,product-6331,126,165,59,65
6332,product-6332,50,73,210,115
6333,product-6333,25,49,140,71
6334,product-6334,111,115,55,130
6335,product-6335,62,119,71,3
6336,product-6336,7,69,201,113
6337,product-6337,81,143,162,214
6338,product-6338,71,93,37,227
6339,product-6339,69,105,188,190
6340,product-6340,71,102,201,60
6341,product-6341,19,28,64,98
6342,product-6342,153,235,121,61
6343,product-6343,84,157,126,153
6344,product-6344,45,74,159,238
6345,product-6345,116,202,185,76
6346,product-6346,177,240,34,96
6347,product-6347,187,226,18,185
6348,product-6348,113,147,105,123
6349,product-6349,210,240,40,83
6350,product-6350,150,167,190,63
6351,product-6351,237,280,99,15
6352,product-6352,73,133,91,84
6353,product-6353,235,258,130,123
6354,product-6354,228,304,218,204
6355,product-6355,158,224,138,158
6356,product-6356,57,150,182,6
6357,product-6357,166,252,78,35
6358,product-6358,41,109,81,56
6359,product-6359,89,151,122,202
6360,product-6360,35,117,199,114
6361,product-6361,45,50,179,232
6362,product-6362,207,255,248,18
6363,product-6363,16,62,97,138
6364,product-6364,190,218,59,9
6365,product-6365,223,288,102,230
6366,product-6366,132,212,145,106
6367,product-6367,214,268,141,123
6368,product-6368,69,137,89,139
6369,product-6369,233,277,26,9
6370,product-6370,268,336,30,146
6371,product-6371,106,109,160,123
6372,product-6372,137,228,135,44
6373,product-6373,17,108,215,17
6374,product-6374,217,309,7,134
6375,product-6375,135,176,252,133
6376,product-6376,79,109,137,161
6377,product-6377,90,148,112,120
6378,product-6378,150,244,34,153
6379,product-6379,229,295,175,41
6380,product-6380,136,230,69,136
6381,product-6381,199,268,55,222
6382,product-6382,74,168,191,62
6383,product-6383,274,310,206,128
6384,product-6384,154,235,174,219
6385,product-6385,112,149,155,116
6386,product-6386,93,153,50,156
6387,product-6387,204,217,103,237
6388,product-6388,30,101,190,170
6389,product-6389,170,211,173,88
6390,product-6390,94,127,160,89
6391,product-6391,51,123,192,77
6392,product-6392,66,105,43,140
6393,product-6393,187,189,174,41
6394,product-6394,65,139,23,161
6395,product-6395,72,76,212,220
6396,product-6396,52,90,55,187
6397,product-6397,148,238,46,30
6398,product-6398,26,119,172,141
6399,product-6399,111,149,39,84
6400,product-6400,153,239,41,171
6401,product-6401,132,193,34,193
6402,product-6402,140,140,191,155
6403,product-6403,200,208,134,5
6404,product-6404,50,90,112,98
6405,product-6405,228,280,78,28
6406,product-6406,72,76,134,62
6407,product-6407,56,108,85,244
6408,product-6408,122,209,106,227
6409,product-6409,141,211,66,76
6410,product-6410,131,148,176,163
6411,product-6411,102,197,145,145
6412,product-6412,77,79,34,131
6413,product-6413,15,29,55,121
6414,product-6414,93,180,73,165
6415,product-6415,204,236,245,185
6416,product-6416,187,241,118,95
6417,product-6417,149,226,103,143
6418,product-6418,206,281,89,204
6419,product-6419,243,339,61,127
6420,product-6420,163,241,82,19
6421,product-6421,19,28,96,77
6422,product-6422,130,136,39,162
