id,label,ts_in,ts_out,attr_1,attr_2
14627,product-64034,52,75,141,24
14628,product-21470,52,76,85,53
14629,product-25409,52,76,151,79
14630,product-45253,52,76,8,173
14631,product-45589,52,76,56,123
14632,product-53859,52,76,197,63
14633,product-78082,52,76,163,203
14634,product-52360,52,77,130,182
14635,product-67924,52,77,175,253
14636,product-81975,52,77,166,65
14637,product-85399,52,77,195,99
14638,product-85868,52,77,136,116
14639,product-91057,52,77,237,107
14640,product-3378,52,78,188,132
14641,product-24781,52,78,96,77
14642,product-25756,52,78,165,97
14643,product-34313,52,78,19,158
14644,product-68206,52,78,113,197
14645,product-68997,52,78,239,222
14646,product-78629,52,78,134,6
14647,product-86216,52,78,125,124
14648,product-89850,52,78,263,219
14649,product-32006,52,79,186,216
14650,product-70832,52,79,207,155
14651,product-97093,52,79,90,159
14652,product-98398,52,79,111,42
14653,product-46740,52,80,104,106
14654,product-58248,52,80,53,103
14655,product-84754,52,80,134,191
14656,product-22783,52,81,184,179
14657,product-31933,52,81,267,7
14658,product-39656,52,81,86,208
14659,product-56184,52,81,68,210
14660,product-58125,52,81,89,188
14661,product-69676,52,81,67,206
14662,product-69757,52,81,135,122
14663,product-82578,52,81,94,66
14664,product-94052,52,81,60,66
14665,product-12950,52,82,151,174
14666,product-16012,52,82,143,66
14667,product-33779,52,82,86,25
14668,product-680,52,83,103,81
14669,product-38178,52,83,167,147
14670,product-45175,52,83,160,98
14671,product-48665,52,83,125,63
14672,product-56627,52,83,57,249
14673,product-79866,52,83,217,168
14674,product-88775,52,83,159,35
14675,product-89755,52,83,230,50
14676,product-48768,52,84,58,176
14677,product-81951,52,84,36,175
14678,product-5859,52,85,30,32
14679,product-25741,52,85,108,230
14680,product-66726,52,85,17,142
14681,product-17962,52,86,56,37
14682,product-27683,52,86,38,222
14683,product-45437,52,86,189,115
14684,product-55081,52,86,85,23
14685,product-55764,52,86,61,142
14686,product-86529,52,86,112,96
14687,product-90847,52,86,224,23
14688,product-90877,52,86,48,184
14689,product-95298,52,86,101,66
14690,product-99563,52,86,81,96
14691,product-9169,52,87,152,177
14692,product-12073,52,87,71,120
14693,product-50339,52,87,68,153
14694,product-78688,52,87,33,17
14695,product-3321,52,88,54,138
14696,product-13117,52,88,155,164
14697,product-14118,52,88,9,26
14698,product-27856,52,88,188,203
14699,product-36233,52,88,217,152
14700,product-49218,52,88,249,183
14701,product-49723,52,88,146,175
14702,product-80802,52,88,123,91
14703,product-81257,52,88,211,49
14704,product-64696,52,89,99,76
14705,product-70457,52,89,257,13
14706,product-12375,52,90,183,151
14707,product-29807,52,90,42,57
14708,product-41207,52,90,99,220
14709,product-58987,52,90,38,79
14710,product-3323,52,91,182,94
14711,product-6722,52,91,48,83
14712,product-24847,52,91,87,170
14713,product-50533,52,91,162,139
14714,product-67342,52,91,154,43
14715,product-81287,52,91,88,106
14716,product-4124,52,92,198,28
14717,product-16207,52,92,185,88
14718,product-41108,52,92,157,242
14719,product-46558,52,92,212,198
14720,product-74028,52,92,59,43
14721,product-92706,52,92,194,89
14722,product-2506,52,93,104,100
14723,product-35813,52,93,197,102
14724,product-10438,52,94,190,211
14725,product-97393,52,94,48,77
14726,product-4019,52,95,96,76
14727,product-23445,52,95,149,55
14728,product-36223,52,95,169,45
14729,product-41127,52,95,211,200
14730,product-6430,52,96,182,117
14731,product-30358,52,96,276,145
14732,product-31736,52,96,68,162
14733,product-6855,52,97,77,119
14734,product-10485,52,97,64,207
14735,product-18877,52,97,138,136
14736,product-96022,52,97,71,13
14737,product-18285,52,98,27,126
14738,product-30901,52,98,201,101
14739,product-76085,52,98,21,136
14740,product-95244,52,98,75,101
14741,product-29830,52,99,151,180
14742,product-40910,52,99,172,160
14743,product-46329,52,99,150,113
14744,product-46348,52,99,2,138
14745,product-52228,52,99,89,246
14746,product-80345,52,99,186,154
14747,product-88631,52,99,50,199
14748,product-96542,52,99,176,133
14749,product-9739,52,100,124,139
14750,product-31439,52,100,204,37
14751,product-39282,52,100,168,43
14752,product-46818,52,100,99,160
14753,product-49226,52,100,204,163
14754,product-54669,52,100,169,181
14755,product-65804,52,100,188,139
14756,product-69206,52,100,73,112
14757,product-23212,52,101,63,9
14758,product-29007,52,101,201,42
14759,product-56739,52,101,139,164
14760,product-79104,52,101,124,212
14761,product-22914,52,102,180,120
14762,product-42947,52,102,104,162
14763,product-59803,52,102,179,20
14764,product-21106,52,103,150,25
14765,product-39292,52,103,165,152
14766,product-76451,52,103,121,101
14767,product-49920,52,104,24,172
14768,product-54351,52,104,184,122
14769,product-80513,52,104,67,171
14770,product-99816,52,104,43,83
14771,product-2794,52,105,203,94
14772,product-7224,52,105,64,38
14773,product-14971,52,105,192,167
14774,product-41013,52,105,92,81
14775,product-62431,52,105,110,164
14776,product-63983,52,105,199,151
14777,product-30415,52,106,158,99
14778,product-30860,52,106,203,58
14779,product-33869,52,106,203,123
14780,product-51802,52,106,128,22
14781,product-80501,52,106,144,142
14782,product-27416,52,107,222,167
14783,product-58203,52,107,190,112
14784,product-90903,52,107,199,54
14785,product-2594,52,108,138,58
14786,product-11021,52,108,118,11
14787,product-43979,52,108,195,9
14788,product-61551,52,108,91,173
14789,product-70404,52,108,103,191
14790,product-84678,52,108,141,137
14791,product-3266,52,109,66,122
14792,product-18080,52,109,127,154
14793,product-67591,52,109,179,23
14794,product-14364,52,110,31,166
14795,product-46521,52,110,226,153
14796,product-54814,52,110,182,157
14797,product-72016,52,110,164,233
14798,product-89607,52,110,79,33
14799,product-19529,52,111,217,159
14800,product-21285,52,111,79,125
14801,product-41199,52,111,115,38
14802,product-85865,52,111,113,204
14803,product-10527,52,112,97,28
14804,product-60393,52,112,47,156
14805,product-73070,52,112,127,197
14806,product-10711,52,113,127,111
14807,product-65748,52,113,206,165
14808,product-78207,52,113,123,175
14809,product-4314,52,114,252,221
14810,product-54894,52,114,126,224
14811,product-59419,52,115,132,176
14812,product-65959,52,115,141,172
14813,product-92576,52,115,16,189
14814,product-70678,52,116,111,196
14815,product-71870,52,116,70,19
14816,product-78798,52,116,170,241
14817,product-99238,52,116,169,80
14818,product-105,52,117,133,48
14819,product-1705,52,117,96,136
14820,product-3128,52,117,119,80
14821,product-6746,52,117,209,165
14822,product-13267,52,117,24,38
14823,product-27425,52,117,217,40
14824,product-35044,52,117,83,80
14825,product-47243,52,117,112,46
14826,product-54161,52,117,14,186
14827,product-87532,52,117,32,83
14828,product-13570,52,118,253,140
14829,product-31980,52,118,100,174
14830,product-49760,52,118,143,133
14831,product-63409,52,118,115,155
14832,product-65749,52,118,97,36
14833,product-74739,52,118,138,95
14834,product-79647,52,118,50,108
14835,product-7390,52,119,71,54
14836,product-40851,52,119,37,277
14837,product-54640,52,119,107,178
14838,product-57881,52,119,148,17
14839,product-64598,52,119,197,52
14840,product-27698,52,120,144,164
14841,product-33232,52,120,26,22
14842,product-13940,52,121,207,185
14843,product-23613,52,121,191,182
14844,product-49671,52,121,191,32
14845,product-80057,52,121,21,64
14846,product-52794,52,122,219,88
14847,product-65170,52,122,24,117
14848,product-75555,52,122,93,151
14849,product-95080,52,122,63,200
14850,product-25803,52,123,144,105
14851,product-43902,52,123,91,121
14852,product-49001,52,123,129,122
14853,product-52628,52,123,46,136
14854,product-74481,52,123,74,157
14855,product-80974,52,123,70,179
14856,product-23672,52,124,221,19
14857,product-71361,52,124,157,122
14858,product-86310,52,124,23,121
14859,product-99781,52,124,92,42
14860,product-932,52,125,187,163
14861,product-15968,52,125,83,50
14862,product-24571,52,125,108,120
14863,product-76619,52,125,79,27
14864,product-85340,52,125,58,202
14865,product-21901,52,126,99,205
14866,product-52748,52,126,266,36
14867,product-82946,52,126,51,209
14868,product-3196,52,127,121,185
14869,product-19918,52,127,133,11
14870,product-29985,52,127,86,172
14871,product-30211,52,127,79,48
14872,product-36156,52,127,159,196
14873,product-79143,52,127,227,115
14874,product-81106,52,127,120,139
14875,product-84142,52,127,21,117
14876,product-90707,52,127,56,204
14877,product-33771,52,128,245,123
14878,product-52745,52,128,37,79
14879,product-26622,52,129,45,157
14880,product-36572,52,129,167,174
14881,product-57037,52,129,105,169
14882,product-78929,52,129,51,78
14883,product-82704,52,129,35,101
14884,product-89154,52,129,169,175
14885,product-96578,52,129,85,107
14886,product-7517,52,130,194,193
14887,product-18106,52,130,203,92
14888,product-21172,52,130,199,165
14889,product-50251,52,130,34,190
14890,product-11419,52,131,42,7
14891,product-19541,52,131,3,52
14892,product-85404,52,131,77,258
14893,product-6348,52,132,84,13
14894,product-14105,52,132,168,152
14895,product-22257,52,132,97,146
14896,product-48344,52,132,35,121
14897,product-50994,52,132,148,109
14898,product-59514,52,132,189,194
14899,product-95146,52,132,149,23
14900,product-32068,52,133,212,135
14901,product-74202,52,133,90,113
14902,product-74743,52,133,101,115
14903,product-99494,52,133,194,122
14904,product-4056,52,134,167,63
14905,product-12554,52,134,162,218
14906,product-39198,52,134,66,65
14907,product-42660,52,134,67,188
14908,product-53768,52,134,70,139
14909,product-77182,52,134,18,213
14910,product-15896,52,135,92,43
14911,product-20617,52,135,210,149
14912,product-24045,52,135,202,121
14913,product-39295,52,135,18,66
14914,product-87190,52,135,114,73
14915,product-99030,52,135,159,124
14916,product-1536,52,136,282,169
14917,product-86321,52,136,181,245
14918,product-90238,52,136,158,208
14919,product-80,52,137,167,101
14920,product-67319,52,137,134,98
14921,product-87296,52,137,47,201
14922,product-94463,52,137,135,166
14923,product-5916,52,138,191,91
14924,product-13967,52,138,28,128
14925,product-82030,52,138,99,137
14926,product-92066,52,138,229,35
14927,product-96079,52,138,210,127
14928,product-61361,52,139,194,66
14929,product-71949,52,139,139,188
14930,product-73485,52,139,93,161
14931,product-80252,52,139,51,36
14932,product-20393,52,140,219,158
14933,product-24049,52,140,41,83
14934,product-34672,52,140,164,161
14935,product-46340,52,140,95,201
14936,product-63977,52,140,137,112
14937,product-82131,52,140,105,88
14938,product-27701,52,141,23,58
14939,product-44377,52,141,143,163
14940,product-55782,52,141,161,117
14941,product-58335,52,141,222,173
14942,product-17091,52,142,200,172
14943,product-24097,52,142,60,61
14944,product-29720,52,142,129,12
14945,product-37846,52,142,130,26
14946,product-60136,52,142,180,197
14947,product-94943,52,142,217,72
14948,product-2247,52,143,198,94
14949,product-22542,52,143,70,9
14950,product-28753,52,143,30,92
14951,product-56452,52,143,52,82
14952,product-62481,52,144,56,182
14953,product-67740,52,144,166,138
14954,product-95857,52,144,201,69
14955,product-26458,52,145,165,96
14956,product-36519,52,145,142,166
14957,product-86501,52,145,148,8
14958,product-87010,52,145,130,146
14959,product-15945,52,146,44,171
14960,product-32330,52,146,70,222
14961,product-70931,52,146,72,175
14962,product-93300,52,146,179,69
14963,product-7840,52,147,127,24
14964,product-24820,52,147,11,127
14965,product-58852,52,147,138,14
14966,product-77815,52,147,85,47
14967,product-80645,52,147,181,188
14968,product-17876,52,148,232,120
14969,product-46229,52,148,115,79
14970,product-62680,52,148,89,7
14971,product-22836,52,149,79,162
14972,product-63157,52,149,100,97
14973,product-73110,52,149,136,186
14974,product-97677,52,149,181,51
14975,product-49688,52,150,48,63
14976,product-6507,53,53,43,93
14977,product-11364,53,53,132,73
14978,product-79461,53,53,59,61
14979,product-86112,53,53,115,172
14980,product-46284,53,54,34,160
14981,product-84760,53,54,177,30
14982,product-50084,53,55,136,24
14983,product-60629,53,55,128,49
14984,product-60695,53,55,245,163
14985,product-83231,53,55,131,43
14986,product-7420,53,56,214,111
14987,product-13488,53,56,82,73
14988,product-19727,53,56,207,31
14989,product-25292,53,56,208,196
14990,product-40040,53,56,191,190
14991,product-51200,53,56,248,81
14992,product-82761,53,56,191,41
14993,product-85639,53,56,141,114
14994,product-92577,53,56,171,114
14995,product-4477,53,57,27,185
14996,product-14578,53,57,119,39
14997,product-27936,53,57,122,152
14998,product-52504,53,57,131,66
14999,product-65829,53,57,153,244
15000,product-4590,53,59,103,57
15001,product-10411,53,59,189,107
15002,product-16744,53,59,10,161
15003,product-64231,53,59,215,95
15004,product-16042,53,60,224,57
15005,product-31120,53,60,190,28
15006,product-85060,53,60,161,78
15007,product-86965,53,60,97,54
15008,product-94067,53,60,82,159
15009,product-97839,53,60,132,219
15010,product-2547,53,61,156,120
15011,product-66134,53,61,232,197
15012,product-80994,53,61,164,69
15013,product-84096,53,61,184,91
15014,product-93902,53,61,51,164
15015,product-13014,53,62,149,169
15016,product-13507,53,62,68,193
15017,product-40147,53,62,121,12
15018,product-60700,53,62,99,229
15019,product-86196,53,62,176,203
15020,product-92159,53,62,127,136
15021,product-89780,53,63,91,152
15022,product-33315,53,64,34,27
15023,product-68467,53,65,159,97
15024,product-74958,53,65,58,73
15025,product-88109,53,65,175,50
15026,product-42389,53,66,116,152
15027,product-48542,53,66,107,134
15028,product-59864,53,66,189,47
15029,product-78712,53,66,59,155
15030,product-92155,53,66,189,96
15031,product-94061,53,66,89,93
15032,product-10110,53,67,175,223
15033,product-36361,53,67,71,171
15034,product-69082,53,67,218,114
15035,product-47186,53,68,67,30
15036,product-53927,53,68,182,68
15037,product-99146,53,68,143,101
15038,product-64608,53,69,105,207
15039,product-46153,53,70,4,83
15040,product-49340,53,70,180,158
15041,product-57584,53,70,209,189
15042,product-17025,53,71,200,141
15043,product-23758,53,71,53,71
15044,product-31385,53,71,76,27
15045,product-37929,53,71,122,83
15046,product-93965,53,71,127,159
15047,product-337,53,72,135,34
15048,product-43077,53,72,256,82
15049,product-51685,53,72,127,156
15050,product-13224,53,73,34,107
15051,product-36483,53,73,32,51
15052,product-39519,53,73,218,78
15053,product-81342,53,73,31,24
15054,product-96483,53,73,136,199
15055,product-38911,53,74,130,163
15056,product-42689,53,74,160,69
15057,product-67734,53,74,52,131
15058,product-69329,53,74,86,160
15059,product-5378,53,75,91,150
15060,product-11800,53,75,168,29
15061,product-53960,53,75,58,57
15062,product-63646,53,75,111,226
15063,product-69818,53,75,52,49
15064,product-94781,53,75,175,130
15065,product-98412,53,75,118,202
15066,product-3551,53,76,131,244
15067,product-26697,53,76,127,74
15068,product-58404,53,76,70,157
15069,product-78582,53,76,256,111
15070,product-13531,53,77,60,29
15071,product-55560,53,77,39,153
15072,product-81294,53,77,111,226
15073,product-20220,53,78,182,189
15074,product-39258,53,78,105,36
15075,product-25927,53,79,151,113
15076,product-35104,53,79,130,184
15077,product-40206,53,79,175,138
15078,product-41146,53,79,84,197
15079,product-46180,53,79,143,50
15080,product-2287,53,80,46,180
15081,product-9977,53,80,82,210
15082,product-73491,53,80,144,170
15083,product-95532,53,80,88,100
15084,product-458,53,81,187,131
15085,product-40414,53,81,193,109
15086,product-85425,53,81,153,236
15087,product-5973,53,82,129,101
15088,product-11979,53,82,155,91
15089,product-43967,53,82,82,185
15090,product-54303,53,82,86,134
15091,product-66606,53,82,34,32
15092,product-14425,53,83,170,106
15093,product-25823,53,83,93,54
15094,product-36384,53,83,57,140
15095,product-58286,53,83,141,173
15096,product-69154,53,83,183,96
15097,product-180,53,84,21,53
15098,product-78499,53,84,66,10
15099,product-80035,53,84,87,152
15100,product-6863,53,85,46,119
15101,product-45544,53,85,198,234
15102,product-46707,53,85,255,252
15103,product-20188,53,86,147,89
15104,product-40802,53,86,140,180
15105,product-53942,53,86,121,46
15106,product-55553,53,86,102,200
15107,product-92439,53,86,175,171
15108,product-36977,53,87,58,197
15109,product-39767,53,87,212,94
15110,product-52580,53,87,151,186
15111,product-56366,53,87,205,141
15112,product-90342,53,87,166,37
15113,product-93494,53,87,75,172
15114,product-76101,53,88,138,162
15115,product-76885,53,88,22,84
15116,product-34914,53,89,222,56
15117,product-41570,53,89,200,75
15118,product-69728,53,89,109,73
15119,product-5494,53,90,96,71
15120,product-7117,53,90,137,19
15121,product-67167,53,90,62,108
15122,product-99751,53,90,135,42
15123,product-30971,53,91,134,171
15124,product-47919,53,91,204,222
15125,product-77281,53,91,205,94
15126,product-13746,53,92,44,94
15127,product-66560,53,92,172,130
15128,product-79644,53,92,14,50
15129,product-38255,53,93,136,156
15130,product-87693,53,93,92,167
15131,product-10846,53,94,93,49
15132,product-12919,53,94,173,123
15133,product-82996,53,94,210,210
15134,product-88071,53,94,105,88
15135,product-32,53,95,106,28
15136,product-15282,53,95,163,17
15137,product-31921,53,95,32,86
15138,product-48938,53,95,64,107
15139,product-83656,53,95,40,35
15140,product-64108,53,96,104,60
15141,product-3075,53,97,78,174
15142,product-30472,53,97,174,158
15143,product-33588,53,97,100,120
15144,product-51163,53,97,18,3
15145,product-58742,53,97,27,115
15146,product-69485,53,97,38,175
15147,product-71487,53,97,199,23
15148,product-81828,53,97,124,164
15149,product-89750,53,97,77,82
15150,product-97187,53,97,248,73
15151,product-32144,53,98,182,140
15152,product-80938,53,98,16,182
15153,product-82747,53,98,122,156
15154,product-30857,53,99,16,189
15155,product-58627,53,99,88,169
15156,product-76626,53,99,52,155
15157,product-7974,53,100,165,222
15158,product-22551,53,100,216,175
15159,product-27672,53,100,139,170
15160,product-91548,53,100,88,143
15161,product-450,53,101,168,182
15162,product-11900,53,102,91,81
15163,product-12108,53,102,112,257
15164,product-15519,53,102,18,80
15165,product-58390,53,102,114,17
15166,product-74297,53,102,41,76
15167,product-82968,53,102,26,68
15168,product-94341,53,102,66,27
15169,product-4720,53,103,75,174
15170,product-42073,53,103,206,128
15171,product-66501,53,103,135,58
15172,product-12915,53,104,184,128
15173,product-27585,53,104,121,175
15174,product-50731,53,105,39,212
15175,product-81180,53,105,72,186
15176,product-93472,53,105,67,268
15177,product-9578,53,106,167,159
15178,product-12348,53,106,87,139
15179,product-19376,53,106,90,59
15180,product-68550,53,106,81,14
15181,product-30988,53,107,6,191
15182,product-64897,53,107,199,59
15183,product-88429,53,107,165,175
15184,product-699,53,108,17,41
15185,product-41375,53,108,101,91
15186,product-49700,53,108,38,204
15187,product-52163,53,108,257,137
15188,product-94287,53,108,131,173
15189,product-3916,53,109,185,171
15190,product-6281,53,109,141,56
15191,product-30544,53,109,98,168
15192,product-36180,53,109,103,55
15193,product-67209,53,109,66,204
15194,product-78393,53,109,134,165
15195,product-18637,53,110,176,179
15196,product-33952,53,110,143,113
15197,product-42877,53,110,137,63
15198,product-87417,53,110,11,87
15199,product-37010,53,112,74,217
15200,product-42431,53,112,71,113
15201,product-71257,53,112,58,82
15202,product-99828,53,112,95,191
15203,product-1297,53,113,255,188
15204,product-97731,53,113,33,127
15205,product-31121,53,114,89,37
15206,product-67043,53,115,35,69
15207,product-84151,53,115,232,241
15208,product-84550,53,115,230,55
15209,product-96246,53,115,99,225
15210,product-97030,53,115,115,136
15211,product-67183,53,116,224,84
15212,product-70279,53,116,80,92
15213,product-86700,53,116,33,127
15214,product-25732,53,117,19,247
15215,product-35126,53,117,133,183
15216,product-80859,53,117,105,110
15217,product-93021,53,117,111,165
15218,product-22974,53,118,142,47
15219,product-12905,53,119,105,164
15220,product-14985,53,119,227,137
15221,product-26987,53,119,73,68
15222,product-40568,53,119,128,119
15223,product-52483,53,119,60,139
15224,product-57650,53,119,93,215
15225,product-60026,53,119,170,263
15226,product-82450,53,119,109,169
15227,product-87446,53,119,113,66
15228,product-19739,53,120,180,159
15229,product-43986,53,120,125,165
15230,product-72307,53,120,109,128
15231,product-72347,53,120,52,71
15232,product-93001,53,120,51,177
15233,product-7125,53,121,127,223
15234,product-20178,53,121,134,94
15235,product-33448,53,121,17,74
15236,product-41129,53,121,124,209
15237,product-70786,53,121,116,94
15238,product-91813,53,121,197,56
15239,product-28589,53,122,107,143
15240,product-35227,53,122,104,41
15241,product-60164,53,122,177,56
15242,product-71740,53,122,97,231
15243,product-85072,53,122,104,99
15244,product-6370,53,123,207,137
15245,product-32903,53,123,71,154
15246,product-56998,53,123,87,49
15247,product-83788,53,123,156,120
15248,product-19873,53,124,183,99
15249,product-32833,53,124,62,92
15250,product-58089,53,124,64,144
15251,product-62541,53,124,107,202
15252,product-80527,53,124,75,163
15253,product-83752,53,124,34,197
15254,product-89528,53,124,53,67
15255,product-1838,53,125,26,37
15256,product-28679,53,126,55,177
15257,product-61221,53,126,213,86
15258,product-94221,53,126,67,242
15259,product-98087,53,126,167,214
15260,product-32103,53,127,30,45
15261,product-33587,53,127,64,104
15262,product-85334,53,127,21,125
15263,product-7961,53,128,108,64
15264,product-15558,53,128,199,185
15265,product-16932,53,128,137,198
15266,product-22258,53,128,140,188
15267,product-34785,53,128,102,74
15268,product-44907,53,128,158,195
15269,product-58951,53,128,171,7
15270,product-79100,53,128,130,184
15271,product-86012,53,128,164,174
15272,product-90699,53,128,258,151
15273,product-10934,53,129,195,158
15274,product-11112,53,129,173,153
15275,product-24117,53,129,215,27
15276,product-29836,53,129,179,200
15277,product-32701,53,129,112,82
15278,product-33614,53,129,48,29
15279,product-61522,53,129,165,222
15280,product-70294,53,129,158,19
15281,product-89369,53,129,63,156
15282,product-26049,53,130,21,115
15283,product-27204,53,130,80,35
15284,product-59563,53,130,102,131
15285,product-77313,53,130,166,204
15286,product-84344,53,130,204,202
15287,product-39337,53,131,166,116
15288,product-77180,53,131,163,78
15289,product-6723,53,132,175,103
15290,product-14454,53,132,100,94
15291,product-37451,53,132,224,184
15292,product-74372,53,132,148,159
15293,product-399,53,133,11,166
15294,product-5309,53,133,179,224
15295,product-18523,53,133,81,31
15296,product-40064,53,133,201,65
15297,product-42789,53,133,128,156
15298,product-59267,53,133,71,209
15299,product-73486,53,133,250,122
15300,product-78168,53,133,83,205
15301,product-5404,53,134,222,194
15302,product-6663,53,134,10,92
15303,product-10502,53,134,203,218
15304,product-22868,53,134,258,18
15305,product-88180,53,134,182,134
15306,product-4651,53,135,148,60
15307,product-18084,53,135,220,161
15308,product-34898,53,135,98,137
15309,product-67042,53,135,93,130
15310,product-79095,53,135,119,224
15311,product-79569,53,135,121,128
15312,product-60952,53,136,124,89
15313,product-3407,53,137,195,73
15314,product-12828,53,137,114,133
15315,product-18028,53,137,98,91
15316,product-30758,53,137,62,186
15317,product-46254,53,137,92,220
15318,product-46262,53,137,178,160
15319,product-57421,53,137,155,230
15320,product-92307,53,137,139,91
15321,product-1996,53,138,40,215
15322,product-21888,53,138,54,247
15323,product-42667,53,138,142,147
15324,product-67137,53,138,196,140
15325,product-72767,53,138,161,205
15326,product-80241,53,138,93,179
15327,product-84135,53,138,111,121
15328,product-94201,53,138,74,176
15329,product-43971,53,139,106,137
15330,product-47723,53,139,228,50
15331,product-51389,53,139,47,65
15332,product-64636,53,139,60,73
15333,product-74080,53,139,28,233
15334,product-60505,53,140,23,84
15335,product-68636,53,140,60,137
15336,product-76447,53,140,71,99
15337,product-87070,53,140,45,124
15338,product-16679,53,141,95,87
15339,product-37649,53,141,52,166
15340,product-49098,53,141,38,71
15341,product-51635,53,141,84,71
15342,product-76041,53,141,65,134
15343,product-36491,53,142,161,163
15344,product-67943,53,142,222,198
15345,product-70343,53,142,137,177
15346,product-70540,53,142,252,171
15347,product-79377,53,142,81,177
15348,product-3780,53,143,216,139
15349,product-13898,53,143,185,139
15350,product-61548,53,143,40,63
15351,product-18655,53,144,121,104
15352,product-9328,53,145,90,167
15353,product-17082,53,145,31,146
15354,product-19123,53,145,40,91
15355,product-31381,53,145,77,181
15356,product-49699,53,145,183,203
15357,product-62614,53,145,102,214
15358,product-69149,53,145,198,17
15359,product-78790,53,145,77,11
15360,product-10121,53,146,21,28
15361,product-45845,53,146,238,176
15362,product-29329,53,148,26,187
15363,product-84035,53,148,24,261
15364,product-98314,53,148,49,136
15365,product-78040,53,149,95,93
15366,product-12467,53,151,105,50
15367,product-74959,53,152,149,109
15368,product-85140,53,153,65,109
15369,product-18555,54,54,84,200
15370,product-41701,54,54,177,25
15371,product-44857,54,54,27,58
15372,product-45746,54,54,214,23
15373,product-78320,54,54,156,191
15374,product-79112,54,54,135,84
15375,product-87361,54,54,87,107
15376,product-43817,54,55,46,199
15377,product-60384,54,55,155,209
15378,product-80498,54,55,189,138
15379,product-48249,54,56,212,53
15380,product-86610,54,56,36,181
15381,product-13765,54,57,245,179
15382,product-22127,54,57,70,29
15383,product-86874,54,57,199,64
15384,product-89834,54,57,194,209
15385,product-5810,54,58,160,160
15386,product-15237,54,58,172,118
15387,product-48787,54,58,89,71
15388,product-81319,54,58,122,189
15389,product-83164,54,58,45,62
15390,product-87772,54,58,90,236
15391,product-99993,54,58,62,124
15392,product-16996,54,59,66,174
15393,product-43954,54,59,264,168
15394,product-93746,54,59,24,76
15395,product-3387,54,60,168,168
15396,product-95965,54,60,145,93
15397,product-50051,54,61,193,56
15398,product-56016,54,61,78,242
15399,product-56319,54,61,210,53
15400,product-65080,54,61,67,58
15401,product-93273,54,61,146,24
15402,product-21083,54,62,41,62
15403,product-35077,54,62,189,78
15404,product-66323,54,62,133,187
15405,product-2410,54,63,59,169
15406,product-41863,54,63,64,47
15407,product-61508,54,63,79,38
15408,product-91789,54,63,51,169
15409,product-3777,54,64,54,19
15410,product-5180,54,64,205,110
15411,product-30046,54,64,182,119
15412,product-52785,54,64,200,148
15413,product-57968,54,64,124,76
15414,product-67678,54,64,167,146
15415,product-68746,54,64,128,10
15416,product-4323,54,65,45,62
15417,product-36416,54,65,148,67
15418,product-51331,54,66,112,84
15419,product-85548,54,66,48,144
15420,product-6039,54,67,162,218
15421,product-12640,54,67,156,28
15422,product-21192,54,67,192,155
15423,product-22020,54,67,177,42
15424,product-33063,54,67,7,127
15425,product-43004,54,67,47,24
15426,product-24649,54,68,154,118
15427,product-24861,54,68,245,85
15428,product-27276,54,68,86,188
15429,product-49122,54,68,166,13
15430,product-84832,54,68,205,118
15431,product-99673,54,68,58,101
15432,product-28919,54,69,105,173
15433,product-68001,54,69,203,195
15434,product-73160,54,69,100,103
15435,product-75547,54,69,163,253
15436,product-78305,54,69,161,98
15437,product-82292,54,69,24,100
15438,product-2189,54,70,71,173
15439,product-27915,54,71,40,93
15440,product-39130,54,71,42,40
15441,product-80712,54,71,229,99
15442,product-7857,54,72,194,86
15443,product-26124,54,72,141,133
15444,product-30044,54,72,82,123
15445,product-34174,54,72,78,166
15446,product-35118,54,72,24,166
15447,product-41716,54,72,184,68
15448,product-69406,54,72,222,54
15449,product-73918,54,72,126,88
15450,product-34384,54,73,126,187
15451,product-57276,54,73,75,150
15452,product-65631,54,73,207,131
15453,product-88432,54,73,153,157
15454,product-92022,54,74,161,101
15455,product-34780,54,75,202,134
15456,product-54733,54,75,144,148
15457,product-97181,54,75,108,207
15458,product-97562,54,75,221,129
15459,product-11748,54,76,69,223
15460,product-25364,54,76,1,178
15461,product-34369,54,76,71,245
15462,product-36591,54,76,151,86
15463,product-37204,54,76,188,24
15464,product-43719,54,76,71,214
15465,product-44184,54,76,146,100
15466,product-58387,54,76,88,70
15467,product-73388,54,76,215,219
15468,product-53970,54,77,14,222
15469,product-65289,54,77,166,97
15470,product-70539,54,77,241,208
15471,product-78068,54,77,210,134
15472,product-78441,54,77,107,21
15473,product-39585,54,78,144,90
15474,product-65250,54,78,167,175
15475,product-73633,54,78,111,237
15476,product-6886,54,79,223,198
15477,product-53903,54,79,155,21
15478,product-70450,54,79,35,81
15479,product-28229,54,80,101,85
15480,product-30930,54,80,145,200
15481,product-36138,54,80,191,50
15482,product-48421,54,80,72,83
15483,product-59678,54,80,185,66
15484,product-73131,54,80,107,35
15485,product-83523,54,80,67,155
15486,product-29484,54,81,141,64
15487,product-59687,54,81,147,142
15488,product-86271,54,81,85,161
15489,product-88988,54,81,53,141
15490,product-67249,54,82,227,178
15491,product-39930,54,83,190,28
15492,product-65257,54,83,177,159
15493,product-96386,54,83,144,69
15494,product-32527,54,84,118,155
15495,product-47560,54,84,109,252
15496,product-47825,54,84,144,137
15497,product-73795,54,84,237,153
15498,product-37487,54,85,123,82
15499,product-44258,54,85,56,109
15500,product-75830,54,85,116,61
