id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
546,customer-1209,79,100,158,153,46,156,149,156,156
547,customer-664,79,103,39,36,40,37,160,43,37
548,customer-1134,79,108,60,63,65,58,137,65,65
549,customer-1504,79,121,0,0,0,0,0,0,205
550,customer-1408,80,90,0,0,4,3,0,199,5
551,customer-1698,80,105,69,126,77,69,78,69,72
552,customer-523,80,106,0,201,0,3,4,0,0
553,customer-1065,80,109,34,41,38,41,163,36,32
554,customer-1353,80,111,5,3,5,193,9,2,12
555,customer-89,80,125,73,132,65,70,67,70,71
556,customer-1355,80,140,17,22,21,15,183,20,19
557,customer-1255,80,147,227,0,0,0,0,0,0
558,customer-1962,80,165,68,65,67,135,64,60,68
559,customer-828,80,174,39,164,166,162,160,166,160
560,customer-1933,81,105,0,0,236,0,0,0,0
561,customer-1434,81,113,72,69,65,65,64,133,65
562,customer-936,81,115,59,63,60,53,142,62,62
563,customer-1765,81,118,97,99,98,97,107,97,98
564,customer-701,81,176,88,90,85,115,84,82,89
565,customer-504,82,94,13,12,16,12,7,12,189
566,customer-1258,82,94,84,114,86,89,91,83,81
567,customer-274,82,101,155,157,155,41,156,160,157
568,customer-1330,82,105,100,104,94,103,101,98,96
569,customer-744,82,118,114,87,87,89,86,84,82
570,customer-975,82,120,54,146,147,147,141,150,147
571,customer-1003,82,145,197,196,5,199,198,193,194
572,customer-874,82,147,31,32,29,31,168,34,37
573,customer-446,82,157,107,107,99,103,106,101,98
574,customer-1107,82,159,155,146,147,153,152,150,50
575,customer-1828,82,159,98,105,99,104,97,104,101
576,customer-1080,82,171,29,174,29,29,25,29,23
577,customer-130,82,177,109,89,88,95,96,86,92
578,customer-10,83,85,94,106,99,90,97,90,96
579,customer-1438,83,94,0,0,0,250,0,0,0
580,customer-1375,83,103,13,15,17,13,18,184,12
581,customer-1752,83,105,90,87,97,96,92,88,108
582,customer-1460,83,153,163,37,38,40,40,34,42
583,customer-1654,84,89,146,146,49,148,146,152,154
584,customer-1593,84,95,6,189,8,8,15,12,15
585,customer-1950,84,107,109,92,109,113,111,103,106
586,customer-463,84,108,148,142,142,55,148,143,147
587,customer-1833,84,128,0,0,0,0,0,0,208
588,customer-1352,84,156,153,158,47,155,156,152,156
589,customer-1197,84,162,14,186,19,10,14,17,19
590,customer-1033,84,173,62,65,69,61,71,69,134
591,customer-1688,84,176,0,240,0,0,0,0,0
592,customer-728,85,113,0,0,0,0,207,0,0
593,customer-1348,85,130,144,57,148,146,145,143,138
594,customer-1607,85,153,0,0,0,0,0,0,241
595,customer-519,85,156,21,15,22,19,183,13,20
596,customer-409,85,167,11,6,3,2,193,11,11
597,customer-370,85,171,58,56,64,62,57,141,54
598,customer-1670,86,86,147,49,156,147,149,151,155
599,customer-1993,86,89,100,99,103,100,96,101,97
600,customer-1458,86,109,30,32,27,171,31,32,32
601,customer-1366,86,130,90,113,88,87,82,89,92
602,customer-653,86,135,76,123,73,77,73,81,77
603,customer-1525,86,144,22,176,20,23,22,24,20
604,customer-1029,86,157,0,223,0,0,0,0,0
605,customer-802,86,159,100,100,106,98,97,98,106
606,customer-889,86,162,23,25,174,31,21,29,28
607,customer-707,86,165,32,24,24,26,29,173,25
608,customer-1889,86,172,178,187,187,180,184,187,17
609,customer-1042,87,92,37,160,167,165,164,159,164
610,customer-1343,87,111,84,79,121,84,79,79,74
611,customer-876,87,112,173,177,24,174,180,176,171
612,customer-1799,87,115,63,132,137,134,139,142,133
613,customer-897,87,117,17,11,12,16,187,8,18
614,customer-1941,87,120,24,31,21,23,22,25,174
615,customer-734,87,124,71,65,68,133,70,64,70
616,customer-344,87,133,41,42,42,48,155,46,46
617,customer-491,87,155,79,87,81,89,81,79,116
618,customer-1113,87,158,97,107,107,98,103,107,98
619,customer-263,87,165,177,172,179,179,175,181,24
620,customer-1372,87,171,112,114,115,106,108,109,89
621,customer-890,87,178,72,79,73,72,74,73,126
622,customer-591,87,182,94,102,101,94,103,100,99
623,customer-632,87,185,129,123,72,125,132,128,131
624,customer-1067,88,92,0,0,0,0,215,0,0
625,customer-1171,88,98,129,119,124,126,123,76,121
626,customer-1745,88,101,39,43,43,45,47,156,46
627,customer-1420,88,105,169,34,171,164,168,168,171
628,customer-1153,88,106,136,142,59,146,146,137,136
629,customer-1180,88,133,182,186,187,190,189,13,189
630,customer-424,88,134,167,28,35,37,31,31,31
631,customer-565,88,140,38,37,43,160,44,41,37
632,customer-303,88,149,20,29,29,176,28,23,24
633,customer-581,88,164,182,179,184,178,19,179,178
634,customer-264,89,98,76,76,127,69,78,74,72
635,customer-1521,89,110,119,80,84,84,85,81,77
636,customer-14,89,111,94,91,94,92,94,111,88
637,customer-782,89,113,2,11,7,6,193,8,6
638,customer-1918,89,125,78,125,119,125,117,120,118
639,customer-25,89,157,135,140,134,137,64,135,133
640,customer-741,89,162,142,140,144,140,142,59,138
641,customer-1164,89,166,92,93,106,91,91,94,93
642,customer-294,89,168,127,127,70,126,129,130,126
643,customer-1727,89,178,95,105,99,100,91,91,91
644,customer-752,89,180,1,0,0,204,0,0,0
645,customer-1561,89,186,127,68,72,77,73,73,75
646,customer-1659,90,91,129,120,122,123,122,76,120
647,customer-1813,90,100,133,142,62,137,136,141,136
648,customer-157,90,111,90,87,88,83,84,115,82
649,customer-1601,90,115,92,99,104,94,98,99,95
650,customer-1815,90,133,43,37,40,160,35,45,36
651,customer-652,90,134,170,171,164,168,163,163,34
652,customer-1480,90,146,99,94,104,94,97,100,91
653,customer-939,90,163,16,22,21,183,20,12,17
654,customer-1397,90,164,53,53,52,152,51,49,43
655,customer-181,90,165,17,14,9,14,13,17,186
656,customer-1553,90,168,42,50,47,45,154,50,46
657,customer-1309,90,182,85,113,120,119,120,111,117
658,customer-1627,91,91,96,105,99,99,109,104,107
659,customer-831,91,99,0,0,260,0,0,0,0
660,customer-575,91,118,90,107,107,112,112,109,106
661,customer-1852,91,122,164,165,163,32,168,168,173
662,customer-1598,91,125,0,0,0,0,0,222,0
663,customer-1189,91,127,28,24,22,26,26,173,30
664,customer-1982,91,138,106,109,110,92,104,110,113
665,customer-1880,91,142,32,28,32,28,37,31,168
666,customer-1901,91,143,5,1,0,5,0,199,0
667,customer-1404,91,147,162,161,153,43,157,159,157
668,customer-1377,91,152,105,105,101,102,96,100,100
669,customer-1199,91,163,28,174,171,169,176,174,169
670,customer-1215,91,163,162,35,170,167,161,160,163
671,customer-1699,91,163,69,72,67,131,68,69,68
672,customer-1612,91,180,58,58,55,64,141,63,55
673,customer-1639,92,101,180,181,187,180,186,18,184
674,customer-1737,92,115,65,57,63,56,60,140,62
675,customer-419,92,134,0,0,0,0,0,0,209
676,customer-1069,92,138,78,73,77,82,122,75,78
677,customer-1597,92,151,41,160,157,155,162,161,164
678,customer-769,92,159,104,100,97,95,97,97,97
679,customer-1603,92,169,248,0,0,0,0,0,0
680,customer-150,92,185,4,0,0,200,0,4,4
681,customer-198,92,185,64,68,66,64,69,131,65
682,customer-859,93,93,0,0,223,0,0,0,0
683,customer-1928,93,106,71,134,62,62,62,62,68
684,customer-1700,93,123,89,98,96,107,92,88,96
685,customer-162,93,135,78,117,118,118,126,118,126
686,customer-170,93,163,10,2,9,8,1,194,4
687,customer-292,93,163,99,105,106,106,100,106,98
688,customer-68,93,167,0,1,0,0,7,5,197
689,customer-351,93,167,190,190,193,183,12,188,190
690,customer-963,93,167,51,53,55,52,51,53,145
691,customer-670,93,176,31,170,168,165,169,174,167
692,customer-657,93,177,0,0,0,0,0,211,0
693,customer-348,94,101,0,0,0,0,0,0,231
694,customer-1423,94,103,19,24,18,21,23,15,180
695,customer-1898,94,117,24,20,179,21,18,20,23
696,customer-574,94,120,69,136,133,134,131,134,127
697,customer-716,94,140,100,103,96,96,101,96,98
698,customer-684,94,141,79,121,82,79,74,79,78
699,customer-563,94,148,0,0,0,0,0,0,217
700,customer-1465,94,160,44,152,43,50,44,51,44
701,customer-1386,94,178,143,147,141,149,56,147,142
702,customer-1646,94,182,26,22,28,173,30,22,29
703,customer-1138,95,116,142,144,151,144,54,148,149
704,customer-1181,95,130,114,104,105,104,91,109,114
705,customer-1170,95,132,13,3,8,192,6,5,12
706,customer-997,95,153,57,66,61,138,64,60,58
707,customer-714,95,156,77,70,72,70,73,67,128
708,customer-1310,95,157,174,168,30,168,170,171,167
709,customer-1092,95,175,2,0,3,6,7,0,198
710,customer-995,95,183,110,111,109,105,110,110,91
711,customer-1731,95,184,132,122,123,125,130,73,131
712,customer-598,96,108,69,69,65,62,68,69,135
713,customer-557,96,125,148,50,151,149,155,150,154
714,customer-1037,96,125,122,128,127,121,120,75,130
715,customer-1226,96,126,68,66,133,71,64,64,71
716,customer-907,96,136,122,130,123,124,123,73,123
717,customer-32,96,137,96,102,102,100,106,99,106
718,customer-516,96,143,108,115,88,108,116,111,114
719,customer-727,96,181,117,115,86,117,117,119,111
720,customer-485,96,187,83,122,114,116,120,117,118
721,customer-1916,96,187,48,42,49,43,156,45,49
722,customer-52,97,117,166,171,169,32,164,165,167
723,customer-760,97,138,51,54,51,149,53,55,54
724,customer-1102,97,145,0,0,0,226,0,0,0
725,customer-902,97,158,47,46,48,47,50,151,48
726,customer-486,97,170,22,23,24,175,30,27,24
727,customer-21,97,180,60,57,57,58,141,60,55
728,customer-1532,98,109,9,196,193,191,189,186,191
729,customer-1156,98,122,0,0,219,0,0,0,0
730,customer-249,98,124,1,0,201,0,1,4,2
731,customer-1263,98,128,124,74,73,76,72,73,75
732,customer-455,98,148,17,17,188,17,13,14,17
733,customer-1669,98,153,153,150,148,146,153,49,152
734,customer-1870,98,161,0,0,0,0,0,203,0
735,customer-958,98,180,135,66,129,133,129,133,130
736,customer-606,99,103,116,116,116,121,82,118,123
737,customer-1062,99,119,105,95,93,100,93,99,99
738,customer-1054,99,129,132,137,141,140,139,63,142
739,customer-677,99,131,82,89,80,88,116,82,79
740,customer-929,99,139,196,0,7,7,7,0,0
741,customer-333,99,145,57,54,51,49,148,52,56
742,customer-515,99,145,103,109,100,96,101,100,99
743,customer-1604,99,149,168,169,172,30,167,165,175
744,customer-328,99,162,248,0,0,0,0,0,0
745,customer-237,99,167,87,92,92,85,84,111,93
746,customer-397,99,181,73,125,128,122,122,132,132
747,customer-1444,99,182,67,68,65,58,58,67,137
748,customer-1791,99,183,127,124,128,123,126,121,74
749,customer-1719,99,184,0,0,1,0,203,2,0
750,customer-1517,100,109,53,142,58,62,57,61,54
751,customer-1969,100,109,83,87,86,112,84,84,87
752,customer-309,100,140,80,75,82,122,78,81,83
753,customer-1229,100,146,150,51,153,146,153,150,151
754,customer-377,100,150,69,74,79,71,70,126,74
755,customer-813,100,155,168,169,166,170,166,35,168
756,customer-814,100,175,145,148,57,144,143,138,145
757,customer-1602,100,177,149,52,55,46,49,50,53
758,customer-1722,100,180,16,17,18,24,20,23,180
759,customer-412,100,186,102,95,103,100,107,110,108
760,customer-1763,101,101,195,6,198,197,192,197,197
761,customer-1001,101,103,188,194,187,188,192,189,11
762,customer-1869,101,107,14,185,19,20,14,15,20
763,customer-1915,101,107,133,130,134,131,66,139,134
764,customer-432,101,113,104,107,96,106,103,106,103
765,customer-1230,101,116,34,31,28,34,33,167,37
766,customer-1490,101,118,166,33,37,31,29,34,35
767,customer-1975,101,126,155,154,47,157,158,151,157
768,customer-1070,101,128,148,150,148,153,152,152,50
769,customer-1026,101,131,99,99,107,104,97,108,105
770,customer-1068,101,136,36,164,36,31,39,33,34
771,customer-399,101,155,154,49,151,153,153,146,147
772,customer-438,101,162,61,60,66,136,59,63,68
773,customer-1771,101,173,109,112,105,112,92,106,106
774,customer-1240,101,185,22,179,21,25,23,23,20
775,customer-572,101,190,173,177,168,167,28,175,167
776,customer-1637,102,111,141,143,137,59,145,138,139
777,customer-358,102,155,35,168,30,35,28,29,30
778,customer-1331,102,164,0,0,0,0,239,0,0
779,customer-1182,102,166,163,165,168,162,163,35,161
780,customer-329,102,167,0,0,225,0,0,0,0
781,customer-700,102,169,185,179,184,186,179,16,186
782,customer-1652,102,173,102,100,98,102,103,98,100
783,customer-1777,102,174,155,152,161,156,159,152,43
784,customer-858,102,177,21,19,177,27,21,18,23
785,customer-1207,102,187,141,145,58,141,141,144,147
786,customer-477,103,119,170,166,169,166,30,171,171
787,customer-315,103,129,64,56,60,59,64,56,140
788,customer-376,103,143,143,148,143,55,143,143,149
789,customer-1500,103,144,22,21,25,175,20,30,22
790,customer-1576,103,147,71,75,77,71,71,79,125
791,customer-809,103,149,72,65,69,67,66,133,72
792,customer-765,103,151,30,26,26,33,28,31,171
793,customer-938,103,158,0,0,0,0,214,0,0
794,customer-191,103,160,114,107,109,108,91,111,107
795,customer-1121,103,169,74,77,75,78,79,122,82
796,customer-386,103,179,72,74,73,73,74,73,123
797,customer-1807,103,181,165,35,39,38,40,40,33
798,customer-85,104,107,27,23,178,25,21,26,25
799,customer-947,104,114,82,123,73,81,77,82,75
800,customer-1469,104,129,95,106,103,101,101,101,106
801,customer-810,104,136,52,48,47,50,56,149,49
802,customer-1286,104,185,25,23,19,19,26,177,28
803,customer-1373,104,191,71,72,72,130,67,75,75
804,customer-266,104,195,80,82,88,79,117,85,83
805,customer-1584,105,105,100,99,100,103,105,102,99
806,customer-336,105,135,25,179,170,180,179,173,170
807,customer-1537,105,158,106,98,97,94,92,90,95
808,customer-1590,105,167,39,47,157,43,39,38,44
809,customer-729,105,174,126,130,133,125,134,132,70
810,customer-1391,105,177,5,0,196,3,7,0,5
811,customer-1685,105,187,151,159,154,153,151,45,157
812,customer-804,105,191,172,31,32,32,33,26,31
813,customer-1703,105,192,124,123,126,74,123,125,131
814,customer-205,105,193,123,74,127,129,126,126,127
815,customer-1978,106,111,40,49,156,41,41,39,43
816,customer-1958,106,127,165,40,37,38,35,33,33
817,customer-1228,106,128,48,148,55,47,51,52,57
818,customer-398,106,131,42,40,38,160,39,40,42
819,customer-1862,106,142,63,66,72,132,71,69,63
820,customer-1635,106,151,61,139,135,143,134,139,140
821,customer-454,106,155,0,0,0,0,0,0,215
822,customer-1506,106,171,138,61,59,58,60,57,65
823,customer-216,106,178,120,127,123,117,127,78,123
824,customer-43,106,184,6,11,7,191,14,14,4
825,customer-1571,106,186,0,0,0,0,211,0,0
826,customer-1053,106,193,72,71,128,68,71,67,70
827,customer-1736,107,112,67,69,69,76,71,76,128
828,customer-841,107,124,116,117,124,122,81,114,114
829,customer-1985,107,127,53,50,52,52,52,55,146
830,customer-422,107,148,107,106,107,110,110,110,95
831,customer-337,107,156,46,150,155,159,155,154,153
832,customer-1742,107,177,126,79,71,78,79,76,77
833,customer-1827,107,184,0,5,2,1,0,197,0
834,customer-1461,108,123,78,68,70,68,127,78,72
835,customer-359,108,126,10,13,5,9,6,192,12
836,customer-974,108,131,0,0,0,0,217,0,0
837,customer-304,108,136,86,117,113,112,110,117,109
838,customer-71,108,149,50,58,55,59,60,145,54
839,customer-951,108,152,67,70,133,64,62,68,62
840,customer-687,108,194,96,101,99,106,101,108,100
841,customer-318,109,112,15,9,188,9,14,14,10
842,customer-761,109,121,48,54,44,50,151,53,44
843,customer-1651,109,164,67,67,63,65,60,67,138
844,customer-1462,109,178,119,85,79,79,78,81,81
845,customer-560,109,184,123,122,116,117,79,120,119
846,customer-1378,109,196,76,70,74,69,72,69,127
847,customer-1422,109,196,91,106,96,99,92,90,89
848,customer-199,109,203,110,107,102,111,93,111,111
849,customer-350,110,112,0,0,0,0,0,246,0
850,customer-914,110,129,138,60,137,141,143,143,145
851,customer-1863,110,148,142,141,141,146,146,57,148
852,customer-156,110,151,0,0,250,0,0,0,0
853,customer-999,110,152,160,36,39,35,39,35,41
854,customer-736,110,160,114,120,119,83,121,120,112
855,customer-1545,110,171,131,128,130,128,129,127,68
856,customer-34,110,178,24,16,20,15,18,19,180
857,customer-435,110,196,142,142,138,141,141,61,141
858,customer-513,110,203,0,206,0,0,0,0,0
859,customer-450,110,205,59,58,138,66,57,63,57
860,customer-1396,111,119,73,75,75,73,72,124,80
861,customer-1198,111,121,0,219,0,0,0,0,0
862,customer-1260,111,156,0,0,240,0,0,0,0
863,customer-72,111,166,105,92,105,110,104,103,107
864,customer-689,111,172,84,113,82,92,90,82,82
865,customer-1129,111,174,127,127,71,127,127,126,131
866,customer-9,111,193,24,22,27,27,31,173,30
867,customer-1868,111,199,0,0,2,1,203,0,0
868,customer-1285,111,204,161,42,37,42,34,37,37
869,customer-1675,112,115,142,143,144,58,137,137,142
870,customer-252,112,122,118,113,114,110,119,112,85
871,customer-311,112,124,93,104,112,104,109,107,111
872,customer-1562,112,141,164,165,160,161,37,164,166
873,customer-1849,112,148,117,118,117,85,114,117,117
874,customer-240,112,149,111,107,111,91,113,104,105
875,customer-1152,112,149,2,8,8,7,0,3,196
876,customer-1906,112,166,136,138,136,135,141,134,62
877,customer-1705,112,176,36,43,37,159,45,37,44
878,customer-136,112,178,211,0,0,0,0,0,0
879,customer-69,112,180,170,162,35,160,164,168,168
880,customer-1658,112,195,42,48,43,48,47,154,47
881,customer-1476,112,204,0,0,0,0,0,0,260
882,customer-1297,113,124,182,177,18,181,185,178,187
883,customer-660,113,125,180,185,17,182,180,186,188
884,customer-1760,113,131,19,29,23,23,176,26,27
885,customer-839,113,144,0,0,0,0,208,0,0
886,customer-1459,113,144,155,154,159,153,153,156,43
887,customer-763,113,158,130,140,132,136,134,65,132
888,customer-811,113,171,150,152,49,149,150,149,148
889,customer-779,113,177,50,51,55,149,51,54,50
890,customer-1531,113,178,100,109,96,99,104,103,99
891,customer-1708,113,184,182,23,176,182,178,174,182
892,customer-1566,113,202,93,94,90,99,106,94,98
893,customer-1875,114,141,21,179,26,18,25,25,26
894,customer-754,114,154,114,117,119,117,118,86,113
895,customer-900,114,163,3,10,192,8,7,8,4
896,customer-1231,114,165,0,0,211,0,0,0,0
897,customer-1175,114,175,178,176,19,186,183,178,180
898,customer-1219,114,176,101,96,103,104,108,100,105
899,customer-214,114,199,0,0,204,0,1,0,0
900,customer-1223,114,203,134,129,133,131,66,130,138
901,customer-906,114,209,12,14,18,14,16,183,14
902,customer-1502,115,120,15,21,184,14,18,21,14
903,customer-1176,115,202,100,103,93,100,97,94,94
904,customer-1986,115,204,14,15,187,16,16,11,13
905,customer-970,116,117,96,95,94,109,96,87,87
906,customer-749,116,127,44,49,47,45,50,43,153
907,customer-278,116,133,0,0,0,0,228,0,0
908,customer-1361,116,139,0,0,0,0,0,255,0
909,customer-239,116,173,99,102,101,100,105,97,99
910,customer-1074,116,175,49,58,147,49,57,55,55
911,customer-613,116,184,57,60,61,54,57,142,61
912,customer-23,116,191,60,62,137,58,65,66,64
913,customer-243,116,199,78,84,80,80,117,86,80
914,customer-1163,116,214,186,184,190,188,193,189,12
915,customer-1633,117,124,100,97,103,104,104,104,102
916,customer-1127,117,145,42,51,49,48,46,51,154
917,customer-764,117,147,197,2,8,5,2,0,0
918,customer-1672,117,150,49,43,52,152,48,48,46
919,customer-535,117,155,87,88,93,112,83,93,83
920,customer-1135,117,161,149,149,139,142,149,56,149
921,customer-195,117,169,152,52,43,46,50,47,48
922,customer-1547,117,178,175,179,22,183,183,180,175
923,customer-837,117,191,45,155,155,153,158,158,156
924,customer-1437,118,122,140,137,143,137,59,145,140
925,customer-270,118,126,45,154,158,150,150,155,152
926,customer-382,118,148,82,86,86,79,77,78,119
927,customer-440,118,152,4,3,4,193,11,6,9
928,customer-1769,118,152,137,129,68,127,129,129,130
929,customer-253,118,157,148,142,148,145,54,151,150
930,customer-738,118,163,66,130,139,138,135,136,134
931,customer-1732,118,170,46,156,41,44,40,39,49
932,customer-1165,118,171,158,160,154,153,158,162,42
933,customer-228,118,179,30,175,20,28,24,29,26
934,customer-818,118,179,99,97,102,106,99,99,106
935,customer-141,118,191,5,9,7,11,194,5,10
936,customer-1363,118,193,83,81,89,83,114,89,89
937,customer-682,118,206,59,61,143,53,59,60,54
938,customer-353,118,209,116,115,110,85,111,116,113
939,customer-466,118,215,89,84,88,114,82,85,86
940,customer-1457,119,125,29,25,30,27,171,24,34
941,customer-933,119,136,0,0,0,0,0,0,228
942,customer-722,119,142,117,120,84,120,117,112,116
943,customer-1819,119,146,0,226,0,0,0,0,0
944,customer-1357,119,147,0,0,0,0,0,0,212
945,customer-12,119,151,88,114,107,115,114,109,111
946,customer-1665,119,172,259,0,0,0,0,0,0
947,customer-1141,119,189,165,37,162,166,167,168,165
948,customer-1088,119,192,42,42,50,51,47,52,153
949,customer-1203,120,123,0,0,197,8,8,8,6
950,customer-617,120,132,0,0,0,0,243,0,0
951,customer-380,120,135,20,182,18,18,23,15,15
952,customer-1435,120,143,0,0,0,0,0,0,228
953,customer-480,120,147,45,53,54,52,46,151,48
954,customer-1306,120,150,196,4,4,6,6,6,0
955,customer-362,120,156,6,3,196,7,1,4,1
956,customer-1549,120,162,159,156,157,160,159,42,155
957,customer-680,120,191,124,115,122,118,118,80,124
958,customer-879,120,202,0,0,0,0,0,0,216
959,customer-368,120,205,0,0,0,0,0,0,226
960,customer-285,120,207,142,143,145,60,142,137,141
961,customer-100,120,216,62,135,134,142,143,133,135
962,customer-1473,121,124,52,46,54,47,47,50,149
963,customer-821,121,136,62,135,66,68,68,68,60
964,customer-1448,121,163,0,0,0,0,0,0,250
965,customer-1271,121,166,18,20,23,178,22,26,22
966,customer-35,121,179,109,109,107,106,103,95,108
967,customer-867,121,183,25,27,29,31,30,171,27
968,customer-971,122,136,0,0,0,0,0,0,238
969,customer-795,122,139,139,131,135,136,133,66,135
970,customer-1814,122,140,0,0,218,0,0,0,0
971,customer-530,122,156,136,143,134,142,144,61,139
972,customer-510,122,165,0,0,0,0,221,0,0
973,customer-640,122,165,147,54,49,48,48,54,57
974,customer-1234,122,166,109,101,94,105,108,103,101
975,customer-989,122,196,131,133,125,124,71,127,132
976,customer-792,122,208,133,133,136,132,63,136,137
977,customer-60,123,129,90,87,82,82,85,88,115
978,customer-1116,123,133,105,93,90,93,96,96,96
979,customer-163,123,141,0,0,231,0,0,0,0
980,customer-1392,123,146,175,23,182,172,179,179,173
981,customer-208,123,198,83,83,81,115,83,83,84
982,customer-234,123,200,51,57,56,50,55,58,147
983,customer-64,124,137,118,113,115,111,109,86,116
984,customer-1200,124,137,174,22,22,24,26,31,27
985,customer-1592,124,144,92,93,94,95,106,89,97
986,customer-645,124,152,124,128,130,129,128,125,72
987,customer-829,124,153,76,127,123,124,124,121,124
988,customer-1149,124,172,94,93,92,105,94,92,94
989,customer-8,124,192,86,116,81,88,83,84,84
990,customer-1740,124,201,0,205,0,0,0,0,0
991,customer-143,124,205,111,111,88,109,116,117,116
992,customer-1383,124,217,206,0,0,0,0,0,0
993,customer-1213,125,137,87,93,83,87,88,112,83
994,customer-1751,125,140,19,10,12,12,19,14,185
995,customer-642,125,144,63,140,65,64,65,55,56
996,customer-1539,125,154,197,0,5,0,7,0,0
997,customer-1118,125,157,70,126,77,71,73,78,79
998,customer-1613,125,164,66,71,132,68,68,65,67
999,customer-1753,125,169,0,0,0,252,0,0,0
1000,customer-1681,125,176,20,25,17,25,17,19,180
1001,customer-1034,125,181,22,180,18,25,15,25,18
1002,customer-655,125,184,111,89,93,89,89,88,87
1003,customer-478,125,186,134,137,141,61,143,143,134
1004,customer-820,125,186,150,151,153,156,49,152,154
1005,customer-725,125,212,0,0,0,226,0,0,0
1006,customer-108,126,127,187,11,16,17,18,13,15
1007,customer-206,126,141,0,0,0,0,0,0,231
1008,customer-287,126,153,80,77,123,74,78,75,79
1009,customer-1952,126,172,25,24,33,25,172,27,33
1010,customer-1087,126,174,174,175,175,168,167,30,165
1011,customer-1028,126,201,66,67,64,137,60,68,58
1012,customer-187,126,204,0,203,0,1,1,0,0
1013,customer-492,126,206,98,95,107,98,96,97,97
1014,customer-659,126,216,28,29,19,24,176,25,21
1015,customer-833,127,137,36,27,35,31,30,168,32
1016,customer-991,127,138,0,0,0,214,0,0,0
1017,customer-747,127,143,25,24,25,22,26,28,175
1018,customer-1890,127,143,101,96,100,100,104,103,103
1019,customer-1770,127,151,154,161,162,158,153,42,163
1020,customer-663,127,153,141,140,139,141,138,63,133
1021,customer-948,127,167,152,159,154,152,158,46,156
1022,customer-996,127,169,146,145,56,139,140,144,146
1023,customer-283,127,171,279,0,0,0,0,0,0
1024,customer-121,127,176,204,1,0,0,0,0,0
1025,customer-83,127,179,153,48,156,157,151,147,153
1026,customer-1826,127,188,129,125,125,129,74,124,130
1027,customer-1505,127,190,27,168,35,36,31,35,35
1028,customer-1951,127,190,169,172,179,169,26,169,169
1029,customer-280,127,191,138,135,137,140,65,131,138
1030,customer-781,127,200,78,80,82,78,117,78,87
1031,customer-1249,128,141,73,74,73,75,76,122,82
1032,customer-254,128,157,69,76,76,69,128,68,74
1033,customer-142,128,161,42,157,161,160,153,163,156
1034,customer-468,128,167,57,50,54,57,54,56,145
1035,customer-552,128,168,0,231,0,0,0,0,0
1036,customer-894,128,177,116,120,84,121,113,113,115
1037,customer-1000,128,182,8,5,13,5,191,10,13
1038,customer-1587,128,189,173,22,22,31,27,30,28
1039,customer-1851,128,190,0,0,0,203,2,0,0
1040,customer-67,128,205,49,47,51,153,47,46,44
1041,customer-540,128,205,26,27,27,173,32,22,27
1042,customer-46,128,217,199,192,197,200,196,194,5
1043,customer-111,129,137,57,56,55,142,55,57,53
1044,customer-1596,129,144,100,103,96,99,100,102,95
1045,customer-330,129,177,137,137,140,142,147,58,146
1046,customer-524,129,182,110,115,109,110,113,116,86
1047,customer-443,129,184,101,95,100,101,101,101,100
1048,customer-699,129,184,25,23,173,28,22,28,23
1049,customer-1339,129,186,56,143,54,54,52,62,62
1050,customer-1322,129,188,16,11,18,184,12,13,12
1051,customer-620,129,197,23,15,17,181,18,22,21
1052,customer-87,129,201,27,172,177,175,172,170,169
1053,customer-312,129,210,72,129,130,133,127,128,130
1054,customer-618,130,147,12,15,11,12,12,15,190
1055,customer-1063,130,152,0,5,200,0,3,0,0
1056,customer-647,130,161,156,157,156,160,154,44,152
1057,customer-1818,130,167,174,174,167,31,170,167,166
1058,customer-1984,130,168,13,12,15,13,10,187,17
1059,customer-1857,130,170,60,60,67,63,137,60,59
1060,customer-1481,130,180,0,0,0,0,0,0,207
1061,customer-1996,130,181,95,92,108,95,90,87,89
1062,customer-284,130,198,26,33,29,34,169,27,29
1063,customer-347,130,199,185,20,176,183,185,185,179
1064,customer-209,130,206,0,0,218,0,0,0,0
1065,customer-921,131,131,133,136,142,133,63,132,141
1066,customer-293,131,135,196,3,8,8,2,6,1
1067,customer-556,131,145,0,0,1,202,1,0,0
1068,customer-1314,131,148,129,135,130,129,68,134,127
1069,customer-1154,131,154,53,50,149,55,56,53,50
1070,customer-1077,131,156,11,11,7,17,12,10,188
1071,customer-1586,131,168,10,189,9,11,10,15,10
1072,customer-1278,131,176,66,130,72,68,75,73,66
1073,customer-1236,131,208,100,104,105,108,97,98,108
1074,customer-1844,131,209,0,2,0,0,201,1,0
1075,customer-1233,131,213,73,67,71,74,66,129,74
1076,customer-302,132,175,104,103,99,100,101,96,107
1077,customer-119,132,202,56,145,59,59,52,52,59
1078,customer-154,132,204,0,0,0,0,0,204,1
1079,customer-849,132,224,162,167,167,170,35,169,164
1080,customer-1166,133,136,140,58,59,56,61,57,57
1081,customer-1368,133,147,2,2,0,198,0,0,1
1082,customer-783,133,155,25,25,23,172,27,32,31
1083,customer-1419,133,155,94,91,104,99,99,93,92
1084,customer-708,133,159,55,62,59,62,65,59,140
1085,customer-1759,133,189,43,159,46,37,44,41,39
1086,customer-1538,133,219,57,142,62,63,62,58,54
1087,customer-691,133,222,64,58,58,139,66,64,59
1088,customer-1743,134,135,94,94,97,90,92,91,108
