id,label,ts_in,ts_out
16675,product-16675,79,130,96,38,96
16676,product-16676,177,242,83,119,237
16677,product-16677,69,111,96,175,207
16678,product-16678,40,61,84,57,155
16679,product-16679,209,262,203,43,16
16680,product-16680,10,42,60,49,64
16681,product-16681,245,336,60,242,64
16682,product-16682,115,177,174,198,166
16683,product-16683,121,163,36,168,148
16684,product-16684,180,191,170,117,109
16685,product-16685,153,250,13,111,11
16686,product-16686,55,134,145,154,194
16687,product-16687,77,138,196,65,197
16688,product-16688,45,89,35,152,23
16689,product-16689,206,268,164,50,210
16690,product-16690,79,139,265,106,151
16691,product-16691,190,202,109,126,184
16692,product-16692,116,150,126,220,111
16693,product-16693,157,253,74,156,217
16694,product-16694,189,251,175,91,230
16695,product-16695,84,111,61,29,66
16696,product-16696,105,161,56,58,43
16697,product-16697,260,282,182,192,200
16698,product-16698,72,125,118,173,110
16699,product-16699,144,235,135,10,38
16700,product-16700,149,164,171,113,13
16701,product-16701,47,67,134,215,182
16702,product-16702,171,205,123,70,127
16703,product-16703,206,227,111,66,195
16704,product-16704,110,128,116,173,99
16705,product-16705,207,284,188,136,191
16706,product-16706,45,48,116,141,182
16707,product-16707,71,116,55,155,145
16708,product-16708,153,165,144,207,119
16709,product-16709,220,311,105,205,72
16710,product-16710,125,138,115,114,174
16711,product-16711,60,135,36,204,177
16712,product-16712,69,71,59,218,127
16713,product-16713,121,159,168,44,190
16714,product-16714,51,51,50,114,99
16715,product-16715,63,114,70,230,112
16716,product-16716,74,132,26,109,141
16717,product-16717,164,232,10,146,135
16718,product-16718,21,65,169,191,31
16719,product-16719,200,204,208,99,66
16720,product-16720,161,249,79,82,81
16721,product-16721,117,148,128,172,143
16722,product-16722,201,250,27,31,109
16723,product-16723,132,180,139,22,25
16724,product-16724,103,118,175,176,213
16725,product-16725,88,167,105,135,92
16726,product-16726,201,260,64,156,189
16727,product-16727,70,109,116,190,38
16728,product-16728,205,246,62,224,195
16729,product-16729,62,62,205,200,129
16730,product-16730,203,246,216,273,216
16731,product-16731,242,264,89,246,83
16732,product-16732,194,272,40,198,3
16733,product-16733,17,42,52,64,162
16734,product-16734,234,240,184,83,118
16735,product-16735,143,188,21,74,160
16736,product-16736,154,217,148,16,55
16737,product-16737,75,117,213,132,190
16738,product-16738,195,265,126,162,75
16739,product-16739,69,153,32,31,166
16740,product-16740,49,110,149,178,112
16741,product-16741,162,217,140,43,149
16742,product-16742,61,114,40,216,114
16743,product-16743,101,108,214,171,115
16744,product-16744,201,244,110,157,176
16745,product-16745,109,184,161,95,101
16746,product-16746,84,106,134,53,169
16747,product-16747,167,200,28,105,41
16748,product-16748,99,106,106,87,152
16749,product-16749,204,222,154,177,34
16750,product-16750,188,286,182,57,100
16751,product-16751,101,118,146,109,192
16752,product-16752,131,200,212,229,48
16753,product-16753,118,123,41,73,135
16754,product-16754,136,170,216,49,234
16755,product-16755,107,170,245,60,80
16756,product-16756,65,156,158,48,74
16757,product-16757,230,311,73,60,206
16758,product-16758,26,73,150,178,115
16759,product-16759,103,125,134,60,109
16760,product-16760,126,133,192,55,122
16761,product-16761,228,311,228,35,48
16762,product-16762,114,174,169,110,222
16763,product-16763,122,172,148,47,156
16764,product-16764,32,47,100,139,81
16765,product-16765,125,190,53,96,154
16766,product-16766,10,70,180,77,36
16767,product-16767,237,237,181,95,121
16768,product-16768,50,67,48,191,108
16769,product-16769,48,48,76,234,78
16770,product-16770,172,260,186,100,189
16771,product-16771,137,149,184,70,154
16772,product-16772,97,111,77,133,209
16773,product-16773,116,147,109,98,25
16774,product-16774,20,68,143,109,53
16775,product-16775,234,236,262,168,211
16776,product-16776,238,274,167,181,124
16777,product-16777,157,220,88,172,178
16778,product-16778,91,184,27,190,67
16779,product-16779,203,271,191,207,98
16780,product-16780,132,205,175,15,180
16781,product-16781,151,202,195,98,21
16782,product-16782,98,99,271,208,151
16783,product-16783,165,195,110,88,156
16784,product-16784,131,218,136,180,206
16785,product-16785,236,286,101,93,45
16786,product-16786,55,112,119,199,40
16787,product-16787,73,128,93,70,224
16788,product-16788,110,132,190,126,183
16789,product-16789,174,205,251,60,199
16790,product-16790,173,188,30,188,89
16791,product-16791,96,141,161,78,30
16792,product-16792,108,170,90,72,128
16793,product-16793,81,89,157,65,75
16794,product-16794,224,317,256,79,247
16795,product-16795,44,134,113,205,162
16796,product-16796,42,46,50,54,153
16797,product-16797,175,226,187,155,185
16798,product-16798,105,189,101,78,97
16799,product-16799,204,270,48,52,60
16800,product-16800,36,127,204,172,192
16801,product-16801,74,76,165,139,83
16802,product-16802,151,158,35,156,173
16803,product-16803,74,85,90,229,185
16804,product-16804,119,192,163,50,195
16805,product-16805,210,272,175,128,19
16806,product-16806,42,124,167,89,223
16807,product-16807,83,140,242,204,13
16808,product-16808,141,151,66,102,95
16809,product-16809,29,82,263,93,91
16810,product-16810,102,190,137,227,76
16811,product-16811,132,166,26,131,170
16812,product-16812,219,259,112,199,203
16813,product-16813,133,151,58,55,260
16814,product-16814,174,203,165,183,108
16815,product-16815,67,102,182,132,64
16816,product-16816,215,286,58,159,54
16817,product-16817,56,80,32,171,219
16818,product-16818,148,173,135,165,140
16819,product-16819,89,163,141,62,204
16820,product-16820,90,125,173,218,79
16821,product-16821,236,319,175,97,42
16822,product-16822,184,273,171,97,26
16823,product-16823,129,182,76,10,144
16824,product-16824,195,250,246,101,46
16825,product-16825,171,173,201,61,268
16826,product-16826,125,209,241,195,105
16827,product-16827,223,273,173,194,175
16828,product-16828,169,243,152,48,192
16829,product-16829,155,161,73,41,248
16830,product-16830,122,191,93,61,46
16831,product-16831,92,92,129,149,88
16832,product-16832,44,70,136,72,80
16833,product-16833,165,167,57,124,153
16834,product-16834,202,268,96,53,60
16835,product-16835,133,153,143,106,147
16836,product-16836,85,88,130,204,75
16837,product-16837,92,152,85,132,19
16838,product-16838,196,230,256,163,147
16839,product-16839,113,196,185,152,217
16840,product-16840,91,171,207,213,95
16841,product-16841,122,136,240,155,42
16842,product-16842,62,72,223,194,134
16843,product-16843,126,164,113,134,168
16844,product-16844,162,235,221,76,146
16845,product-16845,115,128,115,130,229
16846,product-16846,53,100,51,211,199
16847,product-16847,132,225,8,87,89
16848,product-16848,66,75,32,76,11
16849,product-16849,20,46,56,89,198
16850,product-16850,208,225,185,120,108
16851,product-16851,22,28,233,186,200
16852,product-16852,173,208,87,119,267
16853,product-16853,181,246,176,222,80
16854,product-16854,177,264,185,192,120
16855,product-16855,154,221,211,52,109
16856,product-16856,125,128,205,73,33
16857,product-16857,186,250,75,135,174
16858,product-16858,50,68,28,48,121
16859,product-16859,151,209,134,45,187
16860,product-16860,82,117,159,147,71
16861,product-16861,36,83,133,162,185
16862,product-16862,15,43,45,36,108
16863,product-16863,51,86,36,189,105
16864,product-16864,167,207,78,157,277
16865,product-16865,96,124,217,156,60
16866,product-16866,17,29,172,185,100
16867,product-16867,108,118,143,94,250
16868,product-16868,33,51,136,125,40
16869,product-16869,206,239,242,215,66
16870,product-16870,54,75,142,70,31
16871,product-16871,151,192,11,186,91
16872,product-16872,151,219,209,132,160
16873,product-16873,195,240,187,278,206
16874,product-16874,189,220,76,263,79
16875,product-16875,11,86,119,95,49
16876,product-16876,180,180,38,225,29
16877,product-16877,13,20,42,41,101
16878,product-16878,146,213,150,215,252
16879,product-16879,93,180,81,24,26
16880,product-16880,90,130,66,209,169
16881,product-16881,128,211,154,47,94
16882,product-16882,250,323,158,78,122
16883,product-16883,111,149,203,151,74
16884,product-16884,95,144,84,32,93
16885,product-16885,146,202,216,123,199
16886,product-16886,121,135,141,180,196
16887,product-16887,208,213,120,57,132
16888,product-16888,87,164,49,40,99
16889,product-16889,122,212,98,60,184
16890,product-16890,60,118,72,121,171
16891,product-16891,86,171,167,31,251
16892,product-16892,19,21,82,117,92
16893,product-16893,149,239,124,148,131
16894,product-16894,182,279,133,135,150
16895,product-16895,198,234,145,49,106
16896,product-16896,32,106,86,180,75
16897,product-16897,24,111,95,81,126
16898,product-16898,80,133,164,141,67
16899,product-16899,124,189,193,43,131
16900,product-16900,65,113,142,6,78
16901,product-16901,171,233,44,37,80
16902,product-16902,169,251,228,83,194
16903,product-16903,168,207,56,76,194
16904,product-16904,189,258,168,195,68
16905,product-16905,24,36,170,185,214
16906,product-16906,24,25,196,173,183
16907,product-16907,215,272,159,17,23
16908,product-16908,68,157,42,164,81
16909,product-16909,136,208,101,89,259
16910,product-16910,116,185,218,189,186
16911,product-16911,34,48,55,70,81
16912,product-16912,8,78,238,241,129
16913,product-16913,135,194,205,123,100
16914,product-16914,199,267,125,97,144
16915,product-16915,257,279,122,127,198
16916,product-16916,26,96,83,31,77
16917,product-16917,60,75,118,71,56
16918,product-16918,99,126,152,146,124
16919,product-16919,125,218,91,186,135
16920,product-16920,96,184,70,153,162
16921,product-16921,212,285,77,226,197
16922,product-16922,191,200,71,150,80
16923,product-16923,182,264,176,242,79
16924,product-16924,100,102,177,130,107
16925,product-16925,88,113,184,129,167
16926,product-16926,146,151,105,86,124
16927,product-16927,171,252,51,93,62
16928,product-16928,107,108,185,199,84
16929,product-16929,147,207,116,206,279
16930,product-16930,170,251,108,56,265
16931,product-16931,124,197,102,203,250
16932,product-16932,124,204,30,177,235
16933,product-16933,75,90,92,248,72
16934,product-16934,204,235,86,23,117
16935,product-16935,42,112,191,187,136
16936,product-16936,162,163,165,134,19
16937,product-16937,50,129,216,99,90
16938,product-16938,55,121,100,127,95
16939,product-16939,47,76,70,154,85
16940,product-16940,95,118,114,96,100
16941,product-16941,72,101,28,73,95
16942,product-16942,197,284,52,148,116
16943,product-16943,51,96,49,98,94
16944,product-16944,123,192,183,130,161
16945,product-16945,146,209,89,199,17
16946,product-16946,33,112,144,29,182
16947,product-16947,181,254,159,177,9
16948,product-16948,173,214,177,171,153
16949,product-16949,94,95,216,217,32
16950,product-16950,168,222,218,127,111
16951,product-16951,25,64,71,166,187
16952,product-16952,147,160,76,237,46
16953,product-16953,172,187,147,195,184
16954,product-16954,107,143,112,119,143
16955,product-16955,241,282,131,196,187
16956,product-16956,49,101,183,130,189
16957,product-16957,129,183,70,62,124
16958,product-16958,57,112,146,85,56
16959,product-16959,166,187,131,151,188
16960,product-16960,72,87,218,162,17
16961,product-16961,176,196,95,74,50
16962,product-16962,50,61,11,84,105
16963,product-16963,160,161,76,215,195
16964,product-16964,96,146,163,69,105
16965,product-16965,174,233,66,160,97
16966,product-16966,207,231,70,220,187
16967,product-16967,180,273,94,230,44
16968,product-16968,148,225,77,144,53
16969,product-16969,163,188,170,69,147
16970,product-16970,125,207,103,37,92
16971,product-16971,190,275,147,158,206
16972,product-16972,120,172,149,167,40
16973,product-16973,220,236,206,4,73
16974,product-16974,146,222,198,101,62
16975,product-16975,264,318,271,96,81
16976,product-16976,219,292,43,52,155
16977,product-16977,165,255,76,38,155
16978,product-16978,152,166,175,106,91
16979,product-16979,197,269,208,163,205
16980,product-16980,79,97,126,21,77
16981,product-16981,89,167,126,208,122
16982,product-16982,122,212,56,110,62
16983,product-16983,179,179,120,135,173
16984,product-16984,184,278,193,149,130
16985,product-16985,17,40,104,224,112
16986,product-16986,223,278,9,211,30
16987,product-16987,206,210,122,81,68
16988,product-16988,72,82,183,1,229
16989,product-16989,127,219,51,97,91
16990,product-16990,179,202,162,187,208
16991,product-16991,226,262,205,62,176
16992,product-16992,147,229,100,72,125
16993,product-16993,82,161,155,106,138
16994,product-16994,15,105,191,175,147
16995,product-16995,23,40,165,197,89
16996,product-16996,142,225,37,18,184
16997,product-16997,113,161,209,153,129
16998,product-16998,172,200,7,227,119
16999,product-16999,175,181,237,211,140
17000,product-17000,106,174,146,146,178
17001,product-17001,55,57,106,85,115
17002,product-17002,111,148,88,262,47
17003,product-17003,15,89,188,213,55
17004,product-17004,11,62,247,132,147
17005,product-17005,66,142,85,137,106
17006,product-17006,99,130,39,6,166
17007,product-17007,161,242,187,69,157
17008,product-17008,28,91,192,192,197
17009,product-17009,95,164,244,154,204
17010,product-17010,40,75,176,192,189
17011,product-17011,237,253,52,246,124
17012,product-17012,202,277,235,39,174
17013,product-17013,179,228,157,57,203
17014,product-17014,112,153,60,58,84
17015,product-17015,77,158,164,135,76
17016,product-17016,97,162,164,97,86
17017,product-17017,87,174,169,200,156
17018,product-17018,29,48,52,45,208
17019,product-17019,79,118,24,110,31
17020,product-17020,104,123,157,136,194
17021,product-17021,27,39,77,34,65
17022,product-17022,78,168,102,167,16
17023,product-17023,50,68,218,116,195
17024,product-17024,68,148,32,96,105
17025,product-17025,94,114,266,191,33
17026,product-17026,121,191,125,209,155
17027,product-17027,122,154,98,85,61
17028,product-17028,141,159,37,79,150
17029,product-17029,178,274,180,151,186
17030,product-17030,23,117,51,147,105
17031,product-17031,206,273,84,122,93
17032,product-17032,126,190,248,75,83
17033,product-17033,158,201,178,185,70
17034,product-17034,146,168,45,168,149
17035,product-17035,127,194,159,263,107
17036,product-17036,165,186,152,7,212
17037,product-17037,203,240,162,222,85
17038,product-17038,138,160,131,233,66
17039,product-17039,205,275,168,29,143
17040,product-17040,219,251,200,111,97
17041,product-17041,217,255,182,73,161
17042,product-17042,214,256,208,80,155
17043,product-17043,43,104,37,158,215
17044,product-17044,48,119,217,243,101
17045,product-17045,118,203,67,160,211
17046,product-17046,182,264,95,33,74
17047,product-17047,191,210,200,51,195
17048,product-17048,82,115,191,182,65
17049,product-17049,174,205,48,169,43
17050,product-17050,108,128,158,213,174
17051,product-17051,46,116,122,111,128
17052,product-17052,45,45,86,200,58
17053,product-17053,106,174,124,59,73
17054,product-17054,89,138,27,131,204
17055,product-17055,146,236,128,174,256
17056,product-17056,124,202,117,104,157
17057,product-17057,72,158,197,73,101
17058,product-17058,74,165,88,74,148
17059,product-17059,38,118,125,46,54
17060,product-17060,58,81,27,162,204
17061,product-17061,76,148,161,190,198
17062,product-17062,230,256,239,49,57
17063,product-17063,36,97,130,169,123
17064,product-17064,52,107,257,195,93
17065,product-17065,202,215,90,116,223
17066,product-17066,167,218,193,114,30
17067,product-17067,17,22,185,138,81
17068,product-17068,129,228,110,160,194
17069,product-17069,161,233,67,102,76
17070,product-17070,64,105,98,30,30
17071,product-17071,160,166,191,195,165
17072,product-17072,73,84,105,105,54
17073,product-17073,104,172,104,202,128
17074,product-17074,212,304,149,86,155
17075,product-17075,218,273,155,81,120
17076,product-17076,153,243,127,141,32
17077,product-17077,144,203,214,48,194
17078,product-17078,217,235,179,73,179
17079,product-17079,169,240,156,146,77
17080,product-17080,77,110,111,99,124
17081,product-17081,90,137,70,180,132
17082,product-17082,165,209,108,218,156
17083,product-17083,169,180,107,43,186
17084,product-17084,222,299,26,92,155
17085,product-17085,220,255,99,191,33
17086,product-17086,84,150,149,70,81
17087,product-17087,65,130,58,223,103
17088,product-17088,203,218,98,204,41
17089,product-17089,20,36,265,203,52
17090,product-17090,39,58,183,138,229
17091,product-17091,95,113,52,50,122
17092,product-17092,156,242,19,198,180
17093,product-17093,14,84,197,65,58
17094,product-17094,70,113,124,109,199
17095,product-17095,58,72,176,34,204
17096,product-17096,234,263,82,97,238
17097,product-17097,193,248,179,150,25
17098,product-17098,133,151,154,214,188
17099,product-17099,238,270,140,217,178
17100,product-17100,81,126,156,175,166
17101,product-17101,135,168,63,179,97
17102,product-17102,143,170,174,109,97
17103,product-17103,113,142,95,108,73
17104,product-17104,144,210,132,16,124
17105,product-17105,59,96,112,83,62
17106,product-17106,180,227,150,104,6
17107,product-17107,76,121,154,143,103
17108,product-17108,18,69,148,156,248
17109,product-17109,194,260,154,25,135
17110,product-17110,83,115,26,247,178
17111,product-17111,204,263,44,30,172
17112,product-17112,97,107,142,105,127
17113,product-17113,60,60,192,200,4
17114,product-17114,189,219,70,82,205
17115,product-17115,216,218,176,167,173
17116,product-17116,122,174,104,189,112
17117,product-17117,136,166,74,145,110
17118,product-17118,97,126,85,225,58
17119,product-17119,61,99,118,22,168
17120,product-17120,127,174,151,66,169
17121,product-17121,190,275,170,99,51
17122,product-17122,162,186,108,120,125
17123,product-17123,178,203,43,163,84
17124,product-17124,163,186,194,182,10
17125,product-17125,43,62,40,64,85
17126,product-17126,35,61,270,127,156
17127,product-17127,11,18,172,164,122
17128,product-17128,216,304,40,137,143
17129,product-17129,186,202,176,181,122
17130,product-17130,155,176,81,57,225
17131,product-17131,165,202,90,36,71
17132,product-17132,132,135,50,177,69
17133,product-17133,12,64,111,42,197
17134,product-17134,162,163,61,41,72
17135,product-17135,20,93,75,233,223
17136,product-17136,136,206,250,98,135
17137,product-17137,73,168,131,88,42
17138,product-17138,20,44,197,94,104
17139,product-17139,138,189,29,152,105
17140,product-17140,80,113,180,88,36
17141,product-17141,40,101,158,225,56
17142,product-17142,151,222,113,157,170
17143,product-17143,152,198,230,175,107
17144,product-17144,223,295,204,152,200
17145,product-17145,61,74,100,150,200
17146,product-17146,91,144,167,136,228
17147,product-17147,194,228,37,13,133
17148,product-17148,192,285,89,195,128
17149,product-17149,104,157,87,192,170
17150,product-17150,146,153,151,30,25
17151,product-17151,245,249,129,201,90
17152,product-17152,101,107,97,156,153
17153,product-17153,35,37,226,264,190
17154,product-17154,178,225,37,145,222
17155,product-17155,95,127,84,29,149
17156,product-17156,198,222,86,213,172
17157,product-17157,89,96,164,70,114
17158,product-17158,159,224,157,198,67
17159,product-17159,78,95,78,168,125
17160,product-17160,178,194,168,34,247
17161,product-17161,175,190,106,194,218
17162,product-17162,259,318,197,95,218
17163,product-17163,208,267,229,69,50
17164,product-17164,84,130,106,82,110
17165,product-17165,165,204,160,87,12
17166,product-17166,172,184,77,82,94
17167,product-17167,110,194,220,61,165
17168,product-17168,90,125,186,127,99
17169,product-17169,37,107,168,5,79
17170,product-17170,65,153,19,87,229
17171,product-17171,143,233,49,104,29
17172,product-17172,78,80,57,213,181
17173,product-17173,110,181,115,177,139
17174,product-17174,184,264,202,118,136
17175,product-17175,159,234,182,43,37
17176,product-17176,169,218,264,123,220
17177,product-17177,161,168,206,152,50
17178,product-17178,27,30,57,106,101
17179,product-17179,132,224,73,188,17
17180,product-17180,28,29,168,87,124
17181,product-17181,130,135,109,145,95
17182,product-17182,27,52,71,52,190
17183,product-17183,115,186,128,219,113
17184,product-17184,46,120,157,36,160
17185,product-17185,205,296,32,93,78
17186,product-17186,213,264,14,192,108
17187,product-17187,43,131,110,87,172
17188,product-17188,219,267,94,28,99
17189,product-17189,189,232,41,82,43
17190,product-17190,168,170,33,50,255
17191,product-17191,48,55,4,143,201
17192,product-17192,98,149,107,222,14
17193,product-17193,60,90,188,139,60
17194,product-17194,158,160,213,215,12
17195,product-17195,56,103,188,195,154
17196,product-17196,126,179,117,169,180
17197,product-17197,83,99,115,218,121
17198,product-17198,46,126,122,75,118
17199,product-17199,72,136,213,178,16
17200,product-17200,203,271,172,38,174
17201,product-17201,60,119,97,116,162
17202,product-17202,149,220,150,160,51
17203,product-17203,23,79,143,77,175
17204,product-17204,49,88,200,201,35
17205,product-17205,129,160,147,183,143
17206,product-17206,74,125,6,175,132
17207,product-17207,212,228,86,148,151
17208,product-17208,85,101,12,39,65
17209,product-17209,162,174,37,179,207
17210,product-17210,196,222,89,216,126
17211,product-17211,77,166,22,118,144
17212,product-17212,49,139,46,109,13
17213,product-17213,201,285,180,62,104
17214,product-17214,83,125,64,127,230
17215,product-17215,15,83,195,181,156
17216,product-17216,84,176,191,203,171
17217,product-17217,137,196,158,198,55
17218,product-17218,188,260,118,164,167
17219,product-17219,154,217,201,261,230
17220,product-17220,81,149,116,62,163
17221,product-17221,107,168,176,201,74
17222,product-17222,185,273,214,174,55
17223,product-17223,114,136,107,120,207
17224,product-17224,158,232,103,133,50
17225,product-17225,158,193,99,195,39
17226,product-17226,133,197,54,203,151
17227,product-17227,191,254,190,205,43
17228,product-17228,101,122,143,64,212
17229,product-17229,141,169,179,80,104
17230,product-17230,88,164,143,83,81
17231,product-17231,23,64,66,92,92
17232,product-17232,152,184,155,133,198
17233,product-17233,148,210,33,99,158
17234,product-17234,135,190,110,228,89
17235,product-17235,179,269,35,59,78
17236,product-17236,89,89,121,86,129
17237,product-17237,107,165,262,196,154
17238,product-17238,75,140,42,174,104
17239,product-17239,89,128,93,104,15
17240,product-17240,182,253,108,165,135
17241,product-17241,78,103,32,29,248
17242,product-17242,123,207,149,168,63
17243,product-17243,187,267,250,102,267
17244,product-17244,58,83,164,175,117
17245,product-17245,170,239,185,226,169
17246,product-17246,58,133,191,95,107
17247,product-17247,22,27,112,226,145
17248,product-17248,119,180,16,111,187
17249,product-17249,120,202,194,98,35
17250,product-17250,73,148,109,22,119
17251,product-17251,220,226,41,180,111
17252,product-17252,38,51,104,39,55
17253,product-17253,191,236,182,199,162
17254,product-17254,193,272,205,11,28
17255,product-17255,86,132,69,132,119
17256,product-17256,128,220,55,172,122
17257,product-17257,75,116,67,138,245
17258,product-17258,149,181,58,179,67
17259,product-17259,65,112,80,171,159
17260,product-17260,12,41,148,135,184
17261,product-17261,113,149,102,142,69
17262,product-17262,110,112,230,9,233
17263,product-17263,47,97,75,114,190
17264,product-17264,110,199,117,124,80
17265,product-17265,131,163,99,162,211
17266,product-17266,220,245,79,173,170
17267,product-17267,105,164,41,115,38
17268,product-17268,98,193,62,201,115
17269,product-17269,148,177,143,116,90
17270,product-17270,89,118,211,150,210
17271,product-17271,254,285,189,170,63
17272,product-17272,166,166,144,168,192
17273,product-17273,74,83,140,130,155
17274,product-17274,98,140,69,111,201
17275,product-17275,35,127,130,12,14
17276,product-17276,15,16,191,97,98
17277,product-17277,157,221,121,71,189
17278,product-17278,75,104,186,218,58
17279,product-17279,81,165,58,181,223
17280,product-17280,145,235,82,50,229
17281,product-17281,217,286,118,74,244
17282,product-17282,154,214,127,70,140
17283,product-17283,215,231,27,184,32
17284,product-17284,95,184,218,35,14
17285,product-17285,53,60,214,79,93
17286,product-17286,59,107,115,175,89
17287,product-17287,73,107,70,87,139
17288,product-17288,127,213,57,40,55
17289,product-17289,140,171,182,158,80
17290,product-17290,95,175,158,189,153
17291,product-17291,112,145,158,192,190
17292,product-17292,73,127,215,166,194
17293,product-17293,183,246,219,11,171
17294,product-17294,165,210,212,102,251
17295,product-17295,189,234,103,146,46
17296,product-17296,57,118,45,89,44
17297,product-17297,233,239,201,170,206
17298,product-17298,53,129,45,76,135
17299,product-17299,50,96,200,154,73
17300,product-17300,86,92,191,198,47
17301,product-17301,105,140,124,148,233
17302,product-17302,200,204,178,215,227
17303,product-17303,88,106,66,110,60
17304,product-17304,57,78,149,152,81
17305,product-17305,103,116,35,20,183
17306,product-17306,145,235,21,145,79
17307,product-17307,124,205,92,149,182
17308,product-17308,158,220,84,202,81
17309,product-17309,187,247,137,166,109
17310,product-17310,158,176,93,118,130
17311,product-17311,201,206,87,73,111
17312,product-17312,118,168,124,105,123
17313,product-17313,90,100,194,86,204
17314,product-17314,189,223,156,81,189
17315,product-17315,250,329,99,127,193
17316,product-17316,156,222,88,124,22
17317,product-17317,215,234,85,174,113
17318,product-17318,33,61,108,89,157
17319,product-17319,29,29,220,84,77
17320,product-17320,131,147,226,83,253
17321,product-17321,186,259,74,45,153
17322,product-17322,105,153,44,65,62
17323,product-17323,110,165,99,71,23
17324,product-17324,151,237,118,129,173
17325,product-17325,217,274,4,157,225
17326,product-17326,146,157,225,88,58
17327,product-17327,100,162,62,152,96
17328,product-17328,203,250,179,69,72
17329,product-17329,47,70,93,110,184
17330,product-17330,104,113,6,226,112
17331,product-17331,198,267,5,118,114
17332,product-17332,85,133,81,48,61
17333,product-17333,183,227,202,56,82
17334,product-17334,66,117,158,163,81
17335,product-17335,71,130,80,148,164
17336,product-17336,143,222,57,196,111
17337,product-17337,111,129,147,43,115
17338,product-17338,147,167,148,19,205
17339,product-17339,92,180,198,78,45
17340,product-17340,117,180,28,69,179
17341,product-17341,148,211,39,42,171
17342,product-17342,168,174,52,50,257
17343,product-17343,90,114,203,147,220
17344,product-17344,191,230,145,169,65
17345,product-17345,56,131,23,223,248
17346,product-17346,120,172,65,185,231
17347,product-17347,180,223,171,154,154
17348,product-17348,140,183,150,103,253
17349,product-17349,154,197,52,144,61
17350,product-17350,14,93,151,182,140
17351,product-17351,146,155,129,121,158
17352,product-17352,33,89,182,77,122
17353,product-17353,213,297,121,222,82
17354,product-17354,157,223,58,236,137
17355,product-17355,228,263,207,172,49
17356,product-17356,99,197,91,157,86
17357,product-17357,206,212,192,142,158
17358,product-17358,108,152,144,39,42
17359,product-17359,139,149,82,68,44
17360,product-17360,249,310,179,167,147
17361,product-17361,170,189,50,48,189
17362,product-17362,125,192,103,122,50
17363,product-17363,29,122,93,175,209
17364,product-17364,175,199,54,114,191
17365,product-17365,122,207,201,158,164
17366,product-17366,205,217,199,217,197
17367,product-17367,140,156,134,216,64
17368,product-17368,66,82,135,138,51
17369,product-17369,148,196,177,119,215
17370,product-17370,174,221,95,82,58
17371,product-17371,174,255,62,135,174
17372,product-17372,232,285,182,156,147
17373,product-17373,45,73,52,87,78
17374,product-17374,139,234,41,160,46
17375,product-17375,110,119,94,143,189
17376,product-17376,60,129,11,72,89
17377,product-17377,178,268,206,191,170
17378,product-17378,229,309,196,205,249
17379,product-17379,97,147,72,118,153
17380,product-17380,60,143,183,227,76
17381,product-17381,151,177,161,170,217
17382,product-17382,68,115,197,116,61
17383,product-17383,147,193,41,49,30
17384,product-17384,90,96,39,181,43
17385,product-17385,62,73,240,113,180
17386,product-17386,127,176,44,125,104
17387,product-17387,56,132,199,211,43
17388,product-17388,141,189,179,47,47
17389,product-17389,140,174,62,169,161
17390,product-17390,211,258,99,10,165
17391,product-17391,185,246,203,124,146
17392,product-17392,20,67,117,183,31
17393,product-17393,165,190,74,156,114
17394,product-17394,157,178,77,90,9
17395,product-17395,188,250,252,180,80
17396,product-17396,38,82,175,63,64
17397,product-17397,72,144,187,180,197
17398,product-17398,110,200,98,194,75
17399,product-17399,59,126,116,169,90
17400,product-17400,177,219,77,104,106
17401,product-17401,196,245,233,199,165
17402,product-17402,154,232,98,154,116
17403,product-17403,86,121,172,88,193
17404,product-17404,20,84,159,12,62
17405,product-17405,180,239,100,38,83
17406,product-17406,202,221,198,136,18
17407,product-17407,120,132,52,146,172
17408,product-17408,216,261,33,7,34
17409,product-17409,160,162,86,129,139
17410,product-17410,235,273,18,99,38
17411,product-17411,131,207,121,137,66
17412,product-17412,162,238,82,125,88
17413,product-17413,48,143,197,149,126
17414,product-17414,60,117,192,175,106
17415,product-17415,131,182,50,186,147
17416,product-17416,128,165,186,107,48
17417,product-17417,187,204,51,236,92
17418,product-17418,139,167,196,63,85
17419,product-17419,167,245,6,70,175
17420,product-17420,115,121,172,241,120
17421,product-17421,198,289,69,190,131
17422,product-17422,4,58,107,116,48
17423,product-17423,57,124,206,133,213
17424,product-17424,230,268,139,105,114
17425,product-17425,169,211,146,173,199
17426,product-17426,119,119,90,20,139
17427,product-17427,134,162,77,112,96
17428,product-17428,54,83,98,212,133
17429,product-17429,124,125,145,195,254
17430,product-17430,43,80,214,100,105
17431,product-17431,247,333,199,24,139
17432,product-17432,201,249,172,119,85
17433,product-17433,169,186,87,260,205
17434,product-17434,56,117,83,126,109
17435,product-17435,86,138,117,154,192
17436,product-17436,180,233,112,98,52
17437,product-17437,146,197,34,103,185
17438,product-17438,158,193,54,200,13
17439,product-17439,83,134,85,164,158
17440,product-17440,66,152,191,52,205
17441,product-17441,191,263,100,89,112
17442,product-17442,187,207,60,112,44
17443,product-17443,197,281,93,108,152
17444,product-17444,240,316,243,73,140
17445,product-17445,165,233,37,258,220
17446,product-17446,156,186,161,120,199
17447,product-17447,206,246,119,176,37
17448,product-17448,57,79,190,216,104
17449,product-17449,199,231,185,36,174
17450,product-17450,83,140,20,185,132
17451,product-17451,225,287,50,95,176
