id,label,ts_in,ts_out
7036,customer-7036,144,217,136,80,120
7037,customer-7037,44,55,158,64,99
7038,customer-7038,66,137,77,116,112
7039,customer-7039,259,287,30,9,141
7040,customer-7040,164,256,51,91,204
7041,customer-7041,204,225,173,114,205
7042,customer-7042,120,145,121,112,196
7043,customer-7043,218,221,59,23,209
7044,customer-7044,208,266,278,27,21
7045,customer-7045,136,163,154,197,247
7046,customer-7046,183,259,104,130,165
7047,customer-7047,171,199,162,103,186
7048,customer-7048,40,89,96,15,57
7049,customer-7049,4,78,83,216,57
7050,customer-7050,132,182,108,65,202
7051,customer-7051,54,131,78,67,113
7052,customer-7052,179,181,23,150,35
7053,customer-7053,121,198,195,26,49
7054,customer-7054,87,116,179,53,59
7055,customer-7055,25,71,221,76,142
7056,customer-7056,133,171,41,124,239
7057,customer-7057,159,248,53,92,111
7058,customer-7058,124,146,170,172,161
7059,customer-7059,144,202,108,176,236
7060,customer-7060,45,62,215,208,205
7061,customer-7061,121,157,131,221,129
7062,customer-7062,120,131,209,106,197
7063,customer-7063,113,158,174,176,194
7064,customer-7064,52,77,110,121,39
7065,customer-7065,43,99,59,103,166
7066,customer-7066,11,59,42,43,77
7067,customer-7067,182,207,227,112,47
7068,customer-7068,114,137,130,151,112
7069,customer-7069,84,180,48,96,189
7070,customer-7070,94,148,187,165,254
7071,customer-7071,9,89,75,15,113
7072,customer-7072,181,228,48,166,210
7073,customer-7073,66,112,112,129,253
7074,customer-7074,147,169,171,99,181
7075,customer-7075,63,112,173,36,25
7076,customer-7076,94,120,200,97,77
7077,customer-7077,88,91,42,62,126
7078,customer-7078,155,235,149,106,15
7079,customer-7079,245,322,32,68,52
7080,customer-7080,147,226,29,9,182
7081,customer-7081,87,152,190,80,209
7082,customer-7082,164,205,123,58,120
7083,customer-7083,112,182,40,211,280
7084,customer-7084,101,137,137,72,158
7085,customer-7085,196,267,172,26,147
7086,customer-7086,71,143,196,124,178
7087,customer-7087,63,145,235,20,203
7088,customer-7088,165,180,201,99,98
7089,customer-7089,60,88,209,109,138
7090,customer-7090,165,172,173,125,84
7091,customer-7091,174,213,149,213,200
7092,customer-7092,75,162,149,220,164
7093,customer-7093,85,159,139,125,132
7094,customer-7094,155,237,102,115,228
7095,customer-7095,25,25,120,108,98
7096,customer-7096,153,159,42,18,107
7097,customer-7097,23,112,118,91,113
7098,customer-7098,106,131,121,147,43
7099,customer-7099,132,199,97,69,171
7100,customer-7100,159,180,163,84,192
7101,customer-7101,114,124,162,65,198
7102,customer-7102,90,155,124,192,180
7103,customer-7103,169,169,132,86,178
7104,customer-7104,163,215,49,136,182
7105,customer-7105,77,159,93,25,143
7106,customer-7106,130,172,148,122,81
7107,customer-7107,210,253,187,75,209
7108,customer-7108,169,225,197,58,183
7109,customer-7109,32,38,209,192,183
7110,customer-7110,74,123,91,220,187
7111,customer-7111,209,253,197,215,117
7112,customer-7112,87,104,107,205,188
7113,customer-7113,142,223,33,86,177
7114,customer-7114,59,138,154,214,154
7115,customer-7115,78,81,118,154,165
7116,customer-7116,131,209,120,149,215
7117,customer-7117,128,210,129,141,213
7118,customer-7118,221,249,186,17,210
7119,customer-7119,106,113,104,148,148
7120,customer-7120,88,94,102,160,10
7121,customer-7121,47,84,206,116,197
7122,customer-7122,159,238,226,172,36
7123,customer-7123,15,86,34,103,218
7124,customer-7124,205,232,104,185,154
7125,customer-7125,61,88,152,47,228
7126,customer-7126,159,182,116,193,79
7127,customer-7127,10,51,72,116,40
7128,customer-7128,30,53,52,224,139
7129,customer-7129,191,254,177,201,30
7130,customer-7130,176,203,79,95,206
7131,customer-7131,145,223,111,134,71
7132,customer-7132,116,155,94,217,121
7133,customer-7133,36,38,156,108,30
7134,customer-7134,135,202,169,144,27
7135,customer-7135,190,269,85,199,54
7136,customer-7136,149,175,164,132,33
7137,customer-7137,244,263,251,60,64
7138,customer-7138,59,95,58,88,202
7139,customer-7139,135,146,115,116,58
7140,customer-7140,178,212,179,213,232
7141,customer-7141,258,333,218,175,86
7142,customer-7142,64,82,145,150,102
7143,customer-7143,128,180,93,182,123
7144,customer-7144,21,24,72,139,130
7145,customer-7145,7,71,39,195,263
7146,customer-7146,117,163,127,59,146
7147,customer-7147,31,55,168,102,195
7148,customer-7148,170,206,218,223,81
7149,customer-7149,225,243,275,232,163
7150,customer-7150,143,168,164,113,135
7151,customer-7151,244,279,89,132,202
7152,customer-7152,109,125,125,106,117
7153,customer-7153,63,68,33,29,181
7154,customer-7154,116,125,93,129,181
7155,customer-7155,75,157,156,112,188
7156,customer-7156,162,210,102,191,71
7157,customer-7157,191,273,194,192,202
7158,customer-7158,160,250,153,107,69
7159,customer-7159,92,97,142,121,115
7160,customer-7160,202,270,177,123,168
7161,customer-7161,166,227,247,120,136
7162,customer-7162,137,216,169,154,143
7163,customer-7163,98,116,126,98,182
7164,customer-7164,141,218,166,78,52
7165,customer-7165,220,231,184,241,250
7166,customer-7166,158,230,45,75,28
7167,customer-7167,167,256,82,71,183
7168,customer-7168,57,69,48,15,6
7169,customer-7169,161,173,182,51,20
7170,customer-7170,115,123,13,117,149
7171,customer-7171,23,100,42,118,197
7172,customer-7172,92,144,100,38,93
7173,customer-7173,134,214,33,70,91
7174,customer-7174,189,275,125,223,178
7175,customer-7175,157,184,93,128,185
7176,customer-7176,184,259,199,112,2
7177,customer-7177,47,137,38,94,191
7178,customer-7178,150,224,133,150,54
7179,customer-7179,82,82,204,157,44
7180,customer-7180,96,98,40,149,14
7181,customer-7181,161,223,126,28,71
7182,customer-7182,234,287,158,90,124
7183,customer-7183,131,215,74,197,24
7184,customer-7184,213,227,117,131,151
7185,customer-7185,3,27,31,21,144
7186,customer-7186,90,98,52,98,226
7187,customer-7187,101,148,124,111,184
7188,customer-7188,103,104,160,89,106
7189,customer-7189,146,240,83,86,203
7190,customer-7190,167,244,143,33,184
7191,customer-7191,73,165,119,192,104
7192,customer-7192,148,211,180,148,151
7193,customer-7193,199,262,64,60,82
7194,customer-7194,80,129,170,170,58
7195,customer-7195,156,240,118,131,61
7196,customer-7196,147,175,78,267,50
7197,customer-7197,129,162,166,204,186
7198,customer-7198,117,171,81,72,198
7199,customer-7199,239,297,96,155,187
7200,customer-7200,112,136,88,42,111
7201,customer-7201,124,169,256,71,82
7202,customer-7202,162,188,178,6,31
7203,customer-7203,219,246,36,112,64
7204,customer-7204,201,208,158,189,3
7205,customer-7205,181,242,4,282,127
7206,customer-7206,164,252,221,53,106
7207,customer-7207,85,96,151,188,27
7208,customer-7208,226,228,233,119,110
7209,customer-7209,75,169,207,62,48
7210,customer-7210,174,176,58,164,178
7211,customer-7211,100,181,230,24,45
7212,customer-7212,32,80,102,161,134
7213,customer-7213,195,209,102,31,52
7214,customer-7214,27,93,142,102,181
7215,customer-7215,22,66,121,83,37
7216,customer-7216,74,162,149,198,207
7217,customer-7217,39,130,103,95,63
7218,customer-7218,240,327,249,189,159
7219,customer-7219,151,171,71,52,40
7220,customer-7220,146,161,189,136,182
7221,customer-7221,123,133,91,170,185
7222,customer-7222,24,53,87,206,162
7223,customer-7223,128,192,145,1,30
7224,customer-7224,44,106,187,124,158
7225,customer-7225,39,135,100,188,117
7226,customer-7226,126,132,81,105,235
7227,customer-7227,137,188,120,12,115
7228,customer-7228,201,293,175,140,56
7229,customer-7229,44,65,165,122,97
7230,customer-7230,226,251,127,122,140
7231,customer-7231,164,258,143,50,209
7232,customer-7232,71,81,99,87,167
7233,customer-7233,96,169,113,152,79
7234,customer-7234,223,250,156,86,239
7235,customer-7235,164,197,91,115,19
7236,customer-7236,85,182,152,121,97
7237,customer-7237,70,129,45,36,200
7238,customer-7238,9,17,205,58,49
7239,customer-7239,163,215,256,104,128
7240,customer-7240,117,123,205,197,143
7241,customer-7241,194,277,149,158,123
7242,customer-7242,101,158,91,174,207
7243,customer-7243,172,261,203,123,147
7244,customer-7244,37,67,134,110,30
7245,customer-7245,144,224,145,128,198
7246,customer-7246,208,211,0,97,46
7247,customer-7247,21,43,161,99,105
7248,customer-7248,233,268,91,105,51
7249,customer-7249,26,97,178,102,177
7250,customer-7250,67,139,125,85,21
7251,customer-7251,141,204,92,161,119
7252,customer-7252,205,222,3,181,83
7253,customer-7253,116,202,161,46,168
7254,customer-7254,92,124,198,150,213
7255,customer-7255,101,162,148,119,213
7256,customer-7256,101,140,71,67,21
7257,customer-7257,25,57,138,196,74
7258,customer-7258,26,71,125,74,111
7259,customer-7259,198,225,118,118,124
7260,customer-7260,40,43,39,17,122
7261,customer-7261,194,215,206,105,162
7262,customer-7262,176,201,128,179,170
7263,customer-7263,222,305,180,179,130
7264,customer-7264,108,115,133,207,163
7265,customer-7265,117,187,210,185,191
7266,customer-7266,165,250,17,109,164
7267,customer-7267,172,249,146,18,165
7268,customer-7268,99,121,33,206,144
7269,customer-7269,119,170,205,245,194
7270,customer-7270,169,248,170,236,69
7271,customer-7271,168,180,131,88,112
7272,customer-7272,169,241,106,151,172
7273,customer-7273,36,52,51,163,135
7274,customer-7274,126,126,191,117,191
7275,customer-7275,262,293,178,61,156
7276,customer-7276,75,145,213,22,128
7277,customer-7277,94,126,139,148,161
7278,customer-7278,75,105,88,169,56
7279,customer-7279,184,214,238,95,97
7280,customer-7280,100,161,54,79,63
7281,customer-7281,161,226,152,26,67
7282,customer-7282,193,262,30,177,76
7283,customer-7283,101,159,149,199,91
7284,customer-7284,175,179,41,54,202
7285,customer-7285,169,203,66,208,26
7286,customer-7286,219,234,76,170,183
7287,customer-7287,185,243,108,99,64
7288,customer-7288,139,168,198,84,289
7289,customer-7289,34,73,198,128,160
7290,customer-7290,43,92,272,127,205
7291,customer-7291,139,196,149,128,72
7292,customer-7292,43,61,109,46,92
7293,customer-7293,59,65,141,185,146
7294,customer-7294,37,94,63,94,184
7295,customer-7295,254,339,78,46,149
7296,customer-7296,243,254,39,214,70
7297,customer-7297,170,221,139,173,136
7298,customer-7298,120,192,172,72,68
7299,customer-7299,154,251,109,22,32
7300,customer-7300,208,215,47,148,198
7301,customer-7301,58,146,150,17,199
7302,customer-7302,14,14,20,200,46
7303,customer-7303,34,75,176,201,119
7304,customer-7304,198,250,9,60,104
7305,customer-7305,178,189,201,213,230
7306,customer-7306,25,56,124,122,202
7307,customer-7307,88,121,188,126,129
7308,customer-7308,202,245,109,51,123
7309,customer-7309,205,268,58,121,208
7310,customer-7310,54,75,232,187,23
7311,customer-7311,33,125,115,53,61
7312,customer-7312,165,183,197,71,221
7313,customer-7313,104,128,202,184,7
7314,customer-7314,224,238,23,108,48
7315,customer-7315,122,178,245,206,35
7316,customer-7316,49,64,62,96,148
7317,customer-7317,84,133,192,116,19
7318,customer-7318,128,146,124,111,223
7319,customer-7319,162,179,180,83,124
7320,customer-7320,177,272,37,210,170
7321,customer-7321,167,205,65,189,45
7322,customer-7322,220,239,181,217,110
7323,customer-7323,215,272,88,20,185
7324,customer-7324,121,172,173,130,206
7325,customer-7325,46,52,116,152,84
7326,customer-7326,76,165,140,166,45
7327,customer-7327,144,164,110,93,186
7328,customer-7328,158,252,115,159,112
7329,customer-7329,142,155,148,83,6
7330,customer-7330,77,145,51,157,82
7331,customer-7331,48,103,129,240,151
7332,customer-7332,39,122,102,126,102
7333,customer-7333,129,206,196,41,179
7334,customer-7334,195,236,143,188,97
7335,customer-7335,135,179,126,105,116
7336,customer-7336,83,142,90,120,125
7337,customer-7337,249,343,147,108,131
7338,customer-7338,196,264,156,196,178
7339,customer-7339,29,57,243,92,59
7340,customer-7340,166,204,165,89,123
7341,customer-7341,158,249,188,58,41
7342,customer-7342,169,256,147,76,103
7343,customer-7343,136,186,105,78,78
7344,customer-7344,103,163,143,144,247
7345,customer-7345,46,71,164,94,23
7346,customer-7346,66,110,86,190,92
7347,customer-7347,223,308,123,62,181
7348,customer-7348,229,324,218,46,194
7349,customer-7349,89,173,43,130,183
7350,customer-7350,232,236,50,23,15
7351,customer-7351,57,96,115,243,121
7352,customer-7352,206,225,193,221,143
7353,customer-7353,98,122,178,132,134
7354,customer-7354,61,150,80,195,196
7355,customer-7355,183,249,163,229,146
7356,customer-7356,87,156,61,30,118
7357,customer-7357,138,173,147,85,153
7358,customer-7358,103,133,237,129,139
7359,customer-7359,55,80,61,127,58
7360,customer-7360,48,71,98,40,64
7361,customer-7361,109,190,74,115,217
7362,customer-7362,164,216,31,98,156
7363,customer-7363,104,161,161,57,158
7364,customer-7364,113,183,130,146,103
7365,customer-7365,197,288,125,194,154
7366,customer-7366,252,297,99,184,152
7367,customer-7367,40,106,96,61,72
7368,customer-7368,150,186,100,58,66
7369,customer-7369,179,232,153,205,223
7370,customer-7370,184,235,188,126,138
7371,customer-7371,81,112,116,108,30
7372,customer-7372,70,123,21,171,276
7373,customer-7373,243,323,88,123,42
7374,customer-7374,184,194,49,49,49
7375,customer-7375,4,44,84,100,159
7376,customer-7376,70,80,72,138,64
7377,customer-7377,205,280,138,188,21
7378,customer-7378,59,117,201,232,143
7379,customer-7379,194,205,69,179,186
7380,customer-7380,81,134,102,13,160
7381,customer-7381,120,130,172,260,160
7382,customer-7382,94,102,96,151,51
7383,customer-7383,99,182,156,68,260
7384,customer-7384,61,137,196,123,167
7385,customer-7385,109,145,104,128,24
7386,customer-7386,70,110,34,29,173
7387,customer-7387,126,190,204,206,43
7388,customer-7388,125,146,52,74,175
7389,customer-7389,179,213,167,53,180
7390,customer-7390,86,133,53,149,202
7391,customer-7391,112,144,221,151,152
7392,customer-7392,50,118,231,107,99
7393,customer-7393,152,187,101,205,170
7394,customer-7394,69,70,81,174,102
7395,customer-7395,18,22,40,42,16
7396,customer-7396,184,258,166,180,81
7397,customer-7397,115,171,162,265,121
7398,customer-7398,162,172,56,11,130
7399,customer-7399,161,183,7,219,70
7400,customer-7400,73,130,66,164,218
7401,customer-7401,108,111,155,55,17
7402,customer-7402,174,194,125,152,50
7403,customer-7403,121,142,114,96,221
7404,customer-7404,123,151,65,176,191
7405,customer-7405,188,257,49,170,237
7406,customer-7406,181,199,80,120,139
7407,customer-7407,75,107,205,47,79
7408,customer-7408,115,182,177,90,193
7409,customer-7409,141,172,120,131,46
7410,customer-7410,198,292,188,156,208
7411,customer-7411,210,300,97,147,95
7412,customer-7412,70,88,154,86,162
7413,customer-7413,111,171,201,84,204
7414,customer-7414,123,169,32,87,149
7415,customer-7415,207,222,168,84,18
7416,customer-7416,151,179,126,191,57
7417,customer-7417,65,72,101,243,140
7418,customer-7418,48,58,143,176,158
7419,customer-7419,13,62,101,208,117
7420,customer-7420,85,94,36,145,39
7421,customer-7421,64,164,202,172,100
7422,customer-7422,117,126,75,181,192
7423,customer-7423,164,210,75,40,44
7424,customer-7424,136,140,203,110,141
7425,customer-7425,99,120,177,110,184
7426,customer-7426,121,185,124,172,140
7427,customer-7427,43,76,16,34,60
7428,customer-7428,180,201,105,139,29
7429,customer-7429,149,236,208,14,239
7430,customer-7430,101,130,104,157,54
7431,customer-7431,168,174,77,35,152
7432,customer-7432,101,156,161,15,57
7433,customer-7433,67,158,81,178,99
7434,customer-7434,141,141,82,213,230
7435,customer-7435,72,161,51,93,127
7436,customer-7436,202,264,155,189,144
7437,customer-7437,115,130,98,145,290
7438,customer-7438,171,223,161,107,119
7439,customer-7439,165,242,100,135,229
7440,customer-7440,119,152,13,137,191
7441,customer-7441,102,134,171,184,8
7442,customer-7442,141,238,84,119,27
7443,customer-7443,137,153,85,193,90
7444,customer-7444,153,191,64,164,197
7445,customer-7445,212,296,81,239,132
7446,customer-7446,133,137,192,54,259
7447,customer-7447,182,248,45,149,148
7448,customer-7448,156,196,84,59,232
7449,customer-7449,153,236,126,88,53
7450,customer-7450,33,67,119,112,58
7451,customer-7451,13,35,57,214,80
7452,customer-7452,168,251,100,157,275
7453,customer-7453,207,254,179,69,223
7454,customer-7454,32,37,25,144,187
7455,customer-7455,225,276,26,227,162
7456,customer-7456,119,144,165,214,130
7457,customer-7457,177,178,20,207,60
7458,customer-7458,143,200,52,72,56
7459,customer-7459,156,215,236,76,189
7460,customer-7460,226,281,86,23,76
7461,customer-7461,61,107,116,116,66
7462,customer-7462,206,207,206,107,243
7463,customer-7463,226,270,230,140,143
7464,customer-7464,177,222,40,151,145
7465,customer-7465,176,262,112,119,61
7466,customer-7466,98,143,159,233,88
7467,customer-7467,125,137,196,210,150
7468,customer-7468,195,210,170,181,166
7469,customer-7469,58,117,18,39,56
7470,customer-7470,223,286,217,141,7
7471,customer-7471,199,251,218,202,118
7472,customer-7472,74,103,33,223,204
7473,customer-7473,153,207,139,115,123
7474,customer-7474,154,190,93,17,154
7475,customer-7475,139,143,10,125,191
7476,customer-7476,20,59,82,97,198
7477,customer-7477,118,196,189,220,164
7478,customer-7478,115,132,99,120,136
7479,customer-7479,148,177,16,114,72
7480,customer-7480,25,51,39,81,200
7481,customer-7481,21,47,117,199,220
7482,customer-7482,156,240,36,56,190
7483,customer-7483,128,133,204,54,89
7484,customer-7484,158,249,108,199,27
7485,customer-7485,109,164,15,54,213
7486,customer-7486,17,103,136,135,133
7487,customer-7487,63,140,158,38,110
7488,customer-7488,92,183,95,150,54
7489,customer-7489,225,293,193,197,53
7490,customer-7490,186,191,176,89,153
7491,customer-7491,107,200,187,27,26
7492,customer-7492,154,224,92,115,68
7493,customer-7493,74,132,155,160,151
7494,customer-7494,74,77,200,230,137
7495,customer-7495,28,79,183,66,282
7496,customer-7496,185,190,194,206,264
7497,customer-7497,23,53,32,57,41
7498,customer-7498,2,47,106,181,127
7499,customer-7499,173,191,109,152,49
7500,customer-7500,81,172,157,198,21
7501,customer-7501,144,179,213,67,194
7502,customer-7502,176,211,204,238,164
7503,customer-7503,187,269,19,82,204
7504,customer-7504,136,186,210,77,247
7505,customer-7505,11,75,121,107,231
7506,customer-7506,77,120,171,157,68
7507,customer-7507,168,210,147,13,181
7508,customer-7508,31,115,201,139,106
7509,customer-7509,42,100,89,78,131
7510,customer-7510,114,201,129,126,74
7511,customer-7511,163,191,223,232,128
7512,customer-7512,96,171,155,40,213
7513,customer-7513,217,312,18,172,202
7514,customer-7514,157,164,178,52,14
7515,customer-7515,96,119,141,82,97
7516,customer-7516,190,259,53,109,149
7517,customer-7517,175,241,170,160,87
7518,customer-7518,62,113,118,196,143
7519,customer-7519,64,101,16,52,56
7520,customer-7520,148,201,58,116,159
7521,customer-7521,248,257,182,68,93
7522,customer-7522,153,247,204,96,35
7523,customer-7523,153,206,249,97,98
7524,customer-7524,34,71,240,44,141
7525,customer-7525,133,144,8,187,104
7526,customer-7526,46,56,113,22,132
7527,customer-7527,28,108,260,161,5
7528,customer-7528,43,63,142,156,118
7529,customer-7529,132,171,160,179,44
7530,customer-7530,174,228,215,136,184
7531,customer-7531,264,309,148,154,252
7532,customer-7532,201,220,21,16,83
7533,customer-7533,66,122,76,111,171
7534,customer-7534,255,265,193,188,177
7535,customer-7535,22,39,117,207,224
7536,customer-7536,108,110,17,37,157
7537,customer-7537,41,77,233,130,124
7538,customer-7538,196,279,173,204,130
7539,customer-7539,225,275,206,80,104
7540,customer-7540,226,299,109,169,64
7541,customer-7541,152,189,107,70,183
7542,customer-7542,197,253,19,105,102
7543,customer-7543,210,294,87,70,191
7544,customer-7544,117,165,22,148,109
7545,customer-7545,118,164,14,251,209
7546,customer-7546,277,367,65,60,22
7547,customer-7547,162,205,155,80,179
7548,customer-7548,251,326,160,68,50
7549,customer-7549,168,208,179,154,217
7550,customer-7550,143,201,129,144,163
7551,customer-7551,195,236,125,205,116
7552,customer-7552,184,196,156,165,58
7553,customer-7553,171,249,113,110,165
7554,customer-7554,167,219,31,134,213
7555,customer-7555,73,126,92,199,185
7556,customer-7556,169,212,198,141,175
7557,customer-7557,185,244,194,109,139
7558,customer-7558,187,275,119,142,116
7559,customer-7559,95,176,162,158,132
7560,customer-7560,132,155,157,214,119
7561,customer-7561,82,159,205,176,195
7562,customer-7562,25,121,82,225,24
7563,customer-7563,177,220,49,34,211
7564,customer-7564,245,270,94,183,38
7565,customer-7565,195,261,149,123,84
7566,customer-7566,24,73,228,113,14
7567,customer-7567,202,251,163,279,43
7568,customer-7568,145,162,165,38,235
7569,customer-7569,190,261,286,200,200
7570,customer-7570,146,229,149,215,47
7571,customer-7571,125,150,159,203,142
7572,customer-7572,54,108,94,21,96
7573,customer-7573,212,284,12,198,177
7574,customer-7574,172,194,157,128,178
7575,customer-7575,158,209,112,92,162
7576,customer-7576,100,124,3,155,142
7577,customer-7577,152,243,25,223,40
7578,customer-7578,177,248,63,161,149
7579,customer-7579,132,177,148,160,85
7580,customer-7580,194,274,24,105,126
7581,customer-7581,134,159,70,198,53
7582,customer-7582,33,38,218,134,70
7583,customer-7583,164,237,136,197,32
7584,customer-7584,196,236,140,189,23
7585,customer-7585,193,195,112,34,101
7586,customer-7586,218,254,151,149,53
7587,customer-7587,9,26,128,196,191
7588,customer-7588,197,243,192,127,153
7589,customer-7589,11,41,123,145,184
7590,customer-7590,152,166,162,196,96
7591,customer-7591,120,171,135,182,162
7592,customer-7592,110,172,72,162,182
7593,customer-7593,42,99,138,185,86
7594,customer-7594,86,152,24,217,101
7595,customer-7595,33,86,208,67,137
7596,customer-7596,92,177,40,115,93
7597,customer-7597,50,58,90,227,112
7598,customer-7598,87,118,164,42,18
7599,customer-7599,46,66,159,128,49
7600,customer-7600,52,55,136,98,173
7601,customer-7601,27,47,200,108,133
7602,customer-7602,115,145,202,181,155
7603,customer-7603,108,189,76,159,177
7604,customer-7604,168,247,41,42,78
7605,customer-7605,191,203,70,138,185
7606,customer-7606,113,205,217,153,139
7607,customer-7607,35,73,147,74,125
7608,customer-7608,199,275,53,102,74
7609,customer-7609,110,130,99,49,182
7610,customer-7610,64,67,28,185,39
7611,customer-7611,53,120,139,47,158
7612,customer-7612,205,205,150,55,193
7613,customer-7613,161,239,93,110,234
7614,customer-7614,146,210,38,27,126
7615,customer-7615,38,46,49,129,59
7616,customer-7616,224,292,141,201,168
7617,customer-7617,278,357,103,48,274
7618,customer-7618,242,244,228,47,78
7619,customer-7619,115,119,117,26,103
7620,customer-7620,158,253,139,192,290
7621,customer-7621,150,227,197,33,130
7622,customer-7622,83,135,70,196,193
7623,customer-7623,47,63,86,18,136
7624,customer-7624,206,232,120,144,100
7625,customer-7625,126,135,124,92,59
7626,customer-7626,170,232,170,181,178
7627,customer-7627,52,121,192,154,80
7628,customer-7628,20,71,69,61,82
7629,customer-7629,46,134,53,125,146
7630,customer-7630,103,132,146,1,179
7631,customer-7631,195,229,149,144,52
7632,customer-7632,160,217,185,265,15
7633,customer-7633,21,66,122,182,120
7634,customer-7634,180,186,8,89,227
7635,customer-7635,21,23,93,217,162
7636,customer-7636,155,213,74,89,132
7637,customer-7637,219,294,126,138,34
7638,customer-7638,84,125,216,113,106
7639,customer-7639,120,204,110,75,1
7640,customer-7640,187,199,77,160,202
7641,customer-7641,126,209,118,29,144
7642,customer-7642,190,279,113,141,178
7643,customer-7643,183,228,64,73,85
7644,customer-7644,144,144,196,234,133
7645,customer-7645,119,196,99,169,195
7646,customer-7646,53,108,152,68,214
7647,customer-7647,182,191,145,49,100
7648,customer-7648,149,197,202,266,154
7649,customer-7649,92,95,90,66,184
7650,customer-7650,154,169,252,149,135
7651,customer-7651,79,136,56,119,196
7652,customer-7652,139,172,209,6,44
7653,customer-7653,160,233,56,147,15
7654,customer-7654,74,77,67,222,143
7655,customer-7655,76,97,75,162,197
7656,customer-7656,180,268,118,205,170
7657,customer-7657,196,248,176,243,1
7658,customer-7658,33,72,41,69,29
7659,customer-7659,116,145,88,157,73
7660,customer-7660,191,259,158,23,50
7661,customer-7661,202,267,31,120,173
7662,customer-7662,75,107,119,103,88
7663,customer-7663,90,146,18,107,194
7664,customer-7664,126,207,96,95,9
7665,customer-7665,139,140,101,31,197
7666,customer-7666,174,212,181,134,103
7667,customer-7667,187,219,129,111,98
7668,customer-7668,55,78,162,80,66
7669,customer-7669,65,143,198,154,85
7670,customer-7670,145,235,117,24,81
7671,customer-7671,91,145,99,217,141
7672,customer-7672,189,198,8,43,191
7673,customer-7673,183,244,176,35,178
7674,customer-7674,236,281,77,206,83
7675,customer-7675,192,214,124,207,202
7676,customer-7676,75,154,108,23,129
7677,customer-7677,257,345,39,191,65
7678,customer-7678,41,86,49,172,80
7679,customer-7679,116,142,44,123,32
7680,customer-7680,171,209,209,141,113
7681,customer-7681,13,106,77,60,156
7682,customer-7682,173,203,195,112,168
7683,customer-7683,60,138,127,208,148
7684,customer-7684,74,143,209,89,45
7685,customer-7685,69,76,98,186,182
7686,customer-7686,52,72,70,181,37
7687,customer-7687,198,219,156,186,56
7688,customer-7688,176,194,183,160,34
7689,customer-7689,65,84,208,95,143
7690,customer-7690,256,316,117,32,184
7691,customer-7691,60,117,205,70,134
7692,customer-7692,70,106,195,140,211
7693,customer-7693,84,127,68,133,198
7694,customer-7694,93,152,60,219,169
7695,customer-7695,210,286,68,99,65
7696,customer-7696,124,187,135,94,230
7697,customer-7697,29,102,171,86,25
7698,customer-7698,71,134,200,129,52
7699,customer-7699,115,212,198,147,224
7700,customer-7700,47,95,38,170,88
7701,customer-7701,96,137,45,198,202
7702,customer-7702,191,195,43,195,104
7703,customer-7703,33,78,39,87,56
7704,customer-7704,81,99,59,146,81
7705,customer-7705,210,272,123,58,14
7706,customer-7706,212,241,24,70,139
7707,customer-7707,125,134,53,156,140
7708,customer-7708,40,112,62,81,53
7709,customer-7709,137,156,60,171,125
7710,customer-7710,220,236,72,152,204
7711,customer-7711,71,139,119,23,133
7712,customer-7712,217,240,207,221,120
7713,customer-7713,72,149,167,238,239
7714,customer-7714,198,257,48,110,187
7715,customer-7715,91,160,170,93,141
7716,customer-7716,206,300,45,136,115
7717,customer-7717,208,253,160,158,95
7718,customer-7718,211,268,87,189,55
7719,customer-7719,62,135,109,18,238
7720,customer-7720,86,95,204,86,66
7721,customer-7721,138,199,224,162,203
7722,customer-7722,25,68,65,70,85
7723,customer-7723,132,132,172,109,133
7724,customer-7724,32,83,127,204,201
7725,customer-7725,16,75,89,203,193
7726,customer-7726,170,252,55,157,246
7727,customer-7727,146,155,42,106,174
7728,customer-7728,160,219,141,29,140
7729,customer-7729,162,163,28,114,154
7730,customer-7730,172,181,176,191,201
7731,customer-7731,211,235,19,164,188
7732,customer-7732,119,155,128,156,211
7733,customer-7733,46,96,245,130,216
7734,customer-7734,133,139,197,102,156
7735,customer-7735,74,164,202,139,172
7736,customer-7736,192,205,24,171,191
7737,customer-7737,219,298,179,155,108
7738,customer-7738,182,236,5,172,81
7739,customer-7739,151,205,72,105,175
7740,customer-7740,65,105,197,12,110
7741,customer-7741,119,184,200,160,75
7742,customer-7742,198,275,103,141,159
7743,customer-7743,155,195,99,156,182
7744,customer-7744,183,251,223,162,115
7745,customer-7745,212,291,65,53,21
7746,customer-7746,135,164,169,110,12
7747,customer-7747,272,352,131,133,151
7748,customer-7748,94,127,102,62,222
7749,customer-7749,178,185,163,202,84
7750,customer-7750,141,223,190,82,141
7751,customer-7751,74,81,109,149,201
7752,customer-7752,113,114,190,65,71
7753,customer-7753,15,73,192,121,193
7754,customer-7754,160,171,117,114,193
7755,customer-7755,97,143,156,66,22
7756,customer-7756,131,163,126,196,83
7757,customer-7757,243,261,42,67,127
7758,customer-7758,193,217,78,233,55
7759,customer-7759,82,83,154,76,144
7760,customer-7760,29,42,87,14,186
7761,customer-7761,88,152,222,131,21
7762,customer-7762,27,120,175,140,158
7763,customer-7763,106,135,86,128,181
7764,customer-7764,160,192,84,47,99
7765,customer-7765,147,196,155,137,40
7766,customer-7766,262,332,47,48,22
7767,customer-7767,48,74,63,73,175
7768,customer-7768,174,183,211,40,192
7769,customer-7769,148,224,94,85,173
7770,customer-7770,49,136,96,75,26
7771,customer-7771,206,273,68,199,24
