id,label,ts_in,ts_out
1291,customer-1291,95,170,200,128,110
1292,customer-1292,194,274,150,265,160
1293,customer-1293,250,254,31,243,193
1294,customer-1294,69,92,155,137,187
1295,customer-1295,199,267,68,129,152
1296,customer-1296,8,51,165,149,75
1297,customer-1297,50,100,145,137,187
1298,customer-1298,199,285,177,99,145
1299,customer-1299,137,162,219,32,194
1300,customer-1300,220,282,173,63,22
1301,customer-1301,46,76,151,198,113
1302,customer-1302,148,201,85,109,182
1303,customer-1303,26,81,164,126,200
1304,customer-1304,30,104,172,168,86
1305,customer-1305,130,213,36,74,90
1306,customer-1306,120,187,149,84,210
1307,customer-1307,164,244,175,8,138
1308,customer-1308,104,158,71,178,77
1309,customer-1309,76,88,8,215,168
1310,customer-1310,37,37,197,260,93
1311,customer-1311,40,93,52,36,74
1312,customer-1312,134,163,267,109,148
1313,customer-1313,98,139,25,112,125
1314,customer-1314,87,151,225,98,58
1315,customer-1315,48,128,10,195,133
1316,customer-1316,144,157,168,31,193
1317,customer-1317,24,47,201,73,194
1318,customer-1318,111,188,117,170,247
1319,customer-1319,176,178,67,222,176
1320,customer-1320,97,117,41,121,160
1321,customer-1321,20,108,144,15,90
1322,customer-1322,105,196,157,97,168
1323,customer-1323,177,189,181,195,200
1324,customer-1324,84,175,128,73,52
1325,customer-1325,108,165,43,148,112
1326,customer-1326,237,320,197,101,11
1327,customer-1327,23,64,41,132,218
1328,customer-1328,84,101,105,42,94
1329,customer-1329,32,127,22,155,186
1330,customer-1330,72,168,160,41,138
1331,customer-1331,157,169,147,170,181
1332,customer-1332,91,149,128,82,43
1333,customer-1333,110,204,53,83,116
1334,customer-1334,66,99,25,224,157
1335,customer-1335,151,241,147,193,32
1336,customer-1336,148,198,132,60,48
1337,customer-1337,92,93,117,152,108
1338,customer-1338,120,155,240,75,73
1339,customer-1339,72,152,205,51,207
1340,customer-1340,188,194,26,195,202
1341,customer-1341,113,201,61,182,178
1342,customer-1342,98,140,62,177,104
1343,customer-1343,207,230,87,117,202
1344,customer-1344,189,205,173,188,195
1345,customer-1345,43,112,106,158,195
1346,customer-1346,161,201,15,129,143
1347,customer-1347,111,174,95,103,173
1348,customer-1348,126,201,3,65,120
1349,customer-1349,22,93,175,100,22
1350,customer-1350,159,236,64,158,119
1351,customer-1351,192,200,69,156,121
1352,customer-1352,93,108,177,260,128
1353,customer-1353,74,132,256,161,49
1354,customer-1354,114,192,34,153,90
1355,customer-1355,167,227,151,57,81
1356,customer-1356,193,219,93,107,169
1357,customer-1357,177,248,39,155,132
1358,customer-1358,133,193,48,42,178
1359,customer-1359,268,277,193,157,125
1360,customer-1360,219,237,32,89,59
1361,customer-1361,89,158,103,152,129
1362,customer-1362,133,198,25,218,81
1363,customer-1363,159,245,52,154,273
1364,customer-1364,63,96,230,129,183
1365,customer-1365,15,30,167,7,63
1366,customer-1366,60,104,209,185,204
1367,customer-1367,12,31,139,197,116
1368,customer-1368,89,145,125,205,96
1369,customer-1369,86,155,78,36,164
1370,customer-1370,179,197,68,103,39
1371,customer-1371,201,276,78,224,85
1372,customer-1372,14,56,68,159,201
1373,customer-1373,185,192,155,129,84
1374,customer-1374,91,165,88,175,106
1375,customer-1375,107,119,26,139,166
1376,customer-1376,101,155,169,57,23
1377,customer-1377,157,221,77,82,79
1378,customer-1378,12,101,86,121,121
1379,customer-1379,94,99,71,185,124
1380,customer-1380,150,217,152,150,92
1381,customer-1381,43,49,111,199,148
1382,customer-1382,101,111,186,32,106
1383,customer-1383,84,99,4,23,202
1384,customer-1384,236,318,219,135,92
1385,customer-1385,79,117,103,167,87
1386,customer-1386,63,91,30,168,215
1387,customer-1387,84,100,21,125,110
1388,customer-1388,88,165,68,234,105
1389,customer-1389,196,281,48,125,93
1390,customer-1390,192,209,221,60,146
1391,customer-1391,23,85,155,105,109
1392,customer-1392,149,150,138,85,132
1393,customer-1393,64,84,196,158,51
1394,customer-1394,188,200,57,124,36
1395,customer-1395,91,92,147,149,127
1396,customer-1396,140,185,179,77,127
1397,customer-1397,15,24,45,64,114
1398,customer-1398,87,96,80,87,91
1399,customer-1399,151,159,216,39,171
1400,customer-1400,52,119,161,52,207
1401,customer-1401,63,121,213,178,36
1402,customer-1402,138,199,157,91,130
1403,customer-1403,35,99,156,148,163
1404,customer-1404,191,191,222,7,63
1405,customer-1405,92,142,145,152,168
1406,customer-1406,171,270,190,158,112
1407,customer-1407,36,109,188,87,110
1408,customer-1408,69,149,116,137,48
1409,customer-1409,57,151,187,169,75
1410,customer-1410,225,303,169,99,172
1411,customer-1411,182,245,148,225,180
1412,customer-1412,115,214,54,146,47
1413,customer-1413,87,109,110,103,194
1414,customer-1414,177,198,61,275,133
1415,customer-1415,215,255,173,151,180
1416,customer-1416,42,116,46,61,278
1417,customer-1417,167,249,97,248,200
1418,customer-1418,86,88,120,119,96
1419,customer-1419,174,201,179,96,54
1420,customer-1420,129,149,89,122,111
1421,customer-1421,14,103,122,161,51
1422,customer-1422,149,189,64,171,144
1423,customer-1423,137,199,198,97,40
1424,customer-1424,207,214,181,44,209
1425,customer-1425,67,85,191,124,95
1426,customer-1426,168,198,113,156,173
1427,customer-1427,117,146,49,156,196
1428,customer-1428,178,250,28,132,28
1429,customer-1429,203,258,60,183,132
1430,customer-1430,89,121,103,185,183
1431,customer-1431,186,245,183,143,67
1432,customer-1432,75,118,67,76,103
1433,customer-1433,36,51,85,48,207
1434,customer-1434,170,261,100,216,187
1435,customer-1435,49,73,93,28,201
1436,customer-1436,113,196,179,33,170
1437,customer-1437,171,266,143,191,198
1438,customer-1438,184,186,140,122,193
1439,customer-1439,82,88,88,155,152
1440,customer-1440,99,114,44,171,180
1441,customer-1441,126,150,141,44,71
1442,customer-1442,171,261,99,207,120
1443,customer-1443,152,194,220,166,60
1444,customer-1444,146,165,122,199,173
1445,customer-1445,181,226,162,80,46
1446,customer-1446,159,217,185,159,75
1447,customer-1447,114,179,257,3,224
1448,customer-1448,63,118,212,173,140
1449,customer-1449,72,149,55,166,147
1450,customer-1450,41,79,177,97,90
1451,customer-1451,215,232,66,143,146
1452,customer-1452,151,211,220,203,190
1453,customer-1453,43,87,45,190,76
1454,customer-1454,129,218,96,123,79
1455,customer-1455,81,158,136,13,247
1456,customer-1456,151,208,75,32,70
1457,customer-1457,110,135,239,187,109
1458,customer-1458,193,203,186,168,79
1459,customer-1459,97,169,98,109,71
1460,customer-1460,120,131,175,172,157
1461,customer-1461,33,48,196,132,168
1462,customer-1462,73,111,100,35,104
1463,customer-1463,195,274,58,150,171
1464,customer-1464,198,207,156,174,108
1465,customer-1465,65,116,116,108,139
1466,customer-1466,182,210,120,18,196
1467,customer-1467,121,126,184,59,49
1468,customer-1468,128,224,136,57,132
1469,customer-1469,208,264,108,100,177
1470,customer-1470,81,112,55,95,43
1471,customer-1471,129,177,62,22,25
1472,customer-1472,111,179,80,121,136
1473,customer-1473,99,135,130,49,156
1474,customer-1474,256,283,107,60,131
1475,customer-1475,49,87,181,206,104
1476,customer-1476,123,168,200,212,212
1477,customer-1477,102,163,42,120,222
1478,customer-1478,27,39,133,195,77
1479,customer-1479,114,121,112,78,44
1480,customer-1480,119,152,188,196,170
1481,customer-1481,163,231,73,128,145
1482,customer-1482,147,160,195,193,44
1483,customer-1483,204,293,196,257,86
1484,customer-1484,68,86,158,139,64
1485,customer-1485,64,75,256,99,99
1486,customer-1486,86,133,68,176,74
1487,customer-1487,143,145,222,111,124
1488,customer-1488,153,234,134,209,120
1489,customer-1489,30,86,139,34,106
1490,customer-1490,269,317,119,142,127
1491,customer-1491,158,196,178,140,102
1492,customer-1492,87,183,196,247,106
1493,customer-1493,22,106,77,214,170
1494,customer-1494,56,129,119,185,49
1495,customer-1495,141,208,225,201,60
1496,customer-1496,49,132,162,127,85
1497,customer-1497,23,51,30,89,223
1498,customer-1498,198,215,142,151,37
1499,customer-1499,175,228,57,89,53
1500,customer-1500,13,32,41,17,119
1501,customer-1501,34,107,188,143,86
1502,customer-1502,50,65,59,119,151
1503,customer-1503,75,136,82,45,170
1504,customer-1504,203,230,214,156,124
1505,customer-1505,21,30,79,58,129
1506,customer-1506,89,149,143,203,159
1507,customer-1507,163,246,165,181,5
1508,customer-1508,73,118,138,61,182
1509,customer-1509,147,229,75,180,123
1510,customer-1510,16,98,225,136,78
1511,customer-1511,136,208,203,100,181
1512,customer-1512,42,102,123,179,212
1513,customer-1513,137,152,186,81,80
1514,customer-1514,50,109,94,104,27
1515,customer-1515,87,105,184,163,21
1516,customer-1516,120,143,150,141,138
1517,customer-1517,80,93,223,207,216
1518,customer-1518,119,140,87,29,155
1519,customer-1519,29,63,182,224,104
1520,customer-1520,232,238,154,53,208
1521,customer-1521,206,215,74,130,90
1522,customer-1522,63,130,195,100,75
1523,customer-1523,159,230,98,171,70
1524,customer-1524,67,136,170,114,166
1525,customer-1525,50,148,133,68,170
1526,customer-1526,170,258,176,84,102
1527,customer-1527,142,201,53,8,56
1528,customer-1528,129,208,92,79,50
1529,customer-1529,104,185,128,48,162
1530,customer-1530,199,227,149,40,147
1531,customer-1531,106,151,127,21,74
1532,customer-1532,228,289,278,150,83
1533,customer-1533,106,116,227,173,124
1534,customer-1534,175,261,86,201,142
1535,customer-1535,196,213,59,110,240
1536,customer-1536,75,140,62,54,140
1537,customer-1537,86,107,215,261,180
1538,customer-1538,166,198,208,150,41
1539,customer-1539,129,163,97,48,179
1540,customer-1540,283,359,83,52,64
1541,customer-1541,117,141,200,58,171
1542,customer-1542,167,207,70,106,123
1543,customer-1543,128,213,211,69,174
1544,customer-1544,113,132,272,81,60
1545,customer-1545,118,199,208,32,176
1546,customer-1546,162,167,118,102,60
1547,customer-1547,256,295,97,192,46
1548,customer-1548,58,130,202,249,159
1549,customer-1549,68,79,30,41,175
1550,customer-1550,80,169,253,57,76
1551,customer-1551,197,212,56,198,237
1552,customer-1552,51,107,99,117,139
1553,customer-1553,193,211,73,250,195
1554,customer-1554,84,128,41,211,190
1555,customer-1555,219,306,195,46,177
1556,customer-1556,132,197,182,151,105
1557,customer-1557,46,46,16,127,76
1558,customer-1558,23,107,104,195,55
1559,customer-1559,227,291,112,85,188
1560,customer-1560,8,46,58,176,181
1561,customer-1561,196,232,131,37,165
1562,customer-1562,184,197,122,201,40
1563,customer-1563,75,165,52,84,112
1564,customer-1564,141,219,180,75,184
1565,customer-1565,50,75,190,170,82
1566,customer-1566,62,139,204,78,108
1567,customer-1567,75,146,48,222,251
1568,customer-1568,131,189,192,86,51
1569,customer-1569,114,125,22,182,137
1570,customer-1570,190,241,65,134,160
1571,customer-1571,170,244,158,73,162
1572,customer-1572,161,230,80,54,251
1573,customer-1573,211,238,172,146,106
1574,customer-1574,194,215,171,236,187
1575,customer-1575,145,149,118,93,98
1576,customer-1576,115,182,169,166,199
1577,customer-1577,16,79,164,126,96
1578,customer-1578,203,246,151,193,104
1579,customer-1579,158,179,247,79,37
1580,customer-1580,123,135,78,196,185
1581,customer-1581,227,275,227,56,54
1582,customer-1582,203,259,57,114,204
1583,customer-1583,137,178,126,17,58
1584,customer-1584,120,162,156,107,95
1585,customer-1585,34,113,135,116,171
1586,customer-1586,114,130,130,145,127
1587,customer-1587,167,204,153,174,210
1588,customer-1588,179,179,172,205,185
1589,customer-1589,220,237,144,93,101
1590,customer-1590,60,130,72,72,155
1591,customer-1591,150,245,34,24,111
1592,customer-1592,84,101,160,208,38
1593,customer-1593,229,244,48,186,65
1594,customer-1594,34,103,108,41,77
1595,customer-1595,264,354,199,45,167
1596,customer-1596,71,139,125,226,189
1597,customer-1597,129,189,193,214,71
1598,customer-1598,153,220,48,187,75
1599,customer-1599,51,65,13,10,168
1600,customer-1600,216,309,92,174,209
1601,customer-1601,37,52,54,99,103
1602,customer-1602,106,155,37,162,146
1603,customer-1603,76,141,95,87,137
1604,customer-1604,99,158,123,154,245
1605,customer-1605,165,167,131,155,86
1606,customer-1606,27,119,139,40,161
1607,customer-1607,77,97,67,124,164
1608,customer-1608,148,182,130,78,199
1609,customer-1609,54,141,45,96,77
1610,customer-1610,153,246,148,186,206
1611,customer-1611,62,114,42,223,200
1612,customer-1612,210,210,164,259,145
1613,customer-1613,76,98,154,170,137
1614,customer-1614,46,124,221,131,185
1615,customer-1615,153,166,93,113,203
1616,customer-1616,150,187,152,34,183
1617,customer-1617,187,254,101,162,197
1618,customer-1618,83,91,145,155,131
1619,customer-1619,24,73,117,24,195
1620,customer-1620,116,194,158,156,22
1621,customer-1621,74,167,89,207,222
1622,customer-1622,129,203,181,166,229
1623,customer-1623,149,202,104,221,105
1624,customer-1624,66,156,150,188,212
1625,customer-1625,184,254,163,140,203
1626,customer-1626,165,254,199,90,161
1627,customer-1627,40,100,185,174,88
1628,customer-1628,114,139,153,123,165
1629,customer-1629,161,180,118,165,136
1630,customer-1630,192,196,70,82,184
1631,customer-1631,62,129,20,204,32
1632,customer-1632,96,112,133,261,188
1633,customer-1633,154,250,81,15,66
1634,customer-1634,151,216,89,175,153
1635,customer-1635,226,304,34,37,237
1636,customer-1636,213,251,43,122,203
1637,customer-1637,165,194,192,104,61
1638,customer-1638,144,156,31,255,190
1639,customer-1639,182,253,122,192,198
1640,customer-1640,97,192,198,145,117
1641,customer-1641,141,209,20,166,112
1642,customer-1642,156,228,102,63,137
1643,customer-1643,146,154,146,198,55
1644,customer-1644,94,122,176,125,215
1645,customer-1645,127,216,100,136,81
1646,customer-1646,112,151,12,223,142
1647,customer-1647,129,224,145,205,123
1648,customer-1648,33,60,64,92,164
1649,customer-1649,93,169,79,139,81
1650,customer-1650,53,69,187,152,157
1651,customer-1651,12,77,139,157,142
1652,customer-1652,2,24,54,203,171
1653,customer-1653,177,205,42,143,144
1654,customer-1654,229,325,24,150,240
1655,customer-1655,211,238,154,211,56
1656,customer-1656,135,146,211,44,189
1657,customer-1657,115,200,5,71,203
1658,customer-1658,77,171,201,39,14
1659,customer-1659,221,256,202,187,31
1660,customer-1660,129,144,137,145,214
1661,customer-1661,54,54,223,112,68
1662,customer-1662,225,298,78,14,71
1663,customer-1663,191,213,168,41,104
1664,customer-1664,151,225,27,119,111
1665,customer-1665,52,140,200,74,67
1666,customer-1666,211,215,73,38,179
1667,customer-1667,25,78,65,159,106
1668,customer-1668,140,208,170,81,126
1669,customer-1669,102,149,55,190,132
1670,customer-1670,91,95,193,209,198
1671,customer-1671,100,178,69,186,122
1672,customer-1672,138,139,222,35,124
1673,customer-1673,34,65,128,98,280
1674,customer-1674,74,127,187,32,87
1675,customer-1675,205,256,167,112,201
1676,customer-1676,161,169,210,79,172
1677,customer-1677,62,107,36,153,66
1678,customer-1678,43,76,55,174,195
1679,customer-1679,98,101,243,73,76
1680,customer-1680,6,65,59,113,87
1681,customer-1681,8,34,163,8,162
1682,customer-1682,198,279,99,133,81
1683,customer-1683,190,242,159,171,226
1684,customer-1684,213,300,63,120,109
1685,customer-1685,41,52,154,154,208
1686,customer-1686,155,225,87,170,66
1687,customer-1687,167,207,199,161,122
1688,customer-1688,212,277,195,139,233
1689,customer-1689,159,190,84,73,176
1690,customer-1690,187,194,57,88,244
1691,customer-1691,250,301,10,93,207
1692,customer-1692,94,169,101,57,3
1693,customer-1693,120,192,143,51,87
1694,customer-1694,142,192,176,152,148
1695,customer-1695,119,177,108,125,204
1696,customer-1696,69,152,80,92,177
1697,customer-1697,221,270,34,63,174
1698,customer-1698,29,36,105,176,166
1699,customer-1699,142,185,176,85,185
1700,customer-1700,277,360,137,60,186
1701,customer-1701,54,133,206,223,96
1702,customer-1702,148,207,69,168,126
1703,customer-1703,194,240,91,190,164
1704,customer-1704,173,208,152,66,231
1705,customer-1705,195,278,203,239,198
1706,customer-1706,85,125,41,130,54
1707,customer-1707,56,116,126,94,148
1708,customer-1708,94,108,170,172,40
1709,customer-1709,104,174,116,124,91
1710,customer-1710,180,266,109,50,84
1711,customer-1711,154,218,169,158,191
1712,customer-1712,105,201,105,188,188
1713,customer-1713,149,219,144,218,141
1714,customer-1714,158,168,206,186,136
1715,customer-1715,134,163,6,80,134
1716,customer-1716,0,20,56,106,37
1717,customer-1717,22,99,145,69,73
1718,customer-1718,60,148,46,126,57
1719,customer-1719,46,64,88,151,95
1720,customer-1720,123,146,136,37,206
1721,customer-1721,185,223,178,52,157
1722,customer-1722,178,247,157,211,92
1723,customer-1723,188,263,47,230,98
1724,customer-1724,170,195,158,180,97
1725,customer-1725,227,236,33,145,46
1726,customer-1726,53,89,144,196,158
1727,customer-1727,154,163,147,263,207
1728,customer-1728,45,95,162,138,30
1729,customer-1729,136,176,70,141,138
1730,customer-1730,3,67,86,87,91
1731,customer-1731,205,265,111,44,178
1732,customer-1732,161,246,196,148,243
1733,customer-1733,237,279,149,35,183
1734,customer-1734,44,72,174,178,195
1735,customer-1735,121,164,165,224,66
1736,customer-1736,189,221,149,174,109
1737,customer-1737,61,105,169,52,179
1738,customer-1738,52,113,151,136,27
1739,customer-1739,226,308,180,108,159
1740,customer-1740,210,210,153,196,268
1741,customer-1741,69,154,65,190,111
1742,customer-1742,169,187,76,14,211
1743,customer-1743,67,130,112,64,156
1744,customer-1744,28,80,104,135,46
1745,customer-1745,67,158,222,55,91
1746,customer-1746,32,72,42,147,29
1747,customer-1747,10,80,179,108,173
1748,customer-1748,110,181,192,174,119
1749,customer-1749,242,246,110,24,139
1750,customer-1750,157,250,229,72,93
1751,customer-1751,95,169,41,132,225
1752,customer-1752,159,220,113,208,132
1753,customer-1753,135,199,108,134,214
1754,customer-1754,207,214,176,42,159
1755,customer-1755,121,149,198,17,141
1756,customer-1756,124,168,54,149,62
1757,customer-1757,16,21,42,172,166
1758,customer-1758,87,142,90,119,158
1759,customer-1759,154,182,102,156,162
1760,customer-1760,114,211,27,138,202
1761,customer-1761,19,114,9,158,173
1762,customer-1762,151,237,209,168,105
1763,customer-1763,205,288,144,152,147
1764,customer-1764,72,144,129,80,64
1765,customer-1765,220,273,148,160,180
1766,customer-1766,113,178,95,171,219
1767,customer-1767,246,332,187,29,260
1768,customer-1768,146,229,167,147,216
1769,customer-1769,189,238,144,123,158
1770,customer-1770,24,39,167,66,152
1771,customer-1771,130,138,15,185,57
1772,customer-1772,197,239,110,227,272
1773,customer-1773,147,189,123,250,89
1774,customer-1774,89,154,34,61,135
1775,customer-1775,104,161,78,206,185
1776,customer-1776,80,178,142,141,73
1777,customer-1777,216,294,179,33,99
1778,customer-1778,150,187,209,5,136
1779,customer-1779,20,69,134,102,127
1780,customer-1780,40,80,55,166,219
1781,customer-1781,225,268,195,213,109
1782,customer-1782,149,198,145,242,200
1783,customer-1783,22,103,34,46,202
1784,customer-1784,187,197,99,138,83
1785,customer-1785,174,193,108,114,84
1786,customer-1786,90,172,39,157,25
1787,customer-1787,10,95,106,192,64
1788,customer-1788,128,151,206,173,179
1789,customer-1789,195,282,52,141,6
1790,customer-1790,116,146,93,116,95
1791,customer-1791,193,224,152,121,113
1792,customer-1792,211,249,130,148,8
1793,customer-1793,171,230,169,197,120
1794,customer-1794,31,66,131,28,83
1795,customer-1795,101,140,56,124,50
1796,customer-1796,61,134,107,137,232
1797,customer-1797,149,185,98,180,16
1798,customer-1798,157,193,166,106,165
1799,customer-1799,56,90,206,125,5
1800,customer-1800,191,195,97,125,107
1801,customer-1801,68,151,201,191,131
1802,customer-1802,151,216,123,48,217
1803,customer-1803,117,131,180,60,58
1804,customer-1804,160,197,123,108,110
1805,customer-1805,189,269,118,162,132
1806,customer-1806,183,255,29,229,196
1807,customer-1807,122,171,173,101,62
1808,customer-1808,98,181,112,182,217
1809,customer-1809,104,193,51,156,70
1810,customer-1810,251,254,230,172,55
1811,customer-1811,218,238,137,214,229
1812,customer-1812,113,123,77,106,48
1813,customer-1813,65,115,135,149,79
1814,customer-1814,133,150,166,213,69
1815,customer-1815,78,129,26,145,201
1816,customer-1816,228,286,116,111,149
1817,customer-1817,71,100,93,198,159
1818,customer-1818,206,227,149,56,167
1819,customer-1819,229,270,132,165,120
1820,customer-1820,215,253,160,103,156
1821,customer-1821,176,245,152,207,93
1822,customer-1822,147,210,62,97,274
1823,customer-1823,177,232,146,30,195
1824,customer-1824,26,50,66,205,163
1825,customer-1825,15,30,215,196,86
1826,customer-1826,204,286,134,117,184
1827,customer-1827,141,216,104,128,192
1828,customer-1828,15,91,122,157,125
1829,customer-1829,92,170,41,135,187
1830,customer-1830,66,75,194,119,179
1831,customer-1831,187,195,78,144,197
1832,customer-1832,113,207,131,177,81
1833,customer-1833,126,216,217,110,167
1834,customer-1834,93,162,44,232,194
1835,customer-1835,211,296,199,88,77
1836,customer-1836,139,203,158,100,38
1837,customer-1837,149,245,157,191,151
1838,customer-1838,56,137,2,67,93
1839,customer-1839,141,179,139,59,200
1840,customer-1840,187,253,125,93,98
1841,customer-1841,25,64,75,20,155
1842,customer-1842,69,155,112,211,97
1843,customer-1843,162,177,206,142,103
1844,customer-1844,161,225,150,131,91
1845,customer-1845,266,288,64,97,162
1846,customer-1846,87,118,226,207,255
1847,customer-1847,93,110,59,26,17
1848,customer-1848,172,252,157,184,196
1849,customer-1849,173,266,142,65,101
1850,customer-1850,108,145,133,147,208
1851,customer-1851,198,274,119,160,15
1852,customer-1852,17,113,141,139,225
1853,customer-1853,155,242,54,35,161
1854,customer-1854,58,83,206,164,68
1855,customer-1855,210,282,226,223,121
1856,customer-1856,29,65,83,135,63
1857,customer-1857,44,65,82,143,103
1858,customer-1858,212,308,11,75,212
1859,customer-1859,51,86,21,171,25
1860,customer-1860,83,176,150,82,159
1861,customer-1861,134,143,98,17,93
1862,customer-1862,68,87,180,164,78
1863,customer-1863,122,154,144,131,179
1864,customer-1864,44,103,160,262,94
1865,customer-1865,209,286,224,197,183
1866,customer-1866,85,166,234,186,181
1867,customer-1867,236,302,220,94,193
1868,customer-1868,158,232,213,78,176
1869,customer-1869,145,188,188,93,79
1870,customer-1870,211,213,21,58,220
1871,customer-1871,17,96,77,12,186
1872,customer-1872,174,247,54,125,206
1873,customer-1873,132,206,191,49,241
1874,customer-1874,92,119,48,14,125
1875,customer-1875,146,148,222,38,31
1876,customer-1876,40,41,161,81,187
1877,customer-1877,142,148,84,72,138
1878,customer-1878,147,223,109,138,33
1879,customer-1879,232,243,205,62,120
1880,customer-1880,226,295,10,179,226
1881,customer-1881,196,246,163,21,62
1882,customer-1882,48,54,184,183,173
1883,customer-1883,146,156,158,136,121
1884,customer-1884,185,248,166,179,111
1885,customer-1885,106,112,149,172,247
1886,customer-1886,136,202,22,129,69
1887,customer-1887,198,270,40,46,152
1888,customer-1888,175,208,190,28,158
1889,customer-1889,129,130,109,108,198
1890,customer-1890,52,137,86,168,80
1891,customer-1891,137,225,32,169,63
1892,customer-1892,124,190,229,164,58
1893,customer-1893,208,249,85,208,61
1894,customer-1894,178,189,46,147,49
1895,customer-1895,114,189,126,178,125
1896,customer-1896,258,324,93,32,270
1897,customer-1897,71,77,149,207,248
1898,customer-1898,99,196,134,145,150
1899,customer-1899,125,142,44,130,115
1900,customer-1900,103,110,22,147,119
1901,customer-1901,22,30,193,131,70
1902,customer-1902,197,250,61,216,44
1903,customer-1903,61,71,256,93,97
1904,customer-1904,66,127,51,111,73
1905,customer-1905,139,163,177,101,195
1906,customer-1906,31,114,110,118,112
1907,customer-1907,171,244,132,183,145
1908,customer-1908,207,219,182,87,112
1909,customer-1909,251,260,11,158,179
1910,customer-1910,120,138,186,77,159
1911,customer-1911,195,215,54,102,253
1912,customer-1912,33,86,160,109,196
1913,customer-1913,115,140,159,190,184
1914,customer-1914,99,162,196,42,245
1915,customer-1915,73,93,119,197,101
1916,customer-1916,142,159,112,230,202
1917,customer-1917,194,199,163,190,216
1918,customer-1918,113,157,190,202,211
1919,customer-1919,20,31,68,204,76
1920,customer-1920,2,91,206,200,194
1921,customer-1921,187,209,167,140,88
1922,customer-1922,78,131,26,68,53
1923,customer-1923,128,197,54,162,152
1924,customer-1924,85,138,60,104,172
1925,customer-1925,172,203,30,62,43
1926,customer-1926,84,113,22,114,184
1927,customer-1927,106,150,214,87,164
1928,customer-1928,78,90,115,63,164
1929,customer-1929,108,126,113,130,122
1930,customer-1930,95,113,75,263,31
1931,customer-1931,169,179,142,6,71
1932,customer-1932,205,225,59,86,214
1933,customer-1933,41,41,233,172,132
1934,customer-1934,130,154,156,83,194
1935,customer-1935,137,138,131,18,183
1936,customer-1936,111,182,190,164,139
1937,customer-1937,78,155,191,208,101
1938,customer-1938,247,300,182,200,63
1939,customer-1939,245,276,83,163,212
1940,customer-1940,78,108,100,166,216
1941,customer-1941,152,191,138,199,137
1942,customer-1942,68,90,42,31,188
1943,customer-1943,143,146,189,125,57
1944,customer-1944,181,198,96,194,116
1945,customer-1945,138,187,128,148,196
1946,customer-1946,143,221,118,97,138
1947,customer-1947,143,184,159,121,198
1948,customer-1948,176,198,224,106,94
1949,customer-1949,91,171,127,51,162
1950,customer-1950,220,283,159,48,145
1951,customer-1951,71,164,208,93,123
1952,customer-1952,101,194,150,32,177
1953,customer-1953,41,104,225,46,189
1954,customer-1954,153,232,169,97,190
1955,customer-1955,150,199,140,33,233
1956,customer-1956,69,151,161,73,70
1957,customer-1957,120,144,101,157,30
1958,customer-1958,70,134,138,147,195
1959,customer-1959,139,210,40,56,45
1960,customer-1960,180,251,190,254,174
1961,customer-1961,182,231,78,137,178
1962,customer-1962,61,61,69,133,183
1963,customer-1963,193,255,200,156,71
1964,customer-1964,70,78,85,215,83
1965,customer-1965,151,198,50,220,61
1966,customer-1966,127,220,155,113,159
1967,customer-1967,171,247,159,69,174
1968,customer-1968,80,156,105,108,173
1969,customer-1969,177,243,161,239,72
1970,customer-1970,149,154,116,14,121
1971,customer-1971,202,248,86,25,47
1972,customer-1972,251,312,53,65,129
1973,customer-1973,79,119,193,211,116
1974,customer-1974,249,337,89,76,98
1975,customer-1975,168,246,141,83,84
1976,customer-1976,105,155,137,76,207
1977,customer-1977,105,118,68,125,258
1978,customer-1978,150,163,116,135,149
1979,customer-1979,185,205,55,58,201
1980,customer-1980,167,181,19,227,227
1981,customer-1981,192,243,62,86,13
1982,customer-1982,43,44,170,57,171
1983,customer-1983,193,259,121,162,158
1984,customer-1984,93,154,103,54,200
1985,customer-1985,264,335,95,159,179
1986,customer-1986,73,163,79,227,139
1987,customer-1987,105,185,164,200,153
1988,customer-1988,177,206,79,56,166
1989,customer-1989,36,37,128,46,196
1990,customer-1990,170,250,147,36,163
1991,customer-1991,108,207,235,76,55
1992,customer-1992,112,130,169,96,137
1993,customer-1993,104,168,206,86,197
1994,customer-1994,52,130,43,29,120
1995,customer-1995,197,290,122,28,67
1996,customer-1996,126,163,163,101,96
1997,customer-1997,173,232,162,74,175
1998,customer-1998,82,116,9,209,57
1999,customer-1999,98,186,210,18,98
2000,customer-2000,231,306,78,179,86
2001,customer-2001,133,190,228,79,185
2002,customer-2002,103,150,27,31,127
2003,customer-2003,149,210,42,166,75
2004,customer-2004,37,51,122,186,193
2005,customer-2005,181,187,81,213,77
2006,customer-2006,161,224,86,167,200
2007,customer-2007,76,152,233,197,105
2008,customer-2008,244,320,13,154,131
2009,customer-2009,151,184,54,135,148
2010,customer-2010,34,35,179,19,174
2011,customer-2011,224,242,181,233,97
2012,customer-2012,141,200,115,120,144
2013,customer-2013,175,205,169,61,157
2014,customer-2014,170,174,88,96,213
2015,customer-2015,188,259,44,166,199
2016,customer-2016,68,110,116,167,7
2017,customer-2017,65,78,143,168,25
2018,customer-2018,23,83,145,144,23
2019,customer-2019,145,168,143,38,96
2020,customer-2020,193,284,109,51,232
2021,customer-2021,85,116,79,59,77
2022,customer-2022,89,115,127,136,137
2023,customer-2023,102,163,19,132,84
2024,customer-2024,140,202,163,42,133
2025,customer-2025,83,106,77,39,203
2026,customer-2026,175,228,175,83,231
