id,label,ts_in,ts_out,attr_1,attr_2,attr_3
1302,customer-2450,77,143,88,94,188
1303,customer-707,77,149,74,168,177
1304,customer-4343,77,149,100,193,118
1305,customer-346,77,152,167,84,118
1306,customer-4271,77,154,188,124,135
1307,customer-1314,77,158,138,56,34
1308,customer-1634,77,162,35,197,114
1309,customer-3036,77,173,163,72,192
1310,customer-1857,78,78,138,95,155
1311,customer-4257,78,83,153,76,203
1312,customer-7,78,86,152,196,178
1313,customer-121,78,86,187,105,44
1314,customer-2798,78,96,158,51,59
1315,customer-669,78,101,171,229,192
1316,customer-4814,78,103,79,148,163
1317,customer-3249,78,104,131,134,83
1318,customer-1804,78,107,63,176,98
1319,customer-2352,78,111,79,166,169
1320,customer-577,78,113,18,202,85
1321,customer-3874,78,116,80,214,150
1322,customer-2064,78,117,157,79,195
1323,customer-4375,78,120,196,56,175
1324,customer-146,78,124,135,106,61
1325,customer-748,78,134,153,84,246
1326,customer-1465,78,134,73,13,178
1327,customer-4448,78,135,143,180,14
1328,customer-1654,78,136,203,186,105
1329,customer-3231,78,140,74,185,115
1330,customer-2414,78,150,213,22,62
1331,customer-3407,78,151,209,93,55
1332,customer-4061,78,157,101,231,85
1333,customer-884,78,160,134,63,225
1334,customer-4601,78,165,82,125,95
1335,customer-2845,78,166,270,153,149
1336,customer-2146,78,167,85,62,229
1337,customer-851,78,170,166,195,129
1338,customer-184,78,175,111,131,51
1339,customer-3390,79,87,187,52,138
1340,customer-4751,79,89,32,123,155
1341,customer-2751,79,94,143,97,78
1342,customer-4251,79,97,180,186,24
1343,customer-629,79,100,51,59,162
1344,customer-158,79,105,51,130,56
1345,customer-255,79,105,68,168,76
1346,customer-2363,79,109,135,59,104
1347,customer-2337,79,120,171,144,211
1348,customer-4632,79,121,36,87,62
1349,customer-4058,79,123,137,102,132
1350,customer-34,79,124,196,162,201
1351,customer-20,79,126,165,6,90
1352,customer-2014,79,129,101,92,44
1353,customer-3822,79,137,209,84,140
1354,customer-4492,79,137,25,133,171
1355,customer-3188,79,141,190,171,111
1356,customer-1029,79,143,77,3,100
1357,customer-3946,79,143,113,137,83
1358,customer-889,79,146,60,64,41
1359,customer-206,79,148,172,79,42
1360,customer-285,79,148,210,163,141
1361,customer-702,79,148,103,90,72
1362,customer-2471,79,149,157,128,140
1363,customer-479,79,156,60,95,174
1364,customer-2607,79,156,121,94,154
1365,customer-2400,79,158,169,121,108
1366,customer-3532,79,159,104,20,105
1367,customer-1609,79,163,141,189,98
1368,customer-4961,79,163,142,191,199
1369,customer-1625,79,171,21,46,127
1370,customer-2024,79,171,88,134,140
1371,customer-2449,79,173,150,198,154
1372,customer-2727,79,176,38,191,107
1373,customer-586,80,89,206,113,178
1374,customer-1505,80,92,100,140,107
1375,customer-3541,80,93,192,102,101
1376,customer-461,80,96,221,293,92
1377,customer-413,80,103,48,25,254
1378,customer-497,80,103,162,80,28
1379,customer-1668,80,103,51,67,186
1380,customer-2773,80,107,133,66,172
1381,customer-2056,80,113,203,63,132
1382,customer-805,80,117,46,150,28
1383,customer-3129,80,127,69,191,164
1384,customer-3615,80,133,52,149,173
1385,customer-4563,80,135,56,110,35
1386,customer-4417,80,154,52,128,22
1387,customer-828,80,155,91,203,156
1388,customer-487,80,169,65,30,175
1389,customer-2204,80,172,183,232,180
1390,customer-2051,80,175,185,213,124
1391,customer-308,81,81,135,239,140
1392,customer-1627,81,85,144,173,57
1393,customer-865,81,95,38,80,216
1394,customer-4730,81,96,90,150,97
1395,customer-4530,81,97,217,120,163
1396,customer-1919,81,99,161,171,189
1397,customer-1903,81,104,139,46,234
1398,customer-1410,81,107,192,38,209
1399,customer-338,81,109,118,133,73
1400,customer-3702,81,109,37,10,56
1401,customer-890,81,110,75,233,240
1402,customer-137,81,112,270,36,205
1403,customer-619,81,114,154,180,74
1404,customer-3088,81,114,132,100,57
1405,customer-327,81,115,150,186,184
1406,customer-4279,81,129,34,6,29
1407,customer-499,81,136,129,110,19
1408,customer-1551,81,136,216,182,31
1409,customer-3157,81,137,193,89,32
1410,customer-4411,81,141,177,129,140
1411,customer-350,81,142,40,83,13
1412,customer-823,81,147,88,122,155
1413,customer-2470,81,166,141,159,72
1414,customer-3490,81,172,58,70,206
1415,customer-3633,82,87,225,183,72
1416,customer-4960,82,89,28,168,97
1417,customer-2441,82,110,146,192,48
1418,customer-3274,82,116,84,50,156
1419,customer-4391,82,118,190,206,129
1420,customer-4150,82,128,63,243,92
1421,customer-1499,82,134,189,57,243
1422,customer-4246,82,136,142,57,213
1423,customer-4331,82,136,62,152,122
1424,customer-460,82,139,142,197,39
1425,customer-4617,82,139,139,149,68
1426,customer-4913,82,140,143,164,144
1427,customer-257,82,141,103,182,77
1428,customer-660,82,142,204,38,117
1429,customer-599,82,144,138,249,190
1430,customer-1942,82,146,80,174,12
1431,customer-4698,82,148,28,243,184
1432,customer-1147,82,154,27,25,59
1433,customer-83,82,155,57,187,153
1434,customer-2869,82,166,101,87,180
1435,customer-4683,82,167,117,43,96
1436,customer-1901,83,89,59,218,233
1437,customer-2225,83,100,14,227,94
1438,customer-190,83,102,164,196,54
1439,customer-2655,83,104,99,70,88
1440,customer-1302,83,105,21,197,72
1441,customer-2881,83,111,31,119,137
1442,customer-4110,83,111,141,140,211
1443,customer-2422,83,116,133,161,100
1444,customer-3572,83,127,160,210,38
1445,customer-2891,83,134,218,41,118
1446,customer-2348,83,136,41,168,175
1447,customer-294,83,143,154,179,13
1448,customer-3781,83,144,223,180,31
1449,customer-1649,83,148,72,177,161
1450,customer-4603,83,148,193,9,215
1451,customer-596,83,149,155,85,183
1452,customer-3209,83,151,114,32,51
1453,customer-2357,83,155,56,187,208
1454,customer-893,83,161,215,101,222
1455,customer-1141,83,169,140,51,73
1456,customer-3755,83,172,46,207,7
1457,customer-3785,84,86,100,28,114
1458,customer-1647,84,87,159,145,198
1459,customer-650,84,89,79,159,189
1460,customer-916,84,91,170,192,142
1461,customer-3734,84,97,49,151,125
1462,customer-1198,84,99,199,118,51
1463,customer-3820,84,99,199,45,140
1464,customer-4852,84,117,50,105,128
1465,customer-2000,84,127,155,12,105
1466,customer-3489,84,130,35,202,22
1467,customer-1610,84,137,77,80,97
1468,customer-4063,84,138,44,194,178
1469,customer-484,84,152,99,92,77
1470,customer-2668,84,171,148,120,94
1471,customer-4899,84,171,163,159,32
1472,customer-70,85,93,95,130,83
1473,customer-4314,85,94,132,64,117
1474,customer-763,85,95,176,121,222
1475,customer-4755,85,99,135,79,56
1476,customer-3200,85,104,68,173,126
1477,customer-370,85,115,108,85,13
1478,customer-3792,85,115,5,134,34
1479,customer-3566,85,120,60,88,10
1480,customer-213,85,122,133,254,153
1481,customer-866,85,122,151,87,205
1482,customer-3812,85,127,142,83,82
1483,customer-2379,85,130,199,64,141
1484,customer-2919,85,133,204,91,132
1485,customer-4963,85,142,193,201,102
1486,customer-2954,85,143,192,141,137
1487,customer-4116,85,144,90,125,70
1488,customer-1520,85,145,117,232,126
1489,customer-1651,85,147,90,226,222
1490,customer-3699,85,156,54,138,83
1491,customer-1805,85,160,205,205,133
1492,customer-352,85,161,145,110,78
1493,customer-2093,85,161,67,172,60
1494,customer-3992,85,161,153,171,101
1495,customer-4727,85,163,122,275,64
1496,customer-2478,85,165,203,129,148
1497,customer-1226,85,168,112,103,117
1498,customer-4174,85,168,142,125,70
1499,customer-1137,85,173,77,156,61
1500,customer-2662,85,175,133,49,87
1501,customer-1561,85,178,140,32,145
1502,customer-510,85,183,160,77,86
1503,customer-1620,86,88,33,111,198
1504,customer-2154,86,88,57,20,45
1505,customer-4977,86,89,36,146,92
1506,customer-601,86,90,49,92,94
1507,customer-2451,86,90,47,208,186
1508,customer-2996,86,117,138,201,31
1509,customer-2151,86,124,7,121,208
1510,customer-4415,86,125,55,100,240
1511,customer-3469,86,127,244,101,142
1512,customer-1232,86,132,36,92,253
1513,customer-3508,86,132,77,216,217
1514,customer-864,86,133,119,189,125
1515,customer-2806,86,134,65,76,156
1516,customer-1359,86,157,141,138,171
1517,customer-2370,86,159,117,62,193
1518,customer-1726,86,170,60,58,86
1519,customer-2287,86,173,168,41,81
1520,customer-2670,86,176,53,73,144
1521,customer-4895,86,176,110,32,96
1522,customer-501,87,89,189,245,73
1523,customer-954,87,91,143,63,138
1524,customer-2042,87,101,174,205,130
1525,customer-2131,87,101,120,116,90
1526,customer-4476,87,101,43,71,201
1527,customer-1587,87,109,40,188,125
1528,customer-3641,87,109,72,32,139
1529,customer-2638,87,115,94,177,161
1530,customer-2647,87,124,125,99,92
1531,customer-2964,87,125,96,132,23
1532,customer-522,87,131,186,237,85
1533,customer-4104,87,134,161,67,48
1534,customer-2913,87,136,52,192,38
1535,customer-2849,87,141,65,106,83
1536,customer-3280,87,146,193,246,146
1537,customer-14,87,158,61,152,48
1538,customer-3326,87,160,166,104,169
1539,customer-4660,87,167,25,34,173
1540,customer-2528,87,177,54,42,259
1541,customer-3542,88,93,62,65,118
1542,customer-3032,88,94,54,43,172
1543,customer-1485,88,95,59,208,163
1544,customer-2284,88,100,171,123,60
1545,customer-2091,88,107,185,55,99
1546,customer-157,88,118,261,5,191
1547,customer-3226,88,118,124,34,104
1548,customer-3825,88,131,73,100,123
1549,customer-4819,88,132,115,42,122
1550,customer-3731,88,146,157,188,168
1551,customer-130,88,148,134,87,35
1552,customer-290,88,156,163,174,59
1553,customer-4658,88,162,99,121,113
1554,customer-4769,88,178,201,142,171
1555,customer-4723,88,182,249,188,120
1556,customer-3935,88,183,32,151,44
1557,customer-25,89,94,134,48,152
1558,customer-3921,89,97,187,195,59
1559,customer-2995,89,98,117,148,107
1560,customer-3729,89,98,88,178,209
1561,customer-1523,89,102,161,133,84
1562,customer-2187,89,102,44,106,165
1563,customer-990,89,129,92,138,55
1564,customer-684,89,131,88,222,121
1565,customer-4217,89,131,160,184,101
1566,customer-4135,89,139,5,203,160
1567,customer-2054,89,142,150,157,77
1568,customer-3903,89,145,55,87,48
1569,customer-1079,89,155,53,60,176
1570,customer-4373,89,155,92,13,61
1571,customer-2243,89,168,29,72,88
1572,customer-3223,89,172,77,78,159
1573,customer-1681,89,174,184,96,51
1574,customer-957,90,99,223,181,108
1575,customer-529,90,102,27,92,161
1576,customer-4026,90,105,109,31,62
1577,customer-1528,90,109,151,107,96
1578,customer-318,90,110,90,137,130
1579,customer-3557,90,113,79,27,177
1580,customer-164,90,115,153,109,51
1581,customer-3146,90,116,153,141,183
1582,customer-4925,90,124,121,100,108
1583,customer-2105,90,127,222,173,175
1584,customer-1592,90,129,231,118,183
1585,customer-1217,90,130,164,117,200
1586,customer-694,90,133,134,203,96
1587,customer-3867,90,133,191,113,57
1588,customer-1626,90,136,262,66,98
1589,customer-602,90,142,211,173,231
1590,customer-2587,90,146,195,199,90
1591,customer-1839,90,148,63,172,134
1592,customer-4193,90,149,167,75,186
1593,customer-4891,90,157,29,54,134
1594,customer-2219,90,159,145,238,73
1595,customer-2121,90,162,197,199,120
1596,customer-4621,90,167,51,92,174
1597,customer-3558,90,169,46,139,111
1598,customer-4888,90,170,255,30,106
1599,customer-3708,90,172,23,109,62
1600,customer-3442,90,179,132,103,141
1601,customer-2796,90,185,116,79,159
1602,customer-3543,90,185,167,68,73
1603,customer-3777,90,186,91,144,39
1604,customer-1703,91,92,172,120,187
1605,customer-1617,91,94,31,64,157
1606,customer-1794,91,96,144,73,176
1607,customer-3993,91,104,214,56,190
1608,customer-4596,91,104,50,192,88
1609,customer-1569,91,105,51,205,50
1610,customer-3570,91,118,68,101,57
1611,customer-4442,91,120,77,96,46
1612,customer-794,91,126,63,159,29
1613,customer-2527,91,126,127,193,42
1614,customer-4181,91,136,96,65,148
1615,customer-2112,91,144,263,186,202
1616,customer-4759,91,145,185,188,143
1617,customer-3010,91,149,139,202,162
1618,customer-1425,91,151,18,36,111
1619,customer-4523,91,151,199,213,30
1620,customer-4945,91,158,52,249,78
1621,customer-2914,91,160,147,24,136
1622,customer-1357,91,161,161,175,27
1623,customer-773,91,171,116,147,38
1624,customer-4328,91,172,157,19,145
1625,customer-4163,91,176,214,156,78
1626,customer-1441,91,185,189,90,124
1627,customer-1808,92,100,87,62,80
1628,customer-1542,92,103,112,139,145
1629,customer-1694,92,105,156,166,189
1630,customer-2263,92,115,167,136,149
1631,customer-4799,92,115,140,79,51
1632,customer-3024,92,120,171,165,167
1633,customer-1573,92,123,67,74,140
1634,customer-592,92,124,69,110,163
1635,customer-287,92,132,79,101,90
1636,customer-4175,92,132,211,76,174
1637,customer-1793,92,134,191,155,67
1638,customer-138,92,139,57,77,202
1639,customer-153,92,149,205,82,162
1640,customer-438,92,150,53,137,37
1641,customer-2614,92,152,28,79,218
1642,customer-4470,92,152,25,11,6
1643,customer-2512,92,154,142,183,243
1644,customer-1421,92,157,81,86,81
1645,customer-1212,92,159,133,49,95
1646,customer-2555,92,160,31,44,189
1647,customer-133,92,163,142,199,158
1648,customer-3823,92,167,150,141,81
1649,customer-4757,92,167,97,214,132
1650,customer-833,92,168,76,114,201
1651,customer-4578,92,172,133,193,174
1652,customer-1547,92,173,90,178,154
1653,customer-4935,92,173,243,207,90
1654,customer-2952,92,174,156,105,133
1655,customer-2749,92,175,239,16,96
1656,customer-3064,92,175,199,113,105
1657,customer-1298,92,177,214,184,249
1658,customer-2644,92,180,142,160,73
1659,customer-3080,92,188,157,214,78
1660,customer-583,92,189,213,54,159
1661,customer-4092,92,189,39,176,115
1662,customer-2955,93,94,118,98,73
1663,customer-2956,93,94,103,51,48
1664,customer-1950,93,95,37,103,70
1665,customer-239,93,98,147,192,223
1666,customer-3637,93,101,100,176,118
1667,customer-286,93,106,93,55,164
1668,customer-3433,93,107,198,162,136
1669,customer-1939,93,111,198,170,199
1670,customer-744,93,116,97,72,158
1671,customer-2133,93,116,259,219,182
1672,customer-202,93,122,88,119,63
1673,customer-862,93,127,62,241,96
1674,customer-3329,93,130,77,256,172
1675,customer-1372,93,131,54,128,79
1676,customer-168,93,135,20,25,27
1677,customer-3279,93,136,157,202,78
1678,customer-356,93,142,76,122,209
1679,customer-2708,93,144,38,198,58
1680,customer-4096,93,147,92,187,151
1681,customer-615,93,157,27,11,203
1682,customer-2754,93,158,86,23,153
1683,customer-4138,93,158,42,115,236
1684,customer-925,93,162,189,201,25
1685,customer-1973,93,167,130,168,215
1686,customer-2920,93,167,131,97,145
1687,customer-1806,94,98,169,63,118
1688,customer-4006,94,102,77,28,95
1689,customer-2477,94,105,121,5,91
1690,customer-4627,94,109,102,29,68
1691,customer-3460,94,113,154,18,91
1692,customer-4714,94,113,184,134,61
1693,customer-4262,94,130,45,32,28
1694,customer-1043,94,131,221,11,53
1695,customer-2571,94,131,190,122,22
1696,customer-4405,94,133,101,191,32
1697,customer-922,94,141,163,183,81
1698,customer-3412,94,151,44,198,42
1699,customer-1723,94,152,89,133,90
1700,customer-2016,94,152,275,97,39
1701,customer-4100,94,156,174,79,13
1702,customer-4436,94,159,121,175,115
1703,customer-2898,94,162,123,129,107
1704,customer-4072,94,167,54,135,123
1705,customer-3576,94,169,194,156,73
1706,customer-4204,94,169,73,54,43
1707,customer-910,94,177,30,42,122
1708,customer-4548,94,183,216,196,80
1709,customer-1082,94,194,258,107,123
1710,customer-3418,95,96,254,42,53
1711,customer-2940,95,102,126,180,203
1712,customer-2968,95,102,161,90,165
1713,customer-336,95,107,130,73,196
1714,customer-701,95,108,238,170,60
1715,customer-2299,95,110,175,86,157
1716,customer-3244,95,117,210,171,169
1717,customer-2221,95,124,145,26,104
1718,customer-2874,95,125,168,179,50
1719,customer-4098,95,126,234,53,153
1720,customer-4728,95,128,46,103,144
1721,customer-160,95,134,133,50,57
1722,customer-3273,95,136,85,155,135
1723,customer-3381,95,137,199,111,12
1724,customer-3115,95,138,78,38,55
1725,customer-1175,95,150,89,141,253
1726,customer-801,95,153,100,213,78
1727,customer-1604,95,165,193,83,50
1728,customer-2575,95,165,47,168,49
1729,customer-4184,95,169,147,15,88
1730,customer-1503,95,171,80,86,167
1731,customer-3964,95,172,95,238,71
1732,customer-3124,95,173,127,95,202
1733,customer-54,95,176,110,162,27
1734,customer-2821,95,176,144,155,146
1735,customer-379,95,179,128,89,242
1736,customer-3744,95,179,40,199,61
1737,customer-3790,95,184,217,81,26
1738,customer-3940,96,96,92,41,63
1739,customer-2162,96,104,176,131,64
1740,customer-194,96,108,126,224,50
1741,customer-3027,96,114,22,139,286
1742,customer-2726,96,115,163,129,129
1743,customer-4226,96,117,145,207,84
1744,customer-527,96,118,128,147,198
1745,customer-1767,96,124,101,115,55
1746,customer-1373,96,129,42,119,112
1747,customer-4461,96,133,147,193,30
1748,customer-361,96,135,287,113,104
1749,customer-382,96,144,6,134,220
1750,customer-3183,96,144,100,74,34
1751,customer-3623,96,145,110,155,135
1752,customer-2905,96,146,111,204,119
1753,customer-3911,96,149,130,28,70
1754,customer-998,96,150,147,119,136
1755,customer-4907,96,154,7,55,212
1756,customer-4115,96,166,110,236,266
1757,customer-3666,96,168,154,112,94
1758,customer-4914,96,168,72,123,162
1759,customer-652,96,173,101,95,53
1760,customer-1952,96,180,88,176,216
1761,customer-4952,97,98,116,38,179
1762,customer-3259,97,101,115,104,110
1763,customer-3610,97,107,120,190,174
1764,customer-1305,97,110,184,67,221
1765,customer-459,97,113,207,161,135
1766,customer-896,97,122,66,139,70
1767,customer-11,97,128,83,260,228
1768,customer-134,97,129,156,163,132
1769,customer-1577,97,129,149,138,198
1770,customer-3629,97,131,76,158,131
1771,customer-1086,97,132,65,27,89
1772,customer-1926,97,141,131,206,196
1773,customer-2953,97,150,27,61,129
1774,customer-566,97,152,89,72,163
1775,customer-2269,97,156,74,36,104
1776,customer-2748,97,156,181,125,82
1777,customer-1362,97,157,125,136,70
1778,customer-4547,97,173,88,205,105
1779,customer-1637,97,178,97,165,58
1780,customer-1452,97,180,126,98,118
1781,customer-2173,97,180,67,196,112
1782,customer-931,97,183,137,129,100
1783,customer-1040,97,189,212,116,49
1784,customer-4929,97,189,156,35,244
1785,customer-1635,97,192,197,104,143
1786,customer-18,98,98,141,39,94
1787,customer-4984,98,101,103,109,107
1788,customer-4708,98,113,163,195,188
1789,customer-1870,98,114,119,154,76
1790,customer-4070,98,114,128,147,99
1791,customer-2237,98,115,153,68,55
1792,customer-3770,98,117,93,24,79
1793,customer-3869,98,118,31,23,206
1794,customer-3258,98,126,92,103,122
1795,customer-2408,98,131,36,67,64
1796,customer-4002,98,134,155,118,151
1797,customer-4747,98,136,176,201,184
1798,customer-3171,98,140,191,134,183
1799,customer-4997,98,144,132,46,22
1800,customer-3155,98,149,76,196,145
1801,customer-1955,98,159,210,83,211
1802,customer-1415,98,160,36,123,123
1803,customer-3512,98,162,89,142,48
1804,customer-3378,98,164,96,125,138
1805,customer-3284,98,168,166,41,48
1806,customer-904,98,178,5,54,54
1807,customer-4676,98,179,198,137,266
1808,customer-3605,98,192,78,155,194
1809,customer-66,98,196,61,106,170
1810,customer-322,99,102,94,133,158
1811,customer-1743,99,102,156,202,180
1812,customer-1409,99,105,155,73,195
1813,customer-2092,99,106,216,124,153
1814,customer-345,99,107,12,137,115
1815,customer-2253,99,107,108,183,50
1816,customer-2466,99,113,190,281,225
1817,customer-2158,99,116,130,174,62
1818,customer-681,99,126,49,25,86
1819,customer-1878,99,127,84,40,23
1820,customer-2223,99,129,58,132,11
1821,customer-3631,99,130,125,107,70
1822,customer-1657,99,144,37,171,95
1823,customer-2017,99,153,202,248,185
1824,customer-3241,99,153,27,107,73
1825,customer-488,99,154,58,69,122
1826,customer-358,99,159,34,53,103
1827,customer-1124,99,165,146,202,39
1828,customer-1363,99,165,163,138,199
1829,customer-4014,99,165,96,61,250
1830,customer-163,99,166,138,38,65
1831,customer-1621,99,169,64,38,47
1832,customer-4444,99,171,129,112,138
1833,customer-3713,99,174,152,202,18
1834,customer-4817,99,175,64,189,63
1835,customer-4685,99,176,199,27,112
1836,customer-3773,99,185,79,197,231
1837,customer-3915,100,101,97,88,89
1838,customer-4330,100,107,204,87,188
1839,customer-2205,100,118,214,16,84
1840,customer-2141,100,122,155,183,32
1841,customer-2734,100,124,135,52,153
1842,customer-2250,100,131,191,205,161
1843,customer-2689,100,138,99,65,266
1844,customer-3803,100,138,79,6,113
1845,customer-4497,100,140,118,222,56
1846,customer-1572,100,142,155,78,155
1847,customer-1991,100,142,66,190,151
1848,customer-3050,100,142,137,142,142
1849,customer-3832,100,150,206,136,127
1850,customer-3848,100,151,185,109,64
1851,customer-1471,100,153,44,195,130
1852,customer-3052,100,157,156,148,131
1853,customer-4361,100,158,55,195,179
1854,customer-1483,100,159,20,96,201
1855,customer-3446,100,162,195,123,143
1856,customer-2114,100,163,191,18,105
1857,customer-2816,100,163,69,73,172
1858,customer-3486,100,166,211,161,34
1859,customer-1306,100,167,223,150,39
1860,customer-2514,100,167,187,87,87
1861,customer-3546,100,173,95,114,36
1862,customer-2534,100,179,7,155,38
1863,customer-831,100,181,126,164,174
1864,customer-4282,100,190,32,172,32
1865,customer-3478,100,193,74,99,65
1866,customer-983,100,195,198,146,147
1867,customer-1443,101,101,177,131,20
1868,customer-4589,101,108,189,213,152
1869,customer-3555,101,113,139,97,201
1870,customer-4195,101,119,75,74,167
1871,customer-710,101,122,104,153,130
1872,customer-536,101,132,26,65,225
1873,customer-447,101,154,205,242,135
1874,customer-3676,101,159,71,104,172
1875,customer-3264,101,164,148,65,82
1876,customer-1434,101,166,138,106,60
1877,customer-3918,101,169,205,35,156
1878,customer-1185,101,176,190,134,114
1879,customer-1602,101,176,156,84,108
1880,customer-1943,101,176,126,149,130
1881,customer-1571,101,178,109,122,171
1882,customer-3588,101,181,57,137,148
1883,customer-1096,101,184,128,128,276
1884,customer-3933,101,186,191,119,184
1885,customer-4949,101,189,211,223,85
1886,customer-2609,101,193,134,246,36
1887,customer-1597,101,197,188,211,157
1888,customer-3202,102,108,202,117,73
1889,customer-1642,102,116,153,182,143
1890,customer-16,102,118,98,143,116
1891,customer-2351,102,123,106,36,91
1892,customer-842,102,127,129,117,188
1893,customer-4211,102,130,156,181,167
1894,customer-837,102,133,6,88,92
1895,customer-4044,102,134,46,121,173
1896,customer-2136,102,138,175,49,126
1897,customer-114,102,139,118,159,229
1898,customer-446,102,146,136,120,191
1899,customer-241,102,150,167,77,136
1900,customer-3808,102,150,44,78,34
1901,customer-2932,102,152,118,152,101
1902,customer-4289,102,154,28,96,35
1903,customer-1333,102,155,133,92,234
1904,customer-2928,102,155,44,147,96
1905,customer-3270,102,162,169,153,72
1906,customer-4439,102,162,157,130,58
1907,customer-1374,102,163,19,133,256
1908,customer-2329,102,168,167,191,180
1909,customer-4152,102,177,122,166,196
1910,customer-2031,102,178,107,137,51
1911,customer-399,102,183,156,145,226
1912,customer-3318,102,183,78,200,155
1913,customer-4185,102,189,155,237,51
1914,customer-3920,102,193,192,143,30
1915,customer-1106,102,195,125,179,113
1916,customer-2867,102,202,185,131,47
1917,customer-1022,103,108,45,164,203
1918,customer-4990,103,111,198,156,172
1919,customer-3256,103,120,134,35,102
1920,customer-2818,103,131,137,91,149
1921,customer-4180,103,140,97,41,208
1922,customer-1982,103,142,158,224,193
1923,customer-2160,103,144,23,45,150
1924,customer-4231,103,149,115,190,180
1925,customer-612,103,156,116,21,217
1926,customer-1560,103,163,55,43,52
1927,customer-509,103,164,106,66,101
1928,customer-3838,103,169,69,175,192
1929,customer-101,103,173,130,96,68
1930,customer-4976,103,177,132,105,158
1931,customer-975,103,179,188,191,121
1932,customer-767,103,188,252,90,162
1933,customer-4230,103,196,11,122,195
1934,customer-911,104,114,80,188,50
1935,customer-2436,104,119,129,111,158
1936,customer-3368,104,120,136,193,75
1937,customer-929,104,122,144,109,95
1938,customer-4304,104,124,71,113,204
1939,customer-1675,104,127,47,196,141
1940,customer-1831,104,128,172,198,113
1941,customer-2990,104,129,175,76,146
1942,customer-2626,104,133,82,49,124
1943,customer-1076,104,135,179,159,180
1944,customer-3707,104,137,208,105,110
1945,customer-3580,104,142,201,63,124
1946,customer-4450,104,150,71,120,24
1947,customer-4083,104,151,132,58,101
1948,customer-1996,104,152,61,147,192
1949,customer-4634,104,164,98,131,125
1950,customer-1674,104,172,183,118,89
1951,customer-401,104,175,52,92,35
1952,customer-4349,104,178,96,128,73
1953,customer-2769,104,201,109,170,177
1954,customer-4956,105,114,202,71,95
1955,customer-4299,105,115,65,28,184
1956,customer-4342,105,115,39,236,49
1957,customer-3143,105,123,42,168,113
1958,customer-1970,105,140,168,105,10
1959,customer-1963,105,145,75,211,118
1960,customer-4912,105,153,216,237,49
1961,customer-3537,105,154,253,215,137
1962,customer-3809,105,156,144,176,121
1963,customer-4893,105,156,139,199,50
1964,customer-2087,105,162,179,132,113
1965,customer-4555,105,173,81,70,122
1966,customer-3693,105,181,79,189,32
1967,customer-1353,105,185,122,180,170
1968,customer-3855,105,190,24,138,183
1969,customer-179,105,191,88,203,129
1970,customer-2864,105,200,186,125,4
1971,customer-3206,106,106,201,106,177
1972,customer-2210,106,107,105,157,26
1973,customer-2459,106,114,78,251,64
1974,customer-3438,106,115,176,205,91
1975,customer-2799,106,117,132,121,187
1976,customer-4666,106,130,169,157,55
1977,customer-4554,106,132,109,181,179
1978,customer-1334,106,133,218,83,94
1979,customer-4308,106,139,170,138,205
1980,customer-3725,106,144,227,37,187
1981,customer-1918,106,145,150,80,75
1982,customer-3334,106,149,97,93,77
1983,customer-3510,106,150,113,67,250
1984,customer-4091,106,155,145,9,203
1985,customer-1105,106,156,150,23,54
1986,customer-3423,106,157,53,221,40
1987,customer-1290,106,158,158,216,255
1988,customer-907,106,162,31,119,96
1989,customer-636,106,166,203,17,119
1990,customer-4612,106,171,160,101,272
1991,customer-3131,106,173,29,170,244
1992,customer-3137,106,180,177,65,77
1993,customer-4147,106,180,150,161,145
1994,customer-1608,106,181,218,37,123
1995,customer-374,106,183,91,193,75
1996,customer-3207,106,183,140,129,136
1997,customer-1003,106,184,87,90,202
1998,customer-722,106,186,37,174,143
1999,customer-3905,106,186,171,39,195
2000,customer-3600,106,188,154,161,97
2001,customer-1026,106,190,140,70,86
2002,customer-734,106,192,191,226,184
2003,customer-4564,106,203,153,163,280
2004,customer-4260,107,109,77,196,110
2005,customer-3238,107,118,109,165,57
2006,customer-2570,107,130,94,87,147
2007,customer-431,107,134,137,202,73
2008,customer-1555,107,134,130,97,195
2009,customer-2691,107,134,49,24,182
2010,customer-2943,107,138,164,59,145
2011,customer-2714,107,141,147,184,171
2012,customer-428,107,146,69,25,199
2013,customer-4105,107,151,74,81,157
2014,customer-2164,107,159,98,85,48
2015,customer-847,107,160,156,246,194
2016,customer-3287,107,160,129,239,34
2017,customer-962,107,161,54,29,68
2018,customer-478,107,166,112,185,209
2019,customer-3416,107,169,119,74,141
2020,customer-468,107,171,165,21,116
2021,customer-4048,107,184,178,188,39
2022,customer-4172,107,186,4,206,65
2023,customer-3343,107,187,106,121,87
2024,customer-4846,107,189,56,57,194
2025,customer-3645,107,197,61,148,165
2026,customer-3289,107,203,76,70,145
2027,customer-175,108,115,106,58,6
2028,customer-1191,108,119,65,113,32
2029,customer-3308,108,119,83,102,38
2030,customer-1240,108,125,215,86,59
2031,customer-679,108,132,153,229,35
2032,customer-721,108,132,193,173,202
2033,customer-2731,108,137,176,184,94
2034,customer-3505,108,146,147,131,191
2035,customer-4758,108,147,123,103,148
2036,customer-630,108,149,163,35,174
2037,customer-3746,108,150,149,130,167
2038,customer-452,108,163,224,114,201
2039,customer-1833,108,166,155,213,175
2040,customer-3671,108,171,57,82,66
2041,customer-224,108,185,80,201,165
2042,customer-344,108,186,154,53,254
2043,customer-2089,108,186,77,33,180
2044,customer-244,108,187,104,11,188
