id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
1164,product-4577,73,119,75,123,72,73,74
1165,product-2004,73,120,0,0,0,205,0
1166,product-16,73,125,56,56,146,55,56
1167,product-1775,73,132,53,52,53,151,44
1168,product-2766,73,133,162,36,167,161,163
1169,product-543,73,145,109,102,108,96,99
1170,product-2153,73,145,132,65,140,130,132
1171,product-3078,73,157,133,136,127,68,133
1172,product-2587,73,164,128,128,77,126,128
1173,product-3861,73,167,31,167,169,171,172
1174,product-446,73,171,137,135,64,134,138
1175,product-280,74,75,62,141,133,140,138
1176,product-1694,74,75,40,156,162,158,162
1177,product-381,74,79,191,188,183,13,185
1178,product-3996,74,83,53,61,61,53,143
1179,product-1189,74,87,102,99,98,99,105
1180,product-1577,74,88,55,50,51,145,57
1181,product-4669,74,88,104,96,92,99,92
1182,product-4004,74,90,143,57,59,55,59
1183,product-2082,74,102,69,129,75,75,73
1184,product-2978,74,117,0,243,0,0,0
1185,product-1148,74,122,83,82,117,83,84
1186,product-2577,74,124,71,68,69,68,133
1187,product-1692,74,135,0,0,0,0,203
1188,product-4467,74,139,84,84,80,121,80
1189,product-3730,74,142,23,23,172,29,32
1190,product-4628,74,142,156,148,153,154,47
1191,product-409,74,143,180,182,174,179,21
1192,product-4963,74,143,31,38,164,37,39
1193,product-735,74,149,123,127,122,125,77
1194,product-1261,74,151,36,31,30,167,33
1195,product-316,74,154,103,98,106,101,98
1196,product-328,74,159,130,131,139,134,65
1197,product-286,74,160,0,0,0,0,238
1198,product-1063,74,161,130,130,132,66,138
1199,product-2736,74,163,49,146,51,50,49
1200,product-3662,74,163,95,96,101,94,104
1201,product-3310,74,165,27,29,29,32,173
1202,product-4141,74,171,19,18,23,20,177
1203,product-3979,75,85,12,15,13,189,6
1204,product-2916,75,86,35,32,168,35,30
1205,product-291,75,98,105,111,94,105,106
1206,product-4569,75,102,52,56,60,144,51
1207,product-1129,75,105,114,110,89,112,112
1208,product-2734,75,111,0,0,218,0,0
1209,product-4766,75,111,194,2,11,9,1
1210,product-2603,75,117,218,0,0,0,0
1211,product-120,75,125,124,125,125,74,125
1212,product-2234,75,132,174,27,172,173,177
1213,product-2099,75,136,0,225,0,0,0
1214,product-2625,75,140,97,90,88,91,107
1215,product-4222,75,140,0,0,0,0,232
1216,product-630,75,141,12,12,183,18,15
1217,product-1961,75,148,72,71,62,68,133
1218,product-4307,75,154,166,29,31,31,39
1219,product-537,75,156,170,170,169,31,174
1220,product-111,75,158,1,3,0,0,195
1221,product-2469,75,160,123,78,76,78,82
1222,product-2204,75,165,42,35,35,160,44
1223,product-1580,76,76,145,54,55,55,50
1224,product-4836,76,77,8,12,11,12,191
1225,product-581,76,80,90,109,91,89,89
1226,product-4988,76,80,115,90,105,113,111
1227,product-3753,76,84,34,30,38,166,33
1228,product-4847,76,86,141,138,142,61,140
1229,product-809,76,90,161,157,41,156,163
1230,product-1053,76,92,111,113,88,113,116
1231,product-289,76,93,105,97,91,92,91
1232,product-1429,76,93,77,79,78,77,125
1233,product-1921,76,93,140,65,139,137,137
1234,product-4017,76,95,178,186,179,185,17
1235,product-2923,76,103,0,260,0,0,0
1236,product-50,76,110,57,140,58,61,65
1237,product-4574,76,114,39,38,38,42,157
1238,product-1536,76,116,151,45,48,46,50
1239,product-3653,76,116,40,40,42,47,157
1240,product-1072,76,118,23,177,21,20,25
1241,product-2995,76,123,139,64,133,133,141
1242,product-2876,76,129,0,0,0,202,0
1243,product-466,76,130,189,11,8,11,8
1244,product-1727,76,130,158,154,46,151,154
1245,product-4625,76,140,45,150,150,151,156
1246,product-2223,76,142,23,179,23,26,22
1247,product-4094,76,142,72,130,75,66,72
1248,product-3153,76,146,87,89,111,84,91
1249,product-2178,76,148,185,19,177,184,185
1250,product-443,76,151,77,82,76,123,77
1251,product-395,76,160,135,132,130,65,134
1252,product-937,76,160,173,165,171,169,32
1253,product-4286,76,162,87,87,87,117,84
1254,product-2832,76,163,135,135,135,61,134
1255,product-1924,76,164,180,179,186,186,17
1256,product-1847,76,175,48,155,154,153,149
1257,product-2211,77,78,141,60,58,54,55
1258,product-373,77,79,34,162,37,43,33
1259,product-3731,77,79,41,46,157,41,44
1260,product-2386,77,86,116,123,121,82,113
1261,product-692,77,87,0,0,0,204,0
1262,product-4173,77,103,117,118,84,114,117
1263,product-4616,77,106,183,20,12,21,12
1264,product-3682,77,110,148,148,148,53,143
1265,product-4660,77,111,25,173,177,177,171
1266,product-1926,77,115,31,174,29,21,28
1267,product-586,77,117,47,52,150,45,47
1268,product-1862,77,129,71,133,63,66,70
1269,product-1410,77,130,137,138,65,130,137
1270,product-2092,77,142,33,28,35,169,28
1271,product-4037,77,142,139,59,143,140,138
1272,product-178,77,144,14,187,17,16,17
1273,product-4531,77,154,145,142,59,145,136
1274,product-232,77,155,120,75,125,124,128
1275,product-3939,77,158,0,198,6,0,0
1276,product-4590,77,160,54,64,54,141,59
1277,product-2515,77,161,68,78,78,68,127
1278,product-7,77,163,0,0,0,0,210
1279,product-3974,77,168,0,219,0,0,0
1280,product-3822,78,84,34,33,40,37,165
1281,product-4561,78,85,31,29,172,28,27
1282,product-4167,78,92,11,11,12,9,192
1283,product-4151,78,96,85,78,82,77,120
1284,product-4714,78,102,174,175,172,27,175
1285,product-821,78,104,224,0,0,0,0
1286,product-2955,78,107,106,101,94,101,103
1287,product-571,78,111,138,58,66,65,62
1288,product-2746,78,115,131,71,126,124,133
1289,product-1563,78,123,66,135,70,70,61
1290,product-2144,78,130,152,153,154,46,152
1291,product-4443,78,131,15,22,21,181,18
1292,product-508,78,132,68,72,130,67,65
1293,product-3984,78,137,39,161,41,40,44
1294,product-1782,78,138,190,8,8,13,6
1295,product-3948,78,159,85,111,91,92,87
1296,product-1579,78,164,51,150,51,53,52
1297,product-4263,78,165,88,107,94,95,96
1298,product-4066,78,168,30,38,165,33,35
1299,product-4316,78,171,54,60,61,56,141
1300,product-405,79,81,23,22,18,25,177
1301,product-3518,79,86,138,67,136,129,130
1302,product-1504,79,91,85,118,80,81,82
1303,product-1449,79,93,59,50,57,145,57
1304,product-2706,79,94,153,147,155,50,154
1305,product-1965,79,95,41,49,156,39,45
1306,product-1332,79,98,101,96,101,94,95
1307,product-1432,79,106,0,0,3,0,199
1308,product-4193,79,113,0,0,218,0,0
1309,product-139,79,114,150,156,46,150,151
1310,product-192,79,115,145,150,151,149,51
1311,product-538,79,115,62,58,61,60,141
1312,product-1758,79,116,111,87,118,112,114
1313,product-3864,79,124,34,36,36,31,168
1314,product-4608,79,124,105,98,96,92,92
1315,product-3412,79,125,51,147,54,58,48
1316,product-1437,79,127,13,14,19,13,182
1317,product-3216,79,127,56,142,141,139,141
1318,product-1085,79,134,116,119,85,112,112
1319,product-1778,79,139,130,66,75,70,69
1320,product-3966,79,141,11,192,13,12,6
1321,product-1490,79,145,19,177,179,181,182
1322,product-3475,79,152,3,201,0,0,0
1323,product-3823,79,155,186,182,16,179,182
1324,product-311,79,164,140,61,144,142,142
1325,product-4325,79,168,147,53,52,50,54
1326,product-4545,79,170,151,45,48,48,47
1327,product-2740,79,173,69,73,71,130,70
1328,product-1370,80,85,131,129,69,132,132
1329,product-2628,80,89,175,24,26,29,26
1330,product-4403,80,100,129,71,133,133,133
1331,product-4652,80,102,33,35,34,167,33
1332,product-357,80,105,49,43,49,44,156
1333,product-4243,80,116,198,0,7,0,2
1334,product-2444,80,121,56,58,55,57,141
1335,product-3498,80,135,73,122,83,74,81
1336,product-208,80,136,57,53,52,50,147
1337,product-4352,80,148,0,206,0,0,0
1338,product-1494,80,153,37,158,46,45,46
1339,product-3200,80,154,45,54,47,54,151
1340,product-2741,80,159,54,151,147,144,146
1341,product-2849,80,164,148,155,157,48,150
1342,product-1388,80,169,119,118,79,125,120
1343,product-488,81,88,170,170,165,30,170
1344,product-1603,81,88,167,34,169,164,167
1345,product-2400,81,89,0,0,0,0,201
1346,product-2888,81,94,199,1,1,4,0
1347,product-410,81,95,44,38,34,35,161
1348,product-4064,81,101,75,70,127,75,70
1349,product-745,81,103,118,83,77,80,78
1350,product-2891,81,111,133,69,134,127,132
1351,product-2665,81,120,48,44,51,44,151
1352,product-944,81,123,48,147,48,54,52
1353,product-1080,81,123,37,36,37,160,40
1354,product-2985,81,128,127,131,70,128,134
1355,product-2349,81,130,141,138,141,141,62
1356,product-4150,81,138,106,92,96,90,92
1357,product-4156,81,142,154,153,152,161,43
1358,product-2174,81,145,154,51,42,50,42
1359,product-1706,81,158,108,90,112,106,114
1360,product-3676,81,160,121,118,82,114,119
1361,product-4032,81,162,124,73,77,73,77
1362,product-4183,81,164,137,131,129,67,135
1363,product-1476,81,168,107,107,110,102,95
1364,product-1071,81,169,114,85,82,84,81
1365,product-2837,81,169,97,107,100,98,100
1366,product-3217,81,173,13,13,12,18,186
1367,product-843,81,177,178,178,21,183,178
1368,product-2823,82,85,35,167,29,28,28
1369,product-652,82,89,88,87,93,86,111
1370,product-1425,82,93,0,207,0,0,0
1371,product-3695,82,99,0,0,0,0,242
1372,product-4244,82,100,65,130,138,130,133
1373,product-716,82,103,106,99,98,106,98
1374,product-459,82,108,167,161,162,35,167
1375,product-2434,82,131,67,62,61,135,67
1376,product-4054,82,133,71,130,73,74,69
1377,product-2494,82,138,162,40,155,164,161
1378,product-3497,82,140,121,76,76,81,78
1379,product-2595,82,141,59,142,146,139,136
1380,product-4584,82,143,90,114,110,113,113
1381,product-4007,82,150,152,47,46,44,52
1382,product-4304,82,163,153,152,156,157,47
1383,product-3264,82,171,51,50,49,58,146
1384,product-4049,82,174,55,65,59,140,58
1385,product-2005,83,84,135,139,130,66,139
1386,product-2121,83,86,17,12,13,11,185
1387,product-4060,83,87,49,147,151,153,150
1388,product-4012,83,88,31,168,36,35,31
1389,product-3354,83,91,12,191,10,8,10
1390,product-2052,83,93,100,95,98,98,95
1391,product-3989,83,96,230,0,0,0,0
1392,product-1809,83,112,43,156,45,40,46
1393,product-2445,83,112,104,94,99,98,91
1394,product-2294,83,113,40,33,162,38,41
1395,product-4557,83,114,20,11,10,185,12
1396,product-165,83,122,198,6,0,0,0
1397,product-984,83,124,80,75,76,121,76
1398,product-2643,83,140,106,96,101,103,101
1399,product-3836,83,147,14,15,189,6,6
1400,product-1496,83,152,127,75,126,126,123
1401,product-1347,83,153,0,0,0,0,216
1402,product-2506,83,155,147,57,50,50,56
1403,product-3486,83,157,61,140,136,144,140
1404,product-2046,83,162,0,261,0,0,0
1405,product-4161,83,163,152,52,43,47,52
1406,product-3573,83,166,103,102,96,108,109
1407,product-823,83,168,0,0,0,0,209
1408,product-3075,83,169,0,6,199,2,0
1409,product-4906,83,169,66,74,131,73,70
1410,product-935,83,175,10,12,191,13,6
1411,product-4820,83,178,38,158,45,47,38
1412,product-4788,84,85,157,47,149,158,148
1413,product-4975,84,85,142,143,56,148,140
1414,product-3522,84,96,0,0,0,0,229
1415,product-3786,84,101,213,0,0,0,0
1416,product-4040,84,105,193,192,11,189,190
1417,product-4302,84,109,127,120,124,77,125
1418,product-1241,84,124,39,31,166,38,35
1419,product-4978,84,129,75,67,70,128,74
1420,product-464,84,131,178,174,178,25,179
1421,product-1584,84,133,187,11,18,12,13
1422,product-2227,84,134,16,188,181,188,188
1423,product-3687,84,137,154,154,46,155,159
1424,product-1070,84,139,179,184,16,188,188
1425,product-2981,84,144,18,20,20,20,177
1426,product-4809,84,144,169,163,165,32,163
1427,product-2288,84,147,102,104,94,102,107
1428,product-3199,84,150,226,0,0,0,0
1429,product-930,84,155,52,47,148,51,56
1430,product-3448,84,160,164,159,161,39,156
1431,product-3897,84,161,155,41,154,164,154
1432,product-3182,84,162,32,39,32,35,165
1433,product-2313,84,164,54,146,146,142,150
1434,product-4351,84,166,37,40,34,41,164
1435,product-2249,84,168,62,136,133,133,142
1436,product-1279,84,173,170,175,174,27,175
1437,product-3589,85,92,70,71,72,125,76
1438,product-4377,85,102,116,112,111,86,113
1439,product-3563,85,103,0,1,0,0,203
1440,product-2069,85,111,3,7,197,5,0
1441,product-4761,85,115,154,156,49,147,149
1442,product-2275,85,117,144,52,152,146,147
1443,product-1771,85,123,112,115,112,113,86
1444,product-386,85,131,162,154,160,161,43
1445,product-842,85,135,25,29,27,30,174
1446,product-4524,85,136,162,39,163,156,165
1447,product-2698,85,145,114,110,109,89,111
1448,product-3998,85,154,106,94,110,101,111
1449,product-122,85,159,70,70,64,72,133
1450,product-4499,85,165,25,22,16,18,180
1451,product-3218,85,167,37,167,38,36,28
1452,product-2942,85,168,20,181,22,20,19
1453,product-312,85,171,118,116,81,120,118
1454,product-391,85,176,98,101,99,96,100
1455,product-2646,85,177,0,0,4,199,0
1456,product-3168,85,185,39,42,48,42,156
1457,product-760,86,94,192,188,13,191,192
1458,product-4072,86,96,129,129,134,66,131
1459,product-2220,86,102,54,54,145,55,53
1460,product-2870,86,102,47,53,47,150,50
1461,product-4023,86,105,209,0,0,0,0
1462,product-885,86,109,77,72,125,74,72
1463,product-1445,86,109,64,55,64,60,140
1464,product-1840,86,112,162,42,39,37,35
1465,product-3351,86,112,0,0,0,0,226
1466,product-1697,86,114,8,197,197,192,191
1467,product-831,86,115,146,54,144,144,142
1468,product-1184,86,116,103,93,92,94,93
1469,product-55,86,117,26,173,23,23,29
1470,product-3203,86,117,183,176,177,173,22
1471,product-4787,86,128,101,102,104,100,98
1472,product-3106,86,129,182,20,21,16,23
1473,product-2101,86,132,29,30,29,166,38
1474,product-4744,86,135,136,132,127,69,132
1475,product-182,86,138,128,72,67,75,71
1476,product-4597,86,146,0,0,237,0,0
1477,product-1990,86,151,120,121,114,119,83
1478,product-2720,86,155,180,15,25,21,21
1479,product-3609,86,156,144,148,144,150,51
1480,product-307,86,162,150,147,148,48,157
1481,product-1695,86,162,0,0,205,0,0
1482,product-3045,87,95,38,167,164,161,160
1483,product-3397,87,96,18,18,179,21,18
1484,product-4720,87,96,137,137,137,68,130
1485,product-959,87,107,0,0,0,228,0
1486,product-2716,87,107,55,143,53,56,58
1487,product-143,87,121,154,153,51,151,154
1488,product-4331,87,125,179,178,183,18,187
1489,product-4876,87,126,15,10,12,14,187
1490,product-2212,87,129,167,165,170,167,32
1491,product-582,87,135,58,144,147,139,140
1492,product-3762,87,143,24,32,32,171,24
1493,product-1457,87,144,49,51,49,148,53
1494,product-2765,87,148,29,29,34,29,168
1495,product-2928,87,150,85,118,112,119,111
1496,product-1767,87,162,200,1,0,0,0
1497,product-1059,87,168,40,36,161,39,37
1498,product-4119,87,179,75,74,126,74,73
1499,product-1427,87,183,19,20,25,22,180
1500,product-2549,88,91,0,236,0,0,0
1501,product-304,88,94,80,121,75,78,84
1502,product-3255,88,100,133,62,142,134,140
1503,product-1647,88,104,94,98,90,91,105
1504,product-1834,88,116,8,15,188,17,7
1505,product-906,88,117,104,96,92,93,93
1506,product-2426,88,122,0,0,0,0,207
1507,product-3416,88,128,146,53,152,143,144
1508,product-1753,88,129,103,94,103,101,106
1509,product-2066,88,129,6,4,1,198,5
1510,product-1424,88,130,80,84,87,84,116
1511,product-4501,88,130,115,123,115,122,82
1512,product-1067,88,131,57,67,138,63,58
1513,product-4803,88,133,22,178,22,25,20
1514,product-746,88,140,9,194,10,9,10
1515,product-3293,88,148,189,190,14,183,185
1516,product-950,88,156,55,45,49,150,50
1517,product-3993,88,159,67,70,69,134,65
1518,product-2926,88,162,204,0,0,0,0
1519,product-3536,88,169,49,55,150,53,52
1520,product-1631,88,176,163,172,32,169,167
1521,product-4565,89,95,0,0,203,0,0
1522,product-1073,89,96,146,59,51,51,58
1523,product-835,89,97,0,223,0,0,0
1524,product-3720,89,99,162,40,163,156,159
1525,product-3359,89,101,0,0,268,0,0
1526,product-1128,89,106,13,15,15,15,182
1527,product-1888,89,111,172,29,32,33,26
1528,product-1894,89,121,50,44,153,43,42
1529,product-2084,89,126,170,165,30,170,170
1530,product-4503,89,127,70,130,68,70,65
1531,product-3927,89,134,77,78,81,84,118
1532,product-1327,89,141,42,161,162,154,163
1533,product-1686,89,145,219,0,0,0,0
1534,product-1102,89,149,0,0,264,0,0
1535,product-2253,89,154,164,40,33,39,31
1536,product-993,89,155,67,136,131,132,134
1537,product-955,89,164,2,0,2,201,0
1538,product-1675,89,166,68,67,65,130,65
1539,product-2364,89,172,115,88,110,108,110
1540,product-4335,89,173,0,234,0,0,0
1541,product-1989,89,174,46,40,44,159,38
1542,product-2267,89,176,121,77,80,74,82
1543,product-546,89,179,111,92,103,105,113
1544,product-4526,89,184,148,147,142,145,57
1545,product-296,90,94,0,0,223,0,0
1546,product-1602,90,95,1,10,2,9,195
1547,product-1032,90,105,45,155,44,48,50
1548,product-2948,90,105,75,125,73,71,75
1549,product-4623,90,113,186,177,187,18,178
1550,product-3051,90,118,91,91,95,88,109
1551,product-3386,90,118,64,136,131,135,132
1552,product-257,90,125,124,118,127,119,78
1553,product-563,90,136,172,25,175,180,175
1554,product-1593,90,139,101,94,107,101,104
1555,product-623,90,147,148,47,55,54,54
1556,product-1988,90,154,51,46,150,45,46
1557,product-2321,90,158,117,86,81,86,87
1558,product-701,90,161,85,91,114,89,85
1559,product-4305,90,161,268,0,0,0,0
1560,product-4412,90,170,4,200,4,5,0
1561,product-784,90,172,38,39,33,31,164
1562,product-3542,90,176,148,148,154,48,151
1563,product-1133,90,178,110,87,109,115,118
1564,product-1467,90,178,65,62,139,62,60
1565,product-2087,90,183,92,82,91,84,113
1566,product-4397,91,91,0,0,201,0,0
1567,product-3550,91,99,73,68,74,75,130
1568,product-682,91,106,233,0,0,0,0
1569,product-3177,91,111,45,37,39,158,42
1570,product-1308,91,114,178,169,168,27,169
1571,product-851,91,117,200,195,198,191,5
1572,product-484,91,126,28,172,24,26,31
1573,product-4002,91,127,82,92,113,90,82
1574,product-2932,91,131,34,171,30,27,24
1575,product-1123,91,135,42,46,45,154,43
1576,product-4187,91,136,163,38,158,166,162
1577,product-912,91,137,33,171,26,27,30
1578,product-4521,91,143,169,172,174,169,30
1579,product-1932,91,148,0,208,0,0,0
1580,product-1547,91,149,67,130,69,68,66
1581,product-758,91,150,68,63,66,64,137
1582,product-26,91,151,80,122,78,75,78
1583,product-2913,91,152,161,38,161,165,157
1584,product-3769,91,158,55,59,60,142,57
1585,product-2707,91,161,0,0,0,213,0
1586,product-2044,91,168,177,179,180,172,25
1587,product-3956,91,169,70,69,126,70,75
1588,product-3839,91,171,74,68,128,72,67
1589,product-495,91,173,159,160,160,38,164
1590,product-4752,91,176,91,90,83,84,113
1591,product-3920,91,179,152,155,50,154,146
1592,product-4642,91,181,160,40,37,37,42
1593,product-3523,91,182,12,14,6,189,7
1594,product-3809,92,93,200,0,3,5,0
1595,product-4135,92,93,173,27,31,31,24
1596,product-555,92,95,0,0,222,0,0
1597,product-4537,92,97,1,1,0,197,6
1598,product-3491,92,103,185,12,10,14,12
1599,product-1450,92,113,82,114,90,88,87
1600,product-4827,92,117,90,111,105,106,110
1601,product-923,92,123,12,11,184,21,17
1602,product-3665,92,127,207,0,0,0,0
1603,product-2169,92,129,134,135,70,132,134
1604,product-739,92,131,198,6,2,0,0
1605,product-3225,92,132,57,139,60,56,63
1606,product-3186,92,134,42,40,37,161,43
1607,product-4318,92,137,11,9,14,191,11
1608,product-1098,92,143,54,56,59,51,144
1609,product-4061,92,143,76,80,77,73,123
1610,product-4360,92,144,117,83,81,88,82
1611,product-1091,92,146,42,45,50,44,155
1612,product-2148,92,147,166,164,165,36,164
1613,product-1141,92,170,186,188,187,182,14
1614,product-2789,92,173,149,48,54,51,46
1615,product-3865,92,173,112,112,116,115,86
1616,product-945,92,176,24,24,26,179,16
1617,product-2406,92,184,74,129,73,70,75
1618,product-4666,93,96,0,0,0,225,0
1619,product-212,93,100,166,39,39,39,30
1620,product-3543,93,101,160,39,165,164,158
1621,product-1780,93,102,180,175,20,179,184
1622,product-1042,93,108,64,131,65,69,65
1623,product-2137,93,113,67,137,59,65,67
1624,product-2705,93,117,80,86,116,89,87
1625,product-869,93,122,142,143,140,60,138
1626,product-3383,93,140,0,0,0,0,207
1627,product-774,93,144,213,0,0,0,0
1628,product-1783,93,148,23,175,21,23,29
1629,product-4790,93,149,1,194,6,4,2
1630,product-1755,93,151,170,168,30,174,168
1631,product-2559,93,153,152,149,155,152,48
1632,product-4750,93,154,113,114,109,87,113
1633,product-4101,93,159,142,140,146,56,142
1634,product-2505,93,163,23,22,18,181,16
1635,product-3382,93,169,40,35,35,161,38
1636,product-4315,93,172,0,222,0,0,0
1637,product-2925,93,173,48,44,157,44,45
1638,product-1164,93,178,46,157,45,41,42
1639,product-1662,93,180,2,0,199,5,2
1640,product-3664,93,181,0,229,0,0,0
1641,product-1684,93,182,174,21,180,177,181
1642,product-2689,93,186,0,205,0,0,0
1643,product-804,93,192,140,130,133,65,131
1644,product-4865,94,98,195,0,1,3,9
1645,product-4336,94,99,140,145,146,138,59
1646,product-4539,94,104,153,149,152,154,50
1647,product-2963,94,105,150,50,50,54,46
1648,product-179,94,109,17,181,178,186,188
1649,product-4765,94,112,112,86,111,112,114
1650,product-1135,94,114,33,35,40,164,32
1651,product-239,94,119,83,78,122,80,77
1652,product-437,94,119,68,67,69,71,133
1653,product-267,94,120,27,169,35,30,29
1654,product-4757,94,121,12,6,13,12,192
1655,product-4677,94,125,0,3,0,199,0
1656,product-3782,94,128,101,96,103,109,109
1657,product-1544,94,138,41,164,160,160,160
1658,product-3352,94,140,18,182,187,187,184
1659,product-1368,94,142,46,53,152,51,51
1660,product-4416,94,148,148,53,47,56,53
1661,product-3709,94,150,33,30,29,39,166
1662,product-2460,94,156,122,83,112,118,115
1663,product-2856,94,157,23,31,25,173,26
1664,product-406,94,159,140,141,144,57,138
1665,product-2362,94,159,189,10,11,11,11
1666,product-965,94,166,154,42,46,49,45
1667,product-1338,94,172,119,110,86,113,116
1668,product-4378,94,176,230,0,0,0,0
1669,product-9,94,179,130,133,132,72,130
1670,product-1462,94,180,0,0,0,0,210
1671,product-855,94,181,45,42,35,42,160
1672,product-1068,94,181,33,41,163,42,36
1673,product-3376,94,184,115,82,123,119,117
1674,product-1060,95,95,61,64,65,140,59
1675,product-1516,95,96,57,140,56,58,64
1676,product-2659,95,96,16,180,189,181,184
1677,product-191,95,97,224,0,0,0,0
1678,product-4453,95,98,20,25,21,29,175
1679,product-2752,95,99,41,45,44,40,160
1680,product-703,95,101,50,146,53,58,54
1681,product-4999,95,110,168,28,28,30,30
1682,product-3089,95,113,0,0,0,263,0
1683,product-4515,95,117,132,134,67,133,130
1684,product-1793,95,122,113,110,110,90,112
1685,product-870,95,128,13,13,13,183,16
1686,product-1158,95,143,32,34,34,32,166
1687,product-3307,95,145,177,22,174,175,173
1688,product-3686,95,146,150,51,145,146,148
1689,product-4551,95,147,106,112,93,112,105
1690,product-226,95,148,66,137,62,61,64
1691,product-4105,95,152,100,103,102,100,95
1692,product-153,95,153,51,48,147,49,50
1693,product-4811,95,154,44,153,158,155,152
1694,product-1754,95,156,80,83,119,78,77
1695,product-4904,95,156,32,163,173,164,164
1696,product-1790,95,158,17,24,19,18,181
1697,product-36,95,162,72,76,78,80,124
1698,product-4675,95,166,0,0,0,0,223
1699,product-864,95,168,10,14,8,18,187
1700,product-4705,95,171,8,6,6,15,190
1701,product-790,95,173,21,20,20,182,20
1702,product-4359,95,183,76,122,76,75,76
1703,product-633,95,185,162,168,35,165,169
1704,product-1392,95,186,0,219,0,0,0
1705,product-599,95,189,142,142,135,60,138
1706,product-2636,96,96,0,204,0,0,1
1707,product-4497,96,96,66,71,134,63,63
1708,product-1324,96,97,119,117,126,79,117
1709,product-536,96,105,191,187,193,9,191
1710,product-1935,96,107,209,0,0,0,0
1711,product-337,96,115,67,60,59,138,62
1712,product-1483,96,117,80,122,83,76,74
1713,product-2124,96,127,216,0,0,0,0
1714,product-4326,96,129,118,84,77,85,78
1715,product-1566,96,142,123,77,81,76,72
1716,product-2742,96,143,169,166,31,171,174
1717,product-2968,96,143,91,109,96,96,94
1718,product-1898,96,145,0,0,225,0,0
1719,product-3178,96,146,38,36,37,166,33
1720,product-2108,96,147,169,35,166,168,169
1721,product-684,96,148,43,47,43,47,152
1722,product-1927,96,153,100,101,102,94,100
1723,product-3449,96,153,166,165,161,167,36
1724,product-2543,96,159,57,60,141,59,55
1725,product-3074,96,173,0,0,0,211,0
1726,product-2292,96,176,118,80,118,119,122
1727,product-4372,96,178,31,168,174,173,166
1728,product-3561,96,180,6,7,193,9,5
1729,product-2850,96,181,78,122,122,125,124
1730,product-3870,96,183,4,193,7,8,6
1731,product-3434,97,108,185,181,182,17,183
1732,product-2474,97,110,81,124,80,75,71
1733,product-3851,97,110,138,136,128,128,67
1734,product-3813,97,112,46,155,50,45,47
1735,product-1208,97,116,101,108,97,101,106
1736,product-398,97,117,106,101,102,97,100
1737,product-3301,97,119,89,91,89,108,93
1738,product-10,97,123,149,46,52,52,47
1739,product-2102,97,130,17,179,180,181,183
1740,product-121,97,132,39,40,38,41,157
1741,product-2363,97,134,71,64,131,67,70
1742,product-2639,97,138,194,7,4,4,8
1743,product-1955,97,139,45,46,43,157,44
1744,product-1092,97,144,95,110,94,95,93
1745,product-801,97,151,151,143,142,54,151
1746,product-1668,97,153,130,130,127,129,70
1747,product-1850,97,155,116,110,87,114,117
1748,product-1298,97,159,134,133,68,133,131
1749,product-3494,97,163,87,109,94,92,89
1750,product-4684,97,165,37,30,168,35,32
1751,product-946,97,166,102,102,97,101,103
1752,product-1203,97,168,179,17,184,183,187
1753,product-2149,97,169,55,55,61,142,61
1754,product-3300,97,174,80,116,123,116,125
1755,product-4075,97,174,138,62,62,66,66
1756,product-1511,97,178,139,63,57,57,63
1757,product-4334,97,180,194,6,4,3,1
1758,product-4281,97,182,53,60,143,55,60
1759,product-427,97,186,83,120,116,120,121
1760,product-3305,97,187,132,70,133,126,133
1761,product-1982,97,188,151,152,45,155,154
1762,product-3185,97,189,0,0,196,1,0
1763,product-3208,97,192,25,29,26,28,175
1764,product-1643,98,100,187,184,187,16,188
1765,product-2123,98,105,141,137,64,140,132
1766,product-1978,98,118,79,118,126,122,122
1767,product-718,98,122,61,142,142,136,144
1768,product-1286,98,123,36,38,33,166,29
1769,product-2001,98,130,20,24,175,29,28
1770,product-1595,98,131,136,138,134,137,65
1771,product-4450,98,139,8,8,192,10,10
1772,product-3955,98,145,20,183,22,18,16
1773,product-206,98,147,70,129,69,76,67
1774,product-1186,98,153,59,143,54,60,62
1775,product-2495,98,155,99,95,97,100,105
1776,product-90,98,164,0,0,0,0,228
1777,product-686,98,171,8,17,9,16,187
1778,product-2040,98,179,0,0,0,245,0
1779,product-4948,98,179,93,87,92,89,109
1780,product-2927,98,180,169,32,173,170,171
1781,product-3166,98,181,86,89,115,90,82
1782,product-3805,98,189,124,127,123,123,74
1783,product-2183,98,190,78,127,69,78,68
1784,product-2182,98,191,124,76,74,81,76
1785,product-214,98,194,83,79,87,84,117
1786,product-315,99,102,123,128,124,72,127
1787,product-1488,99,108,67,69,68,69,128
1788,product-2104,99,108,107,97,95,95,96
1789,product-4791,99,120,127,70,125,129,126
1790,product-4981,99,121,44,38,44,36,160
1791,product-4199,99,124,35,36,162,34,39
1792,product-876,99,134,0,0,201,0,0
1793,product-367,99,149,51,45,48,150,54
1794,product-550,99,160,101,93,99,92,104
1795,product-3674,99,169,0,0,237,0,0
1796,product-431,99,171,114,111,114,86,119
1797,product-2728,99,173,0,0,0,0,235
1798,product-3879,99,175,118,123,123,82,120
1799,product-3924,99,190,17,26,24,178,17
1800,product-3630,99,191,5,196,6,0,0
1801,product-522,99,195,178,26,174,173,169
1802,product-2411,100,103,105,100,97,103,100
1803,product-2567,100,103,155,46,44,44,48
