id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
1257,product-3500,74,118,55,148,142,147,149
1258,product-4436,74,120,151,148,147,142,53
1259,product-1648,74,123,64,136,132,134,139
1260,product-1243,74,129,93,91,100,96,105
1261,product-17,74,132,145,139,143,147,58
1262,product-3484,74,136,0,0,0,0,210
1263,product-476,74,138,169,161,35,160,170
1264,product-1417,74,146,0,1,202,0,0
1265,product-2768,74,156,140,137,141,59,146
1266,product-623,74,158,24,174,30,29,26
1267,product-95,74,161,29,31,33,172,28
1268,product-2078,74,161,57,141,60,62,61
1269,product-2174,75,82,0,0,0,207,0
1270,product-774,75,96,0,0,0,0,223
1271,product-993,75,97,80,116,82,80,80
1272,product-1136,75,101,0,5,197,7,1
1273,product-3246,75,108,86,81,87,117,78
1274,product-748,75,113,74,74,121,84,80
1275,product-4274,75,119,104,98,104,101,97
1276,product-1999,75,122,112,85,84,89,93
1277,product-3584,75,133,164,33,163,163,166
1278,product-2474,75,143,0,0,0,0,218
1279,product-58,75,146,77,73,125,77,71
1280,product-4389,75,149,30,169,32,35,33
1281,product-4252,75,153,7,6,10,8,190
1282,product-4138,75,155,32,27,32,169,27
1283,product-1239,75,158,101,95,102,108,106
1284,product-190,75,160,144,141,56,139,140
1285,product-3654,75,162,116,114,87,114,108
1286,product-1731,75,163,0,206,0,0,0
1287,product-1277,75,167,163,34,165,167,168
1288,product-577,75,169,152,148,149,143,53
1289,product-2056,75,169,218,0,0,0,0
1290,product-4891,75,173,175,178,175,177,20
1291,product-4390,76,82,131,74,70,64,67
1292,product-2793,76,84,43,39,159,43,43
1293,product-3722,76,87,88,107,90,94,88
1294,product-1619,76,98,58,55,52,58,146
1295,product-4676,76,99,9,0,1,196,9
1296,product-940,76,102,176,173,172,181,24
1297,product-3866,76,106,181,177,177,179,21
1298,product-3310,76,107,218,0,0,0,0
1299,product-3662,76,110,51,148,149,145,147
1300,product-3458,76,111,0,1,3,202,3
1301,product-3220,76,115,94,86,111,86,85
1302,product-4983,76,116,163,34,42,34,36
1303,product-2861,76,118,158,39,38,37,42
1304,product-4571,76,118,115,84,82,83,89
1305,product-786,76,121,67,67,67,136,64
1306,product-2265,76,124,84,93,87,91,111
1307,product-4119,76,125,55,48,47,51,150
1308,product-1416,76,132,153,149,157,47,151
1309,product-934,76,140,96,103,106,108,104
1310,product-2354,76,142,0,0,0,221,0
1311,product-1326,76,145,108,105,96,99,99
1312,product-1528,76,145,194,184,11,193,186
1313,product-3125,76,161,71,77,127,75,71
1314,product-159,76,166,0,0,0,226,0
1315,product-4482,76,175,12,6,192,12,4
1316,product-3903,77,81,186,9,14,9,14
1317,product-269,77,84,155,157,155,165,40
1318,product-727,77,85,143,143,148,57,147
1319,product-318,77,86,154,51,43,45,44
1320,product-499,77,94,51,144,52,57,55
1321,product-1281,77,100,78,71,71,125,70
1322,product-4329,77,102,132,129,137,135,66
1323,product-409,77,108,111,89,88,91,87
1324,product-2542,77,112,28,34,25,171,24
1325,product-1258,77,120,216,0,0,0,0
1326,product-2591,77,127,166,37,36,35,34
1327,product-4744,77,131,192,11,192,193,191
1328,product-4237,77,135,113,89,92,88,84
1329,product-204,77,141,0,0,226,0,0
1330,product-280,77,143,225,0,0,0,0
1331,product-3738,77,146,137,58,67,61,59
1332,product-3687,77,148,117,126,122,78,121
1333,product-658,77,149,89,89,89,115,83
1334,product-630,77,153,35,31,36,39,164
1335,product-2922,77,161,29,29,25,175,29
1336,product-4084,77,161,105,104,105,105,95
1337,product-2610,77,166,51,49,51,51,150
1338,product-362,77,167,119,79,77,77,86
1339,product-4601,77,167,18,177,26,28,26
1340,product-667,78,81,117,117,118,79,120
1341,product-2777,78,84,13,190,10,11,14
1342,product-3837,78,84,162,157,42,154,158
1343,product-1523,78,86,55,55,59,140,58
1344,product-349,78,94,163,39,41,32,42
1345,product-1702,78,97,67,73,72,132,67
1346,product-639,78,102,62,55,141,63,61
1347,product-829,78,102,147,145,50,149,146
1348,product-3,78,106,0,227,0,0,0
1349,product-367,78,107,41,162,154,163,157
1350,product-4027,78,127,71,70,134,68,71
1351,product-2761,78,132,29,34,171,24,29
1352,product-1313,78,139,134,131,66,134,132
1353,product-4315,78,147,123,113,82,122,123
1354,product-2131,78,157,75,72,79,73,124
1355,product-4653,78,159,44,42,48,41,156
1356,product-3453,78,166,117,111,112,86,113
1357,product-4633,78,168,53,56,50,145,52
1358,product-226,78,173,14,6,15,190,13
1359,product-1857,78,174,46,155,45,41,41
1360,product-655,79,83,186,178,188,187,17
1361,product-2273,79,92,9,5,192,3,6
1362,product-268,79,100,190,7,6,15,12
1363,product-1804,79,111,177,182,177,19,182
1364,product-2337,79,114,146,144,58,142,137
1365,product-4153,79,114,87,87,88,84,115
1366,product-179,79,118,68,59,136,59,69
1367,product-4685,79,120,34,161,165,162,162
1368,product-3129,79,121,32,31,29,28,168
1369,product-3199,79,124,0,227,0,0,0
1370,product-4241,79,130,0,5,198,0,6
1371,product-1265,79,132,131,69,71,74,71
1372,product-2659,79,134,92,96,102,103,101
1373,product-2681,79,160,154,157,159,45,157
1374,product-32,79,161,175,176,176,28,169
1375,product-2963,79,162,7,2,4,0,198
1376,product-861,79,163,20,26,22,19,177
1377,product-2288,79,172,115,108,116,89,106
1378,product-4819,80,83,82,121,117,123,123
1379,product-3593,80,84,22,181,176,182,173
1380,product-4001,80,88,0,0,0,0,201
1381,product-4945,80,112,31,31,167,30,35
1382,product-4080,80,113,0,0,0,0,204
1383,product-4631,80,114,142,145,144,147,54
1384,product-3908,80,116,193,6,9,2,10
1385,product-1156,80,119,84,87,116,81,82
1386,product-3530,80,119,99,105,97,102,98
1387,product-4792,80,121,175,20,24,30,25
1388,product-870,80,128,119,84,83,82,84
1389,product-1444,80,130,43,158,162,158,157
1390,product-1445,80,130,76,126,119,120,123
1391,product-4406,80,134,158,47,43,43,37
1392,product-3657,80,135,114,108,104,91,108
1393,product-4572,80,135,1,0,201,0,0
1394,product-1801,80,137,113,83,115,116,117
1395,product-867,80,141,6,10,10,4,192
1396,product-4507,80,148,0,0,0,0,205
1397,product-482,80,150,78,127,126,127,121
1398,product-331,80,152,134,135,134,65,133
1399,product-3483,80,152,0,0,0,258,0
1400,product-3608,80,157,33,165,32,33,30
1401,product-3937,80,157,120,119,116,79,126
1402,product-790,80,160,216,0,0,0,0
1403,product-1851,80,167,156,45,44,41,47
1404,product-564,80,173,98,104,101,95,98
1405,product-696,81,81,114,116,88,113,110
1406,product-2946,81,82,164,39,161,166,161
1407,product-2158,81,85,13,11,18,184,19
1408,product-3775,81,92,0,0,0,208,0
1409,product-443,81,94,166,169,34,164,162
1410,product-4169,81,101,26,31,171,34,26
1411,product-2762,81,102,0,229,0,0,0
1412,product-310,81,112,50,49,59,146,52
1413,product-1414,81,117,165,31,172,164,169
1414,product-2852,81,127,81,82,90,80,115
1415,product-1055,81,129,95,103,93,99,97
1416,product-508,81,136,58,60,137,67,68
1417,product-880,81,139,111,85,118,114,112
1418,product-3980,81,139,207,0,0,0,0
1419,product-388,81,141,71,72,72,69,128
1420,product-3346,81,143,131,65,70,69,67
1421,product-1046,81,154,0,0,0,211,0
1422,product-2607,81,154,83,114,115,114,122
1423,product-1062,81,156,113,109,105,92,103
1424,product-2121,81,159,0,0,225,0,0
1425,product-1615,82,85,200,200,192,4,196
1426,product-2468,82,85,24,19,176,22,25
1427,product-605,82,88,61,135,62,68,62
1428,product-715,82,88,95,101,93,102,100
1429,product-2101,82,99,80,82,74,74,122
1430,product-2223,82,110,59,55,61,53,143
1431,product-4506,82,118,142,142,146,140,59
1432,product-1353,82,122,171,29,25,25,29
1433,product-3398,82,123,65,131,67,70,65
1434,product-1518,82,124,89,88,107,89,98
1435,product-1788,82,130,87,80,90,115,83
1436,product-550,82,131,139,62,64,57,56
1437,product-906,82,135,32,36,165,33,32
1438,product-3461,82,139,82,117,80,87,82
1439,product-973,82,141,12,6,8,191,12
1440,product-2899,82,147,0,0,0,0,210
1441,product-3533,82,147,1,0,0,0,204
1442,product-465,82,148,0,0,0,211,0
1443,product-3889,82,155,128,124,72,125,128
1444,product-3868,82,162,117,80,124,117,116
1445,product-2301,82,177,0,230,0,0,0
1446,product-186,83,85,182,19,19,21,13
1447,product-2985,83,95,7,8,9,6,190
1448,product-3954,83,97,155,44,159,156,161
1449,product-1108,83,101,94,100,93,95,102
1450,product-1929,83,102,167,31,37,38,34
1451,product-3418,83,114,13,19,184,18,16
1452,product-666,83,118,66,131,73,67,66
1453,product-1479,83,118,7,196,0,8,9
1454,product-2073,83,131,32,39,164,31,35
1455,product-3717,83,141,75,80,76,75,124
1456,product-3811,83,143,55,56,140,58,63
1457,product-3334,83,146,177,24,174,173,177
1458,product-3996,83,148,66,64,61,136,64
1459,product-4133,83,150,0,0,0,0,223
1460,product-4049,83,153,168,166,168,32,163
1461,product-2071,83,163,0,0,236,0,0
1462,product-4509,83,165,24,171,175,179,172
1463,product-986,83,166,58,137,63,59,65
1464,product-2372,83,166,20,182,19,23,22
1465,product-3729,83,166,32,36,36,167,33
1466,product-2657,83,168,21,24,23,21,174
1467,product-4180,83,168,155,159,154,162,43
1468,product-3940,84,85,149,48,151,154,154
1469,product-2650,84,90,69,63,133,62,67
1470,product-3364,84,95,131,126,69,126,133
1471,product-4254,84,102,87,110,94,89,93
1472,product-1973,84,106,126,129,127,70,135
1473,product-2553,84,107,214,0,0,0,0
1474,product-3297,84,108,136,59,140,140,138
1475,product-3860,84,110,132,126,73,123,129
1476,product-2800,84,117,4,191,7,13,11
1477,product-1375,84,118,88,91,91,92,110
1478,product-277,84,123,88,117,78,81,85
1479,product-1872,84,124,147,146,148,57,142
1480,product-4050,84,126,41,51,41,43,154
1481,product-2644,84,133,0,0,0,0,207
1482,product-4209,84,133,113,85,89,92,86
1483,product-3053,84,134,95,104,108,109,108
1484,product-2570,84,135,1,6,2,197,7
1485,product-1189,84,136,0,0,0,212,0
1486,product-688,84,139,121,127,128,75,123
1487,product-1539,84,140,77,74,126,69,75
1488,product-579,84,147,100,102,98,95,99
1489,product-3893,84,153,4,5,0,197,0
1490,product-1845,84,157,26,27,178,27,22
1491,product-2479,84,160,86,88,94,109,88
1492,product-4888,84,165,129,73,76,70,66
1493,product-4703,84,176,91,93,87,89,109
1494,product-4773,85,85,190,187,184,15,182
1495,product-3702,85,86,0,0,216,0,0
1496,product-3044,85,104,0,0,0,235,0
1497,product-702,85,106,139,63,139,133,137
1498,product-1072,85,108,135,136,137,136,61
1499,product-48,85,109,92,88,86,94,111
1500,product-1100,85,109,173,176,172,167,29
1501,product-4499,85,109,78,81,121,80,77
1502,product-2584,85,117,56,59,141,60,60
1503,product-4184,85,120,162,38,166,164,165
1504,product-1763,85,132,226,0,0,0,0
1505,product-1315,85,139,102,100,95,100,110
1506,product-1579,85,143,0,0,233,0,0
1507,product-4944,85,146,141,139,58,143,143
1508,product-2481,85,148,86,81,117,84,83
1509,product-4956,85,154,150,52,143,149,152
1510,product-1389,85,155,43,44,43,38,158
1511,product-737,85,157,124,80,75,71,75
1512,product-4276,85,160,0,0,0,212,0
1513,product-3476,85,166,9,8,7,5,191
1514,product-4980,85,167,172,167,30,166,167
1515,product-4279,85,175,97,102,101,96,100
1516,product-2488,85,178,127,131,135,68,128
1517,product-4303,85,185,119,76,124,119,125
1518,product-2128,86,92,0,197,3,6,3
1519,product-1544,86,95,2,2,0,202,0
1520,product-4959,86,102,103,113,111,103,92
1521,product-3802,86,105,55,58,54,146,59
1522,product-4768,86,108,77,67,77,128,68
1523,product-4024,86,113,15,10,187,10,13
1524,product-3075,86,117,91,110,113,105,109
1525,product-4099,86,118,134,68,128,133,130
1526,product-4124,86,120,160,37,36,45,42
1527,product-2049,86,122,114,113,90,114,105
1528,product-4758,86,123,81,118,81,87,82
1529,product-4662,86,130,33,169,163,172,166
1530,product-3669,86,137,77,127,75,74,78
1531,product-142,86,141,104,108,92,110,105
1532,product-3725,86,142,84,84,119,77,86
1533,product-2757,86,146,118,79,80,82,82
1534,product-3781,86,149,86,112,114,110,109
1535,product-104,86,153,122,114,119,119,83
1536,product-3879,86,172,174,25,24,27,27
1537,product-109,86,174,130,68,129,132,127
1538,product-3238,86,174,28,172,33,26,23
1539,product-2003,87,91,0,0,0,0,276
1540,product-1902,87,93,0,204,0,0,1
1541,product-4865,87,96,0,0,220,0,0
1542,product-4404,87,97,80,75,74,125,76
1543,product-2387,87,106,154,48,157,150,151
1544,product-735,87,108,22,175,23,20,25
1545,product-979,87,108,0,0,235,0,0
1546,product-148,87,109,127,72,76,76,69
1547,product-2624,87,113,184,190,184,14,186
1548,product-2779,87,115,57,144,57,55,54
1549,product-1598,87,130,170,169,32,165,169
1550,product-710,87,131,102,95,94,103,96
1551,product-2891,87,136,83,90,89,85,113
1552,product-2953,87,136,149,47,157,152,157
1553,product-4583,87,149,159,154,162,43,162
1554,product-960,87,157,77,82,119,76,86
1555,product-1369,87,158,130,125,71,130,125
1556,product-1158,87,164,17,187,16,16,14
1557,product-2841,87,171,74,80,123,80,80
1558,product-450,87,174,117,123,81,119,120
1559,product-2853,87,175,85,93,93,110,86
1560,product-2089,87,177,39,40,39,35,163
1561,product-2827,87,180,170,168,29,174,170
1562,product-3984,88,93,30,27,21,174,30
1563,product-2512,88,101,124,127,127,74,127
1564,product-4793,88,104,22,19,19,18,183
1565,product-1807,88,108,54,63,141,59,63
1566,product-1402,88,112,68,136,129,132,127
1567,product-3071,88,116,61,62,143,55,62
1568,product-4871,88,118,17,16,18,23,180
1569,product-1002,88,120,105,109,96,101,108
1570,product-2558,88,135,101,101,97,93,103
1571,product-3741,88,144,0,0,0,209,0
1572,product-4862,88,145,6,198,0,0,7
1573,product-2714,88,148,137,67,129,128,137
1574,product-4621,88,149,149,145,153,51,146
1575,product-2460,88,154,77,127,76,74,73
1576,product-937,88,157,38,167,28,36,31
1577,product-4924,88,157,165,37,39,38,37
1578,product-214,88,159,98,100,103,102,107
1579,product-3011,88,159,26,29,174,23,21
1580,product-3819,88,169,9,188,186,189,190
1581,product-1202,88,170,166,160,39,163,158
1582,product-4386,88,170,110,93,92,91,91
1583,product-137,88,176,187,190,189,10,193
1584,product-3763,88,177,128,68,67,74,73
1585,product-249,88,181,143,61,137,136,137
1586,product-119,88,182,33,32,33,163,41
1587,product-4867,88,186,146,151,144,53,152
1588,product-1829,89,94,0,0,0,249,0
1589,product-992,89,98,4,197,5,5,0
1590,product-1026,89,98,161,158,160,165,40
1591,product-2220,89,98,132,131,67,129,138
1592,product-556,89,101,205,0,0,0,0
1593,product-4951,89,102,162,35,35,43,38
1594,product-1294,89,111,194,2,1,4,6
1595,product-4753,89,111,144,138,58,145,144
1596,product-4701,89,116,33,36,38,38,166
1597,product-1962,89,122,100,101,104,93,99
1598,product-1754,89,131,107,115,116,111,89
1599,product-3997,89,135,0,0,0,0,224
1600,product-378,89,142,0,0,208,0,0
1601,product-4285,89,142,98,100,99,101,97
1602,product-221,89,150,181,20,15,23,21
1603,product-2923,89,151,115,90,82,85,85
1604,product-2593,89,152,5,7,7,5,197
1605,product-1688,89,153,171,176,169,166,29
1606,product-4250,89,154,189,11,12,11,6
1607,product-1450,89,155,183,179,177,20,185
1608,product-1810,89,157,51,144,61,57,51
1609,product-2578,89,160,28,169,26,26,32
1610,product-1467,89,165,40,161,37,36,38
1611,product-2959,89,165,152,154,160,43,161
1612,product-3519,89,172,95,101,102,96,103
1613,product-263,89,177,134,133,133,130,67
1614,product-2778,89,177,194,1,9,2,7
1615,product-4299,89,177,112,107,106,105,90
1616,product-3216,89,178,38,44,41,157,48
1617,product-2628,89,180,161,160,43,152,161
1618,product-4223,89,182,106,89,107,109,110
1619,product-4094,90,103,208,0,0,0,0
1620,product-4475,90,127,73,129,73,75,75
1621,product-2307,90,132,2,202,1,3,0
1622,product-55,90,137,0,0,232,0,0
1623,product-1633,90,137,0,0,254,0,0
1624,product-4203,90,143,74,68,66,129,71
1625,product-97,90,145,170,31,31,31,35
1626,product-1692,90,145,67,67,128,76,67
1627,product-798,90,149,178,19,19,19,17
1628,product-533,90,159,67,62,67,68,135
1629,product-2617,90,159,188,8,17,7,17
1630,product-1358,90,165,119,118,125,125,80
1631,product-1085,90,167,136,66,67,63,60
1632,product-4883,90,171,53,145,53,53,60
1633,product-4261,90,174,79,125,71,77,79
1634,product-4794,90,174,106,95,108,106,103
1635,product-3326,90,176,107,110,113,106,89
1636,product-3299,91,91,8,8,11,187,12
1637,product-713,91,93,128,124,125,119,76
1638,product-629,91,96,183,181,184,20,175
1639,product-1456,91,98,169,162,163,34,169
1640,product-2238,91,98,61,58,137,66,58
1641,product-3872,91,101,48,53,47,150,48
1642,product-4000,91,101,140,63,59,59,61
1643,product-342,91,102,10,14,16,12,186
1644,product-3631,91,105,89,109,111,112,111
1645,product-4275,91,110,33,37,168,27,31
1646,product-1658,91,114,89,113,82,87,83
1647,product-2319,91,115,88,80,116,85,84
1648,product-2323,91,130,139,139,141,135,60
1649,product-2368,91,132,94,100,95,98,104
1650,product-4590,91,132,192,8,189,189,195
1651,product-4651,91,134,114,119,116,119,84
1652,product-4435,91,138,186,19,13,19,15
1653,product-2103,91,142,63,60,53,142,56
1654,product-4073,91,142,100,101,95,105,106
1655,product-677,91,147,192,7,9,11,8
1656,product-26,91,148,126,119,77,118,125
1657,product-1515,91,153,64,131,69,74,64
1658,product-2770,91,159,70,129,72,70,66
1659,product-3155,91,177,142,61,56,54,57
1660,product-3429,91,177,116,113,115,113,84
1661,product-1664,91,186,147,145,138,148,57
1662,product-4859,92,94,169,26,34,34,28
1663,product-3027,92,96,126,78,69,69,75
1664,product-4772,92,103,41,44,159,42,41
1665,product-403,92,109,19,178,181,183,177
1666,product-1713,92,116,6,1,197,4,8
1667,product-3048,92,116,161,38,38,42,36
1668,product-3425,92,116,125,119,79,124,119
1669,product-4907,92,121,165,34,38,39,36
1670,product-3157,92,127,204,0,0,0,0
1671,product-4515,92,140,132,71,68,64,69
1672,product-3510,92,143,194,6,7,4,11
1673,product-4257,92,145,42,43,153,47,46
1674,product-2417,92,147,17,179,178,180,186
1675,product-4396,92,148,64,141,55,55,56
1676,product-3828,92,152,96,107,90,96,88
1677,product-4208,92,152,53,51,152,51,47
1678,product-3622,92,154,117,117,112,115,85
1679,product-3239,92,156,164,35,162,163,167
1680,product-4874,92,158,31,30,173,26,24
1681,product-2680,92,161,86,94,89,91,111
1682,product-1431,92,171,50,151,148,151,150
1683,product-4510,92,173,120,120,75,120,125
1684,product-3564,93,93,124,131,122,74,121
1685,product-3944,93,93,167,168,164,37,159
1686,product-346,93,97,73,127,127,130,123
1687,product-2766,93,98,20,19,177,25,27
1688,product-3389,93,98,80,76,119,82,82
1689,product-2364,93,101,109,114,91,106,112
1690,product-1959,93,104,120,113,82,118,123
1691,product-1274,93,105,183,182,184,185,15
1692,product-1333,93,106,95,93,106,89,95
1693,product-3711,93,112,6,191,4,14,9
1694,product-4176,93,114,179,26,22,26,26
1695,product-3076,93,115,75,76,82,120,80
1696,product-2166,93,121,0,0,204,0,0
1697,product-52,93,124,114,108,108,87,115
1698,product-4246,93,124,27,22,28,173,27
1699,product-4190,93,137,67,69,133,72,69
1700,product-789,93,139,165,39,37,40,37
1701,product-1263,93,141,103,102,95,103,106
1702,product-2505,93,141,84,120,83,82,78
1703,product-421,93,145,0,205,0,0,0
1704,product-1769,93,145,192,10,12,3,11
1705,product-1524,93,148,31,33,165,37,37
1706,product-3166,93,156,147,56,52,56,53
1707,product-1114,93,160,0,0,0,222,0
1708,product-2208,93,163,89,110,94,88,93
1709,product-2263,93,164,0,0,0,0,216
1710,product-3287,93,165,96,92,100,96,103
1711,product-2361,93,175,252,0,0,0,0
1712,product-2284,93,182,48,55,47,50,150
1713,product-325,93,183,187,183,184,14,191
1714,product-265,93,190,148,53,144,146,148
1715,product-418,94,94,96,96,107,97,88
1716,product-4177,94,96,62,54,62,143,60
1717,product-124,94,100,30,31,28,168,30
1718,product-608,94,100,31,31,172,27,24
1719,product-3950,94,100,106,104,101,108,95
1720,product-1201,94,101,0,0,0,212,0
1721,product-4377,94,110,14,190,13,11,13
1722,product-3151,94,116,41,38,36,36,159
1723,product-3252,94,119,82,123,113,113,121
1724,product-1424,94,120,8,13,15,14,188
1725,product-2366,94,126,119,125,77,125,121
1726,product-604,94,131,0,212,0,0,0
1727,product-822,94,132,54,59,143,55,55
1728,product-4337,94,132,111,107,93,111,103
1729,product-2698,94,133,118,78,117,120,127
1730,product-4790,94,134,140,57,143,146,142
1731,product-19,94,135,191,191,14,183,186
1732,product-1842,94,138,65,67,70,131,71
1733,product-1285,94,140,26,22,176,24,26
1734,product-3354,94,143,86,117,114,111,117
1735,product-1278,94,160,109,86,110,114,111
1736,product-4782,94,165,0,225,0,0,0
1737,product-1657,94,172,56,50,57,146,54
1738,product-2185,94,173,78,117,121,118,123
1739,product-1137,94,174,4,5,193,10,4
1740,product-2700,94,174,17,180,22,21,24
1741,product-451,94,177,143,139,60,141,145
1742,product-2125,94,179,75,79,78,126,72
1743,product-485,94,180,73,75,130,70,68
1744,product-3957,94,180,0,0,0,202,2
1745,product-846,94,182,114,81,89,85,89
1746,product-4919,94,187,127,128,75,121,121
1747,product-3344,94,188,0,0,206,0,0
1748,product-4,95,95,178,180,178,179,21
1749,product-1879,95,102,108,95,106,109,110
1750,product-3474,95,106,245,0,0,0,0
1751,product-3613,95,111,53,54,53,59,143
1752,product-2514,95,116,57,58,138,61,58
1753,product-2541,95,117,114,111,115,88,111
1754,product-2436,95,125,57,65,139,66,56
1755,product-854,95,126,29,28,170,34,27
1756,product-2837,95,131,60,54,52,57,144
1757,product-2847,95,133,46,49,47,153,45
1758,product-3412,95,146,54,47,149,47,47
1759,product-2656,95,148,0,0,0,0,204
1760,product-4076,95,150,154,51,150,154,145
1761,product-1227,95,162,168,169,31,165,174
1762,product-3626,95,175,6,14,189,12,7
1763,product-1442,95,177,106,98,91,96,95
1764,product-1008,95,179,80,82,73,122,80
1765,product-274,95,181,33,162,37,41,34
1766,product-1355,95,184,29,172,24,32,23
1767,product-3852,95,185,192,5,12,12,5
1768,product-2141,95,187,93,99,94,105,99
1769,product-4829,96,99,70,127,126,127,127
1770,product-3400,96,100,0,0,0,215,0
1771,product-3637,96,100,149,47,149,156,153
1772,product-16,96,104,160,39,157,159,159
1773,product-2193,96,104,75,127,129,120,130
1774,product-949,96,111,106,104,104,99,106
1775,product-3812,96,118,239,0,0,0,0
1776,product-1874,96,127,32,39,35,163,34
1777,product-1841,96,129,34,171,171,164,166
1778,product-4818,96,129,61,66,134,70,69
1779,product-2866,96,130,150,145,52,144,152
1780,product-3161,96,131,2,6,196,9,9
1781,product-2355,96,134,126,74,77,71,70
1782,product-363,96,135,227,0,0,0,0
1783,product-4881,96,145,0,0,220,0,0
1784,product-3874,96,147,28,31,27,168,35
1785,product-2903,96,148,154,160,157,41,162
1786,product-4612,96,156,73,72,123,78,75
1787,product-695,96,159,57,142,148,142,138
1788,product-2842,96,159,193,200,200,200,3
1789,product-405,96,162,72,72,73,123,81
1790,product-3959,96,163,28,35,35,34,168
1791,product-1693,96,168,113,113,90,111,112
1792,product-4011,96,173,55,54,149,46,47
1793,product-843,96,175,0,6,6,0,199
1794,product-1118,96,175,24,26,23,178,17
1795,product-3934,96,176,117,82,114,120,113
1796,product-4083,96,178,57,55,56,57,146
1797,product-4677,96,178,26,27,26,170,28
1798,product-2458,96,181,115,122,119,112,83
1799,product-826,96,183,120,113,112,84,117
1800,product-1549,97,98,107,88,112,116,111
1801,product-3112,97,98,76,73,72,123,79
1802,product-2190,97,100,102,107,98,106,97
1803,product-670,97,102,94,111,109,108,107
1804,product-2654,97,109,133,128,134,134,67
1805,product-123,97,110,1,200,200,200,200
1806,product-738,97,113,180,20,175,185,179
1807,product-4642,97,116,177,27,168,175,173
1808,product-4393,97,118,69,63,61,135,62
1809,product-3642,97,120,86,114,113,115,118
1810,product-1649,97,121,26,27,170,32,29
1811,product-1868,97,122,127,124,128,118,77
1812,product-2728,97,125,89,91,81,90,114
1813,product-3096,97,125,81,77,119,83,83
1814,product-1764,97,145,17,180,185,180,178
1815,product-1042,97,152,104,99,98,101,97
1816,product-2270,97,154,178,22,178,181,183
1817,product-4832,97,154,59,64,58,140,55
1818,product-3851,97,158,114,85,116,110,117
1819,product-4684,97,159,48,43,49,42,154
1820,product-3170,97,163,181,22,23,17,24
1821,product-2067,97,166,13,16,10,10,186
1822,product-4191,97,166,30,28,168,36,33
1823,product-4167,97,168,12,19,184,11,17
1824,product-3839,97,177,139,56,144,148,148
1825,product-1134,97,184,53,43,50,152,53
1826,product-1159,97,184,0,0,0,0,210
1827,product-1636,97,192,17,15,20,23,181
1828,product-3025,97,193,136,138,62,140,140
1829,product-3808,98,101,87,115,84,87,80
1830,product-1045,98,102,121,79,121,120,120
1831,product-4115,98,102,21,19,21,22,179
1832,product-977,98,109,189,8,196,193,195
1833,product-3707,98,110,148,144,140,140,56
1834,product-2554,98,111,98,97,103,107,107
1835,product-1011,98,119,58,53,58,145,58
1836,product-1435,98,121,48,149,56,49,54
1837,product-4856,98,121,0,0,0,206,0
1838,product-4143,98,123,47,148,149,149,155
1839,product-3883,98,132,164,34,161,167,162
1840,product-4834,98,144,55,58,141,63,54
1841,product-1047,98,171,86,96,90,109,89
1842,product-2686,98,174,6,191,14,13,4
1843,product-1825,98,175,2,1,6,2,194
1844,product-4288,98,177,25,23,23,177,24
1845,product-498,98,185,107,108,95,102,102
1846,product-2522,98,187,5,0,200,0,1
1847,product-3610,98,190,14,13,11,184,20
1848,product-2418,98,194,88,86,89,86,116
1849,product-619,99,108,0,274,0,0,0
1850,product-1652,99,108,176,28,170,177,169
1851,product-3057,99,108,146,54,50,52,52
1852,product-4453,99,111,192,189,9,196,187
1853,product-1695,99,114,203,1,1,0,0
1854,product-2695,99,126,174,172,170,29,167
1855,product-70,99,129,109,92,108,112,107
1856,product-3265,99,131,0,0,0,232,0
1857,product-453,99,135,188,7,11,17,13
1858,product-685,99,146,180,182,183,15,189
1859,product-656,99,154,172,177,23,180,181
1860,product-3325,99,154,64,68,134,64,71
1861,product-663,99,158,143,55,55,59,55
1862,product-1230,99,163,123,117,82,118,122
1863,product-4462,99,169,135,61,65,67,68
1864,product-2005,99,179,173,22,183,179,182
1865,product-3311,99,181,177,20,25,18,25
1866,product-3638,99,181,10,18,18,15,185
1867,product-4525,99,185,7,0,198,1,0
1868,product-716,100,113,55,53,145,54,57
1869,product-2206,100,113,107,109,92,111,105
1870,product-3755,100,114,153,50,148,148,151
1871,product-4316,100,122,42,154,41,49,44
1872,product-4359,100,140,117,118,111,85,116
1873,product-780,100,142,140,140,137,63,142
1874,product-1589,100,144,0,0,210,0,0
1875,product-3713,100,145,21,19,25,178,18
1876,product-4349,100,147,174,177,180,177,23
1877,product-2556,100,156,108,94,92,96,93
1878,product-2563,100,156,97,96,94,100,101
1879,product-952,100,160,14,13,16,17,183
1880,product-4112,100,164,180,15,18,15,21
1881,product-1287,100,170,130,139,134,130,65
1882,product-882,100,171,119,76,121,123,121
1883,product-2324,100,172,27,28,22,22,173
1884,product-936,100,183,9,10,11,4,192
1885,product-4581,100,193,105,96,95,96,93
1886,product-1086,100,194,146,139,142,57,144
1887,product-1476,101,106,21,12,14,184,12
1888,product-3563,101,106,87,84,86,115,80
1889,product-2527,101,110,183,176,19,185,184
1890,product-1696,101,114,1,3,202,0,0
1891,product-4524,101,114,55,48,52,54,148
1892,product-4714,101,115,148,47,152,157,151
1893,product-771,101,119,30,34,32,166,29
1894,product-1796,101,119,18,18,24,18,178
1895,product-2135,101,119,6,195,9,9,0
1896,product-4602,101,119,0,0,202,1,0
