id,label,ts_in,ts_out
2041,product-2041,236,243,175,29,181
2042,product-2042,126,218,162,36,98
2043,product-2043,171,240,132,129,212
2044,product-2044,243,265,132,116,162
2045,product-2045,189,215,96,153,170
2046,product-2046,117,163,75,83,122
2047,product-2047,184,269,24,158,161
2048,product-2048,177,191,96,200,144
2049,product-2049,143,235,110,42,22
2050,product-2050,205,256,74,165,77
2051,product-2051,169,241,159,228,206
2052,product-2052,87,180,18,50,66
2053,product-2053,183,262,48,200,115
2054,product-2054,205,292,111,97,26
2055,product-2055,105,189,147,118,124
2056,product-2056,167,199,127,134,48
2057,product-2057,143,230,152,114,116
2058,product-2058,120,148,39,138,174
2059,product-2059,172,224,132,59,103
2060,product-2060,178,200,260,211,125
2061,product-2061,165,168,97,176,84
2062,product-2062,103,189,209,158,39
2063,product-2063,157,241,174,148,134
2064,product-2064,44,77,63,191,150
2065,product-2065,208,215,92,193,133
2066,product-2066,184,194,77,43,28
2067,product-2067,86,152,52,66,199
2068,product-2068,231,291,171,106,21
2069,product-2069,195,254,213,222,110
2070,product-2070,165,207,225,109,184
2071,product-2071,113,190,77,49,83
2072,product-2072,176,237,174,83,99
2073,product-2073,149,192,95,80,197
2074,product-2074,76,149,215,116,33
2075,product-2075,243,268,94,190,133
2076,product-2076,140,201,203,59,130
2077,product-2077,61,65,157,139,58
2078,product-2078,94,140,121,90,171
2079,product-2079,141,234,237,26,78
2080,product-2080,195,274,93,44,141
2081,product-2081,202,270,162,76,178
2082,product-2082,81,139,161,131,53
2083,product-2083,109,158,229,109,149
2084,product-2084,114,118,153,63,110
2085,product-2085,75,146,177,214,86
2086,product-2086,19,55,215,115,77
2087,product-2087,119,176,246,35,213
2088,product-2088,90,134,79,155,83
2089,product-2089,144,218,88,50,79
2090,product-2090,65,128,41,91,68
2091,product-2091,156,244,180,104,42
2092,product-2092,157,171,172,126,97
2093,product-2093,219,266,172,109,159
2094,product-2094,26,67,158,86,135
2095,product-2095,93,167,108,85,109
2096,product-2096,138,204,75,172,145
2097,product-2097,95,100,181,46,129
2098,product-2098,122,165,81,171,73
2099,product-2099,165,220,149,160,158
2100,product-2100,157,193,122,115,175
2101,product-2101,145,241,246,58,152
2102,product-2102,67,121,251,158,14
2103,product-2103,113,141,141,66,162
2104,product-2104,30,82,28,184,21
2105,product-2105,172,249,244,59,160
2106,product-2106,178,244,77,21,154
2107,product-2107,133,162,11,66,83
2108,product-2108,100,188,145,30,208
2109,product-2109,83,121,106,83,211
2110,product-2110,250,286,54,279,180
2111,product-2111,171,260,122,73,185
2112,product-2112,157,189,94,199,162
2113,product-2113,158,234,218,173,40
2114,product-2114,65,114,169,84,216
2115,product-2115,244,257,42,90,89
2116,product-2116,147,165,229,100,171
2117,product-2117,159,249,16,65,24
2118,product-2118,155,244,216,27,201
2119,product-2119,86,153,29,169,145
2120,product-2120,81,110,157,23,156
2121,product-2121,192,204,181,205,201
2122,product-2122,52,86,162,63,122
2123,product-2123,89,148,94,223,216
2124,product-2124,255,301,201,135,90
2125,product-2125,229,240,70,21,34
2126,product-2126,78,167,171,111,85
2127,product-2127,241,275,158,23,157
2128,product-2128,66,143,103,215,122
2129,product-2129,90,118,217,133,249
2130,product-2130,125,140,203,89,51
2131,product-2131,80,144,209,162,214
2132,product-2132,217,223,151,66,206
2133,product-2133,145,225,22,211,37
2134,product-2134,113,120,95,239,116
2135,product-2135,136,181,37,151,162
2136,product-2136,113,194,189,136,158
2137,product-2137,110,178,155,67,70
2138,product-2138,183,205,190,174,186
2139,product-2139,73,105,132,191,114
2140,product-2140,97,151,108,34,59
2141,product-2141,12,25,20,116,215
2142,product-2142,139,158,26,262,211
2143,product-2143,55,101,21,117,190
2144,product-2144,164,168,77,67,83
2145,product-2145,139,214,31,132,4
2146,product-2146,185,271,205,105,222
2147,product-2147,17,38,47,228,17
2148,product-2148,42,101,70,17,135
2149,product-2149,53,56,183,51,151
2150,product-2150,61,96,53,70,128
2151,product-2151,63,98,124,82,253
2152,product-2152,162,259,205,16,153
2153,product-2153,38,93,47,90,73
2154,product-2154,29,95,154,1,68
2155,product-2155,143,155,23,94,65
2156,product-2156,245,249,10,192,207
2157,product-2157,80,132,43,140,138
2158,product-2158,140,158,181,96,64
2159,product-2159,95,132,134,177,52
2160,product-2160,80,133,187,130,171
2161,product-2161,65,127,69,4,114
2162,product-2162,12,46,202,100,137
2163,product-2163,82,88,57,106,130
2164,product-2164,172,213,135,12,36
2165,product-2165,156,248,111,124,160
2166,product-2166,84,121,162,43,49
2167,product-2167,178,220,199,218,139
2168,product-2168,181,210,215,124,43
2169,product-2169,206,286,189,58,97
2170,product-2170,124,131,112,184,181
2171,product-2171,183,190,73,170,212
2172,product-2172,68,142,21,53,79
2173,product-2173,71,105,169,52,157
2174,product-2174,137,150,20,168,150
2175,product-2175,96,108,23,168,40
2176,product-2176,166,189,96,8,228
2177,product-2177,42,98,196,216,110
2178,product-2178,158,191,20,201,105
2179,product-2179,201,219,122,65,75
2180,product-2180,172,227,65,173,111
2181,product-2181,59,76,149,69,140
2182,product-2182,36,94,164,207,78
2183,product-2183,137,203,133,149,1
2184,product-2184,133,195,112,98,28
2185,product-2185,65,130,50,68,25
2186,product-2186,110,173,143,100,18
2187,product-2187,199,233,47,228,140
2188,product-2188,209,217,6,140,142
2189,product-2189,224,315,190,215,36
2190,product-2190,89,114,92,166,253
2191,product-2191,59,120,141,55,97
2192,product-2192,115,185,71,169,224
2193,product-2193,121,157,208,24,86
2194,product-2194,73,113,60,118,190
2195,product-2195,171,227,97,28,228
2196,product-2196,142,162,172,203,211
2197,product-2197,140,192,85,204,157
2198,product-2198,108,138,122,121,53
2199,product-2199,131,190,10,129,154
2200,product-2200,52,122,145,111,183
2201,product-2201,17,26,202,45,35
2202,product-2202,158,173,128,214,147
2203,product-2203,89,90,93,194,217
2204,product-2204,213,231,87,55,139
2205,product-2205,83,170,85,195,69
2206,product-2206,92,184,231,107,70
2207,product-2207,188,228,280,124,171
2208,product-2208,142,240,190,57,82
2209,product-2209,83,168,34,136,39
2210,product-2210,105,147,140,214,38
2211,product-2211,47,60,24,193,183
2212,product-2212,39,46,50,30,33
2213,product-2213,202,258,115,53,147
2214,product-2214,169,221,252,163,198
2215,product-2215,60,69,83,162,93
2216,product-2216,259,295,217,38,191
2217,product-2217,171,229,109,131,88
2218,product-2218,127,207,180,57,10
2219,product-2219,38,82,177,151,20
2220,product-2220,19,101,102,24,137
2221,product-2221,10,31,158,23,179
2222,product-2222,199,223,108,58,136
2223,product-2223,151,158,124,187,83
2224,product-2224,110,118,117,76,25
2225,product-2225,103,195,143,150,65
2226,product-2226,131,208,130,49,122
2227,product-2227,96,97,143,151,90
2228,product-2228,155,185,189,161,127
2229,product-2229,182,238,11,98,154
2230,product-2230,164,213,97,41,166
2231,product-2231,61,158,49,152,142
2232,product-2232,200,244,87,29,180
2233,product-2233,222,266,207,16,20
2234,product-2234,55,125,101,144,125
2235,product-2235,9,69,38,18,124
2236,product-2236,35,89,44,145,75
2237,product-2237,73,100,203,95,23
2238,product-2238,96,105,225,154,108
2239,product-2239,61,128,183,36,179
2240,product-2240,118,163,95,152,212
2241,product-2241,182,274,176,190,253
2242,product-2242,221,264,56,125,128
2243,product-2243,62,133,230,132,138
2244,product-2244,69,111,161,175,92
2245,product-2245,91,147,174,224,65
2246,product-2246,52,117,85,203,34
2247,product-2247,105,115,87,31,25
2248,product-2248,116,137,84,32,114
2249,product-2249,71,75,215,203,76
2250,product-2250,104,174,206,203,206
2251,product-2251,59,112,179,12,142
2252,product-2252,163,188,235,91,41
2253,product-2253,256,348,12,53,54
2254,product-2254,154,179,209,22,103
2255,product-2255,195,203,169,211,13
2256,product-2256,139,150,195,138,179
2257,product-2257,86,167,61,82,131
2258,product-2258,127,159,45,121,34
2259,product-2259,171,223,91,191,109
2260,product-2260,34,100,148,127,140
2261,product-2261,220,229,144,79,80
2262,product-2262,39,130,194,63,98
2263,product-2263,171,222,67,95,132
2264,product-2264,76,104,43,89,126
2265,product-2265,226,295,35,212,27
2266,product-2266,98,178,227,103,135
2267,product-2267,155,158,193,101,104
2268,product-2268,68,139,13,140,227
2269,product-2269,199,255,204,119,202
2270,product-2270,19,34,98,89,202
2271,product-2271,92,177,58,118,108
2272,product-2272,204,221,158,64,142
2273,product-2273,165,237,212,74,69
2274,product-2274,101,147,183,131,111
2275,product-2275,147,187,34,189,76
2276,product-2276,35,127,147,165,0
2277,product-2277,188,238,19,194,66
2278,product-2278,42,81,76,111,17
2279,product-2279,261,304,89,143,182
2280,product-2280,123,184,79,204,245
2281,product-2281,7,74,84,28,53
2282,product-2282,117,193,85,103,175
2283,product-2283,44,59,49,73,220
2284,product-2284,209,249,209,32,187
2285,product-2285,147,220,101,66,135
2286,product-2286,160,235,61,135,192
2287,product-2287,168,202,141,99,114
2288,product-2288,14,81,11,38,182
2289,product-2289,92,171,73,125,74
2290,product-2290,77,136,32,35,103
2291,product-2291,200,282,23,196,106
2292,product-2292,160,218,115,10,38
2293,product-2293,138,230,89,115,160
2294,product-2294,117,138,210,18,111
2295,product-2295,117,202,32,175,94
2296,product-2296,46,141,139,182,77
2297,product-2297,131,189,81,192,22
2298,product-2298,98,111,138,113,175
2299,product-2299,142,199,191,172,44
2300,product-2300,10,42,78,214,123
2301,product-2301,126,215,78,78,235
2302,product-2302,61,103,145,119,205
2303,product-2303,223,270,104,37,49
2304,product-2304,132,173,66,151,140
2305,product-2305,112,202,207,209,151
2306,product-2306,180,261,200,132,87
2307,product-2307,189,209,60,145,115
2308,product-2308,141,203,101,181,21
2309,product-2309,26,99,118,47,235
2310,product-2310,213,231,30,81,24
2311,product-2311,88,91,206,82,118
2312,product-2312,119,169,38,96,87
2313,product-2313,91,132,190,100,163
2314,product-2314,186,235,216,124,56
2315,product-2315,59,77,215,40,111
2316,product-2316,163,204,50,163,20
2317,product-2317,186,210,58,70,117
2318,product-2318,158,249,196,5,40
2319,product-2319,160,255,115,122,38
2320,product-2320,89,91,176,120,16
2321,product-2321,167,175,49,55,6
2322,product-2322,105,161,135,88,183
2323,product-2323,192,256,139,76,17
2324,product-2324,187,233,134,122,8
2325,product-2325,32,71,164,224,118
2326,product-2326,63,160,163,70,60
2327,product-2327,209,225,64,210,134
2328,product-2328,199,284,34,199,114
2329,product-2329,179,196,173,164,103
2330,product-2330,89,132,79,17,156
2331,product-2331,133,163,57,110,33
2332,product-2332,88,118,98,47,134
2333,product-2333,52,131,209,58,119
2334,product-2334,191,231,72,95,220
2335,product-2335,162,204,218,99,195
2336,product-2336,194,234,175,187,86
2337,product-2337,180,247,58,192,195
2338,product-2338,48,77,30,32,159
2339,product-2339,70,88,86,89,188
2340,product-2340,27,96,121,119,161
2341,product-2341,172,185,227,95,124
2342,product-2342,211,227,115,70,142
2343,product-2343,167,218,25,227,128
2344,product-2344,153,172,59,69,55
2345,product-2345,201,226,200,7,80
2346,product-2346,159,207,61,133,194
2347,product-2347,170,206,206,99,41
2348,product-2348,157,198,148,110,226
2349,product-2349,50,98,22,85,59
2350,product-2350,31,107,100,30,95
2351,product-2351,71,153,115,71,198
2352,product-2352,93,183,167,241,88
2353,product-2353,250,338,109,3,174
2354,product-2354,207,284,258,112,206
2355,product-2355,101,107,215,118,192
2356,product-2356,189,272,121,69,103
2357,product-2357,132,140,213,64,68
2358,product-2358,160,232,38,59,46
2359,product-2359,166,167,165,156,100
2360,product-2360,175,186,113,81,137
2361,product-2361,131,196,83,54,232
2362,product-2362,177,205,111,117,63
2363,product-2363,29,29,156,211,69
2364,product-2364,149,152,190,183,92
2365,product-2365,61,94,63,34,20
2366,product-2366,24,26,160,5,11
2367,product-2367,59,77,64,93,122
2368,product-2368,116,138,146,205,58
2369,product-2369,233,291,197,72,43
2370,product-2370,78,84,36,125,124
2371,product-2371,166,188,32,69,192
2372,product-2372,115,136,200,187,256
2373,product-2373,121,191,133,136,30
2374,product-2374,62,135,113,179,187
2375,product-2375,198,230,190,128,92
2376,product-2376,7,13,201,75,111
2377,product-2377,123,148,218,32,67
2378,product-2378,33,65,60,198,18
2379,product-2379,41,120,215,173,47
2380,product-2380,186,202,46,177,134
2381,product-2381,27,27,127,125,216
2382,product-2382,192,234,56,117,223
2383,product-2383,126,167,60,76,80
2384,product-2384,38,70,151,189,135
2385,product-2385,90,155,153,61,108
2386,product-2386,281,341,67,133,170
2387,product-2387,148,189,113,107,79
2388,product-2388,210,245,96,153,181
2389,product-2389,44,130,143,151,165
2390,product-2390,74,142,48,175,267
2391,product-2391,137,177,47,62,142
2392,product-2392,42,105,167,184,105
2393,product-2393,29,43,217,134,144
2394,product-2394,117,151,85,173,137
2395,product-2395,62,132,89,115,128
2396,product-2396,72,110,47,93,86
2397,product-2397,191,226,154,157,30
2398,product-2398,99,192,56,178,59
2399,product-2399,132,161,121,84,112
2400,product-2400,155,167,163,52,30
2401,product-2401,60,87,81,58,127
2402,product-2402,78,79,158,120,11
2403,product-2403,210,299,155,42,182
2404,product-2404,112,135,239,131,39
2405,product-2405,69,163,131,209,161
2406,product-2406,164,197,77,46,59
2407,product-2407,199,228,81,241,150
2408,product-2408,104,119,96,157,171
2409,product-2409,105,197,86,107,232
2410,product-2410,135,153,73,127,21
2411,product-2411,115,201,84,132,57
2412,product-2412,158,213,222,53,197
2413,product-2413,25,89,212,150,266
2414,product-2414,248,320,199,191,51
2415,product-2415,96,141,114,148,94
2416,product-2416,21,115,70,14,96
2417,product-2417,1,18,198,115,167
2418,product-2418,88,129,97,25,120
2419,product-2419,182,225,116,85,183
2420,product-2420,192,271,90,26,168
2421,product-2421,96,169,101,47,192
2422,product-2422,166,191,55,88,90
2423,product-2423,233,242,221,214,115
2424,product-2424,155,209,3,104,232
2425,product-2425,18,26,129,46,95
2426,product-2426,210,290,126,113,142
2427,product-2427,108,108,151,111,207
2428,product-2428,188,213,161,166,242
2429,product-2429,146,228,117,122,92
2430,product-2430,173,243,64,38,69
2431,product-2431,142,225,103,53,220
2432,product-2432,195,249,210,45,194
2433,product-2433,116,164,68,226,148
2434,product-2434,152,173,41,87,116
2435,product-2435,214,271,79,45,156
2436,product-2436,114,175,116,170,144
2437,product-2437,154,194,67,256,249
2438,product-2438,65,113,185,13,58
2439,product-2439,216,238,16,184,17
2440,product-2440,37,81,94,36,174
2441,product-2441,94,147,191,111,45
2442,product-2442,166,221,102,6,203
2443,product-2443,103,175,99,3,160
2444,product-2444,194,198,171,182,62
2445,product-2445,79,83,186,16,145
2446,product-2446,19,48,142,113,194
2447,product-2447,29,98,87,144,192
2448,product-2448,52,55,23,214,234
2449,product-2449,107,171,148,142,165
2450,product-2450,145,227,192,112,140
2451,product-2451,157,197,147,142,119
2452,product-2452,110,166,218,140,132
2453,product-2453,3,39,178,126,206
2454,product-2454,162,163,79,163,123
2455,product-2455,199,199,45,149,46
2456,product-2456,56,58,83,62,39
2457,product-2457,223,249,223,167,212
2458,product-2458,18,21,174,174,194
2459,product-2459,80,133,142,98,39
2460,product-2460,90,152,74,82,88
2461,product-2461,26,67,269,137,92
2462,product-2462,200,215,140,119,75
2463,product-2463,187,259,226,226,22
2464,product-2464,265,349,139,180,167
2465,product-2465,141,172,104,202,32
2466,product-2466,141,178,201,31,27
2467,product-2467,156,160,178,129,183
2468,product-2468,141,146,175,50,127
2469,product-2469,82,166,27,42,221
2470,product-2470,173,187,42,173,197
2471,product-2471,195,270,199,110,81
2472,product-2472,133,133,67,142,37
2473,product-2473,151,184,30,219,99
2474,product-2474,89,178,133,123,33
2475,product-2475,7,73,110,186,116
2476,product-2476,58,134,144,140,123
2477,product-2477,93,184,17,206,204
2478,product-2478,119,162,201,171,16
2479,product-2479,109,197,165,189,108
2480,product-2480,69,118,20,167,166
2481,product-2481,111,146,59,129,174
2482,product-2482,191,215,33,79,258
2483,product-2483,38,102,81,126,165
2484,product-2484,88,188,82,90,156
2485,product-2485,184,242,24,206,170
2486,product-2486,255,303,72,64,160
2487,product-2487,218,236,61,227,202
2488,product-2488,231,296,186,44,27
2489,product-2489,135,145,36,115,170
2490,product-2490,156,185,249,195,129
2491,product-2491,86,125,43,194,140
2492,product-2492,95,139,75,180,98
2493,product-2493,116,197,144,18,195
2494,product-2494,107,107,185,56,17
2495,product-2495,121,154,81,236,137
2496,product-2496,122,128,83,90,51
2497,product-2497,66,145,161,79,143
2498,product-2498,55,88,79,170,117
2499,product-2499,64,132,71,166,213
2500,product-2500,123,173,103,73,203
2501,product-2501,104,146,99,223,43
2502,product-2502,125,127,195,187,58
2503,product-2503,21,29,89,18,148
2504,product-2504,200,226,135,260,199
2505,product-2505,26,81,105,93,103
2506,product-2506,94,146,163,196,74
2507,product-2507,198,257,181,22,82
2508,product-2508,200,259,129,124,49
2509,product-2509,216,254,205,90,181
2510,product-2510,208,277,104,103,46
2511,product-2511,135,218,172,176,89
2512,product-2512,179,234,53,103,170
2513,product-2513,15,42,203,70,184
2514,product-2514,155,244,47,140,66
2515,product-2515,225,310,144,163,93
2516,product-2516,285,372,186,190,83
2517,product-2517,117,148,26,115,99
2518,product-2518,190,254,151,193,60
2519,product-2519,163,218,101,158,16
2520,product-2520,234,290,171,97,183
2521,product-2521,42,127,26,135,119
2522,product-2522,60,112,47,169,18
2523,product-2523,70,109,62,91,75
2524,product-2524,157,179,70,108,93
2525,product-2525,94,108,161,158,203
2526,product-2526,243,278,61,54,21
2527,product-2527,253,285,47,120,161
2528,product-2528,167,185,174,139,92
2529,product-2529,110,128,95,93,56
2530,product-2530,59,84,213,145,87
2531,product-2531,144,189,218,221,56
2532,product-2532,83,149,85,83,124
2533,product-2533,128,145,94,93,103
2534,product-2534,174,174,164,176,134
2535,product-2535,173,200,37,78,125
2536,product-2536,155,205,182,194,210
2537,product-2537,126,149,165,19,180
2538,product-2538,196,205,57,173,227
2539,product-2539,44,99,131,55,127
2540,product-2540,169,229,48,66,203
2541,product-2541,251,317,184,86,88
2542,product-2542,143,216,63,37,131
2543,product-2543,5,34,123,228,45
2544,product-2544,12,65,194,202,124
2545,product-2545,202,235,162,61,115
2546,product-2546,87,143,66,172,121
2547,product-2547,95,156,153,76,74
2548,product-2548,183,232,30,50,3
2549,product-2549,93,183,98,150,75
2550,product-2550,223,312,105,39,65
2551,product-2551,86,101,50,137,178
2552,product-2552,170,172,152,75,159
2553,product-2553,232,242,211,34,201
2554,product-2554,191,200,156,181,63
2555,product-2555,247,316,129,165,56
2556,product-2556,107,183,127,82,109
2557,product-2557,187,245,264,217,78
2558,product-2558,226,310,93,95,204
2559,product-2559,180,199,155,213,73
2560,product-2560,102,149,159,162,131
2561,product-2561,212,274,133,247,6
2562,product-2562,77,128,109,117,122
2563,product-2563,65,114,68,87,183
2564,product-2564,8,9,71,132,88
2565,product-2565,109,123,130,133,160
2566,product-2566,170,214,120,24,34
2567,product-2567,149,242,191,124,180
2568,product-2568,29,98,47,186,52
2569,product-2569,142,221,82,93,127
2570,product-2570,85,145,196,32,105
2571,product-2571,149,184,72,196,35
2572,product-2572,18,95,32,39,44
2573,product-2573,91,166,125,30,208
2574,product-2574,82,94,43,98,79
2575,product-2575,190,256,107,21,34
2576,product-2576,227,302,241,82,82
2577,product-2577,168,197,185,157,153
2578,product-2578,46,108,159,163,62
2579,product-2579,73,152,223,157,186
2580,product-2580,114,123,142,68,19
2581,product-2581,221,264,183,203,173
2582,product-2582,17,30,105,54,122
2583,product-2583,111,181,28,230,125
2584,product-2584,154,216,168,43,216
2585,product-2585,149,164,105,163,88
2586,product-2586,218,290,65,82,34
2587,product-2587,182,227,75,203,168
2588,product-2588,79,117,132,28,148
2589,product-2589,143,238,218,66,72
2590,product-2590,142,210,97,170,51
2591,product-2591,229,286,244,62,105
2592,product-2592,230,232,206,184,153
2593,product-2593,20,47,101,103,188
2594,product-2594,138,144,164,60,215
2595,product-2595,142,144,125,211,118
2596,product-2596,182,233,39,64,142
2597,product-2597,123,126,170,55,122
2598,product-2598,141,173,192,126,137
2599,product-2599,178,275,198,235,200
2600,product-2600,74,87,65,189,170
2601,product-2601,111,196,181,140,58
2602,product-2602,99,173,124,146,106
2603,product-2603,221,252,154,1,145
2604,product-2604,65,135,121,103,191
2605,product-2605,203,241,116,52,130
2606,product-2606,41,123,144,212,183
2607,product-2607,173,178,145,101,196
2608,product-2608,36,114,129,109,111
2609,product-2609,99,137,122,146,98
2610,product-2610,67,88,34,111,35
2611,product-2611,148,212,88,64,175
2612,product-2612,31,55,92,198,36
2613,product-2613,122,144,141,195,145
2614,product-2614,134,223,40,208,125
2615,product-2615,25,76,94,100,39
2616,product-2616,241,241,37,120,124
2617,product-2617,50,71,8,198,186
2618,product-2618,92,164,205,45,201
2619,product-2619,82,107,125,106,145
2620,product-2620,191,243,164,252,7
2621,product-2621,177,269,153,71,198
2622,product-2622,136,140,101,94,183
2623,product-2623,76,144,188,114,166
2624,product-2624,164,196,22,127,223
2625,product-2625,81,166,225,8,187
2626,product-2626,209,254,154,125,146
2627,product-2627,35,129,135,189,60
2628,product-2628,179,186,56,60,223
2629,product-2629,63,119,191,190,102
2630,product-2630,81,140,56,112,46
2631,product-2631,196,213,211,60,126
2632,product-2632,123,217,49,115,183
2633,product-2633,130,146,197,159,59
2634,product-2634,120,128,205,60,52
2635,product-2635,69,108,195,219,157
2636,product-2636,189,207,74,211,187
2637,product-2637,141,221,195,150,112
2638,product-2638,36,119,86,151,71
2639,product-2639,160,231,96,202,102
2640,product-2640,175,233,144,115,92
2641,product-2641,203,267,67,227,209
2642,product-2642,156,192,124,109,75
2643,product-2643,76,146,150,244,142
2644,product-2644,87,150,81,172,177
2645,product-2645,136,146,14,101,174
2646,product-2646,192,273,141,159,181
2647,product-2647,100,173,93,64,171
2648,product-2648,151,168,213,62,104
2649,product-2649,203,268,129,128,221
2650,product-2650,171,196,198,143,81
2651,product-2651,188,220,96,129,143
2652,product-2652,175,227,43,86,25
2653,product-2653,24,85,259,168,167
2654,product-2654,112,124,50,120,117
2655,product-2655,107,174,121,155,134
2656,product-2656,81,139,83,188,11
2657,product-2657,33,72,110,92,174
2658,product-2658,35,53,177,103,24
2659,product-2659,68,82,61,3,208
2660,product-2660,151,188,60,65,54
2661,product-2661,88,131,54,29,55
2662,product-2662,174,181,105,173,46
2663,product-2663,167,215,109,189,237
2664,product-2664,137,153,138,133,51
2665,product-2665,190,234,108,271,159
2666,product-2666,85,96,77,117,182
2667,product-2667,163,233,141,148,196
2668,product-2668,222,236,210,97,131
2669,product-2669,181,245,88,96,64
2670,product-2670,178,210,65,192,49
2671,product-2671,126,165,104,198,236
2672,product-2672,48,145,195,64,142
2673,product-2673,197,206,124,198,53
2674,product-2674,195,229,162,81,118
2675,product-2675,137,209,189,76,167
2676,product-2676,174,237,171,166,168
2677,product-2677,128,143,116,19,18
2678,product-2678,129,209,116,83,178
2679,product-2679,13,14,192,145,124
2680,product-2680,33,118,96,195,179
2681,product-2681,142,151,144,163,143
2682,product-2682,54,140,114,148,102
2683,product-2683,187,274,109,82,167
2684,product-2684,216,297,145,172,48
2685,product-2685,74,95,42,30,58
2686,product-2686,157,164,112,184,18
2687,product-2687,113,114,73,26,122
2688,product-2688,39,76,38,12,192
2689,product-2689,235,322,177,167,85
2690,product-2690,117,165,138,123,201
2691,product-2691,11,12,123,257,31
2692,product-2692,33,114,40,153,164
2693,product-2693,66,127,141,232,74
2694,product-2694,16,60,200,185,15
2695,product-2695,176,215,98,20,45
2696,product-2696,155,212,171,137,190
2697,product-2697,86,105,195,165,118
2698,product-2698,112,197,146,56,52
2699,product-2699,114,202,213,208,107
2700,product-2700,174,259,71,11,187
2701,product-2701,169,192,225,32,84
2702,product-2702,175,253,151,197,34
2703,product-2703,104,193,176,61,103
2704,product-2704,101,110,194,143,205
2705,product-2705,181,232,128,81,71
2706,product-2706,127,138,11,135,126
2707,product-2707,55,87,85,71,208
2708,product-2708,17,93,31,238,166
2709,product-2709,97,159,110,7,153
2710,product-2710,85,147,44,102,153
2711,product-2711,22,112,204,213,149
2712,product-2712,134,142,188,240,119
2713,product-2713,126,199,141,44,106
2714,product-2714,70,72,91,212,81
2715,product-2715,32,45,189,156,22
2716,product-2716,125,191,117,161,128
2717,product-2717,104,194,128,201,105
2718,product-2718,200,206,207,227,60
2719,product-2719,120,127,87,134,207
2720,product-2720,168,179,81,197,74
2721,product-2721,55,60,80,206,64
2722,product-2722,122,148,218,238,133
2723,product-2723,118,186,113,237,183
2724,product-2724,187,279,142,18,227
2725,product-2725,65,74,32,82,42
2726,product-2726,100,189,173,92,126
2727,product-2727,130,192,201,174,33
2728,product-2728,109,111,35,114,253
2729,product-2729,167,259,79,41,108
2730,product-2730,85,147,104,72,46
2731,product-2731,82,105,109,181,30
2732,product-2732,108,125,103,22,105
2733,product-2733,107,159,164,49,230
2734,product-2734,169,251,19,105,181
2735,product-2735,79,98,168,191,74
2736,product-2736,95,115,55,60,168
2737,product-2737,135,190,114,54,146
2738,product-2738,51,139,196,179,187
2739,product-2739,33,84,127,106,116
2740,product-2740,51,107,241,73,79
2741,product-2741,200,270,66,169,175
2742,product-2742,166,213,62,176,56
2743,product-2743,83,146,198,67,165
2744,product-2744,199,287,69,114,144
2745,product-2745,146,227,103,50,27
2746,product-2746,158,253,151,153,89
2747,product-2747,134,187,55,199,214
2748,product-2748,71,117,111,184,126
2749,product-2749,138,197,182,82,278
2750,product-2750,182,270,196,35,97
2751,product-2751,36,118,156,129,27
2752,product-2752,74,97,173,104,86
2753,product-2753,225,253,196,191,77
2754,product-2754,127,144,34,55,65
2755,product-2755,146,188,152,104,231
2756,product-2756,130,167,183,173,163
2757,product-2757,16,59,20,63,97
2758,product-2758,214,226,168,186,220
2759,product-2759,114,128,106,116,34
2760,product-2760,165,201,89,154,41
2761,product-2761,101,114,140,67,231
2762,product-2762,254,271,151,26,214
2763,product-2763,135,163,182,146,157
2764,product-2764,140,197,173,101,103
2765,product-2765,235,253,142,76,124
2766,product-2766,168,196,23,205,26
2767,product-2767,140,182,64,196,150
2768,product-2768,77,150,77,173,29
2769,product-2769,62,139,16,37,83
2770,product-2770,118,184,123,187,163
2771,product-2771,100,169,146,205,171
2772,product-2772,176,231,152,47,158
2773,product-2773,139,154,83,52,67
2774,product-2774,187,259,30,201,112
2775,product-2775,50,78,168,124,55
2776,product-2776,199,227,106,176,49
2777,product-2777,129,137,181,187,221
2778,product-2778,206,233,243,219,49
2779,product-2779,111,202,136,5,29
2780,product-2780,196,233,147,69,105
2781,product-2781,28,69,183,82,17
2782,product-2782,148,171,43,11,114
2783,product-2783,22,95,142,155,142
2784,product-2784,192,213,254,282,118
2785,product-2785,190,262,56,149,48
2786,product-2786,23,116,258,47,175
2787,product-2787,203,258,179,154,57
2788,product-2788,8,53,30,53,169
2789,product-2789,168,244,92,92,86
2790,product-2790,18,47,31,204,85
2791,product-2791,87,157,239,99,229
2792,product-2792,164,202,106,68,29
2793,product-2793,33,86,94,60,51
2794,product-2794,119,180,105,187,128
2795,product-2795,65,80,118,83,202
2796,product-2796,244,289,129,162,215
2797,product-2797,34,84,150,51,126
2798,product-2798,76,84,111,200,99
2799,product-2799,201,238,193,206,91
2800,product-2800,28,99,114,176,115
2801,product-2801,15,40,139,200,13
2802,product-2802,236,312,37,201,149
2803,product-2803,115,122,262,123,169
2804,product-2804,150,176,141,191,117
2805,product-2805,191,221,171,188,180
2806,product-2806,72,123,65,219,96
2807,product-2807,91,120,100,101,124
2808,product-2808,26,26,126,115,211
2809,product-2809,85,99,116,175,28
2810,product-2810,83,167,87,71,106
2811,product-2811,27,34,213,171,56
2812,product-2812,150,224,65,46,131
2813,product-2813,105,185,161,181,22
2814,product-2814,193,221,118,73,202
2815,product-2815,266,277,138,119,37
2816,product-2816,73,132,155,136,154
2817,product-2817,94,128,157,76,91
