id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
568,product-505,80,164,0,0,0,0,0,0,216
569,product-1514,80,172,5,4,4,5,0,0,199
570,product-1359,81,81,7,10,3,194,7,8,9
571,product-247,81,82,170,174,29,169,167,175,172
572,product-1192,81,82,190,8,14,6,10,11,15
573,product-876,81,87,25,21,24,176,25,25,22
574,product-1366,81,92,192,195,8,193,196,197,195
575,product-346,81,97,83,88,85,83,113,92,87
576,product-287,81,149,85,95,90,91,87,110,92
577,product-340,81,159,109,90,111,111,109,109,112
578,product-925,81,165,0,0,0,232,0,0,0
579,product-1963,82,83,0,0,0,0,0,0,206
580,product-667,82,94,61,60,61,54,53,55,143
581,product-508,82,101,47,45,157,48,41,46,44
582,product-603,82,110,2,3,7,1,4,195,2
583,product-50,82,131,61,65,68,65,61,65,134
584,product-396,82,147,235,0,0,0,0,0,0
585,product-980,82,153,11,13,10,187,14,11,17
586,product-312,83,95,0,0,0,0,0,264,0
587,product-1913,83,95,121,127,77,125,122,119,124
588,product-228,83,108,71,126,128,126,132,125,129
589,product-360,83,119,0,0,206,0,0,0,0
590,product-1535,83,148,47,44,43,50,155,49,44
591,product-1444,83,176,26,24,21,25,175,22,28
592,product-647,83,177,0,0,268,0,0,0,0
593,product-1252,83,177,104,98,99,98,96,101,98
594,product-836,84,88,66,67,66,134,70,63,70
595,product-517,84,91,18,183,187,184,187,178,184
596,product-1776,84,136,175,22,24,21,23,22,29
597,product-402,84,168,161,158,44,157,152,156,155
598,product-1910,85,95,0,0,0,0,218,0,0
599,product-278,85,99,25,19,177,21,21,23,18
600,product-849,85,106,28,169,29,26,33,35,29
601,product-865,85,112,25,172,24,26,26,29,25
602,product-1390,85,141,149,144,146,151,150,54,150
603,product-292,85,147,18,177,23,24,24,22,19
604,product-1009,85,153,112,115,117,118,113,118,84
605,product-1673,85,159,20,177,18,20,20,27,20
606,product-348,85,168,58,143,53,61,62,61,57
607,product-1644,85,171,138,132,134,140,63,139,141
608,product-485,85,173,174,168,28,175,169,171,167
609,product-1836,86,98,0,0,0,215,0,0,0
610,product-1308,86,116,144,149,147,56,142,148,144
611,product-158,86,121,29,22,173,30,31,25,29
612,product-832,86,123,44,156,44,44,39,41,39
613,product-787,86,126,0,0,0,0,0,248,0
614,product-1556,86,131,64,67,57,66,59,61,138
615,product-1771,86,145,33,31,32,171,30,31,26
616,product-397,86,178,176,174,28,169,176,168,170
617,product-573,87,87,54,61,62,141,62,64,62
618,product-1374,87,104,89,96,92,88,98,107,92
619,product-969,87,112,87,93,87,112,87,85,92
620,product-1096,87,113,50,50,56,54,147,57,56
621,product-1868,87,126,0,0,0,0,0,0,212
622,product-1215,87,133,64,68,70,68,65,66,134
623,product-1496,87,142,193,12,8,9,2,12,4
624,product-313,87,151,43,39,42,40,38,46,158
625,product-684,87,158,6,11,12,192,13,3,3
626,product-415,87,165,24,172,25,32,24,28,33
627,product-1548,88,88,109,110,116,117,111,109,88
628,product-94,88,107,0,0,0,0,0,0,218
629,product-961,88,112,26,171,179,178,169,169,177
630,product-1218,88,125,135,61,141,141,139,142,139
631,product-1652,88,127,0,0,0,0,226,0,0
632,product-1592,88,133,108,103,111,108,109,92,107
633,product-1661,88,140,114,87,108,109,118,114,116
634,product-1727,88,159,16,12,21,19,22,183,16
635,product-550,88,162,12,14,18,21,183,17,18
636,product-877,88,182,0,0,215,0,0,0,0
637,product-1034,88,183,122,130,131,129,74,128,129
638,product-1573,88,188,0,218,0,0,0,0,0
639,product-403,89,91,96,100,98,102,99,101,99
640,product-1662,89,102,12,16,188,8,15,11,11
641,product-845,89,107,47,48,46,48,46,156,43
642,product-1199,89,107,138,137,135,133,133,64,138
643,product-1977,89,107,38,33,34,34,162,42,33
644,product-129,89,119,0,216,0,0,0,0,0
645,product-373,89,124,57,143,144,140,146,141,147
646,product-29,89,128,29,166,32,37,37,34,30
647,product-685,89,142,87,111,92,86,85,92,90
648,product-791,89,146,76,83,83,80,84,77,121
649,product-1205,89,156,29,33,30,30,166,36,38
650,product-513,89,186,83,121,114,119,115,117,114
651,product-560,89,186,79,73,124,71,74,78,74
652,product-563,90,96,58,138,143,143,141,143,138
653,product-732,90,104,5,7,2,2,7,6,196
654,product-14,90,116,126,72,77,71,70,75,79
655,product-1507,90,125,140,149,148,149,145,142,56
656,product-1373,90,129,183,191,183,192,189,12,188
657,product-498,90,130,71,79,74,71,71,125,79
658,product-469,90,141,112,105,93,106,106,108,105
659,product-1867,90,151,129,137,66,139,135,129,136
660,product-1180,90,170,0,3,0,2,202,1,0
661,product-583,90,182,165,169,169,168,171,32,168
662,product-965,91,102,182,23,176,176,173,172,176
663,product-152,91,134,21,22,15,22,24,181,20
664,product-168,91,140,5,0,6,5,196,5,6
665,product-1553,91,161,9,5,3,7,8,10,193
666,product-1608,91,171,65,63,66,68,63,132,67
667,product-442,92,94,178,25,17,22,18,25,24
668,product-1889,92,121,0,0,1,1,199,1,0
669,product-275,92,123,36,35,30,34,30,31,165
670,product-1656,92,127,26,177,23,27,22,22,26
671,product-593,92,137,124,119,116,124,123,79,117
672,product-911,92,148,48,44,154,44,42,49,51
673,product-277,92,154,116,111,118,117,110,85,118
674,product-950,92,158,167,162,163,166,166,34,171
675,product-1888,92,159,186,191,13,182,186,183,186
676,product-594,92,162,193,9,7,7,12,4,10
677,product-951,92,170,129,131,69,126,133,135,128
678,product-1871,92,171,176,174,178,176,26,176,178
679,product-510,92,177,119,118,119,122,118,79,118
680,product-569,92,180,92,101,103,93,98,102,96
681,product-1237,92,183,0,203,0,0,0,0,0
682,product-1936,93,99,0,0,0,0,0,248,0
683,product-1279,93,103,221,0,0,0,0,0,0
684,product-1156,93,108,98,97,94,102,100,95,100
685,product-201,93,114,26,34,24,171,24,32,31
686,product-79,93,123,100,107,102,97,106,108,98
687,product-363,93,150,0,0,0,0,237,0,0
688,product-823,93,157,132,133,133,72,133,128,130
689,product-75,93,168,219,0,0,0,0,0,0
690,product-388,93,168,140,147,147,140,58,144,138
691,product-127,93,171,7,194,1,5,11,5,9
692,product-1291,93,172,11,5,6,14,191,5,7
693,product-1513,93,178,5,193,7,12,4,4,4
694,product-1830,93,185,158,155,158,45,150,152,152
695,product-1982,94,98,101,104,103,94,94,100,94
696,product-598,94,117,138,138,143,137,60,136,142
697,product-619,94,141,0,0,0,0,1,0,204
698,product-970,94,146,0,0,0,223,0,0,0
699,product-1692,94,154,145,143,143,149,149,144,52
700,product-1152,94,161,53,152,146,148,144,143,146
701,product-1594,94,162,67,71,133,70,71,63,68
702,product-844,94,163,119,125,123,126,126,121,76
703,product-1880,94,169,132,129,128,134,70,134,133
704,product-1545,94,177,37,162,41,33,37,34,39
705,product-1724,94,183,53,60,142,53,61,58,56
706,product-1630,95,121,149,145,150,149,146,143,52
707,product-242,95,138,29,33,32,35,38,167,36
708,product-1087,95,138,144,144,51,147,146,152,148
709,product-926,95,147,37,33,37,31,164,41,31
710,product-665,95,149,0,0,0,0,0,248,0
711,product-1164,95,160,182,23,14,18,19,13,23
712,product-1028,95,173,47,51,152,50,49,44,49
713,product-334,95,180,172,31,27,29,29,26,31
714,product-1801,96,99,150,152,153,51,148,151,149
715,product-1884,96,109,173,172,176,172,168,28,174
716,product-257,96,115,47,42,41,158,37,44,37
717,product-799,96,115,36,27,34,26,169,33,35
718,product-782,96,129,43,41,43,36,159,44,41
719,product-1159,96,132,102,106,104,106,103,100,97
720,product-1195,96,142,150,155,150,156,45,155,151
721,product-125,96,145,153,153,148,150,151,48,157
722,product-1734,96,145,106,94,111,105,103,108,111
723,product-421,96,146,147,142,145,54,147,149,145
724,product-1536,96,154,110,114,90,115,111,109,108
725,product-1903,96,158,111,103,113,104,110,92,113
726,product-1208,96,169,113,114,113,114,84,114,111
727,product-879,96,178,0,0,221,0,0,0,0
728,product-856,96,181,105,108,101,105,102,94,106
729,product-1960,96,190,143,56,56,60,54,62,55
730,product-1462,96,192,82,80,82,116,86,84,86
731,product-1649,97,113,73,67,130,75,73,75,70
732,product-323,97,128,139,135,134,140,137,65,139
733,product-519,97,129,50,47,46,152,48,43,52
734,product-520,97,130,166,34,163,169,167,168,170
735,product-1161,97,146,22,18,26,23,24,177,21
736,product-290,97,172,124,120,115,122,121,116,81
737,product-1565,97,182,59,143,62,59,61,60,53
738,product-66,97,185,0,0,0,269,0,0,0
739,product-867,97,196,80,80,74,75,125,80,80
740,product-1896,98,105,104,99,103,104,107,101,96
741,product-1792,98,107,15,11,10,185,14,20,20
742,product-281,98,111,172,174,31,172,171,164,166
743,product-850,98,114,71,131,74,68,68,65,67
744,product-976,98,114,44,53,52,46,152,51,53
745,product-1625,98,118,70,128,128,129,132,133,131
746,product-901,98,124,168,177,171,177,27,173,168
747,product-1262,98,140,24,29,174,30,28,24,21
748,product-802,98,153,15,189,190,181,189,187,189
749,product-1874,98,159,194,197,200,1,195,200,200
750,product-1694,98,161,116,85,84,87,83,89,82
751,product-1911,98,165,185,18,12,19,17,10,19
752,product-1519,98,172,39,156,166,164,161,161,163
753,product-1052,98,181,124,75,80,78,79,77,81
754,product-988,98,185,191,197,193,188,8,195,193
755,product-1069,98,188,0,0,0,0,0,0,254
756,product-1854,99,101,135,131,134,133,130,66,135
757,product-716,99,117,9,191,190,194,196,190,194
758,product-1848,99,119,152,155,45,150,150,157,153
759,product-1247,99,129,124,122,80,123,116,122,117
760,product-89,99,136,0,0,0,0,226,0,0
761,product-274,99,145,34,42,162,42,38,34,33
762,product-1073,99,147,188,182,189,191,190,13,189
763,product-147,99,162,81,78,86,117,87,82,83
764,product-1240,99,169,111,118,84,117,115,115,120
765,product-887,99,175,37,37,38,38,45,38,158
766,product-1736,99,177,156,161,154,42,153,162,160
767,product-905,99,184,23,23,30,23,25,23,174
768,product-1949,99,193,61,135,60,68,66,68,63
769,product-559,99,197,86,87,117,79,85,85,81
770,product-270,100,119,46,43,43,51,52,51,152
771,product-1657,100,146,0,0,0,0,0,238,0
772,product-1158,100,161,190,186,183,187,13,188,192
773,product-1007,100,168,103,107,107,104,106,104,93
774,product-1715,100,175,27,30,175,27,29,26,24
775,product-1134,100,180,49,47,151,44,47,45,45
776,product-484,101,108,83,86,87,116,83,88,88
777,product-635,101,116,104,99,98,98,100,97,99
778,product-1861,101,120,121,120,121,128,122,127,76
779,product-486,101,124,126,75,71,76,77,74,74
780,product-244,101,127,57,141,62,56,61,55,63
781,product-90,101,134,0,0,0,0,0,226,0
782,product-1812,101,142,0,233,0,0,0,0,0
783,product-724,101,170,84,86,117,83,80,85,86
784,product-1610,101,170,95,104,102,105,101,102,109
785,product-32,101,176,272,0,0,0,0,0,0
786,product-155,101,184,81,121,76,82,84,74,83
787,product-962,101,184,71,73,78,76,124,81,74
788,product-1599,101,190,168,159,36,167,167,166,159
789,product-300,101,191,0,231,0,0,0,0,0
790,product-1616,102,104,111,89,106,114,111,109,112
791,product-240,102,109,177,20,22,21,23,23,27
792,product-433,102,114,154,153,152,155,156,46,157
793,product-1173,102,131,49,51,54,54,45,45,150
794,product-123,102,149,0,246,0,0,0,0,0
795,product-1037,102,155,102,96,99,103,101,100,99
796,product-159,102,160,15,11,187,10,8,10,15
797,product-548,102,164,71,71,134,65,71,69,71
798,product-304,102,167,99,105,103,96,99,103,102
799,product-120,102,170,46,158,45,44,44,38,46
800,product-679,102,170,22,25,23,30,23,31,174
801,product-678,102,174,109,89,109,107,115,114,115
802,product-1561,103,105,50,54,52,50,49,55,149
803,product-102,103,142,109,104,106,106,94,108,101
804,product-1216,103,143,1,202,3,0,0,1,0
805,product-1983,103,154,118,119,123,119,121,79,119
806,product-1363,103,159,58,49,51,48,48,55,147
807,product-56,103,162,40,40,47,155,48,42,49
808,product-441,103,162,37,37,44,39,45,39,159
809,product-439,103,176,145,139,135,137,141,60,139
810,product-51,103,187,98,104,104,102,103,102,101
811,product-1103,103,188,92,102,98,95,103,100,93
812,product-772,104,105,137,66,65,61,66,65,68
813,product-771,104,122,112,104,106,93,102,108,105
814,product-1650,104,145,148,51,154,150,147,148,145
815,product-420,104,165,96,95,94,92,93,109,89
816,product-489,104,193,76,83,78,79,83,121,79
817,product-1343,104,194,80,72,77,81,123,80,77
818,product-511,105,109,49,45,48,152,52,53,46
819,product-1563,105,124,70,126,79,74,71,70,77
820,product-880,105,126,122,127,126,76,129,127,122
821,product-156,105,133,28,31,167,34,28,30,36
822,product-641,105,149,204,0,0,1,0,0,0
823,product-1743,105,152,0,0,0,227,0,0,0
824,product-254,105,155,29,28,24,30,171,26,25
825,product-387,105,156,121,119,120,114,117,120,83
826,product-1883,105,162,14,15,7,190,10,15,15
827,product-1665,105,167,188,13,17,9,11,16,17
828,product-502,105,170,76,71,77,76,74,72,125
829,product-996,105,170,94,95,103,96,99,93,94
830,product-1410,105,183,142,60,60,57,60,57,55
831,product-384,105,194,122,119,119,115,83,117,122
832,product-1803,106,106,112,112,121,119,118,83,120
833,product-572,106,123,85,87,90,111,93,93,87
834,product-187,106,124,78,123,80,82,82,73,82
835,product-483,106,124,163,36,161,164,160,167,168
836,product-825,106,124,179,19,20,26,20,22,24
837,product-1463,106,160,48,48,43,50,153,47,51
838,product-1976,106,161,81,120,119,114,115,115,122
839,product-98,106,180,0,0,0,0,0,0,217
840,product-1413,106,201,27,35,31,33,30,168,27
841,product-42,107,108,171,168,29,171,167,170,172
842,product-84,107,115,38,44,157,38,44,46,39
843,product-600,107,116,120,79,125,124,123,117,120
844,product-1047,107,116,15,22,183,18,20,16,21
845,product-1621,107,129,81,121,80,75,83,81,74
846,product-430,107,165,7,196,0,3,7,6,0
847,product-295,107,171,157,42,162,161,154,160,156
848,product-1063,107,178,28,168,174,176,173,174,176
849,product-28,107,191,27,25,20,27,177,20,22
850,product-1818,108,122,0,2,202,0,0,0,0
851,product-625,108,127,180,18,24,16,25,22,25
852,product-301,108,129,4,194,4,6,1,10,10
853,product-1135,108,131,115,85,116,112,112,120,114
854,product-994,108,134,138,57,142,144,143,145,142
855,product-1730,108,137,174,181,22,181,180,173,179
856,product-1531,108,145,86,81,78,78,84,119,82
857,product-1559,108,149,0,0,0,0,0,215,0
858,product-680,108,150,122,120,123,120,120,82,120
859,product-623,108,165,136,143,61,140,135,142,139
860,product-1255,108,184,66,136,138,136,132,139,129
861,product-1300,108,193,177,171,178,25,173,174,170
862,product-1187,108,198,49,41,40,47,39,47,156
863,product-1027,109,118,27,171,168,170,168,177,177
864,product-139,109,132,70,132,63,71,70,67,73
865,product-1866,109,139,135,69,133,131,128,136,130
866,product-878,109,144,135,62,137,139,139,136,133
867,product-1261,109,161,151,158,152,152,45,157,160
868,product-1790,109,164,56,142,145,147,148,145,147
869,product-78,109,173,113,107,91,109,104,109,109
870,product-687,109,181,61,60,70,135,66,64,61
871,product-466,109,200,127,126,130,130,132,72,123
872,product-432,110,110,28,19,27,21,176,19,25
873,product-1375,110,139,101,98,102,99,102,102,105
874,product-189,110,147,71,71,70,69,133,63,72
875,product-912,110,149,44,50,153,45,42,50,47
876,product-1312,110,152,202,1,0,0,1,0,0
877,product-22,110,183,133,130,129,132,68,136,136
878,product-1696,110,183,109,89,109,113,106,114,106
879,product-1127,110,189,206,0,0,0,0,0,0
880,product-427,110,199,33,29,35,28,32,27,169
881,product-898,111,115,116,117,112,117,112,84,117
882,product-1370,111,133,2,7,5,1,6,195,1
883,product-269,111,141,15,10,14,9,187,17,8
884,product-1319,111,153,36,167,36,35,33,37,38
885,product-1332,111,156,181,174,175,179,178,24,181
886,product-495,111,157,18,27,17,178,23,22,20
887,product-1353,111,185,141,142,56,147,143,140,140
888,product-784,111,197,135,133,133,134,137,134,67
889,product-1575,111,197,15,7,9,12,7,6,190
890,product-208,112,163,13,10,16,17,11,187,16
891,product-1891,112,181,85,87,112,92,87,84,86
892,product-578,112,182,71,71,73,73,128,71,71
893,product-1268,112,182,169,27,174,169,169,168,169
894,product-1482,113,118,85,81,116,89,88,88,85
895,product-1887,113,125,5,14,190,14,9,5,13
896,product-860,113,152,131,71,64,69,73,68,66
897,product-938,113,157,106,102,106,102,108,107,94
898,product-261,113,161,15,5,14,9,9,190,9
899,product-456,113,162,185,20,19,13,12,15,13
900,product-1839,113,179,115,116,87,115,113,115,109
901,product-342,113,183,1,202,0,0,2,0,0
902,product-1756,113,185,116,116,88,115,107,114,114
903,product-540,113,200,158,45,155,156,152,152,159
904,product-514,114,119,11,192,4,12,3,3,13
905,product-372,114,135,73,131,132,131,127,124,130
906,product-1902,114,140,114,86,84,81,90,88,86
907,product-1510,114,164,199,3,3,4,0,0,6
908,product-1170,114,172,23,24,26,27,21,176,19
909,product-561,114,177,151,141,143,147,142,143,54
910,product-1774,114,181,157,157,44,156,158,158,157
911,product-1765,114,199,157,39,38,39,45,44,44
912,product-916,114,209,100,90,92,92,93,105,96
913,product-1235,115,116,101,104,95,110,105,103,107
914,product-1290,115,131,11,8,8,2,5,8,193
915,product-512,115,132,109,112,114,110,108,87,118
916,product-416,115,143,254,0,0,0,0,0,0
917,product-576,115,154,46,154,44,43,43,48,45
918,product-613,115,167,168,37,27,34,35,35,33
919,product-467,115,168,0,0,0,0,0,252,0
920,product-293,115,172,56,60,140,60,59,57,61
921,product-1039,115,183,0,0,218,0,0,0,0
922,product-1968,115,183,185,178,183,182,183,186,18
923,product-526,115,192,188,188,8,188,192,189,191
924,product-1518,116,120,4,6,195,9,3,1,4
925,product-145,116,121,8,10,6,15,9,189,15
926,product-71,116,138,188,192,13,185,187,190,190
927,product-1292,116,141,59,146,142,145,143,139,139
928,product-1941,116,143,36,32,169,30,34,34,27
929,product-1973,116,146,96,93,108,95,91,88,91
930,product-533,116,156,0,0,248,0,0,0,0
931,product-669,116,161,54,49,51,49,56,146,57
932,product-1660,116,178,124,79,120,122,118,125,117
933,product-1136,116,186,0,0,0,0,0,205,0
934,product-1770,116,193,72,78,127,71,70,69,78
935,product-1141,116,201,15,12,5,10,11,190,7
936,product-646,116,208,159,162,163,160,157,38,166
937,product-1045,117,129,63,61,63,139,60,58,64
938,product-695,117,142,46,43,47,40,156,41,41
939,product-1517,117,160,0,0,0,0,0,0,226
940,product-906,117,163,142,57,138,138,142,143,144
941,product-1944,117,163,59,56,140,65,64,59,65
942,product-1595,117,170,0,0,221,0,0,0,0
943,product-1346,117,178,0,207,0,0,0,0,0
944,product-82,117,187,72,65,66,74,131,65,74
945,product-712,118,118,153,156,156,155,150,49,155
946,product-1202,118,127,87,83,82,114,81,84,84
947,product-995,118,128,84,93,89,92,92,84,112
948,product-400,118,130,91,93,93,112,84,87,90
949,product-1500,118,141,155,153,155,44,158,152,153
950,product-246,118,151,95,90,94,95,108,88,92
951,product-1245,118,183,117,110,117,110,119,116,85
952,product-1978,118,183,136,67,59,63,61,66,61
953,product-1700,118,193,159,38,159,157,161,159,163
954,product-1587,118,209,90,112,105,106,115,105,111
955,product-1564,119,127,10,18,10,16,15,187,16
956,product-1583,119,142,196,6,3,0,5,0,0
957,product-1010,119,200,79,125,79,76,76,70,76
958,product-581,119,203,72,66,131,70,65,71,72
959,product-1793,119,211,33,32,26,172,29,27,31
960,product-1038,120,122,25,19,23,24,20,23,177
961,product-1943,120,131,0,0,0,0,0,0,218
962,product-649,120,142,1,2,200,4,0,2,0
963,product-1876,120,146,28,27,24,25,174,31,27
964,product-165,120,147,57,139,66,65,63,58,63
965,product-46,120,154,0,0,0,0,257,0,0
966,product-1348,120,160,195,191,191,4,193,200,193
967,product-1755,120,161,235,0,0,0,0,0,0
968,product-1726,120,163,146,59,55,50,59,58,53
969,product-736,120,174,0,0,0,0,0,0,220
970,product-468,120,179,19,29,26,24,176,20,25
971,product-668,120,190,31,35,31,31,31,27,169
972,product-1947,120,190,131,131,134,126,133,126,70
973,product-1190,120,216,50,52,58,49,146,59,59
974,product-1645,121,126,131,129,124,130,126,72,128
975,product-113,121,140,121,123,82,113,117,113,116
976,product-1706,121,140,182,179,185,183,183,17,179
977,product-1201,121,141,21,22,20,21,175,28,22
978,product-231,121,153,170,167,169,168,28,171,168
979,product-1228,121,153,97,104,99,94,98,95,100
980,product-172,121,154,180,183,181,22,176,179,174
981,product-67,121,158,138,132,137,132,64,139,139
982,product-327,121,169,175,178,170,175,178,174,26
983,product-333,121,186,106,102,110,107,93,105,111
984,product-1663,121,188,8,6,14,15,14,13,189
985,product-1072,121,191,144,59,57,58,58,59,60
986,product-72,121,195,20,23,24,22,25,21,178
987,product-606,121,201,40,39,44,157,46,38,40
988,product-405,121,210,160,160,163,164,167,37,165
989,product-332,121,214,65,64,59,136,64,61,68
990,product-947,122,131,60,142,141,135,139,135,139
991,product-547,122,135,48,50,155,45,45,41,46
992,product-1083,122,153,114,118,118,110,112,114,87
993,product-1881,122,161,64,66,69,64,134,61,64
994,product-1355,122,199,55,56,58,51,52,56,147
995,product-97,122,206,20,21,18,22,183,18,20
996,product-945,123,131,75,80,82,122,75,79,74
997,product-1297,123,136,56,53,50,54,147,49,56
998,product-95,123,154,186,188,192,187,12,192,185
999,product-1864,123,171,0,0,0,0,216,0,0
1000,product-1492,123,176,35,39,42,42,162,36,36
1001,product-688,123,182,0,0,0,0,0,244,0
1002,product-1383,123,193,98,100,96,105,100,97,91
1003,product-1869,123,195,109,108,102,102,95,106,106
1004,product-968,123,211,133,69,69,64,66,68,67
1005,product-768,124,152,156,151,151,150,159,155,46
1006,product-1099,124,158,133,134,134,132,138,63,132
1007,product-1327,124,167,164,168,169,165,36,161,159
1008,product-1379,124,185,104,102,98,107,98,107,103
1009,product-83,124,203,83,84,118,83,80,81,81
1010,product-590,124,209,114,107,114,111,90,115,112
1011,product-1858,125,134,153,153,154,45,158,159,155
1012,product-236,125,148,123,72,128,132,132,126,126
1013,product-1899,125,148,112,108,111,91,113,112,108
1014,product-1886,125,155,10,190,186,193,189,191,189
1015,product-412,125,156,9,3,2,6,4,193,4
1016,product-379,125,176,136,140,136,138,63,136,140
1017,product-1416,125,188,0,0,0,0,0,209,0
1018,product-670,125,189,126,118,126,118,122,77,125
1019,product-349,125,215,4,0,0,5,0,200,3
1020,product-298,125,221,40,163,162,160,158,159,162
1021,product-452,126,126,4,195,8,2,0,7,8
1022,product-733,126,126,73,128,67,75,67,70,71
1023,product-54,126,127,81,76,85,82,77,119,84
1024,product-88,126,134,180,180,15,189,190,185,182
1025,product-953,126,146,25,26,23,22,176,19,27
1026,product-1335,126,152,161,36,35,38,37,42,44
1027,product-413,126,201,161,160,39,166,166,157,156
1028,product-1110,126,205,52,56,144,55,55,53,52
1029,product-503,126,224,48,41,48,46,156,42,48
1030,product-1474,127,128,0,0,0,210,0,0,0
1031,product-1821,127,139,87,96,94,88,92,87,108
1032,product-1758,127,146,136,69,60,66,62,64,63
1033,product-543,127,151,46,48,51,54,47,151,44
1034,product-1597,127,158,142,139,139,58,141,141,144
1035,product-488,127,166,198,0,6,6,7,1,0
1036,product-1167,127,181,157,158,157,44,158,154,160
1037,product-847,127,189,0,1,0,6,4,197,0
1038,product-1425,127,190,126,70,72,69,70,76,75
1039,product-1471,127,191,147,152,143,149,145,150,53
1040,product-443,128,143,145,145,137,137,59,144,144
1041,product-835,128,151,46,36,159,40,45,37,36
1042,product-114,128,156,38,38,34,36,36,33,167
1043,product-212,128,167,0,0,0,0,0,0,216
1044,product-1459,128,168,93,100,98,97,101,102,97
1045,product-1426,128,173,124,75,121,120,121,129,126
1046,product-1166,128,175,61,63,59,66,137,67,61
1047,product-1211,128,178,176,26,169,173,178,176,177
1048,product-1602,128,183,18,25,21,17,180,16,22
1049,product-33,128,188,15,10,189,6,16,9,10
1050,product-1424,128,201,137,144,61,142,141,136,139
1051,product-1432,128,209,125,76,79,76,70,77,76
1052,product-251,128,211,156,165,159,165,156,161,39
1053,product-1232,128,214,103,100,102,103,99,100,93
1054,product-482,129,130,0,0,0,0,0,219,0
1055,product-666,129,137,116,118,108,111,109,111,87
1056,product-423,129,159,111,89,107,116,111,115,116
1057,product-1528,129,165,95,95,95,85,110,88,88
1058,product-1642,129,165,160,38,39,45,41,37,44
1059,product-1643,129,174,91,89,109,93,88,95,90
1060,product-562,129,179,70,67,67,63,66,135,65
1061,product-1281,129,197,189,193,9,188,187,193,192
1062,product-1360,129,202,101,104,99,100,104,101,106
1063,product-1144,130,142,74,80,78,72,125,74,73
1064,product-213,130,152,65,62,63,63,137,65,66
1065,product-843,130,159,139,58,66,62,62,58,61
1066,product-1024,130,169,8,13,191,14,6,9,4
1067,product-354,130,181,0,0,0,0,0,217,0
1068,product-917,130,184,26,22,23,24,179,25,26
1069,product-577,130,186,0,0,217,0,0,0,0
1070,product-15,130,190,49,44,51,51,151,44,51
1071,product-1824,130,191,0,243,0,0,0,0,0
1072,product-1330,130,209,61,57,60,139,64,65,60
1073,product-1558,130,210,43,162,162,156,155,155,162
1074,product-25,130,216,79,75,78,126,75,73,70
1075,product-1964,131,132,0,0,0,230,0,0,0
1076,product-1091,131,134,160,161,157,164,40,162,163
1077,product-422,131,147,89,109,96,90,86,86,93
1078,product-1648,131,162,23,14,14,17,14,182,19
1079,product-1333,131,182,34,37,37,37,168,30,37
1080,product-1572,131,191,22,28,26,27,29,29,174
1081,product-1721,131,198,93,92,95,96,97,100,104
1082,product-808,131,207,0,0,0,209,0,0,0
1083,product-1511,131,219,46,41,46,41,158,37,45
1084,product-1336,132,136,83,91,113,90,89,90,84
1085,product-770,132,145,79,79,77,77,84,76,119
1086,product-1393,132,150,85,86,88,81,114,87,86
1087,product-761,132,160,5,6,10,8,5,190,13
1088,product-1814,132,166,0,0,0,1,203,0,0
1089,product-1697,132,168,152,155,154,150,48,156,157
1090,product-1813,132,174,26,26,32,30,35,29,169
1091,product-1435,132,178,156,146,147,49,155,152,147
1092,product-465,132,193,27,21,27,23,175,21,21
1093,product-393,132,194,12,13,5,9,12,9,192
1094,product-1676,132,220,56,60,60,55,55,52,144
1095,product-425,132,223,184,178,179,18,186,177,184
1096,product-447,132,224,164,164,160,162,157,164,38
1097,product-1102,133,137,160,44,41,45,40,39,45
1098,product-218,133,152,167,29,173,169,168,176,173
1099,product-138,133,156,5,1,1,3,2,0,197
1100,product-132,133,164,156,153,149,49,146,147,148
1101,product-1701,133,164,48,150,48,47,54,53,49
1102,product-722,133,165,143,60,55,56,57,62,56
1103,product-112,133,169,1,2,3,197,5,0,2
1104,product-1579,133,180,114,113,121,116,82,120,113
1105,product-1460,133,182,166,38,31,34,39,35,29
1106,product-693,133,199,34,34,166,34,33,36,38
1107,product-1927,133,201,167,28,32,37,28,38,35
1108,product-1753,133,204,92,108,111,107,106,109,112
1109,product-44,133,207,64,61,137,66,62,65,67
1110,product-1306,133,211,40,34,161,42,38,41,35
1111,product-1288,133,212,175,169,175,28,176,174,175
1112,product-1092,133,214,59,57,57,57,62,141,61
1113,product-11,133,216,109,108,106,96,100,99,109
1114,product-516,133,223,168,160,167,170,168,168,35
1115,product-1686,133,226,54,51,54,49,54,150,52
1116,product-87,134,136,124,80,124,119,123,121,124
1117,product-1126,134,145,44,41,38,37,161,44,39
1118,product-1023,134,158,138,135,130,129,137,66,135
1119,product-494,134,177,67,66,66,72,68,70,133
1120,product-1043,134,204,123,124,124,73,127,122,128
1121,product-735,134,214,5,3,5,8,0,196,8
1122,product-1408,134,220,0,202,0,2,0,0,0
1123,product-1524,135,159,46,47,49,44,43,42,155
1124,product-1154,135,160,111,108,111,105,93,109,105
1125,product-1111,135,170,25,29,22,22,175,28,21
1126,product-846,135,173,187,190,9,186,193,192,193
1127,product-627,135,203,195,10,186,186,190,195,186
1128,product-178,135,220,98,100,106,99,106,106,96
1129,product-1118,135,225,121,122,120,117,123,79,120
1130,product-1323,136,137,100,99,105,99,99,104,97
1131,product-1107,136,173,49,56,51,51,55,51,148
