id,label,ts_in,ts_out,attr_1,attr_2,attr_3
830,product-703,56,108,170,198,126
831,product-2865,56,108,233,193,55
832,product-4419,56,108,240,187,152
833,product-1110,56,113,13,36,137
834,product-2980,56,121,216,162,24
835,product-290,56,126,54,26,193
836,product-3222,56,129,57,78,257
837,product-291,56,131,145,67,89
838,product-3008,56,153,110,71,142
839,product-799,57,61,160,31,40
840,product-4881,57,61,116,85,101
841,product-797,57,63,89,36,144
842,product-4230,57,70,145,90,127
843,product-1667,57,72,87,121,166
844,product-4120,57,73,105,171,144
845,product-514,57,74,208,14,42
846,product-3134,57,74,137,68,84
847,product-4045,57,81,154,247,238
848,product-1165,57,85,71,42,197
849,product-4214,57,114,186,102,121
850,product-2566,57,118,144,274,149
851,product-612,57,120,85,58,117
852,product-1540,57,123,105,47,175
853,product-4562,57,124,212,257,184
854,product-298,57,127,203,97,192
855,product-686,57,128,177,172,97
856,product-1744,57,133,177,101,139
857,product-4908,57,134,48,189,94
858,product-261,57,136,76,57,77
859,product-900,57,137,52,125,135
860,product-1562,57,151,156,147,197
861,product-1322,57,154,187,52,101
862,product-3101,58,60,114,119,205
863,product-125,58,61,115,69,118
864,product-919,58,68,111,83,64
865,product-1397,58,79,180,81,198
866,product-3091,58,86,94,72,87
867,product-2019,58,91,37,60,155
868,product-3483,58,96,206,148,67
869,product-1733,58,102,135,48,202
870,product-3590,58,106,58,63,134
871,product-2846,58,109,246,105,213
872,product-72,58,111,18,120,179
873,product-2182,58,116,154,11,67
874,product-4641,58,118,64,162,108
875,product-4106,58,134,94,208,60
876,product-88,58,136,196,122,16
877,product-2783,58,139,51,51,26
878,product-3556,58,140,63,104,111
879,product-4235,58,144,110,84,170
880,product-4466,59,67,169,217,146
881,product-1552,59,68,136,1,63
882,product-3978,59,69,87,55,101
883,product-1666,59,93,181,127,203
884,product-4999,59,93,119,16,159
885,product-3468,59,99,128,157,115
886,product-2128,59,103,148,238,127
887,product-4178,59,103,219,152,145
888,product-1585,59,109,76,209,151
889,product-2545,59,110,186,95,61
890,product-3326,59,121,153,53,111
891,product-845,59,133,136,165,113
892,product-2964,59,146,177,116,151
893,product-1462,59,147,236,118,140
894,product-3028,59,147,158,83,166
895,product-1606,59,148,58,195,86
896,product-2189,60,64,77,190,16
897,product-4916,60,64,159,201,228
898,product-4205,60,68,49,141,159
899,product-1899,60,69,34,147,112
900,product-4486,60,69,164,127,188
901,product-3597,60,70,170,36,31
902,product-2584,60,72,178,105,200
903,product-1349,60,76,23,209,102
904,product-1533,60,76,183,3,17
905,product-117,60,80,136,141,197
906,product-414,60,83,132,91,68
907,product-2303,60,88,188,193,103
908,product-3936,60,96,241,1,58
909,product-4313,60,111,134,100,73
910,product-1657,60,116,201,154,117
911,product-1480,60,117,138,60,58
912,product-2903,60,125,146,205,91
913,product-971,60,134,211,52,82
914,product-1906,60,135,133,153,51
915,product-1715,60,138,202,156,141
916,product-3980,60,140,196,145,95
917,product-3081,60,145,29,184,159
918,product-4253,60,145,147,37,237
919,product-3324,60,146,200,91,18
920,product-276,60,147,114,74,61
921,product-3489,61,66,51,65,234
922,product-619,61,68,235,82,167
923,product-3144,61,68,91,125,189
924,product-3992,61,69,155,153,176
925,product-4413,61,69,188,129,90
926,product-4746,61,73,203,131,47
927,product-4887,61,76,204,91,228
928,product-1822,61,81,46,153,190
929,product-2886,61,81,12,131,138
930,product-2486,61,82,11,84,89
931,product-1838,61,83,205,154,159
932,product-4812,61,94,159,32,204
933,product-2254,61,97,132,79,58
934,product-656,61,99,74,192,12
935,product-3894,61,103,99,92,101
936,product-4249,61,103,25,76,88
937,product-1708,61,113,113,43,122
938,product-443,61,118,203,50,267
939,product-1535,61,137,105,172,99
940,product-128,61,142,32,184,159
941,product-2089,61,150,146,139,17
942,product-889,61,152,129,71,115
943,product-4355,62,63,130,124,79
944,product-4135,62,75,119,179,215
945,product-868,62,78,202,129,242
946,product-3063,62,79,110,68,138
947,product-4265,62,83,22,232,121
948,product-4837,62,83,94,242,241
949,product-2600,62,85,171,72,80
950,product-3858,62,86,45,119,98
951,product-2348,62,88,233,256,102
952,product-392,62,90,199,57,93
953,product-946,62,91,194,156,176
954,product-3913,62,93,146,88,126
955,product-4931,62,105,12,114,123
956,product-3545,62,108,112,84,120
957,product-4877,62,108,143,29,130
958,product-3636,62,109,107,90,40
959,product-766,62,110,103,95,106
960,product-1626,62,113,80,161,189
961,product-4554,62,114,78,236,215
962,product-2176,62,119,150,177,180
963,product-3695,62,119,120,240,205
964,product-2100,62,120,128,83,80
965,product-1079,62,125,182,220,46
966,product-1710,62,133,71,151,212
967,product-490,62,140,207,78,88
968,product-2205,62,140,120,184,124
969,product-2249,62,144,181,90,230
970,product-831,62,148,133,235,124
971,product-2514,62,153,85,20,37
972,product-3004,62,157,17,123,135
973,product-4252,62,158,84,19,224
974,product-2421,63,64,187,28,58
975,product-177,63,80,65,68,78
976,product-3088,63,84,184,67,168
977,product-2879,63,97,152,59,185
978,product-4866,63,103,175,183,81
979,product-2279,63,110,30,158,161
980,product-3856,63,111,81,71,149
981,product-2706,63,113,118,142,161
982,product-2792,63,113,98,144,81
983,product-624,63,114,81,177,120
984,product-1027,63,115,184,178,73
985,product-3822,63,133,107,47,196
986,product-1873,63,136,176,44,42
987,product-1101,63,138,66,121,94
988,product-861,63,139,185,75,188
989,product-1732,63,144,156,226,176
990,product-1454,63,155,183,141,215
991,product-2474,64,71,183,72,174
992,product-566,64,75,72,116,189
993,product-3411,64,76,54,171,101
994,product-4497,64,87,3,153,56
995,product-839,64,92,41,259,212
996,product-480,64,94,166,147,213
997,product-3985,64,98,37,172,197
998,product-2711,64,108,67,30,190
999,product-118,64,109,31,39,41
1000,product-4184,64,110,167,55,147
