id,label,ts_in,ts_out
20816,customer-20816,80,152,36,92,228
20817,customer-20817,50,77,92,127,128
20818,customer-20818,185,231,46,111,42
20819,customer-20819,54,136,181,162,104
20820,customer-20820,96,143,176,133,1
20821,customer-20821,102,158,88,103,58
20822,customer-20822,20,39,204,61,197
20823,customer-20823,155,166,179,161,132
20824,customer-20824,178,212,69,72,137
20825,customer-20825,88,124,97,109,141
20826,customer-20826,44,71,142,108,109
20827,customer-20827,198,280,179,74,176
20828,customer-20828,6,14,39,167,206
20829,customer-20829,162,163,154,144,128
20830,customer-20830,27,60,60,116,210
20831,customer-20831,183,246,186,113,79
20832,customer-20832,204,271,158,5,169
20833,customer-20833,159,187,153,86,58
20834,customer-20834,117,138,120,200,205
20835,customer-20835,72,161,235,155,181
20836,customer-20836,215,300,164,72,74
20837,customer-20837,129,166,197,147,124
20838,customer-20838,155,247,202,238,159
20839,customer-20839,54,122,191,190,131
20840,customer-20840,214,293,105,166,186
20841,customer-20841,30,31,71,77,203
20842,customer-20842,60,117,57,223,53
20843,customer-20843,33,65,180,127,211
20844,customer-20844,162,208,20,156,43
20845,customer-20845,102,175,139,149,40
20846,customer-20846,245,326,14,173,44
20847,customer-20847,127,205,70,195,56
20848,customer-20848,2,57,95,128,98
20849,customer-20849,57,112,46,202,22
20850,customer-20850,32,40,133,128,153
20851,customer-20851,210,233,103,153,133
20852,customer-20852,110,127,139,148,76
20853,customer-20853,119,168,183,71,57
20854,customer-20854,126,208,199,154,21
20855,customer-20855,202,280,30,170,85
20856,customer-20856,162,165,141,192,198
20857,customer-20857,152,248,108,154,206
20858,customer-20858,98,152,138,166,181
20859,customer-20859,77,173,109,182,27
20860,customer-20860,160,215,89,154,209
20861,customer-20861,99,155,72,161,181
20862,customer-20862,93,188,153,244,101
20863,customer-20863,128,154,48,186,36
20864,customer-20864,126,199,199,51,68
20865,customer-20865,128,155,35,38,199
20866,customer-20866,127,192,122,22,176
20867,customer-20867,20,31,120,114,216
20868,customer-20868,153,193,212,102,133
20869,customer-20869,169,207,208,100,81
20870,customer-20870,184,206,241,142,136
20871,customer-20871,126,195,120,219,57
20872,customer-20872,68,95,94,231,187
20873,customer-20873,217,270,206,121,33
20874,customer-20874,100,114,228,181,127
20875,customer-20875,249,341,97,47,94
20876,customer-20876,179,180,164,81,168
20877,customer-20877,220,224,163,145,184
20878,customer-20878,214,216,214,177,61
20879,customer-20879,150,156,119,101,163
20880,customer-20880,172,236,87,65,226
20881,customer-20881,126,206,135,228,63
20882,customer-20882,79,131,37,155,228
20883,customer-20883,207,296,65,121,97
20884,customer-20884,157,206,147,63,17
20885,customer-20885,232,293,56,112,68
20886,customer-20886,128,173,187,194,103
20887,customer-20887,63,79,79,67,68
20888,customer-20888,142,211,136,142,37
20889,customer-20889,136,225,76,163,195
20890,customer-20890,234,296,31,9,130
20891,customer-20891,98,175,191,90,240
20892,customer-20892,103,175,84,129,53
20893,customer-20893,34,115,124,115,125
20894,customer-20894,29,98,121,255,175
20895,customer-20895,205,244,95,104,64
20896,customer-20896,228,328,145,172,151
20897,customer-20897,223,257,0,267,17
20898,customer-20898,40,58,89,181,198
20899,customer-20899,174,184,59,89,113
20900,customer-20900,91,182,9,204,184
20901,customer-20901,183,220,65,90,59
20902,customer-20902,71,91,117,127,238
20903,customer-20903,144,215,135,25,20
20904,customer-20904,24,95,152,66,84
20905,customer-20905,57,130,69,117,81
20906,customer-20906,203,278,82,37,71
20907,customer-20907,39,60,146,113,168
20908,customer-20908,66,93,221,61,51
20909,customer-20909,132,213,35,55,143
20910,customer-20910,76,128,86,179,29
20911,customer-20911,110,181,197,119,94
20912,customer-20912,190,253,47,116,186
20913,customer-20913,99,121,101,104,225
20914,customer-20914,168,178,183,149,275
20915,customer-20915,72,143,59,64,161
20916,customer-20916,187,256,111,184,161
20917,customer-20917,285,303,215,85,104
20918,customer-20918,25,108,48,203,72
20919,customer-20919,72,119,166,125,70
20920,customer-20920,18,74,45,69,132
20921,customer-20921,125,146,225,193,122
20922,customer-20922,55,106,133,143,83
20923,customer-20923,121,147,119,196,112
20924,customer-20924,105,112,162,141,147
20925,customer-20925,131,138,211,96,75
20926,customer-20926,49,105,218,114,241
20927,customer-20927,5,60,181,13,151
20928,customer-20928,146,179,129,82,53
20929,customer-20929,240,279,147,42,64
20930,customer-20930,124,148,50,207,186
20931,customer-20931,155,241,110,42,91
20932,customer-20932,235,274,197,26,249
20933,customer-20933,197,280,189,147,184
20934,customer-20934,196,225,138,73,140
20935,customer-20935,126,154,99,86,145
20936,customer-20936,141,212,37,89,69
20937,customer-20937,67,119,45,30,134
20938,customer-20938,107,111,145,251,156
20939,customer-20939,91,106,70,117,93
20940,customer-20940,168,200,20,84,69
20941,customer-20941,53,107,208,130,194
20942,customer-20942,72,159,56,83,77
20943,customer-20943,41,76,138,37,115
20944,customer-20944,144,230,207,117,117
20945,customer-20945,34,54,172,145,189
20946,customer-20946,85,114,160,222,138
20947,customer-20947,118,176,59,73,73
20948,customer-20948,212,229,66,134,43
20949,customer-20949,55,67,169,25,113
20950,customer-20950,80,89,247,80,79
20951,customer-20951,45,116,58,222,169
20952,customer-20952,47,122,205,241,148
20953,customer-20953,205,287,81,114,163
20954,customer-20954,37,87,194,55,162
20955,customer-20955,215,241,24,121,16
20956,customer-20956,107,124,96,249,61
20957,customer-20957,100,181,89,212,87
20958,customer-20958,185,249,49,70,145
20959,customer-20959,131,133,97,90,96
20960,customer-20960,82,96,76,117,76
20961,customer-20961,155,242,192,144,34
20962,customer-20962,93,96,53,104,113
20963,customer-20963,17,45,6,199,156
20964,customer-20964,141,170,52,132,129
20965,customer-20965,60,104,41,187,119
20966,customer-20966,79,96,170,109,165
20967,customer-20967,188,257,179,101,202
20968,customer-20968,58,134,32,215,135
20969,customer-20969,196,277,164,188,76
20970,customer-20970,138,176,186,95,15
20971,customer-20971,162,196,171,120,115
20972,customer-20972,60,127,74,177,139
20973,customer-20973,162,196,22,150,88
20974,customer-20974,152,208,200,112,59
20975,customer-20975,94,97,38,130,162
20976,customer-20976,201,267,25,178,208
20977,customer-20977,108,127,39,121,111
20978,customer-20978,143,184,142,172,72
20979,customer-20979,154,246,188,158,141
20980,customer-20980,115,139,199,125,62
20981,customer-20981,50,50,103,151,38
20982,customer-20982,23,74,122,95,109
20983,customer-20983,21,22,47,84,69
20984,customer-20984,283,341,69,45,28
20985,customer-20985,212,246,234,146,39
20986,customer-20986,29,58,80,121,186
20987,customer-20987,101,134,13,69,185
20988,customer-20988,155,214,64,109,185
20989,customer-20989,120,160,208,138,54
20990,customer-20990,193,206,26,182,113
20991,customer-20991,54,64,299,127,120
20992,customer-20992,191,282,257,41,54
20993,customer-20993,90,183,46,130,187
20994,customer-20994,233,304,115,154,149
20995,customer-20995,138,199,61,75,187
20996,customer-20996,88,117,23,26,200
20997,customer-20997,152,191,97,143,33
20998,customer-20998,55,103,27,109,123
20999,customer-20999,76,123,210,130,69
21000,customer-21000,243,335,158,196,108
21001,customer-21001,140,198,93,10,133
21002,customer-21002,125,131,49,48,87
21003,customer-21003,201,262,162,113,37
21004,customer-21004,127,168,158,89,38
21005,customer-21005,146,148,106,70,90
21006,customer-21006,152,158,188,210,66
21007,customer-21007,161,169,191,111,173
21008,customer-21008,207,243,199,198,63
21009,customer-21009,160,178,163,180,184
21010,customer-21010,181,229,190,208,72
21011,customer-21011,185,204,194,141,70
21012,customer-21012,117,182,107,200,94
21013,customer-21013,111,162,186,127,27
21014,customer-21014,143,146,20,153,176
21015,customer-21015,188,225,14,22,179
21016,customer-21016,97,169,143,68,58
21017,customer-21017,9,14,111,182,248
21018,customer-21018,118,176,51,127,202
21019,customer-21019,122,175,45,180,64
21020,customer-21020,9,97,122,132,25
21021,customer-21021,185,274,130,162,143
21022,customer-21022,193,283,85,210,101
21023,customer-21023,54,85,166,77,164
21024,customer-21024,119,165,165,271,125
21025,customer-21025,232,243,52,125,80
21026,customer-21026,95,96,75,211,138
21027,customer-21027,88,96,93,120,90
21028,customer-21028,206,256,118,196,125
21029,customer-21029,174,201,113,98,114
21030,customer-21030,139,144,151,207,202
21031,customer-21031,11,64,48,82,152
21032,customer-21032,199,261,147,31,45
21033,customer-21033,99,184,148,207,122
21034,customer-21034,190,271,37,160,233
21035,customer-21035,127,198,81,277,78
21036,customer-21036,119,190,181,176,80
21037,customer-21037,165,248,125,108,96
21038,customer-21038,88,165,153,145,164
21039,customer-21039,67,122,72,142,177
21040,customer-21040,162,181,106,26,76
21041,customer-21041,151,185,188,64,200
21042,customer-21042,188,250,9,174,105
21043,customer-21043,163,190,176,149,67
21044,customer-21044,67,107,70,179,75
21045,customer-21045,177,207,150,145,140
21046,customer-21046,220,246,172,35,51
21047,customer-21047,19,19,192,169,140
21048,customer-21048,253,301,20,68,196
21049,customer-21049,64,86,248,156,66
21050,customer-21050,24,94,80,170,72
21051,customer-21051,210,250,253,40,142
21052,customer-21052,126,143,94,141,19
21053,customer-21053,50,73,254,43,132
21054,customer-21054,44,72,167,221,17
21055,customer-21055,215,253,154,177,118
21056,customer-21056,180,196,120,141,155
21057,customer-21057,84,128,80,98,120
21058,customer-21058,166,179,199,82,140
21059,customer-21059,105,159,142,37,167
21060,customer-21060,210,275,88,71,95
21061,customer-21061,118,201,68,17,148
21062,customer-21062,180,242,211,38,88
21063,customer-21063,235,314,87,136,48
21064,customer-21064,257,319,27,183,191
21065,customer-21065,12,97,152,204,46
21066,customer-21066,52,114,111,204,26
21067,customer-21067,96,175,166,46,142
21068,customer-21068,23,115,180,198,214
21069,customer-21069,53,66,72,102,133
21070,customer-21070,252,305,192,100,2
21071,customer-21071,73,160,67,73,126
21072,customer-21072,9,68,70,96,148
21073,customer-21073,152,224,82,173,174
21074,customer-21074,23,69,228,94,144
21075,customer-21075,202,273,274,144,100
21076,customer-21076,142,239,243,96,183
21077,customer-21077,87,159,65,169,179
21078,customer-21078,212,216,181,103,107
21079,customer-21079,95,180,160,59,4
21080,customer-21080,96,164,103,211,192
21081,customer-21081,18,104,181,197,153
21082,customer-21082,77,165,112,220,77
21083,customer-21083,149,233,65,152,104
21084,customer-21084,130,175,198,199,149
21085,customer-21085,140,192,136,58,103
21086,customer-21086,137,202,134,154,216
21087,customer-21087,79,103,66,197,192
21088,customer-21088,108,154,134,97,227
21089,customer-21089,137,227,94,199,118
21090,customer-21090,73,81,145,140,171
21091,customer-21091,181,196,207,12,147
21092,customer-21092,115,148,54,139,151
21093,customer-21093,95,143,212,114,110
21094,customer-21094,24,85,116,9,164
21095,customer-21095,138,220,143,112,155
21096,customer-21096,124,183,124,80,163
21097,customer-21097,184,247,152,89,224
21098,customer-21098,142,176,176,116,46
21099,customer-21099,200,232,63,71,114
21100,customer-21100,175,262,142,186,93
21101,customer-21101,53,143,114,40,207
21102,customer-21102,100,189,260,99,88
21103,customer-21103,52,148,132,154,59
21104,customer-21104,236,274,49,21,104
21105,customer-21105,229,284,145,87,163
21106,customer-21106,120,178,85,204,225
21107,customer-21107,171,236,43,164,57
21108,customer-21108,47,98,100,34,130
21109,customer-21109,114,123,208,214,117
21110,customer-21110,187,215,92,38,140
21111,customer-21111,197,291,147,24,83
21112,customer-21112,208,216,60,112,198
21113,customer-21113,107,120,115,199,140
21114,customer-21114,69,82,182,209,216
21115,customer-21115,99,162,200,101,160
21116,customer-21116,94,190,125,134,89
21117,customer-21117,103,160,163,70,109
21118,customer-21118,68,84,165,40,56
21119,customer-21119,74,117,83,38,147
21120,customer-21120,107,173,175,27,78
21121,customer-21121,82,162,216,119,150
21122,customer-21122,23,96,50,168,179
21123,customer-21123,47,129,207,191,275
21124,customer-21124,151,153,175,40,163
21125,customer-21125,199,224,189,202,127
21126,customer-21126,149,191,100,212,134
21127,customer-21127,145,235,164,125,74
21128,customer-21128,230,327,126,20,139
21129,customer-21129,212,286,53,76,57
21130,customer-21130,182,237,101,66,50
21131,customer-21131,65,148,17,137,163
21132,customer-21132,188,218,103,125,217
21133,customer-21133,31,44,149,13,173
21134,customer-21134,124,148,199,194,198
21135,customer-21135,162,172,187,275,235
21136,customer-21136,45,125,194,92,168
21137,customer-21137,52,108,97,120,61
21138,customer-21138,134,216,223,50,174
21139,customer-21139,51,98,60,181,22
21140,customer-21140,175,249,90,226,213
21141,customer-21141,62,98,193,219,69
21142,customer-21142,212,258,106,106,207
21143,customer-21143,62,84,157,81,131
21144,customer-21144,38,56,55,82,175
21145,customer-21145,79,110,83,148,121
21146,customer-21146,51,54,245,130,184
21147,customer-21147,182,221,184,185,236
21148,customer-21148,24,87,45,121,118
21149,customer-21149,13,79,109,23,164
21150,customer-21150,192,204,181,29,97
21151,customer-21151,136,189,82,61,71
21152,customer-21152,208,277,89,179,42
21153,customer-21153,202,214,156,207,202
21154,customer-21154,235,241,13,98,84
21155,customer-21155,112,179,78,106,149
21156,customer-21156,152,207,29,53,85
21157,customer-21157,209,263,21,107,159
21158,customer-21158,154,194,158,139,131
21159,customer-21159,117,168,102,44,70
21160,customer-21160,55,132,129,197,32
21161,customer-21161,101,103,66,30,120
21162,customer-21162,53,59,49,146,201
21163,customer-21163,48,139,100,55,149
21164,customer-21164,167,266,150,126,107
21165,customer-21165,189,192,143,179,128
21166,customer-21166,145,155,119,166,114
21167,customer-21167,200,214,141,163,175
21168,customer-21168,145,208,74,273,178
21169,customer-21169,191,228,61,83,117
21170,customer-21170,171,199,108,208,157
21171,customer-21171,195,269,44,192,49
21172,customer-21172,100,102,257,126,158
21173,customer-21173,182,215,189,175,93
21174,customer-21174,158,201,244,10,80
21175,customer-21175,16,33,78,188,73
21176,customer-21176,180,216,45,240,162
21177,customer-21177,157,180,65,133,29
21178,customer-21178,48,88,245,177,199
21179,customer-21179,89,133,164,196,247
21180,customer-21180,103,139,132,131,198
21181,customer-21181,129,182,188,82,143
21182,customer-21182,55,65,136,194,142
21183,customer-21183,158,229,38,181,55
21184,customer-21184,180,252,227,82,32
21185,customer-21185,224,287,67,175,106
21186,customer-21186,30,102,144,201,149
21187,customer-21187,161,206,119,77,67
21188,customer-21188,98,176,197,221,76
21189,customer-21189,59,78,83,129,188
21190,customer-21190,86,153,116,109,60
21191,customer-21191,77,146,146,60,200
21192,customer-21192,83,167,170,91,148
21193,customer-21193,21,70,164,195,205
21194,customer-21194,182,255,237,211,83
21195,customer-21195,114,115,172,23,67
21196,customer-21196,5,58,78,150,146
21197,customer-21197,4,31,132,171,171
21198,customer-21198,125,209,174,141,238
21199,customer-21199,233,269,84,260,236
21200,customer-21200,73,135,168,132,126
21201,customer-21201,126,188,117,147,34
21202,customer-21202,137,231,53,171,36
21203,customer-21203,131,207,88,86,16
21204,customer-21204,52,57,57,90,50
21205,customer-21205,243,338,6,59,56
21206,customer-21206,238,295,164,146,92
21207,customer-21207,143,187,182,138,143
21208,customer-21208,72,93,82,201,177
21209,customer-21209,62,152,216,129,109
21210,customer-21210,29,103,135,201,141
21211,customer-21211,203,298,105,155,177
21212,customer-21212,102,133,57,96,75
21213,customer-21213,84,146,205,26,134
21214,customer-21214,240,262,160,207,112
21215,customer-21215,12,25,45,146,73
21216,customer-21216,182,240,190,169,161
21217,customer-21217,60,120,213,188,203
21218,customer-21218,144,228,181,102,235
21219,customer-21219,175,188,45,108,183
21220,customer-21220,167,235,109,160,78
21221,customer-21221,59,142,158,17,142
21222,customer-21222,62,152,104,95,234
21223,customer-21223,142,185,91,114,7
21224,customer-21224,35,69,27,45,185
21225,customer-21225,167,206,51,176,34
21226,customer-21226,173,225,208,223,150
21227,customer-21227,170,186,142,53,103
21228,customer-21228,140,169,80,182,183
21229,customer-21229,51,74,79,198,58
21230,customer-21230,112,112,69,98,86
21231,customer-21231,218,221,68,114,93
21232,customer-21232,140,232,104,76,149
21233,customer-21233,74,75,157,188,55
21234,customer-21234,234,244,96,127,222
21235,customer-21235,171,228,148,168,76
21236,customer-21236,152,175,190,147,56
21237,customer-21237,220,269,180,147,163
21238,customer-21238,78,90,99,41,78
21239,customer-21239,216,300,184,122,15
21240,customer-21240,186,200,56,192,40
21241,customer-21241,128,174,209,68,186
21242,customer-21242,40,74,228,183,190
21243,customer-21243,25,28,118,181,106
21244,customer-21244,166,216,164,77,91
21245,customer-21245,131,174,24,67,174
21246,customer-21246,93,93,186,184,156
21247,customer-21247,126,178,166,223,77
21248,customer-21248,164,231,125,115,184
21249,customer-21249,199,278,33,160,141
21250,customer-21250,223,256,113,94,189
21251,customer-21251,41,75,151,44,75
21252,customer-21252,224,224,169,150,142
21253,customer-21253,205,299,187,150,60
21254,customer-21254,54,113,86,199,52
21255,customer-21255,161,193,208,155,136
21256,customer-21256,90,165,197,114,199
21257,customer-21257,208,264,194,196,99
21258,customer-21258,73,112,112,61,107
21259,customer-21259,25,89,174,211,185
21260,customer-21260,111,182,69,202,31
21261,customer-21261,86,135,54,86,37
21262,customer-21262,224,307,100,134,204
21263,customer-21263,226,237,170,102,202
21264,customer-21264,132,138,216,73,185
21265,customer-21265,217,256,103,112,187
21266,customer-21266,131,147,72,200,129
21267,customer-21267,199,238,115,50,95
21268,customer-21268,192,215,98,29,214
21269,customer-21269,74,85,14,196,149
21270,customer-21270,133,138,101,227,179
21271,customer-21271,184,217,19,66,104
21272,customer-21272,141,196,62,205,33
21273,customer-21273,197,224,266,164,84
21274,customer-21274,43,92,63,240,231
21275,customer-21275,225,282,16,162,57
21276,customer-21276,72,111,84,219,59
21277,customer-21277,67,140,142,140,240
21278,customer-21278,74,97,193,165,48
21279,customer-21279,138,161,252,79,95
21280,customer-21280,184,236,126,122,12
21281,customer-21281,152,246,161,170,204
21282,customer-21282,36,54,23,126,14
21283,customer-21283,115,115,103,69,141
21284,customer-21284,140,186,24,88,134
21285,customer-21285,66,71,93,255,143
21286,customer-21286,144,223,145,175,205
21287,customer-21287,171,218,180,202,97
21288,customer-21288,184,268,182,106,90
21289,customer-21289,134,148,187,178,152
21290,customer-21290,37,85,237,143,95
21291,customer-21291,202,247,99,47,85
21292,customer-21292,174,212,154,122,55
21293,customer-21293,113,154,80,48,239
21294,customer-21294,141,181,102,166,152
21295,customer-21295,67,115,33,47,106
21296,customer-21296,126,153,108,155,104
21297,customer-21297,67,118,37,175,159
21298,customer-21298,85,168,183,49,152
21299,customer-21299,125,125,204,102,74
21300,customer-21300,142,171,88,44,32
21301,customer-21301,13,36,67,164,73
21302,customer-21302,226,234,195,156,51
21303,customer-21303,113,162,69,64,91
21304,customer-21304,35,102,180,163,147
21305,customer-21305,19,81,69,109,80
21306,customer-21306,179,191,163,114,254
21307,customer-21307,97,143,190,205,214
21308,customer-21308,221,307,64,147,71
21309,customer-21309,237,317,225,206,154
21310,customer-21310,177,241,121,59,131
21311,customer-21311,203,252,192,223,114
21312,customer-21312,7,29,261,116,149
21313,customer-21313,45,86,152,243,177
21314,customer-21314,154,248,104,199,105
21315,customer-21315,72,149,130,93,117
21316,customer-21316,79,136,71,91,62
21317,customer-21317,127,205,177,134,17
21318,customer-21318,132,168,202,187,107
21319,customer-21319,106,114,24,81,226
21320,customer-21320,122,201,165,20,139
21321,customer-21321,28,66,241,63,133
21322,customer-21322,196,258,11,174,68
21323,customer-21323,87,132,104,39,147
21324,customer-21324,68,136,127,82,214
21325,customer-21325,45,55,94,254,274
21326,customer-21326,50,108,125,47,149
21327,customer-21327,103,189,204,79,177
21328,customer-21328,95,153,198,63,230
21329,customer-21329,232,321,170,146,201
21330,customer-21330,19,69,8,135,128
21331,customer-21331,177,244,205,46,160
21332,customer-21332,78,101,170,115,172
21333,customer-21333,207,290,196,188,104
21334,customer-21334,212,270,190,223,181
21335,customer-21335,174,238,88,47,167
21336,customer-21336,44,62,129,133,254
21337,customer-21337,65,77,170,43,197
21338,customer-21338,37,115,149,215,64
21339,customer-21339,181,260,48,33,162
21340,customer-21340,213,292,227,76,171
21341,customer-21341,116,163,176,104,92
21342,customer-21342,104,139,46,109,156
21343,customer-21343,56,135,100,109,73
21344,customer-21344,43,48,121,79,87
21345,customer-21345,33,83,189,64,45
21346,customer-21346,188,215,195,126,132
21347,customer-21347,78,165,200,154,64
21348,customer-21348,236,307,91,109,228
21349,customer-21349,91,172,55,157,164
21350,customer-21350,208,216,156,182,77
21351,customer-21351,88,175,90,222,38
21352,customer-21352,204,213,78,90,118
21353,customer-21353,73,92,168,100,218
21354,customer-21354,128,222,229,34,121
21355,customer-21355,141,219,43,181,9
21356,customer-21356,140,198,83,92,26
21357,customer-21357,95,171,153,96,166
21358,customer-21358,59,124,192,156,205
21359,customer-21359,123,216,41,3,222
21360,customer-21360,159,173,53,133,164
21361,customer-21361,180,198,113,36,5
21362,customer-21362,161,216,179,199,146
21363,customer-21363,115,183,138,160,31
21364,customer-21364,167,247,172,135,102
21365,customer-21365,27,48,164,176,201
21366,customer-21366,134,154,49,54,198
21367,customer-21367,198,205,136,107,196
21368,customer-21368,122,146,51,33,96
21369,customer-21369,132,211,130,183,140
21370,customer-21370,117,144,127,31,95
21371,customer-21371,215,288,207,42,93
21372,customer-21372,55,90,61,64,134
21373,customer-21373,108,165,174,176,13
21374,customer-21374,124,168,24,61,99
21375,customer-21375,85,129,192,80,146
21376,customer-21376,140,214,149,173,21
21377,customer-21377,114,174,223,88,189
21378,customer-21378,186,235,159,138,124
21379,customer-21379,130,198,128,98,58
21380,customer-21380,54,132,209,139,197
21381,customer-21381,268,331,71,65,90
21382,customer-21382,143,172,38,12,28
21383,customer-21383,123,134,38,86,67
21384,customer-21384,88,138,198,116,8
21385,customer-21385,83,125,281,79,183
21386,customer-21386,88,100,185,211,180
21387,customer-21387,35,46,130,104,68
21388,customer-21388,247,299,139,198,153
21389,customer-21389,210,264,82,23,56
21390,customer-21390,108,173,106,257,78
21391,customer-21391,65,126,36,213,181
21392,customer-21392,44,99,190,205,127
21393,customer-21393,37,119,84,30,95
21394,customer-21394,199,208,55,213,118
21395,customer-21395,186,257,173,107,158
21396,customer-21396,173,238,41,31,145
21397,customer-21397,86,112,203,192,173
21398,customer-21398,139,183,149,195,104
21399,customer-21399,139,147,19,103,157
21400,customer-21400,133,224,82,79,216
21401,customer-21401,83,132,151,61,235
21402,customer-21402,197,236,77,179,52
21403,customer-21403,196,257,146,81,78
21404,customer-21404,164,178,188,185,104
21405,customer-21405,130,153,145,194,142
21406,customer-21406,111,141,55,127,84
21407,customer-21407,124,150,165,114,121
21408,customer-21408,95,174,223,138,122
21409,customer-21409,113,166,92,212,191
21410,customer-21410,132,173,154,180,122
21411,customer-21411,77,171,215,146,72
21412,customer-21412,101,118,231,93,96
21413,customer-21413,16,93,212,177,170
21414,customer-21414,179,243,30,76,67
21415,customer-21415,9,20,123,99,205
21416,customer-21416,141,165,91,218,162
21417,customer-21417,125,129,140,186,71
21418,customer-21418,117,137,84,57,37
21419,customer-21419,43,104,160,97,41
21420,customer-21420,139,145,85,162,143
21421,customer-21421,77,169,93,11,114
21422,customer-21422,34,105,27,96,69
21423,customer-21423,193,272,69,183,13
21424,customer-21424,106,106,260,61,141
21425,customer-21425,74,147,74,52,246
21426,customer-21426,72,73,105,19,114
21427,customer-21427,90,162,138,54,178
21428,customer-21428,20,98,84,63,198
21429,customer-21429,248,289,187,218,142
21430,customer-21430,224,250,172,105,2
21431,customer-21431,101,193,96,85,50
21432,customer-21432,130,173,46,185,120
21433,customer-21433,181,238,71,158,105
21434,customer-21434,170,186,153,164,179
21435,customer-21435,228,274,151,141,70
21436,customer-21436,148,231,74,44,120
21437,customer-21437,172,236,163,47,168
21438,customer-21438,75,78,118,118,161
21439,customer-21439,79,85,127,126,67
21440,customer-21440,121,196,118,175,71
21441,customer-21441,18,42,110,229,160
21442,customer-21442,226,227,133,183,216
21443,customer-21443,215,296,223,112,202
21444,customer-21444,83,133,101,6,41
21445,customer-21445,168,190,200,86,209
21446,customer-21446,97,170,130,211,112
21447,customer-21447,51,116,166,61,155
21448,customer-21448,167,209,33,132,182
21449,customer-21449,171,199,161,128,121
21450,customer-21450,78,98,167,39,145
21451,customer-21451,96,186,89,206,188
21452,customer-21452,15,74,105,79,227
21453,customer-21453,108,151,146,157,235
21454,customer-21454,180,227,176,162,83
21455,customer-21455,120,129,109,116,126
21456,customer-21456,203,265,146,86,55
21457,customer-21457,205,217,70,31,49
21458,customer-21458,91,178,74,148,97
21459,customer-21459,120,122,38,120,110
21460,customer-21460,206,228,161,38,195
21461,customer-21461,202,265,228,51,163
21462,customer-21462,39,41,85,210,94
21463,customer-21463,203,206,184,148,111
21464,customer-21464,38,57,38,34,203
21465,customer-21465,219,228,85,143,72
21466,customer-21466,55,126,137,52,163
21467,customer-21467,85,118,71,146,109
21468,customer-21468,195,286,74,170,148
21469,customer-21469,175,237,101,39,162
21470,customer-21470,176,182,61,95,202
21471,customer-21471,140,202,193,155,54
21472,customer-21472,90,145,125,142,74
21473,customer-21473,155,252,152,19,173
21474,customer-21474,207,244,102,75,133
21475,customer-21475,83,83,121,211,162
21476,customer-21476,141,229,93,191,198
21477,customer-21477,119,209,135,185,190
21478,customer-21478,80,123,78,99,108
21479,customer-21479,89,179,131,182,164
21480,customer-21480,54,104,119,225,124
21481,customer-21481,96,115,74,93,203
21482,customer-21482,129,208,227,221,72
21483,customer-21483,186,213,109,229,131
21484,customer-21484,107,116,48,34,185
21485,customer-21485,121,186,74,187,195
21486,customer-21486,219,267,116,113,160
21487,customer-21487,173,195,189,55,177
21488,customer-21488,48,58,186,149,90
21489,customer-21489,213,220,170,97,172
21490,customer-21490,94,164,176,120,188
21491,customer-21491,204,249,240,58,198
21492,customer-21492,77,145,100,195,171
21493,customer-21493,202,284,113,154,145
21494,customer-21494,33,93,252,188,179
21495,customer-21495,216,232,146,20,237
21496,customer-21496,83,119,67,111,64
21497,customer-21497,179,277,173,107,233
21498,customer-21498,132,214,28,7,169
21499,customer-21499,192,218,258,202,207
21500,customer-21500,230,241,181,161,219
21501,customer-21501,149,206,107,78,73
21502,customer-21502,222,317,276,120,202
21503,customer-21503,21,60,155,35,110
21504,customer-21504,54,120,86,78,113
21505,customer-21505,267,342,161,176,148
21506,customer-21506,73,95,173,169,69
21507,customer-21507,251,270,95,167,126
21508,customer-21508,232,250,112,5,30
21509,customer-21509,91,190,195,98,85
21510,customer-21510,183,268,261,182,233
21511,customer-21511,204,246,61,46,165
21512,customer-21512,95,128,32,138,22
21513,customer-21513,0,198,10,136,153
21514,customer-21514,128,212,94,151,100
21515,customer-21515,179,179,43,78,88
21516,customer-21516,192,292,132,76,27
21517,customer-21517,111,169,206,73,212
21518,customer-21518,216,254,126,167,213
21519,customer-21519,108,171,73,52,28
21520,customer-21520,34,102,187,87,119
21521,customer-21521,61,157,73,69,161
21522,customer-21522,87,112,139,105,141
21523,customer-21523,60,147,74,145,187
21524,customer-21524,79,164,122,199,125
21525,customer-21525,29,34,155,185,31
21526,customer-21526,131,200,61,71,54
21527,customer-21527,46,89,179,153,33
21528,customer-21528,104,120,185,91,113
21529,customer-21529,83,151,33,138,112
21530,customer-21530,235,245,153,171,168
21531,customer-21531,198,244,107,234,237
21532,customer-21532,106,165,13,201,79
21533,customer-21533,85,142,179,198,174
21534,customer-21534,95,139,108,93,142
21535,customer-21535,200,216,149,190,184
21536,customer-21536,213,214,160,193,48
21537,customer-21537,185,203,210,122,90
21538,customer-21538,115,119,256,19,130
21539,customer-21539,135,207,220,136,119
21540,customer-21540,65,136,171,93,102
21541,customer-21541,150,150,145,248,103
21542,customer-21542,180,201,210,116,127
21543,customer-21543,173,223,11,42,48
21544,customer-21544,171,190,129,135,66
21545,customer-21545,213,216,183,37,172
21546,customer-21546,12,102,46,58,152
21547,customer-21547,74,78,75,117,211
21548,customer-21548,105,139,185,27,173
21549,customer-21549,159,193,228,175,204
21550,customer-21550,97,150,96,82,17
21551,customer-21551,226,242,27,233,160
