id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
1337,customer-924,78,115,0,216,0,0,0
1338,customer-2637,78,120,102,103,100,97,101
1339,customer-441,78,123,141,143,147,148,54
1340,customer-4927,78,127,102,96,98,98,97
1341,customer-1186,78,134,0,197,4,4,1
1342,customer-751,78,142,135,133,134,139,65
1343,customer-4398,78,146,49,50,155,46,46
1344,customer-849,78,148,31,172,29,23,23
1345,customer-3194,78,150,0,240,0,0,0
1346,customer-356,78,159,6,6,7,194,2
1347,customer-1293,79,82,127,75,70,75,72
1348,customer-3932,79,82,8,189,14,9,12
1349,customer-3456,79,88,48,48,47,48,148
1350,customer-3971,79,88,133,133,68,136,135
1351,customer-4072,79,91,104,99,99,96,97
1352,customer-1495,79,104,0,0,0,0,235
1353,customer-2832,79,108,84,83,85,116,85
1354,customer-998,79,109,162,43,153,153,156
1355,customer-2801,79,114,71,133,72,71,68
1356,customer-724,79,115,135,64,68,61,68
1357,customer-840,79,117,151,54,45,50,46
1358,customer-896,79,119,168,27,34,29,33
1359,customer-1084,79,120,156,160,155,157,41
1360,customer-2221,79,126,108,106,111,94,102
1361,customer-1476,79,143,190,198,198,5,191
1362,customer-2913,79,143,152,152,153,43,156
1363,customer-3612,79,143,58,58,60,143,59
1364,customer-4699,79,143,117,78,80,88,78
1365,customer-2061,79,148,0,0,224,0,0
1366,customer-878,79,155,24,175,24,26,26
1367,customer-3248,79,156,160,37,37,40,35
1368,customer-985,80,88,53,148,52,47,57
1369,customer-3625,80,93,61,61,69,60,135
1370,customer-2488,80,95,0,0,206,0,0
1371,customer-3683,80,104,114,112,114,106,90
1372,customer-4675,80,116,99,104,105,99,103
1373,customer-771,80,123,27,27,31,32,173
1374,customer-742,80,124,105,94,103,103,106
1375,customer-2475,80,125,36,39,162,40,41
1376,customer-2388,80,126,154,48,48,42,50
1377,customer-2136,80,129,54,63,55,141,57
1378,customer-1836,80,132,95,104,108,104,102
1379,customer-2965,80,135,0,0,226,0,0
1380,customer-2195,80,136,44,42,48,157,44
1381,customer-4347,80,145,92,98,96,105,92
1382,customer-2872,80,146,0,0,0,234,0
1383,customer-1741,80,152,97,95,92,100,104
1384,customer-4716,80,170,108,108,106,93,107
1385,customer-2761,80,178,50,148,47,49,51
1386,customer-1950,81,89,37,35,29,166,37
1387,customer-1642,81,92,145,143,141,138,57
1388,customer-897,81,93,71,124,74,76,76
1389,customer-193,81,104,162,170,165,169,33
1390,customer-796,81,104,148,147,147,51,147
1391,customer-891,81,105,46,152,159,159,157
1392,customer-951,81,105,138,67,135,138,135
1393,customer-1587,81,105,125,122,78,118,126
1394,customer-4029,81,110,14,16,13,23,182
1395,customer-451,81,111,143,61,53,61,54
1396,customer-1732,81,114,46,51,46,154,41
1397,customer-1157,81,115,89,87,115,80,80
1398,customer-2390,81,116,138,58,143,146,143
1399,customer-936,81,119,137,63,132,132,135
1400,customer-2120,81,119,0,200,2,0,1
1401,customer-2788,81,122,175,27,170,171,171
1402,customer-4900,81,124,146,59,56,50,58
1403,customer-4324,81,130,16,14,189,12,10
1404,customer-2378,81,131,75,122,73,75,78
1405,customer-2889,81,132,78,72,76,125,72
1406,customer-4325,81,133,195,4,3,6,7
1407,customer-1160,81,136,75,127,122,125,127
1408,customer-1101,81,137,134,132,64,133,134
1409,customer-1086,81,148,0,240,0,0,0
1410,customer-4257,81,150,76,83,122,83,77
1411,customer-2139,81,152,172,167,170,170,32
1412,customer-3423,81,156,139,65,62,57,64
1413,customer-1440,81,160,52,146,59,58,55
1414,customer-3765,81,161,139,131,138,64,141
1415,customer-1784,81,163,111,94,111,103,107
1416,customer-3531,81,168,129,138,67,130,132
1417,customer-3503,81,170,128,129,134,69,134
1418,customer-4244,81,173,123,72,132,123,128
1419,customer-876,81,177,0,0,199,0,3
1420,customer-706,82,82,187,15,186,182,189
1421,customer-2359,82,91,30,168,37,32,37
1422,customer-3455,82,96,146,151,50,151,154
1423,customer-1962,82,98,41,45,40,36,160
1424,customer-3295,82,98,154,43,157,157,159
1425,customer-2895,82,102,113,92,107,109,109
1426,customer-22,82,104,52,61,144,52,53
1427,customer-4358,82,107,156,49,146,155,156
1428,customer-286,82,113,134,132,135,69,127
1429,customer-3321,82,116,20,183,12,19,18
1430,customer-1606,82,120,137,58,138,140,139
1431,customer-821,82,123,80,121,79,77,82
1432,customer-2255,82,126,71,66,133,62,72
1433,customer-946,82,127,7,1,194,10,6
1434,customer-1242,82,129,153,157,151,156,45
1435,customer-2059,82,129,123,120,115,80,121
1436,customer-3364,82,132,24,16,20,181,19
1437,customer-3712,82,136,124,122,80,117,116
1438,customer-2952,82,142,153,151,157,46,152
1439,customer-1693,82,148,87,116,110,110,110
1440,customer-2078,82,154,0,0,222,0,0
1441,customer-2874,82,159,91,110,93,89,89
1442,customer-3643,82,169,0,0,0,208,0
1443,customer-88,82,173,148,147,53,144,147
1444,customer-4477,82,177,146,148,54,144,142
1445,customer-553,83,84,145,144,60,140,144
1446,customer-3497,83,88,38,38,29,31,167
1447,customer-1717,83,105,127,75,68,76,77
1448,customer-3333,83,108,98,90,106,98,97
1449,customer-4363,83,116,0,0,199,0,0
1450,customer-3428,83,129,26,173,176,178,178
1451,customer-2165,83,134,68,135,137,128,132
1452,customer-2278,83,136,1,194,3,8,2
1453,customer-2565,83,142,56,145,55,57,56
1454,customer-4239,83,144,0,0,0,0,259
1455,customer-4043,83,145,59,144,144,139,141
1456,customer-1353,83,153,0,0,0,221,0
1457,customer-489,83,154,74,122,126,126,126
1458,customer-2694,83,155,40,164,35,37,34
1459,customer-3760,83,155,168,37,35,35,31
1460,customer-3434,83,158,23,28,25,173,31
1461,customer-786,83,165,162,156,159,160,41
1462,customer-1428,83,167,32,165,163,164,172
1463,customer-4985,83,167,59,56,58,141,57
1464,customer-2320,83,173,194,190,9,189,188
1465,customer-3313,83,174,0,0,0,256,0
1466,customer-3920,84,95,44,41,159,41,41
1467,customer-370,84,97,42,155,45,43,40
1468,customer-159,84,100,24,25,179,22,22
1469,customer-2570,84,104,0,0,270,0,0
1470,customer-2601,84,104,210,0,0,0,0
1471,customer-335,84,119,13,16,13,187,9
1472,customer-4254,84,123,33,33,30,167,31
1473,customer-4194,84,126,117,114,118,115,86
1474,customer-921,84,133,18,18,16,14,181
1475,customer-1220,84,138,23,173,173,180,181
1476,customer-3671,84,142,0,7,8,3,197
1477,customer-3060,84,148,139,60,66,62,57
1478,customer-4870,84,151,30,34,30,30,167
1479,customer-2760,84,155,42,154,160,156,163
1480,customer-191,84,160,181,175,177,23,176
1481,customer-967,84,164,8,189,12,10,7
1482,customer-2790,84,168,137,138,132,65,132
1483,customer-4731,84,172,15,188,11,10,14
1484,customer-703,85,91,22,20,179,20,20
1485,customer-1575,85,93,161,41,162,157,164
1486,customer-2726,85,94,92,95,93,108,96
1487,customer-2716,85,102,88,116,89,81,79
1488,customer-880,85,104,76,74,129,74,73
1489,customer-2657,85,104,54,60,141,56,58
1490,customer-4189,85,104,130,68,132,129,133
1491,customer-968,85,106,236,0,0,0,0
1492,customer-1636,85,107,0,0,0,203,0
1493,customer-50,85,108,59,61,58,58,139
1494,customer-1472,85,110,0,0,0,225,0
1495,customer-4021,85,114,185,175,184,180,20
1496,customer-3856,85,117,21,177,184,181,183
1497,customer-711,85,118,5,4,8,0,197
1498,customer-2568,85,119,54,147,49,49,58
1499,customer-4336,85,141,73,122,78,74,77
1500,customer-3142,85,142,69,65,67,135,61
1501,customer-3911,85,144,78,83,74,121,79
1502,customer-4460,85,153,157,42,154,158,160
1503,customer-2503,85,156,141,143,146,138,59
1504,customer-407,85,160,57,49,52,50,147
1505,customer-4208,85,165,100,104,101,91,97
1506,customer-4580,85,165,125,72,76,78,75
1507,customer-2227,85,166,187,13,192,189,185
1508,customer-107,85,169,156,159,161,44,151
1509,customer-2621,85,169,9,10,12,188,14
1510,customer-1545,85,172,64,70,134,61,70
1511,customer-4599,85,172,138,64,60,61,61
1512,customer-906,85,177,91,105,96,96,92
1513,customer-4167,86,88,74,124,74,71,75
1514,customer-4974,86,89,140,144,146,57,148
1515,customer-3196,86,95,108,113,90,109,109
1516,customer-46,86,97,147,149,150,55,145
1517,customer-2455,86,108,177,184,182,177,20
1518,customer-4663,86,116,119,125,126,118,77
1519,customer-4761,86,118,200,199,197,192,4
1520,customer-3281,86,121,85,115,81,82,82
1521,customer-61,86,142,87,114,90,86,87
1522,customer-2360,86,151,142,54,142,142,143
1523,customer-4129,86,155,0,0,0,0,212
1524,customer-1167,86,157,20,179,177,180,176
1525,customer-3533,86,164,7,6,189,12,15
1526,customer-3314,86,169,167,163,35,169,168
1527,customer-3689,86,171,167,36,37,33,35
1528,customer-65,86,178,182,176,176,175,22
1529,customer-2138,87,87,5,10,1,4,195
1530,customer-4402,87,88,76,127,78,72,73
1531,customer-3715,87,94,124,123,120,81,114
1532,customer-45,87,96,30,165,172,165,172
1533,customer-1906,87,96,164,34,33,36,41
1534,customer-4810,87,101,21,183,12,16,12
1535,customer-2557,87,110,0,0,0,230,0
1536,customer-1159,87,114,110,95,93,85,88
1537,customer-3459,87,124,35,40,39,32,164
1538,customer-4940,87,131,107,102,106,108,93
1539,customer-2215,87,133,208,0,0,0,0
1540,customer-2841,87,134,58,63,64,139,59
1541,customer-2044,87,139,209,0,0,0,0
1542,customer-4040,87,140,136,59,139,145,137
1543,customer-1162,87,142,110,109,107,89,110
1544,customer-3575,87,149,142,133,140,63,141
1545,customer-843,87,151,0,0,209,0,0
1546,customer-4799,87,152,126,120,76,122,125
1547,customer-2411,87,163,166,170,164,171,31
1548,customer-4822,87,163,40,30,31,34,165
1549,customer-3197,87,172,34,170,28,28,28
1550,customer-1302,87,173,103,99,97,97,101
1551,customer-203,87,174,63,139,139,138,136
1552,customer-2034,87,178,14,191,9,12,11
1553,customer-3419,87,179,91,96,89,106,93
1554,customer-3821,87,179,12,11,14,10,191
1555,customer-4515,87,179,0,0,242,0,0
1556,customer-3432,87,180,0,0,260,0,0
1557,customer-4491,88,88,18,183,12,16,15
1558,customer-44,88,93,43,160,41,37,43
1559,customer-138,88,93,160,40,159,162,156
1560,customer-752,88,93,145,153,52,153,147
1561,customer-837,88,96,123,124,79,117,126
1562,customer-1266,88,104,0,0,234,0,0
1563,customer-2372,88,115,0,222,0,0,0
1564,customer-4956,88,119,85,112,90,93,90
1565,customer-1066,88,123,257,0,0,0,0
1566,customer-2098,88,126,177,184,186,18,182
1567,customer-3644,88,128,121,118,123,124,78
1568,customer-1043,88,134,64,136,68,65,64
1569,customer-4099,88,134,189,182,181,16,180
1570,customer-1121,88,135,165,161,168,164,35
1571,customer-4866,88,136,145,138,60,139,144
1572,customer-1521,88,139,108,110,110,93,111
1573,customer-1288,88,141,0,0,0,0,208
1574,customer-3686,88,149,186,18,187,186,185
1575,customer-1685,88,152,0,0,205,0,0
1576,customer-1065,88,153,19,26,21,179,25
1577,customer-4876,88,158,88,108,90,87,97
1578,customer-106,88,166,174,27,170,169,173
1579,customer-2309,88,169,56,55,149,54,51
1580,customer-3358,88,177,71,125,78,74,72
1581,customer-1127,88,178,133,71,64,65,70
1582,customer-1986,88,178,0,0,221,0,0
1583,customer-4395,88,180,0,0,0,210,0
1584,customer-1405,88,183,116,116,81,119,123
1585,customer-3289,89,99,53,61,61,63,142
1586,customer-3870,89,99,90,90,92,106,93
1587,customer-3031,89,101,13,15,13,184,14
1588,customer-2605,89,102,163,167,164,35,170
1589,customer-676,89,104,60,55,141,64,55
1590,customer-932,89,107,93,89,110,86,89
1591,customer-4777,89,113,184,177,19,185,182
1592,customer-2749,89,114,0,0,0,0,204
1593,customer-2970,89,117,183,180,185,182,18
1594,customer-2948,89,120,53,62,63,62,142
1595,customer-4319,89,124,161,163,34,162,165
1596,customer-1468,89,130,204,0,1,0,0
1597,customer-1057,89,131,132,126,133,126,69
1598,customer-1759,89,132,88,115,115,110,112
1599,customer-2247,89,133,46,44,152,44,44
1600,customer-1459,89,137,100,98,95,105,95
1601,customer-3992,89,137,25,29,24,176,21
1602,customer-1843,89,140,64,64,68,136,69
1603,customer-1198,89,149,132,63,65,67,72
1604,customer-2538,89,150,64,63,141,58,58
1605,customer-4796,89,154,153,47,153,153,155
1606,customer-3657,89,160,149,46,51,54,55
1607,customer-3881,89,160,6,2,199,0,2
1608,customer-1222,89,161,42,156,156,155,161
1609,customer-4990,89,178,0,0,0,0,249
1610,customer-592,89,184,0,0,0,212,0
1611,customer-255,90,91,56,57,53,55,145
1612,customer-4111,90,94,193,9,9,2,4
1613,customer-1506,90,95,80,120,116,125,122
1614,customer-617,90,96,180,172,172,23,173
1615,customer-926,90,99,200,200,195,3,200
1616,customer-3363,90,111,109,108,103,111,93
1617,customer-21,90,122,68,128,77,71,76
1618,customer-2396,90,123,43,41,154,51,46
1619,customer-2064,90,125,145,57,138,138,139
1620,customer-3609,90,128,179,26,22,25,21
1621,customer-2307,90,135,147,52,55,52,50
1622,customer-1317,90,138,97,104,100,100,92
1623,customer-2105,90,149,145,51,54,56,59
1624,customer-2884,90,153,0,0,0,0,205
1625,customer-3427,90,156,0,0,0,222,0
1626,customer-4214,90,159,173,31,172,166,169
1627,customer-4327,90,162,59,140,138,141,143
1628,customer-4694,90,165,131,64,135,136,132
1629,customer-3396,90,167,98,96,100,96,103
1630,customer-4401,90,167,111,107,91,111,107
1631,customer-3430,90,171,61,61,136,66,62
1632,customer-3966,90,173,0,2,199,4,2
1633,customer-1918,90,174,110,108,110,110,93
1634,customer-2871,90,183,79,124,74,80,75
1635,customer-2623,90,188,37,37,164,34,33
1636,customer-3889,91,92,64,60,65,57,140
1637,customer-2354,91,96,159,40,160,160,164
1638,customer-3227,91,105,76,79,83,79,120
1639,customer-3750,91,110,185,17,15,16,17
1640,customer-591,91,118,35,35,167,38,38
1641,customer-3494,91,129,102,105,104,96,105
1642,customer-4833,91,136,159,160,38,167,161
1643,customer-2842,91,148,37,35,38,162,43
1644,customer-77,91,149,0,0,0,213,0
1645,customer-3955,91,149,214,0,0,0,0
1646,customer-3213,91,154,168,31,165,166,169
1647,customer-673,91,164,77,79,79,84,121
1648,customer-2295,91,168,17,22,179,25,21
1649,customer-1812,91,169,113,83,112,119,112
1650,customer-2386,91,170,15,14,181,15,23
1651,customer-4558,91,171,18,22,22,178,20
1652,customer-1181,91,172,4,2,196,4,9
1653,customer-4751,91,173,92,109,87,89,86
1654,customer-3262,91,175,0,225,0,0,0
1655,customer-2811,91,179,55,59,56,54,146
1656,customer-227,91,185,106,91,93,95,90
1657,customer-1310,92,112,70,132,129,133,131
1658,customer-3269,92,114,165,36,34,38,35
1659,customer-2914,92,118,24,21,17,181,17
1660,customer-3454,92,119,129,126,69,132,127
1661,customer-1802,92,120,137,135,64,136,139
1662,customer-120,92,124,0,0,251,0,0
1663,customer-1116,92,124,57,54,143,55,62
1664,customer-3370,92,124,113,114,109,90,111
1665,customer-781,92,127,66,136,61,61,59
1666,customer-236,92,131,7,189,16,10,7
1667,customer-901,92,133,73,68,68,129,73
1668,customer-1255,92,138,77,119,119,118,128
1669,customer-1756,92,139,132,130,67,131,128
1670,customer-3885,92,144,39,163,36,36,40
1671,customer-4389,92,156,107,101,102,94,111
1672,customer-4879,92,163,168,34,162,169,165
1673,customer-997,92,166,0,204,0,1,0
1674,customer-2600,92,180,22,181,16,19,14
1675,customer-4928,92,182,166,32,34,39,34
1676,customer-1706,92,183,31,30,36,165,30
1677,customer-1388,92,184,85,86,111,85,86
1678,customer-3486,93,93,117,117,80,124,120
1679,customer-413,93,99,38,165,161,162,165
1680,customer-4606,93,101,10,4,195,2,3
1681,customer-2343,93,107,23,28,29,173,24
1682,customer-4860,93,111,0,0,0,0,208
1683,customer-622,93,115,45,41,160,42,41
1684,customer-1246,93,115,100,101,105,95,99
1685,customer-1629,93,118,65,67,65,130,70
1686,customer-1493,93,119,77,79,120,83,78
1687,customer-829,93,130,194,6,1,4,7
1688,customer-2051,93,131,49,146,56,49,52
1689,customer-2878,93,131,128,130,133,69,133
1690,customer-4298,93,133,175,20,22,21,27
1691,customer-1490,93,144,104,104,105,102,100
1692,customer-1649,93,151,44,45,151,44,50
1693,customer-351,93,152,156,158,151,47,156
1694,customer-2653,93,158,23,16,182,15,23
1695,customer-565,93,163,93,92,89,111,85
1696,customer-3272,93,166,100,94,97,98,102
1697,customer-2342,93,174,37,33,38,39,162
1698,customer-3924,93,174,47,44,48,155,47
1699,customer-1437,93,179,96,109,109,99,100
1700,customer-1092,94,96,0,0,0,0,222
1701,customer-1713,94,98,30,167,172,169,174
1702,customer-2137,94,101,116,118,117,87,108
1703,customer-960,94,118,59,52,146,58,52
1704,customer-117,94,120,117,125,78,123,120
1705,customer-3043,94,127,0,1,0,0,202
1706,customer-4141,94,127,54,58,60,59,145
1707,customer-100,94,133,119,86,119,116,118
1708,customer-2203,94,133,65,67,138,62,58
1709,customer-1886,94,135,188,182,17,179,184
1710,customer-174,94,163,186,193,187,188,9
1711,customer-4309,94,178,12,188,17,17,11
1712,customer-1347,94,180,105,104,95,105,110
1713,customer-3913,95,111,27,177,18,21,23
1714,customer-1831,95,114,125,126,134,70,133
1715,customer-14,95,115,0,0,236,0,0
1716,customer-3627,95,123,192,12,8,3,3
1717,customer-1899,95,126,16,180,18,24,25
1718,customer-4779,95,130,44,43,155,44,41
1719,customer-2129,95,144,151,158,152,46,154
1720,customer-3980,95,155,41,31,34,35,164
1721,customer-252,95,167,61,58,60,141,57
1722,customer-3523,95,170,191,198,193,6,195
1723,customer-1885,95,171,84,113,112,118,117
1724,customer-4354,95,174,0,205,0,0,0
1725,customer-4910,95,178,18,22,21,18,183
1726,customer-124,95,180,49,49,52,152,51
1727,customer-546,95,184,0,256,0,0,0
1728,customer-4568,96,99,128,68,72,75,68
1729,customer-4119,96,101,105,94,110,108,108
1730,customer-3116,96,103,0,0,0,210,0
1731,customer-2860,96,104,0,0,0,0,206
1732,customer-2274,96,106,185,18,17,14,16
1733,customer-1008,96,109,128,67,77,74,71
1734,customer-3344,96,119,0,0,0,227,0
1735,customer-399,96,123,174,166,31,166,165
1736,customer-626,96,123,63,142,56,61,59
1737,customer-321,96,125,266,0,0,0,0
1738,customer-2292,96,133,79,120,121,116,123
1739,customer-4654,96,134,49,44,47,42,154
1740,customer-912,96,135,231,0,0,0,0
1741,customer-2926,96,135,194,4,4,4,8
1742,customer-4544,96,137,60,135,138,143,142
1743,customer-4528,96,138,49,155,48,48,44
1744,customer-205,96,139,131,125,70,125,129
1745,customer-2628,96,139,129,125,127,70,126
1746,customer-588,96,141,73,77,126,78,70
1747,customer-2705,96,143,84,113,88,89,86
1748,customer-2897,96,144,41,163,160,155,159
1749,customer-2272,96,145,183,182,181,18,183
1750,customer-1421,96,146,111,113,91,113,108
1751,customer-4516,96,146,64,72,64,63,132
1752,customer-4098,96,150,134,64,136,140,133
1753,customer-504,96,155,13,18,17,187,8
1754,customer-2595,96,157,130,123,121,128,74
1755,customer-528,96,163,10,191,11,7,9
1756,customer-3225,96,165,211,0,0,0,0
1757,customer-697,96,169,136,136,69,131,127
1758,customer-477,96,173,165,39,162,162,157
1759,customer-3274,96,181,0,241,0,0,0
1760,customer-1827,96,182,11,191,14,10,8
1761,customer-4854,96,190,141,59,136,145,139
1762,customer-1003,96,192,0,0,0,1,204
1763,customer-3418,97,103,125,70,72,78,70
1764,customer-1297,97,104,34,171,31,32,26
1765,customer-379,97,107,16,181,21,20,22
1766,customer-2340,97,107,124,126,124,71,129
1767,customer-1261,97,108,0,0,0,0,220
1768,customer-3122,97,108,119,84,115,118,115
1769,customer-4424,97,109,142,54,63,56,59
1770,customer-929,97,115,99,99,105,101,102
1771,customer-2093,97,119,22,25,25,173,22
1772,customer-1485,97,123,112,115,83,112,113
1773,customer-3463,97,125,95,100,103,96,97
1774,customer-276,97,132,104,96,101,104,95
1775,customer-2892,97,133,97,96,102,97,94
1776,customer-475,97,137,124,78,76,77,76
1777,customer-3876,97,140,166,159,163,157,39
1778,customer-79,97,144,18,185,16,14,13
1779,customer-3240,97,150,8,8,5,8,192
1780,customer-4842,97,153,27,172,28,26,29
1781,customer-1343,97,154,62,134,138,138,141
1782,customer-1479,97,155,97,98,95,103,100
1783,customer-4470,97,160,61,62,141,63,63
1784,customer-798,97,161,100,103,100,98,100
1785,customer-1948,97,176,111,112,115,88,107
1786,customer-1511,97,177,119,121,125,116,79
1787,customer-3670,97,182,83,122,80,74,74
1788,customer-4143,97,184,33,170,162,162,170
1789,customer-4490,97,184,0,0,0,0,209
1790,customer-4567,97,189,118,117,113,115,82
1791,customer-73,98,100,65,69,71,71,130
1792,customer-4123,98,100,115,88,114,108,115
1793,customer-4377,98,100,219,0,0,0,0
1794,customer-2318,98,104,119,125,78,122,124
1795,customer-2625,98,118,155,50,46,42,49
1796,customer-1819,98,121,80,119,76,82,80
1797,customer-1114,98,131,5,7,191,8,9
1798,customer-677,98,134,20,178,179,180,182
1799,customer-1528,98,136,169,35,27,27,27
1800,customer-4948,98,139,160,35,42,40,36
1801,customer-1141,98,143,168,172,170,171,32
1802,customer-3893,98,145,0,0,0,213,0
1803,customer-3626,98,146,30,28,30,174,28
1804,customer-1375,98,158,109,101,105,102,96
1805,customer-4816,98,159,14,187,190,191,184
1806,customer-1069,98,160,177,172,170,25,175
1807,customer-814,98,161,84,85,112,87,86
1808,customer-3934,98,179,55,143,141,145,147
1809,customer-3679,98,180,0,0,245,0,0
1810,customer-1788,98,183,0,0,0,205,0
1811,customer-4455,98,184,0,0,0,0,215
1812,customer-324,98,191,126,75,129,125,125
1813,customer-4627,99,104,212,0,0,0,0
1814,customer-417,99,111,52,49,153,46,52
1815,customer-2578,99,117,44,159,37,42,36
1816,customer-4002,99,122,58,58,145,53,57
1817,customer-1334,99,124,13,10,9,192,9
1818,customer-1580,99,126,0,0,0,0,213
1819,customer-3352,99,129,0,0,0,0,236
1820,customer-3668,99,132,19,182,17,19,13
1821,customer-2999,99,133,89,95,91,89,106
1822,customer-2057,99,138,96,93,108,92,91
1823,customer-2208,99,143,51,53,54,144,55
1824,customer-1660,99,144,140,143,143,145,59
1825,customer-4634,99,150,34,36,26,169,28
1826,customer-1617,99,152,0,0,0,0,219
1827,customer-3362,99,156,59,60,59,143,54
1828,customer-2798,99,157,158,43,45,40,43
1829,customer-1930,99,161,35,28,30,28,168
1830,customer-2516,99,166,135,68,127,131,136
1831,customer-3569,99,168,0,0,199,6,0
1832,customer-556,99,169,71,69,66,132,68
1833,customer-1562,99,174,227,0,0,0,0
1834,customer-4410,99,176,126,74,125,124,126
1835,customer-4373,99,178,100,90,98,105,97
1836,customer-941,99,179,56,55,56,142,61
1837,customer-2766,99,179,76,68,76,128,72
1838,customer-913,99,185,108,108,94,106,109
1839,customer-499,100,105,67,69,73,66,130
1840,customer-2833,100,105,76,123,81,78,73
1841,customer-1990,100,107,0,266,0,0,0
1842,customer-3293,100,108,0,0,0,228,0
1843,customer-4264,100,114,153,47,43,43,51
1844,customer-4814,100,118,4,1,1,195,9
1845,customer-745,100,120,70,74,71,127,77
1846,customer-4339,100,122,93,96,104,101,101
1847,customer-2604,100,126,3,1,194,8,6
1848,customer-1290,100,128,239,0,0,0,0
1849,customer-4533,100,133,13,11,11,15,186
1850,customer-3942,100,141,1,4,199,1,0
1851,customer-4826,100,146,145,54,141,146,147
1852,customer-2143,100,150,62,133,139,137,133
1853,customer-3135,100,158,35,35,32,169,29
1854,customer-1880,100,160,113,114,110,106,91
1855,customer-1469,100,165,39,29,32,166,33
1856,customer-4172,100,165,191,5,4,8,5
1857,customer-4073,100,166,58,140,63,61,55
1858,customer-293,100,171,202,0,0,0,0
1859,customer-4753,100,172,73,68,129,74,70
1860,customer-3205,100,185,0,0,0,0,222
1861,customer-4261,100,187,78,120,84,75,84
1862,customer-2593,100,189,90,83,115,85,85
1863,customer-816,100,195,13,13,18,182,22
1864,customer-4883,100,197,0,0,0,0,259
1865,customer-223,101,101,0,199,1,0,1
1866,customer-3310,101,107,33,33,34,169,30
1867,customer-5000,101,112,0,3,0,3,198
1868,customer-1371,101,120,138,139,58,143,144
1869,customer-4549,101,122,91,106,94,93,98
1870,customer-4874,101,122,157,157,156,147,48
1871,customer-1281,101,123,0,0,2,0,202
1872,customer-3306,101,128,129,70,75,69,69
1873,customer-1380,101,130,123,123,124,72,130
1874,customer-3788,101,135,110,85,90,91,90
1875,customer-2122,101,140,181,183,186,15,182
1876,customer-3530,101,141,0,0,0,220,0
1877,customer-487,101,145,201,0,0,0,0
1878,customer-2504,101,145,152,51,147,148,154
1879,customer-2231,101,147,0,0,0,252,0
1880,customer-4404,101,148,105,104,96,104,107
1881,customer-4297,101,150,62,138,62,64,65
1882,customer-1887,101,152,63,133,67,63,69
1883,customer-1432,101,153,98,94,103,95,95
1884,customer-4944,101,156,183,175,177,178,21
1885,customer-4755,101,173,79,119,80,79,79
1886,customer-448,101,177,4,194,6,9,8
1887,customer-2337,101,177,21,24,30,175,29
1888,customer-2862,101,180,143,57,140,144,147
1889,customer-3353,101,184,136,65,68,64,68
1890,customer-859,101,186,144,149,142,146,54
1891,customer-874,101,189,58,59,54,143,58
1892,customer-2636,102,104,213,0,0,0,0
1893,customer-2888,102,109,31,33,37,32,166
1894,customer-3347,102,109,200,5,2,5,1
1895,customer-4861,102,118,15,183,180,186,181
1896,customer-299,102,124,201,0,0,1,0
1897,customer-3453,102,128,0,226,0,0,0
1898,customer-58,102,131,34,28,170,26,32
1899,customer-4205,102,147,121,126,75,124,130
1900,customer-81,102,148,143,146,140,58,141
1901,customer-3484,102,152,166,38,38,30,37
1902,customer-1551,102,154,0,0,265,0,0
1903,customer-3330,102,155,113,109,112,110,86
1904,customer-3283,102,166,0,229,0,0,0
1905,customer-1694,102,169,126,127,133,126,72
1906,customer-2843,102,174,140,63,134,140,139
1907,customer-2351,102,175,66,63,64,68,136
1908,customer-2015,102,176,43,42,36,160,35
1909,customer-657,102,183,106,93,106,108,107
1910,customer-2955,102,183,0,0,2,1,202
1911,customer-2250,102,188,50,54,55,47,150
1912,customer-2908,103,103,169,167,29,174,174
1913,customer-3065,103,106,180,17,181,184,188
1914,customer-892,103,107,38,162,35,37,37
1915,customer-2748,103,108,154,155,160,158,42
1916,customer-3728,103,108,167,170,172,29,176
1917,customer-4335,103,112,143,145,137,60,145
1918,customer-3439,103,113,54,52,50,53,147
1919,customer-2921,103,119,135,131,126,70,135
1920,customer-4630,103,123,143,57,138,139,142
1921,customer-2768,103,125,204,0,0,1,0
1922,customer-3153,103,129,0,0,225,0,0
1923,customer-440,103,134,192,184,185,187,12
1924,customer-4947,103,135,153,151,151,154,50
1925,customer-3089,103,136,48,156,40,39,45
1926,customer-3867,103,140,0,0,222,0,0
1927,customer-320,103,152,95,85,93,110,85
1928,customer-1879,103,154,147,141,144,57,143
1929,customer-2511,103,160,70,133,125,134,135
1930,customer-2942,103,161,78,126,127,127,122
1931,customer-2890,103,165,118,121,118,116,81
1932,customer-4484,103,172,0,4,195,3,0
1933,customer-787,103,185,70,135,126,130,126
1934,customer-918,103,186,0,232,0,0,0
1935,customer-635,103,190,187,8,194,190,196
1936,customer-4884,103,193,97,108,105,101,98
1937,customer-3850,104,104,79,123,118,116,117
1938,customer-4462,104,116,0,0,229,0,0
1939,customer-3252,104,128,6,2,8,2,193
1940,customer-3008,104,129,77,122,125,118,127
1941,customer-1503,104,131,83,81,87,88,115
1942,customer-1536,104,135,63,136,61,65,69
1943,customer-3959,104,137,163,170,163,35,168
1944,customer-4125,104,144,163,36,41,39,38
1945,customer-949,104,145,39,43,158,41,44
1946,customer-4282,104,145,111,86,109,114,118
1947,customer-3124,104,149,171,165,162,170,34
1948,customer-4697,104,153,192,12,11,13,11
