id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
1338,customer-1180,78,97,3,200,200,200,200
1339,customer-3643,78,97,119,117,116,119,81
1340,customer-1244,78,99,116,87,115,111,118
1341,customer-163,78,101,0,224,0,0,0
1342,customer-1716,78,103,123,124,123,72,127
1343,customer-1705,78,122,36,164,38,35,38
1344,customer-3565,78,127,171,172,31,173,164
1345,customer-4979,78,127,87,95,86,88,110
1346,customer-2118,78,130,72,73,127,68,75
1347,customer-2061,78,139,60,53,62,52,143
1348,customer-4767,78,143,54,62,53,59,142
1349,customer-1644,78,160,131,74,71,70,67
1350,customer-1373,78,162,139,141,143,135,62
1351,customer-2490,78,172,102,104,100,103,101
1352,customer-3895,78,173,182,13,19,16,17
1353,customer-2904,79,95,0,214,0,0,0
1354,customer-1679,79,99,0,0,285,0,0
1355,customer-2859,79,105,52,49,147,55,53
1356,customer-4324,79,113,46,44,154,51,46
1357,customer-1807,79,116,6,4,2,199,0
1358,customer-4869,79,119,167,28,38,28,32
1359,customer-3658,79,120,7,5,197,7,8
1360,customer-3466,79,122,78,118,125,126,125
1361,customer-3354,79,130,104,107,107,102,97
1362,customer-1413,79,131,15,9,186,13,19
1363,customer-2908,79,137,11,14,18,15,185
1364,customer-2169,79,140,60,58,138,60,66
1365,customer-2705,79,142,144,138,59,137,145
1366,customer-2072,79,148,11,194,3,7,1
1367,customer-3462,79,169,80,125,124,121,123
1368,customer-2883,80,83,125,70,132,133,130
1369,customer-376,80,85,21,20,175,25,25
1370,customer-3925,80,93,140,139,58,146,144
1371,customer-4146,80,93,0,0,0,0,237
1372,customer-1921,80,96,100,103,98,95,101
1373,customer-3539,80,98,150,47,54,55,48
1374,customer-4252,80,101,49,149,147,146,146
1375,customer-1603,80,105,80,78,88,117,82
1376,customer-401,80,120,180,187,183,18,185
1377,customer-1929,80,120,112,113,115,86,116
1378,customer-74,80,124,70,132,133,135,128
1379,customer-976,80,125,194,2,4,3,9
1380,customer-3316,80,128,163,38,167,163,159
1381,customer-2885,80,130,144,142,145,54,151
1382,customer-1646,80,136,2,200,194,200,199
1383,customer-4838,80,137,139,63,57,62,58
1384,customer-1434,80,141,10,187,8,18,18
1385,customer-4273,80,141,1,1,1,0,202
1386,customer-3055,80,143,8,8,193,11,6
1387,customer-1561,80,154,0,236,0,0,0
1388,customer-2584,80,154,0,0,0,236,0
1389,customer-2253,80,155,102,106,98,97,105
1390,customer-4024,80,158,142,141,60,145,142
1391,customer-931,80,170,192,196,3,198,194
1392,customer-505,80,180,139,63,64,60,57
1393,customer-3253,81,82,0,0,0,214,0
1394,customer-2344,81,85,84,87,114,87,81
1395,customer-4959,81,93,154,147,154,50,148
1396,customer-3595,81,96,168,37,27,30,29
1397,customer-3325,81,101,0,200,4,0,0
1398,customer-1969,81,102,102,100,98,96,100
1399,customer-3046,81,102,181,15,19,18,16
1400,customer-4559,81,103,0,207,0,0,0
1401,customer-653,81,105,41,47,44,154,42
1402,customer-2921,81,106,173,28,31,27,31
1403,customer-2785,81,110,228,0,0,0,0
1404,customer-3484,81,114,0,0,222,0,0
1405,customer-4926,81,118,163,42,158,154,154
1406,customer-3979,81,121,154,150,49,151,150
1407,customer-2219,81,125,54,60,55,58,145
1408,customer-3294,81,127,191,11,6,10,6
1409,customer-4488,81,128,154,159,156,160,44
1410,customer-3647,81,129,169,176,177,177,26
1411,customer-896,81,136,48,153,49,43,52
1412,customer-249,81,137,162,163,41,154,164
1413,customer-4447,81,137,133,63,135,134,142
1414,customer-3780,81,138,0,0,0,216,0
1415,customer-196,81,140,171,176,180,174,24
1416,customer-3830,81,144,118,116,120,84,121
1417,customer-1357,81,149,93,108,89,90,87
1418,customer-4647,81,155,111,107,116,116,88
1419,customer-25,81,156,18,17,179,20,18
1420,customer-4198,81,172,139,147,140,145,56
1421,customer-2079,81,175,48,46,153,42,43
1422,customer-1585,82,87,44,153,161,152,161
1423,customer-443,82,93,78,85,79,82,120
1424,customer-2021,82,93,64,65,59,136,61
1425,customer-3627,82,95,60,65,138,62,66
1426,customer-1980,82,102,179,22,20,16,18
1427,customer-3936,82,102,188,7,8,16,11
1428,customer-1270,82,104,15,21,17,24,181
1429,customer-3821,82,104,25,24,22,26,174
1430,customer-4798,82,107,16,19,20,185,14
1431,customer-906,82,114,64,138,138,136,131
1432,customer-4829,82,115,56,63,55,61,141
1433,customer-1516,82,120,178,23,176,175,175
1434,customer-2614,82,123,166,161,165,164,35
1435,customer-1008,82,126,19,186,177,181,177
1436,customer-1692,82,141,53,46,150,49,52
1437,customer-3906,82,145,71,74,74,126,71
1438,customer-3302,82,150,0,0,201,2,0
1439,customer-765,82,165,66,63,64,66,132
1440,customer-470,82,166,135,135,139,138,64
1441,customer-2300,82,168,54,48,48,148,55
1442,customer-2893,82,169,13,12,16,11,184
1443,customer-3576,83,86,71,130,134,132,126
1444,customer-4078,83,90,107,94,89,94,95
1445,customer-1908,83,92,46,153,48,48,48
1446,customer-2778,83,92,0,0,0,0,259
1447,customer-3681,83,94,90,89,109,92,91
1448,customer-92,83,97,45,156,48,48,41
1449,customer-2659,83,98,43,42,46,154,46
1450,customer-4970,83,100,51,54,148,53,56
1451,customer-1501,83,109,100,95,103,104,101
1452,customer-4321,83,109,177,176,170,25,178
1453,customer-4092,83,115,68,135,131,129,135
1454,customer-3254,83,126,89,90,113,85,87
1455,customer-1977,83,129,138,62,141,141,134
1456,customer-947,83,135,234,0,0,0,0
1457,customer-3814,83,151,173,177,24,175,178
1458,customer-784,83,154,171,34,164,161,163
1459,customer-2900,83,155,130,75,71,72,65
1460,customer-2128,83,158,66,131,129,136,138
1461,customer-1420,83,160,117,124,81,120,122
1462,customer-3478,83,160,153,42,47,46,50
1463,customer-2135,83,163,58,137,67,60,68
1464,customer-789,83,167,142,141,147,139,58
1465,customer-2017,83,167,58,138,140,145,143
1466,customer-1436,83,168,122,128,119,77,125
1467,customer-3717,83,170,81,77,78,77,120
1468,customer-4552,83,176,15,16,183,12,20
1469,customer-2108,84,84,174,179,25,173,180
1470,customer-1192,84,91,76,78,123,77,74
1471,customer-4349,84,91,135,70,134,132,129
1472,customer-4607,84,93,166,161,37,161,158
1473,customer-1495,84,109,172,171,167,167,32
1474,customer-1791,84,114,0,0,0,0,248
1475,customer-2393,84,116,57,145,57,50,58
1476,customer-1231,84,120,93,104,98,95,97
1477,customer-1917,84,122,31,40,165,33,30
1478,customer-2473,84,122,213,0,0,0,0
1479,customer-3876,84,122,68,60,135,61,63
1480,customer-4458,84,125,87,115,110,108,115
1481,customer-4943,84,133,74,70,130,68,75
1482,customer-3185,84,135,0,0,0,0,232
1483,customer-4968,84,167,168,32,36,33,30
1484,customer-1424,84,172,49,53,45,151,54
1485,customer-3303,84,172,99,105,100,95,99
1486,customer-2515,84,177,185,17,13,20,15
1487,customer-4057,84,179,114,117,120,83,117
1488,customer-2481,85,89,72,79,72,125,71
1489,customer-595,85,91,11,16,184,14,11
1490,customer-2505,85,91,164,40,157,165,156
1491,customer-2304,85,93,0,0,221,0,0
1492,customer-4080,85,93,82,82,79,117,87
1493,customer-2586,85,95,62,63,133,65,62
1494,customer-4441,85,96,137,66,65,58,66
1495,customer-384,85,104,76,126,70,69,76
1496,customer-1151,85,105,174,22,30,30,31
1497,customer-892,85,106,140,60,136,142,136
1498,customer-473,85,116,127,73,74,68,70
1499,customer-261,85,120,13,4,13,8,192
1500,customer-607,85,123,116,114,110,87,118
1501,customer-959,85,134,46,44,151,46,52
1502,customer-3961,85,137,168,169,33,172,169
1503,customer-4924,85,138,0,2,198,3,5
1504,customer-4843,85,148,60,143,145,140,138
1505,customer-434,85,153,47,40,155,50,48
1506,customer-4481,85,154,171,179,179,26,173
1507,customer-1335,85,166,145,52,148,143,151
1508,customer-4007,85,167,7,4,198,4,1
1509,customer-2467,85,168,122,77,128,119,118
1510,customer-1222,85,171,77,83,79,120,82
1511,customer-3367,85,174,0,0,0,230,0
1512,customer-2199,86,86,66,64,66,135,70
1513,customer-4580,86,95,96,95,92,104,91
1514,customer-1956,86,96,122,79,118,126,118
1515,customer-2677,86,106,116,111,86,116,117
1516,customer-4941,86,107,0,0,0,0,215
1517,customer-2159,86,111,0,223,0,0,0
1518,customer-4155,86,120,177,19,24,22,20
1519,customer-4897,86,123,94,87,95,108,97
1520,customer-1415,86,124,0,221,0,0,0
1521,customer-1505,86,129,17,21,20,180,23
1522,customer-1975,86,135,25,28,28,175,27
1523,customer-3699,86,137,119,118,80,117,124
1524,customer-2025,86,142,37,167,35,30,35
1525,customer-4254,86,154,6,191,11,6,6
1526,customer-770,86,155,46,152,43,52,45
1527,customer-2673,86,157,216,0,0,0,0
1528,customer-2625,86,165,106,115,89,111,109
1529,customer-1939,86,180,28,167,35,31,32
1530,customer-4521,86,182,188,12,11,11,10
1531,customer-2892,87,90,37,43,35,162,43
1532,customer-4283,87,102,41,164,39,41,36
1533,customer-2329,87,112,170,29,31,35,27
1534,customer-276,87,115,6,0,1,197,2
1535,customer-3946,87,116,141,143,139,56,142
1536,customer-272,87,128,6,10,16,6,189
1537,customer-883,87,129,62,143,57,54,58
1538,customer-3098,87,133,189,184,189,13,189
1539,customer-4905,87,142,196,0,5,0,6
1540,customer-1313,87,143,218,0,0,0,0
1541,customer-3785,87,144,0,0,0,209,0
1542,customer-4259,87,147,60,50,53,145,52
1543,customer-3044,87,149,166,168,171,167,30
1544,customer-1400,87,150,46,152,158,157,152
1545,customer-3470,87,153,156,47,47,49,41
1546,customer-4725,87,154,132,129,71,129,126
1547,customer-711,87,161,165,33,35,31,34
1548,customer-1383,87,164,0,256,0,0,0
1549,customer-3764,87,176,119,111,86,112,112
1550,customer-2692,88,89,66,60,67,135,61
1551,customer-2909,88,89,155,48,44,40,43
1552,customer-1305,88,97,99,95,91,105,92
1553,customer-2268,88,111,68,66,72,131,72
1554,customer-3383,88,113,96,90,100,96,105
1555,customer-4429,88,127,92,87,108,89,92
1556,customer-3372,88,133,0,0,224,0,0
1557,customer-298,88,136,105,92,105,107,107
1558,customer-2771,88,139,6,196,6,2,8
1559,customer-3479,88,139,53,146,144,149,152
1560,customer-4206,88,139,92,108,87,91,91
1561,customer-1278,88,145,98,103,100,102,96
1562,customer-3516,88,152,22,174,182,178,179
1563,customer-559,88,156,142,149,53,142,152
1564,customer-594,88,167,82,88,78,78,117
1565,customer-4880,88,171,2,200,0,0,1
1566,customer-48,88,173,0,0,0,205,0
1567,customer-1898,88,173,31,41,164,34,40
1568,customer-2237,88,173,149,154,147,152,51
1569,customer-716,88,178,0,4,197,0,1
1570,customer-2125,89,93,214,0,0,0,0
1571,customer-4536,89,95,146,50,56,57,56
1572,customer-4327,89,97,0,0,0,284,0
1573,customer-2336,89,99,0,258,0,0,0
1574,customer-4619,89,101,205,0,0,0,0
1575,customer-4183,89,103,130,133,127,132,71
1576,customer-227,89,104,124,122,73,131,122
1577,customer-4210,89,108,67,67,130,74,74
1578,customer-435,89,109,97,100,105,97,104
1579,customer-3223,89,110,56,48,148,54,50
1580,customer-2275,89,113,130,127,133,68,137
1581,customer-4819,89,117,196,6,2,1,4
1582,customer-4369,89,119,0,0,199,0,0
1583,customer-1055,89,128,92,86,87,96,109
1584,customer-4101,89,132,138,63,63,64,63
1585,customer-2611,89,136,67,65,72,68,132
1586,customer-209,89,137,74,76,122,77,73
1587,customer-1273,89,143,29,36,27,37,168
1588,customer-2115,89,148,183,14,19,20,18
1589,customer-1084,89,150,89,110,92,88,88
1590,customer-1676,89,150,144,60,54,56,58
1591,customer-4922,89,156,28,25,172,24,31
1592,customer-4304,89,158,96,103,99,99,106
1593,customer-4739,89,158,30,171,175,175,170
1594,customer-1284,89,170,0,197,0,2,2
1595,customer-3922,89,173,41,46,47,158,39
1596,customer-488,89,179,76,75,76,128,72
1597,customer-1191,89,182,76,73,74,123,73
1598,customer-2341,90,90,89,116,86,88,87
1599,customer-2669,90,92,102,95,108,106,110
1600,customer-2849,90,94,30,173,27,30,28
1601,customer-4764,90,99,29,176,20,28,20
1602,customer-1818,90,102,85,118,78,77,83
1603,customer-2812,90,113,129,69,70,76,74
1604,customer-1023,90,118,174,178,173,176,24
1605,customer-3543,90,122,47,49,46,43,155
1606,customer-2165,90,123,157,159,154,154,46
1607,customer-4204,90,126,151,155,45,151,155
1608,customer-3777,90,129,172,171,165,165,33
1609,customer-1234,90,131,144,51,59,54,52
1610,customer-2057,90,137,116,118,83,112,114
1611,customer-3490,90,141,121,120,125,123,78
1612,customer-4318,90,143,225,0,0,0,0
1613,customer-1227,90,146,89,92,90,87,112
1614,customer-5,90,147,104,92,100,100,92
1615,customer-405,90,154,11,6,3,194,3
1616,customer-4170,90,156,183,177,18,184,184
1617,customer-4267,90,157,133,127,132,71,124
1618,customer-3053,90,166,65,62,65,55,140
1619,customer-1241,90,173,123,125,77,125,124
1620,customer-2053,90,177,111,104,93,104,107
1621,customer-12,90,179,161,163,161,40,163
1622,customer-2385,90,179,112,115,117,120,83
1623,customer-4990,90,184,52,57,47,148,53
1624,customer-4263,91,99,106,95,96,99,95
1625,customer-3085,91,106,158,156,156,156,43
1626,customer-3719,91,106,27,26,171,30,24
1627,customer-730,91,113,153,154,155,48,149
1628,customer-3772,91,117,154,154,51,150,152
1629,customer-47,91,120,77,126,128,120,118
1630,customer-540,91,120,5,190,5,11,13
1631,customer-3900,91,121,8,9,11,187,14
1632,customer-4291,91,123,38,167,160,157,166
1633,customer-3824,91,124,50,152,155,149,145
1634,customer-424,91,129,140,60,55,59,63
1635,customer-1920,91,132,2,0,203,0,0
1636,customer-2918,91,135,36,159,165,161,164
1637,customer-3280,91,142,129,137,131,133,67
1638,customer-1121,91,145,83,84,113,82,86
1639,customer-460,91,149,45,44,37,45,159
1640,customer-3624,91,153,17,181,23,21,15
1641,customer-630,91,155,0,228,0,0,0
1642,customer-1366,91,163,43,48,155,47,48
1643,customer-4088,91,168,20,13,19,12,184
1644,customer-2933,91,172,141,59,55,56,54
1645,customer-4355,91,178,104,107,98,100,101
1646,customer-4362,91,183,80,77,75,77,124
1647,customer-3122,91,184,123,79,124,124,122
1648,customer-2983,91,188,0,0,215,0,0
1649,customer-2573,92,94,40,41,157,48,38
1650,customer-319,92,96,83,88,116,87,84
1651,customer-3742,92,101,153,149,151,150,51
1652,customer-2730,92,102,63,59,58,57,141
1653,customer-3592,92,105,93,91,96,106,96
1654,customer-1283,92,107,68,65,59,65,137
1655,customer-2698,92,108,120,76,129,128,119
1656,customer-1865,92,113,162,34,42,41,43
1657,customer-792,92,116,185,12,20,17,12
1658,customer-2856,92,120,88,116,79,79,80
1659,customer-2509,92,125,45,154,155,153,155
1660,customer-4229,92,132,52,54,149,47,48
1661,customer-2577,92,133,76,122,123,126,126
1662,customer-1188,92,134,73,72,79,79,125
1663,customer-3127,92,137,96,93,99,98,103
1664,customer-4177,92,141,170,31,26,26,26
1665,customer-1995,92,143,119,118,120,83,113
1666,customer-1450,92,144,110,90,85,90,87
1667,customer-3639,92,146,106,95,109,104,104
1668,customer-4699,92,151,189,183,182,15,182
1669,customer-1298,92,160,105,93,95,92,99
1670,customer-857,92,162,69,67,134,66,69
1671,customer-28,92,163,40,39,43,43,160
1672,customer-4026,92,166,234,0,0,0,0
1673,customer-897,92,169,113,103,109,92,103
1674,customer-4689,92,169,96,104,92,101,95
1675,customer-1318,92,177,109,91,89,86,88
1676,customer-1459,92,182,32,33,28,28,171
1677,customer-4343,92,184,173,26,179,173,169
1678,customer-398,92,185,146,54,53,57,53
1679,customer-2987,92,187,19,14,15,12,186
1680,customer-2636,92,189,146,50,56,55,49
1681,customer-3948,93,98,96,95,107,97,94
1682,customer-1088,93,100,13,9,186,10,11
1683,customer-2723,93,102,135,138,65,139,138
1684,customer-3566,93,106,134,126,71,129,132
1685,customer-1550,93,109,171,29,34,24,34
1686,customer-779,93,112,134,66,134,139,130
1687,customer-4856,93,118,237,0,0,0,0
1688,customer-4147,93,119,29,31,32,35,170
1689,customer-343,93,128,211,0,0,0,0
1690,customer-4061,93,128,66,132,65,63,72
1691,customer-1065,93,131,103,96,100,101,102
1692,customer-4886,93,131,173,31,172,171,173
1693,customer-2814,93,133,133,134,137,140,63
1694,customer-995,93,134,0,0,223,0,0
1695,customer-4668,93,134,71,129,125,126,132
1696,customer-495,93,146,114,108,90,107,112
1697,customer-1881,93,152,9,15,5,10,190
1698,customer-4387,93,154,17,23,25,179,16
1699,customer-899,93,156,24,176,20,23,25
1700,customer-1833,93,160,63,64,68,67,135
1701,customer-4301,93,164,58,59,55,143,54
1702,customer-753,93,169,127,73,77,73,71
1703,customer-2441,93,175,45,44,156,46,48
1704,customer-4681,93,181,200,3,0,3,2
1705,customer-1581,93,182,103,102,100,95,97
1706,customer-1153,93,193,112,112,108,93,111
1707,customer-627,94,95,165,39,33,39,40
1708,customer-1333,94,96,0,0,0,209,0
1709,customer-422,94,99,76,129,120,125,125
1710,customer-4189,94,105,0,0,199,1,0
1711,customer-1098,94,108,0,222,0,0,0
1712,customer-23,94,117,123,126,77,118,121
1713,customer-2155,94,124,79,122,116,118,121
1714,customer-3084,94,124,143,137,59,145,143
1715,customer-3039,94,133,179,175,170,170,26
1716,customer-3497,94,134,148,143,141,148,57
1717,customer-842,94,141,71,125,130,124,130
1718,customer-1971,94,141,39,164,161,158,166
1719,customer-787,94,144,97,102,100,103,99
1720,customer-1200,94,152,155,41,41,43,42
1721,customer-441,94,164,106,111,104,104,92
1722,customer-2023,94,167,103,101,97,94,100
1723,customer-1674,94,174,55,52,45,150,52
1724,customer-1548,94,182,0,0,0,224,0
1725,customer-2415,94,182,0,0,0,218,0
1726,customer-3074,94,182,28,32,169,27,34
1727,customer-4136,94,193,8,9,7,2,195
1728,customer-321,95,102,0,0,206,0,0
1729,customer-1370,95,103,163,36,162,167,164
1730,customer-943,95,120,0,0,205,0,0
1731,customer-99,95,121,0,0,0,0,203
1732,customer-603,95,123,95,107,91,91,95
1733,customer-1987,95,128,184,21,182,174,183
1734,customer-1279,95,134,22,27,24,22,178
1735,customer-2674,95,134,162,162,42,163,156
1736,customer-1238,95,148,3,199,0,0,6
1737,customer-2035,95,148,40,39,43,161,43
1738,customer-3387,95,149,0,1,1,204,0
1739,customer-3807,95,149,140,144,58,144,141
1740,customer-2868,95,152,142,57,63,61,54
1741,customer-4800,95,155,90,84,85,82,115
1742,customer-511,95,157,44,48,40,42,157
1743,customer-297,95,159,34,37,166,37,39
1744,customer-855,95,175,2,200,0,0,1
1745,customer-4933,95,176,100,103,95,99,96
1746,customer-3531,95,180,103,93,104,106,104
1747,customer-183,95,182,132,73,123,127,132
1748,customer-433,95,183,48,48,150,52,46
1749,customer-3844,96,96,121,82,75,82,83
1750,customer-3877,96,97,130,133,134,66,137
1751,customer-2139,96,105,101,106,95,108,105
1752,customer-1562,96,107,153,43,45,42,44
1753,customer-798,96,111,106,101,97,98,105
1754,customer-518,96,113,0,0,0,0,205
1755,customer-2786,96,113,84,91,86,114,90
1756,customer-179,96,129,138,62,67,62,63
1757,customer-2569,96,131,157,161,163,41,154
1758,customer-2298,96,132,8,11,15,189,6
1759,customer-2103,96,133,147,144,58,145,140
1760,customer-2961,96,133,134,135,70,125,128
1761,customer-3840,96,151,158,40,43,39,37
1762,customer-1591,96,152,0,0,231,0,0
1763,customer-3380,96,153,67,133,72,65,65
1764,customer-876,96,155,96,101,99,100,102
1765,customer-1195,96,162,37,158,43,39,47
1766,customer-1826,96,165,111,91,87,92,93
1767,customer-3277,96,166,0,0,226,0,0
1768,customer-2766,96,171,158,42,163,153,154
1769,customer-4981,96,176,167,38,160,162,163
1770,customer-795,96,177,80,86,84,117,85
1771,customer-948,96,178,136,128,131,133,68
1772,customer-1496,96,178,130,127,132,70,128
1773,customer-4929,96,182,49,49,54,48,149
1774,customer-4964,96,183,0,4,0,200,0
1775,customer-3324,96,192,34,41,39,39,164
1776,customer-2440,96,193,174,21,25,25,29
1777,customer-2429,96,194,147,149,153,50,145
1778,customer-3148,97,97,36,33,38,167,37
1779,customer-4386,97,98,175,23,26,24,23
1780,customer-2351,97,103,104,94,102,102,103
1781,customer-1955,97,108,113,114,120,82,113
1782,customer-58,97,110,59,62,62,141,64
1783,customer-3630,97,111,133,129,127,71,124
1784,customer-4636,97,112,92,95,88,94,110
1785,customer-933,97,113,50,52,51,148,54
1786,customer-2272,97,122,0,0,0,244,0
1787,customer-1256,97,127,192,192,190,189,11
1788,customer-2644,97,127,263,0,0,0,0
1789,customer-3125,97,137,148,154,153,49,149
1790,customer-4812,97,138,110,93,86,92,85
1791,customer-4831,97,143,187,8,188,195,191
1792,customer-2641,97,155,68,134,71,65,67
1793,customer-1475,97,157,106,95,90,97,95
1794,customer-1855,97,157,65,64,65,134,61
1795,customer-4099,97,173,28,21,24,22,176
1796,customer-4262,97,173,172,23,23,23,29
1797,customer-613,97,178,132,139,135,66,135
1798,customer-101,97,183,110,115,118,87,116
1799,customer-2508,97,183,122,74,126,129,127
1800,customer-2666,98,102,72,74,76,124,77
1801,customer-458,98,108,85,113,119,115,116
1802,customer-773,98,108,122,78,117,119,127
1803,customer-1774,98,108,148,150,142,53,143
1804,customer-4268,98,114,63,55,141,55,64
1805,customer-3915,98,120,88,113,112,107,108
1806,customer-4142,98,127,119,125,122,117,80
1807,customer-4069,98,140,0,0,0,0,208
1808,customer-847,98,141,60,56,58,143,60
1809,customer-4031,98,145,101,102,104,100,101
1810,customer-4492,98,145,181,15,14,17,20
1811,customer-4128,98,146,117,85,117,110,112
1812,customer-1693,98,147,187,179,181,16,181
1813,customer-1456,98,151,77,126,120,128,128
1814,customer-3269,98,157,120,81,83,76,77
1815,customer-3802,98,164,79,75,73,126,70
1816,customer-1324,98,168,133,137,133,133,65
1817,customer-1914,98,169,86,112,118,109,119
1818,customer-4679,98,169,83,79,76,75,121
1819,customer-1727,98,171,25,28,175,26,28
1820,customer-2027,98,171,7,1,198,4,0
1821,customer-586,98,179,78,124,79,78,75
1822,customer-3096,98,179,160,159,165,36,159
1823,customer-4413,98,184,214,0,0,0,0
1824,customer-998,98,185,126,69,135,127,134
1825,customer-1080,98,192,105,108,102,97,101
1826,customer-283,98,193,17,187,12,10,16
1827,customer-1564,99,104,91,108,91,90,93
1828,customer-3050,99,106,25,180,20,20,15
1829,customer-3903,99,106,0,0,0,209,0
1830,customer-3615,99,108,187,11,17,15,10
1831,customer-2456,99,110,120,121,80,115,116
1832,customer-395,99,114,36,159,41,45,41
1833,customer-762,99,119,126,122,125,78,123
1834,customer-4350,99,120,0,0,216,0,0
1835,customer-4785,99,120,228,0,0,0,0
1836,customer-3427,99,123,150,47,48,50,48
1837,customer-4932,99,123,113,113,88,107,113
1838,customer-328,99,127,160,40,165,161,156
1839,customer-1795,99,128,198,6,197,198,189
1840,customer-3524,99,135,77,126,69,78,79
1841,customer-4239,99,136,7,11,8,194,8
1842,customer-2558,99,144,178,18,185,182,180
1843,customer-1193,99,148,120,122,82,123,114
1844,customer-3124,99,153,73,72,77,72,124
1845,customer-4054,99,155,43,50,44,152,43
1846,customer-3083,99,159,157,160,39,164,165
1847,customer-1179,99,167,0,0,213,0,0
1848,customer-2489,99,169,78,117,119,127,120
1849,customer-535,99,172,137,140,59,140,136
1850,customer-2081,99,174,84,111,89,94,92
1851,customer-752,99,182,126,126,127,120,75
1852,customer-1448,99,189,0,0,233,0,0
1853,customer-4086,99,192,134,61,64,70,71
1854,customer-1858,100,112,23,24,21,179,26
1855,customer-3128,100,114,182,181,14,189,191
1856,customer-4539,100,117,155,48,47,46,49
1857,customer-4919,100,117,43,39,41,45,157
1858,customer-4830,100,118,148,52,54,49,52
1859,customer-2745,100,122,77,68,128,71,69
1860,customer-4089,100,123,131,70,134,132,130
1861,customer-1748,100,124,74,67,129,71,71
1862,customer-2759,100,125,148,139,143,144,56
1863,customer-4621,100,128,23,25,22,29,175
1864,customer-4626,100,129,171,34,167,161,167
1865,customer-4732,100,130,107,92,112,106,107
1866,customer-1880,100,137,43,46,42,159,46
1867,customer-4821,100,143,117,83,115,115,121
1868,customer-2992,100,148,85,85,119,78,76
1869,customer-1972,100,153,177,179,173,173,22
1870,customer-3578,100,154,9,189,12,7,7
1871,customer-1520,100,156,79,116,117,126,120
1872,customer-1093,100,160,110,89,116,115,115
1873,customer-2131,100,161,49,54,146,51,51
1874,customer-990,100,177,193,8,5,9,4
1875,customer-2797,100,182,47,49,152,43,52
1876,customer-763,100,188,149,149,153,153,48
1877,customer-1086,101,102,17,19,180,21,20
1878,customer-3007,101,103,121,84,117,112,111
1879,customer-3671,101,103,118,77,81,78,85
1880,customer-3001,101,106,157,153,158,153,46
1881,customer-238,101,107,30,30,170,27,27
1882,customer-115,101,114,78,72,73,75,125
1883,customer-56,101,118,91,92,88,86,109
1884,customer-1170,101,119,135,63,139,140,141
1885,customer-3097,101,121,1,0,195,4,9
1886,customer-3982,101,125,30,175,168,174,166
1887,customer-776,101,127,162,40,34,37,43
1888,customer-2974,101,127,151,158,156,152,46
1889,customer-4706,101,127,124,126,78,118,121
1890,customer-3721,101,144,166,164,164,35,168
1891,customer-4944,101,144,58,54,144,54,51
1892,customer-532,101,145,155,45,158,158,157
1893,customer-1120,101,146,64,62,56,141,59
1894,customer-1762,101,147,26,170,28,29,26
1895,customer-4139,101,148,107,98,108,101,97
1896,customer-3709,101,154,147,145,55,148,145
1897,customer-1926,101,157,153,150,48,148,150
1898,customer-4778,101,159,138,59,137,143,137
1899,customer-2707,101,166,12,12,14,185,12
1900,customer-2971,101,183,140,133,135,142,62
1901,customer-4333,101,184,0,0,0,253,0
1902,customer-4452,101,189,84,117,83,81,78
1903,customer-1543,101,192,0,0,233,0,0
1904,customer-4911,101,195,58,147,146,142,147
1905,customer-178,101,196,178,171,24,174,175
1906,customer-2910,102,104,6,15,190,13,7
1907,customer-103,102,106,0,215,0,0,0
1908,customer-2592,102,110,94,97,93,98,104
1909,customer-3461,102,110,152,149,152,155,47
1910,customer-774,102,111,97,99,101,96,100
1911,customer-1253,102,116,117,112,112,114,85
1912,customer-3268,102,119,140,145,55,146,142
1913,customer-1620,102,121,94,110,108,109,101
1914,customer-3652,102,121,143,54,61,57,54
1915,customer-4286,102,125,121,78,83,74,78
1916,customer-4098,102,133,0,253,0,0,0
1917,customer-3239,102,135,141,148,54,151,151
1918,customer-3691,102,137,136,66,60,65,68
1919,customer-2353,102,142,99,103,103,96,102
1920,customer-1465,102,143,41,44,160,40,35
1921,customer-1479,102,143,84,77,84,118,83
1922,customer-4713,102,147,98,104,103,105,104
1923,customer-1943,102,150,0,0,213,0,0
1924,customer-1919,102,161,87,93,88,112,87
1925,customer-3962,102,167,108,112,112,89,114
1926,customer-3241,102,171,10,192,189,190,193
1927,customer-1740,102,182,86,86,88,83,115
1928,customer-3455,102,187,41,33,39,163,37
1929,customer-3865,102,190,6,193,4,6,5
1930,customer-347,102,192,43,46,154,41,45
1931,customer-4985,102,193,160,160,161,162,39
1932,customer-1364,102,197,57,53,51,53,147
1933,customer-3318,103,124,2,6,197,3,1
1934,customer-4403,103,124,75,126,129,129,130
1935,customer-2262,103,128,8,7,6,7,192
1936,customer-578,103,133,123,118,78,120,125
1937,customer-3932,103,133,28,27,27,22,174
1938,customer-891,103,134,141,58,61,62,62
1939,customer-4431,103,134,149,144,54,144,151
1940,customer-1724,103,141,147,148,150,51,154
1941,customer-1021,103,150,130,129,72,126,128
1942,customer-2267,103,153,0,0,0,215,0
1943,customer-932,103,156,142,132,63,139,136
1944,customer-2648,103,157,83,91,84,88,113
1945,customer-3161,103,159,166,32,34,36,37
1946,customer-1355,103,163,0,0,213,0,0
1947,customer-4791,103,170,2,202,2,0,0
1948,customer-3797,103,185,42,44,34,161,35
