id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
1057,customer-479,65,130,47,46,50,45,51,43,152
1058,customer-4203,65,131,99,96,103,104,108,103,101
1059,customer-4445,65,134,180,16,15,25,23,15,25
1060,customer-1263,65,142,58,141,146,141,143,138,145
1061,customer-4210,65,145,0,0,0,0,0,0,233
1062,customer-4696,65,148,86,84,86,112,87,91,93
1063,customer-1960,65,150,138,140,132,132,136,65,133
1064,customer-4003,65,156,170,177,175,174,25,174,179
1065,customer-420,65,157,126,126,122,73,123,128,128
1066,customer-2133,65,158,72,129,72,76,70,67,74
1067,customer-2114,66,66,22,27,176,25,22,20,29
1068,customer-2675,66,72,100,93,98,96,104,100,97
1069,customer-4859,66,83,165,165,164,164,33,169,169
1070,customer-1049,66,89,1,5,3,1,1,2,199
1071,customer-3373,66,89,42,156,41,41,41,49,39
1072,customer-3978,66,92,170,31,29,34,32,31,33
1073,customer-2697,66,101,69,131,132,126,131,132,135
1074,customer-3827,66,102,140,140,60,139,136,144,137
1075,customer-2979,66,114,119,119,80,117,120,118,117
1076,customer-4628,66,114,49,150,46,52,47,45,55
1077,customer-4914,66,114,91,106,108,112,110,108,105
1078,customer-6,66,115,34,167,161,166,168,166,165
1079,customer-1477,66,121,96,91,97,106,91,91,94
1080,customer-3797,66,121,95,90,96,91,108,87,96
1081,customer-1021,66,127,62,62,133,70,62,65,62
1082,customer-1950,66,133,15,180,24,16,20,25,21
1083,customer-3691,66,135,140,140,138,143,145,60,143
1084,customer-1238,66,144,129,129,128,126,121,123,76
1085,customer-1343,66,151,88,111,88,85,89,87,93
1086,customer-3336,66,151,91,90,83,113,82,92,90
1087,customer-3141,66,154,74,127,72,73,76,69,68
1088,customer-1704,66,156,0,0,0,0,213,0,0
1089,customer-1562,66,159,41,34,36,164,39,41,34
1090,customer-4000,66,162,176,167,172,176,176,177,28
1091,customer-4711,66,162,122,127,118,77,119,118,127
1092,customer-125,67,71,186,182,184,19,178,182,179
1093,customer-2310,67,71,101,98,99,100,98,98,105
1094,customer-829,67,72,55,150,150,141,141,146,148
1095,customer-2189,67,74,130,134,129,131,137,67,128
1096,customer-3840,67,74,175,169,172,27,170,173,176
1097,customer-1573,67,75,127,126,77,122,118,122,122
1098,customer-3238,67,76,136,132,132,65,138,137,140
1099,customer-1896,67,85,139,140,133,135,62,140,143
1100,customer-4342,67,88,65,72,132,64,72,64,67
1101,customer-4234,67,89,119,85,77,79,84,80,81
1102,customer-252,67,94,32,25,32,24,31,33,171
1103,customer-4834,67,101,4,0,3,197,4,0,6
1104,customer-4563,67,103,103,92,99,101,99,98,101
1105,customer-3319,67,110,148,144,150,150,151,147,51
1106,customer-3540,67,111,152,149,151,151,146,51,151
1107,customer-2315,67,115,102,97,105,100,98,99,98
1108,customer-2211,67,117,19,184,13,13,19,18,14
1109,customer-3436,67,118,124,122,114,121,118,81,124
1110,customer-3231,67,125,144,137,59,144,138,145,139
1111,customer-2048,67,126,63,64,63,140,61,56,55
1112,customer-3821,67,126,98,95,98,98,95,104,96
1113,customer-2049,67,128,123,122,118,122,123,123,79
1114,customer-1050,67,135,44,50,153,42,46,49,45
1115,customer-1587,67,136,0,243,0,0,0,0,0
1116,customer-4573,67,142,87,94,111,92,93,91,93
1117,customer-4006,67,147,25,29,30,29,29,28,173
1118,customer-588,67,149,87,82,88,115,80,80,82
1119,customer-381,67,155,71,73,129,71,72,72,75
1120,customer-610,67,157,44,45,47,43,49,46,153
1121,customer-3609,68,69,71,72,71,133,69,67,62
1122,customer-1498,68,81,14,18,16,14,11,185,11
1123,customer-1231,68,85,0,0,0,0,0,260,0
1124,customer-1847,68,92,109,116,117,111,114,87,116
1125,customer-126,68,93,84,81,80,116,84,86,81
1126,customer-2151,68,97,21,18,177,26,23,22,23
1127,customer-3822,68,102,0,0,0,0,0,247,0
1128,customer-3899,68,114,0,0,0,0,0,0,216
1129,customer-2866,68,121,60,136,138,136,143,144,142
1130,customer-1242,68,123,21,22,19,18,20,24,178
1131,customer-4955,68,124,116,117,118,114,87,108,116
1132,customer-2463,68,126,163,172,165,173,170,173,32
1133,customer-2841,68,127,115,113,116,111,117,84,112
1134,customer-4959,68,127,44,41,39,38,157,47,38
1135,customer-4045,68,139,0,0,0,0,220,0,0
1136,customer-3045,68,143,110,87,118,113,109,112,114
1137,customer-1541,68,151,0,0,261,0,0,0,0
1138,customer-3059,68,151,105,102,98,102,98,99,103
1139,customer-2608,68,160,0,0,0,1,1,204,1
1140,customer-4367,68,160,98,98,105,95,97,92,96
1141,customer-274,68,161,167,175,176,29,168,170,176
1142,customer-4604,69,69,61,60,54,52,52,62,143
1143,customer-2790,69,74,42,41,43,38,162,35,41
1144,customer-366,69,80,142,138,143,57,144,148,148
1145,customer-1593,69,82,58,143,139,141,141,146,142
1146,customer-3911,69,87,52,53,145,52,60,57,59
1147,customer-299,69,90,0,1,6,9,0,5,196
1148,customer-2021,69,93,69,64,132,69,72,69,69
1149,customer-3168,69,96,95,96,102,102,97,103,94
1150,customer-4912,69,96,29,24,28,30,34,171,25
1151,customer-2785,69,113,25,17,23,17,180,20,15
1152,customer-1940,69,121,26,33,36,169,30,33,33
1153,customer-2731,69,132,119,118,123,82,121,121,116
1154,customer-4311,69,134,140,140,147,58,142,138,142
1155,customer-2822,69,136,187,182,183,185,180,18,177
1156,customer-2099,69,144,69,70,74,72,129,75,74
1157,customer-2714,69,156,0,212,0,0,0,0,0
1158,customer-2472,69,161,23,180,174,178,172,174,176
1159,customer-3268,70,70,32,165,33,38,37,40,34
1160,customer-848,70,80,0,203,0,0,0,0,0
1161,customer-457,70,84,62,136,135,137,133,135,137
1162,customer-1739,70,86,95,101,104,102,102,108,107
1163,customer-2094,70,86,126,124,75,120,124,121,126
1164,customer-1792,70,93,103,105,105,99,108,97,102
1165,customer-3194,70,98,116,82,79,87,81,84,84
1166,customer-57,70,99,155,154,47,152,150,151,154
1167,customer-1443,70,99,71,133,65,66,68,64,70
1168,customer-265,70,101,23,173,25,22,32,29,23
1169,customer-255,70,108,99,102,99,105,102,99,103
1170,customer-298,70,110,41,37,35,164,33,32,33
1171,customer-1182,70,112,0,234,0,0,0,0,0
1172,customer-1956,70,112,29,176,23,19,24,22,26
1173,customer-2069,70,112,169,28,171,169,171,167,167
1174,customer-4450,70,116,95,105,92,97,91,95,100
1175,customer-1486,70,124,185,11,186,194,187,189,188
1176,customer-446,70,129,14,16,22,19,17,20,182
1177,customer-4328,70,129,33,162,41,39,42,34,38
1178,customer-1862,70,133,170,34,163,165,166,161,169
1179,customer-4500,70,133,156,158,154,156,151,45,160
1180,customer-1951,70,138,92,99,101,104,100,95,101
1181,customer-921,70,146,0,0,247,0,0,0,0
1182,customer-4168,70,149,155,158,156,160,41,164,162
1183,customer-4738,70,149,80,78,78,122,73,73,81
1184,customer-2122,70,158,56,57,51,55,56,49,148
1185,customer-2574,70,161,119,117,81,124,117,121,114
1186,customer-1873,70,163,171,25,33,30,34,24,33
1187,customer-1665,71,75,142,55,62,63,61,63,58
1188,customer-4871,71,76,172,176,179,171,176,26,171
1189,customer-899,71,79,76,71,80,79,125,76,80
1190,customer-2876,71,95,200,2,0,0,3,0,5
1191,customer-4365,71,98,134,66,62,63,71,62,71
1192,customer-4988,71,99,149,152,143,143,151,148,52
1193,customer-4620,71,105,65,69,64,64,133,68,68
1194,customer-3932,71,106,0,218,0,0,0,0,0
1195,customer-2819,71,110,61,135,136,139,143,136,144
1196,customer-3192,71,129,30,172,23,25,33,31,24
1197,customer-913,71,136,101,103,94,99,99,97,101
1198,customer-2253,71,138,100,94,102,96,103,96,102
1199,customer-4616,71,138,45,40,35,39,160,42,40
1200,customer-170,71,142,18,9,12,18,186,16,13
1201,customer-2013,71,144,0,0,0,206,0,0,0
1202,customer-2532,71,145,89,92,96,87,87,109,91
1203,customer-621,71,153,144,59,143,143,139,142,146
1204,customer-3725,71,153,97,103,106,102,104,102,103
1205,customer-4181,71,157,3,193,200,195,193,194,195
1206,customer-4063,72,80,44,46,153,45,51,46,49
1207,customer-1360,72,81,169,174,167,166,170,170,31
1208,customer-359,72,82,34,35,170,28,35,34,28
1209,customer-4132,72,83,165,32,30,34,38,35,32
1210,customer-187,72,94,162,164,164,158,164,165,37
1211,customer-3983,72,99,10,11,192,4,12,3,13
1212,customer-1031,72,109,151,52,54,52,51,53,47
1213,customer-962,72,110,9,186,15,9,9,17,14
1214,customer-543,72,111,12,189,7,11,6,9,16
1215,customer-2745,72,111,0,199,0,1,0,6,0
1216,customer-2807,72,112,162,166,161,162,36,163,166
1217,customer-4453,72,113,44,49,52,48,50,46,151
1218,customer-2272,72,127,57,58,53,55,146,59,57
1219,customer-2426,72,127,115,111,117,107,115,107,88
1220,customer-1217,72,134,25,173,29,30,25,26,30
1221,customer-2237,72,134,162,34,168,165,169,166,168
1222,customer-2434,72,135,130,131,129,135,138,66,137
1223,customer-3287,72,140,166,165,37,158,163,166,164
1224,customer-3395,72,140,45,41,37,160,41,36,37
1225,customer-2926,72,143,127,70,132,125,128,132,129
1226,customer-4658,72,148,137,143,144,138,138,61,134
1227,customer-2351,72,149,22,23,22,23,23,23,181
1228,customer-2815,72,157,0,0,0,211,0,0,0
1229,customer-455,72,163,27,176,177,177,178,170,177
1230,customer-2235,72,163,150,152,156,45,159,159,150
1231,customer-1404,72,164,79,71,75,75,125,76,72
1232,customer-4345,72,164,81,78,77,76,82,119,83
1233,customer-1013,72,165,159,154,153,42,158,160,163
1234,customer-2621,72,169,20,28,26,28,21,176,26
1235,customer-100,73,83,27,28,22,176,28,25,20
1236,customer-4638,73,85,7,11,7,9,3,10,192
1237,customer-4087,73,94,184,180,184,182,179,180,19
1238,customer-4026,73,103,38,167,28,29,35,35,28
1239,customer-4418,73,103,120,127,126,122,124,128,77
1240,customer-1029,73,107,199,4,4,0,0,6,0
1241,customer-1735,73,109,75,69,71,66,70,66,130
1242,customer-2364,73,110,214,0,0,0,0,0,0
1243,customer-2702,73,113,123,132,132,123,126,132,72
1244,customer-326,73,114,61,137,135,137,141,134,139
1245,customer-3865,73,114,97,101,91,99,94,99,104
1246,customer-856,73,120,46,45,42,39,159,42,45
1247,customer-2491,73,126,133,68,134,137,133,137,137
1248,customer-4292,73,126,37,166,161,161,160,158,165
1249,customer-4670,73,134,105,101,99,99,103,96,101
1250,customer-3614,73,137,201,0,0,0,0,4,0
1251,customer-1967,73,139,77,82,123,80,73,82,78
1252,customer-965,73,142,0,0,0,269,0,0,0
1253,customer-121,73,155,189,15,188,183,188,181,190
1254,customer-2264,73,158,28,27,168,29,36,27,36
1255,customer-1667,73,163,267,0,0,0,0,0,0
1256,customer-1023,73,167,144,61,61,51,60,57,53
1257,customer-4047,73,167,131,64,69,64,73,74,73
1258,customer-1061,74,86,128,129,122,122,73,123,125
1259,customer-1353,74,91,46,55,48,45,150,47,47
1260,customer-3833,74,91,121,78,119,123,119,125,117
1261,customer-4663,74,91,0,0,0,0,0,0,274
1262,customer-1552,74,93,60,139,58,66,64,65,58
1263,customer-1615,74,99,165,170,170,30,166,166,168
1264,customer-1329,74,100,189,10,187,190,187,186,191
1265,customer-1999,74,101,42,40,36,40,40,43,159
1266,customer-3174,74,103,41,162,39,38,36,38,40
1267,customer-943,74,112,37,43,35,35,38,35,161
1268,customer-653,74,114,54,51,57,59,49,56,146
1269,customer-3766,74,115,0,0,0,0,0,0,209
1270,customer-3749,74,116,5,9,9,12,13,192,12
1271,customer-4649,74,118,158,159,39,157,160,158,163
1272,customer-3648,74,121,132,131,134,130,131,130,68
1273,customer-4283,74,124,176,20,175,182,180,182,180
1274,customer-2514,74,134,69,66,67,69,63,70,132
1275,customer-1199,74,144,105,98,91,100,91,91,92
1276,customer-1681,74,148,33,35,34,34,170,25,28
1277,customer-955,74,150,5,8,196,8,4,0,0
1278,customer-2196,74,151,43,37,36,35,36,42,160
1279,customer-3484,74,156,190,194,186,186,186,192,11
1280,customer-3476,74,159,29,27,27,27,20,24,176
1281,customer-3052,74,161,28,31,25,29,30,23,173
1282,customer-4062,75,78,177,21,177,174,178,184,183
1283,customer-3210,75,93,172,179,178,179,176,26,171
1284,customer-2515,75,97,48,46,53,45,151,47,50
1285,customer-868,75,103,31,29,166,39,38,37,37
1286,customer-1345,75,120,40,162,35,42,43,39,40
1287,customer-4147,75,124,6,2,0,8,5,195,4
1288,customer-2107,75,128,97,104,103,101,97,104,104
1289,customer-1281,75,134,83,86,84,92,91,112,87
1290,customer-1711,75,136,0,204,0,0,1,0,1
1291,customer-626,75,140,143,52,62,56,57,52,60
1292,customer-4272,75,144,120,125,126,128,75,125,126
1293,customer-4645,75,150,0,0,0,0,0,0,267
1294,customer-2522,75,152,145,142,141,144,143,55,142
1295,customer-3215,75,152,63,59,63,67,60,60,137
1296,customer-4748,75,161,0,0,206,0,0,0,0
1297,customer-1995,75,165,60,62,52,52,143,58,57
1298,customer-4310,76,82,62,69,136,67,60,65,62
1299,customer-3405,76,86,173,176,173,175,23,182,172
1300,customer-3323,76,89,118,79,117,121,123,119,126
1301,customer-3638,76,91,91,90,86,87,112,90,92
1302,customer-2999,76,100,10,191,14,9,14,12,5
1303,customer-636,76,105,52,149,46,47,50,50,55
1304,customer-1375,76,105,28,24,21,177,21,27,24
1305,customer-3316,76,105,0,0,0,221,0,0,0
1306,customer-3931,76,113,170,28,32,33,32,28,34
1307,customer-1970,76,126,135,141,64,136,131,133,134
1308,customer-1184,76,130,77,126,123,125,125,119,127
1309,customer-4836,76,137,55,49,53,52,55,52,149
1310,customer-4058,76,149,66,70,69,72,133,62,71
1311,customer-3873,76,152,108,111,106,109,107,114,91
1312,customer-1462,76,155,114,109,117,112,88,115,114
1313,customer-307,76,156,68,67,133,65,70,64,69
1314,customer-313,76,157,212,0,0,0,0,0,0
1315,customer-941,76,157,135,70,70,67,69,69,61
1316,customer-2127,76,157,44,47,48,41,46,43,154
1317,customer-2912,76,157,94,97,93,92,100,93,105
1318,customer-4383,76,157,184,11,191,187,192,192,193
1319,customer-2054,76,160,37,43,35,36,36,160,42
1320,customer-2179,76,165,28,177,26,27,27,21,21
1321,customer-4905,76,170,151,158,153,45,152,152,154
1322,customer-3359,77,78,153,42,50,51,47,44,52
1323,customer-1406,77,86,100,105,108,102,95,104,106
1324,customer-4110,77,87,21,29,22,22,174,22,23
1325,customer-2619,77,94,46,152,47,50,53,50,48
1326,customer-3710,77,98,128,130,74,121,123,127,129
1327,customer-387,77,102,32,169,164,166,164,163,172
1328,customer-1989,77,103,153,43,44,49,48,44,49
1329,customer-3242,77,106,88,89,84,87,90,114,89
1330,customer-288,77,107,1,0,203,0,0,0,0
1331,customer-377,77,112,89,93,99,91,106,94,91
1332,customer-1703,77,115,107,116,88,112,107,108,117
1333,customer-907,77,116,129,123,73,128,129,126,131
1334,customer-1677,77,119,124,122,81,118,121,117,119
1335,customer-1148,77,120,86,119,77,79,84,84,82
1336,customer-3626,77,120,19,12,17,15,15,184,21
1337,customer-3941,77,122,144,145,57,141,145,140,141
1338,customer-220,77,129,127,125,125,125,123,121,74
1339,customer-783,77,130,175,173,182,179,174,23,174
1340,customer-613,77,131,97,92,90,88,88,108,96
1341,customer-3692,77,131,111,91,84,86,85,88,90
1342,customer-3756,77,131,0,0,0,0,215,0,0
1343,customer-2552,77,136,139,140,145,143,56,147,139
1344,customer-4780,77,139,124,126,127,130,73,126,131
1345,customer-1855,77,140,0,0,0,0,0,204,0
1346,customer-2350,77,146,170,172,173,173,31,173,169
1347,customer-3507,77,147,13,14,188,17,12,16,17
1348,customer-399,77,149,138,144,141,57,147,147,147
1349,customer-1213,77,150,162,162,166,156,39,163,166
1350,customer-994,77,152,10,12,8,14,9,191,7
1351,customer-3943,77,156,16,22,21,14,15,182,22
1352,customer-3589,77,161,0,206,0,0,0,0,0
1353,customer-2100,78,80,88,85,111,88,92,86,88
1354,customer-3209,78,84,3,7,9,0,4,4,195
1355,customer-1224,78,91,49,52,52,56,57,50,146
1356,customer-4146,78,97,66,133,62,65,68,71,72
1357,customer-127,78,104,63,58,137,63,67,59,59
1358,customer-920,78,115,16,189,14,6,15,14,15
1359,customer-3153,78,115,55,59,59,61,55,144,59
1360,customer-4169,78,117,43,52,48,153,42,50,50
1361,customer-3894,78,130,99,97,100,100,105,100,98
1362,customer-4080,78,131,160,164,38,167,161,165,165
1363,customer-725,78,140,13,13,182,13,14,13,16
1364,customer-4421,78,143,187,10,193,195,193,189,187
1365,customer-1234,78,145,0,0,0,0,0,217,0
1366,customer-4888,78,150,79,86,82,87,117,79,82
1367,customer-303,78,153,105,98,97,104,98,98,103
1368,customer-1820,78,153,203,0,0,0,0,0,0
1369,customer-3049,78,155,0,0,0,0,0,0,206
1370,customer-2436,78,159,33,163,164,163,164,172,167
1371,customer-3155,78,160,22,27,19,177,21,18,22
1372,customer-91,78,163,29,34,28,30,27,171,27
1373,customer-1052,78,165,144,147,151,146,52,149,146
1374,customer-3402,78,174,155,156,48,154,153,155,152
1375,customer-2963,78,176,22,23,21,25,25,180,18
1376,customer-3017,79,80,124,80,120,116,118,124,115
1377,customer-745,79,88,121,119,122,128,118,125,77
1378,customer-2377,79,93,131,137,137,65,136,134,138
1379,customer-2460,79,93,135,141,61,142,143,137,138
1380,customer-4745,79,94,82,85,115,90,81,84,89
1381,customer-276,79,96,35,35,31,36,167,33,38
1382,customer-1332,79,96,184,17,16,11,16,11,20
1383,customer-177,79,98,88,85,82,84,113,82,82
1384,customer-2375,79,103,221,0,0,0,0,0,0
1385,customer-1482,79,105,0,0,232,0,0,0,0
1386,customer-3674,79,108,195,195,7,190,196,191,196
1387,customer-3015,79,113,161,165,161,169,170,167,35
1388,customer-1495,79,117,107,105,90,106,108,110,105
1389,customer-3928,79,117,31,37,34,168,36,37,34
1390,customer-1710,79,120,140,148,142,148,139,56,144
1391,customer-4294,79,127,64,56,58,58,63,141,60
1392,customer-4621,79,129,0,0,0,0,0,0,224
1393,customer-191,79,139,162,41,40,34,40,35,41
1394,customer-4717,79,154,133,63,133,135,132,133,136
1395,customer-1678,79,156,45,45,41,40,40,155,49
1396,customer-4589,79,158,12,12,20,17,183,14,14
1397,customer-4940,80,80,145,141,144,146,54,145,147
1398,customer-3975,80,81,153,156,157,151,157,44,154
1399,customer-3721,80,82,57,65,61,140,62,56,62
1400,customer-2907,80,91,0,221,0,0,0,0,0
1401,customer-3423,80,92,16,14,18,14,16,15,186
1402,customer-584,80,98,105,106,98,104,106,99,107
1403,customer-1784,80,120,66,57,59,61,139,62,60
1404,customer-3998,80,129,99,97,98,103,101,104,105
1405,customer-1939,80,131,0,0,0,0,1,201,0
1406,customer-3154,80,131,7,7,2,4,197,6,0
1407,customer-545,80,135,4,2,4,201,0,0,0
1408,customer-3994,80,137,83,115,115,122,118,119,122
1409,customer-1004,80,138,79,77,74,80,76,121,82
1410,customer-4901,80,143,57,56,52,48,55,148,47
1411,customer-1476,80,148,0,0,0,0,205,0,0
1412,customer-2686,80,151,66,130,139,132,138,136,129
1413,customer-3381,80,154,19,177,21,22,27,20,21
1414,customer-1884,80,158,204,1,1,0,0,0,0
1415,customer-2983,80,159,114,110,89,115,107,110,111
1416,customer-4751,80,159,148,147,146,149,145,147,52
1417,customer-888,80,164,13,16,15,8,15,187,17
1418,customer-4522,80,165,100,104,101,96,101,95,93
1419,customer-924,80,166,50,47,150,48,48,46,46
1420,customer-1036,81,81,38,39,164,40,36,37,31
1421,customer-1245,81,84,15,12,9,189,10,13,11
1422,customer-3849,81,87,170,174,175,170,170,29,172
1423,customer-3202,81,90,76,79,75,80,74,124,79
1424,customer-1509,81,92,17,182,14,22,15,22,16
1425,customer-1589,81,93,19,18,24,19,181,22,16
1426,customer-2220,81,93,43,42,47,41,154,51,50
1427,customer-1438,81,94,28,29,31,26,35,31,169
1428,customer-564,81,97,9,9,7,14,4,9,191
1429,customer-4675,81,98,190,190,13,189,187,185,187
1430,customer-855,81,100,0,0,2,3,0,2,202
1431,customer-1638,81,102,155,161,42,159,155,159,163
1432,customer-3433,81,103,5,194,3,7,1,1,8
1433,customer-485,81,107,108,106,102,107,96,103,108
1434,customer-4013,81,107,105,90,99,96,98,98,98
1435,customer-2513,81,116,14,10,190,8,8,8,11
1436,customer-2072,81,127,136,68,64,62,66,69,69
1437,customer-1158,81,131,152,145,142,152,53,142,145
1438,customer-416,81,132,147,145,149,50,151,145,155
1439,customer-2820,81,132,33,30,172,24,31,23,27
1440,customer-4816,81,133,47,48,42,47,48,154,41
1441,customer-4881,81,134,105,106,105,105,103,96,104
1442,customer-3610,81,136,1,5,196,1,5,6,4
1443,customer-210,81,142,130,130,127,124,71,130,130
1444,customer-704,81,147,54,145,54,55,52,56,51
1445,customer-3583,81,156,0,0,202,0,0,0,0
1446,customer-4701,81,157,0,0,0,0,0,0,214
1447,customer-1371,81,160,0,0,0,0,0,242,0
1448,customer-4702,81,160,0,0,274,0,0,0,0
1449,customer-1301,81,167,65,67,72,133,72,70,71
1450,customer-2188,82,87,25,32,170,28,25,26,31
1451,customer-1778,82,90,91,90,83,87,114,90,90
1452,customer-1957,82,91,18,186,15,14,17,14,10
1453,customer-4268,82,92,257,0,0,0,0,0,0
1454,customer-649,82,93,47,48,150,47,45,51,54
1455,customer-1235,82,99,122,118,77,119,127,123,123
1456,customer-4956,82,103,23,182,182,173,172,175,179
1457,customer-71,82,106,147,141,54,149,149,148,147
1458,customer-839,82,107,52,55,61,60,56,59,143
1459,customer-2861,82,108,0,0,0,0,0,221,0
1460,customer-2317,82,113,119,117,121,124,80,122,124
1461,customer-3662,82,114,84,120,77,75,84,85,79
1462,customer-4851,82,120,0,0,0,214,0,0,0
1463,customer-1150,82,121,126,122,123,127,125,78,120
1464,customer-1613,82,125,17,25,24,23,23,21,179
1465,customer-889,82,126,71,71,124,77,75,71,77
1466,customer-404,82,128,100,95,94,103,100,95,92
1467,customer-775,82,136,49,154,151,148,155,153,151
1468,customer-4924,82,140,0,0,0,0,0,0,210
1469,customer-3081,82,152,67,67,61,135,61,64,64
1470,customer-3551,82,155,9,11,9,9,3,194,11
1471,customer-2551,82,167,18,16,15,185,15,17,13
1472,customer-2752,82,167,83,117,79,80,81,82,78
1473,customer-2860,82,171,63,61,63,136,62,63,67
1474,customer-4142,82,177,119,121,84,113,112,116,116
1475,customer-3457,82,178,0,228,0,0,0,0,0
1476,customer-4477,83,92,45,42,44,44,156,45,42
1477,customer-2345,83,95,154,146,50,149,146,151,154
1478,customer-4008,83,98,93,109,102,112,102,112,105
1479,customer-4652,83,99,98,101,93,102,100,95,97
1480,customer-2545,83,102,214,0,0,0,0,0,0
1481,customer-2754,83,105,0,0,0,0,0,215,0
1482,customer-3291,83,109,161,168,163,36,160,167,161
1483,customer-97,83,110,105,98,98,105,100,106,104
1484,customer-4537,83,110,0,0,0,218,0,0,0
1485,customer-2920,83,111,86,89,84,85,91,113,92
1486,customer-327,83,112,148,146,50,148,145,146,145
1487,customer-4806,83,123,248,0,0,0,0,0,0
1488,customer-4969,83,123,34,29,28,32,33,170,34
1489,customer-1696,83,124,160,163,156,157,161,42,156
1490,customer-1122,83,143,97,102,96,104,99,99,106
1491,customer-3,83,147,69,72,62,67,62,62,133
1492,customer-2249,83,157,226,0,0,0,0,0,0
1493,customer-3874,83,159,60,56,51,145,59,52,53
1494,customer-3568,83,165,64,141,59,54,55,62,62
1495,customer-2887,83,169,155,44,154,161,159,158,152
1496,customer-3646,83,178,60,136,59,59,67,64,59
1497,customer-3742,84,88,212,0,0,0,0,0,0
1498,customer-3991,84,90,61,61,63,62,69,68,136
1499,customer-430,84,95,134,131,130,129,70,131,128
1500,customer-4720,84,95,141,141,145,142,55,145,140
1501,customer-4016,84,99,28,22,174,22,31,30,24
1502,customer-1787,84,102,98,103,95,97,102,93,103
1503,customer-3178,84,106,25,16,23,17,179,23,24
1504,customer-697,84,108,77,123,73,75,78,74,73
1505,customer-460,84,119,91,96,89,97,108,88,90
1506,customer-2691,84,121,157,158,151,159,155,159,46
1507,customer-3372,84,133,131,137,138,136,67,136,133
1508,customer-1008,84,135,108,110,112,88,107,112,111
1509,customer-2659,84,136,95,97,106,96,97,90,98
1510,customer-3321,84,140,143,146,141,58,146,141,139
1511,customer-555,84,141,146,51,144,152,154,150,144
1512,customer-1501,84,144,146,145,146,144,144,146,52
1513,customer-2569,84,153,0,0,221,0,0,0,0
1514,customer-2424,84,154,0,0,220,0,0,0,0
1515,customer-742,84,160,90,90,91,89,110,90,91
1516,customer-2632,84,160,0,0,0,264,0,0,0
1517,customer-2555,84,167,117,114,119,114,112,83,116
1518,customer-4948,84,171,39,40,163,33,33,36,42
1519,customer-4689,84,173,0,239,0,0,0,0,0
1520,customer-2031,85,90,56,57,55,58,59,54,142
1521,customer-4519,85,96,0,0,0,0,0,275,0
1522,customer-391,85,97,9,14,190,8,13,13,14
1523,customer-3308,85,102,37,37,29,31,167,32,29
1524,customer-3812,85,105,0,0,0,0,0,0,204
1525,customer-3667,85,108,96,92,107,98,94,93,95
1526,customer-3528,85,117,0,0,0,0,225,0,0
1527,customer-2387,85,118,173,178,175,169,27,171,178
1528,customer-2946,85,119,207,0,0,0,0,0,0
1529,customer-3460,85,123,46,156,152,157,159,159,159
1530,customer-1218,85,125,11,5,12,190,12,12,13
1531,customer-2207,85,126,172,23,26,29,33,32,31
1532,customer-4885,85,133,115,112,84,120,111,113,114
1533,customer-4556,85,134,121,125,121,74,124,128,130
1534,customer-1690,85,138,0,214,0,0,0,0,0
1535,customer-3803,85,141,57,144,143,139,141,142,142
1536,customer-1098,85,150,89,88,85,89,112,91,90
1537,customer-164,85,154,102,111,105,94,109,109,110
1538,customer-4478,85,154,118,81,77,77,82,86,86
1539,customer-1198,85,156,29,30,24,31,25,173,25
1540,customer-1741,85,156,142,149,140,56,146,149,144
1541,customer-3518,85,161,189,184,16,185,181,179,183
1542,customer-927,85,164,31,35,34,168,29,35,31
1543,customer-4196,85,164,150,52,53,52,54,51,53
1544,customer-4612,85,178,16,189,188,179,188,179,181
1545,customer-738,86,88,118,119,118,118,119,82,116
1546,customer-3885,86,94,119,79,126,120,123,119,124
1547,customer-1596,86,102,175,24,25,20,29,24,23
1548,customer-702,86,106,112,90,114,112,113,105,113
1549,customer-1532,86,110,160,163,158,158,160,157,42
1550,customer-520,86,113,157,154,148,48,150,151,154
1551,customer-3431,86,114,200,196,195,200,3,198,194
1552,customer-2412,86,115,5,15,190,9,11,10,5
1553,customer-4333,86,115,4,6,12,191,7,14,5
1554,customer-2329,86,119,97,89,96,95,92,95,107
1555,customer-1694,86,121,47,158,44,39,38,37,38
1556,customer-1535,86,124,112,114,109,116,86,112,118
1557,customer-847,86,132,24,25,18,178,23,22,24
1558,customer-681,86,139,186,182,18,182,179,183,187
1559,customer-4543,86,144,199,200,196,200,193,199,2
1560,customer-790,86,146,88,84,90,93,86,112,92
1561,customer-1453,86,148,83,76,81,77,79,79,120
1562,customer-1736,86,153,14,183,17,22,22,19,22
1563,customer-3018,86,166,166,168,160,162,36,169,166
1564,customer-3622,86,166,104,101,102,103,94,101,101
1565,customer-4344,86,171,44,151,54,44,49,46,49
1566,customer-1222,86,176,89,95,95,86,89,110,93
1567,customer-3902,86,181,149,143,143,150,146,55,146
1568,customer-4999,86,181,11,12,7,4,193,12,10
1569,customer-3920,86,184,155,151,151,156,156,150,45
1570,customer-3247,87,89,93,95,97,89,96,95,107
1571,customer-3722,87,94,161,163,38,158,167,157,162
1572,customer-1064,87,100,12,16,12,188,9,11,10
1573,customer-629,87,102,69,126,127,136,126,133,128
1574,customer-163,87,105,183,179,22,176,173,179,180
1575,customer-171,87,108,75,123,76,78,74,80,72
1576,customer-2699,87,108,93,92,89,96,89,107,98
