id,label,ts_in,ts_out
874,product-874,179,186,222,33,142
875,product-875,24,82,86,7,65
876,product-876,223,258,191,152,162
877,product-877,68,164,116,208,196
878,product-878,43,72,39,195,149
879,product-879,136,191,101,143,125
880,product-880,129,183,82,43,99
881,product-881,168,175,210,162,255
882,product-882,59,137,207,236,190
883,product-883,84,123,15,261,245
884,product-884,90,103,203,181,83
885,product-885,206,213,166,208,156
886,product-886,54,117,101,9,53
887,product-887,54,73,84,204,145
888,product-888,73,96,62,226,23
889,product-889,212,234,111,141,210
890,product-890,176,216,142,75,139
891,product-891,171,220,172,28,61
892,product-892,225,322,245,57,172
893,product-893,60,104,122,22,175
894,product-894,155,179,75,138,191
895,product-895,38,112,42,233,96
896,product-896,124,198,224,151,99
897,product-897,210,254,127,211,52
898,product-898,96,182,171,211,159
899,product-899,139,202,205,185,148
900,product-900,201,243,90,61,54
901,product-901,174,217,101,148,31
902,product-902,120,153,150,123,41
903,product-903,113,147,72,182,55
904,product-904,165,183,196,174,64
905,product-905,107,192,102,54,124
906,product-906,203,221,195,137,189
907,product-907,51,51,105,93,28
908,product-908,174,180,102,182,2
909,product-909,175,205,164,84,214
910,product-910,165,236,172,184,23
911,product-911,166,256,88,136,229
912,product-912,77,94,99,120,172
913,product-913,111,145,125,188,134
914,product-914,98,106,101,231,159
915,product-915,68,99,215,26,90
916,product-916,169,238,61,127,97
917,product-917,56,123,215,137,165
918,product-918,86,130,39,25,144
919,product-919,22,109,106,9,94
920,product-920,200,287,101,174,177
921,product-921,193,217,42,153,83
922,product-922,44,81,57,200,26
923,product-923,29,86,77,17,179
924,product-924,91,110,55,11,73
925,product-925,78,127,76,145,163
926,product-926,68,135,241,58,145
927,product-927,196,217,203,267,71
928,product-928,183,185,50,103,195
929,product-929,134,208,111,115,93
930,product-930,138,229,217,108,120
931,product-931,232,276,73,92,108
932,product-932,165,223,168,128,144
933,product-933,69,154,214,98,128
934,product-934,240,243,71,106,181
935,product-935,68,130,158,207,234
936,product-936,74,80,119,229,89
937,product-937,90,185,171,131,191
938,product-938,88,143,78,140,139
939,product-939,71,162,193,192,57
940,product-940,89,111,82,179,251
941,product-941,117,184,38,201,126
942,product-942,194,229,187,172,126
943,product-943,173,204,182,99,61
944,product-944,102,146,208,74,123
945,product-945,189,194,82,65,67
946,product-946,151,155,50,126,140
947,product-947,138,179,279,53,168
948,product-948,23,24,52,28,15
949,product-949,56,103,130,166,54
950,product-950,196,250,44,49,79
951,product-951,178,260,105,161,122
952,product-952,23,115,20,126,230
953,product-953,33,46,27,172,39
954,product-954,201,286,33,121,93
955,product-955,19,60,147,124,99
956,product-956,28,104,173,236,82
957,product-957,16,79,111,159,46
958,product-958,150,194,68,83,123
959,product-959,154,189,111,176,174
960,product-960,97,116,90,56,57
961,product-961,177,239,29,54,7
962,product-962,103,120,196,106,209
963,product-963,147,176,163,211,100
964,product-964,139,192,198,55,14
965,product-965,157,210,132,69,187
966,product-966,128,168,52,183,75
967,product-967,120,166,99,239,184
968,product-968,145,147,11,50,140
969,product-969,185,246,69,158,146
970,product-970,129,185,105,130,42
971,product-971,8,43,116,152,33
972,product-972,171,190,93,135,144
973,product-973,48,138,122,203,158
974,product-974,23,93,191,229,127
975,product-975,126,128,136,115,143
976,product-976,210,280,133,128,132
977,product-977,174,189,57,21,118
978,product-978,48,55,130,200,44
979,product-979,32,54,38,123,106
980,product-980,152,204,226,36,180
981,product-981,27,34,95,191,191
982,product-982,65,157,29,214,106
983,product-983,147,151,74,164,45
984,product-984,200,267,53,216,95
985,product-985,104,155,140,107,28
986,product-986,196,223,182,71,213
987,product-987,82,164,120,114,89
988,product-988,130,150,104,67,144
989,product-989,128,176,135,77,40
990,product-990,121,148,100,46,185
991,product-991,201,280,150,164,208
992,product-992,133,188,164,67,186
993,product-993,21,53,167,19,213
994,product-994,102,149,205,203,57
995,product-995,207,287,144,100,119
996,product-996,73,168,278,144,224
997,product-997,233,306,114,111,109
998,product-998,115,130,189,195,201
999,product-999,118,146,120,21,183
1000,product-1000,150,239,112,153,59
1001,product-1001,96,157,173,227,196
1002,product-1002,68,90,47,15,199
1003,product-1003,29,69,145,122,229
1004,product-1004,162,173,179,103,26
1005,product-1005,27,66,100,80,48
1006,product-1006,159,209,36,228,100
1007,product-1007,149,191,212,190,116
1008,product-1008,90,100,42,39,119
1009,product-1009,143,221,11,83,233
1010,product-1010,125,125,269,202,127
1011,product-1011,53,70,166,193,81
1012,product-1012,79,125,218,4,23
1013,product-1013,61,114,170,120,111
1014,product-1014,76,121,70,154,74
1015,product-1015,112,122,123,51,161
1016,product-1016,200,240,137,182,224
1017,product-1017,200,223,95,120,133
1018,product-1018,208,233,4,210,72
1019,product-1019,163,170,53,67,182
1020,product-1020,36,134,106,132,209
1021,product-1021,179,260,196,47,72
1022,product-1022,189,205,106,189,120
1023,product-1023,182,183,124,176,14
1024,product-1024,51,57,173,214,75
1025,product-1025,105,107,181,220,160
1026,product-1026,228,249,193,18,122
1027,product-1027,171,269,99,139,118
1028,product-1028,183,243,201,130,107
1029,product-1029,163,235,112,195,122
1030,product-1030,143,200,205,67,141
1031,product-1031,101,175,109,61,113
1032,product-1032,165,214,127,195,91
1033,product-1033,196,207,193,100,174
1034,product-1034,200,280,185,66,155
1035,product-1035,123,198,189,173,176
1036,product-1036,21,25,160,10,101
1037,product-1037,153,186,83,118,132
1038,product-1038,172,234,136,113,246
1039,product-1039,102,188,119,191,175
1040,product-1040,150,173,149,80,34
1041,product-1041,107,149,188,201,94
1042,product-1042,97,189,104,168,111
1043,product-1043,42,106,188,105,197
1044,product-1044,49,118,175,8,75
1045,product-1045,68,131,37,179,124
1046,product-1046,225,300,163,83,179
1047,product-1047,40,110,43,147,191
1048,product-1048,112,150,37,212,34
1049,product-1049,252,328,62,230,259
1050,product-1050,128,134,172,99,129
1051,product-1051,157,247,178,163,98
1052,product-1052,34,44,68,104,103
1053,product-1053,62,76,244,161,192
1054,product-1054,189,208,154,69,127
1055,product-1055,137,207,111,96,81
1056,product-1056,115,173,163,24,52
1057,product-1057,125,166,200,83,114
1058,product-1058,132,143,232,149,85
1059,product-1059,50,140,191,92,120
1060,product-1060,213,257,101,64,212
1061,product-1061,179,257,271,137,183
1062,product-1062,96,125,161,155,255
1063,product-1063,207,274,131,48,74
1064,product-1064,192,192,132,238,175
1065,product-1065,91,186,129,224,129
1066,product-1066,155,166,42,133,86
1067,product-1067,194,284,27,158,61
1068,product-1068,16,42,143,74,172
1069,product-1069,226,318,184,131,194
1070,product-1070,56,146,232,102,195
1071,product-1071,11,21,167,186,93
1072,product-1072,259,260,111,143,194
1073,product-1073,89,128,154,129,154
1074,product-1074,153,185,128,104,140
1075,product-1075,207,214,217,83,119
1076,product-1076,142,146,181,69,63
1077,product-1077,135,139,40,119,188
1078,product-1078,27,87,57,49,56
1079,product-1079,184,204,161,111,67
1080,product-1080,49,136,25,31,151
1081,product-1081,85,140,141,203,141
1082,product-1082,92,169,123,152,83
1083,product-1083,28,67,165,164,151
1084,product-1084,212,241,69,99,23
1085,product-1085,206,249,182,202,150
1086,product-1086,178,258,165,85,93
1087,product-1087,68,104,185,135,196
1088,product-1088,46,68,105,169,102
1089,product-1089,114,144,48,46,191
1090,product-1090,215,265,194,175,40
1091,product-1091,70,116,160,159,7
1092,product-1092,130,206,215,151,64
1093,product-1093,85,113,231,88,111
1094,product-1094,79,134,42,147,136
1095,product-1095,175,254,72,159,138
1096,product-1096,193,278,43,139,184
1097,product-1097,94,132,48,155,207
1098,product-1098,172,222,87,33,190
1099,product-1099,125,186,39,131,159
1100,product-1100,61,113,148,78,241
1101,product-1101,131,210,109,45,48
1102,product-1102,165,201,85,225,101
1103,product-1103,200,267,148,158,200
1104,product-1104,111,111,132,144,103
1105,product-1105,79,104,57,83,26
1106,product-1106,216,255,202,16,23
1107,product-1107,31,42,123,44,180
1108,product-1108,193,258,117,186,86
1109,product-1109,64,123,220,96,98
1110,product-1110,139,215,100,189,132
1111,product-1111,29,124,116,92,149
1112,product-1112,78,101,162,129,186
1113,product-1113,175,183,25,89,67
1114,product-1114,74,80,231,198,94
1115,product-1115,180,235,79,267,65
1116,product-1116,141,202,200,169,158
1117,product-1117,199,274,45,168,102
1118,product-1118,167,222,1,145,35
1119,product-1119,91,140,71,167,6
1120,product-1120,47,48,71,73,189
1121,product-1121,199,288,136,204,177
1122,product-1122,190,199,75,79,186
1123,product-1123,99,109,173,184,64
1124,product-1124,21,33,148,177,91
1125,product-1125,94,184,173,176,149
1126,product-1126,182,249,59,196,24
1127,product-1127,185,235,20,178,147
1128,product-1128,138,201,191,24,89
1129,product-1129,161,188,251,134,50
1130,product-1130,217,293,66,23,75
1131,product-1131,217,276,136,201,117
1132,product-1132,171,205,79,24,49
1133,product-1133,112,189,170,23,112
1134,product-1134,179,227,111,133,99
1135,product-1135,236,327,13,94,68
1136,product-1136,183,209,180,111,44
1137,product-1137,83,145,179,216,69
1138,product-1138,37,53,226,11,169
1139,product-1139,79,173,60,114,147
1140,product-1140,172,243,166,232,151
1141,product-1141,59,74,82,141,86
1142,product-1142,148,224,69,166,200
1143,product-1143,165,169,232,104,162
1144,product-1144,121,152,99,192,109
1145,product-1145,145,223,31,218,191
1146,product-1146,117,128,188,112,209
1147,product-1147,97,134,52,32,143
1148,product-1148,48,81,103,116,119
1149,product-1149,60,120,75,142,101
1150,product-1150,177,181,135,36,22
1151,product-1151,141,193,139,70,96
1152,product-1152,88,132,127,25,246
1153,product-1153,107,134,77,139,46
1154,product-1154,52,82,164,101,68
1155,product-1155,242,327,211,139,125
1156,product-1156,153,193,212,23,103
1157,product-1157,19,57,26,186,184
1158,product-1158,106,192,55,44,33
1159,product-1159,40,102,42,28,37
1160,product-1160,222,245,83,47,11
1161,product-1161,70,114,118,186,213
1162,product-1162,12,75,172,186,171
1163,product-1163,103,120,80,46,110
1164,product-1164,141,170,126,186,69
1165,product-1165,120,139,53,212,251
1166,product-1166,228,232,77,159,64
1167,product-1167,188,254,29,217,106
1168,product-1168,94,119,213,151,171
1169,product-1169,107,127,122,157,136
1170,product-1170,134,200,202,67,74
1171,product-1171,60,144,164,108,40
1172,product-1172,70,76,115,23,119
1173,product-1173,112,183,157,167,121
1174,product-1174,6,55,3,180,261
1175,product-1175,93,158,50,52,20
1176,product-1176,148,149,148,137,14
1177,product-1177,82,163,78,145,197
1178,product-1178,147,190,86,68,191
1179,product-1179,141,180,177,206,82
1180,product-1180,56,73,201,159,40
1181,product-1181,224,312,69,19,82
1182,product-1182,83,161,199,65,106
1183,product-1183,168,241,70,58,126
1184,product-1184,180,243,109,89,102
1185,product-1185,120,121,110,77,126
1186,product-1186,49,135,136,32,205
1187,product-1187,176,255,68,62,153
1188,product-1188,206,231,122,168,210
1189,product-1189,65,112,105,158,123
1190,product-1190,125,152,131,192,207
1191,product-1191,124,141,16,58,193
1192,product-1192,95,138,99,116,77
1193,product-1193,109,194,199,145,108
1194,product-1194,204,243,128,180,79
1195,product-1195,98,102,48,33,71
1196,product-1196,100,170,208,191,44
1197,product-1197,21,96,201,132,157
1198,product-1198,217,281,36,127,74
1199,product-1199,193,196,45,136,160
1200,product-1200,90,116,157,147,172
1201,product-1201,73,79,196,226,258
1202,product-1202,134,184,198,60,105
1203,product-1203,74,162,116,176,236
1204,product-1204,20,42,215,52,67
1205,product-1205,70,149,261,74,117
1206,product-1206,105,140,98,100,174
1207,product-1207,227,260,53,70,82
1208,product-1208,177,250,96,231,102
1209,product-1209,183,252,243,52,15
1210,product-1210,205,294,180,153,207
1211,product-1211,108,144,145,198,187
1212,product-1212,129,195,185,147,155
1213,product-1213,22,33,219,226,125
1214,product-1214,123,220,114,158,137
1215,product-1215,53,146,100,157,223
1216,product-1216,194,263,144,94,23
1217,product-1217,199,228,97,139,153
1218,product-1218,51,125,110,91,214
1219,product-1219,132,167,51,171,181
1220,product-1220,196,281,182,49,170
1221,product-1221,157,223,48,168,61
1222,product-1222,151,215,82,143,205
1223,product-1223,49,78,46,34,194
1224,product-1224,64,148,180,198,92
1225,product-1225,205,242,153,127,211
1226,product-1226,137,218,192,46,93
1227,product-1227,147,186,56,174,156
1228,product-1228,199,236,180,137,67
1229,product-1229,65,111,33,107,191
1230,product-1230,46,140,158,210,200
1231,product-1231,162,240,94,73,182
1232,product-1232,117,164,29,197,203
1233,product-1233,134,151,100,125,42
1234,product-1234,120,179,220,89,133
1235,product-1235,197,201,204,66,40
1236,product-1236,47,123,53,104,187
1237,product-1237,220,275,247,141,129
1238,product-1238,163,184,195,209,223
1239,product-1239,205,271,96,173,10
1240,product-1240,232,304,191,126,68
1241,product-1241,154,178,189,198,145
1242,product-1242,113,115,79,129,32
1243,product-1243,135,153,121,115,148
1244,product-1244,31,82,239,40,142
1245,product-1245,65,99,179,59,163
1246,product-1246,192,229,149,186,146
1247,product-1247,107,124,202,112,213
1248,product-1248,215,295,201,217,162
1249,product-1249,123,132,131,136,66
1250,product-1250,16,25,134,26,128
1251,product-1251,213,270,191,145,71
1252,product-1252,104,124,176,186,114
1253,product-1253,228,256,207,136,221
1254,product-1254,98,120,263,195,207
1255,product-1255,163,194,102,177,199
1256,product-1256,142,182,87,52,2
1257,product-1257,129,208,161,96,57
1258,product-1258,210,224,24,3,109
1259,product-1259,150,153,30,180,188
1260,product-1260,126,131,117,25,176
1261,product-1261,142,224,50,71,68
1262,product-1262,106,152,38,57,186
1263,product-1263,213,276,189,220,153
1264,product-1264,208,208,113,55,170
1265,product-1265,46,58,51,203,134
1266,product-1266,133,199,48,76,84
1267,product-1267,116,184,147,180,184
1268,product-1268,159,196,24,28,81
1269,product-1269,76,158,136,192,17
1270,product-1270,145,227,18,110,137
1271,product-1271,143,201,179,76,96
1272,product-1272,190,261,149,159,126
1273,product-1273,227,293,74,127,200
1274,product-1274,49,67,234,246,141
1275,product-1275,189,230,116,190,151
1276,product-1276,189,242,207,175,23
1277,product-1277,63,73,50,111,82
1278,product-1278,52,145,114,96,210
1279,product-1279,175,200,79,182,78
1280,product-1280,27,35,42,181,115
1281,product-1281,139,193,199,129,156
1282,product-1282,32,122,87,185,276
1283,product-1283,156,197,92,125,238
1284,product-1284,203,279,194,209,167
1285,product-1285,41,110,183,102,91
1286,product-1286,58,85,99,50,133
1287,product-1287,139,158,63,205,193
1288,product-1288,182,254,175,80,15
1289,product-1289,90,102,161,194,33
1290,product-1290,21,50,186,161,95
1291,product-1291,44,112,152,67,147
1292,product-1292,84,108,240,125,16
1293,product-1293,138,230,145,63,55
1294,product-1294,156,244,182,20,56
1295,product-1295,104,145,85,154,9
1296,product-1296,173,219,177,71,88
1297,product-1297,136,190,142,67,86
1298,product-1298,134,143,26,217,46
1299,product-1299,142,170,116,143,145
1300,product-1300,150,169,148,67,32
1301,product-1301,88,102,144,56,49
1302,product-1302,96,172,78,168,85
1303,product-1303,50,57,13,136,141
1304,product-1304,47,49,53,128,36
1305,product-1305,146,219,138,141,27
1306,product-1306,123,140,114,172,104
1307,product-1307,85,104,49,8,100
1308,product-1308,194,215,193,145,22
1309,product-1309,153,207,95,114,150
1310,product-1310,49,61,64,17,67
1311,product-1311,174,265,123,81,180
1312,product-1312,47,141,113,21,147
1313,product-1313,95,159,206,58,124
1314,product-1314,157,228,57,272,195
1315,product-1315,179,207,83,200,115
1316,product-1316,27,38,70,8,195
1317,product-1317,140,142,34,83,231
1318,product-1318,207,226,134,139,196
1319,product-1319,90,170,192,80,164
1320,product-1320,40,79,162,190,205
1321,product-1321,66,123,113,121,73
1322,product-1322,162,165,94,139,91
1323,product-1323,76,82,159,148,66
1324,product-1324,89,170,208,94,105
1325,product-1325,133,190,21,45,111
1326,product-1326,187,205,60,207,65
1327,product-1327,36,95,79,171,169
1328,product-1328,110,172,173,193,167
1329,product-1329,166,222,191,66,91
1330,product-1330,142,194,100,162,207
1331,product-1331,49,135,191,140,195
1332,product-1332,206,255,121,91,148
1333,product-1333,155,169,136,133,33
1334,product-1334,65,98,198,39,196
1335,product-1335,127,145,211,206,109
1336,product-1336,116,170,174,249,76
1337,product-1337,187,236,192,140,54
1338,product-1338,147,178,59,28,79
1339,product-1339,29,82,156,144,110
1340,product-1340,136,188,176,222,244
1341,product-1341,220,305,98,206,136
1342,product-1342,93,180,180,205,119
1343,product-1343,106,159,151,16,78
1344,product-1344,50,69,158,166,47
1345,product-1345,136,166,125,49,136
1346,product-1346,135,146,181,146,155
1347,product-1347,104,139,186,38,176
1348,product-1348,98,114,153,117,117
1349,product-1349,56,104,177,214,43
1350,product-1350,101,103,145,138,161
1351,product-1351,50,57,186,103,69
1352,product-1352,220,235,140,169,177
1353,product-1353,175,203,106,90,227
1354,product-1354,174,188,223,173,59
1355,product-1355,49,104,147,148,71
1356,product-1356,90,158,46,121,196
1357,product-1357,29,36,44,68,133
1358,product-1358,95,104,218,128,219
1359,product-1359,64,133,188,96,103
1360,product-1360,74,116,159,137,209
1361,product-1361,53,106,173,190,82
1362,product-1362,128,129,245,207,240
1363,product-1363,38,135,192,245,73
1364,product-1364,254,307,191,60,210
1365,product-1365,25,37,212,143,31
1366,product-1366,70,150,115,51,118
1367,product-1367,145,211,52,114,100
1368,product-1368,147,236,201,153,183
1369,product-1369,29,110,61,185,108
1370,product-1370,111,117,125,207,28
1371,product-1371,73,134,97,104,160
1372,product-1372,184,201,137,207,166
1373,product-1373,181,197,196,67,199
1374,product-1374,157,215,170,48,195
1375,product-1375,115,207,42,162,144
1376,product-1376,35,74,94,247,217
1377,product-1377,63,116,156,84,141
1378,product-1378,265,305,30,191,102
1379,product-1379,67,148,176,5,173
1380,product-1380,124,206,120,57,183
1381,product-1381,80,113,18,91,160
1382,product-1382,79,95,83,52,22
1383,product-1383,90,135,119,152,39
1384,product-1384,221,226,83,19,108
1385,product-1385,38,64,118,105,81
1386,product-1386,223,299,250,81,193
1387,product-1387,157,158,76,73,55
1388,product-1388,25,41,118,149,109
1389,product-1389,111,171,66,199,112
1390,product-1390,162,214,226,91,155
1391,product-1391,21,109,55,29,62
1392,product-1392,35,106,72,191,156
1393,product-1393,155,176,137,129,198
1394,product-1394,68,71,160,209,165
1395,product-1395,14,46,89,90,99
1396,product-1396,152,172,46,247,51
1397,product-1397,203,282,36,194,77
1398,product-1398,184,235,109,198,5
1399,product-1399,138,168,166,176,98
1400,product-1400,206,261,213,162,18
1401,product-1401,174,186,173,189,219
1402,product-1402,169,253,184,190,58
1403,product-1403,38,56,254,168,75
1404,product-1404,182,274,115,181,79
1405,product-1405,132,169,245,222,113
1406,product-1406,79,86,73,113,159
1407,product-1407,56,103,197,75,177
1408,product-1408,137,215,34,197,21
1409,product-1409,133,208,84,130,188
1410,product-1410,180,217,20,85,111
1411,product-1411,36,49,126,102,229
1412,product-1412,178,205,88,182,28
1413,product-1413,139,172,11,124,152
1414,product-1414,48,80,205,121,71
1415,product-1415,44,46,136,32,128
1416,product-1416,56,152,207,104,197
1417,product-1417,258,261,152,113,13
1418,product-1418,61,109,164,128,141
1419,product-1419,164,225,44,203,204
1420,product-1420,203,260,150,170,153
1421,product-1421,198,281,167,71,101
1422,product-1422,125,180,193,108,168
1423,product-1423,34,102,124,73,110
1424,product-1424,101,110,69,120,122
1425,product-1425,127,190,117,173,110
1426,product-1426,79,152,78,125,12
1427,product-1427,158,208,216,86,109
1428,product-1428,124,206,173,170,71
1429,product-1429,125,151,208,138,56
1430,product-1430,230,269,126,257,29
1431,product-1431,199,226,154,254,168
1432,product-1432,2,29,154,104,195
1433,product-1433,158,248,213,203,233
1434,product-1434,0,24,245,94,134
1435,product-1435,168,168,82,124,214
1436,product-1436,159,196,145,217,199
1437,product-1437,182,222,148,43,89
1438,product-1438,191,285,107,137,179
1439,product-1439,61,69,65,17,55
1440,product-1440,32,75,5,27,57
1441,product-1441,137,213,161,51,54
1442,product-1442,103,119,109,107,93
1443,product-1443,46,104,66,126,237
1444,product-1444,277,326,185,31,65
1445,product-1445,94,94,162,158,93
1446,product-1446,201,236,151,70,104
1447,product-1447,48,101,98,0,212
1448,product-1448,29,114,43,182,98
1449,product-1449,246,254,43,95,62
1450,product-1450,102,145,204,185,198
1451,product-1451,249,275,207,73,81
1452,product-1452,120,142,15,151,129
1453,product-1453,84,143,117,143,82
1454,product-1454,239,300,211,206,183
1455,product-1455,211,305,103,144,257
1456,product-1456,86,108,26,149,162
1457,product-1457,50,69,170,65,116
1458,product-1458,137,157,203,199,91
1459,product-1459,23,82,46,117,217
1460,product-1460,23,107,167,89,235
1461,product-1461,124,193,36,126,129
1462,product-1462,248,345,69,221,101
1463,product-1463,84,159,207,233,225
1464,product-1464,134,158,236,96,190
1465,product-1465,89,138,10,178,189
1466,product-1466,163,235,191,159,235
1467,product-1467,68,96,62,150,78
1468,product-1468,209,290,155,135,61
1469,product-1469,105,159,20,51,110
1470,product-1470,93,122,102,84,95
1471,product-1471,146,211,257,51,119
1472,product-1472,111,131,181,164,8
1473,product-1473,132,221,82,189,64
1474,product-1474,231,238,119,90,5
1475,product-1475,51,125,161,79,265
1476,product-1476,253,288,7,197,173
1477,product-1477,78,172,110,138,94
1478,product-1478,107,122,49,43,147
1479,product-1479,120,172,170,221,71
1480,product-1480,168,206,111,61,51
1481,product-1481,157,225,200,132,163
1482,product-1482,61,93,59,138,119
1483,product-1483,135,189,139,34,166
1484,product-1484,12,94,181,45,46
1485,product-1485,56,61,192,181,51
1486,product-1486,240,296,112,244,197
1487,product-1487,115,163,161,116,143
1488,product-1488,133,210,143,230,32
1489,product-1489,208,234,90,146,76
1490,product-1490,146,165,31,50,179
1491,product-1491,159,244,26,210,207
1492,product-1492,108,158,225,51,111
1493,product-1493,115,207,76,173,153
1494,product-1494,27,71,191,198,127
1495,product-1495,93,165,53,60,17
1496,product-1496,62,150,189,161,144
1497,product-1497,52,147,117,171,142
1498,product-1498,222,254,65,166,108
1499,product-1499,8,82,176,33,86
1500,product-1500,42,116,174,132,264
1501,product-1501,107,204,171,191,84
1502,product-1502,158,160,82,63,174
1503,product-1503,134,213,224,31,172
1504,product-1504,132,146,41,195,173
1505,product-1505,63,80,133,62,231
1506,product-1506,54,138,198,66,43
1507,product-1507,62,132,110,92,196
1508,product-1508,188,244,171,103,59
1509,product-1509,47,120,229,32,96
1510,product-1510,177,179,121,62,27
1511,product-1511,167,193,172,109,49
1512,product-1512,88,148,50,4,108
1513,product-1513,201,243,2,84,174
1514,product-1514,203,269,61,135,100
1515,product-1515,164,203,42,216,61
1516,product-1516,147,157,152,124,178
1517,product-1517,190,263,236,91,214
1518,product-1518,186,263,62,59,124
1519,product-1519,44,123,206,208,69
1520,product-1520,144,156,88,81,99
1521,product-1521,136,191,144,108,61
1522,product-1522,218,303,118,173,203
1523,product-1523,39,61,118,144,226
1524,product-1524,74,84,121,89,122
1525,product-1525,40,121,239,169,107
1526,product-1526,82,157,157,130,240
1527,product-1527,24,54,118,188,65
1528,product-1528,189,285,90,52,87
1529,product-1529,92,160,79,114,29
1530,product-1530,240,325,109,153,183
1531,product-1531,226,287,32,167,177
1532,product-1532,142,209,226,139,193
1533,product-1533,179,267,217,80,3
1534,product-1534,195,227,74,176,119
1535,product-1535,43,49,136,118,72
1536,product-1536,77,132,57,132,7
1537,product-1537,185,258,143,17,144
1538,product-1538,179,183,4,183,61
1539,product-1539,119,155,121,29,206
1540,product-1540,90,95,133,186,113
1541,product-1541,82,158,202,114,73
1542,product-1542,183,281,57,20,182
1543,product-1543,120,209,63,174,105
1544,product-1544,268,281,75,44,103
1545,product-1545,75,143,191,72,77
1546,product-1546,24,115,162,100,53
1547,product-1547,27,60,168,132,134
1548,product-1548,124,141,92,150,19
1549,product-1549,203,223,221,33,233
1550,product-1550,139,139,226,170,178
1551,product-1551,98,159,73,103,201
1552,product-1552,275,322,146,251,93
1553,product-1553,126,147,92,114,127
1554,product-1554,152,164,119,71,200
1555,product-1555,72,117,117,11,19
1556,product-1556,114,171,83,69,161
1557,product-1557,82,169,100,213,64
1558,product-1558,61,84,39,184,146
1559,product-1559,80,96,180,91,105
1560,product-1560,190,216,5,92,146
1561,product-1561,194,218,180,128,131
1562,product-1562,159,237,95,6,69
1563,product-1563,189,247,132,119,193
1564,product-1564,156,245,12,138,65
1565,product-1565,42,94,16,80,205
1566,product-1566,167,192,165,68,37
1567,product-1567,84,165,85,50,58
1568,product-1568,81,178,175,172,98
1569,product-1569,198,256,114,193,52
1570,product-1570,65,156,48,57,149
1571,product-1571,115,190,284,98,116
1572,product-1572,102,104,56,187,118
1573,product-1573,58,122,127,204,141
1574,product-1574,155,228,53,163,46
1575,product-1575,43,69,163,88,45
1576,product-1576,177,189,58,82,12
1577,product-1577,68,150,47,118,153
1578,product-1578,60,85,62,188,127
1579,product-1579,115,147,182,41,176
1580,product-1580,122,144,51,210,99
1581,product-1581,27,56,109,127,199
1582,product-1582,119,203,103,3,32
1583,product-1583,25,32,11,5,241
1584,product-1584,198,232,144,96,51
1585,product-1585,52,80,252,134,243
1586,product-1586,157,219,187,169,126
1587,product-1587,14,28,190,114,244
1588,product-1588,4,94,75,47,207
1589,product-1589,56,133,32,178,106
1590,product-1590,77,157,30,18,109
1591,product-1591,197,235,186,111,83
1592,product-1592,105,192,178,201,120
1593,product-1593,97,98,81,203,181
1594,product-1594,201,270,150,149,133
1595,product-1595,86,148,38,26,12
1596,product-1596,227,306,117,153,78
1597,product-1597,219,219,229,141,44
1598,product-1598,140,178,193,24,200
1599,product-1599,211,299,142,77,45
1600,product-1600,18,32,127,54,107
1601,product-1601,203,276,208,46,261
1602,product-1602,51,143,23,241,137
1603,product-1603,82,106,261,109,91
1604,product-1604,57,79,77,58,86
1605,product-1605,163,218,170,130,106
1606,product-1606,63,152,203,28,122
1607,product-1607,189,247,203,98,231
1608,product-1608,154,245,101,208,176
1609,product-1609,209,235,105,111,80
1610,product-1610,193,281,26,131,21
1611,product-1611,16,97,185,131,43
1612,product-1612,86,128,118,187,86
1613,product-1613,58,137,103,96,103
1614,product-1614,206,230,196,176,204
1615,product-1615,219,307,120,42,114
1616,product-1616,65,140,219,181,176
1617,product-1617,108,188,264,96,250
1618,product-1618,133,150,59,47,62
1619,product-1619,152,181,142,156,116
1620,product-1620,230,258,184,149,172
1621,product-1621,224,282,131,51,173
1622,product-1622,170,260,210,134,202
1623,product-1623,175,235,17,113,270
1624,product-1624,194,222,36,90,102
1625,product-1625,89,174,103,139,204
1626,product-1626,141,181,152,174,118
1627,product-1627,94,102,167,58,194
1628,product-1628,208,263,188,150,107
1629,product-1629,72,82,112,181,172
1630,product-1630,184,196,193,145,147
1631,product-1631,153,233,188,35,87
1632,product-1632,49,68,12,65,95
1633,product-1633,186,269,105,54,54
1634,product-1634,225,293,98,134,213
1635,product-1635,151,216,68,108,202
1636,product-1636,84,169,36,126,101
1637,product-1637,122,138,266,105,137
1638,product-1638,113,161,39,87,120
1639,product-1639,48,128,193,41,32
1640,product-1640,63,88,9,77,194
1641,product-1641,199,269,238,148,103
1642,product-1642,237,310,147,128,54
1643,product-1643,167,260,11,272,69
1644,product-1644,123,215,3,29,17
1645,product-1645,57,87,88,164,227
1646,product-1646,56,71,261,165,190
1647,product-1647,112,113,70,100,110
1648,product-1648,219,275,68,202,177
1649,product-1649,50,107,183,13,225
1650,product-1650,147,224,119,139,124
1651,product-1651,42,132,103,58,181
1652,product-1652,144,240,87,172,164
1653,product-1653,82,149,122,211,220
1654,product-1654,150,191,164,19,46
1655,product-1655,151,207,72,47,9
1656,product-1656,107,179,158,67,184
1657,product-1657,177,259,198,224,277
1658,product-1658,211,252,165,120,75
1659,product-1659,75,95,32,158,153
1660,product-1660,220,297,4,77,130
1661,product-1661,47,93,60,120,259
1662,product-1662,113,190,126,71,160
1663,product-1663,123,137,44,180,141
1664,product-1664,99,146,229,96,172
