id,label,ts_in,ts_out
9443,product-9443,138,211,57.444481314219544,56.42971655342858,57.39199091228433
9444,product-9444,43,99,82.17618716549042,87.26042946861735,85.2589500634929
9445,product-9445,215,231,63.594539308037994,67.30085661388145,64.37426303423425
9446,product-9446,71,81,98.37553990336255,91.97336153451606,91.61449965924567
9447,product-9447,116,205,8.174063698105737,8.005103480118999,15.091138726019402
9448,product-9448,220,307,152.27713264848458,146.54550767852982,150.79136595630231
9449,product-9449,2,18,92.30424552231733,92.49045878871817,93.47635505511057
9450,product-9450,61,67,35.18367615932062,33.81079527665699,36.735050218618035
9451,product-9451,200,260,27.2632148934836,21.68551914412935,24.32642148423252
9452,product-9452,19,107,173.2750464266594,176.08905283311495,175.97680608447436
9453,product-9453,89,95,0,0,0
9454,product-9454,71,127,81.18580309186832,80.68709260997092,81.98670374412809
9455,product-9455,138,143,41.179065323396145,45.616220048109184,48.985547975399996
9456,product-9456,117,137,115.45492667022975,119.12331861047514,112.39666146876742
9457,product-9457,123,162,157.09999769521266,159.94212420360435,151.39322841622976
9458,product-9458,137,165,35.553323714537754,34.550747886767574,36.416712056882986
9459,product-9459,81,133,106.02466917903787,105.15869737989229,106.94372441548649
9460,product-9460,50,51,94.6286614912236,95.71613139245228,91.95527990788085
9461,product-9461,107,134,24.655935296468886,26.657530385642,23.791208293386884
9462,product-9462,208,263,182.8771124392658,179.42263918820274,183.11138587890306
9463,product-9463,61,97,0,0,0
9464,product-9464,194,245,18.054590113383426,19.341319575915087,13.972734177386803
9465,product-9465,51,79,42.60323325256761,42.68618217941344,44.402510725118205
9466,product-9466,113,149,13.821285547465433,6.876409485508221,8.198257725539456
9467,product-9467,86,127,151.9757115397622,151.35990924919727,149.9713496275565
9468,product-9468,79,154,13.434906691358186,15.374436095909601,16.15348741538417
9469,product-9469,84,99,23.783577352653367,24.809477702650476,25.561749811755273
9470,product-9470,160,218,79.05686987189083,79.56719083606747,78.90192592259943
9471,product-9471,73,165,130.02818677939345,131.13299719171732,127.46342850919757
9472,product-9472,165,252,152.01764635449996,146.40924421467156,152.39067116761808
9473,product-9473,12,53,48.74246599338945,45.08816280319289,47.02879201162007
9474,product-9474,181,261,5.642392636504216,10.422757493913718,13.143874971104134
9475,product-9475,225,225,99.66803462090773,93.26207838682672,99.0445023818878
9476,product-9476,79,128,46.691468337782155,53.23138535319221,53.87279928373179
9477,product-9477,220,269,167.84690946089881,173.64076232892447,172.55178493987574
9478,product-9478,238,318,57.53387793873321,59.03143385479687,59.52990218068282
9479,product-9479,131,147,180.84231170323977,183.10786299802328,184.88114955265232
9480,product-9480,194,203,5.325465205873638,8.412442488980547,8.611131960610775
9481,product-9481,163,165,25.851905779602756,27.574127321294174,30.21049097725396
9482,product-9482,123,180,105.71074089701357,103.37386819483814,99.21395063248116
9483,product-9483,166,228,0,0,0
9484,product-9484,157,206,105.48840925942649,109.64612233632896,110.64610483781848
9485,product-9485,49,122,40.3029960844909,37.53362320095227,35.89977799883803
9486,product-9486,144,196,2.3840535757126347,0,3.4338581748136807
9487,product-9487,156,156,63.353502321877556,66.80531803025389,63.80398861822255
9488,product-9488,215,253,64.17018289943799,63.02012139308601,57.47557179776599
9489,product-9489,179,242,6.961232070749497,10.558664802470977,8.935520903857219
9490,product-9490,151,165,0,0,0
9491,product-9491,191,248,66.68056581760234,69.13789783291779,62.93462045320737
9492,product-9492,239,316,66.00335395489168,66.89770052963212,67.28870154698372
9493,product-9493,158,212,181.0572200497021,180.94042141356624,177.2181601975465
9494,product-9494,128,177,102.71031226454772,110.67430879997858,105.85522693384692
9495,product-9495,153,162,21.39798510975639,23.273915133357896,27.799661236231852
9496,product-9496,27,40,122.34539660629378,122.1464320224809,129.92598053305
9497,product-9497,113,181,103.29265063455139,109.25174089317258,110.90185186326511
9498,product-9498,194,256,147.655620865558,143.53826307437967,152.9617111117982
9499,product-9499,36,60,117.69411034520637,122.11173727105974,126.621973605281
9500,product-9500,143,221,98.00981250947163,96.78975418998657,94.10419938648482
9501,product-9501,186,188,20.203933571045482,27.152293067231188,21.3072061001473
9502,product-9502,92,96,158.34808502509446,154.50381893874834,158.83973534470547
9503,product-9503,16,46,119.94345521910711,123.28439931389612,121.71987583277385
9504,product-9504,136,156,24.4554118570992,28.986690625427997,28.042308162244076
9505,product-9505,100,166,0,0,0
9506,product-9506,231,273,3.751473032631758,6.8800185767573865,5.932959965164133
9507,product-9507,230,277,120.21552153344001,119.06207136605674,121.50737025586837
9508,product-9508,121,136,44.44814018029699,45.15041887973233,45.708336087012526
9509,product-9509,17,106,124.40356593640135,122.93624817417079,124.44230551190975
9510,product-9510,186,203,19.77497277046472,20.856285961807178,25.157174441339293
9511,product-9511,145,175,91.67084855601786,95.54478764298977,91.49509072641625
9512,product-9512,215,274,165.5916436191642,164.83441196519195,170.85926643721578
9513,product-9513,164,214,130.69469189903273,136.29869250728072,132.51129140753258
9514,product-9514,61,154,24.85928209494311,22.95986996714042,26.94074947858957
9515,product-9515,96,174,0,0,0.6105750417857356
9516,product-9516,81,83,65.01309850131837,73.92353786320335,70.36606530150533
9517,product-9517,248,308,114.01287866195895,115.29080470405418,114.4845813446826
9518,product-9518,39,68,106.43860408697347,107.91344501546492,107.25309367351645
9519,product-9519,118,195,47.676478120815844,46.660785479708736,46.96083336726383
9520,product-9520,186,249,13.837193894337688,20.441512712269112,16.77689936093669
9521,product-9521,77,102,0,0,0
9522,product-9522,119,201,179.3151920916637,175.79373498550274,179.42584352217273
9523,product-9523,227,312,0,0,0
9524,product-9524,71,85,110.95739005637725,104.87627241146595,108.95551442187283
9525,product-9525,50,89,113.68004509994744,104.73363246170547,106.81818270919518
9526,product-9526,60,136,183.80670954145393,182.11835881189927,182.98614042906425
9527,product-9527,65,115,84.94464978356059,86.02059406203392,85.49009999086083
9528,product-9528,118,208,144.31203046066886,145.15596404209847,149.28882567900266
9529,product-9529,107,171,94.27395183131848,97.18587342179706,90.92502685604498
9530,product-9530,186,228,0,0,0
9531,product-9531,174,232,161.97308251632492,155.54770998896626,159.16795837609132
9532,product-9532,37,45,51.332857311130255,49.50091601032311,50.388797632776736
9533,product-9533,104,166,129.29910487537745,129.35327794503127,125.66130315846476
9534,product-9534,191,273,20.907144159521703,19.73412773128743,23.456309228065855
9535,product-9535,177,195,90.16688480441643,89.14932690394541,96.47160753607982
9536,product-9536,137,167,85.31154349717275,80.19579570432292,89.05819724202031
9537,product-9537,208,264,22.718811870079627,18.31448197943465,23.765689736763772
9538,product-9538,216,217,18.976233545460968,15.75122700161797,13.492558130976018
9539,product-9539,132,199,10.418804547125934,6.315638673536402,12.370240819785245
9540,product-9540,136,230,26.301860920063973,30.59494905980778,26.745477075338147
9541,product-9541,164,195,0,4.056239278001762,0
9542,product-9542,133,170,131.7924349488325,122.56239790249646,127.9119827485708
9543,product-9543,150,204,111.24703949831596,104.85884023133457,108.62365537094928
9544,product-9544,169,172,32.44521765386537,27.034031915336655,31.50325457731254
9545,product-9545,132,180,193.66693388907257,190.72967682919406,197.0078843540178
9546,product-9546,155,217,168.55703267197293,172.78338871888593,172.70551393505573
9547,product-9547,196,289,6.472258856254594,0,0
9548,product-9548,138,154,165.34275878094058,167.7812257763541,167.0284745491887
9549,product-9549,21,60,11.902228493708854,12.630931213048116,6.038114345510832
9550,product-9550,186,192,125.77817489895578,125.90539942573886,121.00841814826859
9551,product-9551,253,351,60.61137824917907,65.31298003418077,59.86443871937349
9552,product-9552,48,125,124.95876126369227,122.00234761240701,123.51707817539115
9553,product-9553,90,147,0,0,0
9554,product-9554,111,136,56.451082735700865,56.10283328877137,56.130319556378254
9555,product-9555,92,186,106.64476864227551,101.95481042892396,109.98226682074885
9556,product-9556,200,293,63.02626507398174,59.981964912391554,63.50006607894123
9557,product-9557,220,276,103.47880528166519,100.02199109034757,100.52111799569687
9558,product-9558,191,194,157.25459794235678,152.5830962267451,154.00002305564064
9559,product-9559,140,194,132.83861363265777,132.6722963625686,127.55826855415498
9560,product-9560,96,119,46.84093242530973,51.854078600382195,43.34325171697564
9561,product-9561,122,123,127.91257586905778,120.36182625512085,127.88161851482815
9562,product-9562,150,158,131.08044178763487,131.76270950990644,133.07939607434315
9563,product-9563,34,121,11.15436936079266,17.135067171185668,11.682529659075103
9564,product-9564,160,172,58.26912382844346,65.01864530979317,57.3940074681566
9565,product-9565,115,153,70.10644074504039,67.35048127494609,71.56428246697796
9566,product-9566,59,100,6.257542897215615,10.352038531378174,5.847549532765318
9567,product-9567,185,272,86.07324036751015,85.53867872171269,87.25059535865115
9568,product-9568,91,109,181.29134667809853,183.90102719840553,187.60843644781335
9569,product-9569,147,241,26.80845201954174,32.003444366835375,25.382120360193905
9570,product-9570,144,215,170.9913401510845,175.78166101718492,175.58231072814255
9571,product-9571,117,208,35.11546134192322,31.728932927972963,38.37504304758389
9572,product-9572,165,223,65.69168492314859,66.52684203741072,61.60700248378796
9573,product-9573,202,280,142.94549339857787,143.20494120379587,150.24977661394877
9574,product-9574,191,259,68.37104864200775,74.70604021505507,70.42236943770314
9575,product-9575,127,147,24.5168115231753,22.894489799701304,22.855061575368815
9576,product-9576,167,230,127.34463555439442,128.11345724497843,126.62589065275499
9577,product-9577,43,70,91.6544525230963,88.46728932074457,91.11863542343129
9578,product-9578,19,58,0,0,0
9579,product-9579,70,94,103.57281173741694,102.1044214990071,104.97954339289603
9580,product-9580,54,84,158.53356489862847,158.40765023773477,149.73894251263704
9581,product-9581,164,189,140.96655546817541,146.11991818991467,144.31926838410854
9582,product-9582,178,228,96.68052461442028,98.10341104119401,104.2039239864631
9583,product-9583,249,275,0,0,0
9584,product-9584,125,172,54.59594942038847,58.304351985098926,58.967182316568554
9585,product-9585,228,304,68.31344506281576,65.65162244567368,66.76515841345409
9586,product-9586,49,52,62.092046607572186,64.32840971474599,60.912650278550245
9587,product-9587,93,184,98.0926528664023,92.59903843155215,92.08321666651334
9588,product-9588,203,265,140.18082804069323,144.29566071899498,142.36934283892253
9589,product-9589,210,221,0,0,0
9590,product-9590,191,206,0,0,0
9591,product-9591,249,302,152.03696790174794,147.06838774749613,146.69892886933772
9592,product-9592,198,242,29.492231627754343,29.427283169600834,31.587834193478304
9593,product-9593,50,83,25.66388754391093,26.11387853547249,23.19965408641855
9594,product-9594,197,258,93.96925552202966,89.04976504877,84.49375284341383
9595,product-9595,32,124,12.245420856726692,12.086702854901626,16.851563759664785
9596,product-9596,74,87,26.388364039365047,26.58157388273256,28.493103644599433
9597,product-9597,26,91,20.684563167697064,19.13075345414359,18.42108406845838
9598,product-9598,158,185,57.520709563515865,56.61254409087679,59.19612977848317
9599,product-9599,190,207,37.2798579360865,41.244124165195394,35.271808057121
9600,product-9600,20,82,143.0100190907836,148.4571109118183,144.60396944339178
9601,product-9601,123,188,29.737123354907432,28.091687717845446,32.294191067142734
9602,product-9602,157,204,51.54556454232475,57.80335517738382,55.98673943362739
9603,product-9603,198,268,71.30231814848575,78.37749504424778,71.13320542208245
9604,product-9604,181,250,173.35145921220092,176.95560684636888,178.1687100155581
9605,product-9605,129,223,120.22862107767598,124.70253990377081,116.50338539393674
9606,product-9606,111,151,0,0,0
9607,product-9607,52,120,0,0,0
9608,product-9608,95,116,54.64642182120303,54.386499727797556,45.02777625143232
9609,product-9609,202,258,0,0,0
9610,product-9610,198,282,95.92463135889423,90.01307728482733,91.797198763856
9611,product-9611,75,108,26.826522192559253,32.418195041105854,32.25053294544791
9612,product-9612,91,146,88.29766374857535,85.2365802026271,90.31215341376986
9613,product-9613,236,299,12.813862501329462,12.954214330452018,8.354081292695728
9614,product-9614,90,173,151.26061722956493,153.54261210726628,159.33259758708948
9615,product-9615,15,63,124.5119912805444,125.78304259627309,129.42025809535386
9616,product-9616,92,122,70.50584406285861,63.71216888554812,68.67861172543707
9617,product-9617,143,231,73.52385680228915,74.20624221778847,71.78710178937236
9618,product-9618,171,221,4.0646297813377945,6.859950529851817,9.182295836664132
9619,product-9619,227,231,142.8577107217245,140.51927011583012,133.16707788641352
9620,product-9620,135,216,15.266652932065725,13.514859513665716,17.464739997176494
9621,product-9621,36,47,0,0,0
9622,product-9622,104,109,39.76298981069997,48.32985405772898,39.157758670599755
9623,product-9623,166,192,114.39722282115346,109.91308475088218,105.86506480450134
9624,product-9624,40,93,59.361556539544175,52.876295115550306,55.53179152833749
9625,product-9625,71,78,0,0,0
9626,product-9626,172,209,25.577643442808817,31.249899476918788,24.331472223766713
9627,product-9627,163,186,165.1572762938908,161.60794091255715,165.40546309824015
9628,product-9628,56,143,195.9009957547159,195.05559973249333,193.9771024639517
9629,product-9629,123,210,76.39619143960604,79.70573120782201,80.8230501062418
9630,product-9630,144,218,116.21197898935245,117.59121493055102,125.8809718645839
9631,product-9631,51,58,17.480411688706546,11.259476431392942,17.47105077941019
9632,product-9632,134,154,92.30307908953364,93.20788899865636,91.87601529103037
9633,product-9633,168,217,0,6.022627959184668,2.9376244409281735
9634,product-9634,145,166,1.9923261114133952,3.6264921898252114,4.984000385528423
9635,product-9635,108,125,36.11887659471035,44.90349536354855,39.4651715675196
9636,product-9636,161,217,134.3573671940729,132.40314245182248,132.7518951019817
9637,product-9637,54,71,0,0,0
9638,product-9638,141,168,130.27682701272732,130.3155532679384,121.60986854958415
9639,product-9639,161,176,0,0,0
9640,product-9640,36,78,45.433417952731496,54.26238704251806,50.634888440769416
9641,product-9641,20,106,92.10812714530375,97.74746386446527,95.41182896561992
9642,product-9642,203,236,91.87684904074504,89.6689849005527,87.05420420535224
9643,product-9643,110,136,75.60756128209798,79.50785634749931,79.57586145739022
9644,product-9644,142,208,68.23286203316678,67.33695442518211,68.4370029871549
9645,product-9645,190,210,24.389032892137703,20.313371290934576,19.87817938563054
9646,product-9646,75,75,143.38974098741517,144.20849413715155,144.73763232345183
9647,product-9647,204,225,16.50304635532003,19.339831167873573,17.824327258410655
9648,product-9648,47,93,0,0,0
9649,product-9649,71,111,136.32439587224712,141.18518453205385,141.46388391536723
9650,product-9650,52,115,32.46647515505862,28.956077972813173,28.42310751634796
9651,product-9651,166,226,164.77209820971336,156.1915461944348,163.40246339688167
9652,product-9652,57,66,84.19503233801649,84.33871199465177,88.79351097867982
9653,product-9653,110,138,70.63234080663625,64.59168791369217,71.33034224149691
9654,product-9654,185,218,70.29164472728937,69.50298196640455,70.52020077665297
9655,product-9655,26,116,38.468181635501566,32.350241108180185,36.262879378887106
9656,product-9656,150,179,23.174624700728128,20.67268476876347,18.824027837848664
9657,product-9657,99,134,116.33563263669531,109.53500646107179,109.98882301094906
9658,product-9658,32,94,0,0,0
9659,product-9659,183,257,30.108095337761082,29.149206094851856,22.062093950638058
9660,product-9660,49,51,48.206061731500505,55.443532900614244,47.89969725495231
9661,product-9661,197,246,181.62567639313522,184.5820212318565,188.13315789856966
9662,product-9662,133,177,9.44785253886097,8.102525557580583,11.923989107545541
9663,product-9663,202,285,0,0,0
9664,product-9664,5,58,118.09558519536216,121.23958447884162,120.00124811668358
9665,product-9665,45,128,95.03198872156975,93.64497121661432,94.04053785970977
9666,product-9666,119,181,39.59317269475349,44.880220324428905,39.546188165200945
9667,product-9667,182,263,86.95998097150807,84.43291081035491,88.23574565976111
9668,product-9668,189,204,57.56374098461467,58.85630125116493,60.90024826519799
9669,product-9669,164,256,106.49192659352659,103.1789058759539,104.45520337371697
9670,product-9670,256,348,106.84467343893418,113.14332214831154,107.26793238709767
9671,product-9671,107,143,161.6437979936695,169.13982886415488,168.7493476210721
9672,product-9672,190,268,0,0,0
9673,product-9673,5,90,31.01431278524074,30.128634772222064,32.75789624627762
9674,product-9674,225,270,122.63295077691565,121.59784660984428,122.40102887422451
9675,product-9675,136,193,113.84636907255661,108.195804292662,109.13340198536807
9676,product-9676,150,203,142.1680049336686,148.97307396328668,141.4181366231412
9677,product-9677,79,157,69.856762978369,67.34684997206874,63.75755043545028
9678,product-9678,42,49,69.15927329930183,68.93987851922743,66.23373088796491
9679,product-9679,106,178,98.15198979048134,100.87217113379434,101.29467107059067
9680,product-9680,116,173,101.68025373205776,104.85331616465197,101.05266071360025
9681,product-9681,121,150,0,0,0
9682,product-9682,3,60,29.295992511113724,25.68140482235016,30.66518835385942
9683,product-9683,192,235,87.98609193491558,85.30680773456407,81.38841144715528
9684,product-9684,153,158,4.94290046554252,12.355293607186573,4.49944476033163
9685,product-9685,41,42,136.71789383344847,130.98233679110325,133.58608555472395
9686,product-9686,165,166,35.13547480857071,39.37429454190571,39.31861664458096
9687,product-9687,244,259,21.816706090325575,20.94545799548444,20.260343740657824
9688,product-9688,93,154,148.26850787596226,144.1502852253636,145.71600136972435
9689,product-9689,64,117,118.47772305727192,125.75938246583316,126.37024258067026
9690,product-9690,173,225,38.975147268458684,44.15127017339378,41.85037727645929
9691,product-9691,160,215,25.982335900883957,31.52965175217631,28.17362478052343
9692,product-9692,127,183,50.70085179782908,59.030469777405926,53.412578736008705
9693,product-9693,146,189,69.45507820506828,74.1547525227861,67.28842724182061
9694,product-9694,130,169,185.81545555226674,192.53664272600008,185.81955292528775
9695,product-9695,61,101,132.54053357078143,132.80246662728732,134.68376806451602
9696,product-9696,177,192,33.439471754182634,38.63168457844064,33.11949695894208
9697,product-9697,109,117,100.78887351817144,104.00629441064928,98.5144038021906
9698,product-9698,51,105,20.387828867500904,16.74460504171161,17.741903542751576
9699,product-9699,111,176,8.4787104478169,6.45543499725841,9.343552101721835
9700,product-9700,73,85,65.34163920391788,67.99117913492134,66.13174011135214
9701,product-9701,27,70,187.05998139868572,185.8878868490521,181.90998609341187
9702,product-9702,94,161,152.62715135035776,151.01888751419293,148.71856872861332
9703,product-9703,84,92,0,0,0
9704,product-9704,37,114,22.369917960545482,26.71375753952421,28.346440981426078
9705,product-9705,21,45,19.847498332262138,22.758687305527243,25.18026443768327
9706,product-9706,124,142,129.96664812131655,130.08170834630474,131.09533133524909
9707,product-9707,223,256,30.567842681487342,33.638058089232985,31.856845343837726
9708,product-9708,199,287,137.9377179049651,131.41699892951976,130.31008253695057
9709,product-9709,56,97,35.94997035853969,29.38705345144063,28.0109253056588
9710,product-9710,117,213,0,0,0
9711,product-9711,167,221,76.52400952768971,80.91145278401626,76.42227254743717
9712,product-9712,194,270,157.44203746240908,160.45509135385305,158.69908802253968
9713,product-9713,205,207,57.18394856611634,58.82856070287657,64.56608349330966
9714,product-9714,215,236,65.96989489569573,67.45117119951959,70.17360805276957
9715,product-9715,138,164,158.56857178071988,151.90510459574972,154.1483858519771
9716,product-9716,149,201,51.7538775778238,42.44390687983119,43.1608461356154
9717,product-9717,183,267,9.89708637345985,15.861291432670846,15.57792995326645
9718,product-9718,134,189,70.3710634838624,63.98472613772487,65.31507379059366
9719,product-9719,183,209,4.870908342436263,2.97926770455606,8.13153643836925
9720,product-9720,185,203,88.26239212067652,95.23796567902502,89.11668356800811
9721,product-9721,45,57,65.99889926162578,63.60602535829953,69.85780893477215
9722,product-9722,147,182,75.82660252432323,70.33489941924189,73.04265950920737
9723,product-9723,63,117,117.6576223911048,121.74245155572233,120.85949599621118
9724,product-9724,50,102,16.40034193197613,20.2557683893074,19.109907663019268
9725,product-9725,167,178,28.660191192752123,24.443667324038834,20.53606923938454
9726,product-9726,73,112,155.96665534597193,156.78981521428543,156.3281627921023
9727,product-9727,125,143,0,0,0
9728,product-9728,125,217,176.7226570343847,185.3570855854506,180.43052226329877
9729,product-9729,98,173,29.972881606996573,25.291543440147155,28.4667619368117
9730,product-9730,81,115,24.993943596035926,17.510549632457188,25.98293266697475
9731,product-9731,169,175,27.2337152419137,24.10150523796912,25.806861822418636
9732,product-9732,80,104,0,0,0
9733,product-9733,196,261,62.2717615543474,63.766656864451534,63.84044212765838
9734,product-9734,204,224,103.05773268147891,106.78864385266337,105.25270523204611
9735,product-9735,138,199,0,0,0
9736,product-9736,142,178,63.1416288170317,60.79795136045,62.84143875429827
9737,product-9737,90,180,187.4645264065703,181.8863095388205,184.40401215296274
9738,product-9738,30,100,60.71414676049686,62.891606877321195,56.76234389954854
9739,product-9739,195,238,53.91169045325879,55.66910480486969,52.007424254605155
9740,product-9740,94,149,103.83364261311729,97.73327900299331,101.20022233730029
9741,product-9741,161,204,39.40851615522133,43.142391499936735,37.15492172342038
9742,product-9742,163,166,90.9822103990431,93.54451551421353,97.256858330393
9743,product-9743,203,228,173.33050448931726,174.61847160452606,176.2086525644579
9744,product-9744,38,120,105.93357414027155,100.11169683117379,103.07321561522103
9745,product-9745,94,122,122.01357275846357,119.79216237468535,123.31422920032838
9746,product-9746,129,225,0,0,0
9747,product-9747,70,84,126.49670627525487,122.60751217882557,125.694499090817
9748,product-9748,100,160,148.97645393289815,144.2615438020557,145.99648234484252
9749,product-9749,27,103,119.98187580286026,127.05630670582745,124.26140156748004
9750,product-9750,20,21,167.53875603742188,173.3260329730998,169.01960145622903
9751,product-9751,196,254,113.47860659735912,117.09519798191167,113.99094468357806
9752,product-9752,99,186,57.75975335969024,57.91898667559877,50.599699716602444
9753,product-9753,99,192,170.56581243050823,163.03284840941518,162.19963470593768
9754,product-9754,46,117,122.50899901474293,124.02678577478133,118.4425572427782
9755,product-9755,177,231,143.84948478083626,152.44029814686326,146.21828325234821
9756,product-9756,80,144,107.15733462303761,104.89208923150771,108.48613996822837
9757,product-9757,20,76,52.198208020561566,45.39105177052502,49.1975632472369
9758,product-9758,146,172,11.594423700916257,5.794772505887197,14.208425769564965
9759,product-9759,56,99,122.40112165677934,120.24571868255428,120.70339849587629
9760,product-9760,80,158,9.22804018256873,9.989533166609897,6.538280325731771
9761,product-9761,223,301,182.6066260355239,177.03302381640168,178.41872413540088
9762,product-9762,219,285,152.49137509854071,152.40755951354004,151.58783903637055
9763,product-9763,69,114,81.99337222192176,90.96081226418345,84.3047896781406
9764,product-9764,201,231,123.84602813659598,127.65674782663967,123.21557317357944
9765,product-9765,147,190,113.89667260654745,110.0406583589386,111.53195053065124
9766,product-9766,186,210,170.7873331609155,169.09804389524,168.66357072148674
9767,product-9767,89,110,92.87506866619287,96.49640910333703,96.98072219318253
9768,product-9768,201,201,115.14336245180108,115.44812236467959,110.79864599771665
9769,product-9769,123,173,6.910578294815998,8.640697627857458,4.706104580682856
9770,product-9770,157,187,35.33416673205866,36.13637025285893,36.10334261688588
9771,product-9771,174,249,16.470380123106292,22.46932805602212,16.13742786861367
9772,product-9772,81,148,65.0736311890185,67.64730291699064,66.69910356014158
9773,product-9773,10,26,110.04390965313053,103.70517404990619,109.51375179364267
9774,product-9774,55,127,61.125892232573314,63.6221122299228,63.30565871039398
9775,product-9775,255,330,133.93732346888723,131.12245922554297,134.06078867841643
9776,product-9776,29,61,6.6954370139714126,4.95431158418864,9.343873891761891
9777,product-9777,189,204,101.40411649916912,104.53330574331156,106.80633326980174
9778,product-9778,88,144,0,0,0
9779,product-9779,83,121,101.59158556074651,109.48098187709968,101.3766939336556
9780,product-9780,21,62,19.583181876208528,18.638078853085098,19.255624554879866
9781,product-9781,120,125,118.05068042510916,113.04286048005554,115.88447318434835
9782,product-9782,198,235,113.63617250966199,114.59906126441444,110.54959059396988
9783,product-9783,169,174,127.7941943887703,126.90197691635397,127.178754658664
9784,product-9784,175,207,15.525052972611672,10.88489777726311,16.615684397149874
9785,product-9785,81,137,0,0,0
9786,product-9786,37,84,31.347070323754185,25.500037423688788,23.386175839329265
9787,product-9787,161,184,81.63822144415589,86.59426039553333,82.17472077126182
9788,product-9788,23,108,156.22736524907845,161.53558056516258,157.17617489665233
9789,product-9789,40,63,80.7236308097756,79.67287848493349,76.58904499326592
9790,product-9790,90,115,0,0,0
9791,product-9791,264,281,6.129814523299888,13.31689608781378,12.75478269335526
9792,product-9792,154,238,100.56235149826506,100.63195743724971,97.90231047319797
9793,product-9793,184,280,63.847943299058414,64.98372132157749,57.71165781271167
9794,product-9794,22,59,161.75898373322462,161.00886842676857,162.92623559529645
9795,product-9795,82,93,100.32662745518498,107.80447529861895,108.7598305117311
9796,product-9796,136,192,170.37974140701647,171.45076624196784,176.6820469075177
9797,product-9797,167,208,28.34738013085672,21.326878149777503,25.06607271834122
9798,product-9798,174,270,125.07393376488514,116.14764842271119,116.41364988398934
9799,product-9799,55,91,0,0,0
9800,product-9800,199,291,81.7114285866069,78.73227774388886,78.67701363966037
9801,product-9801,27,35,72.2752348701854,67.96812402781907,67.30995499751036
9802,product-9802,57,128,70.08780923812489,75.33123416060485,77.04115048211514
9803,product-9803,137,139,150.68517515609716,152.2571812087181,151.20314968802995
9804,product-9804,79,84,25.950880403212146,26.479183770590968,32.71706175870146
9805,product-9805,165,211,37.53960117850231,42.88277956815858,36.7247157568653
9806,product-9806,106,112,153.3095188617217,151.15294436719918,154.35589137685474
9807,product-9807,32,49,42.00653337789777,37.97583010472018,36.40831551434006
9808,product-9808,95,193,137.57879187017238,131.79309953017145,131.8939502634352
9809,product-9809,77,115,66.35469113217744,61.07550349111678,60.99566959928627
9810,product-9810,149,166,97.00188838158648,99.27788621808322,105.08655612517556
9811,product-9811,9,38,58.07482850870033,58.7898854746596,54.982384513939564
9812,product-9812,191,266,128.35653060969,120.48780401759548,122.95201050989016
9813,product-9813,120,189,47.9241118523308,40.43810765984682,43.512920875961974
9814,product-9814,53,87,183.24228955010759,179.95050641699257,177.20370382370643
9815,product-9815,49,134,35.02374991649697,42.82008374456263,37.35421657732583
9816,product-9816,159,192,16.88240814124703,13.543345616174594,15.568500875172807
9817,product-9817,60,118,100.97100623834687,96.74094781785625,96.89308134898236
9818,product-9818,64,134,120.38716382052836,118.16337279584708,117.11609807145291
9819,product-9819,113,171,0,0,0
9820,product-9820,39,109,161.8784675640531,159.95049093390276,163.17987061578293
9821,product-9821,46,54,70.88592010462489,74.0349703456483,77.67884749373471
9822,product-9822,40,62,6.107191036258761,4.789493702668787,13.026842259531012
9823,product-9823,69,153,52.53974710329176,53.16538707497632,48.70549818292056
9824,product-9824,170,237,150.04007808438908,147.4933676458699,150.6610264235352
9825,product-9825,169,205,135.66504828006566,142.60509481101002,136.15428287295555
9826,product-9826,97,175,28.84212939464227,19.44731350144248,20.0969367839045
9827,product-9827,92,147,164.1366447572391,158.23492321808547,159.0112461631584
9828,product-9828,101,101,43.44392875892469,42.712209961473995,46.039973054178404
9829,product-9829,208,294,144.5884306373328,148.0774791614108,145.21457596941917
9830,product-9830,115,137,130.98883965497447,124.60593801571252,123.64295810802051
9831,product-9831,161,204,1.2121672155559056,0.5370431372042672,0
9832,product-9832,36,130,5.39274030425638,3.645926117997557,9.205747426491023
9833,product-9833,145,149,94.37289118161547,94.00652589695696,95.96394887877322
9834,product-9834,113,186,64.19209524919023,57.316959042178574,65.76790048289851
9835,product-9835,33,82,146.86726891039137,144.89949702955516,144.27846611888188
9836,product-9836,135,216,124.8283964440005,125.89799273322248,125.5899926111578
9837,product-9837,179,235,0,0,0
9838,product-9838,117,131,14.834972427837904,15.803931374339665,14.44687718656374
9839,product-9839,52,66,35.89580610627837,39.100076436433426,36.4595665742105
9840,product-9840,46,69,44.74852436524398,43.024681556697224,35.59728390859936
9841,product-9841,64,135,0,0,0
9842,product-9842,186,206,58.07893249618941,58.27024826093172,54.74535595445938
9843,product-9843,14,37,77.91160286732313,79.54705019227396,77.1498654732524
9844,product-9844,211,232,11.477909152607523,12.963687685867441,14.405604160278845
9845,product-9845,58,135,77.6076309346727,84.78575258225865,80.07047129336725
9846,product-9846,146,164,98.33802652154418,99.39366532058322,97.57483770658862
9847,product-9847,62,94,0,0,0
9848,product-9848,136,224,0,0,0
9849,product-9849,190,193,10.297098263945378,17.413468288502777,10.583113251550479
9850,product-9850,145,220,125.22643984943801,125.24453108104208,125.12921681349717
9851,product-9851,154,194,155.9846485799788,157.14801107910202,155.73306157632248
9852,product-9852,37,70,0,0,0
