id,label,ts_in,ts_out,attr_1,attr_2,attr_3
7028,customer-183492,16,81,22,179,19
7029,customer-279288,16,81,128,133,67
7030,customer-12813,16,82,35,166,30
7031,customer-20532,16,82,83,84,112
7032,customer-184473,16,82,124,77,123
7033,customer-271923,16,82,0,217,0
7034,customer-288221,16,82,209,0,0
7035,customer-297482,16,82,205,0,0
7036,customer-127612,16,83,161,36,161
7037,customer-162292,16,83,5,197,7
7038,customer-170642,16,83,216,0,0
7039,customer-171564,16,83,27,171,34
7040,customer-221940,16,83,20,185,19
7041,customer-229442,16,83,3,202,0
7042,customer-234638,16,83,34,38,163
7043,customer-245533,16,83,82,113,121
7044,customer-277395,16,83,126,73,126
7045,customer-288123,16,83,39,161,43
7046,customer-31572,16,84,78,72,123
7047,customer-56519,16,84,28,177,27
7048,customer-80358,16,84,3,0,202
7049,customer-94630,16,84,53,52,148
7050,customer-129160,16,84,139,62,64
7051,customer-40459,16,85,46,153,51
7052,customer-77731,16,85,31,173,169
7053,customer-81539,16,85,32,30,171
7054,customer-126725,16,85,139,66,135
7055,customer-148102,16,85,4,193,10
7056,customer-199359,16,85,141,55,146
7057,customer-235971,16,85,51,151,144
7058,customer-2170,16,86,0,0,223
7059,customer-61176,16,86,103,93,104
7060,customer-118294,16,86,159,37,166
7061,customer-206383,16,86,107,109,88
7062,customer-238921,16,86,96,95,109
7063,customer-259401,16,86,138,137,65
7064,customer-285324,16,86,12,190,15
7065,customer-15264,16,87,55,52,150
7066,customer-26399,16,87,0,0,208
7067,customer-28317,16,87,99,99,96
7068,customer-40720,16,87,144,51,154
7069,customer-59134,16,87,83,116,122
7070,customer-77275,16,87,57,144,143
7071,customer-77798,16,87,24,178,173
7072,customer-81292,16,87,148,56,56
7073,customer-135120,16,87,133,64,69
7074,customer-145481,16,87,53,144,145
7075,customer-148015,16,87,0,0,227
7076,customer-194079,16,87,108,113,87
7077,customer-288957,16,87,9,7,191
7078,customer-81740,16,88,16,20,182
7079,customer-90378,16,88,0,241,0
7080,customer-112912,16,88,100,98,98
7081,customer-126539,16,88,20,25,176
7082,customer-161676,16,88,157,41,161
7083,customer-194242,16,88,173,29,32
7084,customer-225358,16,88,15,12,188
7085,customer-240104,16,88,65,138,66
7086,customer-20721,16,89,93,111,106
7087,customer-21922,16,89,121,78,74
7088,customer-44220,16,89,156,152,49
7089,customer-51338,16,89,150,147,48
7090,customer-51811,16,89,160,35,167
7091,customer-58367,16,89,47,156,43
7092,customer-60986,16,89,183,21,19
7093,customer-67010,16,89,94,84,111
7094,customer-92849,16,89,1,0,204
7095,customer-191890,16,89,35,39,160
7096,customer-204701,16,89,47,149,156
7097,customer-250860,16,89,185,16,12
7098,customer-92395,16,90,117,83,115
7099,customer-110882,16,90,90,84,115
7100,customer-199405,16,90,185,184,11
7101,customer-212934,16,90,168,31,30
7102,customer-273195,16,90,0,212,0
7103,customer-277763,16,90,126,76,75
7104,customer-45497,16,91,0,0,216
7105,customer-61646,16,91,251,0,0
7106,customer-70523,16,91,13,8,187
7107,customer-119229,16,91,93,109,94
7108,customer-125885,16,91,118,111,85
7109,customer-156384,16,91,0,197,8
7110,customer-160246,16,91,165,160,39
7111,customer-192123,16,91,3,4,195
7112,customer-259608,16,91,36,34,165
7113,customer-43448,16,92,66,132,137
7114,customer-56494,16,92,142,62,63
7115,customer-67937,16,92,35,161,39
7116,customer-114447,16,92,16,15,186
7117,customer-158165,16,92,154,42,159
7118,customer-200043,16,92,91,109,88
7119,customer-251686,16,92,173,167,28
7120,customer-274532,16,92,85,114,89
7121,customer-5661,16,93,37,30,165
7122,customer-21923,16,93,150,46,51
7123,customer-95672,16,93,210,0,0
7124,customer-104736,16,93,186,10,16
7125,customer-136880,16,93,64,137,67
7126,customer-8915,16,94,178,25,26
7127,customer-21716,16,94,59,59,144
7128,customer-71256,16,94,108,107,93
7129,customer-145129,16,94,47,154,154
7130,customer-231928,16,94,49,146,55
7131,customer-232845,16,94,90,109,87
7132,customer-253626,16,94,135,64,133
7133,customer-265402,16,94,82,114,91
7134,customer-22173,16,95,118,80,87
7135,customer-29655,16,95,46,54,150
7136,customer-211365,16,95,54,147,54
7137,customer-258168,16,95,86,113,87
7138,customer-297726,16,95,21,184,178
7139,customer-14486,16,96,0,258,0
7140,customer-86775,16,96,101,98,100
7141,customer-186420,16,96,96,106,105
7142,customer-201257,16,96,118,82,115
7143,customer-253124,16,96,31,170,164
7144,customer-293137,16,96,0,253,0
7145,customer-297851,16,96,81,76,124
7146,customer-6026,16,97,49,43,155
7147,customer-42316,16,97,98,100,95
7148,customer-79296,16,97,196,3,8
7149,customer-113514,16,97,112,87,85
7150,customer-146921,16,97,127,70,133
7151,customer-158332,16,97,86,89,116
7152,customer-231315,16,97,0,253,0
7153,customer-291458,16,97,226,0,0
7154,customer-11038,16,98,82,120,77
7155,customer-23274,16,98,13,185,14
7156,customer-77891,16,98,111,94,89
7157,customer-105013,16,98,98,99,99
7158,customer-115640,16,98,108,90,96
7159,customer-86061,16,99,70,134,132
7160,customer-91009,16,99,111,93,103
7161,customer-114604,16,99,186,19,18
7162,customer-131120,16,99,109,95,102
7163,customer-198891,16,99,42,160,38
7164,customer-52640,16,100,62,63,140
7165,customer-69922,16,100,58,141,63
7166,customer-87826,16,100,131,140,64
7167,customer-117680,16,100,121,125,80
7168,customer-143913,16,100,83,119,116
7169,customer-250130,16,100,151,145,52
7170,customer-252194,16,100,38,39,163
7171,customer-270264,16,100,81,81,117
7172,customer-6934,16,101,28,24,173
7173,customer-8685,16,101,87,91,109
7174,customer-17468,16,101,41,48,154
7175,customer-18930,16,101,19,22,178
7176,customer-48532,16,101,197,193,8
7177,customer-96690,16,101,200,2,0
7178,customer-148726,16,101,195,196,6
7179,customer-217329,16,101,65,131,64
7180,customer-243132,16,101,98,105,107
7181,customer-281412,16,101,17,186,17
7182,customer-41610,16,102,202,1,3
7183,customer-87236,16,102,101,99,103
7184,customer-130560,16,102,148,50,56
7185,customer-177455,16,102,185,19,16
7186,customer-282347,16,102,24,176,26
7187,customer-46598,16,103,131,64,137
7188,customer-51526,16,103,0,0,262
7189,customer-59632,16,103,245,0,0
7190,customer-123680,16,103,104,97,106
7191,customer-124859,16,103,132,72,124
7192,customer-134444,16,103,136,136,63
7193,customer-8078,16,104,0,202,0
7194,customer-82063,16,104,4,0,200
7195,customer-118845,16,104,47,152,49
7196,customer-127783,16,104,88,116,81
7197,customer-135733,16,104,9,195,188
7198,customer-147538,16,104,97,98,103
7199,customer-232224,16,104,149,149,51
7200,customer-242549,16,104,116,115,85
7201,customer-4276,16,105,44,155,47
7202,customer-67878,16,105,0,224,0
7203,customer-135744,16,105,33,38,167
7204,customer-180242,16,105,101,96,102
7205,customer-207920,16,105,108,93,87
7206,customer-261108,16,105,185,20,177
7207,customer-297575,16,105,21,23,178
7208,customer-26390,16,106,183,20,12
7209,customer-53466,16,106,43,161,36
7210,customer-87616,16,106,110,93,91
7211,customer-150969,16,106,96,104,100
7212,customer-176769,16,106,207,0,0
7213,customer-189020,16,106,127,124,78
7214,customer-233538,16,106,207,0,0
7215,customer-39809,16,107,0,0,244
7216,customer-40603,16,107,24,172,173
7217,customer-106470,16,107,128,125,76
7218,customer-111460,16,107,9,11,190
7219,customer-147714,16,107,95,92,106
7220,customer-167153,16,107,184,179,18
7221,customer-176567,16,107,50,153,43
7222,customer-204508,16,107,246,0,0
7223,customer-245028,16,107,174,175,22
7224,customer-277315,16,107,96,92,107
7225,customer-146765,16,108,137,66,131
7226,customer-174072,16,108,66,130,133
7227,customer-190848,16,108,170,26,172
7228,customer-222888,16,108,60,62,136
7229,customer-272287,16,108,16,181,23
7230,customer-108194,16,109,184,188,12
7231,customer-173682,16,109,56,147,149
7232,customer-187042,16,109,120,76,79
7233,customer-212686,16,109,124,74,78
7234,customer-188985,16,110,48,155,45
7235,customer-200075,16,110,58,49,146
7236,customer-215900,16,110,168,31,169
7237,customer-275216,16,110,35,35,170
7238,customer-81800,16,111,47,149,152
7239,customer-191727,16,111,191,13,14
7240,customer-231416,16,111,22,173,183
7241,customer-243324,16,111,108,92,112
7242,customer-59701,16,112,217,0,0
7243,customer-215968,16,112,0,233,0
7244,customer-287896,16,112,175,20,178
7245,customer-11332,16,113,28,177,177
7246,customer-22612,16,113,0,0,206
7247,customer-53383,16,113,10,186,14
7248,customer-74435,16,113,104,99,102
7249,customer-102894,16,113,78,118,119
7250,customer-116780,16,113,81,71,124
7251,customer-138646,16,113,9,6,189
7252,customer-199221,16,113,40,163,160
7253,customer-91359,16,114,175,22,22
7254,customer-197032,16,114,41,163,160
7255,customer-48613,17,17,52,143,152
7256,customer-53207,17,17,0,207,0
7257,customer-79960,17,17,191,13,6
7258,customer-126443,17,17,8,191,195
7259,customer-228322,17,17,15,13,188
7260,customer-571,17,18,27,176,19
7261,customer-83948,17,18,36,163,40
7262,customer-84418,17,18,144,55,148
7263,customer-175207,17,18,69,128,133
7264,customer-256720,17,18,216,0,0
7265,customer-4327,17,19,106,98,107
7266,customer-51255,17,19,82,80,123
7267,customer-70834,17,19,64,140,57
7268,customer-146597,17,19,0,5,200
7269,customer-22035,17,20,167,163,32
7270,customer-58164,17,20,36,37,163
7271,customer-123499,17,20,33,30,171
7272,customer-138735,17,20,154,45,150
7273,customer-191608,17,20,0,222,0
7274,customer-194424,17,20,165,38,31
7275,customer-200642,17,20,189,10,13
7276,customer-231868,17,20,167,28,28
7277,customer-19851,17,21,193,12,12
7278,customer-44085,17,21,168,33,31
7279,customer-152047,17,21,175,24,173
7280,customer-173768,17,21,100,98,102
7281,customer-215424,17,21,85,120,83
7282,customer-287174,17,21,77,76,126
7283,customer-88560,17,22,19,184,13
7284,customer-107277,17,22,67,136,69
7285,customer-190779,17,22,130,70,71
7286,customer-273585,17,22,23,173,177
7287,customer-16724,17,23,152,150,47
7288,customer-31570,17,23,101,97,102
7289,customer-33290,17,23,44,152,49
7290,customer-37680,17,23,3,195,1
7291,customer-87195,17,23,148,57,51
7292,customer-130077,17,23,68,68,137
7293,customer-180736,17,23,181,184,20
7294,customer-225172,17,23,31,23,174
7295,customer-286495,17,23,168,30,172
7296,customer-16624,17,24,130,130,73
7297,customer-31413,17,24,0,0,211
7298,customer-82025,17,24,183,20,177
7299,customer-218013,17,24,0,0,279
7300,customer-220974,17,24,0,0,216
7301,customer-234668,17,24,158,47,150
7302,customer-276724,17,24,50,47,153
7303,customer-24777,17,25,183,14,14
7304,customer-49967,17,25,161,41,37
7305,customer-52808,17,25,90,114,90
7306,customer-119586,17,25,94,91,104
7307,customer-157208,17,25,77,120,85
7308,customer-169930,17,25,63,133,135
7309,customer-11499,17,26,58,55,143
7310,customer-98864,17,26,188,12,8
7311,customer-190690,17,26,154,46,44
7312,customer-250374,17,26,242,0,0
7313,customer-11616,17,27,132,69,66
7314,customer-112280,17,27,47,44,153
7315,customer-183094,17,27,0,251,0
7316,customer-207999,17,27,189,191,14
7317,customer-211242,17,27,200,0,0
7318,customer-252070,17,27,119,86,81
7319,customer-292972,17,27,100,105,100
7320,customer-494,17,28,43,38,161
7321,customer-131491,17,28,71,127,128
7322,customer-260066,17,28,42,42,158
7323,customer-261861,17,28,102,98,94
7324,customer-475,17,29,41,40,157
7325,customer-80581,17,29,130,129,75
7326,customer-89426,17,29,131,64,67
7327,customer-132618,17,29,88,92,111
7328,customer-172541,17,29,95,97,100
7329,customer-208431,17,29,3,6,193
7330,customer-39849,17,30,45,150,51
7331,customer-40453,17,30,132,72,133
7332,customer-92963,17,30,119,112,83
7333,customer-96985,17,30,150,48,149
7334,customer-147899,17,30,68,127,69
7335,customer-150063,17,30,198,4,5
7336,customer-150137,17,30,147,58,137
7337,customer-161712,17,30,182,180,20
7338,customer-246779,17,30,200,5,0
7339,customer-271340,17,30,40,41,159
7340,customer-16572,17,31,34,170,32
7341,customer-39146,17,31,0,260,0
7342,customer-46308,17,31,74,126,76
7343,customer-59989,17,31,205,0,0
7344,customer-79472,17,31,252,0,0
7345,customer-121923,17,31,96,99,100
7346,customer-153315,17,31,83,115,119
7347,customer-244607,17,31,119,116,84
7348,customer-244651,17,31,222,0,0
7349,customer-2951,17,32,114,113,84
7350,customer-54119,17,32,130,128,71
7351,customer-71678,17,32,196,7,1
7352,customer-126170,17,32,91,100,105
7353,customer-135646,17,32,12,184,13
7354,customer-151108,17,32,11,190,13
7355,customer-188683,17,32,158,45,152
7356,customer-246019,17,32,76,72,125
7357,customer-259643,17,32,41,36,160
7358,customer-34309,17,33,74,123,127
7359,customer-116853,17,33,209,0,0
7360,customer-119645,17,33,14,184,20
7361,customer-133346,17,33,127,75,73
7362,customer-159605,17,33,90,107,97
7363,customer-163434,17,33,70,127,74
7364,customer-185682,17,33,70,125,77
7365,customer-188893,17,33,40,162,33
7366,customer-201685,17,33,144,53,151
7367,customer-212761,17,33,104,100,98
7368,customer-277885,17,33,84,88,117
7369,customer-45470,17,34,128,131,67
7370,customer-61728,17,34,113,116,85
7371,customer-95565,17,34,110,93,102
7372,customer-99852,17,34,25,33,170
7373,customer-203579,17,34,35,35,165
7374,customer-283143,17,34,136,64,140
7375,customer-286151,17,34,96,103,99
7376,customer-4013,17,35,28,177,19
7377,customer-65653,17,35,82,121,84
7378,customer-99422,17,35,28,171,32
7379,customer-124654,17,35,92,107,93
7380,customer-138049,17,35,110,106,93
7381,customer-152136,17,35,65,131,65
7382,customer-164061,17,35,51,152,45
7383,customer-223068,17,35,158,46,38
7384,customer-258678,17,35,0,219,0
7385,customer-30243,17,36,1,197,3
7386,customer-47396,17,36,152,50,52
7387,customer-56606,17,36,97,108,89
7388,customer-119687,17,36,99,103,102
7389,customer-171602,17,36,145,52,146
7390,customer-180734,17,36,91,113,89
7391,customer-240816,17,36,45,44,160
7392,customer-245234,17,36,14,18,185
7393,customer-280188,17,36,53,144,59
7394,customer-288199,17,36,181,24,24
7395,customer-74756,17,37,0,228,0
7396,customer-78926,17,37,115,89,110
7397,customer-79887,17,37,58,55,142
7398,customer-121596,17,37,147,52,147
7399,customer-123033,17,37,104,107,94
7400,customer-141102,17,37,26,27,170
7401,customer-211302,17,37,0,0,236
7402,customer-216918,17,37,181,18,22
7403,customer-284661,17,37,65,139,56
7404,customer-298123,17,37,30,174,24
7405,customer-22771,17,38,0,0,220
7406,customer-94758,17,38,155,43,157
7407,customer-129223,17,38,41,158,45
7408,customer-217670,17,38,79,124,78
7409,customer-238028,17,38,88,112,91
7410,customer-266882,17,38,8,5,192
7411,customer-273394,17,38,43,41,156
7412,customer-8130,17,39,204,0,0
7413,customer-71501,17,39,130,137,65
7414,customer-72794,17,39,104,101,95
7415,customer-148070,17,39,102,102,100
7416,customer-255118,17,39,200,1,0
7417,customer-67576,17,40,138,135,62
7418,customer-181092,17,40,54,145,50
7419,customer-215677,17,40,48,147,49
7420,customer-247949,17,40,76,127,125
7421,customer-20226,17,41,115,82,120
7422,customer-101488,17,41,0,273,0
7423,customer-132588,17,41,0,229,0
7424,customer-146839,17,41,177,20,19
7425,customer-224086,17,41,83,116,80
7426,customer-269875,17,41,0,0,221
7427,customer-277927,17,41,157,44,157
7428,customer-18837,17,42,1,202,0
7429,customer-42706,17,42,81,119,114
7430,customer-79947,17,42,40,164,163
7431,customer-80929,17,42,180,175,25
7432,customer-133441,17,42,28,24,171
7433,customer-160236,17,42,131,73,64
7434,customer-239148,17,42,54,151,51
7435,customer-90274,17,43,117,83,87
7436,customer-133474,17,43,0,0,211
7437,customer-140034,17,43,194,7,5
7438,customer-185481,17,43,114,86,86
7439,customer-189786,17,43,68,132,66
7440,customer-40409,17,44,0,0,208
7441,customer-65849,17,44,163,33,166
7442,customer-89464,17,44,105,94,103
7443,customer-141853,17,44,108,94,96
7444,customer-152146,17,44,53,147,54
7445,customer-177648,17,44,39,40,160
7446,customer-221035,17,44,129,75,128
7447,customer-274829,17,44,54,56,144
7448,customer-281682,17,44,83,83,115
7449,customer-24707,17,45,186,13,10
7450,customer-33277,17,45,185,20,178
7451,customer-37836,17,45,0,208,0
7452,customer-136357,17,45,174,177,23
7453,customer-158087,17,45,224,0,0
7454,customer-169045,17,45,140,137,61
7455,customer-66185,17,46,0,0,225
7456,customer-91929,17,46,0,0,223
7457,customer-223414,17,46,71,128,127
7458,customer-235627,17,46,24,174,179
7459,customer-298254,17,46,0,237,0
7460,customer-61249,17,47,134,64,136
7461,customer-84687,17,47,0,212,0
7462,customer-92011,17,47,86,119,110
7463,customer-106135,17,47,134,62,67
7464,customer-129114,17,47,116,85,89
7465,customer-146207,17,47,25,20,176
7466,customer-150367,17,47,177,20,23
7467,customer-175217,17,47,219,0,0
7468,customer-191789,17,47,6,5,194
7469,customer-214229,17,47,0,228,0
7470,customer-240547,17,47,160,43,152
7471,customer-262232,17,47,182,189,14
7472,customer-5831,17,48,85,84,119
7473,customer-25275,17,48,71,129,69
7474,customer-37202,17,48,0,224,0
7475,customer-113045,17,48,213,0,0
7476,customer-140721,17,48,53,148,47
7477,customer-213441,17,48,111,84,117
7478,customer-220166,17,48,70,135,63
7479,customer-249426,17,48,89,116,108
7480,customer-284830,17,48,126,79,125
7481,customer-287291,17,48,112,86,90
7482,customer-295751,17,48,33,164,40
7483,customer-132323,17,49,113,86,114
7484,customer-207707,17,49,237,0,0
7485,customer-215980,17,49,158,45,38
7486,customer-55876,17,50,72,133,127
7487,customer-96364,17,50,99,104,102
7488,customer-151536,17,50,12,193,7
7489,customer-191286,17,50,118,126,79
7490,customer-199752,17,50,50,145,149
7491,customer-202523,17,50,173,29,27
7492,customer-208023,17,50,94,106,108
7493,customer-247256,17,50,156,162,39
7494,customer-285392,17,50,108,96,95
7495,customer-7039,17,51,33,166,163
7496,customer-14022,17,51,160,157,41
7497,customer-26233,17,51,61,56,142
7498,customer-89690,17,51,172,173,27
7499,customer-145943,17,51,198,7,6
7500,customer-195878,17,51,98,88,107
7501,customer-200724,17,51,157,158,38
7502,customer-246442,17,51,263,0,0
7503,customer-281976,17,51,167,32,34
7504,customer-285086,17,51,138,62,65
7505,customer-9122,17,52,20,179,21
7506,customer-27232,17,52,154,45,43
7507,customer-79993,17,52,0,0,218
7508,customer-7576,17,53,156,159,39
7509,customer-61602,17,53,56,149,50
7510,customer-139395,17,53,64,136,133
7511,customer-187163,17,53,0,0,228
7512,customer-199094,17,53,0,0,205
7513,customer-202578,17,53,63,134,62
7514,customer-203887,17,53,185,13,16
7515,customer-191863,17,54,0,0,202
7516,customer-208769,17,54,126,79,123
7517,customer-214267,17,54,9,3,196
7518,customer-292022,17,54,93,107,91
7519,customer-24765,17,55,91,108,97
7520,customer-118366,17,55,59,145,52
7521,customer-175250,17,55,131,73,128
7522,customer-175414,17,55,32,170,26
7523,customer-205257,17,55,226,0,0
7524,customer-123192,17,56,163,40,34
7525,customer-144547,17,56,122,81,75
7526,customer-152541,17,56,178,24,21
7527,customer-167953,17,56,145,50,153
7528,customer-173610,17,56,180,21,19
7529,customer-286506,17,56,127,76,76
7530,customer-34626,17,57,26,23,175
7531,customer-39368,17,57,169,33,171
7532,customer-98277,17,57,87,91,111
7533,customer-151452,17,57,200,0,4
7534,customer-157660,17,57,66,132,67
7535,customer-194196,17,57,148,149,56
7536,customer-240321,17,57,0,196,0
7537,customer-4253,17,58,91,107,105
7538,customer-5939,17,58,89,107,96
7539,customer-11079,17,58,128,133,68
7540,customer-28990,17,58,165,37,36
7541,customer-114324,17,58,0,0,234
7542,customer-136165,17,58,68,134,69
7543,customer-223102,17,58,75,128,129
7544,customer-231962,17,58,131,130,74
7545,customer-238450,17,58,106,99,105
7546,customer-273227,17,58,57,144,60
7547,customer-284723,17,58,76,127,120
7548,customer-70,17,59,63,72,133
7549,customer-8748,17,59,14,17,182
7550,customer-20435,17,59,131,64,141
7551,customer-98183,17,59,27,176,168
7552,customer-102848,17,59,163,168,37
7553,customer-190112,17,59,179,178,17
7554,customer-280821,17,59,177,174,23
7555,customer-10021,17,60,197,3,197
7556,customer-79555,17,60,0,212,0
7557,customer-93536,17,60,134,66,65
7558,customer-119794,17,60,81,80,116
7559,customer-121059,17,60,222,0,0
7560,customer-157170,17,60,37,163,34
7561,customer-221395,17,60,1,196,8
7562,customer-256426,17,60,126,73,70
7563,customer-59494,17,61,82,115,119
7564,customer-66514,17,61,55,146,50
7565,customer-151875,17,61,116,106,89
7566,customer-168128,17,61,34,37,163
7567,customer-189286,17,61,14,190,188
7568,customer-194409,17,61,49,149,151
7569,customer-213692,17,61,185,20,181
7570,customer-233953,17,61,159,154,43
7571,customer-243740,17,61,238,0,0
7572,customer-248883,17,61,127,69,127
7573,customer-271938,17,61,25,170,31
7574,customer-47726,17,62,101,98,103
7575,customer-104925,17,62,172,25,171
7576,customer-107354,17,62,39,157,165
7577,customer-131866,17,62,46,154,159
7578,customer-193676,17,62,121,120,81
7579,customer-204379,17,62,190,183,14
7580,customer-214673,17,62,140,62,143
7581,customer-293069,17,62,101,101,94
7582,customer-299331,17,62,204,0,0
7583,customer-51840,17,63,170,172,27
7584,customer-57410,17,63,77,77,126
7585,customer-149782,17,63,130,66,132
7586,customer-157321,17,63,19,182,23
7587,customer-179060,17,63,78,122,120
7588,customer-179334,17,63,87,91,111
7589,customer-236786,17,63,219,0,0
7590,customer-26293,17,64,0,242,0
7591,customer-78287,17,64,192,10,9
7592,customer-121262,17,64,145,57,142
7593,customer-201211,17,64,114,84,89
7594,customer-216395,17,64,162,39,36
7595,customer-255653,17,64,56,146,144
7596,customer-260598,17,64,8,189,8
7597,customer-1601,17,65,170,27,30
7598,customer-34052,17,65,28,167,167
7599,customer-67977,17,65,0,0,217
7600,customer-81443,17,65,176,21,181
7601,customer-89895,17,65,126,69,128
7602,customer-108696,17,65,0,0,239
7603,customer-185413,17,65,157,46,43
7604,customer-212709,17,65,36,32,167
7605,customer-213259,17,65,188,12,15
7606,customer-217931,17,65,126,74,69
7607,customer-74491,17,66,155,158,46
7608,customer-77127,17,66,14,187,182
7609,customer-77670,17,66,0,0,214
7610,customer-91363,17,66,98,104,105
7611,customer-110529,17,66,128,129,71
7612,customer-138262,17,66,114,89,110
7613,customer-202108,17,66,47,47,158
7614,customer-231764,17,66,134,130,70
7615,customer-234371,17,66,0,215,0
7616,customer-237016,17,66,33,163,36
7617,customer-255169,17,66,28,24,177
7618,customer-274452,17,66,131,136,65
7619,customer-8477,17,67,214,0,0
7620,customer-14865,17,67,62,142,61
7621,customer-23397,17,67,138,57,144
7622,customer-52905,17,67,0,245,0
7623,customer-56023,17,67,108,103,93
7624,customer-91153,17,67,160,36,38
7625,customer-165790,17,67,177,178,19
7626,customer-177539,17,67,17,21,183
7627,customer-239164,17,67,171,25,32
7628,customer-267946,17,67,239,0,0
7629,customer-282490,17,67,73,129,131
7630,customer-295197,17,67,67,137,62
7631,customer-299265,17,67,189,15,187
7632,customer-67146,17,68,65,132,71
7633,customer-85123,17,68,113,88,85
7634,customer-113038,17,68,100,95,98
7635,customer-122399,17,68,45,46,156
7636,customer-155572,17,68,112,85,111
7637,customer-158527,17,68,229,0,0
7638,customer-26612,17,69,188,11,189
7639,customer-52224,17,69,187,15,17
7640,customer-73944,17,69,25,176,19
7641,customer-118689,17,69,149,52,150
7642,customer-170999,17,69,168,164,31
7643,customer-263880,17,69,106,91,96
7644,customer-287421,17,69,0,0,206
7645,customer-288803,17,69,110,94,95
7646,customer-21630,17,70,58,58,147
7647,customer-34413,17,70,90,88,108
7648,customer-132301,17,70,119,81,121
7649,customer-156948,17,70,68,71,129
7650,customer-263683,17,70,152,51,51
7651,customer-289791,17,70,55,144,143
7652,customer-35795,17,71,190,5,192
7653,customer-85339,17,71,21,26,178
7654,customer-141885,17,71,191,14,12
7655,customer-161223,17,71,0,0,222
7656,customer-182037,17,71,106,96,101
7657,customer-182436,17,71,49,153,45
7658,customer-188924,17,71,209,0,0
7659,customer-286016,17,71,237,0,0
7660,customer-33205,17,72,1,195,4
7661,customer-204068,17,72,55,57,146
7662,customer-20480,17,73,156,44,39
7663,customer-86869,17,73,75,123,122
7664,customer-137491,17,73,163,35,164
7665,customer-178865,17,73,156,47,152
7666,customer-211568,17,73,166,173,30
7667,customer-242730,17,73,0,217,0
7668,customer-254635,17,73,0,256,0
7669,customer-35090,17,74,25,179,172
7670,customer-53276,17,74,110,94,94
7671,customer-72233,17,74,81,124,74
7672,customer-115828,17,74,205,0,0
7673,customer-118357,17,74,177,178,19
7674,customer-128466,17,74,151,46,154
7675,customer-147814,17,74,130,67,134
7676,customer-208051,17,74,70,126,77
7677,customer-241345,17,74,120,123,77
7678,customer-258565,17,74,29,33,168
7679,customer-266941,17,74,151,44,53
7680,customer-271752,17,74,106,98,97
7681,customer-291091,17,74,124,71,79
7682,customer-20990,17,75,136,67,129
7683,customer-67125,17,75,0,0,230
7684,customer-92458,17,75,108,108,94
7685,customer-105886,17,75,154,43,43
7686,customer-115654,17,75,66,129,71
7687,customer-175468,17,75,146,137,58
7688,customer-259553,17,75,90,111,88
7689,customer-286837,17,75,39,162,34
7690,customer-41735,17,76,86,110,89
7691,customer-42927,17,76,181,18,181
7692,customer-125096,17,76,159,39,42
7693,customer-168636,17,76,111,89,85
7694,customer-174585,17,76,84,111,111
7695,customer-176213,17,76,30,32,165
7696,customer-190445,17,76,74,71,128
7697,customer-258567,17,76,190,6,15
7698,customer-263777,17,76,140,55,146
7699,customer-285700,17,76,182,19,17
7700,customer-16355,17,77,135,60,136
7701,customer-105086,17,77,97,102,101
7702,customer-131148,17,77,16,12,185
7703,customer-201162,17,77,182,15,186
7704,customer-210920,17,77,119,81,84
7705,customer-240528,17,77,0,0,248
7706,customer-259221,17,77,137,62,65
7707,customer-274981,17,77,108,97,90
7708,customer-287302,17,77,189,10,9
7709,customer-64995,17,78,198,0,2
7710,customer-210582,17,78,35,162,167
7711,customer-217806,17,78,73,126,76
7712,customer-219433,17,78,173,26,23
7713,customer-250908,17,78,119,121,79
7714,customer-255131,17,78,203,0,0
7715,customer-106934,17,79,170,166,29
7716,customer-198378,17,79,102,98,97
7717,customer-43907,17,80,123,126,76
7718,customer-67970,17,80,115,82,121
7719,customer-68235,17,80,194,187,11
7720,customer-68615,17,80,153,49,45
7721,customer-99337,17,80,0,217,0
7722,customer-147197,17,80,200,5,0
7723,customer-193713,17,80,0,207,0
7724,customer-292693,17,80,68,132,72
7725,customer-66186,17,81,0,213,0
7726,customer-82362,17,81,129,126,72
7727,customer-130275,17,81,139,64,62
7728,customer-190283,17,81,60,62,142
7729,customer-204608,17,81,144,58,57
7730,customer-205057,17,81,178,22,23
7731,customer-245789,17,81,196,8,5
7732,customer-293879,17,81,119,77,119
7733,customer-298032,17,81,134,142,61
7734,customer-10936,17,82,201,3,3
7735,customer-110796,17,82,129,135,66
7736,customer-113579,17,82,132,139,65
7737,customer-229799,17,82,99,99,106
7738,customer-289149,17,82,61,144,134
7739,customer-176165,17,83,159,46,40
7740,customer-179471,17,83,78,126,70
7741,customer-239320,17,83,42,154,157
7742,customer-13501,17,84,0,0,223
7743,customer-16043,17,84,20,177,23
7744,customer-42695,17,84,112,84,85
7745,customer-59545,17,84,0,0,234
7746,customer-65677,17,84,136,68,61
7747,customer-81318,17,84,198,7,2
7748,customer-113590,17,84,52,150,52
7749,customer-114437,17,84,63,137,67
7750,customer-88091,17,85,0,0,206
7751,customer-95606,17,85,160,39,160
7752,customer-108437,17,85,71,127,134
7753,customer-174351,17,85,0,0,221
7754,customer-194963,17,85,83,76,119
7755,customer-207340,17,85,32,30,168
7756,customer-236765,17,85,112,91,85
7757,customer-280562,17,85,58,58,137
7758,customer-68105,17,86,99,99,103
7759,customer-80772,17,86,61,67,134
7760,customer-106828,17,86,149,54,151
7761,customer-151096,17,86,43,154,50
7762,customer-194352,17,86,114,114,89
