id,label,ts_in,ts_out
932,customer-932,193,254,127,125
933,customer-933,211,273,64,131
934,customer-934,159,245,127,17
935,customer-935,121,143,148,124
936,customer-936,129,209,148,187
937,customer-937,187,236,55,93
938,customer-938,47,58,64,201
939,customer-939,91,98,130,102
940,customer-940,222,255,175,182
941,customer-941,116,166,76,46
942,customer-942,197,242,188,124
943,customer-943,141,162,69,117
944,customer-944,75,157,29,121
945,customer-945,28,67,196,218
946,customer-946,129,184,193,52
947,customer-947,106,196,59,173
948,customer-948,76,150,171,129
949,customer-949,205,225,204,196
950,customer-950,102,163,212,202
951,customer-951,60,127,44,34
952,customer-952,117,179,193,48
953,customer-953,185,191,12,58
954,customer-954,168,181,202,152
955,customer-955,189,286,214,141
956,customer-956,80,104,207,202
957,customer-957,190,217,64,96
958,customer-958,14,94,108,63
959,customer-959,89,187,50,107
960,customer-960,236,255,187,53
961,customer-961,31,84,121,102
962,customer-962,128,203,197,204
963,customer-963,174,193,154,23
964,customer-964,82,134,92,165
965,customer-965,102,109,4,229
966,customer-966,6,38,182,222
967,customer-967,25,82,161,201
968,customer-968,217,260,74,151
969,customer-969,14,68,80,49
970,customer-970,96,118,168,216
971,customer-971,130,163,221,68
972,customer-972,10,96,28,66
973,customer-973,229,285,249,107
974,customer-974,149,197,117,57
975,customer-975,52,97,107,36
976,customer-976,196,281,134,91
977,customer-977,152,240,190,12
978,customer-978,171,233,107,235
979,customer-979,82,88,151,124
980,customer-980,200,237,115,159
981,customer-981,89,171,69,148
982,customer-982,64,86,191,63
983,customer-983,166,218,111,145
984,customer-984,119,142,168,41
985,customer-985,131,218,15,110
986,customer-986,89,131,48,80
987,customer-987,128,212,192,20
988,customer-988,286,323,93,120
989,customer-989,89,90,80,78
990,customer-990,43,101,155,98
991,customer-991,13,44,205,39
992,customer-992,96,164,199,142
993,customer-993,159,229,70,187
994,customer-994,113,171,69,136
995,customer-995,52,120,183,144
996,customer-996,131,216,30,224
997,customer-997,172,201,172,165
998,customer-998,193,208,96,70
999,customer-999,71,142,170,81
1000,customer-1000,147,228,66,227
1001,customer-1001,108,123,145,220
1002,customer-1002,160,215,35,170
1003,customer-1003,113,194,185,73
1004,customer-1004,164,206,117,203
1005,customer-1005,134,192,221,167
1006,customer-1006,46,59,110,62
1007,customer-1007,163,179,13,187
1008,customer-1008,153,229,197,108
1009,customer-1009,180,275,120,133
1010,customer-1010,183,243,26,64
1011,customer-1011,103,174,20,169
1012,customer-1012,107,148,173,140
1013,customer-1013,97,166,18,145
1014,customer-1014,15,96,118,60
1015,customer-1015,95,157,90,212
1016,customer-1016,231,275,9,58
1017,customer-1017,175,221,13,89
1018,customer-1018,231,240,173,218
1019,customer-1019,94,140,124,200
1020,customer-1020,172,252,144,174
1021,customer-1021,149,239,111,106
1022,customer-1022,195,226,200,79
1023,customer-1023,88,94,38,170
1024,customer-1024,80,117,26,192
1025,customer-1025,110,189,195,139
1026,customer-1026,220,244,151,46
1027,customer-1027,202,213,189,199
1028,customer-1028,215,242,86,84
1029,customer-1029,127,151,52,92
1030,customer-1030,217,249,44,135
1031,customer-1031,218,237,175,160
1032,customer-1032,114,181,188,101
1033,customer-1033,169,231,6,62
1034,customer-1034,19,53,150,121
1035,customer-1035,172,204,24,82
1036,customer-1036,101,180,70,139
1037,customer-1037,217,297,134,170
1038,customer-1038,3,69,176,41
1039,customer-1039,133,162,142,60
1040,customer-1040,96,151,7,136
1041,customer-1041,216,278,104,184
1042,customer-1042,145,186,82,29
1043,customer-1043,84,178,153,100
1044,customer-1044,182,212,17,133
1045,customer-1045,212,297,123,141
1046,customer-1046,135,194,28,133
1047,customer-1047,95,185,60,34
1048,customer-1048,202,251,152,241
1049,customer-1049,215,247,137,182
1050,customer-1050,176,258,166,125
1051,customer-1051,166,254,116,145
1052,customer-1052,148,148,104,171
1053,customer-1053,198,237,160,87
1054,customer-1054,134,144,167,164
1055,customer-1055,187,227,52,130
1056,customer-1056,27,49,182,89
1057,customer-1057,173,232,97,196
1058,customer-1058,98,99,88,12
1059,customer-1059,217,300,127,233
1060,customer-1060,57,68,109,144
1061,customer-1061,85,164,211,175
1062,customer-1062,52,84,197,83
1063,customer-1063,195,220,127,102
1064,customer-1064,196,239,68,138
1065,customer-1065,115,190,187,149
1066,customer-1066,20,56,186,69
1067,customer-1067,228,276,234,112
1068,customer-1068,174,199,226,191
1069,customer-1069,89,175,122,190
1070,customer-1070,47,96,82,125
1071,customer-1071,29,99,193,18
1072,customer-1072,110,169,190,104
1073,customer-1073,131,151,169,245
1074,customer-1074,52,65,57,186
1075,customer-1075,53,69,96,99
1076,customer-1076,192,208,185,268
1077,customer-1077,195,227,76,206
1078,customer-1078,183,204,69,93
1079,customer-1079,128,155,108,220
1080,customer-1080,215,259,206,22
1081,customer-1081,82,154,110,97
1082,customer-1082,139,185,174,97
1083,customer-1083,213,229,22,83
1084,customer-1084,54,119,63,272
1085,customer-1085,111,136,24,134
1086,customer-1086,188,257,43,84
1087,customer-1087,92,166,97,85
1088,customer-1088,147,151,253,46
1089,customer-1089,74,168,5,103
1090,customer-1090,84,126,58,187
1091,customer-1091,136,227,63,135
1092,customer-1092,147,181,132,181
1093,customer-1093,257,288,187,61
1094,customer-1094,11,11,28,156
1095,customer-1095,76,117,190,64
1096,customer-1096,65,93,49,204
1097,customer-1097,76,97,34,117
1098,customer-1098,52,110,207,188
1099,customer-1099,131,194,34,51
1100,customer-1100,89,92,210,21
1101,customer-1101,126,130,80,138
1102,customer-1102,110,150,39,200
1103,customer-1103,23,61,130,179
1104,customer-1104,144,201,150,99
1105,customer-1105,67,108,233,118
1106,customer-1106,57,145,112,19
1107,customer-1107,183,273,102,113
1108,customer-1108,63,128,171,42
1109,customer-1109,150,163,102,15
1110,customer-1110,144,186,37,76
1111,customer-1111,139,140,189,161
1112,customer-1112,121,189,43,86
1113,customer-1113,219,269,140,149
1114,customer-1114,106,198,16,122
1115,customer-1115,74,110,96,199
1116,customer-1116,136,169,241,226
1117,customer-1117,178,194,192,117
1118,customer-1118,64,159,147,220
1119,customer-1119,42,134,195,191
1120,customer-1120,38,133,80,17
1121,customer-1121,197,279,108,57
1122,customer-1122,83,144,127,92
1123,customer-1123,245,272,84,220
1124,customer-1124,149,150,167,180
1125,customer-1125,29,40,47,51
1126,customer-1126,53,63,167,120
1127,customer-1127,180,200,92,245
1128,customer-1128,136,138,261,122
1129,customer-1129,224,316,152,179
1130,customer-1130,215,303,184,211
1131,customer-1131,74,86,223,161
1132,customer-1132,233,243,103,60
1133,customer-1133,160,256,71,121
1134,customer-1134,192,254,138,10
1135,customer-1135,136,152,88,178
1136,customer-1136,160,235,125,195
1137,customer-1137,182,230,167,204
1138,customer-1138,175,211,108,75
1139,customer-1139,193,207,15,43
1140,customer-1140,206,288,201,236
1141,customer-1141,74,100,168,195
1142,customer-1142,130,217,43,143
1143,customer-1143,42,62,107,62
1144,customer-1144,80,178,48,39
1145,customer-1145,136,173,215,113
1146,customer-1146,64,78,19,175
1147,customer-1147,49,70,76,82
1148,customer-1148,53,126,168,52
1149,customer-1149,83,163,138,174
1150,customer-1150,146,160,182,139
1151,customer-1151,168,188,192,109
1152,customer-1152,176,205,121,159
1153,customer-1153,191,213,59,211
1154,customer-1154,193,221,149,91
1155,customer-1155,33,115,81,157
1156,customer-1156,55,66,128,47
1157,customer-1157,37,119,130,157
1158,customer-1158,168,168,171,104
1159,customer-1159,208,278,165,59
1160,customer-1160,181,225,201,69
1161,customer-1161,133,194,191,148
1162,customer-1162,220,272,174,145
1163,customer-1163,131,221,240,129
1164,customer-1164,53,113,114,99
1165,customer-1165,36,91,70,61
1166,customer-1166,131,138,196,228
1167,customer-1167,140,181,34,254
1168,customer-1168,163,183,117,36
1169,customer-1169,164,171,169,38
1170,customer-1170,5,69,185,262
1171,customer-1171,128,168,154,104
1172,customer-1172,117,186,126,192
1173,customer-1173,202,250,232,51
1174,customer-1174,24,58,68,84
1175,customer-1175,61,125,74,17
1176,customer-1176,25,104,52,192
1177,customer-1177,101,121,130,133
1178,customer-1178,64,67,119,144
1179,customer-1179,245,252,196,65
1180,customer-1180,211,216,68,71
1181,customer-1181,144,214,36,111
1182,customer-1182,192,243,142,62
1183,customer-1183,20,88,84,52
1184,customer-1184,80,114,175,158
1185,customer-1185,209,249,85,30
1186,customer-1186,105,131,222,100
1187,customer-1187,113,209,53,167
1188,customer-1188,78,98,90,71
1189,customer-1189,26,34,113,42
1190,customer-1190,87,164,75,109
1191,customer-1191,63,91,55,135
1192,customer-1192,52,75,227,75
1193,customer-1193,66,70,148,149
1194,customer-1194,100,121,239,143
1195,customer-1195,120,155,167,232
1196,customer-1196,10,82,156,158
1197,customer-1197,194,204,123,140
1198,customer-1198,140,193,223,94
1199,customer-1199,47,124,189,186
1200,customer-1200,195,210,19,119
1201,customer-1201,146,217,37,38
1202,customer-1202,166,252,213,49
1203,customer-1203,141,148,21,64
1204,customer-1204,267,352,181,131
1205,customer-1205,114,126,56,19
1206,customer-1206,149,234,139,44
1207,customer-1207,249,329,42,98
1208,customer-1208,129,223,242,12
1209,customer-1209,166,224,158,72
1210,customer-1210,149,172,224,84
1211,customer-1211,103,194,273,64
1212,customer-1212,154,231,188,118
1213,customer-1213,48,124,176,148
1214,customer-1214,70,122,153,141
1215,customer-1215,190,207,248,108
1216,customer-1216,232,259,25,96
1217,customer-1217,36,42,118,68
1218,customer-1218,147,210,37,114
1219,customer-1219,146,190,223,37
1220,customer-1220,92,132,131,110
1221,customer-1221,93,155,177,217
1222,customer-1222,97,112,4,90
1223,customer-1223,50,71,171,136
1224,customer-1224,47,110,58,84
1225,customer-1225,202,275,63,88
1226,customer-1226,14,19,79,128
1227,customer-1227,19,32,206,181
1228,customer-1228,107,144,219,212
1229,customer-1229,14,80,161,12
1230,customer-1230,8,91,198,113
1231,customer-1231,91,173,194,12
1232,customer-1232,171,178,41,187
1233,customer-1233,137,167,175,124
1234,customer-1234,56,111,175,115
1235,customer-1235,171,215,159,185
1236,customer-1236,164,218,31,91
1237,customer-1237,139,234,85,237
1238,customer-1238,202,219,88,82
1239,customer-1239,121,159,95,153
1240,customer-1240,113,205,178,193
1241,customer-1241,22,85,165,196
1242,customer-1242,203,238,210,76
1243,customer-1243,195,240,208,214
1244,customer-1244,31,40,217,125
1245,customer-1245,143,188,51,221
1246,customer-1246,88,124,39,60
1247,customer-1247,126,133,155,82
1248,customer-1248,42,131,64,79
1249,customer-1249,84,123,129,137
1250,customer-1250,65,143,232,36
1251,customer-1251,60,85,110,155
1252,customer-1252,55,99,172,199
1253,customer-1253,119,207,59,185
1254,customer-1254,54,81,208,161
1255,customer-1255,165,232,135,180
1256,customer-1256,51,111,37,50
1257,customer-1257,132,190,220,141
1258,customer-1258,56,107,34,266
1259,customer-1259,236,266,129,81
1260,customer-1260,52,93,223,39
1261,customer-1261,105,125,135,60
1262,customer-1262,102,115,47,224
1263,customer-1263,36,132,65,90
1264,customer-1264,77,127,151,94
1265,customer-1265,48,131,41,165
1266,customer-1266,70,117,154,222
1267,customer-1267,87,90,100,140
1268,customer-1268,76,109,81,19
1269,customer-1269,76,135,143,125
1270,customer-1270,159,197,155,75
1271,customer-1271,170,182,29,89
1272,customer-1272,171,206,146,152
1273,customer-1273,223,304,23,66
1274,customer-1274,266,296,73,96
1275,customer-1275,174,207,102,27
1276,customer-1276,120,202,133,194
1277,customer-1277,172,183,154,97
1278,customer-1278,98,139,182,169
1279,customer-1279,140,169,145,77
1280,customer-1280,75,131,107,108
1281,customer-1281,159,181,81,211
1282,customer-1282,86,88,118,16
1283,customer-1283,48,126,124,173
1284,customer-1284,4,51,140,97
1285,customer-1285,181,229,184,70
1286,customer-1286,27,121,79,156
1287,customer-1287,48,98,191,133
1288,customer-1288,142,142,96,154
1289,customer-1289,65,139,102,66
1290,customer-1290,94,97,36,33
1291,customer-1291,20,78,212,167
1292,customer-1292,134,179,117,146
1293,customer-1293,109,188,78,136
1294,customer-1294,37,85,232,99
1295,customer-1295,129,172,136,124
1296,customer-1296,212,221,111,23
1297,customer-1297,142,146,206,206
1298,customer-1298,227,228,190,109
1299,customer-1299,119,178,72,104
1300,customer-1300,79,161,141,104
1301,customer-1301,61,120,133,273
1302,customer-1302,51,132,53,72
1303,customer-1303,45,49,179,166
1304,customer-1304,108,196,126,129
1305,customer-1305,210,243,48,195
1306,customer-1306,54,133,64,196
1307,customer-1307,193,218,215,172
1308,customer-1308,22,100,109,87
1309,customer-1309,99,148,223,119
1310,customer-1310,138,172,32,195
1311,customer-1311,160,223,219,82
1312,customer-1312,64,73,29,47
1313,customer-1313,78,141,265,91
1314,customer-1314,194,253,124,184
1315,customer-1315,38,95,77,118
1316,customer-1316,117,157,35,148
1317,customer-1317,156,228,207,46
1318,customer-1318,70,96,142,213
1319,customer-1319,41,76,33,60
1320,customer-1320,155,192,197,34
1321,customer-1321,202,265,149,93
1322,customer-1322,187,245,247,239
1323,customer-1323,54,71,153,212
1324,customer-1324,218,273,161,231
1325,customer-1325,99,106,27,169
1326,customer-1326,133,163,191,11
1327,customer-1327,139,201,71,178
1328,customer-1328,126,161,88,157
1329,customer-1329,124,183,232,179
1330,customer-1330,190,237,33,135
1331,customer-1331,155,182,118,49
1332,customer-1332,158,249,199,169
1333,customer-1333,113,158,92,110
1334,customer-1334,127,207,88,112
1335,customer-1335,208,301,151,184
1336,customer-1336,76,91,65,186
1337,customer-1337,140,189,140,118
1338,customer-1338,13,112,164,22
1339,customer-1339,89,111,5,56
1340,customer-1340,174,180,90,171
1341,customer-1341,172,204,153,171
1342,customer-1342,64,113,177,84
1343,customer-1343,31,82,198,46
1344,customer-1344,211,217,193,183
1345,customer-1345,86,137,202,43
1346,customer-1346,88,180,113,152
1347,customer-1347,99,145,136,66
1348,customer-1348,41,130,172,163
1349,customer-1349,121,141,103,7
1350,customer-1350,31,68,68,168
1351,customer-1351,49,59,11,142
1352,customer-1352,106,189,67,114
1353,customer-1353,94,132,132,153
1354,customer-1354,70,135,192,123
1355,customer-1355,82,137,69,80
1356,customer-1356,85,146,67,127
1357,customer-1357,82,138,173,111
1358,customer-1358,53,122,76,112
1359,customer-1359,182,234,102,101
1360,customer-1360,142,232,106,33
1361,customer-1361,140,201,134,117
1362,customer-1362,147,153,191,85
1363,customer-1363,76,108,200,149
1364,customer-1364,46,68,199,45
1365,customer-1365,73,142,108,191
1366,customer-1366,101,147,82,195
1367,customer-1367,82,175,161,188
1368,customer-1368,11,98,173,209
1369,customer-1369,122,178,126,12
1370,customer-1370,86,87,149,122
1371,customer-1371,190,237,207,39
1372,customer-1372,132,150,95,170
1373,customer-1373,207,302,102,14
1374,customer-1374,49,80,71,147
1375,customer-1375,60,98,230,71
1376,customer-1376,174,191,159,108
1377,customer-1377,194,293,202,58
1378,customer-1378,182,258,43,172
1379,customer-1379,146,161,207,71
1380,customer-1380,211,212,151,139
1381,customer-1381,62,65,211,73
1382,customer-1382,22,54,19,206
1383,customer-1383,167,207,77,215
1384,customer-1384,48,148,182,127
1385,customer-1385,150,194,51,85
1386,customer-1386,173,197,252,175
1387,customer-1387,41,61,121,32
1388,customer-1388,188,248,154,96
1389,customer-1389,193,195,23,79
1390,customer-1390,127,168,33,19
1391,customer-1391,96,170,11,176
1392,customer-1392,191,276,178,148
1393,customer-1393,113,194,124,193
1394,customer-1394,98,122,39,101
1395,customer-1395,86,107,22,227
1396,customer-1396,188,214,27,178
1397,customer-1397,78,120,209,58
1398,customer-1398,44,75,152,135
1399,customer-1399,56,86,41,73
1400,customer-1400,132,179,209,128
1401,customer-1401,120,147,214,125
1402,customer-1402,104,139,139,181
1403,customer-1403,137,179,159,197
1404,customer-1404,144,144,99,26
1405,customer-1405,50,148,128,133
1406,customer-1406,140,221,172,92
1407,customer-1407,29,119,54,184
1408,customer-1408,97,173,196,68
1409,customer-1409,60,67,113,15
1410,customer-1410,72,128,117,29
1411,customer-1411,140,189,114,65
1412,customer-1412,125,200,148,177
1413,customer-1413,40,124,39,41
1414,customer-1414,131,181,102,197
1415,customer-1415,17,79,219,174
1416,customer-1416,188,260,83,13
1417,customer-1417,230,236,192,17
1418,customer-1418,193,262,57,199
1419,customer-1419,61,147,182,134
1420,customer-1420,125,209,158,100
1421,customer-1421,38,100,106,56
1422,customer-1422,28,32,75,138
1423,customer-1423,121,150,145,206
1424,customer-1424,99,102,108,95
1425,customer-1425,133,139,139,55
1426,customer-1426,80,115,183,23
1427,customer-1427,54,87,90,217
1428,customer-1428,69,150,171,171
1429,customer-1429,81,95,124,159
1430,customer-1430,118,127,26,181
1431,customer-1431,138,188,102,108
1432,customer-1432,142,152,63,183
1433,customer-1433,132,185,119,75
1434,customer-1434,227,234,137,165
1435,customer-1435,200,286,239,183
1436,customer-1436,102,159,110,88
1437,customer-1437,178,269,92,254
1438,customer-1438,225,279,224,209
1439,customer-1439,69,98,121,77
1440,customer-1440,75,153,90,58
1441,customer-1441,198,240,120,96
1442,customer-1442,188,190,15,195
1443,customer-1443,122,176,236,193
1444,customer-1444,152,212,34,173
1445,customer-1445,143,170,136,94
1446,customer-1446,148,237,149,88
1447,customer-1447,103,200,215,144
1448,customer-1448,147,168,37,123
1449,customer-1449,187,187,77,171
1450,customer-1450,173,218,37,71
1451,customer-1451,155,234,30,47
1452,customer-1452,146,207,171,111
1453,customer-1453,131,173,196,189
1454,customer-1454,110,125,73,219
1455,customer-1455,45,68,68,22
1456,customer-1456,104,146,136,190
1457,customer-1457,197,229,44,101
1458,customer-1458,60,83,69,129
1459,customer-1459,104,107,135,179
1460,customer-1460,192,276,66,71
1461,customer-1461,89,115,153,87
1462,customer-1462,14,71,162,180
1463,customer-1463,190,231,117,129
1464,customer-1464,200,293,139,188
1465,customer-1465,203,283,219,15
1466,customer-1466,182,218,228,40
1467,customer-1467,247,332,288,174
1468,customer-1468,67,93,136,174
1469,customer-1469,171,259,30,40
1470,customer-1470,34,120,214,121
1471,customer-1471,107,198,69,146
1472,customer-1472,200,288,86,28
1473,customer-1473,131,145,178,101
1474,customer-1474,162,176,72,91
1475,customer-1475,87,123,173,89
1476,customer-1476,193,218,133,84
1477,customer-1477,47,63,191,135
1478,customer-1478,196,228,207,167
1479,customer-1479,130,177,5,87
1480,customer-1480,196,238,27,28
1481,customer-1481,95,135,92,166
1482,customer-1482,37,122,187,119
1483,customer-1483,67,74,22,188
1484,customer-1484,160,207,38,118
1485,customer-1485,185,276,82,46
1486,customer-1486,53,147,162,153
1487,customer-1487,91,146,163,245
1488,customer-1488,80,83,36,208
1489,customer-1489,260,295,28,193
1490,customer-1490,257,303,52,248
1491,customer-1491,247,330,161,46
1492,customer-1492,158,229,156,206
1493,customer-1493,49,93,45,27
1494,customer-1494,59,59,212,158
1495,customer-1495,86,142,171,141
1496,customer-1496,156,252,176,73
1497,customer-1497,189,251,137,75
1498,customer-1498,126,195,12,92
1499,customer-1499,138,161,21,213
1500,customer-1500,31,88,222,212
1501,customer-1501,160,245,184,80
1502,customer-1502,23,36,188,61
1503,customer-1503,67,160,214,44
1504,customer-1504,71,123,260,129
1505,customer-1505,165,217,52,52
1506,customer-1506,29,81,136,42
1507,customer-1507,33,84,111,139
1508,customer-1508,198,277,1,220
1509,customer-1509,150,227,91,170
1510,customer-1510,123,158,202,74
1511,customer-1511,101,127,19,197
1512,customer-1512,183,241,138,156
1513,customer-1513,160,175,75,42
1514,customer-1514,190,265,110,35
1515,customer-1515,142,229,164,189
1516,customer-1516,176,207,13,123
1517,customer-1517,194,258,194,52
1518,customer-1518,28,81,44,110
1519,customer-1519,92,134,75,33
1520,customer-1520,27,86,130,19
1521,customer-1521,61,133,154,91
1522,customer-1522,160,197,109,65
1523,customer-1523,143,241,83,103
1524,customer-1524,219,267,32,83
1525,customer-1525,165,247,204,25
1526,customer-1526,187,204,61,225
1527,customer-1527,74,94,256,223
1528,customer-1528,82,123,206,114
1529,customer-1529,132,147,115,153
1530,customer-1530,192,230,132,112
1531,customer-1531,115,180,139,175
1532,customer-1532,109,166,23,72
1533,customer-1533,208,291,43,110
1534,customer-1534,16,83,189,169
1535,customer-1535,111,208,42,77
1536,customer-1536,134,172,54,170
1537,customer-1537,222,229,213,158
1538,customer-1538,79,123,6,118
1539,customer-1539,63,131,65,83
1540,customer-1540,3,81,224,231
1541,customer-1541,40,51,121,59
1542,customer-1542,176,185,134,120
1543,customer-1543,136,209,125,109
1544,customer-1544,73,87,28,210
1545,customer-1545,79,159,35,219
1546,customer-1546,165,193,19,138
1547,customer-1547,127,178,180,162
1548,customer-1548,59,145,199,28
1549,customer-1549,130,142,168,118
1550,customer-1550,14,107,145,102
1551,customer-1551,70,161,28,181
1552,customer-1552,104,167,119,198
1553,customer-1553,71,74,152,129
1554,customer-1554,83,120,129,99
1555,customer-1555,239,298,53,105
1556,customer-1556,158,232,144,148
1557,customer-1557,149,171,204,138
1558,customer-1558,80,120,87,266
1559,customer-1559,197,269,29,65
1560,customer-1560,165,203,145,183
1561,customer-1561,197,227,129,206
1562,customer-1562,159,239,54,190
1563,customer-1563,219,269,112,161
1564,customer-1564,35,131,56,67
1565,customer-1565,61,133,69,135
1566,customer-1566,164,187,186,167
1567,customer-1567,136,146,92,211
1568,customer-1568,239,254,85,68
1569,customer-1569,109,172,78,18
1570,customer-1570,6,25,127,80
1571,customer-1571,42,94,175,163
1572,customer-1572,192,254,185,13
1573,customer-1573,220,315,14,136
1574,customer-1574,235,260,216,238
1575,customer-1575,113,168,119,74
1576,customer-1576,72,98,52,55
1577,customer-1577,117,197,188,125
1578,customer-1578,108,163,51,89
1579,customer-1579,64,115,77,80
1580,customer-1580,133,137,122,49
1581,customer-1581,64,130,166,203
1582,customer-1582,182,254,199,196
1583,customer-1583,38,109,211,158
1584,customer-1584,156,229,217,174
1585,customer-1585,183,228,13,204
1586,customer-1586,127,127,26,120
1587,customer-1587,82,123,141,190
1588,customer-1588,91,122,186,73
1589,customer-1589,206,294,185,160
1590,customer-1590,187,276,39,97
1591,customer-1591,132,176,175,131
1592,customer-1592,235,314,161,94
1593,customer-1593,7,100,33,163
1594,customer-1594,48,69,89,231
1595,customer-1595,58,59,134,87
1596,customer-1596,7,12,136,164
1597,customer-1597,63,121,102,178
1598,customer-1598,92,165,164,99
1599,customer-1599,27,103,63,108
1600,customer-1600,234,266,247,135
1601,customer-1601,184,215,166,135
1602,customer-1602,128,218,218,25
1603,customer-1603,101,109,66,48
1604,customer-1604,223,258,150,24
1605,customer-1605,44,117,103,208
1606,customer-1606,166,212,207,57
1607,customer-1607,59,67,49,82
1608,customer-1608,39,107,228,30
1609,customer-1609,145,204,84,151
1610,customer-1610,181,251,11,128
1611,customer-1611,137,159,71,180
1612,customer-1612,168,181,21,208
1613,customer-1613,233,272,142,249
1614,customer-1614,52,116,187,151
1615,customer-1615,47,73,59,106
1616,customer-1616,54,87,34,72
1617,customer-1617,166,232,128,204
1618,customer-1618,196,213,12,145
1619,customer-1619,133,198,94,89
1620,customer-1620,52,112,192,182
1621,customer-1621,185,249,148,201
1622,customer-1622,39,64,208,60
1623,customer-1623,11,60,98,144
1624,customer-1624,62,73,111,104
1625,customer-1625,52,76,96,45
1626,customer-1626,27,46,86,65
1627,customer-1627,35,69,151,176
1628,customer-1628,162,210,163,177
1629,customer-1629,185,232,124,117
1630,customer-1630,189,283,154,187
1631,customer-1631,135,208,211,211
1632,customer-1632,58,69,22,87
1633,customer-1633,184,225,201,79
1634,customer-1634,208,266,175,118
1635,customer-1635,217,270,8,223
1636,customer-1636,73,119,166,19
1637,customer-1637,173,209,151,162
1638,customer-1638,184,245,119,203
1639,customer-1639,211,305,105,72
1640,customer-1640,149,186,110,184
1641,customer-1641,59,81,142,123
1642,customer-1642,168,191,97,212
1643,customer-1643,36,89,105,106
1644,customer-1644,193,222,183,136
1645,customer-1645,189,217,87,137
1646,customer-1646,241,278,17,161
1647,customer-1647,37,49,133,205
1648,customer-1648,22,47,108,43
1649,customer-1649,83,122,128,147
1650,customer-1650,113,182,69,40
1651,customer-1651,174,258,73,113
1652,customer-1652,194,205,228,61
1653,customer-1653,227,245,122,183
1654,customer-1654,129,187,132,147
1655,customer-1655,5,43,62,86
1656,customer-1656,200,227,47,68
1657,customer-1657,212,300,96,129
1658,customer-1658,119,134,199,71
1659,customer-1659,106,203,156,131
1660,customer-1660,210,241,186,114
1661,customer-1661,99,137,89,18
1662,customer-1662,43,108,172,175
1663,customer-1663,182,222,203,159
1664,customer-1664,76,164,181,194
1665,customer-1665,97,139,53,103
1666,customer-1666,155,228,163,90
1667,customer-1667,156,246,159,54
1668,customer-1668,107,197,169,282
1669,customer-1669,49,90,146,259
1670,customer-1670,148,153,160,215
1671,customer-1671,120,170,42,203
1672,customer-1672,49,144,38,183
1673,customer-1673,30,116,190,50
1674,customer-1674,122,203,68,66
1675,customer-1675,33,48,140,197
1676,customer-1676,57,68,128,164
1677,customer-1677,205,211,188,27
1678,customer-1678,102,184,7,19
1679,customer-1679,140,228,153,113
1680,customer-1680,116,162,15,245
1681,customer-1681,91,152,105,193
1682,customer-1682,235,272,49,248
1683,customer-1683,180,193,243,166
1684,customer-1684,129,204,139,88
1685,customer-1685,87,95,154,28
1686,customer-1686,25,49,167,59
1687,customer-1687,130,160,176,66
1688,customer-1688,55,82,146,135
1689,customer-1689,164,236,162,29
1690,customer-1690,184,216,176,167
1691,customer-1691,186,241,144,182
1692,customer-1692,8,24,89,55
1693,customer-1693,200,230,188,72
1694,customer-1694,72,133,50,72
1695,customer-1695,203,286,120,86
1696,customer-1696,86,141,85,251
1697,customer-1697,110,139,144,59
1698,customer-1698,133,187,74,43
1699,customer-1699,28,42,104,54
1700,customer-1700,96,116,34,43
1701,customer-1701,258,334,36,151
1702,customer-1702,39,39,173,146
1703,customer-1703,69,113,128,218
1704,customer-1704,184,210,189,122
1705,customer-1705,217,268,199,184
1706,customer-1706,203,250,24,178
1707,customer-1707,235,279,129,249
1708,customer-1708,85,100,91,97
1709,customer-1709,104,178,81,134
1710,customer-1710,193,273,177,92
1711,customer-1711,63,107,149,96
1712,customer-1712,148,164,125,63
1713,customer-1713,58,89,115,260
1714,customer-1714,180,194,227,112
1715,customer-1715,94,108,116,65
1716,customer-1716,103,118,190,115
1717,customer-1717,124,137,69,16
1718,customer-1718,138,160,194,63
1719,customer-1719,164,187,105,134
1720,customer-1720,160,170,95,89
1721,customer-1721,172,174,103,32
1722,customer-1722,78,81,123,69
1723,customer-1723,70,71,61,223
1724,customer-1724,216,222,202,178
1725,customer-1725,217,296,196,63
1726,customer-1726,7,47,146,109
1727,customer-1727,90,154,104,96
1728,customer-1728,212,234,202,76
1729,customer-1729,200,273,144,70
1730,customer-1730,134,166,152,48
1731,customer-1731,69,106,79,115
1732,customer-1732,215,302,192,38
1733,customer-1733,257,295,218,103
1734,customer-1734,223,294,20,89
1735,customer-1735,136,195,243,163
1736,customer-1736,122,128,123,78
1737,customer-1737,190,238,182,64
1738,customer-1738,191,269,150,221
1739,customer-1739,137,214,212,199
1740,customer-1740,151,176,124,132
1741,customer-1741,231,311,164,267
1742,customer-1742,53,132,158,128
1743,customer-1743,61,139,52,202
1744,customer-1744,101,183,207,169
1745,customer-1745,68,142,113,173
1746,customer-1746,119,174,228,53
1747,customer-1747,129,205,34,7
1748,customer-1748,144,159,196,23
1749,customer-1749,109,109,178,204
1750,customer-1750,34,91,48,91
1751,customer-1751,222,295,152,168
1752,customer-1752,157,166,203,245
1753,customer-1753,134,192,20,22
1754,customer-1754,151,154,122,32
1755,customer-1755,186,253,81,123
1756,customer-1756,158,166,158,73
1757,customer-1757,134,168,82,73
1758,customer-1758,110,198,168,163
1759,customer-1759,87,183,40,184
1760,customer-1760,183,276,202,111
1761,customer-1761,151,232,154,75
