id,label,ts_in,ts_out,attr_1,attr_2
931,customer-931,111,153,188,77
932,customer-932,141,158,154,168
933,customer-933,38,87,120,158
934,customer-934,208,253,204,75
935,customer-935,187,223,9,171
936,customer-936,90,139,102,90
937,customer-937,105,131,93,12
938,customer-938,150,165,154,77
939,customer-939,225,272,159,185
940,customer-940,154,201,147,67
941,customer-941,158,251,46,134
942,customer-942,14,29,125,189
943,customer-943,105,156,176,153
944,customer-944,72,169,24,166
945,customer-945,94,131,106,6
946,customer-946,199,255,90,105
947,customer-947,59,71,31,156
948,customer-948,57,91,186,222
949,customer-949,198,214,192,113
950,customer-950,214,280,81,136
951,customer-951,127,147,102,133
952,customer-952,228,316,70,100
953,customer-953,145,172,144,92
954,customer-954,170,202,140,40
955,customer-955,209,266,91,120
956,customer-956,53,143,195,180
957,customer-957,82,152,160,73
958,customer-958,114,208,74,19
959,customer-959,39,88,77,128
960,customer-960,138,203,213,40
961,customer-961,117,138,116,154
962,customer-962,141,229,94,129
963,customer-963,93,170,225,230
964,customer-964,90,147,169,137
965,customer-965,152,227,13,44
966,customer-966,126,201,50,251
967,customer-967,155,159,63,170
968,customer-968,109,193,63,41
969,customer-969,26,34,80,221
970,customer-970,11,41,212,176
971,customer-971,113,125,98,194
972,customer-972,28,49,134,27
973,customer-973,63,89,175,241
974,customer-974,112,202,146,220
975,customer-975,210,298,226,91
976,customer-976,29,89,57,11
977,customer-977,210,281,132,123
978,customer-978,168,265,266,157
979,customer-979,170,236,120,170
980,customer-980,84,152,100,280
981,customer-981,183,254,184,105
982,customer-982,19,43,185,118
983,customer-983,112,197,56,5
984,customer-984,136,230,245,128
985,customer-985,113,134,81,187
986,customer-986,87,94,18,16
987,customer-987,96,171,190,80
988,customer-988,121,188,28,81
989,customer-989,153,213,137,34
990,customer-990,49,119,37,175
991,customer-991,130,171,115,63
992,customer-992,180,200,120,159
993,customer-993,165,236,177,228
994,customer-994,161,195,180,101
995,customer-995,192,195,56,36
996,customer-996,190,195,172,158
997,customer-997,232,239,81,64
998,customer-998,117,197,127,44
999,customer-999,195,218,44,13
1000,customer-1000,147,232,77,227
1001,customer-1001,207,248,106,87
1002,customer-1002,185,223,70,182
1003,customer-1003,231,303,137,148
1004,customer-1004,163,181,98,201
1005,customer-1005,83,116,70,228
1006,customer-1006,52,87,55,83
1007,customer-1007,196,283,150,132
1008,customer-1008,81,136,202,133
1009,customer-1009,42,91,88,180
1010,customer-1010,123,190,83,124
1011,customer-1011,190,282,192,177
1012,customer-1012,95,118,78,182
1013,customer-1013,199,202,106,114
1014,customer-1014,104,174,165,25
1015,customer-1015,94,132,154,53
1016,customer-1016,115,186,206,92
1017,customer-1017,89,106,47,1
1018,customer-1018,145,203,137,155
1019,customer-1019,178,221,168,175
1020,customer-1020,29,32,206,136
1021,customer-1021,50,51,106,159
1022,customer-1022,166,230,69,63
1023,customer-1023,50,110,91,81
1024,customer-1024,215,271,156,241
1025,customer-1025,178,252,146,202
1026,customer-1026,105,193,199,118
1027,customer-1027,35,100,143,128
1028,customer-1028,104,105,138,149
1029,customer-1029,138,185,101,76
1030,customer-1030,110,200,96,22
1031,customer-1031,177,274,102,144
1032,customer-1032,164,173,132,192
1033,customer-1033,187,203,40,56
1034,customer-1034,129,163,150,78
1035,customer-1035,72,79,153,64
1036,customer-1036,172,182,221,27
1037,customer-1037,217,261,37,165
1038,customer-1038,50,86,14,199
1039,customer-1039,166,181,203,69
1040,customer-1040,29,74,122,6
1041,customer-1041,175,269,177,37
1042,customer-1042,133,211,260,200
1043,customer-1043,103,117,69,64
1044,customer-1044,168,196,75,31
1045,customer-1045,268,331,55,89
1046,customer-1046,50,121,142,114
1047,customer-1047,160,177,195,83
1048,customer-1048,23,68,211,172
1049,customer-1049,227,251,73,36
1050,customer-1050,154,181,113,120
1051,customer-1051,99,138,164,243
1052,customer-1052,171,209,154,151
1053,customer-1053,163,210,87,61
1054,customer-1054,30,117,109,167
1055,customer-1055,73,140,176,120
1056,customer-1056,119,161,32,147
1057,customer-1057,233,240,180,45
1058,customer-1058,153,245,93,26
1059,customer-1059,124,142,108,137
1060,customer-1060,117,125,180,86
1061,customer-1061,80,160,63,228
1062,customer-1062,129,168,165,61
1063,customer-1063,185,252,203,187
1064,customer-1064,220,276,168,200
1065,customer-1065,109,181,223,156
1066,customer-1066,129,154,141,47
1067,customer-1067,49,141,194,92
1068,customer-1068,7,23,54,1
1069,customer-1069,232,241,66,133
1070,customer-1070,18,87,88,255
1071,customer-1071,21,28,100,142
1072,customer-1072,107,172,110,97
1073,customer-1073,147,221,142,132
1074,customer-1074,163,225,83,34
1075,customer-1075,18,41,88,224
1076,customer-1076,130,137,165,191
1077,customer-1077,186,216,85,116
1078,customer-1078,138,180,189,184
1079,customer-1079,144,214,118,33
1080,customer-1080,193,220,196,220
1081,customer-1081,143,206,195,187
1082,customer-1082,77,121,54,191
1083,customer-1083,91,107,196,87
1084,customer-1084,25,46,160,71
1085,customer-1085,54,113,124,164
1086,customer-1086,64,84,41,80
1087,customer-1087,17,18,167,122
1088,customer-1088,189,249,179,80
1089,customer-1089,202,261,182,40
1090,customer-1090,151,214,61,131
1091,customer-1091,136,175,106,129
1092,customer-1092,40,89,238,52
1093,customer-1093,48,77,146,256
1094,customer-1094,151,178,36,138
1095,customer-1095,171,192,107,85
1096,customer-1096,20,74,113,128
1097,customer-1097,240,313,24,151
1098,customer-1098,206,219,162,156
1099,customer-1099,140,226,248,256
1100,customer-1100,170,185,155,160
1101,customer-1101,63,150,241,153
1102,customer-1102,60,94,243,28
1103,customer-1103,10,15,277,139
1104,customer-1104,72,75,61,233
1105,customer-1105,178,263,27,162
1106,customer-1106,48,124,151,50
1107,customer-1107,179,197,200,64
1108,customer-1108,68,129,152,152
1109,customer-1109,185,191,109,169
1110,customer-1110,76,92,50,102
1111,customer-1111,130,184,56,165
1112,customer-1112,208,232,33,2
1113,customer-1113,240,292,182,155
1114,customer-1114,200,254,166,209
1115,customer-1115,181,219,132,153
1116,customer-1116,133,178,195,109
1117,customer-1117,206,236,55,202
1118,customer-1118,184,222,53,81
1119,customer-1119,163,245,173,192
1120,customer-1120,163,224,163,178
1121,customer-1121,66,121,188,134
1122,customer-1122,83,123,206,46
1123,customer-1123,85,88,22,122
1124,customer-1124,271,271,160,167
1125,customer-1125,131,211,139,166
1126,customer-1126,143,205,74,118
1127,customer-1127,153,205,183,151
1128,customer-1128,134,169,103,186
1129,customer-1129,125,217,16,103
1130,customer-1130,71,104,33,206
1131,customer-1131,131,222,89,185
1132,customer-1132,218,255,37,54
1133,customer-1133,186,260,193,156
1134,customer-1134,60,103,82,27
1135,customer-1135,56,136,72,106
1136,customer-1136,193,267,183,20
1137,customer-1137,38,98,53,140
1138,customer-1138,185,244,172,213
1139,customer-1139,128,181,33,103
1140,customer-1140,268,323,190,82
1141,customer-1141,161,189,206,215
1142,customer-1142,142,197,75,145
1143,customer-1143,37,50,72,157
1144,customer-1144,158,193,188,153
1145,customer-1145,195,274,139,23
1146,customer-1146,43,103,46,129
1147,customer-1147,15,79,117,188
1148,customer-1148,89,138,219,210
1149,customer-1149,165,238,204,218
1150,customer-1150,178,207,154,263
1151,customer-1151,188,266,232,141
1152,customer-1152,111,146,66,31
1153,customer-1153,71,133,201,98
1154,customer-1154,70,140,209,174
1155,customer-1155,211,252,151,158
1156,customer-1156,172,175,117,220
1157,customer-1157,46,130,125,128
1158,customer-1158,206,283,160,123
1159,customer-1159,162,252,77,42
1160,customer-1160,153,171,186,169
1161,customer-1161,161,194,41,148
1162,customer-1162,189,194,104,74
1163,customer-1163,123,183,105,62
1164,customer-1164,159,249,167,181
1165,customer-1165,147,189,211,213
1166,customer-1166,167,180,208,198
1167,customer-1167,105,151,71,133
1168,customer-1168,46,140,72,56
1169,customer-1169,143,165,11,38
1170,customer-1170,152,196,209,198
1171,customer-1171,231,245,198,203
1172,customer-1172,56,119,135,120
1173,customer-1173,101,103,120,208
1174,customer-1174,26,65,191,191
1175,customer-1175,178,206,146,85
1176,customer-1176,275,345,134,196
1177,customer-1177,114,115,174,135
1178,customer-1178,132,224,102,155
1179,customer-1179,36,102,102,106
1180,customer-1180,139,165,113,87
1181,customer-1181,49,106,22,223
1182,customer-1182,103,183,154,122
1183,customer-1183,128,218,193,59
1184,customer-1184,200,274,160,22
1185,customer-1185,143,226,153,130
1186,customer-1186,39,61,33,132
1187,customer-1187,55,135,86,40
1188,customer-1188,149,152,139,47
1189,customer-1189,54,137,218,160
1190,customer-1190,139,203,98,62
1191,customer-1191,234,318,191,49
1192,customer-1192,17,72,150,63
1193,customer-1193,21,30,71,109
1194,customer-1194,149,150,60,245
1195,customer-1195,175,207,197,123
1196,customer-1196,47,134,167,58
1197,customer-1197,88,165,156,52
1198,customer-1198,66,89,120,160
1199,customer-1199,44,86,158,177
1200,customer-1200,22,86,143,182
1201,customer-1201,138,212,103,175
1202,customer-1202,107,197,189,59
1203,customer-1203,122,135,69,141
1204,customer-1204,75,133,115,191
1205,customer-1205,191,283,41,180
1206,customer-1206,67,90,101,40
1207,customer-1207,45,67,140,20
1208,customer-1208,171,234,125,190
1209,customer-1209,210,280,59,129
1210,customer-1210,64,144,205,38
1211,customer-1211,198,227,30,177
1212,customer-1212,105,164,170,195
1213,customer-1213,155,237,21,43
1214,customer-1214,228,262,12,133
1215,customer-1215,143,231,162,80
1216,customer-1216,156,254,165,66
1217,customer-1217,72,155,94,94
1218,customer-1218,189,225,179,114
1219,customer-1219,74,119,26,204
1220,customer-1220,47,72,175,177
1221,customer-1221,74,122,10,50
1222,customer-1222,122,162,149,57
1223,customer-1223,191,196,15,199
1224,customer-1224,129,183,67,197
1225,customer-1225,116,174,112,209
1226,customer-1226,200,277,101,151
1227,customer-1227,30,118,115,34
1228,customer-1228,13,86,111,106
1229,customer-1229,103,131,98,112
1230,customer-1230,123,151,142,125
1231,customer-1231,79,93,88,168
1232,customer-1232,10,72,129,154
1233,customer-1233,194,260,81,155
1234,customer-1234,52,126,120,139
1235,customer-1235,103,188,132,142
1236,customer-1236,201,227,84,150
1237,customer-1237,165,253,32,161
1238,customer-1238,159,235,209,150
1239,customer-1239,165,260,161,73
1240,customer-1240,241,328,162,223
1241,customer-1241,90,125,54,109
1242,customer-1242,198,284,190,97
1243,customer-1243,73,136,213,32
1244,customer-1244,218,223,125,112
1245,customer-1245,98,185,24,258
1246,customer-1246,85,161,126,123
1247,customer-1247,138,193,108,174
1248,customer-1248,214,226,187,128
1249,customer-1249,198,257,92,201
1250,customer-1250,3,51,182,153
1251,customer-1251,224,236,29,209
1252,customer-1252,49,129,193,152
1253,customer-1253,136,173,136,85
1254,customer-1254,65,101,198,213
1255,customer-1255,46,88,76,56
1256,customer-1256,190,236,16,45
1257,customer-1257,248,301,268,139
1258,customer-1258,176,223,111,79
1259,customer-1259,148,220,100,105
1260,customer-1260,15,104,139,167
1261,customer-1261,127,159,137,52
1262,customer-1262,100,193,198,161
1263,customer-1263,147,154,107,152
1264,customer-1264,251,320,164,180
1265,customer-1265,246,309,103,171
1266,customer-1266,135,168,80,114
1267,customer-1267,176,258,51,94
1268,customer-1268,230,305,20,195
1269,customer-1269,35,43,46,73
1270,customer-1270,109,127,87,169
1271,customer-1271,70,132,23,116
1272,customer-1272,15,63,133,138
1273,customer-1273,42,109,216,218
1274,customer-1274,28,106,119,59
1275,customer-1275,43,116,15,155
1276,customer-1276,216,293,55,41
1277,customer-1277,168,189,121,192
1278,customer-1278,108,152,85,190
1279,customer-1279,127,196,111,147
1280,customer-1280,61,69,106,197
1281,customer-1281,166,183,220,227
1282,customer-1282,59,145,208,236
1283,customer-1283,97,160,144,32
1284,customer-1284,225,297,69,161
1285,customer-1285,45,112,221,156
1286,customer-1286,149,238,199,158
1287,customer-1287,82,171,205,10
1288,customer-1288,186,282,162,76
1289,customer-1289,75,111,61,139
1290,customer-1290,182,277,40,97
1291,customer-1291,104,191,60,226
1292,customer-1292,183,203,163,48
1293,customer-1293,247,311,72,187
1294,customer-1294,140,227,50,122
1295,customer-1295,67,102,58,76
1296,customer-1296,56,119,54,215
1297,customer-1297,199,274,160,64
1298,customer-1298,196,260,174,18
1299,customer-1299,68,82,156,46
1300,customer-1300,48,106,94,27
1301,customer-1301,35,43,197,204
1302,customer-1302,145,200,184,183
1303,customer-1303,264,335,146,114
1304,customer-1304,144,200,131,238
1305,customer-1305,132,168,139,133
1306,customer-1306,249,263,140,161
1307,customer-1307,71,71,151,146
1308,customer-1308,90,149,113,18
1309,customer-1309,169,235,157,25
1310,customer-1310,145,219,59,68
1311,customer-1311,181,183,121,185
1312,customer-1312,68,99,214,137
1313,customer-1313,84,165,174,20
1314,customer-1314,182,212,215,23
1315,customer-1315,58,84,81,146
1316,customer-1316,156,227,92,128
1317,customer-1317,127,193,205,87
1318,customer-1318,26,27,144,148
1319,customer-1319,227,240,53,185
1320,customer-1320,6,66,139,170
1321,customer-1321,186,227,194,165
1322,customer-1322,119,166,174,51
1323,customer-1323,253,306,217,29
1324,customer-1324,207,216,82,136
1325,customer-1325,148,230,72,151
1326,customer-1326,29,66,162,58
1327,customer-1327,90,99,139,106
1328,customer-1328,208,236,92,33
1329,customer-1329,134,221,44,106
1330,customer-1330,63,144,167,190
1331,customer-1331,59,109,124,90
1332,customer-1332,55,81,86,209
1333,customer-1333,134,204,156,142
1334,customer-1334,179,243,235,85
1335,customer-1335,156,238,91,26
1336,customer-1336,74,121,59,96
1337,customer-1337,2,32,89,163
1338,customer-1338,116,131,17,53
1339,customer-1339,17,23,183,130
1340,customer-1340,17,84,47,139
1341,customer-1341,27,43,217,61
1342,customer-1342,46,122,131,76
1343,customer-1343,31,74,164,71
1344,customer-1344,21,60,180,181
1345,customer-1345,197,216,165,116
1346,customer-1346,27,34,202,34
1347,customer-1347,69,161,55,202
1348,customer-1348,140,181,164,227
1349,customer-1349,154,208,94,102
1350,customer-1350,41,61,204,90
1351,customer-1351,140,177,218,171
1352,customer-1352,176,238,142,110
1353,customer-1353,136,143,198,105
1354,customer-1354,94,126,185,101
1355,customer-1355,114,154,104,209
1356,customer-1356,140,157,207,138
1357,customer-1357,45,47,183,39
1358,customer-1358,25,58,27,160
1359,customer-1359,111,145,14,87
1360,customer-1360,45,111,86,257
1361,customer-1361,161,239,96,130
1362,customer-1362,165,203,152,198
1363,customer-1363,91,181,104,74
1364,customer-1364,87,133,11,154
1365,customer-1365,85,154,35,166
1366,customer-1366,177,217,124,153
1367,customer-1367,192,194,198,161
1368,customer-1368,91,176,82,169
1369,customer-1369,89,92,121,162
1370,customer-1370,12,65,176,153
1371,customer-1371,61,83,239,138
1372,customer-1372,145,215,202,183
1373,customer-1373,11,108,86,197
1374,customer-1374,216,272,34,193
1375,customer-1375,137,161,98,155
1376,customer-1376,62,92,65,88
1377,customer-1377,190,246,223,39
1378,customer-1378,154,228,126,178
1379,customer-1379,199,252,198,68
1380,customer-1380,86,143,155,191
1381,customer-1381,102,108,126,55
1382,customer-1382,142,237,204,167
1383,customer-1383,124,140,200,162
1384,customer-1384,162,191,233,42
1385,customer-1385,236,252,79,201
1386,customer-1386,26,80,188,171
1387,customer-1387,200,278,51,123
1388,customer-1388,225,297,75,106
1389,customer-1389,237,311,233,144
1390,customer-1390,214,219,130,169
1391,customer-1391,203,245,135,88
1392,customer-1392,88,107,56,151
1393,customer-1393,229,274,60,57
1394,customer-1394,228,236,185,212
1395,customer-1395,46,128,25,83
1396,customer-1396,150,225,140,240
1397,customer-1397,95,117,70,147
1398,customer-1398,188,252,238,51
1399,customer-1399,82,133,116,197
1400,customer-1400,186,210,88,214
1401,customer-1401,223,305,243,144
1402,customer-1402,80,107,97,142
1403,customer-1403,196,211,114,95
1404,customer-1404,108,193,80,78
1405,customer-1405,229,237,100,159
1406,customer-1406,145,232,32,202
1407,customer-1407,134,168,158,60
1408,customer-1408,191,233,94,122
1409,customer-1409,98,140,90,186
1410,customer-1410,91,184,61,61
1411,customer-1411,196,205,176,31
1412,customer-1412,119,170,196,168
1413,customer-1413,208,283,196,67
1414,customer-1414,40,135,215,160
1415,customer-1415,1,68,146,197
1416,customer-1416,68,94,170,116
1417,customer-1417,97,103,100,64
1418,customer-1418,200,212,118,2
1419,customer-1419,249,311,132,20
1420,customer-1420,130,206,237,123
1421,customer-1421,127,201,139,140
1422,customer-1422,274,281,92,164
1423,customer-1423,119,139,32,200
1424,customer-1424,59,133,177,64
1425,customer-1425,64,77,13,236
1426,customer-1426,102,196,186,235
1427,customer-1427,164,189,84,233
1428,customer-1428,176,191,37,55
1429,customer-1429,99,164,163,191
1430,customer-1430,32,94,73,100
1431,customer-1431,175,187,129,229
1432,customer-1432,174,221,39,133
1433,customer-1433,54,107,199,105
1434,customer-1434,54,80,145,143
1435,customer-1435,100,194,150,200
1436,customer-1436,20,37,176,164
1437,customer-1437,176,257,10,59
1438,customer-1438,156,158,121,3
1439,customer-1439,145,178,196,145
1440,customer-1440,190,278,232,140
1441,customer-1441,151,160,40,97
1442,customer-1442,64,155,137,142
1443,customer-1443,131,153,75,61
1444,customer-1444,66,118,110,116
1445,customer-1445,86,168,96,139
1446,customer-1446,222,285,221,32
1447,customer-1447,39,89,3,22
1448,customer-1448,244,321,181,205
1449,customer-1449,115,182,213,247
1450,customer-1450,103,144,122,90
1451,customer-1451,65,137,11,171
1452,customer-1452,208,278,40,140
1453,customer-1453,56,143,17,224
1454,customer-1454,127,200,155,123
1455,customer-1455,20,105,126,211
1456,customer-1456,252,294,192,207
1457,customer-1457,201,280,46,106
1458,customer-1458,93,173,14,172
1459,customer-1459,212,219,213,49
1460,customer-1460,39,40,110,139
1461,customer-1461,102,172,45,154
1462,customer-1462,42,119,228,207
1463,customer-1463,64,90,106,197
1464,customer-1464,68,97,217,58
1465,customer-1465,70,140,83,194
1466,customer-1466,138,222,160,116
1467,customer-1467,150,242,63,30
1468,customer-1468,137,196,149,172
1469,customer-1469,196,260,148,82
1470,customer-1470,122,130,179,142
1471,customer-1471,74,80,113,133
1472,customer-1472,31,57,148,65
1473,customer-1473,123,123,46,211
1474,customer-1474,165,199,74,219
1475,customer-1475,152,231,204,33
1476,customer-1476,46,101,33,95
1477,customer-1477,22,37,152,119
1478,customer-1478,162,186,147,190
1479,customer-1479,127,191,199,45
1480,customer-1480,135,179,117,52
1481,customer-1481,83,171,180,206
1482,customer-1482,152,177,208,200
1483,customer-1483,114,123,75,80
1484,customer-1484,200,203,57,139
1485,customer-1485,57,119,18,185
1486,customer-1486,212,253,55,192
1487,customer-1487,73,89,114,181
1488,customer-1488,131,146,120,181
1489,customer-1489,148,190,101,273
1490,customer-1490,119,123,52,97
1491,customer-1491,114,123,83,194
1492,customer-1492,71,145,175,117
1493,customer-1493,237,269,229,109
1494,customer-1494,200,206,207,157
1495,customer-1495,213,275,95,75
1496,customer-1496,178,252,43,169
1497,customer-1497,122,203,18,188
1498,customer-1498,141,152,28,122
1499,customer-1499,144,225,107,215
1500,customer-1500,122,133,141,80
1501,customer-1501,116,158,186,231
1502,customer-1502,14,69,47,48
1503,customer-1503,99,104,115,213
1504,customer-1504,165,181,94,189
1505,customer-1505,99,117,57,214
1506,customer-1506,124,182,157,224
1507,customer-1507,88,161,172,174
1508,customer-1508,186,216,176,99
1509,customer-1509,136,170,161,54
1510,customer-1510,201,204,176,66
1511,customer-1511,132,176,192,65
1512,customer-1512,164,254,163,159
1513,customer-1513,94,154,255,171
1514,customer-1514,43,65,10,197
1515,customer-1515,104,173,89,182
1516,customer-1516,91,154,25,73
1517,customer-1517,201,207,135,123
1518,customer-1518,115,206,60,185
1519,customer-1519,22,57,104,39
1520,customer-1520,144,194,213,220
1521,customer-1521,106,180,19,200
1522,customer-1522,82,103,98,148
1523,customer-1523,57,79,167,147
1524,customer-1524,183,235,14,157
1525,customer-1525,177,201,175,21
1526,customer-1526,196,208,143,17
1527,customer-1527,167,234,80,165
1528,customer-1528,179,179,109,204
1529,customer-1529,156,162,220,177
1530,customer-1530,122,216,209,113
1531,customer-1531,134,180,113,56
1532,customer-1532,212,282,196,56
1533,customer-1533,90,121,41,184
1534,customer-1534,130,181,20,74
1535,customer-1535,22,80,203,140
1536,customer-1536,149,176,101,131
1537,customer-1537,147,174,197,116
1538,customer-1538,147,193,70,44
1539,customer-1539,175,265,193,239
1540,customer-1540,137,194,122,109
1541,customer-1541,160,245,36,133
1542,customer-1542,127,127,103,70
1543,customer-1543,91,139,139,100
1544,customer-1544,100,113,137,43
1545,customer-1545,181,200,82,50
1546,customer-1546,214,305,96,108
1547,customer-1547,169,252,210,234
1548,customer-1548,199,237,219,132
1549,customer-1549,171,243,107,211
1550,customer-1550,67,71,87,79
1551,customer-1551,122,149,19,98
1552,customer-1552,134,161,53,166
1553,customer-1553,165,235,124,85
1554,customer-1554,193,208,136,222
1555,customer-1555,97,112,77,22
1556,customer-1556,193,244,123,70
1557,customer-1557,74,114,163,167
1558,customer-1558,194,287,148,186
1559,customer-1559,170,185,193,176
1560,customer-1560,113,209,112,209
1561,customer-1561,162,219,141,95
1562,customer-1562,79,98,73,60
1563,customer-1563,7,9,86,177
1564,customer-1564,217,262,31,133
1565,customer-1565,203,292,30,193
1566,customer-1566,187,239,149,131
1567,customer-1567,66,122,127,107
1568,customer-1568,122,172,81,61
1569,customer-1569,142,235,147,118
1570,customer-1570,202,286,79,173
1571,customer-1571,206,233,69,137
1572,customer-1572,64,130,203,211
1573,customer-1573,24,54,40,202
1574,customer-1574,59,94,64,70
1575,customer-1575,39,77,138,200
1576,customer-1576,43,135,86,100
1577,customer-1577,50,146,73,73
1578,customer-1578,188,193,109,98
1579,customer-1579,104,122,88,102
1580,customer-1580,18,24,132,143
1581,customer-1581,130,164,152,254
1582,customer-1582,93,179,121,60
1583,customer-1583,145,181,114,136
1584,customer-1584,155,207,64,137
1585,customer-1585,188,257,234,76
1586,customer-1586,170,247,33,46
1587,customer-1587,70,136,131,85
1588,customer-1588,59,63,195,119
1589,customer-1589,177,217,25,185
1590,customer-1590,22,116,17,184
1591,customer-1591,106,133,179,8
1592,customer-1592,78,166,63,62
1593,customer-1593,59,146,168,179
1594,customer-1594,144,189,133,122
1595,customer-1595,140,155,139,194
1596,customer-1596,209,252,125,173
1597,customer-1597,147,193,67,92
1598,customer-1598,226,272,142,55
1599,customer-1599,96,185,94,125
1600,customer-1600,162,251,152,80
1601,customer-1601,187,258,23,180
1602,customer-1602,126,150,173,143
1603,customer-1603,129,192,195,148
1604,customer-1604,123,198,53,207
1605,customer-1605,177,218,49,177
1606,customer-1606,173,215,94,68
1607,customer-1607,108,140,215,92
1608,customer-1608,107,183,127,91
1609,customer-1609,90,111,119,128
1610,customer-1610,20,23,103,115
1611,customer-1611,46,102,190,73
1612,customer-1612,220,278,206,195
1613,customer-1613,127,175,63,92
1614,customer-1614,182,246,195,46
1615,customer-1615,121,144,108,81
1616,customer-1616,168,245,222,228
1617,customer-1617,81,105,0,87
1618,customer-1618,107,127,152,149
1619,customer-1619,69,112,54,177
1620,customer-1620,56,119,162,45
1621,customer-1621,61,116,222,73
1622,customer-1622,56,137,181,35
1623,customer-1623,111,172,226,44
1624,customer-1624,215,284,161,100
1625,customer-1625,67,95,91,197
1626,customer-1626,4,21,118,132
1627,customer-1627,111,168,29,81
1628,customer-1628,89,166,189,39
1629,customer-1629,59,140,39,49
1630,customer-1630,186,215,162,59
1631,customer-1631,225,226,39,117
1632,customer-1632,212,212,179,34
1633,customer-1633,164,186,65,113
1634,customer-1634,132,222,44,160
1635,customer-1635,139,151,258,70
1636,customer-1636,208,282,208,191
1637,customer-1637,117,150,90,178
1638,customer-1638,172,224,124,53
1639,customer-1639,149,215,5,151
1640,customer-1640,199,226,146,153
1641,customer-1641,175,234,113,45
1642,customer-1642,149,234,55,37
1643,customer-1643,212,237,192,154
1644,customer-1644,149,191,114,124
1645,customer-1645,132,212,178,32
1646,customer-1646,174,205,170,214
1647,customer-1647,228,246,154,128
1648,customer-1648,109,152,35,106
1649,customer-1649,190,202,182,4
1650,customer-1650,124,219,196,253
1651,customer-1651,197,291,155,48
1652,customer-1652,151,194,30,189
1653,customer-1653,142,187,47,95
1654,customer-1654,59,127,129,188
1655,customer-1655,213,214,25,134
1656,customer-1656,181,257,110,143
1657,customer-1657,183,239,117,136
1658,customer-1658,108,115,105,16
1659,customer-1659,94,100,208,165
1660,customer-1660,250,256,106,38
1661,customer-1661,209,230,106,39
1662,customer-1662,182,196,33,86
1663,customer-1663,202,236,83,51
1664,customer-1664,44,124,146,120
1665,customer-1665,181,203,35,77
1666,customer-1666,210,250,101,102
1667,customer-1667,136,211,145,155
1668,customer-1668,182,272,158,117
1669,customer-1669,180,256,170,104
1670,customer-1670,75,138,92,29
1671,customer-1671,138,150,170,82
1672,customer-1672,69,102,180,56
1673,customer-1673,249,293,180,93
1674,customer-1674,80,119,244,37
1675,customer-1675,53,83,144,82
1676,customer-1676,251,314,7,104
1677,customer-1677,175,258,196,5
1678,customer-1678,203,217,167,167
1679,customer-1679,112,120,8,155
1680,customer-1680,211,303,42,39
1681,customer-1681,185,244,195,166
1682,customer-1682,71,158,101,86
1683,customer-1683,184,270,109,141
1684,customer-1684,80,97,155,24
1685,customer-1685,74,100,184,87
1686,customer-1686,60,106,9,123
1687,customer-1687,230,324,158,135
1688,customer-1688,155,163,221,168
1689,customer-1689,120,160,229,79
1690,customer-1690,88,107,123,152
1691,customer-1691,33,55,148,129
1692,customer-1692,43,50,34,247
1693,customer-1693,173,205,199,138
1694,customer-1694,167,167,122,155
1695,customer-1695,107,195,80,207
1696,customer-1696,72,139,100,47
1697,customer-1697,135,155,45,71
1698,customer-1698,226,247,146,165
1699,customer-1699,202,257,22,248
1700,customer-1700,189,191,14,103
1701,customer-1701,186,256,159,62
1702,customer-1702,186,198,66,92
1703,customer-1703,188,198,182,186
1704,customer-1704,226,249,55,45
1705,customer-1705,129,188,206,42
1706,customer-1706,131,131,18,113
1707,customer-1707,133,155,56,190
1708,customer-1708,124,208,198,151
1709,customer-1709,152,211,74,193
1710,customer-1710,110,189,128,78
1711,customer-1711,155,165,199,125
1712,customer-1712,83,178,173,141
1713,customer-1713,39,90,80,57
1714,customer-1714,25,53,190,147
1715,customer-1715,152,176,247,200
1716,customer-1716,227,280,151,129
1717,customer-1717,207,208,94,235
1718,customer-1718,60,144,50,51
1719,customer-1719,159,167,100,208
1720,customer-1720,234,310,82,230
1721,customer-1721,65,92,117,208
1722,customer-1722,111,121,116,154
1723,customer-1723,70,159,257,203
1724,customer-1724,191,265,161,43
1725,customer-1725,234,240,108,87
1726,customer-1726,58,124,186,43
1727,customer-1727,83,151,52,6
1728,customer-1728,85,132,112,50
1729,customer-1729,44,79,76,136
1730,customer-1730,167,177,190,177
1731,customer-1731,124,157,29,188
1732,customer-1732,246,261,168,165
1733,customer-1733,191,246,5,109
1734,customer-1734,171,269,241,100
1735,customer-1735,114,191,115,35
1736,customer-1736,61,152,55,154
1737,customer-1737,212,215,133,100
1738,customer-1738,72,123,148,143
1739,customer-1739,145,229,185,204
1740,customer-1740,30,108,258,64
1741,customer-1741,180,253,189,227
1742,customer-1742,91,150,55,3
1743,customer-1743,76,95,95,165
1744,customer-1744,169,177,143,76
1745,customer-1745,15,89,135,38
1746,customer-1746,158,164,93,166
1747,customer-1747,72,155,164,196
1748,customer-1748,119,189,174,184
1749,customer-1749,180,182,99,37
1750,customer-1750,274,298,6,63
1751,customer-1751,94,186,158,162
1752,customer-1752,47,98,94,33
1753,customer-1753,160,222,133,40
1754,customer-1754,110,117,103,113
1755,customer-1755,70,149,90,132
1756,customer-1756,173,238,69,211
1757,customer-1757,134,184,57,177
1758,customer-1758,169,252,196,176
1759,customer-1759,79,115,94,15
1760,customer-1760,84,162,41,53
