id,label,ts_in,ts_out
2825,product-2825,185,195,225,219,113
2826,product-2826,52,134,162,56,135
2827,product-2827,85,126,105,202,104
2828,product-2828,195,222,241,150,14
2829,product-2829,158,244,124,132,79
2830,product-2830,121,178,166,135,249
2831,product-2831,125,209,187,39,219
2832,product-2832,28,47,181,133,149
2833,product-2833,172,232,170,64,111
2834,product-2834,110,198,202,194,151
2835,product-2835,97,143,11,171,151
2836,product-2836,198,211,84,187,179
2837,product-2837,41,92,182,30,100
2838,product-2838,111,170,150,162,33
2839,product-2839,53,61,78,25,66
2840,product-2840,178,219,177,181,42
2841,product-2841,124,135,227,84,213
2842,product-2842,90,165,97,141,66
2843,product-2843,182,258,108,93,79
2844,product-2844,51,112,24,173,104
2845,product-2845,54,100,236,31,140
2846,product-2846,37,76,173,111,72
2847,product-2847,18,95,107,127,151
2848,product-2848,51,52,214,136,181
2849,product-2849,67,90,103,192,96
2850,product-2850,197,220,76,184,116
2851,product-2851,155,252,168,185,185
2852,product-2852,74,93,167,75,176
2853,product-2853,143,192,209,207,148
2854,product-2854,11,72,211,221,110
2855,product-2855,101,168,39,130,158
2856,product-2856,108,167,108,33,211
2857,product-2857,142,173,23,224,191
2858,product-2858,174,202,168,178,101
2859,product-2859,159,228,14,186,167
2860,product-2860,54,142,176,13,221
2861,product-2861,49,103,79,53,176
2862,product-2862,53,53,104,118,41
2863,product-2863,170,227,200,87,65
2864,product-2864,83,84,204,124,32
2865,product-2865,124,130,168,70,221
2866,product-2866,100,189,105,123,51
2867,product-2867,104,143,222,173,37
2868,product-2868,205,235,124,101,129
2869,product-2869,200,245,59,50,196
2870,product-2870,113,160,190,120,82
2871,product-2871,263,348,149,4,172
2872,product-2872,179,194,201,165,208
2873,product-2873,211,303,116,73,178
2874,product-2874,94,121,37,158,181
2875,product-2875,39,97,208,146,172
2876,product-2876,52,80,116,160,60
2877,product-2877,23,35,109,146,116
2878,product-2878,54,59,125,115,130
2879,product-2879,51,118,159,84,50
2880,product-2880,159,215,171,85,43
2881,product-2881,59,94,206,131,15
2882,product-2882,20,32,171,142,41
2883,product-2883,83,170,159,51,137
2884,product-2884,75,132,146,88,116
2885,product-2885,123,145,13,160,30
2886,product-2886,142,210,17,135,39
2887,product-2887,169,170,77,21,12
2888,product-2888,21,52,187,88,221
2889,product-2889,253,276,96,75,128
2890,product-2890,91,181,97,108,187
2891,product-2891,228,265,61,63,175
2892,product-2892,26,76,57,189,189
2893,product-2893,96,105,113,212,86
2894,product-2894,149,225,81,164,187
2895,product-2895,67,84,11,248,118
2896,product-2896,186,218,61,17,96
2897,product-2897,156,230,139,107,70
2898,product-2898,132,145,207,143,157
2899,product-2899,97,108,126,42,153
2900,product-2900,87,97,151,95,60
2901,product-2901,172,181,149,105,182
2902,product-2902,155,217,139,118,109
2903,product-2903,66,91,221,205,205
2904,product-2904,207,220,65,66,82
2905,product-2905,71,166,27,132,147
2906,product-2906,26,120,107,206,19
2907,product-2907,33,62,138,129,111
2908,product-2908,58,75,137,86,230
2909,product-2909,123,158,49,171,120
2910,product-2910,225,294,173,142,131
2911,product-2911,99,127,34,123,104
2912,product-2912,149,168,79,97,50
2913,product-2913,184,212,202,76,147
2914,product-2914,34,46,198,21,118
2915,product-2915,218,300,9,60,77
2916,product-2916,161,176,220,201,78
2917,product-2917,11,11,178,204,62
2918,product-2918,67,142,122,72,39
2919,product-2919,136,156,67,136,93
2920,product-2920,156,211,139,69,165
2921,product-2921,94,167,64,66,72
2922,product-2922,127,215,125,166,162
2923,product-2923,194,211,196,110,198
2924,product-2924,71,84,179,131,68
2925,product-2925,51,124,269,168,9
2926,product-2926,227,297,204,138,64
2927,product-2927,144,152,228,204,191
2928,product-2928,191,240,123,41,108
2929,product-2929,46,91,79,190,42
2930,product-2930,193,251,115,53,88
2931,product-2931,122,205,169,123,212
2932,product-2932,103,165,156,148,97
2933,product-2933,206,224,193,164,84
2934,product-2934,138,205,139,193,165
2935,product-2935,163,169,237,87,69
2936,product-2936,181,253,81,134,181
2937,product-2937,207,253,41,204,50
2938,product-2938,133,209,96,104,116
2939,product-2939,200,210,206,97,15
2940,product-2940,220,312,214,177,74
2941,product-2941,46,118,107,146,140
2942,product-2942,82,112,43,28,199
2943,product-2943,30,117,55,145,206
2944,product-2944,200,260,63,112,140
2945,product-2945,196,275,178,195,122
2946,product-2946,198,211,107,101,44
2947,product-2947,68,85,166,86,183
2948,product-2948,59,117,142,200,64
2949,product-2949,220,233,125,155,135
2950,product-2950,83,93,79,194,226
2951,product-2951,135,158,199,41,73
2952,product-2952,146,207,59,189,207
2953,product-2953,45,89,157,202,126
2954,product-2954,73,164,76,4,96
2955,product-2955,212,228,74,157,87
2956,product-2956,54,118,110,13,54
2957,product-2957,52,109,31,2,190
2958,product-2958,65,114,130,70,97
2959,product-2959,132,224,168,228,61
2960,product-2960,52,76,111,110,122
2961,product-2961,168,250,81,145,44
2962,product-2962,181,184,69,156,236
2963,product-2963,120,175,122,103,134
2964,product-2964,215,264,170,184,45
2965,product-2965,68,86,14,120,183
2966,product-2966,161,227,117,196,81
2967,product-2967,129,146,120,128,143
2968,product-2968,130,170,24,222,183
2969,product-2969,128,130,14,115,28
2970,product-2970,184,251,90,182,157
2971,product-2971,203,216,108,199,142
2972,product-2972,143,232,141,46,44
2973,product-2973,111,113,197,123,42
2974,product-2974,110,195,35,9,74
2975,product-2975,158,209,225,204,95
2976,product-2976,200,265,183,177,218
2977,product-2977,88,147,95,163,245
2978,product-2978,109,197,127,62,237
2979,product-2979,101,143,41,78,241
2980,product-2980,159,250,197,87,169
2981,product-2981,207,242,78,207,80
2982,product-2982,31,43,125,47,222
2983,product-2983,181,215,89,107,86
2984,product-2984,23,79,122,133,127
2985,product-2985,186,259,131,100,54
2986,product-2986,178,204,183,192,75
2987,product-2987,104,164,129,25,86
2988,product-2988,167,262,44,168,62
2989,product-2989,120,157,89,76,19
2990,product-2990,12,98,207,207,69
2991,product-2991,112,136,19,174,169
2992,product-2992,118,189,200,200,141
2993,product-2993,213,292,163,219,145
2994,product-2994,165,225,34,127,91
2995,product-2995,169,266,104,31,79
2996,product-2996,158,216,114,116,55
2997,product-2997,49,111,46,121,23
2998,product-2998,124,199,13,98,165
2999,product-2999,146,193,95,46,74
3000,product-3000,41,97,178,159,128
3001,product-3001,163,256,178,202,162
3002,product-3002,205,293,191,165,179
3003,product-3003,49,97,22,144,193
3004,product-3004,205,247,172,138,77
3005,product-3005,62,70,178,150,37
3006,product-3006,117,186,165,219,122
3007,product-3007,173,221,103,158,262
3008,product-3008,154,221,189,213,140
3009,product-3009,87,90,199,152,48
3010,product-3010,189,240,241,103,69
3011,product-3011,201,232,188,217,176
3012,product-3012,183,260,148,138,185
3013,product-3013,66,92,133,175,17
3014,product-3014,89,132,124,194,137
3015,product-3015,80,148,62,50,177
3016,product-3016,49,72,107,167,37
3017,product-3017,75,161,54,178,56
3018,product-3018,85,161,109,78,95
3019,product-3019,110,148,72,244,161
3020,product-3020,71,159,127,201,60
3021,product-3021,143,152,176,149,120
3022,product-3022,53,137,188,90,155
3023,product-3023,131,151,41,218,41
3024,product-3024,177,264,142,166,268
3025,product-3025,246,284,155,11,138
3026,product-3026,131,131,82,176,188
3027,product-3027,117,201,159,160,191
3028,product-3028,155,185,176,171,146
3029,product-3029,166,179,214,185,103
3030,product-3030,83,108,107,81,97
3031,product-3031,86,106,36,148,228
3032,product-3032,79,116,184,153,212
3033,product-3033,106,149,179,100,44
3034,product-3034,78,150,47,254,199
3035,product-3035,66,140,114,110,91
3036,product-3036,139,192,142,25,53
3037,product-3037,132,172,147,48,178
3038,product-3038,98,191,193,159,50
3039,product-3039,136,205,75,212,123
3040,product-3040,162,196,112,114,79
3041,product-3041,253,301,100,119,62
3042,product-3042,93,154,123,52,224
3043,product-3043,120,120,179,14,162
3044,product-3044,219,301,159,110,6
3045,product-3045,142,148,149,29,151
3046,product-3046,154,253,65,193,85
3047,product-3047,183,271,166,196,195
3048,product-3048,195,271,98,224,170
3049,product-3049,83,129,243,148,70
3050,product-3050,239,299,37,72,48
3051,product-3051,85,106,106,114,86
3052,product-3052,161,251,78,129,85
3053,product-3053,55,96,198,193,126
3054,product-3054,194,209,124,146,196
3055,product-3055,115,194,116,232,53
3056,product-3056,59,94,144,40,197
3057,product-3057,166,225,120,145,144
3058,product-3058,22,52,172,131,170
3059,product-3059,51,86,170,50,144
3060,product-3060,107,111,83,167,77
3061,product-3061,241,279,140,122,23
3062,product-3062,83,140,113,85,127
3063,product-3063,136,136,177,196,131
3064,product-3064,16,109,123,47,162
3065,product-3065,153,219,46,133,106
3066,product-3066,210,267,77,244,16
3067,product-3067,194,240,100,190,32
3068,product-3068,130,194,146,99,128
3069,product-3069,44,131,155,67,130
3070,product-3070,98,192,108,220,101
3071,product-3071,30,57,113,95,149
3072,product-3072,48,81,166,167,158
3073,product-3073,144,157,44,214,160
3074,product-3074,101,193,61,89,192
3075,product-3075,171,262,220,218,48
3076,product-3076,142,222,50,262,54
3077,product-3077,79,86,74,104,279
3078,product-3078,178,226,190,145,222
3079,product-3079,19,108,169,124,13
3080,product-3080,124,177,94,142,50
3081,product-3081,134,218,169,133,191
3082,product-3082,116,156,28,209,138
3083,product-3083,148,241,129,85,174
3084,product-3084,103,136,114,132,43
3085,product-3085,62,103,183,105,13
3086,product-3086,37,45,198,184,186
3087,product-3087,59,99,47,32,73
3088,product-3088,39,77,164,11,21
3089,product-3089,201,211,202,156,142
3090,product-3090,102,149,191,174,210
3091,product-3091,195,260,50,159,163
3092,product-3092,177,257,178,193,81
3093,product-3093,174,201,55,158,143
3094,product-3094,142,166,122,35,85
3095,product-3095,73,124,115,109,157
3096,product-3096,212,258,122,51,142
3097,product-3097,214,280,204,180,128
3098,product-3098,53,109,127,192,208
3099,product-3099,159,165,101,109,118
3100,product-3100,72,125,57,221,185
3101,product-3101,115,172,26,128,200
3102,product-3102,86,116,144,99,216
3103,product-3103,168,240,129,44,200
3104,product-3104,226,259,96,46,152
3105,product-3105,202,290,135,48,151
3106,product-3106,162,205,156,73,178
3107,product-3107,200,272,93,96,157
3108,product-3108,86,141,185,134,198
3109,product-3109,42,119,187,225,110
3110,product-3110,138,208,93,136,135
3111,product-3111,174,234,51,99,242
3112,product-3112,108,191,113,213,90
3113,product-3113,121,133,117,97,153
3114,product-3114,184,222,215,144,172
3115,product-3115,4,93,172,44,91
3116,product-3116,119,185,61,105,152
3117,product-3117,40,100,123,96,196
3118,product-3118,103,156,158,198,81
3119,product-3119,32,125,231,65,128
3120,product-3120,97,123,208,59,83
3121,product-3121,114,179,128,211,29
3122,product-3122,233,275,126,80,43
3123,product-3123,29,44,124,172,262
3124,product-3124,129,208,166,185,169
3125,product-3125,45,139,108,204,28
3126,product-3126,150,228,127,196,27
3127,product-3127,76,134,140,156,220
3128,product-3128,202,236,122,192,44
3129,product-3129,112,174,73,213,77
3130,product-3130,224,260,285,19,165
3131,product-3131,106,163,112,32,60
3132,product-3132,176,242,232,98,75
3133,product-3133,137,144,60,231,220
3134,product-3134,134,134,54,77,52
3135,product-3135,43,135,184,146,106
3136,product-3136,48,68,48,78,138
3137,product-3137,115,163,61,89,153
3138,product-3138,100,126,166,50,218
3139,product-3139,54,110,213,100,195
3140,product-3140,130,138,101,123,16
3141,product-3141,94,103,83,96,75
3142,product-3142,153,188,78,143,85
3143,product-3143,228,315,80,187,132
3144,product-3144,152,193,200,46,119
3145,product-3145,195,248,182,66,154
3146,product-3146,199,288,109,52,160
3147,product-3147,228,282,193,115,78
3148,product-3148,151,226,242,253,143
3149,product-3149,12,23,85,127,98
3150,product-3150,222,316,147,188,199
3151,product-3151,83,170,66,89,103
3152,product-3152,77,81,152,156,247
3153,product-3153,287,330,11,176,145
3154,product-3154,87,179,70,161,100
3155,product-3155,121,170,68,200,154
3156,product-3156,53,83,81,52,138
3157,product-3157,150,156,86,135,178
3158,product-3158,55,115,86,214,208
3159,product-3159,55,130,158,145,109
3160,product-3160,153,211,55,63,159
3161,product-3161,112,176,181,36,174
3162,product-3162,83,85,92,117,232
3163,product-3163,170,213,140,237,68
3164,product-3164,49,65,104,68,172
3165,product-3165,202,274,77,7,44
3166,product-3166,70,103,44,99,165
3167,product-3167,17,51,51,149,105
3168,product-3168,175,217,72,231,121
3169,product-3169,152,236,12,58,124
3170,product-3170,141,169,192,184,102
3171,product-3171,73,117,5,94,24
3172,product-3172,128,207,55,235,51
3173,product-3173,90,92,20,267,47
3174,product-3174,124,193,160,108,110
3175,product-3175,144,242,41,143,121
3176,product-3176,72,148,218,189,151
3177,product-3177,72,116,138,134,109
3178,product-3178,167,223,54,240,260
3179,product-3179,194,209,239,110,110
3180,product-3180,191,250,14,165,106
3181,product-3181,67,130,182,91,159
3182,product-3182,235,252,29,88,74
3183,product-3183,20,83,91,140,170
3184,product-3184,44,111,187,217,146
3185,product-3185,108,123,171,155,113
3186,product-3186,229,301,213,106,179
3187,product-3187,69,92,133,44,170
3188,product-3188,163,163,215,163,69
3189,product-3189,243,328,229,134,69
3190,product-3190,220,245,160,68,193
3191,product-3191,102,126,45,83,175
3192,product-3192,81,104,125,108,117
3193,product-3193,155,225,67,171,163
3194,product-3194,249,331,125,167,236
3195,product-3195,86,148,150,140,150
3196,product-3196,90,160,79,173,183
3197,product-3197,120,155,181,158,187
3198,product-3198,187,265,127,100,78
3199,product-3199,92,103,111,47,137
3200,product-3200,185,226,56,50,105
3201,product-3201,13,29,29,167,207
3202,product-3202,164,193,155,77,127
3203,product-3203,38,117,128,105,221
3204,product-3204,116,141,135,105,36
3205,product-3205,82,152,31,55,179
3206,product-3206,153,220,195,226,249
3207,product-3207,105,128,104,169,104
3208,product-3208,95,165,131,125,24
3209,product-3209,11,49,67,256,223
3210,product-3210,147,174,135,127,128
3211,product-3211,202,253,3,210,156
3212,product-3212,118,120,106,162,74
3213,product-3213,95,187,105,38,201
3214,product-3214,36,49,34,217,224
3215,product-3215,85,152,175,160,191
3216,product-3216,149,234,47,66,89
3217,product-3217,199,225,178,173,224
3218,product-3218,63,103,108,203,40
3219,product-3219,161,190,94,87,241
3220,product-3220,40,112,84,121,81
3221,product-3221,122,157,183,57,205
3222,product-3222,131,172,181,209,122
3223,product-3223,25,94,82,202,47
3224,product-3224,99,185,126,156,187
3225,product-3225,188,231,127,86,115
3226,product-3226,76,121,125,206,191
3227,product-3227,96,122,115,162,110
3228,product-3228,153,191,124,114,28
3229,product-3229,12,94,50,55,78
3230,product-3230,163,240,208,140,30
3231,product-3231,217,239,109,84,257
3232,product-3232,111,120,242,155,53
3233,product-3233,228,266,32,102,165
3234,product-3234,61,148,108,107,56
3235,product-3235,88,148,222,202,63
3236,product-3236,46,105,114,43,101
3237,product-3237,133,202,66,185,48
3238,product-3238,192,270,41,165,77
3239,product-3239,97,169,13,160,105
3240,product-3240,120,170,82,51,134
3241,product-3241,190,221,52,57,191
3242,product-3242,52,73,101,74,188
3243,product-3243,127,161,153,49,57
3244,product-3244,92,101,248,211,143
3245,product-3245,222,234,126,84,11
3246,product-3246,150,213,184,256,214
3247,product-3247,181,260,131,82,88
3248,product-3248,66,103,12,168,45
3249,product-3249,54,137,25,108,37
3250,product-3250,126,208,76,104,174
3251,product-3251,93,161,232,47,142
3252,product-3252,145,165,159,41,49
3253,product-3253,191,262,261,96,11
3254,product-3254,1,58,41,89,193
3255,product-3255,84,142,41,138,99
3256,product-3256,271,358,86,191,234
3257,product-3257,201,250,24,287,27
3258,product-3258,102,164,214,162,149
3259,product-3259,205,233,194,212,218
3260,product-3260,189,194,33,64,135
3261,product-3261,63,138,105,117,95
3262,product-3262,197,282,230,79,25
3263,product-3263,208,300,194,260,91
3264,product-3264,3,61,28,124,55
3265,product-3265,150,235,142,60,166
3266,product-3266,88,171,85,165,242
3267,product-3267,177,269,218,101,113
3268,product-3268,76,129,75,102,189
3269,product-3269,103,135,100,62,121
3270,product-3270,13,13,103,85,65
3271,product-3271,120,155,113,135,136
3272,product-3272,175,226,169,48,126
3273,product-3273,182,217,149,109,230
3274,product-3274,181,207,70,139,55
3275,product-3275,194,233,184,159,38
3276,product-3276,41,98,26,162,215
3277,product-3277,98,106,119,163,93
3278,product-3278,134,147,51,20,199
3279,product-3279,131,197,110,159,7
3280,product-3280,183,259,121,116,134
3281,product-3281,202,286,174,225,14
3282,product-3282,196,279,144,187,46
3283,product-3283,19,94,134,17,181
3284,product-3284,186,258,105,192,120
3285,product-3285,94,138,32,55,70
3286,product-3286,59,97,206,129,177
3287,product-3287,90,106,164,72,127
3288,product-3288,75,128,167,82,74
3289,product-3289,131,188,2,148,113
3290,product-3290,74,166,112,207,77
3291,product-3291,162,240,88,76,107
3292,product-3292,238,290,91,13,109
3293,product-3293,186,251,31,115,11
3294,product-3294,106,136,176,127,225
3295,product-3295,238,252,88,66,69
3296,product-3296,143,213,105,89,86
3297,product-3297,100,167,175,80,184
3298,product-3298,237,285,156,166,229
3299,product-3299,129,209,174,109,76
3300,product-3300,87,180,223,51,264
3301,product-3301,154,200,67,158,175
3302,product-3302,16,42,111,162,139
3303,product-3303,149,157,172,106,55
3304,product-3304,132,158,98,234,164
3305,product-3305,205,268,63,139,151
3306,product-3306,274,350,141,205,90
3307,product-3307,89,106,101,78,38
3308,product-3308,190,237,209,132,167
3309,product-3309,91,149,73,162,155
3310,product-3310,194,264,109,191,221
3311,product-3311,59,150,195,119,96
3312,product-3312,236,256,193,188,133
3313,product-3313,82,128,197,78,226
3314,product-3314,42,93,35,100,97
3315,product-3315,214,294,17,189,20
3316,product-3316,137,210,114,32,53
3317,product-3317,69,143,22,149,214
3318,product-3318,228,297,64,199,37
3319,product-3319,175,209,175,48,185
3320,product-3320,244,323,58,108,142
3321,product-3321,134,201,141,68,82
3322,product-3322,22,102,35,150,119
3323,product-3323,25,60,212,101,131
3324,product-3324,194,200,209,46,251
3325,product-3325,52,143,163,203,56
3326,product-3326,39,106,79,22,189
3327,product-3327,95,169,140,41,61
3328,product-3328,10,64,179,158,41
3329,product-3329,157,193,120,186,106
3330,product-3330,145,154,23,242,162
3331,product-3331,30,48,83,76,55
3332,product-3332,94,133,19,51,70
3333,product-3333,210,221,203,107,57
3334,product-3334,166,258,60,175,161
3335,product-3335,165,177,197,218,194
3336,product-3336,36,126,107,163,197
3337,product-3337,56,147,165,166,197
3338,product-3338,91,112,211,209,169
3339,product-3339,104,192,125,84,53
3340,product-3340,108,127,15,99,159
3341,product-3341,180,255,73,32,112
3342,product-3342,126,185,198,140,124
3343,product-3343,135,150,216,3,159
3344,product-3344,10,89,150,144,169
3345,product-3345,146,173,169,21,81
3346,product-3346,118,144,182,187,90
3347,product-3347,44,56,92,135,242
3348,product-3348,225,295,125,143,17
3349,product-3349,69,156,116,61,188
3350,product-3350,140,151,156,85,98
3351,product-3351,134,179,47,191,45
3352,product-3352,209,291,213,85,164
3353,product-3353,113,160,124,173,121
3354,product-3354,98,128,149,119,208
3355,product-3355,41,118,120,169,42
3356,product-3356,71,145,63,155,157
3357,product-3357,30,63,189,117,174
3358,product-3358,225,250,158,62,194
3359,product-3359,148,150,212,169,141
3360,product-3360,29,37,163,136,206
3361,product-3361,128,140,151,59,108
3362,product-3362,138,151,241,207,48
3363,product-3363,191,271,179,186,87
3364,product-3364,153,227,114,206,103
3365,product-3365,73,78,121,196,183
3366,product-3366,70,74,246,75,127
3367,product-3367,5,46,64,210,126
3368,product-3368,160,172,146,108,266
3369,product-3369,167,207,254,203,44
3370,product-3370,106,131,43,138,134
3371,product-3371,88,181,99,110,243
3372,product-3372,141,152,202,75,173
3373,product-3373,177,270,96,9,82
3374,product-3374,47,115,107,164,121
3375,product-3375,183,246,18,221,197
3376,product-3376,34,94,142,138,83
3377,product-3377,89,107,110,141,117
3378,product-3378,73,103,189,35,126
3379,product-3379,176,221,223,5,107
3380,product-3380,164,181,81,204,176
3381,product-3381,27,45,208,151,75
3382,product-3382,155,211,95,232,128
3383,product-3383,214,278,144,37,71
3384,product-3384,200,221,216,103,94
3385,product-3385,16,111,283,108,186
3386,product-3386,40,47,107,131,62
3387,product-3387,93,102,53,59,141
3388,product-3388,172,252,87,102,119
3389,product-3389,121,167,169,217,127
3390,product-3390,88,170,158,160,100
3391,product-3391,79,132,51,200,76
3392,product-3392,157,228,147,100,63
3393,product-3393,64,98,3,98,136
3394,product-3394,46,92,163,24,201
3395,product-3395,231,309,106,171,136
3396,product-3396,180,265,77,139,214
3397,product-3397,87,157,23,140,86
3398,product-3398,108,112,135,223,65
3399,product-3399,57,143,137,107,72
3400,product-3400,34,44,143,133,131
3401,product-3401,222,230,165,33,175
3402,product-3402,186,268,194,203,201
3403,product-3403,187,213,97,105,12
3404,product-3404,48,96,94,30,238
3405,product-3405,65,139,26,105,91
3406,product-3406,119,140,79,104,59
3407,product-3407,105,191,19,63,223
3408,product-3408,156,186,61,39,90
3409,product-3409,65,127,144,69,188
3410,product-3410,176,211,146,146,162
3411,product-3411,148,217,49,94,33
3412,product-3412,57,130,109,85,110
3413,product-3413,57,124,206,64,130
3414,product-3414,111,171,223,99,216
3415,product-3415,63,146,150,79,242
3416,product-3416,168,223,28,214,123
3417,product-3417,120,207,76,126,252
3418,product-3418,100,189,140,187,72
3419,product-3419,67,135,113,140,164
3420,product-3420,166,208,181,191,27
3421,product-3421,96,140,41,183,153
3422,product-3422,148,215,41,83,87
3423,product-3423,119,155,195,151,69
3424,product-3424,47,66,51,40,166
3425,product-3425,197,207,121,85,164
3426,product-3426,112,205,108,76,127
3427,product-3427,58,100,175,59,77
3428,product-3428,46,121,189,65,202
3429,product-3429,248,345,71,93,92
3430,product-3430,114,210,82,44,119
3431,product-3431,181,240,188,114,73
3432,product-3432,144,193,145,132,116
3433,product-3433,114,179,45,175,157
3434,product-3434,122,185,33,192,141
3435,product-3435,239,325,16,90,42
3436,product-3436,237,288,152,25,88
3437,product-3437,65,154,132,211,102
3438,product-3438,148,160,109,229,180
3439,product-3439,127,215,171,110,155
3440,product-3440,243,328,122,165,156
3441,product-3441,147,150,105,122,42
3442,product-3442,37,117,129,205,105
3443,product-3443,113,140,88,253,50
3444,product-3444,66,74,188,54,219
3445,product-3445,130,163,102,185,166
3446,product-3446,105,130,130,55,139
3447,product-3447,150,209,49,83,178
3448,product-3448,84,90,88,165,191
3449,product-3449,30,30,236,123,147
3450,product-3450,100,170,220,17,43
3451,product-3451,125,148,208,77,103
3452,product-3452,187,216,169,127,49
3453,product-3453,121,141,70,12,233
3454,product-3454,108,193,21,91,172
3455,product-3455,53,53,89,71,129
3456,product-3456,187,196,64,159,271
3457,product-3457,151,187,144,105,127
3458,product-3458,66,124,71,9,66
3459,product-3459,115,123,200,33,29
3460,product-3460,233,305,23,144,183
3461,product-3461,138,165,83,119,51
3462,product-3462,182,185,5,204,186
3463,product-3463,87,150,143,161,148
3464,product-3464,185,262,195,90,87
3465,product-3465,66,87,63,186,126
3466,product-3466,205,219,130,43,209
3467,product-3467,119,209,57,233,186
3468,product-3468,171,210,58,48,35
3469,product-3469,18,56,204,44,19
3470,product-3470,68,91,5,59,176
3471,product-3471,156,173,54,171,115
3472,product-3472,92,95,122,74,22
3473,product-3473,195,198,182,164,276
3474,product-3474,112,147,13,76,76
3475,product-3475,153,234,228,66,29
3476,product-3476,133,204,124,213,142
3477,product-3477,126,150,149,125,211
3478,product-3478,125,169,194,138,179
3479,product-3479,135,178,218,190,10
3480,product-3480,23,54,59,133,205
3481,product-3481,221,240,143,181,61
3482,product-3482,86,128,124,184,171
3483,product-3483,55,86,117,231,161
3484,product-3484,53,126,97,155,45
3485,product-3485,186,246,108,80,112
3486,product-3486,143,181,132,219,129
3487,product-3487,99,140,198,108,172
3488,product-3488,69,162,53,183,166
3489,product-3489,135,214,264,117,192
3490,product-3490,46,135,66,208,222
3491,product-3491,117,157,13,205,138
3492,product-3492,129,187,206,77,50
3493,product-3493,220,260,177,43,129
3494,product-3494,86,139,134,183,160
3495,product-3495,227,303,209,207,220
3496,product-3496,55,133,100,83,157
3497,product-3497,43,93,109,67,212
3498,product-3498,28,57,185,108,196
3499,product-3499,10,68,140,49,70
3500,product-3500,45,53,49,26,87
3501,product-3501,262,334,186,139,37
3502,product-3502,158,159,26,72,74
3503,product-3503,106,183,28,95,41
3504,product-3504,225,295,103,89,137
3505,product-3505,205,219,18,30,17
3506,product-3506,212,301,32,57,121
3507,product-3507,20,23,30,95,86
3508,product-3508,57,105,221,171,115
3509,product-3509,7,31,68,164,130
3510,product-3510,190,259,236,89,192
3511,product-3511,113,169,206,133,176
3512,product-3512,93,166,80,206,37
3513,product-3513,82,132,119,211,30
3514,product-3514,120,127,202,217,192
3515,product-3515,134,187,173,219,34
3516,product-3516,101,163,76,126,202
3517,product-3517,157,227,72,150,66
3518,product-3518,110,156,212,137,27
3519,product-3519,239,267,139,151,75
3520,product-3520,154,244,122,145,126
3521,product-3521,183,237,109,165,117
3522,product-3522,70,78,130,224,202
3523,product-3523,60,106,123,94,117
3524,product-3524,100,100,117,78,141
3525,product-3525,69,129,179,201,134
3526,product-3526,103,193,124,69,214
3527,product-3527,192,200,44,150,31
3528,product-3528,132,212,209,83,93
3529,product-3529,41,60,150,100,172
3530,product-3530,58,146,140,70,221
3531,product-3531,158,167,82,69,23
3532,product-3532,226,259,126,70,108
3533,product-3533,142,213,131,93,78
3534,product-3534,124,205,133,163,95
3535,product-3535,19,26,35,89,124
3536,product-3536,106,142,101,93,200
3537,product-3537,125,187,154,209,155
3538,product-3538,96,107,154,80,95
3539,product-3539,134,165,194,152,24
3540,product-3540,84,115,126,166,128
3541,product-3541,113,164,153,78,38
3542,product-3542,246,265,143,56,170
3543,product-3543,97,110,64,198,108
3544,product-3544,65,112,21,216,189
3545,product-3545,100,100,204,211,97
3546,product-3546,98,195,151,24,111
3547,product-3547,31,65,83,54,26
3548,product-3548,156,183,219,133,119
3549,product-3549,166,219,154,20,136
3550,product-3550,240,261,133,96,131
3551,product-3551,151,194,120,108,67
3552,product-3552,75,121,27,161,47
3553,product-3553,159,210,21,126,65
3554,product-3554,156,168,175,92,53
3555,product-3555,134,203,41,140,264
3556,product-3556,170,199,146,84,205
3557,product-3557,86,87,86,91,13
3558,product-3558,165,230,75,143,208
3559,product-3559,143,143,189,208,76
3560,product-3560,39,58,64,26,171
3561,product-3561,125,217,28,58,181
3562,product-3562,115,120,32,164,83
3563,product-3563,52,61,49,146,95
3564,product-3564,212,224,134,17,126
3565,product-3565,211,236,68,214,37
3566,product-3566,69,116,62,101,29
3567,product-3567,135,225,131,89,52
3568,product-3568,156,188,181,243,175
3569,product-3569,35,54,59,97,23
3570,product-3570,138,198,196,47,133
3571,product-3571,223,308,119,55,202
3572,product-3572,219,241,30,243,148
3573,product-3573,171,247,154,193,87
3574,product-3574,144,213,101,163,145
3575,product-3575,276,289,159,223,228
3576,product-3576,183,235,151,141,151
3577,product-3577,47,66,94,208,121
3578,product-3578,196,211,203,68,90
3579,product-3579,166,210,155,62,147
3580,product-3580,121,185,63,189,189
3581,product-3581,135,214,105,139,196
3582,product-3582,94,147,127,185,47
3583,product-3583,134,145,146,11,132
3584,product-3584,151,231,54,208,7
3585,product-3585,218,273,118,32,146
3586,product-3586,168,234,23,198,36
3587,product-3587,207,242,131,155,169
3588,product-3588,41,118,117,138,130
3589,product-3589,218,285,94,215,132
3590,product-3590,65,144,166,132,230
3591,product-3591,219,306,149,95,33
3592,product-3592,53,63,132,172,175
3593,product-3593,137,221,19,81,137
3594,product-3594,179,237,145,76,175
3595,product-3595,17,105,212,157,121
3596,product-3596,29,45,116,85,66
3597,product-3597,69,131,142,220,236
3598,product-3598,164,180,47,92,67
3599,product-3599,88,125,74,96,222
3600,product-3600,114,177,95,228,160
3601,product-3601,168,181,215,118,198
