id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
567,product-1091,86,128,102,48,78,52,42,266,75
568,product-1130,86,152,164,44,143,121,142,199,184
569,product-400,86,175,207,35,251,25,72,72,103
570,product-1736,87,101,247,153,40,75,134,135,136
571,product-1749,87,103,105,90,22,56,79,25,166
572,product-59,87,117,257,93,185,214,51,83,147
573,product-1016,87,138,164,179,144,162,32,148,76
574,product-1234,87,140,188,3,187,208,66,165,213
575,product-542,87,170,165,71,212,235,227,140,150
576,product-1710,87,170,140,70,63,140,180,214,160
577,product-159,87,179,141,49,53,39,11,98,214
578,product-80,88,91,42,92,157,81,202,20,226
579,product-38,88,93,143,92,217,137,116,67,175
580,product-1959,88,99,170,83,197,89,71,119,61
581,product-1927,88,112,191,78,133,134,76,247,143
582,product-689,88,117,165,103,177,102,208,151,162
583,product-596,88,130,223,101,182,88,251,74,104
584,product-1410,88,136,101,64,167,143,30,179,37
585,product-917,88,137,145,40,173,119,114,184,88
586,product-1956,88,144,109,59,67,100,39,112,148
587,product-884,88,151,97,89,109,70,145,16,196
588,product-1999,88,153,57,152,176,153,157,87,175
589,product-1017,88,161,136,130,161,81,32,72,185
590,product-879,88,165,83,171,121,90,73,112,118
591,product-1838,88,181,57,76,46,87,12,92,38
592,product-1085,89,89,55,114,120,201,39,153,213
593,product-1654,89,101,142,24,148,69,201,167,126
594,product-918,89,122,89,140,229,26,132,196,127
595,product-375,89,125,244,174,80,67,198,210,33
596,product-149,89,135,53,153,62,174,92,29,53
597,product-1273,89,138,228,136,93,164,103,102,120
598,product-456,89,170,168,163,186,176,196,192,50
599,product-1337,89,183,34,117,217,129,58,92,199
600,product-1586,90,99,154,187,66,124,172,259,92
601,product-1772,90,99,36,24,128,81,151,150,40
602,product-868,90,103,84,180,93,78,198,134,171
603,product-1171,90,104,168,122,170,144,146,205,75
604,product-1567,90,115,43,93,139,83,119,199,33
605,product-669,90,116,145,180,163,117,125,100,70
606,product-1129,90,116,190,95,213,72,86,5,155
607,product-291,90,125,124,70,79,121,46,51,54
608,product-985,90,126,95,129,11,190,78,53,188
609,product-433,90,132,85,27,90,75,46,51,195
610,product-1766,90,141,152,228,65,201,178,112,70
611,product-1333,90,156,45,22,136,252,245,84,100
612,product-56,90,163,152,57,187,82,63,150,151
613,product-1748,90,170,104,205,55,41,156,42,202
614,product-153,90,178,20,177,223,82,188,40,236
615,product-513,90,178,27,56,95,146,181,21,149
616,product-135,90,181,213,151,146,268,31,18,102
617,product-657,91,96,126,158,198,144,80,44,57
618,product-1325,91,97,160,49,239,172,137,166,39
619,product-1951,91,118,99,226,144,100,205,182,56
620,product-409,91,132,116,190,170,14,107,95,66
621,product-229,91,140,79,67,76,78,10,85,39
622,product-560,91,153,154,185,215,163,93,126,63
623,product-217,91,181,179,40,149,188,57,179,170
624,product-225,91,186,161,32,36,58,62,51,95
625,product-574,92,92,188,40,133,247,163,182,77
626,product-1012,92,102,114,144,0,85,110,102,96
627,product-1405,92,108,36,162,107,23,130,161,129
628,product-1563,92,111,63,159,69,190,166,37,52
629,product-1996,92,130,169,187,179,195,149,158,30
630,product-1497,92,137,156,177,149,63,159,167,152
631,product-1321,92,152,239,100,221,131,80,20,35
632,product-1523,92,159,10,159,188,146,117,91,47
633,product-1903,92,160,178,110,148,79,194,100,155
634,product-210,92,162,62,48,211,105,104,29,90
635,product-1897,92,166,176,233,237,82,254,79,62
636,product-100,92,172,121,112,258,135,108,180,64
637,product-730,93,94,50,83,128,250,99,178,105
638,product-970,93,104,42,160,207,58,115,202,106
639,product-573,93,113,94,132,156,186,173,88,159
640,product-785,93,118,83,51,75,104,154,110,109
641,product-1019,93,153,166,162,106,172,236,92,183
642,product-192,93,167,149,26,23,198,71,228,56
643,product-335,93,177,42,63,126,91,138,48,168
644,product-164,94,129,107,196,164,146,75,39,98
645,product-1975,94,129,19,245,96,165,52,30,59
646,product-303,94,135,104,84,175,106,26,94,246
647,product-1202,94,138,48,185,183,226,72,22,169
648,product-947,94,144,173,26,86,177,124,100,202
649,product-121,94,146,68,20,129,143,77,192,7
650,product-1429,94,147,207,81,73,150,157,244,41
651,product-1634,94,172,70,123,81,165,209,180,45
652,product-1864,94,188,196,86,94,146,78,136,87
653,product-377,94,190,20,236,88,27,204,149,23
654,product-288,95,112,114,139,12,109,101,83,47
655,product-1831,95,115,159,157,71,228,193,143,159
656,product-1072,95,154,132,124,150,44,121,119,51
657,product-1776,95,165,51,184,105,88,64,156,162
658,product-1198,95,176,72,52,123,182,118,29,184
659,product-362,95,177,48,84,153,15,163,144,217
660,product-127,95,189,265,217,54,64,268,79,183
661,product-438,96,107,159,10,149,41,188,26,46
662,product-99,96,109,170,119,102,128,180,138,194
663,product-327,96,133,189,50,127,74,220,158,150
664,product-4,96,157,178,155,236,67,42,140,161
665,product-440,96,161,146,102,143,188,27,143,60
666,product-144,96,163,106,178,123,75,188,167,181
667,product-1820,96,179,106,131,41,111,76,188,203
668,product-1495,97,111,68,76,220,120,165,155,209
669,product-158,97,121,155,16,80,169,183,96,217
670,product-387,97,134,182,121,110,121,34,68,151
671,product-975,98,126,167,28,33,56,146,172,135
672,product-399,98,137,162,250,201,134,64,27,95
673,product-1769,98,138,153,134,171,153,136,153,199
674,product-498,98,143,151,27,21,121,147,176,93
675,product-891,98,149,108,257,75,156,49,59,89
676,product-280,98,150,96,192,54,154,175,185,177
677,product-1275,98,176,178,174,51,148,69,85,139
678,product-519,98,183,239,171,34,24,38,19,134
679,product-1552,98,192,71,258,233,196,161,97,224
680,product-1490,99,102,120,146,195,42,60,19,194
681,product-1997,99,109,113,224,203,42,87,202,105
682,product-1201,99,123,81,101,108,181,123,130,170
683,product-648,99,140,116,73,148,154,186,160,54
684,product-1418,99,144,178,91,147,97,113,131,132
685,product-1656,99,147,257,120,81,219,91,104,126
686,product-1469,99,150,28,149,98,136,147,172,154
687,product-77,99,157,97,59,121,60,119,148,141
688,product-1477,99,157,24,144,139,96,216,102,100
689,product-946,99,176,152,109,163,96,22,174,163
690,product-1200,99,178,185,173,90,96,105,130,111
691,product-1632,99,186,48,35,153,133,97,203,10
692,product-1058,100,116,198,95,219,123,105,16,93
693,product-1281,100,116,50,217,190,138,203,27,182
694,product-906,100,129,131,148,89,25,195,168,173
695,product-582,100,142,154,157,57,226,90,57,102
696,product-102,100,144,148,10,32,66,174,26,160
697,product-1509,100,149,128,96,178,179,71,60,76
698,product-1215,100,153,89,12,211,121,218,69,97
699,product-1211,100,169,184,70,131,99,122,152,221
700,product-1591,100,182,201,161,117,71,85,60,43
701,product-1447,100,194,100,81,205,101,103,174,119
702,product-795,101,101,185,62,140,89,54,31,63
703,product-1878,101,102,221,156,202,206,65,208,199
704,product-411,101,107,15,139,150,196,190,204,205
705,product-1559,101,118,169,131,165,114,148,40,147
706,product-1824,101,152,202,196,215,195,175,92,67
707,product-1861,101,155,125,48,112,227,185,131,21
708,product-886,101,178,186,109,190,168,70,192,211
709,product-1491,101,187,41,152,183,93,55,158,209
710,product-477,101,196,84,220,24,15,96,185,131
711,product-1609,102,110,193,144,117,129,171,194,213
712,product-597,102,124,109,83,144,152,3,161,207
713,product-1231,102,128,206,62,204,159,79,13,243
714,product-491,102,130,162,129,98,164,136,114,173
715,product-1364,102,141,219,148,144,110,52,179,47
716,product-1134,102,142,112,55,197,183,27,267,156
717,product-1808,102,147,193,88,218,28,145,63,237
718,product-1149,102,167,9,221,102,120,122,205,225
719,product-1349,102,168,67,211,157,154,154,180,171
720,product-1125,102,170,124,102,17,162,119,27,110
721,product-138,102,172,235,23,207,114,260,128,55
722,product-28,102,175,25,73,132,96,214,91,246
723,product-754,102,177,224,116,114,109,193,127,128
724,product-460,102,184,142,44,63,114,39,193,109
725,product-1555,103,114,152,56,216,70,79,193,206
726,product-1001,103,117,51,98,174,97,112,65,70
727,product-1305,103,138,219,49,207,85,81,90,41
728,product-1253,103,142,139,60,115,150,57,78,139
729,product-503,103,144,22,121,238,103,158,28,60
730,product-1727,103,145,209,243,214,143,106,148,218
731,product-110,103,149,133,177,46,118,171,227,113
732,product-324,103,151,188,116,79,194,49,161,100
733,product-1782,103,155,58,182,116,4,118,106,202
734,product-1840,103,163,117,259,69,183,205,192,137
735,product-1010,103,172,44,147,188,110,185,161,189
736,product-1547,103,187,118,136,50,32,157,211,9
737,product-2000,103,191,167,33,143,53,15,211,173
738,product-839,103,197,193,17,97,128,55,212,160
739,product-1989,103,197,50,62,64,23,133,108,210
740,product-264,104,117,171,56,161,202,74,211,50
741,product-1290,104,127,193,79,52,131,120,27,134
742,product-916,104,132,85,133,225,49,180,92,161
743,product-1703,104,140,204,174,162,247,53,114,243
744,product-319,104,143,68,166,150,88,186,112,91
745,product-213,104,145,166,153,160,161,58,23,94
746,product-1811,104,149,53,186,174,187,140,88,230
747,product-1729,104,162,77,234,25,186,63,72,135
748,product-313,104,178,226,66,82,81,141,74,173
749,product-1521,104,184,176,56,124,140,37,51,136
750,product-1452,104,194,161,55,194,113,18,193,109
751,product-661,105,127,144,92,145,189,172,43,24
752,product-928,105,136,50,133,56,31,87,84,179
753,product-1524,105,150,118,56,198,242,9,184,151
754,product-933,105,154,75,240,27,147,173,41,161
755,product-1218,105,158,222,138,47,71,42,178,48
756,product-1668,105,160,165,74,45,206,64,155,167
757,product-1637,105,162,149,201,225,120,25,171,172
758,product-1098,105,163,35,107,248,254,96,208,161
759,product-967,105,168,59,193,153,219,63,102,80
760,product-1252,105,173,98,90,198,130,177,80,108
761,product-511,105,180,241,103,44,78,76,40,182
762,product-1069,105,185,80,270,47,42,170,71,46
763,product-579,105,190,181,73,148,158,134,48,122
764,product-1598,105,194,50,136,116,172,70,199,202
765,product-988,105,197,113,241,69,55,24,82,148
766,product-370,106,123,137,48,192,98,203,45,136
767,product-1384,106,137,56,166,18,67,176,162,133
768,product-1978,106,142,133,39,230,34,214,94,167
769,product-1826,106,148,198,69,149,146,205,69,91
770,product-98,106,163,237,63,123,48,165,67,174
771,product-1054,106,167,62,27,176,196,43,37,151
772,product-5,106,175,194,84,107,119,80,121,218
773,product-1887,106,176,89,253,128,113,33,91,221
774,product-703,106,182,69,26,141,150,56,166,198
775,product-108,107,119,98,137,155,127,179,191,49
776,product-605,107,135,151,44,47,86,145,196,78
777,product-423,107,149,76,46,184,144,89,216,52
778,product-931,107,156,97,73,86,26,83,143,68
779,product-1279,107,171,157,166,105,7,95,220,203
780,product-873,107,177,23,124,154,108,165,232,82
781,product-590,107,181,181,155,51,52,98,182,72
782,product-442,107,196,86,128,32,191,21,103,81
783,product-907,107,198,122,227,167,225,9,123,99
784,product-1732,108,124,210,20,71,189,87,161,125
785,product-176,108,125,46,226,133,113,60,222,45
786,product-416,108,172,64,52,86,94,14,204,187
787,product-66,108,174,22,104,199,10,213,110,100
788,product-1842,108,176,145,65,123,59,141,136,207
789,product-1756,108,183,2,110,45,110,234,116,98
790,product-197,109,109,16,74,19,190,58,88,112
791,product-1790,109,112,187,139,101,110,51,46,152
792,product-635,109,122,137,217,220,231,142,77,86
793,product-762,109,128,133,209,118,176,202,185,140
794,product-1351,109,136,46,196,24,27,167,229,214
795,product-1892,109,144,162,117,80,92,88,51,167
796,product-1672,109,147,152,187,36,224,184,115,144
797,product-1431,109,178,68,136,142,265,189,223,189
798,product-465,109,180,54,103,123,96,143,175,141
799,product-296,109,185,3,203,168,100,209,28,70
800,product-855,109,200,141,205,218,187,175,21,86
801,product-92,110,139,182,51,101,52,110,53,29
802,product-293,110,145,95,179,112,19,67,124,165
803,product-49,110,150,100,168,86,93,48,54,111
804,product-778,110,164,141,188,75,106,177,104,105
805,product-1157,110,164,174,44,157,78,56,35,181
806,product-480,110,174,156,141,133,113,97,162,146
807,product-174,110,195,108,96,28,185,51,99,63
808,product-749,110,197,177,217,205,27,168,109,190
809,product-155,111,117,53,141,126,36,233,85,94
810,product-686,111,125,174,60,172,172,48,28,14
811,product-1194,111,127,161,224,185,88,29,93,86
812,product-1455,111,127,177,176,125,109,42,83,162
813,product-1761,111,139,163,190,143,206,134,175,109
814,product-1571,111,146,94,169,204,240,118,93,63
815,product-322,111,161,233,180,214,116,169,191,98
816,product-282,111,164,62,115,150,133,65,202,187
817,product-1050,111,174,38,99,185,165,124,153,251
818,product-72,111,198,65,89,48,60,125,97,41
819,product-105,111,203,181,66,96,96,78,209,113
820,product-958,111,207,69,171,190,167,192,23,135
821,product-211,112,112,54,265,134,87,110,166,208
822,product-1079,112,116,157,129,121,199,157,87,65
823,product-1540,112,151,117,57,72,157,139,129,112
824,product-189,112,155,67,101,76,104,97,35,96
825,product-742,112,163,183,185,39,96,194,79,234
826,product-1531,112,169,114,133,169,97,52,114,65
827,product-60,112,172,198,200,162,32,63,137,200
828,product-250,112,172,19,96,129,150,238,190,75
829,product-1985,112,175,82,91,99,18,123,156,111
830,product-1417,112,177,73,62,72,79,215,122,96
831,product-154,113,152,81,13,197,69,167,190,170
832,product-1314,113,172,164,118,230,124,213,214,42
833,product-18,113,179,178,190,147,196,90,46,133
834,product-1655,113,182,158,228,156,150,185,255,181
835,product-915,113,186,155,196,87,92,133,60,52
836,product-1579,113,191,97,82,19,78,221,54,264
837,product-3,113,192,195,195,32,44,194,77,214
838,product-1408,113,194,90,84,222,133,227,25,44
839,product-341,113,200,154,49,113,40,56,157,154
840,product-1917,113,202,109,54,106,53,129,85,43
841,product-788,113,211,170,5,197,34,94,205,52
842,product-1239,114,134,32,179,56,94,186,117,88
843,product-1661,114,143,85,17,166,218,55,197,145
844,product-1161,114,149,129,121,174,126,132,118,175
845,product-1028,114,177,160,107,87,255,160,36,128
846,product-626,114,180,209,38,78,41,169,62,89
847,product-1759,114,188,132,156,47,23,56,125,188
848,product-410,114,189,231,76,161,152,244,121,121
849,product-1115,114,207,177,65,195,59,140,47,147
850,product-1877,115,140,111,163,144,110,11,86,16
851,product-436,115,153,48,243,78,72,222,151,125
852,product-1921,115,154,220,19,105,191,66,108,153
853,product-585,115,166,203,27,140,197,89,78,45
854,product-15,115,184,128,169,32,41,55,166,70
855,product-772,115,212,115,96,200,44,99,90,78
856,product-420,115,213,230,202,253,50,155,149,101
857,product-581,116,126,134,200,189,165,40,106,93
858,product-43,116,131,48,204,41,185,130,191,97
859,product-1199,116,143,79,111,124,237,112,159,105
860,product-331,116,152,158,175,207,47,147,18,166
861,product-1117,116,162,208,176,18,98,144,120,202
862,product-1845,116,169,102,85,61,94,163,117,199
863,product-178,116,175,255,73,133,45,65,77,120
864,product-789,116,179,13,241,51,77,61,111,244
865,product-942,116,201,202,228,104,170,81,89,200
866,product-1665,116,204,36,30,71,95,143,114,77
867,product-672,116,212,163,171,209,267,98,86,45
868,product-712,116,212,133,116,161,125,89,161,234
869,product-1822,117,130,57,143,239,71,220,40,117
870,product-999,117,146,218,210,91,186,158,44,164
871,product-444,117,163,217,97,187,79,84,72,165
872,product-1548,117,164,58,208,143,110,24,136,21
873,product-780,117,165,218,87,172,20,190,73,91
874,product-580,117,169,49,167,131,133,206,3,70
875,product-758,117,170,115,17,89,82,144,167,63
876,product-768,117,172,88,178,83,96,22,146,11
877,product-783,117,194,71,49,187,174,68,203,67
878,product-1543,117,202,121,138,157,56,83,108,187
879,product-1224,118,130,156,123,47,76,43,111,15
880,product-285,118,142,201,71,204,36,24,177,91
881,product-318,118,144,179,108,210,181,70,21,74
882,product-87,118,152,55,83,101,126,135,81,168
883,product-639,118,191,55,89,68,115,148,148,14
884,product-233,118,195,72,145,71,110,157,50,148
885,product-103,118,202,172,229,72,35,171,242,183
886,product-1032,118,203,81,232,171,69,163,59,189
887,product-1828,118,203,111,204,246,170,107,40,176
888,product-496,119,127,171,51,109,165,212,124,174
889,product-870,119,128,227,157,28,90,140,110,166
890,product-175,119,130,144,181,140,257,131,73,181
891,product-171,119,134,228,108,75,212,94,125,191
892,product-1197,119,149,110,206,113,37,161,159,111
893,product-344,119,151,194,125,137,200,56,111,42
894,product-145,119,156,185,74,13,118,198,134,147
895,product-1916,119,158,218,213,54,174,157,147,26
896,product-1777,119,162,118,41,79,67,39,132,182
897,product-1717,119,165,55,40,150,70,113,225,200
898,product-1172,119,176,215,21,68,42,198,11,166
899,product-1794,119,183,98,56,40,109,70,71,6
900,product-359,119,187,187,82,188,41,119,87,184
901,product-658,119,190,94,181,178,79,214,213,96
902,product-1347,119,209,154,31,232,72,170,172,129
903,product-25,120,180,210,186,203,180,67,121,200
904,product-1788,120,180,62,230,205,113,76,69,152
905,product-1310,120,198,45,97,61,36,23,173,105
906,product-1741,120,204,139,86,64,67,54,56,13
907,product-1013,121,122,46,170,141,191,85,90,173
908,product-1051,121,127,164,190,57,35,86,44,246
909,product-1212,121,135,122,173,145,186,201,109,123
910,product-1816,121,141,202,193,97,63,186,42,226
911,product-64,121,146,90,205,87,162,95,203,193
912,product-1486,121,148,202,150,48,223,105,104,221
913,product-137,121,171,7,175,203,82,162,59,96
914,product-488,121,172,115,101,84,170,171,127,67
915,product-82,121,200,193,91,72,204,202,12,120
916,product-863,121,206,172,199,170,25,170,89,205
917,product-129,122,125,49,116,103,156,67,206,86
918,product-185,122,125,60,68,186,87,201,151,105
919,product-453,122,132,123,43,146,191,6,101,14
920,product-1890,122,161,67,73,204,201,47,161,197
921,product-537,122,167,192,38,228,196,192,147,111
922,product-8,122,169,67,165,144,67,178,51,78
923,product-502,122,179,181,188,118,168,157,168,131
924,product-588,122,180,71,199,121,186,94,206,63
925,product-57,122,182,167,147,93,138,25,77,203
926,product-1087,122,195,170,69,138,178,104,214,107
927,product-1725,122,198,94,122,145,85,137,198,97
928,product-801,122,211,87,176,249,131,129,61,34
929,product-575,122,213,78,112,97,169,113,82,52
930,product-1679,123,141,216,164,96,95,116,25,205
931,product-1860,123,149,96,163,112,192,155,58,193
932,product-589,123,160,183,21,152,89,176,185,97
933,product-1065,123,173,162,39,131,135,198,38,177
934,product-424,123,183,103,92,95,202,217,89,68
935,product-467,123,187,146,134,169,174,120,156,146
936,product-1186,123,198,189,96,175,110,34,210,37
937,product-16,123,200,87,39,86,161,29,59,188
938,product-1767,123,204,165,80,212,128,102,110,248
939,product-143,123,208,92,87,144,201,229,68,161
940,product-443,124,141,15,166,21,242,198,106,164
941,product-1008,124,160,75,193,127,153,45,28,66
942,product-698,124,161,65,111,116,150,143,233,274
943,product-1141,124,172,166,185,223,52,53,169,163
944,product-1086,124,174,51,139,199,101,65,69,144
945,product-1515,124,183,170,42,116,67,39,170,150
946,product-1795,124,203,191,45,39,83,203,189,235
947,product-1898,124,211,130,187,145,195,187,90,51
948,product-766,124,213,116,159,217,133,132,80,89
949,product-1434,124,217,164,262,125,194,131,156,146
950,product-1919,125,134,70,189,74,139,192,141,116
951,product-413,125,143,178,51,195,106,104,176,191
952,product-294,125,150,182,152,190,39,117,61,156
953,product-1177,125,154,126,30,143,17,73,71,160
954,product-1107,125,160,69,73,126,132,135,26,122
955,product-1667,125,160,133,157,120,188,152,122,81
956,product-454,125,165,80,117,150,193,239,56,72
957,product-1986,125,168,74,120,189,99,245,56,50
958,product-1734,125,170,131,81,101,80,91,156,116
959,product-908,125,171,227,163,66,35,208,126,55
960,product-744,125,173,151,152,127,177,123,190,127
961,product-419,125,176,208,205,111,14,203,187,78
962,product-1934,125,177,212,133,70,115,94,183,126
963,product-1906,125,178,59,98,177,104,121,101,166
964,product-1105,125,202,93,46,180,87,88,74,109
965,product-448,126,135,172,68,94,83,156,3,35
966,product-713,126,136,141,82,236,61,65,114,201
967,product-122,126,138,59,55,203,25,74,91,53
968,product-1336,126,147,197,79,68,102,176,100,125
969,product-1556,126,157,173,99,63,128,57,213,164
970,product-1083,126,160,2,206,174,59,111,107,199
971,product-536,126,163,51,78,79,32,95,86,117
972,product-805,126,167,110,247,294,131,102,202,116
973,product-1580,126,171,114,54,149,89,90,196,160
974,product-757,126,183,145,87,20,131,110,111,67
975,product-708,126,187,254,201,215,188,149,142,214
976,product-27,126,201,178,216,182,116,169,173,186
977,product-844,126,213,179,236,201,146,190,99,204
978,product-837,127,128,90,170,77,54,81,218,74
979,product-468,127,132,216,211,258,39,32,129,175
980,product-798,127,133,135,186,206,102,67,207,187
981,product-727,127,178,143,172,171,62,170,64,152
982,product-1621,127,181,172,86,198,107,200,211,89
983,product-939,127,188,166,96,227,91,51,58,231
984,product-172,127,196,26,212,140,27,55,74,131
985,product-1957,127,199,131,202,197,38,134,93,27
986,product-1680,128,136,23,69,247,25,147,161,156
987,product-342,128,147,188,44,90,150,168,149,189
988,product-940,128,157,63,76,164,209,105,92,169
989,product-195,128,167,54,179,135,67,153,93,66
990,product-352,128,186,125,199,10,53,39,79,123
991,product-1631,128,195,231,110,190,99,117,200,82
992,product-1450,128,206,31,144,131,73,121,63,151
993,product-314,128,228,105,72,78,124,195,179,12
994,product-1719,129,137,166,167,185,75,69,21,83
995,product-1954,129,152,103,147,10,137,86,168,93
996,product-499,129,160,119,144,112,23,170,169,220
997,product-1570,129,165,136,179,65,138,145,153,97
998,product-845,129,168,128,148,98,63,109,101,55
999,product-1178,129,176,118,136,6,65,77,243,118
1000,product-1394,129,201,189,98,94,104,90,124,198
1001,product-200,129,217,87,208,172,39,163,179,112
1002,product-1797,130,142,25,213,14,158,171,205,109
1003,product-401,130,143,152,184,242,144,205,49,107
1004,product-1546,130,143,231,102,74,199,88,113,62
1005,product-65,130,144,172,125,130,138,41,150,27
1006,product-1441,130,147,124,131,196,220,136,63,154
1007,product-431,130,150,85,214,223,181,114,82,35
1008,product-40,130,155,171,167,83,220,182,211,106
1009,product-735,130,155,124,71,212,173,129,68,59
1010,product-1597,130,165,75,194,190,95,89,149,167
1011,product-1825,130,169,159,181,171,124,38,190,63
1012,product-1796,130,181,162,181,34,103,146,125,270
1013,product-363,130,198,287,168,118,99,48,207,187
1014,product-968,130,205,202,84,179,152,52,77,139
1015,product-664,130,206,92,120,149,46,173,35,194
1016,product-219,130,217,101,154,28,162,181,126,122
1017,product-882,130,219,101,6,152,170,38,101,200
1018,product-1067,130,221,204,232,76,94,229,181,75
1019,product-1365,130,221,71,99,66,150,228,122,112
1020,product-555,131,131,124,29,177,162,125,90,63
1021,product-1154,131,132,222,32,158,166,78,197,112
1022,product-390,131,134,115,150,28,26,175,229,171
1023,product-650,131,141,75,148,79,35,115,8,143
1024,product-1480,131,163,209,240,37,161,57,73,178
1025,product-1730,131,174,51,155,4,192,124,158,82
1026,product-1953,131,180,51,31,139,189,169,242,89
1027,product-1926,131,186,147,99,204,91,146,16,62
1028,product-965,131,189,28,107,13,146,222,192,53
1029,product-796,131,213,92,151,76,242,50,113,207
1030,product-1378,132,140,184,88,203,197,211,229,38
1031,product-568,132,155,212,154,169,124,144,41,85
1032,product-1444,132,179,211,9,179,133,58,89,102
1033,product-1581,132,185,182,111,173,71,71,67,184
1034,product-1849,132,189,254,164,118,116,253,57,137
1035,product-1646,132,190,84,181,135,105,87,40,234
1036,product-1247,132,193,130,107,223,125,151,15,111
1037,product-1690,132,197,212,64,122,214,185,145,198
1038,product-115,132,204,200,197,55,44,121,190,155
1039,product-1984,132,208,71,174,183,176,219,168,254
1040,product-1939,132,219,38,60,198,192,164,172,56
1041,product-376,132,221,52,197,257,151,120,115,151
1042,product-1152,133,148,219,34,209,83,115,61,93
1043,product-53,133,151,113,70,203,131,73,58,213
1044,product-1688,133,156,116,177,110,203,80,200,117
1045,product-12,133,174,79,166,139,280,180,127,172
1046,product-953,133,175,79,206,197,24,70,115,100
1047,product-62,133,182,88,218,213,113,48,244,200
1048,product-1675,133,195,143,135,58,22,23,179,162
1049,product-715,133,197,50,11,64,230,221,100,204
1050,product-688,133,198,86,193,20,140,142,60,91
1051,product-563,133,200,128,163,173,79,187,168,148
1052,product-614,133,206,53,179,158,6,144,55,163
1053,product-717,133,211,198,134,66,132,245,150,161
1054,product-1095,133,214,180,19,162,64,99,45,128
1055,product-1976,133,217,47,161,122,14,181,23,40
1056,product-74,133,220,101,127,31,242,25,49,67
1057,product-598,133,222,185,120,36,163,159,42,182
1058,product-1731,133,226,53,257,218,208,157,90,153
1059,product-310,134,162,24,55,121,208,9,114,81
1060,product-1322,134,168,141,173,68,178,198,121,225
1061,product-1427,134,168,107,202,262,134,214,206,77
1062,product-764,134,170,168,48,86,24,130,202,187
1063,product-317,134,189,78,52,77,78,141,56,201
1064,product-559,134,208,64,90,179,105,118,157,203
1065,product-112,134,212,186,84,166,67,13,135,145
1066,product-1564,134,212,96,116,83,107,95,175,185
1067,product-1132,135,140,72,198,201,117,168,24,45
1068,product-1594,135,141,210,106,52,118,136,220,40
1069,product-1097,135,148,239,145,80,120,67,219,33
1070,product-1324,135,161,46,178,78,116,97,72,136
1071,product-1740,135,161,234,195,35,188,152,259,198
1072,product-156,135,180,121,99,50,80,92,147,155
1073,product-993,135,184,282,193,158,47,120,68,195
1074,product-1750,135,191,34,66,114,54,34,208,109
1075,product-167,135,192,140,211,128,73,145,103,193
1076,product-1227,135,201,220,155,87,119,121,142,152
1077,product-976,135,202,53,26,33,107,97,92,248
1078,product-881,135,217,187,201,198,150,52,127,207
1079,product-900,136,136,79,188,53,173,175,83,198
1080,product-748,136,150,187,71,178,171,52,174,119
1081,product-466,136,152,115,211,151,121,78,75,17
1082,product-203,136,159,135,184,174,208,108,127,108
1083,product-986,136,189,181,187,169,205,166,173,172
1084,product-527,136,204,28,213,75,38,141,52,146
1085,product-297,136,215,67,144,80,113,81,150,197
1086,product-19,136,216,136,15,83,140,169,38,158
1087,product-1380,136,231,71,66,48,162,133,39,186
1088,product-1537,137,150,48,105,198,9,24,60,158
1089,product-191,137,153,163,89,19,196,134,90,213
1090,product-252,137,156,54,212,182,42,215,59,200
1091,product-819,137,167,112,138,143,48,181,272,200
1092,product-516,137,168,16,92,185,134,188,8,238
1093,product-116,137,171,122,68,62,161,70,63,54
1094,product-279,137,172,214,102,30,84,201,94,163
1095,product-969,137,178,247,119,22,46,90,34,91
1096,product-1334,137,183,148,203,96,136,182,148,201
1097,product-1786,137,183,118,80,161,147,177,202,166
1098,product-244,137,184,81,55,25,152,118,112,78
1099,product-1549,137,193,197,85,65,93,249,154,116
1100,product-1974,137,220,77,198,46,186,190,207,183
1101,product-634,137,227,184,61,28,73,81,58,164
1102,product-381,138,139,20,22,153,49,38,103,230
1103,product-196,138,143,120,87,96,105,92,142,96
1104,product-797,138,146,91,81,174,149,132,54,176
1105,product-71,138,149,61,169,262,177,70,90,230
1106,product-283,138,151,217,104,152,99,49,51,91
1107,product-1181,138,151,34,164,155,91,143,139,206
1108,product-1374,138,158,31,39,186,173,62,98,144
1109,product-141,138,160,178,87,78,126,63,33,122
1110,product-371,138,160,216,148,66,211,72,38,206
1111,product-618,138,169,37,191,41,130,158,117,239
1112,product-104,138,172,117,116,287,233,154,160,31
1113,product-403,138,210,51,190,149,83,139,112,107
1114,product-1886,138,211,87,223,87,217,160,17,258
1115,product-1220,138,217,72,100,171,73,191,217,127
1116,product-1233,138,220,153,161,200,168,172,63,109
1117,product-1528,138,221,181,85,89,111,95,70,152
1118,product-1689,138,233,151,216,55,25,182,63,105
1119,product-378,139,147,235,50,140,45,39,174,48
1120,product-532,139,149,45,55,56,153,186,151,36
1121,product-860,139,173,129,107,139,130,107,78,97
1122,product-1893,139,174,119,167,165,18,190,217,52
1123,product-1288,139,198,168,198,166,89,97,86,109
1124,product-1758,139,200,143,92,119,26,191,190,34
1125,product-1454,139,212,109,195,37,176,128,178,158
1126,product-389,139,218,194,221,230,199,101,200,104
1127,product-1236,139,223,92,231,115,74,158,207,81
1128,product-1192,139,226,138,82,255,156,156,201,184
1129,product-1237,139,229,89,56,105,112,88,188,152
1130,product-1511,139,234,97,225,230,199,7,54,187
