id,label,ts_in,ts_out
13317,customer-13317,86,127,159,202,185
13318,customer-13318,41,125,181,145,215
13319,customer-13319,166,186,154,149,98
13320,customer-13320,135,217,122,157,166
13321,customer-13321,129,219,36,238,61
13322,customer-13322,209,284,81,85,155
13323,customer-13323,97,123,186,100,180
13324,customer-13324,151,175,36,46,159
13325,customer-13325,131,155,215,47,60
13326,customer-13326,164,224,64,96,112
13327,customer-13327,55,98,102,39,113
13328,customer-13328,247,332,155,140,153
13329,customer-13329,112,154,100,44,227
13330,customer-13330,35,42,189,62,79
13331,customer-13331,170,245,246,123,30
13332,customer-13332,24,106,231,49,8
13333,customer-13333,37,61,108,103,36
13334,customer-13334,63,129,145,126,68
13335,customer-13335,195,249,70,102,99
13336,customer-13336,106,169,83,152,101
13337,customer-13337,24,100,156,58,50
13338,customer-13338,193,256,96,119,42
13339,customer-13339,86,148,184,166,125
13340,customer-13340,88,107,103,153,106
13341,customer-13341,21,48,187,94,137
13342,customer-13342,189,223,149,138,103
13343,customer-13343,121,193,241,221,124
13344,customer-13344,117,122,104,209,43
13345,customer-13345,91,145,64,155,161
13346,customer-13346,174,178,167,32,165
13347,customer-13347,24,63,120,93,124
13348,customer-13348,191,212,140,62,195
13349,customer-13349,113,163,245,83,192
13350,customer-13350,147,163,203,153,80
13351,customer-13351,199,204,68,121,68
13352,customer-13352,56,132,122,137,25
13353,customer-13353,172,235,224,63,111
13354,customer-13354,98,149,225,257,139
13355,customer-13355,136,161,225,123,202
13356,customer-13356,132,198,77,205,53
13357,customer-13357,212,240,153,198,60
13358,customer-13358,181,259,67,117,55
13359,customer-13359,144,194,127,150,93
13360,customer-13360,69,131,177,217,94
13361,customer-13361,135,146,148,114,103
13362,customer-13362,99,164,174,84,73
13363,customer-13363,200,203,6,167,262
13364,customer-13364,91,163,72,153,101
13365,customer-13365,72,101,7,99,104
13366,customer-13366,254,269,158,40,195
13367,customer-13367,121,166,136,201,3
13368,customer-13368,37,77,87,19,172
13369,customer-13369,42,76,162,145,60
13370,customer-13370,257,351,76,19,117
13371,customer-13371,27,46,191,211,98
13372,customer-13372,41,119,73,171,177
13373,customer-13373,240,303,148,108,110
13374,customer-13374,148,185,102,51,62
13375,customer-13375,134,203,205,140,96
13376,customer-13376,87,162,161,157,62
13377,customer-13377,184,248,199,80,188
13378,customer-13378,62,82,122,201,205
13379,customer-13379,95,182,113,42,95
13380,customer-13380,28,36,101,16,99
13381,customer-13381,185,221,83,169,247
13382,customer-13382,70,97,187,120,202
13383,customer-13383,97,190,63,93,105
13384,customer-13384,155,175,66,146,126
13385,customer-13385,91,105,195,97,209
13386,customer-13386,132,206,113,200,121
13387,customer-13387,173,213,103,36,41
13388,customer-13388,152,171,213,64,95
13389,customer-13389,140,145,85,98,162
13390,customer-13390,122,140,178,91,55
13391,customer-13391,185,230,40,195,217
13392,customer-13392,190,210,58,143,257
13393,customer-13393,176,184,99,63,45
13394,customer-13394,213,226,112,231,78
13395,customer-13395,163,185,60,121,17
13396,customer-13396,166,252,23,118,242
13397,customer-13397,153,181,30,52,97
13398,customer-13398,197,254,105,182,185
13399,customer-13399,42,114,173,90,35
13400,customer-13400,34,88,113,78,40
13401,customer-13401,70,81,131,162,145
13402,customer-13402,132,186,220,231,97
13403,customer-13403,136,214,96,42,163
13404,customer-13404,59,86,49,40,160
13405,customer-13405,180,190,130,250,169
13406,customer-13406,247,253,116,97,67
13407,customer-13407,140,184,167,92,109
13408,customer-13408,99,180,174,134,208
13409,customer-13409,202,243,13,113,206
13410,customer-13410,200,242,111,159,42
13411,customer-13411,131,180,66,188,49
13412,customer-13412,130,208,215,164,229
13413,customer-13413,193,281,37,92,159
13414,customer-13414,192,259,170,169,210
13415,customer-13415,53,108,194,268,134
13416,customer-13416,54,107,76,201,120
13417,customer-13417,146,229,176,4,73
13418,customer-13418,131,131,149,79,145
13419,customer-13419,85,122,162,122,51
13420,customer-13420,181,260,62,171,185
13421,customer-13421,25,45,50,38,177
13422,customer-13422,159,227,19,158,206
13423,customer-13423,214,301,156,99,79
13424,customer-13424,135,206,91,165,36
13425,customer-13425,179,220,25,57,199
13426,customer-13426,74,140,156,77,98
13427,customer-13427,115,150,123,186,85
13428,customer-13428,105,167,198,10,126
13429,customer-13429,37,47,257,210,111
13430,customer-13430,140,192,213,194,150
13431,customer-13431,72,165,65,217,24
13432,customer-13432,57,80,227,191,184
13433,customer-13433,203,216,133,224,197
13434,customer-13434,227,246,180,42,26
13435,customer-13435,150,196,199,150,152
13436,customer-13436,99,197,228,105,33
13437,customer-13437,103,126,152,193,230
13438,customer-13438,116,185,112,32,119
13439,customer-13439,120,212,231,143,139
13440,customer-13440,172,200,191,80,32
13441,customer-13441,10,54,219,164,32
13442,customer-13442,120,204,80,131,68
13443,customer-13443,128,133,77,109,136
13444,customer-13444,114,144,41,23,96
13445,customer-13445,65,96,194,191,189
13446,customer-13446,198,241,210,159,111
13447,customer-13447,137,199,78,179,205
13448,customer-13448,88,123,153,97,73
13449,customer-13449,25,101,90,218,105
13450,customer-13450,168,193,162,107,56
13451,customer-13451,87,113,163,72,164
13452,customer-13452,104,139,84,160,9
13453,customer-13453,203,275,40,208,47
13454,customer-13454,89,129,52,185,176
13455,customer-13455,103,111,16,17,58
13456,customer-13456,75,77,101,162,73
13457,customer-13457,55,56,90,52,238
13458,customer-13458,23,115,145,137,107
13459,customer-13459,164,203,32,166,22
13460,customer-13460,91,141,35,144,207
13461,customer-13461,46,144,68,7,168
13462,customer-13462,243,276,119,189,173
13463,customer-13463,108,149,89,177,65
13464,customer-13464,47,54,133,87,58
13465,customer-13465,31,66,86,227,131
13466,customer-13466,196,215,145,196,153
13467,customer-13467,194,286,56,179,173
13468,customer-13468,61,103,62,208,138
13469,customer-13469,203,217,80,115,248
13470,customer-13470,174,188,164,274,144
13471,customer-13471,197,284,122,168,180
13472,customer-13472,180,240,162,50,35
13473,customer-13473,158,226,151,184,198
13474,customer-13474,234,261,166,179,210
13475,customer-13475,221,280,201,68,74
13476,customer-13476,73,98,131,219,243
13477,customer-13477,177,238,46,242,223
13478,customer-13478,82,117,80,190,125
13479,customer-13479,160,251,154,214,152
13480,customer-13480,85,120,65,159,59
13481,customer-13481,102,180,124,174,10
13482,customer-13482,204,208,84,198,144
13483,customer-13483,150,203,177,225,247
13484,customer-13484,223,251,93,93,48
13485,customer-13485,128,203,50,70,168
13486,customer-13486,25,57,209,25,148
13487,customer-13487,10,89,176,147,167
13488,customer-13488,103,160,140,157,147
13489,customer-13489,10,69,124,128,139
13490,customer-13490,198,242,108,45,169
13491,customer-13491,133,188,165,202,113
13492,customer-13492,84,175,253,42,100
13493,customer-13493,168,238,200,53,96
13494,customer-13494,186,228,219,44,29
13495,customer-13495,177,222,186,199,83
13496,customer-13496,226,259,30,148,136
13497,customer-13497,103,175,192,192,203
13498,customer-13498,168,224,242,192,125
13499,customer-13499,40,52,90,126,163
13500,customer-13500,70,161,124,100,59
13501,customer-13501,57,133,52,124,105
13502,customer-13502,74,141,208,16,163
13503,customer-13503,79,104,46,109,175
13504,customer-13504,25,28,168,204,151
13505,customer-13505,3,74,149,151,121
13506,customer-13506,246,299,23,61,118
13507,customer-13507,148,170,212,214,35
13508,customer-13508,157,243,212,99,62
13509,customer-13509,87,127,217,30,218
13510,customer-13510,81,155,61,98,235
13511,customer-13511,132,176,68,148,169
13512,customer-13512,198,294,94,199,189
13513,customer-13513,132,156,223,173,41
13514,customer-13514,138,190,111,97,128
13515,customer-13515,94,133,153,202,92
13516,customer-13516,76,126,154,44,187
13517,customer-13517,137,148,112,99,32
13518,customer-13518,263,331,142,178,18
13519,customer-13519,205,292,52,150,147
13520,customer-13520,197,236,163,47,213
13521,customer-13521,132,163,41,62,95
13522,customer-13522,87,87,199,43,103
13523,customer-13523,101,193,187,178,77
13524,customer-13524,6,73,109,147,131
13525,customer-13525,24,29,81,68,199
13526,customer-13526,209,216,192,172,51
13527,customer-13527,94,189,35,80,51
13528,customer-13528,56,154,26,71,146
13529,customer-13529,172,197,203,217,235
13530,customer-13530,228,288,87,169,99
13531,customer-13531,85,111,123,227,71
13532,customer-13532,137,176,53,167,273
13533,customer-13533,136,229,155,130,140
13534,customer-13534,67,152,163,43,35
13535,customer-13535,165,185,48,53,93
13536,customer-13536,56,79,131,197,106
13537,customer-13537,75,79,184,97,168
13538,customer-13538,133,216,63,9,135
13539,customer-13539,218,316,159,31,107
13540,customer-13540,197,215,130,150,84
13541,customer-13541,205,206,154,203,179
13542,customer-13542,86,119,191,161,87
13543,customer-13543,30,44,206,164,140
13544,customer-13544,187,267,92,58,79
13545,customer-13545,201,232,152,87,255
13546,customer-13546,130,213,128,69,61
13547,customer-13547,119,191,86,31,51
13548,customer-13548,165,248,229,143,65
13549,customer-13549,171,210,201,134,85
13550,customer-13550,194,206,188,178,45
13551,customer-13551,111,121,90,71,58
13552,customer-13552,152,172,75,158,42
13553,customer-13553,188,287,88,42,127
13554,customer-13554,28,45,246,97,200
13555,customer-13555,125,125,93,174,102
13556,customer-13556,181,276,174,79,121
13557,customer-13557,84,155,21,130,41
13558,customer-13558,48,90,176,168,206
13559,customer-13559,211,252,58,215,74
13560,customer-13560,112,203,228,179,155
13561,customer-13561,36,66,59,80,75
13562,customer-13562,175,176,125,73,191
13563,customer-13563,64,119,181,117,202
13564,customer-13564,116,153,224,72,107
13565,customer-13565,195,244,185,18,55
13566,customer-13566,82,125,143,97,99
13567,customer-13567,77,100,98,199,142
13568,customer-13568,207,284,170,71,122
13569,customer-13569,124,136,241,137,270
13570,customer-13570,225,240,51,232,105
13571,customer-13571,210,260,133,7,242
13572,customer-13572,28,72,82,186,42
13573,customer-13573,20,69,9,100,12
13574,customer-13574,112,202,211,81,178
13575,customer-13575,214,297,133,129,50
13576,customer-13576,50,85,186,219,101
13577,customer-13577,95,169,197,72,79
13578,customer-13578,79,156,164,174,142
13579,customer-13579,137,229,203,185,96
13580,customer-13580,21,44,229,152,142
13581,customer-13581,206,244,91,63,40
13582,customer-13582,130,187,68,108,76
13583,customer-13583,66,161,49,119,115
13584,customer-13584,164,206,130,162,168
13585,customer-13585,144,174,55,169,66
13586,customer-13586,148,174,14,60,137
13587,customer-13587,17,32,67,212,78
13588,customer-13588,275,298,61,72,144
13589,customer-13589,250,301,70,182,233
13590,customer-13590,189,201,181,166,227
13591,customer-13591,159,247,179,66,84
13592,customer-13592,45,66,99,128,198
13593,customer-13593,96,137,198,214,129
13594,customer-13594,244,306,174,92,214
13595,customer-13595,161,182,25,158,69
13596,customer-13596,74,166,22,101,181
13597,customer-13597,237,321,190,17,90
13598,customer-13598,130,222,185,172,97
13599,customer-13599,128,201,140,160,63
13600,customer-13600,154,171,102,201,143
13601,customer-13601,63,88,28,60,177
13602,customer-13602,88,112,21,106,202
13603,customer-13603,48,116,156,110,175
13604,customer-13604,196,196,24,126,227
13605,customer-13605,203,292,82,156,162
13606,customer-13606,140,158,77,175,140
13607,customer-13607,225,226,35,167,36
13608,customer-13608,210,292,61,126,147
13609,customer-13609,187,196,161,55,222
13610,customer-13610,94,160,111,203,200
13611,customer-13611,191,278,71,91,190
13612,customer-13612,221,234,124,93,137
13613,customer-13613,3,76,39,185,57
13614,customer-13614,128,207,44,218,50
13615,customer-13615,132,148,225,48,195
13616,customer-13616,118,198,170,72,109
13617,customer-13617,80,158,130,173,152
13618,customer-13618,87,146,190,202,151
13619,customer-13619,159,234,37,61,84
13620,customer-13620,31,77,227,137,52
13621,customer-13621,222,226,10,125,212
13622,customer-13622,210,250,81,56,245
13623,customer-13623,68,140,77,93,179
13624,customer-13624,30,117,108,213,95
13625,customer-13625,151,246,71,119,67
13626,customer-13626,75,124,117,53,139
13627,customer-13627,206,249,9,102,88
13628,customer-13628,85,168,58,254,118
13629,customer-13629,41,122,106,90,46
13630,customer-13630,205,267,151,164,71
13631,customer-13631,66,99,74,18,192
13632,customer-13632,145,173,136,149,165
13633,customer-13633,177,227,235,132,118
13634,customer-13634,50,83,105,241,88
13635,customer-13635,100,168,48,4,215
13636,customer-13636,83,131,52,44,172
13637,customer-13637,106,134,142,217,185
13638,customer-13638,156,218,183,68,65
13639,customer-13639,160,161,205,117,72
13640,customer-13640,95,111,211,92,202
13641,customer-13641,146,177,98,155,88
13642,customer-13642,141,231,32,167,118
13643,customer-13643,57,107,63,175,181
13644,customer-13644,29,61,29,90,185
13645,customer-13645,73,152,199,111,24
13646,customer-13646,127,209,97,97,40
13647,customer-13647,105,168,118,84,74
13648,customer-13648,108,149,19,40,87
13649,customer-13649,62,144,167,109,98
13650,customer-13650,109,125,224,93,103
13651,customer-13651,6,67,139,192,157
13652,customer-13652,140,209,190,95,128
13653,customer-13653,241,332,226,26,74
13654,customer-13654,37,103,125,230,189
13655,customer-13655,234,328,138,114,98
13656,customer-13656,172,252,119,212,86
13657,customer-13657,118,190,149,167,244
13658,customer-13658,200,298,71,240,52
13659,customer-13659,172,180,106,81,200
13660,customer-13660,59,145,97,63,227
13661,customer-13661,175,271,243,230,117
13662,customer-13662,253,320,194,106,192
13663,customer-13663,69,140,19,207,221
13664,customer-13664,161,204,77,226,264
13665,customer-13665,138,157,41,206,117
13666,customer-13666,60,142,163,148,191
13667,customer-13667,178,263,165,151,120
13668,customer-13668,166,178,141,43,94
13669,customer-13669,80,166,87,113,232
13670,customer-13670,10,71,116,116,87
13671,customer-13671,110,173,154,77,220
13672,customer-13672,69,76,159,241,150
13673,customer-13673,178,273,190,115,110
13674,customer-13674,212,292,31,109,65
13675,customer-13675,122,199,111,36,188
13676,customer-13676,145,169,25,145,166
13677,customer-13677,96,146,77,42,176
13678,customer-13678,205,233,173,71,229
13679,customer-13679,211,288,185,115,191
13680,customer-13680,123,148,172,173,158
13681,customer-13681,103,130,55,113,63
13682,customer-13682,198,203,186,66,218
13683,customer-13683,191,209,173,233,63
13684,customer-13684,58,87,123,82,171
13685,customer-13685,145,215,144,107,29
13686,customer-13686,64,155,189,5,182
13687,customer-13687,135,179,192,139,254
13688,customer-13688,193,278,152,178,148
13689,customer-13689,73,115,172,17,52
13690,customer-13690,67,90,174,99,38
13691,customer-13691,107,142,65,76,147
13692,customer-13692,160,244,35,196,220
13693,customer-13693,94,150,129,230,61
13694,customer-13694,160,245,157,194,128
13695,customer-13695,171,191,65,128,190
13696,customer-13696,169,182,7,134,29
13697,customer-13697,134,148,77,99,45
13698,customer-13698,168,237,120,135,91
13699,customer-13699,231,313,111,127,128
13700,customer-13700,108,165,219,92,91
13701,customer-13701,116,118,143,141,119
13702,customer-13702,180,228,121,187,57
13703,customer-13703,77,108,156,210,130
13704,customer-13704,284,313,202,103,123
13705,customer-13705,91,124,68,163,254
13706,customer-13706,72,89,100,120,102
13707,customer-13707,46,127,66,114,99
13708,customer-13708,29,89,234,106,20
13709,customer-13709,14,44,120,183,119
13710,customer-13710,216,310,30,125,106
13711,customer-13711,197,262,173,109,46
13712,customer-13712,206,227,89,74,138
13713,customer-13713,106,136,56,151,119
13714,customer-13714,109,171,210,190,136
13715,customer-13715,34,96,215,184,33
13716,customer-13716,52,92,238,23,43
13717,customer-13717,148,176,140,181,117
13718,customer-13718,170,215,187,130,208
13719,customer-13719,25,57,194,166,183
13720,customer-13720,146,168,259,103,88
13721,customer-13721,38,112,150,202,112
13722,customer-13722,116,183,174,198,86
13723,customer-13723,147,166,95,104,199
13724,customer-13724,35,64,109,225,40
13725,customer-13725,254,280,112,158,148
13726,customer-13726,38,102,152,105,110
13727,customer-13727,106,193,83,211,91
13728,customer-13728,90,178,97,118,79
13729,customer-13729,169,227,38,205,56
13730,customer-13730,174,263,200,175,46
13731,customer-13731,104,118,24,153,78
13732,customer-13732,47,130,138,134,120
13733,customer-13733,154,199,152,184,78
13734,customer-13734,68,159,19,21,115
13735,customer-13735,96,188,35,180,171
13736,customer-13736,157,187,179,47,129
13737,customer-13737,165,223,43,123,40
13738,customer-13738,135,158,96,168,87
13739,customer-13739,129,149,137,189,145
13740,customer-13740,70,85,75,187,138
13741,customer-13741,33,63,65,33,132
13742,customer-13742,142,210,75,94,62
13743,customer-13743,159,211,47,77,69
13744,customer-13744,44,56,23,59,101
13745,customer-13745,9,102,49,86,154
13746,customer-13746,165,242,202,154,40
13747,customer-13747,120,123,70,118,197
13748,customer-13748,168,252,190,172,35
13749,customer-13749,139,229,88,33,88
13750,customer-13750,122,130,35,116,79
13751,customer-13751,87,120,224,66,67
13752,customer-13752,113,180,234,88,61
13753,customer-13753,109,137,148,53,166
13754,customer-13754,65,117,86,38,7
13755,customer-13755,53,91,180,219,256
13756,customer-13756,134,201,165,136,196
13757,customer-13757,163,200,127,53,148
13758,customer-13758,213,278,203,197,226
13759,customer-13759,94,185,191,126,139
13760,customer-13760,5,53,35,54,18
13761,customer-13761,143,192,208,34,111
13762,customer-13762,197,210,80,146,51
13763,customer-13763,84,163,142,114,210
13764,customer-13764,112,159,64,122,106
13765,customer-13765,32,123,82,192,10
13766,customer-13766,21,102,140,89,209
13767,customer-13767,100,130,90,87,183
13768,customer-13768,203,282,152,153,88
13769,customer-13769,147,166,41,96,165
13770,customer-13770,113,156,155,146,66
13771,customer-13771,90,94,75,231,167
13772,customer-13772,172,194,21,173,167
13773,customer-13773,162,190,202,203,175
13774,customer-13774,28,100,47,61,259
13775,customer-13775,149,206,77,81,85
13776,customer-13776,35,100,59,38,21
13777,customer-13777,165,259,105,158,38
13778,customer-13778,214,225,150,109,210
13779,customer-13779,107,149,103,161,90
13780,customer-13780,71,166,100,162,112
13781,customer-13781,108,176,58,55,177
13782,customer-13782,177,253,167,217,87
13783,customer-13783,174,210,82,72,67
13784,customer-13784,200,244,134,74,123
13785,customer-13785,219,236,103,46,179
13786,customer-13786,117,181,79,213,124
13787,customer-13787,37,92,214,129,96
13788,customer-13788,160,208,276,213,139
13789,customer-13789,254,261,107,140,215
13790,customer-13790,157,158,222,151,160
13791,customer-13791,190,255,18,105,201
13792,customer-13792,101,113,160,83,241
13793,customer-13793,76,91,91,37,95
13794,customer-13794,126,144,125,87,159
13795,customer-13795,114,157,131,160,165
13796,customer-13796,67,166,78,161,123
13797,customer-13797,115,177,18,99,29
13798,customer-13798,17,102,258,118,125
13799,customer-13799,137,180,112,179,175
13800,customer-13800,30,79,89,226,180
13801,customer-13801,156,193,205,128,112
13802,customer-13802,173,231,173,223,136
13803,customer-13803,51,127,11,11,139
13804,customer-13804,154,210,147,36,181
13805,customer-13805,141,158,51,18,131
13806,customer-13806,184,251,178,206,37
13807,customer-13807,254,328,121,29,205
13808,customer-13808,51,137,71,139,129
13809,customer-13809,226,312,18,198,168
13810,customer-13810,124,132,106,209,207
13811,customer-13811,93,193,192,44,211
13812,customer-13812,92,185,207,117,120
13813,customer-13813,116,138,169,93,201
13814,customer-13814,122,136,58,14,184
13815,customer-13815,83,95,33,190,9
13816,customer-13816,206,215,88,146,62
13817,customer-13817,174,195,50,17,100
13818,customer-13818,204,281,163,66,106
13819,customer-13819,202,219,130,149,122
13820,customer-13820,175,209,167,92,152
13821,customer-13821,164,220,47,72,114
13822,customer-13822,32,87,80,169,36
13823,customer-13823,225,261,204,54,57
13824,customer-13824,113,141,216,192,30
13825,customer-13825,174,213,17,111,149
13826,customer-13826,156,176,205,21,46
13827,customer-13827,129,193,124,98,160
13828,customer-13828,83,83,46,84,78
13829,customer-13829,198,294,52,136,39
13830,customer-13830,98,118,14,81,119
13831,customer-13831,187,266,225,96,43
13832,customer-13832,146,160,209,178,165
13833,customer-13833,64,144,128,130,208
13834,customer-13834,45,123,191,115,209
13835,customer-13835,176,199,76,122,41
13836,customer-13836,169,215,56,161,127
13837,customer-13837,58,87,151,158,107
13838,customer-13838,163,240,192,121,196
13839,customer-13839,161,206,90,105,282
13840,customer-13840,81,180,238,186,67
13841,customer-13841,212,223,224,232,153
13842,customer-13842,129,212,130,45,130
13843,customer-13843,34,108,180,10,198
13844,customer-13844,126,175,106,48,26
13845,customer-13845,112,205,117,236,91
13846,customer-13846,70,140,28,34,85
13847,customer-13847,161,228,140,203,74
13848,customer-13848,46,128,79,98,19
13849,customer-13849,162,181,106,84,142
13850,customer-13850,169,197,108,181,111
13851,customer-13851,23,99,89,175,133
13852,customer-13852,103,120,107,50,167
13853,customer-13853,140,161,189,192,93
13854,customer-13854,81,103,281,144,141
13855,customer-13855,127,200,229,213,13
13856,customer-13856,193,247,69,80,10
13857,customer-13857,214,215,149,98,9
13858,customer-13858,148,241,134,84,47
13859,customer-13859,232,244,214,111,30
13860,customer-13860,10,83,102,188,184
13861,customer-13861,55,63,200,146,133
13862,customer-13862,151,179,140,124,134
13863,customer-13863,77,143,132,117,126
13864,customer-13864,193,206,55,201,136
13865,customer-13865,65,124,219,31,90
13866,customer-13866,171,207,167,92,167
13867,customer-13867,259,277,103,66,75
13868,customer-13868,81,83,139,97,134
13869,customer-13869,95,117,35,69,81
13870,customer-13870,236,258,79,89,28
13871,customer-13871,134,156,211,29,64
13872,customer-13872,62,87,211,237,134
13873,customer-13873,219,292,67,126,106
13874,customer-13874,151,190,136,78,172
13875,customer-13875,18,47,14,148,167
13876,customer-13876,69,112,78,163,99
13877,customer-13877,150,191,49,180,190
13878,customer-13878,133,176,125,195,42
13879,customer-13879,190,196,118,90,101
13880,customer-13880,80,157,155,93,117
13881,customer-13881,51,103,58,117,95
13882,customer-13882,238,240,105,126,188
13883,customer-13883,195,262,109,193,58
13884,customer-13884,89,147,49,79,136
13885,customer-13885,122,141,75,62,44
13886,customer-13886,48,109,191,16,124
13887,customer-13887,70,73,84,88,72
13888,customer-13888,56,69,195,99,236
13889,customer-13889,125,168,168,83,137
13890,customer-13890,74,104,180,225,108
13891,customer-13891,109,180,77,252,202
13892,customer-13892,24,111,89,90,95
13893,customer-13893,112,182,156,126,138
13894,customer-13894,138,170,252,117,63
13895,customer-13895,164,208,75,76,123
13896,customer-13896,38,91,75,115,150
13897,customer-13897,57,128,62,6,140
13898,customer-13898,53,110,125,122,170
13899,customer-13899,153,200,145,243,107
13900,customer-13900,65,152,172,149,91
13901,customer-13901,158,233,20,130,145
13902,customer-13902,104,116,138,155,29
13903,customer-13903,89,145,195,243,112
13904,customer-13904,193,201,39,101,237
13905,customer-13905,77,151,114,14,222
13906,customer-13906,31,45,47,148,114
13907,customer-13907,156,221,59,83,202
13908,customer-13908,127,173,95,155,174
13909,customer-13909,149,170,28,151,148
13910,customer-13910,51,143,121,184,26
13911,customer-13911,44,55,40,180,15
13912,customer-13912,192,263,206,137,177
13913,customer-13913,108,109,150,94,41
13914,customer-13914,201,301,201,148,51
13915,customer-13915,162,234,81,82,151
13916,customer-13916,90,138,31,159,237
13917,customer-13917,135,151,75,106,124
13918,customer-13918,66,128,86,102,15
13919,customer-13919,182,214,91,274,214
13920,customer-13920,174,245,45,168,45
13921,customer-13921,113,201,45,35,83
13922,customer-13922,123,128,212,168,201
13923,customer-13923,115,176,198,31,174
13924,customer-13924,42,62,98,143,170
13925,customer-13925,95,179,116,154,134
13926,customer-13926,160,259,54,91,161
13927,customer-13927,94,154,247,79,192
13928,customer-13928,166,184,160,199,192
13929,customer-13929,223,231,207,160,165
13930,customer-13930,208,291,142,41,94
13931,customer-13931,210,228,212,255,87
13932,customer-13932,132,156,216,248,140
13933,customer-13933,111,130,66,163,80
13934,customer-13934,219,298,180,79,78
13935,customer-13935,42,76,141,166,127
13936,customer-13936,168,200,251,129,152
13937,customer-13937,131,154,228,69,205
13938,customer-13938,45,79,197,122,109
13939,customer-13939,105,131,37,218,168
13940,customer-13940,115,196,100,91,53
13941,customer-13941,45,79,161,149,101
13942,customer-13942,86,181,80,93,216
13943,customer-13943,125,216,119,122,39
13944,customer-13944,175,229,72,157,161
13945,customer-13945,45,141,52,39,143
13946,customer-13946,26,103,123,95,200
13947,customer-13947,148,201,105,95,40
13948,customer-13948,168,224,248,226,3
13949,customer-13949,82,136,166,81,76
13950,customer-13950,160,165,13,89,58
13951,customer-13951,69,77,49,177,75
13952,customer-13952,133,219,140,56,191
13953,customer-13953,150,211,48,80,94
13954,customer-13954,159,241,192,163,63
13955,customer-13955,145,145,194,79,55
13956,customer-13956,178,246,75,140,140
13957,customer-13957,145,211,234,111,19
13958,customer-13958,83,162,18,46,177
13959,customer-13959,283,285,229,95,90
13960,customer-13960,32,126,76,173,80
13961,customer-13961,173,255,32,180,105
13962,customer-13962,126,185,74,208,247
13963,customer-13963,239,290,142,72,195
13964,customer-13964,89,99,171,103,111
13965,customer-13965,169,184,128,157,47
13966,customer-13966,27,67,117,153,204
13967,customer-13967,118,163,124,95,185
13968,customer-13968,81,161,161,109,49
13969,customer-13969,166,231,140,84,65
13970,customer-13970,171,211,181,42,248
13971,customer-13971,48,113,188,48,204
13972,customer-13972,126,140,114,189,33
13973,customer-13973,79,112,113,212,160
13974,customer-13974,183,248,123,42,179
13975,customer-13975,205,284,149,204,173
13976,customer-13976,207,276,69,121,222
13977,customer-13977,164,193,152,101,54
13978,customer-13978,202,274,137,204,105
13979,customer-13979,47,127,51,208,137
13980,customer-13980,144,154,223,116,147
13981,customer-13981,40,80,212,7,97
13982,customer-13982,220,313,234,51,54
13983,customer-13983,173,264,180,27,208
13984,customer-13984,147,151,241,117,135
13985,customer-13985,153,252,140,181,118
13986,customer-13986,174,202,90,75,156
13987,customer-13987,37,76,120,136,121
13988,customer-13988,182,249,156,173,83
13989,customer-13989,74,84,170,216,157
13990,customer-13990,91,136,179,86,73
13991,customer-13991,64,156,130,63,102
13992,customer-13992,192,281,77,122,69
13993,customer-13993,171,238,77,178,185
13994,customer-13994,195,247,204,97,241
13995,customer-13995,238,306,190,115,244
13996,customer-13996,91,175,92,165,224
13997,customer-13997,138,168,110,102,18
13998,customer-13998,143,183,243,157,141
13999,customer-13999,94,177,161,79,119
14000,customer-14000,208,242,41,117,167
14001,customer-14001,81,156,62,33,216
14002,customer-14002,149,157,172,142,68
14003,customer-14003,114,198,154,71,158
14004,customer-14004,74,113,230,78,55
14005,customer-14005,78,83,146,76,125
14006,customer-14006,197,276,76,136,13
14007,customer-14007,52,112,216,153,34
14008,customer-14008,28,56,185,110,79
14009,customer-14009,57,140,83,101,48
14010,customer-14010,249,288,184,183,87
14011,customer-14011,233,299,36,175,3
14012,customer-14012,19,78,41,258,221
14013,customer-14013,171,225,81,119,117
14014,customer-14014,102,162,182,91,100
14015,customer-14015,112,116,46,228,110
14016,customer-14016,33,90,197,46,161
14017,customer-14017,222,278,222,200,95
14018,customer-14018,93,108,120,77,118
14019,customer-14019,169,227,26,129,132
14020,customer-14020,31,103,189,95,63
14021,customer-14021,25,71,160,192,199
14022,customer-14022,77,163,166,94,115
14023,customer-14023,170,194,231,166,209
14024,customer-14024,71,162,89,193,184
14025,customer-14025,88,156,87,50,97
14026,customer-14026,202,263,162,150,146
14027,customer-14027,163,236,155,187,144
14028,customer-14028,214,225,163,162,146
14029,customer-14029,90,129,136,187,241
14030,customer-14030,51,54,112,159,72
14031,customer-14031,155,249,170,181,136
14032,customer-14032,129,174,108,120,174
14033,customer-14033,168,203,159,145,225
14034,customer-14034,217,240,71,97,128
14035,customer-14035,143,146,136,114,84
14036,customer-14036,14,107,157,44,182
14037,customer-14037,156,164,198,215,144
14038,customer-14038,144,188,47,20,71
14039,customer-14039,186,204,218,177,91
14040,customer-14040,213,223,149,95,76
14041,customer-14041,87,170,184,102,119
14042,customer-14042,68,162,108,35,135
14043,customer-14043,84,96,174,65,176
14044,customer-14044,35,121,114,95,123
14045,customer-14045,142,171,48,153,78
14046,customer-14046,216,232,78,40,261
14047,customer-14047,89,139,94,137,129
14048,customer-14048,194,219,180,118,99
14049,customer-14049,158,236,144,131,194
14050,customer-14050,191,277,78,61,199
14051,customer-14051,159,236,60,169,26
14052,customer-14052,207,224,84,124,196
